"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:28",9.2,4,14,14,17,6,11,11,6
"2017-11-13 00:29",9.46666666667,12,11,17,13,11,8,9,5
"2017-11-13 00:30",9.33333333333,11,12,13,11,9,14,11,12
"2017-11-13 00:31",8.93333333333,14,11,8,8,10,17,10,15
"2017-11-13 00:32",8.53333333333,9,16,9,11,7,5,8,7
"2017-11-13 00:33",7.73333333333,8,6,6,6,10,15,10,7
"2017-11-13 00:34",6.93333333333,7,8,12,11,6,4,18,11
"2017-11-13 00:35",7.2,15,9,9,15,10,10,12,18
"2017-11-13 00:36",6.8,8,5,13,4,12,9,9,14
"2017-11-13 00:37",6.8,9,10,10,10,7,9,13,9
"2017-11-13 00:38",7.33333333333,13,10,12,11,15,9,11,9
"2017-11-13 00:39",7.33333333333,12,9,14,9,7,6,17,15
"2017-11-13 00:40",7.6,9,9,5,14,8,13,11,18
"2017-11-13 00:41",7.73333333333,6,9,9,3,11,10,13,12
"2017-11-13 00:42",7.2,12,9,11,9,15,10,8,9
"2017-11-13 00:43",6.93333333333,9,8,9,6,8,13,12,11
"2017-11-13 00:44",5.73333333333,12,9,4,11,11,11,11,9
"2017-11-13 00:45",5.33333333333,8,12,13,11,8,13,6,15
"2017-11-13 00:46",5.33333333333,13,8,8,8,5,8,9,9
"2017-11-13 00:47",5.46666666667,11,6,15,9,12,10,13,5
"2017-11-13 00:48",5.46666666667,8,12,6,8,7,6,12,6
"2017-11-13 00:49",6,11,10,14,10,14,12,13,9
"2017-11-13 00:50",5.33333333333,6,6,15,7,8,5,7,13
"2017-11-13 00:51",5.46666666667,4,5,4,12,17,10,10,11
"2017-11-13 00:52",5.6,9,6,11,6,10,6,10,11
"2017-11-13 00:53",5.46666666667,13,7,6,12,9,10,8,10
"2017-11-13 00:54",4.93333333333,11,10,8,9,7,14,9,4
"2017-11-13 00:55",4.53333333333,5,12,8,6,4,6,10,13
"2017-11-13 00:56",4.13333333333,12,9,14,7,6,9,9,14
"2017-11-13 00:57",4,4,12,13,11,7,8,7,6
"2017-11-13 00:58",4.14285714286,8,6,16,4,8,11,13,11
"2017-11-13 00:59",4.26666666667,8,11,9,15,10,12,9,14
"2017-11-13 01:00",4.28571428571,12,12,9,10,8,7,12,8
"2017-11-13 01:01",5,2,6,5,15,8,6,18,9
"2017-11-13 01:02",4.93333333333,10,8,11,10,10,10,13,7
"2017-11-13 01:03",4.93333333333,7,7,10,14,11,11,7,3
"2017-11-13 01:04",4.53333333333,9,10,7,8,7,12,11,9
"2017-11-13 01:05",4.93333333333,8,8,10,9,5,11,10,5
"2017-11-13 01:06",4.8,6,9,8,9,9,12,8,11
"2017-11-13 01:07",4.93333333333,12,8,7,11,7,7,9,10
"2017-11-13 01:08",4.53333333333,12,11,10,15,10,8,10,14
"2017-11-13 01:09",4.4,11,9,10,11,6,8,9,6
"2017-11-13 01:10",4.4,10,11,4,11,11,11,10,3
"2017-11-13 01:11",5.6,13,8,10,12,8,6,12,8
"2017-11-13 01:12",6.13333333333,9,7,13,4,9,6,7,4
"2017-11-13 01:13",6.26666666667,9,5,8,11,8,12,12,9
"2017-11-13 01:14",6,5,12,6,8,13,10,9,10
"2017-11-13 01:15",5.33333333333,6,7,7,7,6,9,14,8
"2017-11-13 01:16",5.6,3,6,9,7,14,9,11,7
"2017-11-13 01:17",5.6,6,6,8,11,10,6,13,7
"2017-11-13 01:18",5.86666666667,7,7,4,8,7,4,4,12
"2017-11-13 01:19",6.13333333333,9,6,12,10,6,5,12,6
"2017-11-13 01:20",6,7,7,5,6,5,7,4,6
"2017-11-13 01:21",5.6,10,5,5,4,3,4,10,5
"2017-11-13 01:22",5.6,8,7,3,9,10,4,5,6
"2017-11-13 01:23",6.26666666667,10,7,7,5,4,3,5,6
"2017-11-13 01:24",6.4,7,5,7,9,5,10,7,8
"2017-11-13 01:25",6.13333333333,8,9,5,10,8,5,2,8
"2017-11-13 01:26",5.06666666667,4,10,3,2,7,4,5,10
"2017-11-13 01:27",4.93333333333,8,10,9,8,7,2,7,8
"2017-11-13 01:28",5.06666666667,8,4,7,6,7,9,6,10
"2017-11-13 01:29",5.2,11,9,4,6,6,4,11,6
"2017-11-13 01:30",5.2,7,10,5,9,5,5,6,9
"2017-11-13 01:31",4.8,4,5,5,7,6,6,8,2
"2017-11-13 01:32",4.53333333333,7,8,1,5,6,11,8,7
"2017-11-13 01:33",4.13333333333,3,11,5,3,5,4,4,6
"2017-11-13 01:34",4.13333333333,5,5,3,9,5,5,6,2
"2017-11-13 01:35",4.13333333333,5,7,3,4,9,6,4,7
"2017-11-13 01:36",4.4,7,7,8,5,3,9,5,8
"2017-11-13 01:37",4,7,2,4,5,4,5,6,6
"2017-11-13 01:38",3.73333333333,4,8,5,6,2,7,9,3
"2017-11-13 01:39",3.6,5,5,6,4,8,6,9,6
"2017-11-13 01:40",3.86666666667,8,7,8,10,6,10,6,3
"2017-11-13 01:41",3.86666666667,7,7,6,6,7,8,7,5
"2017-11-13 01:42",3.86666666667,8,8,5,5,5,9,9,5
"2017-11-13 01:43",3.6,4,6,2,6,8,5,6,4
"2017-11-13 01:44",3.73333333333,8,9,2,4,5,5,5,6
"2017-11-13 01:45",3.73333333333,8,3,7,6,8,10,5,3
"2017-11-13 01:46",4.13333333333,8,5,4,5,6,5,10,6
"2017-11-13 01:47",4.66666666667,6,8,11,5,6,6,4,6
"2017-11-13 01:48",4.66666666667,8,7,5,7,4,5,7,6
"2017-11-13 01:49",4.4,3,4,1,5,8,7,6,5
"2017-11-13 01:50",4.4,9,6,9,3,7,4,7,12
"2017-11-13 01:51",4.13333333333,5,8,5,7,9,9,7,9
"2017-11-13 01:52",4.13333333333,8,6,3,8,4,2,9,5
"2017-11-13 01:53",3.73333333333,8,5,3,3,5,2,13,4
"2017-11-13 01:54",4.13333333333,7,2,6,6,7,4,8,7
"2017-11-13 01:55",4.4,6,4,6,8,5,2,3,5
"2017-11-13 01:56",4,7,1,6,8,8,8,7,10
"2017-11-13 01:57",4,5,9,5,5,7,1,6,7
"2017-11-13 01:58",4,4,8,8,4,3,6,5,6
"2017-11-13 01:59",3.73333333333,2,8,6,5,7,8,5,5
"2017-11-13 02:00",3.46666666667,3,7,9,4,8,3,9,3
"2017-11-13 02:01",3.28571428571,4,6,11,8,3,5,7,8
"2017-11-13 02:02",3.2,9,9,3,7,8,4,9,6
"2017-11-13 02:03",3.73333333333,4,10,5,3,12,5,6,10
"2017-11-13 02:04",3.73333333333,8,6,5,7,5,3,9,4
"2017-11-13 02:05",3.86666666667,3,4,5,5,6,11,3,9
"2017-11-13 02:06",4.4,5,10,4,9,4,7,7,4
"2017-11-13 02:07",4.53333333333,5,6,6,10,9,8,4,6
"2017-11-13 02:08",4.8,7,3,2,9,4,6,5,4
"2017-11-13 02:09",5.06666666667,10,7,11,9,10,9,6,3
"2017-11-13 02:10",5.06666666667,8,5,4,6,5,6,7,7
"2017-11-13 02:11",5.73333333333,7,6,2,6,7,2,6,14
"2017-11-13 02:12",5.33333333333,9,3,4,6,4,8,3,6
"2017-11-13 02:13",5.2,6,3,7,6,4,7,9,4
"2017-11-13 02:14",5.2,5,6,6,12,7,6,4,7
"2017-11-13 02:15",5.57142857143,5,7,8,4,6,5,4,7
"2017-11-13 02:16",5.14285714286,2,9,8,5,5,6,4,5
"2017-11-13 02:17",4.71428571429,5,3,7,4,10,7,5,8
"2017-11-13 02:18",4.28571428571,7,5,6,7,5,4,7,3
"2017-11-13 02:19",4.57142857143,4,3,10,4,4,5,4,8
"2017-11-13 02:20",4.42857142857,6,6,5,5,6,6,2,5
"2017-11-13 02:21",4,5,1,9,2,4,5,3,7
"2017-11-13 02:22",3.71428571429,6,8,5,6,3,9,4,2
"2017-11-13 02:23",3.28571428571,8,6,9,4,5,5,5,3
"2017-11-13 02:24",2.57142857143,7,7,3,4,5,12,9,5
"2017-11-13 02:25",2.42857142857,4,6,8,10,7,7,9,8
"2017-11-13 02:26",2.57142857143,5,4,5,4,9,9,7,9
"2017-11-13 02:27",2.71428571429,4,5,4,6,6,4,5,3
"2017-11-13 02:28",2.57142857143,6,9,4,5,6,6,4,5
"2017-11-13 02:29",2.85714285714,4,3,3,5,3,3,3,5
"2017-11-13 02:30",3.06666666667,5,6,8,5,7,4,8,5
"2017-11-13 02:31",3.06666666667,4,6,2,1,1,9,7,5
"2017-11-13 02:32",3.46666666667,6,8,4,4,10,4,3,2
"2017-11-13 02:33",3.33333333333,4,4,3,5,10,7,9,5
"2017-11-13 02:34",3.06666666667,4,6,8,6,6,4,9,4
"2017-11-13 02:35",3.33333333333,2,5,4,3,3,5,2,6
"2017-11-13 02:36",3.6,6,6,7,6,4,5,4,8
"2017-11-13 02:37",3.6,8,7,6,2,6,4,3,3
"2017-11-13 02:38",3.6,7,7,3,7,10,9,3,6
"2017-11-13 02:39",4,5,5,6,4,8,6,9,8
"2017-11-13 02:40",4.13333333333,2,5,8,8,9,4,7,7
"2017-11-13 02:41",3.73333333333,9,9,9,9,2,6,7,6
"2017-11-13 02:42",3.73333333333,7,5,3,4,4,0,5,7
"2017-11-13 02:43",4.13333333333,9,7,6,6,2,7,6,7
"2017-11-13 02:44",3.86666666667,5,4,5,2,6,9,6,4
"2017-11-13 02:45",3.86666666667,2,2,6,5,2,7,3,4
"2017-11-13 02:46",4.13333333333,2,4,6,3,7,4,5,3
"2017-11-13 02:47",3.86666666667,7,5,4,6,11,6,5,4
"2017-11-13 02:48",3.86666666667,2,4,2,4,12,6,5,10
"2017-11-13 02:49",3.86666666667,8,7,5,6,9,5,7,6
"2017-11-13 02:50",3.73333333333,6,7,12,5,6,4,2,6
"2017-11-13 02:51",3.33333333333,3,3,5,7,5,5,4,5
"2017-11-13 02:52",3.73333333333,8,7,3,10,11,7,7,6
"2017-11-13 02:53",3.73333333333,7,9,11,2,6,5,7,7
"2017-11-13 02:54",3.6,9,9,1,4,6,3,8,7
"2017-11-13 02:55",3.06666666667,4,9,4,7,1,4,8,7
"2017-11-13 02:56",3.33333333333,3,6,5,7,7,4,6,8
"2017-11-13 02:57",3.46666666667,12,3,10,4,5,2,10,8
"2017-11-13 02:58",3.33333333333,3,5,6,7,8,3,7,6
"2017-11-13 02:59",3.46666666667,6,2,7,5,4,3,3,5
"2017-11-13 03:00",3.46666666667,3,8,4,4,3,3,6,7
"2017-11-13 03:01",3.46666666667,2,5,10,6,4,3,1,4
"2017-11-13 03:02",3.73333333333,6,8,9,10,4,4,4,5
"2017-11-13 03:03",3.73333333333,3,4,6,6,6,3,4,5
"2017-11-13 03:04",3.86666666667,3,9,5,9,7,8,5,3
"2017-11-13 03:05",3.73333333333,6,6,7,4,4,2,3,7
"2017-11-13 03:06",3.86666666667,8,4,3,4,4,1,4,10
"2017-11-13 03:07",3.6,6,5,5,1,7,6,6,8
"2017-11-13 03:08",3.86666666667,6,5,8,4,10,5,5,6
"2017-11-13 03:09",4,5,3,5,7,4,9,3,7
"2017-11-13 03:10",4.26666666667,6,4,3,3,2,4,11,3
"2017-11-13 03:11",3.6,9,6,6,6,4,4,8,4
"2017-11-13 03:12",3.73333333333,4,7,3,6,4,4,5,6
"2017-11-13 03:13",3.6,6,9,7,7,3,8,3,7
"2017-11-13 03:14",3.73333333333,5,3,6,4,4,4,4,4
"2017-11-13 03:15",3.6,5,6,3,6,8,7,8,9
"2017-11-13 03:16",3.46666666667,4,5,5,12,5,5,6,6
"2017-11-13 03:17",3.33333333333,2,5,2,2,5,8,6,7
"2017-11-13 03:18",3.86666666667,8,5,3,13,4,5,3,9
"2017-11-13 03:19",4.26666666667,8,5,7,3,4,4,5,4
"2017-11-13 03:20",4.4,3,2,8,4,5,4,5,8
"2017-11-13 03:21",4.8,8,2,4,5,8,4,3,6
"2017-11-13 03:22",4.93333333333,4,4,7,8,7,10,10,3
"2017-11-13 03:23",4.93333333333,3,5,2,4,5,7,2,6
"2017-11-13 03:24",4.66666666667,2,4,4,4,6,3,2,7
"2017-11-13 03:25",4.53333333333,6,5,4,3,7,6,9,9
"2017-11-13 03:26",4.66666666667,3,4,3,1,5,4,5,5
"2017-11-13 03:27",4.8,9,3,5,1,5,4,10,10
"2017-11-13 03:28",4.8,6,6,6,7,6,6,7,5
"2017-11-13 03:29",4.8,3,5,4,6,5,10,9,6
"2017-11-13 03:30",4.53333333333,6,2,4,9,6,8,7,8
"2017-11-13 03:31",4.66666666667,9,2,4,5,7,7,8,1
"2017-11-13 03:32",4.8,6,4,6,8,7,2,3,9
"2017-11-13 03:33",4.4,6,6,2,6,6,6,3,10
"2017-11-13 03:34",3.86666666667,3,6,5,5,5,9,4,4
"2017-11-13 03:35",3.6,2,11,5,6,10,4,10,5
"2017-11-13 03:36",3.06666666667,6,11,2,8,7,4,7,7
"2017-11-13 03:37",3.46666666667,5,5,4,10,7,3,11,5
"2017-11-13 03:38",3.6,9,4,10,11,8,7,4,9
"2017-11-13 03:39",3.73333333333,8,6,2,7,14,10,2,8
"2017-11-13 03:40",4,10,5,7,4,6,9,7,9
"2017-11-13 03:41",4.53333333333,7,6,4,8,4,7,10,3
"2017-11-13 03:42",4.53333333333,5,7,12,5,6,13,5,7
"2017-11-13 03:43",4.53333333333,6,2,7,6,6,7,7,10
"2017-11-13 03:44",4.26666666667,3,4,3,3,2,8,6,6
"2017-11-13 03:45",4.53333333333,9,7,7,7,8,6,9,8
"2017-11-13 03:46",4.53333333333,8,8,11,7,4,5,4,2
"2017-11-13 03:47",4.53333333333,6,3,12,7,7,9,3,13
"2017-11-13 03:48",4.53333333333,11,6,4,7,9,8,9,4
"2017-11-13 03:49",4.66666666667,8,3,6,9,6,8,7,4
"2017-11-13 03:50",4.66666666667,7,5,10,7,4,14,5,3
"2017-11-13 03:51",4.93333333333,1,6,6,7,9,4,2,5
"2017-11-13 03:52",4.93333333333,12,4,6,6,8,12,4,8
"2017-11-13 03:53",5.46666666667,7,1,5,10,7,6,4,5
"2017-11-13 03:54",5.6,3,3,6,5,12,9,7,5
"2017-11-13 03:55",5.46666666667,5,8,6,8,5,7,4,6
"2017-11-13 03:56",5.33333333333,6,5,3,3,4,8,5,8
"2017-11-13 03:57",5.33333333333,2,5,6,4,7,7,6,7
"2017-11-13 03:58",5.6,6,8,8,8,4,7,7,7
"2017-11-13 03:59",5.86666666667,3,6,4,8,9,7,3,6
"2017-11-13 04:00",6.13333333333,4,6,5,10,4,10,8,7
"2017-11-13 04:01",6.13333333333,10,5,4,5,7,5,4,6
"2017-11-13 04:02",6,7,10,6,6,5,6,10,9
"2017-11-13 04:03",5.86666666667,5,11,4,9,3,11,7,8
"2017-11-13 04:04",5.86666666667,6,7,3,6,10,9,7,3
"2017-11-13 04:05",5.86666666667,6,3,6,4,9,6,8,8
"2017-11-13 04:06",5.6,5,8,10,8,8,4,9,6
"2017-11-13 04:07",5.33333333333,5,10,5,11,5,4,6,6
"2017-11-13 04:08",4.53333333333,4,3,4,5,8,8,11,2
"2017-11-13 04:09",4.53333333333,3,3,4,9,3,8,3,6
"2017-11-13 04:10",4.4,7,5,8,7,5,11,7,6
"2017-11-13 04:11",4,7,7,10,4,6,4,10,4
"2017-11-13 04:12",3.73333333333,10,9,8,8,7,6,5,5
"2017-11-13 04:13",3.33333333333,6,7,4,8,7,6,7,15
"2017-11-13 04:14",3.6,5,5,8,8,3,4,5,12
"2017-11-13 04:15",3.28571428571,8,13,4,8,3,6,8,3
"2017-11-13 04:16",3.6,8,9,7,10,8,7,12,8
"2017-11-13 04:17",3.57142857143,9,9,9,10,8,5,4,10
"2017-11-13 04:18",3.73333333333,10,11,9,3,10,3,9,8
"2017-11-13 04:19",3.73333333333,7,5,7,3,5,7,4,10
"2017-11-13 04:20",3.85714285714,8,14,7,5,7,11,4,11
"2017-11-13 04:21",4.28571428571,11,13,6,7,2,11,4,12
"2017-11-13 04:22",4.71428571429,6,12,8,10,10,5,8,11
"2017-11-13 04:23",4.71428571429,7,6,8,10,13,7,9,7
"2017-11-13 04:24",4.57142857143,11,9,11,8,9,10,10,12
"2017-11-13 04:25",4.71428571429,16,5,9,15,9,14,20,13
"2017-11-13 04:26",4.85714285714,5,3,5,13,9,6,3,9
"2017-11-13 04:27",5.6,16,11,10,11,6,9,11,9
"2017-11-13 04:28",6,9,8,9,5,9,10,9,14
"2017-11-13 04:29",5.86666666667,7,10,6,7,5,8,10,7
"2017-11-13 04:30",5.33333333333,7,11,6,8,9,7,10,12
"2017-11-13 04:31",5.71428571429,5,12,7,6,7,2,11,13
"2017-11-13 04:32",5.86666666667,10,6,12,7,7,7,9,8
"2017-11-13 04:33",6.13333333333,10,11,11,9,13,9,14,4
"2017-11-13 04:34",6.4,12,11,4,6,5,5,10,6
"2017-11-13 04:35",6.8,12,13,9,10,8,6,8,6
"2017-11-13 04:36",6.4,8,9,8,7,8,9,5,5
"2017-11-13 04:37",7.2,6,7,4,9,9,2,7,10
"2017-11-13 04:38",8,7,18,6,8,17,7,6,7
"2017-11-13 04:39",8.26666666667,7,10,4,7,9,4,7,8
"2017-11-13 04:40",8.53333333333,10,11,6,6,11,9,7,8
"2017-11-13 04:41",8.66666666667,11,8,10,10,15,5,13,7
"2017-11-13 04:42",8.93333333333,11,10,9,10,7,9,11,5
"2017-11-13 04:43",9.06666666667,10,6,12,11,11,10,10,10
"2017-11-13 04:44",8.93333333333,8,8,6,10,9,9,8,9
"2017-11-13 04:45",9.33333333333,7,11,8,10,14,11,7,11
"2017-11-13 04:46",9.6,11,16,9,9,9,9,9,13
"2017-11-13 04:47",9.6,14,13,7,5,9,13,10,9
"2017-11-13 04:48",9.33333333333,6,6,9,13,7,16,4,9
"2017-11-13 04:49",9.86666666667,13,13,8,8,8,11,7,8
"2017-11-13 04:50",10.4,9,12,9,10,12,12,7,4
"2017-11-13 04:51",10.5333333333,10,9,10,9,12,10,8,11
"2017-11-13 04:52",10.6666666667,7,9,14,10,6,9,9,9
"2017-11-13 04:53",10.1333333333,10,8,10,10,5,5,5,6
"2017-11-13 04:54",10.1333333333,10,14,3,10,5,16,10,16
"2017-11-13 04:55",9.86666666667,6,13,11,13,6,5,3,12
"2017-11-13 04:56",10,9,8,8,9,8,15,12,7
"2017-11-13 04:57",9.6,7,10,12,12,7,10,7,9
"2017-11-13 04:58",10.2666666667,8,11,10,11,12,4,6,6
"2017-11-13 04:59",10.4,7,8,8,10,16,6,14,9
"2017-11-13 05:00",10.1333333333,9,13,11,19,8,10,9,7
"2017-11-13 05:01",10.2666666667,7,9,11,12,7,13,9,8
"2017-11-13 05:02",11.0666666667,7,5,15,6,8,10,8,13
"2017-11-13 05:03",11.0666666667,9,12,14,11,6,8,11,10
"2017-11-13 05:04",10.6666666667,12,11,16,8,7,10,19,10
"2017-11-13 05:05",9.6,7,10,8,12,8,7,10,7
"2017-11-13 05:06",9.33333333333,6,6,8,9,11,12,13,6
"2017-11-13 05:07",9.06666666667,12,19,8,9,8,8,8,18
"2017-11-13 05:08",8.8,11,7,13,12,8,8,6,8
"2017-11-13 05:09",8.93333333333,11,6,8,8,11,9,13,9
"2017-11-13 05:10",8.93333333333,10,8,11,9,12,8,15,8
"2017-11-13 05:11",9.06666666667,5,8,9,11,11,12,10,11
"2017-11-13 05:12",8.66666666667,18,13,7,11,6,11,11,13
"2017-11-13 05:13",8.66666666667,12,17,10,12,14,11,4,13
"2017-11-13 05:14",8.66666666667,10,12,11,7,9,12,12,14
"2017-11-13 05:15",8.66666666667,11,14,10,15,14,12,13,14
"2017-11-13 05:16",8.13333333333,17,18,10,18,11,16,14,13
"2017-11-13 05:17",7.46666666667,13,15,13,10,14,9,8,13
"2017-11-13 05:18",8.66666666667,16,13,16,15,11,14,21,9
"2017-11-13 05:19",9.33333333333,18,9,12,15,13,10,18,15
"2017-11-13 05:20",9.6,16,14,18,20,13,18,16,16
"2017-11-13 05:21",10.2666666667,17,15,15,13,15,13,16,16
"2017-11-13 05:22",11.0666666667,16,15,17,16,15,14,19,14
"2017-11-13 05:23",11.8666666667,17,20,14,20,12,15,19,13
"2017-11-13 05:24",12.2666666667,18,14,20,24,18,15,16,17
"2017-11-13 05:25",12.8,21,16,16,22,20,17,14,14
"2017-11-13 05:26",12.6666666667,21,22,27,12,14,15,14,21
"2017-11-13 05:27",13.2,22,23,18,20,17,15,16,29
"2017-11-13 05:28",13.1428571429,23,21,25,26,12,23,13,22
"2017-11-13 05:29",14.1333333333,15,12,24,20,13,18,17,23
"2017-11-13 05:30",14.8,25,17,15,17,18,21,17,14
"2017-11-13 05:31",15.4666666667,21,17,24,21,18,12,11,18
"2017-11-13 05:32",16.2666666667,16,15,13,19,14,14,28,19
"2017-11-13 05:33",15.4666666667,14,16,21,16,28,19,18,22
"2017-11-13 05:34",14.9333333333,29,28,19,19,24,22,22,27
"2017-11-13 05:35",15.4666666667,17,25,16,22,18,27,25,17
"2017-11-13 05:36",15.7333333333,25,30,24,23,22,26,27,29
"2017-11-13 05:37",14.6666666667,17,17,18,21,18,19,20,23
"2017-11-13 05:38",14.9333333333,18,23,17,20,24,17,17,23
"2017-11-13 05:39",14.8,22,24,23,23,24,14,17,26
"2017-11-13 05:40",15.0666666667,14,16,22,18,26,28,17,27
"2017-11-13 05:41",15.8666666667,24,27,16,29,18,24,24,26
"2017-11-13 05:42",16.1333333333,19,33,22,28,16,24,23,20
"2017-11-13 05:43",15.6,21,25,23,21,21,30,28,18
"2017-11-13 05:44",15.4666666667,17,24,15,27,19,21,31,19
"2017-11-13 05:45",15.8666666667,18,28,27,14,10,25,24,27
"2017-11-13 05:46",15.4666666667,26,23,27,19,24,14,19,23
"2017-11-13 05:47",15.4666666667,24,22,18,17,28,21,29,20
"2017-11-13 05:48",16.6666666667,18,17,18,19,19,29,25,24
"2017-11-13 05:49",17.2,18,17,32,17,21,28,23,34
"2017-11-13 05:50",18.4,28,22,20,23,20,21,25,19
"2017-11-13 05:51",19.7333333333,23,22,25,20,19,22,26,24
"2017-11-13 05:52",20.4,21,27,21,18,23,26,25,18
"2017-11-13 05:53",21.4666666667,17,21,20,27,27,19,21,17
"2017-11-13 05:54",21.4666666667,18,23,22,17,22,23,19,28
"2017-11-13 05:55",21.7333333333,19,24,18,16,28,18,25,25
"2017-11-13 05:56",21.8666666667,22,22,23,32,17,19,21,30
"2017-11-13 05:57",22.6666666667,21,24,22,29,15,25,30,24
"2017-11-13 05:58",23.3333333333,28,19,21,22,20,30,29,24
"2017-11-13 05:59",24.9333333333,35,24,27,24,20,22,21,26
"2017-11-13 06:00",25.7333333333,27,26,30,25,26,22,27,23
"2017-11-13 06:01",27.0666666667,29,23,28,31,23,25,20,24
"2017-11-13 06:02",27.4666666667,24,21,34,24,26,22,27,30
"2017-11-13 06:03",28.1333333333,28,18,32,23,25,25,25,33
"2017-11-13 06:04",28,29,22,26,24,26,28,29,25
"2017-11-13 06:05",27.0666666667,24,31,29,23,26,23,32,22
"2017-11-13 06:06",26.2666666667,25,28,29,23,19,18,19,28
"2017-11-13 06:07",26.6666666667,28,24,22,19,22,29,25,21
"2017-11-13 06:08",25.8666666667,25,30,23,25,22,28,25,32
"2017-11-13 06:09",26.5333333333,17,22,19,28,30,34,28,36
"2017-11-13 06:10",26.5333333333,17,18,24,27,21,23,18,23
"2017-11-13 06:11",27.4666666667,14,34,27,19,20,20,24,23
"2017-11-13 06:12",27.7333333333,28,20,23,19,20,26,24,16
"2017-11-13 06:13",27.8666666667,25,31,38,27,34,21,26,26
"2017-11-13 06:14",26.8,36,32,33,34,24,29,31,34
"2017-11-13 06:15",25.4666666667,24,26,32,32,27,36,36,41
"2017-11-13 06:16",27.3333333333,27,28,45,29,23,30,32,26
"2017-11-13 06:17",26.8,27,23,38,26,29,30,37,27
"2017-11-13 06:18",28,41,26,32,26,30,25,29,36
"2017-11-13 06:19",28.5333333333,36,37,34,34,32,26,35,31
"2017-11-13 06:20",29.3333333333,23,38,39,40,34,28,39,28
"2017-11-13 06:21",29.5714285714,31,48,38,36,41,34,36,23
"2017-11-13 06:22",29.4666666667,34,39,34,30,40,34,36,38
"2017-11-13 06:23",31.6,35,45,39,38,42,30,43,31
"2017-11-13 06:24",32.1428571429,41,36,33,46,37,38,40,35
"2017-11-13 06:25",34,33,42,31,47,49,36,27,39
"2017-11-13 06:26",35.8666666667,38,43,44,37,37,36,35,44
"2017-11-13 06:27",36.1333333333,52,37,35,39,37,45,39,41
"2017-11-13 06:28",37.4666666667,46,46,46,31,48,43,50,42
"2017-11-13 06:29",38.7142857143,45,48,47,50,37,41,37,41
"2017-11-13 06:30",40.9333333333,45,51,47,48,40,48,44,49
"2017-11-13 06:31",39.2,50,38,49,53,48,45,41,52
"2017-11-13 06:32",40.4,53,39,46,48,41,39,46,39
"2017-11-13 06:33",38.4,51,52,57,53,48,44,45,43
"2017-11-13 06:34",39.2,50,39,43,40,33,43,45,52
"2017-11-13 06:35",40.2666666667,49,47,40,40,43,57,40,46
"2017-11-13 06:36",39.8666666667,38,47,41,43,55,49,56,40
"2017-11-13 06:37",41.2,48,48,55,58,37,38,57,55
"2017-11-13 06:38",41.0666666667,49,46,42,47,47,45,50,53
"2017-11-13 06:39",42.2666666667,55,48,44,41,38,63,50,52
"2017-11-13 06:40",40.5333333333,44,47,38,55,57,53,40,54
"2017-11-13 06:41",40.6666666667,52,50,43,41,43,48,46,46
"2017-11-13 06:42",42.6666666667,48,52,49,49,51,48,45,59
"2017-11-13 06:43",42.5333333333,48,48,55,55,46,42,56,54
"2017-11-13 06:44",44,53,48,53,58,55,52,57,61
"2017-11-13 06:45",43.0666666667,48,53,63,51,58,56,42,63
