"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 01:05",7.6,10,15,18,12,10,15,12,11
"2017-11-13 01:06",7.6,9,10,14,12,21,12,23,23
"2017-11-13 01:07",7.6,14,16,11,14,19,21,20,18
"2017-11-13 01:08",7.6,18,10,12,13,11,15,17,17
"2017-11-13 01:09",7.6,15,13,18,15,11,26,16,13
"2017-11-13 01:10",8.8,14,12,12,11,13,12,14,18
"2017-11-13 01:11",8.8,19,13,19,15,13,8,10,12
"2017-11-13 01:12",8.8,16,15,14,19,14,13,17,17
"2017-11-13 01:13",8.8,8,15,13,7,11,9,15,9
"2017-11-13 01:14",8.8,9,18,12,13,13,12,11,16
"2017-11-13 01:15",7,12,14,10,11,11,11,11,8
"2017-11-13 01:16",7,10,8,7,11,10,10,9,10
"2017-11-13 01:17",7,11,14,10,17,8,17,13,13
"2017-11-13 01:18",7,8,7,13,8,10,14,5,12
"2017-11-13 01:19",7,9,11,9,15,9,10,8,4
"2017-11-13 01:20",6.4,13,11,10,10,15,11,13,10
"2017-11-13 01:21",6.4,8,7,11,4,9,13,7,5
"2017-11-13 01:22",6.4,14,14,10,9,9,7,19,16
"2017-11-13 01:23",6.4,13,9,13,11,14,13,13,6
"2017-11-13 01:24",6.4,11,4,7,11,11,8,9,7
"2017-11-13 01:25",6,9,9,14,16,16,17,17,7
"2017-11-13 01:26",6,5,12,2,11,12,7,8,12
"2017-11-13 01:27",6,15,8,14,9,8,8,8,9
"2017-11-13 01:28",6,12,11,16,10,11,16,13,14
"2017-11-13 01:29",6,9,13,7,15,6,7,9,10
"2017-11-13 01:30",6.4,10,12,13,9,10,16,15,6
"2017-11-13 01:31",6.4,13,11,13,9,6,10,13,15
"2017-11-13 01:32",6.4,13,9,8,10,5,10,9,10
"2017-11-13 01:33",6.4,13,11,16,9,13,7,13,11
"2017-11-13 01:34",6.4,15,13,12,9,4,10,7,11
"2017-11-13 01:35",5.4,8,8,4,9,13,11,12,9
"2017-11-13 01:36",5.4,12,10,9,8,14,11,16,18
"2017-11-13 01:37",5.4,7,8,5,5,11,13,6,12
"2017-11-13 01:38",5.4,11,11,16,11,11,9,14,10
"2017-11-13 01:39",5.4,10,9,10,8,9,10,10,11
"2017-11-13 01:40",5.4,8,2,12,13,9,12,7,12
"2017-11-13 01:41",5.4,13,12,13,10,16,10,13,12
"2017-11-13 01:42",5.4,8,13,13,11,11,5,6,10
"2017-11-13 01:43",5.4,8,12,10,10,8,21,9,10
"2017-11-13 01:44",5.4,14,8,12,11,12,15,8,16
"2017-11-13 01:45",6.2,5,13,13,12,4,11,9,7
"2017-11-13 01:46",6.2,22,10,11,9,14,13,11,13
"2017-11-13 01:47",6.2,14,14,12,6,8,6,14,12
"2017-11-13 01:48",6.2,10,14,9,8,8,13,9,14
"2017-11-13 01:49",6.2,12,12,11,12,13,8,10,12
"2017-11-13 01:50",5,6,17,14,13,9,8,7,8
"2017-11-13 01:51",5,13,9,9,7,7,8,4,8
"2017-11-13 01:52",5,15,8,8,12,14,12,11,11
"2017-11-13 01:53",5,11,11,9,3,10,9,9,9
"2017-11-13 01:54",5,17,14,14,17,10,8,11,14
"2017-11-13 01:55",7.4,11,10,11,16,7,13,13,14
"2017-11-13 01:56",7.4,8,8,7,10,9,10,5,14
"2017-11-13 01:57",7.4,11,14,10,10,17,18,19,12
"2017-11-13 01:58",7.4,7,8,13,13,10,11,12,6
"2017-11-13 01:59",7.4,10,7,7,13,16,8,12,9
"2017-11-13 02:00",5.4,13,10,12,8,15,13,12,9
"2017-11-13 02:01",5.4,11,12,8,7,4,7,10,11
"2017-11-13 02:02",5.4,6,13,15,15,16,11,14,10
"2017-11-13 02:03",5.4,11,13,12,7,7,11,13,9
"2017-11-13 02:04",5.4,12,7,5,8,12,9,10,14
"2017-11-13 02:05",4.8,10,14,7,9,6,11,10,8
"2017-11-13 02:06",4.8,10,9,17,8,10,8,6,9
"2017-11-13 02:07",4.8,6,7,9,12,10,10,12,6
"2017-11-13 02:08",4.8,11,13,12,14,11,18,5,8
"2017-11-13 02:09",4.8,4,8,12,12,6,7,4,5
"2017-11-13 02:10",5.4,5,9,9,12,10,13,16,13
"2017-11-13 02:11",5.4,6,14,10,3,13,9,9,10
"2017-11-13 02:12",5.4,13,8,14,7,10,8,9,9
"2017-11-13 02:13",5.4,11,13,14,17,12,15,9,12
"2017-11-13 02:14",5.4,10,7,10,5,14,9,6,10
"2017-11-13 02:15",3.8,7,10,7,12,6,12,11,11
"2017-11-13 02:16",3.8,10,11,6,11,10,12,4,9
"2017-11-13 02:17",3.8,6,10,7,8,4,8,4,12
"2017-11-13 02:18",3.8,14,10,13,8,11,11,14,16
"2017-11-13 02:19",3.8,13,10,10,11,7,9,7,5
"2017-11-13 02:20",5,8,9,6,4,14,8,5,4
"2017-11-13 02:21",5,6,12,16,9,15,10,11,17
"2017-11-13 02:22",5,15,10,15,8,14,7,7,12
"2017-11-13 02:23",5,10,10,12,14,10,6,7,10
"2017-11-13 02:24",5,16,14,9,11,6,17,10,6
"2017-11-13 02:25",6.4,8,10,8,6,4,6,7,12
"2017-11-13 02:26",6.4,6,13,18,18,6,13,19,11
"2017-11-13 02:27",6.4,10,6,9,9,14,4,15,11
"2017-11-13 02:28",6.4,7,9,2,9,7,4,14,5
"2017-11-13 02:29",6.4,14,13,12,9,6,14,7,13
"2017-11-13 02:30",2.6,12,4,8,6,11,5,7,7
"2017-11-13 02:31",2.6,7,14,10,10,11,6,11,7
"2017-11-13 02:32",2.6,13,19,14,12,8,15,11,13
"2017-11-13 02:33",2.6,11,7,10,5,11,6,6,11
"2017-11-13 02:34",2.6,11,16,13,18,16,10,15,7
"2017-11-13 02:35",5.2,11,8,9,13,9,7,14,13
"2017-11-13 02:36",5.2,7,4,14,7,9,13,8,5
"2017-11-13 02:37",5.2,9,10,11,9,15,12,5,6
"2017-11-13 02:38",5.2,4,13,10,4,7,8,7,4
"2017-11-13 02:39",5.2,11,8,13,9,7,5,7,7
"2017-11-13 02:40",7.2,9,10,12,10,5,11,9,9
"2017-11-13 02:41",7.2,5,14,5,10,6,5,9,4
"2017-11-13 02:42",7.2,16,8,10,8,14,11,15,10
"2017-11-13 02:43",7.2,9,11,4,10,11,6,6,18
"2017-11-13 02:44",7.2,15,5,6,9,7,4,8,8
"2017-11-13 02:45",5.2,9,6,15,11,13,12,18,16
"2017-11-13 02:46",5.2,4,9,7,11,9,6,9,12
"2017-11-13 02:47",5.2,11,9,12,8,7,15,8,9
"2017-11-13 02:48",5.2,13,8,5,8,5,18,11,14
"2017-11-13 02:49",5.2,9,4,10,9,6,8,3,9
"2017-11-13 02:50",7.6,9,12,14,9,8,4,15,10
"2017-11-13 02:51",7.6,11,6,4,11,10,10,7,8
"2017-11-13 02:52",7.6,8,12,11,12,9,1,8,4
"2017-11-13 02:53",7.6,10,13,14,11,14,11,9,15
"2017-11-13 02:54",7.6,7,11,6,11,13,10,7,10
"2017-11-13 02:55",5.4,8,9,6,8,8,4,10,11
"2017-11-13 02:56",5.4,8,14,6,5,8,11,13,10
"2017-11-13 02:57",5.4,11,4,6,6,8,2,6,2
"2017-11-13 02:58",5.4,15,11,15,10,9,8,16,11
"2017-11-13 02:59",5.4,12,6,10,8,16,10,9,13
"2017-11-13 03:00",5.4,8,6,6,9,5,11,5,6
"2017-11-13 03:01",5.4,8,10,13,14,13,10,10,10
"2017-11-13 03:02",5.4,12,7,15,15,5,7,6,5
"2017-11-13 03:03",5.4,8,5,5,5,7,7,13,4
"2017-11-13 03:04",5.4,13,10,10,10,9,10,7,10
"2017-11-13 03:05",3.6,9,7,7,7,4,10,8,9
"2017-11-13 03:06",3.6,16,8,17,12,9,16,6,10
"2017-11-13 03:07",3.6,9,7,7,8,10,13,10,6
"2017-11-13 03:08",3.6,8,12,9,9,11,4,4,11
"2017-11-13 03:09",3.6,7,9,12,7,7,11,14,8
"2017-11-13 03:10",5.6,9,8,9,6,6,7,6,4
"2017-11-13 03:11",5.6,7,9,7,12,4,10,6,17
"2017-11-13 03:12",5.6,5,13,10,7,12,15,8,14
"2017-11-13 03:13",5.6,5,5,12,11,8,8,7,6
"2017-11-13 03:14",5.6,5,16,13,15,13,18,9,5
"2017-11-13 03:15",4.6,10,13,14,12,12,14,7,10
"2017-11-13 03:16",4.6,8,9,10,3,11,8,9,12
"2017-11-13 03:17",4.6,13,18,17,17,17,8,18,7
"2017-11-13 03:18",4.6,7,10,7,4,11,9,11,8
"2017-11-13 03:19",4.6,9,12,5,12,10,5,22,7
"2017-11-13 03:20",5.8,11,11,10,7,10,15,17,13
"2017-11-13 03:21",5.8,6,13,9,12,12,4,8,8
"2017-11-13 03:22",5.8,12,21,14,15,18,12,7,11
"2017-11-13 03:23",5.8,11,8,12,16,12,15,14,13
"2017-11-13 03:24",5.8,10,9,9,10,9,14,13,6
"2017-11-13 03:25",5.6,5,16,16,17,14,15,16,9
"2017-11-13 03:26",5.6,7,12,11,7,10,8,7,13
"2017-11-13 03:27",5.6,17,11,9,8,6,7,17,13
"2017-11-13 03:28",5.6,5,12,16,14,14,10,12,15
"2017-11-13 03:29",5.6,9,9,13,9,9,14,10,14
"2017-11-13 03:30",5.2,11,16,10,12,16,15,13,8
"2017-11-13 03:31",5.2,20,7,9,11,12,12,15,14
"2017-11-13 03:32",5.2,12,13,15,10,10,13,14,13
"2017-11-13 03:33",5.2,10,13,13,15,11,17,13,14
"2017-11-13 03:34",5.2,13,14,8,7,11,7,11,7
"2017-11-13 03:35",7.2,14,11,10,9,9,9,12,12
"2017-11-13 03:36",7.2,15,9,14,12,9,9,13,10
"2017-11-13 03:37",7.2,10,16,8,7,11,9,9,13
"2017-11-13 03:38",7.2,10,8,17,9,18,15,13,15
"2017-11-13 03:39",7.2,9,16,11,13,12,15,18,11
"2017-11-13 03:40",6.8,10,7,7,6,11,7,15,9
"2017-11-13 03:41",6.8,11,18,13,8,15,12,12,13
"2017-11-13 03:42",6.8,6,9,15,8,11,14,9,16
"2017-11-13 03:43",6.8,12,12,17,11,15,15,13,14
"2017-11-13 03:44",6.8,16,8,11,11,8,10,12,14
"2017-11-13 03:45",5.8,7,6,4,8,8,10,4,7
"2017-11-13 03:46",5.8,12,10,15,10,12,15,10,7
"2017-11-13 03:47",5.8,8,10,14,10,6,10,11,12
"2017-11-13 03:48",5.8,7,7,7,14,13,7,5,6
"2017-11-13 03:49",5.8,10,14,17,17,12,6,10,12
"2017-11-13 03:50",6.2,9,5,15,12,7,13,4,8
"2017-11-13 03:51",6.2,12,10,11,8,8,9,6,11
"2017-11-13 03:52",6.2,16,9,17,10,18,6,11,10
"2017-11-13 03:53",6.2,10,7,8,9,10,11,5,7
"2017-11-13 03:54",6.2,12,14,12,13,13,11,22,15
"2017-11-13 03:55",9.4,12,9,8,14,12,18,10,4
"2017-11-13 03:56",9.4,9,12,11,9,14,11,6,15
"2017-11-13 03:57",9.4,23,13,18,11,12,11,12,14
"2017-11-13 03:58",9.4,10,11,8,11,7,10,6,14
"2017-11-13 03:59",9.4,8,10,11,12,12,15,14,13
"2017-11-13 04:00",7.8,10,13,16,7,11,9,10,10
"2017-11-13 04:01",7.8,9,8,11,10,7,11,9,8
"2017-11-13 04:02",7.8,16,14,15,14,7,10,10,11
"2017-11-13 04:03",7.8,11,12,10,7,17,13,7,12
"2017-11-13 04:04",7.8,7,9,16,12,7,9,10,11
"2017-11-13 04:05",7,12,13,15,12,9,16,15,11
"2017-11-13 04:06",7,5,18,10,11,12,16,5,12
"2017-11-13 04:07",7,16,8,8,10,15,10,9,10
"2017-11-13 04:08",7,12,10,19,12,18,8,14,7
"2017-11-13 04:09",7,7,8,11,5,13,7,12,7
"2017-11-13 04:10",5,8,8,18,18,11,20,14,13
"2017-11-13 04:11",5,10,14,11,12,16,16,11,5
"2017-11-13 04:12",5,10,11,6,8,9,5,11,13
"2017-11-13 04:13",5,14,11,6,14,12,20,15,11
"2017-11-13 04:14",5,13,13,15,9,9,15,17,14
"2017-11-13 04:15",8,18,12,15,14,15,15,11,12
"2017-11-13 04:16",8,11,17,9,13,23,15,17,20
"2017-11-13 04:17",8,14,11,17,11,17,9,12,11
"2017-11-13 04:18",8,20,16,18,20,24,17,16,16
"2017-11-13 04:19",8,12,17,18,13,17,16,13,19
"2017-11-13 04:20",9.8,19,12,15,18,10,17,13,12
"2017-11-13 04:21",9.8,20,10,12,18,14,16,20,19
"2017-11-13 04:22",9.8,10,11,16,10,12,10,16,14
"2017-11-13 04:23",9.8,17,23,18,14,10,10,14,12
"2017-11-13 04:24",9.8,17,18,10,15,17,15,21,16
"2017-11-13 04:25",11.4,9,4,14,8,14,9,16,18
"2017-11-13 04:26",11.4,19,19,16,13,13,17,20,19
"2017-11-13 04:27",11.4,18,17,18,21,17,15,16,11
"2017-11-13 04:28",11.4,11,15,16,20,10,12,11,12
"2017-11-13 04:29",11.4,15,17,15,13,14,21,17,16
"2017-11-13 04:30",11.6,19,17,17,10,17,18,10,11
"2017-11-13 04:31",11.6,12,22,19,19,8,18,24,18
"2017-11-13 04:32",11.6,13,17,17,14,15,19,17,17
"2017-11-13 04:33",11.6,14,11,8,16,15,11,21,14
"2017-11-13 04:34",11.6,25,20,14,17,14,16,22,18
"2017-11-13 04:35",9.2,19,13,21,9,16,11,15,13
"2017-11-13 04:36",9.2,18,14,14,14,11,22,17,14
"2017-11-13 04:37",9.2,16,17,17,15,15,19,19,14
"2017-11-13 04:38",9.2,10,9,12,13,15,15,12,8
"2017-11-13 04:39",9.2,18,20,16,20,16,11,16,19
"2017-11-13 04:40",11.4,19,17,18,20,20,16,20,12
"2017-11-13 04:41",11.4,13,15,14,17,9,13,13,8
"2017-11-13 04:42",11.4,14,22,21,17,19,19,20,22
"2017-11-13 04:43",11.4,19,22,18,18,13,14,16,16
"2017-11-13 04:44",11.4,15,16,17,15,8,7,19,16
"2017-11-13 04:45",14,19,21,15,23,20,22,21,18
"2017-11-13 04:46",14,19,19,15,20,12,13,18,13
"2017-11-13 04:47",14,14,17,19,12,9,12,17,26
"2017-11-13 04:48",14,16,19,23,14,22,16,16,20
"2017-11-13 04:49",14,10,13,10,14,23,19,19,12
"2017-11-13 04:50",15.4,20,20,27,22,14,15,20,27
"2017-11-13 04:51",15.4,11,14,15,24,19,12,16,17
"2017-11-13 04:52",15.4,11,11,14,14,13,15,16,21
"2017-11-13 04:53",15.4,21,12,13,19,17,19,22,21
"2017-11-13 04:54",15.4,10,18,9,12,18,22,17,16
"2017-11-13 04:55",15.4,30,26,23,20,21,24,14,26
"2017-11-13 04:56",15.4,18,18,20,15,9,14,23,16
"2017-11-13 04:57",15.4,14,19,17,8,20,12,16,9
"2017-11-13 04:58",15.4,27,17,20,22,20,6,20,18
"2017-11-13 04:59",15.4,16,21,22,10,15,11,12,17
"2017-11-13 05:00",17.4,15,17,12,22,20,14,13,17
"2017-11-13 05:01",17.4,21,27,18,22,19,23,18,23
"2017-11-13 05:02",17.4,14,14,12,17,16,24,20,18
"2017-11-13 05:03",17.4,19,17,17,21,22,17,18,15
"2017-11-13 05:04",17.4,21,23,16,13,14,14,20,18
"2017-11-13 05:05",14.8,18,16,14,23,14,17,14,16
"2017-11-13 05:06",14.8,22,16,24,26,26,22,20,28
"2017-11-13 05:07",14.8,21,15,22,16,16,27,15,9
"2017-11-13 05:08",14.8,26,18,16,13,23,14,20,16
"2017-11-13 05:09",14.8,14,16,20,25,20,29,25,20
"2017-11-13 05:10",20.4,13,15,13,17,18,12,16,21
"2017-11-13 05:11",20.4,22,18,21,17,11,22,27,16
"2017-11-13 05:12",20.4,20,20,18,22,23,19,17,21
"2017-11-13 05:13",20.4,20,15,6,15,18,18,14,18
"2017-11-13 05:14",20.4,28,29,20,27,26,37,32,27
"2017-11-13 05:15",22.4,33,32,22,27,28,22,22,27
"2017-11-13 05:16",22.4,19,28,39,32,32,29,21,30
"2017-11-13 05:17",22.4,30,29,26,33,32,36,24,29
"2017-11-13 05:18",22.4,27,28,28,18,27,26,23,28
"2017-11-13 05:19",22.4,35,41,25,49,31,36,35,32
"2017-11-13 05:20",23.4,35,20,26,24,31,29,30,35
"2017-11-13 05:21",23.4,35,39,26,25,22,32,28,36
"2017-11-13 05:22",23.4,33,23,30,32,35,39,32,28
"2017-11-13 05:23",23.4,29,21,37,23,33,37,24,27
"2017-11-13 05:24",23.4,16,30,35,27,26,31,29,27
"2017-11-13 05:25",28.2,31,30,33,29,22,41,37,25
"2017-11-13 05:26",28.2,20,28,19,25,18,33,20,20
"2017-11-13 05:27",28.2,37,25,42,38,24,16,31,38
"2017-11-13 05:28",28.2,27,35,37,34,26,28,36,22
"2017-11-13 05:29",28.2,29,24,30,21,37,29,23,37
"2017-11-13 05:30",29.6,30,37,29,30,39,32,31,40
"2017-11-13 05:31",29.6,32,31,26,31,38,29,38,30
"2017-11-13 05:32",29.6,34,30,32,39,37,28,33,35
"2017-11-13 05:33",29.6,33,26,46,35,33,37,35,38
"2017-11-13 05:34",29.6,34,34,32,34,28,28,32,33
"2017-11-13 05:35",36.4,45,40,35,35,48,48,39,37
"2017-11-13 05:36",36.4,31,41,27,40,25,35,30,29
"2017-11-13 05:37",36.4,35,38,34,33,26,28,35,20
"2017-11-13 05:38",36.4,33,46,31,43,38,40,36,34
"2017-11-13 05:39",36.4,34,39,34,33,34,24,29,28
"2017-11-13 05:40",44.6,31,37,38,20,30,37,35,38
"2017-11-13 05:41",44.6,40,48,32,37,37,43,46,36
"2017-11-13 05:42",44.6,41,26,37,30,26,29,31,48
"2017-11-13 05:43",44.6,25,33,37,35,44,46,41,38
"2017-11-13 05:44",44.6,36,38,37,46,46,43,39,31
"2017-11-13 05:45",55.6,47,38,47,40,39,36,39,29
"2017-11-13 05:46",55.6,42,39,36,30,46,43,44,35
"2017-11-13 05:47",55.6,34,43,44,39,38,30,50,35
"2017-11-13 05:48",55.6,47,46,50,46,49,31,35,46
"2017-11-13 05:49",55.6,40,45,37,45,36,41,47,33
"2017-11-13 05:50",46.6,33,51,36,28,30,38,28,33
"2017-11-13 05:51",46.6,35,39,31,46,51,39,44,44
"2017-11-13 05:52",46.6,44,48,43,45,39,36,37,42
"2017-11-13 05:53",46.6,39,35,36,38,47,45,38,34
"2017-11-13 05:54",46.6,40,42,35,37,37,57,37,42
"2017-11-13 05:55",51.2,29,48,44,53,41,38,48,46
"2017-11-13 05:56",51.2,38,47,46,42,37,31,43,33
"2017-11-13 05:57",51.2,53,35,39,42,41,49,33,44
"2017-11-13 05:58",51.2,40,42,40,48,40,36,54,43
"2017-11-13 05:59",51.2,51,48,50,37,27,39,43,39
"2017-11-13 06:00",49.2,26,42,32,40,50,49,36,44
"2017-11-13 06:01",49.2,51,38,41,51,39,46,51,36
"2017-11-13 06:02",49.2,47,41,36,48,28,35,47,44
"2017-11-13 06:03",49.2,39,50,49,44,33,49,42,54
"2017-11-13 06:04",49.2,41,48,40,43,29,45,38,37
"2017-11-13 06:05",54.2,55,51,52,40,38,46,47,34
"2017-11-13 06:06",54.2,51,44,40,48,45,41,37,45
"2017-11-13 06:07",54.2,42,43,53,49,37,35,29,43
"2017-11-13 06:08",54.2,43,48,53,56,35,37,46,44
"2017-11-13 06:09",54.2,41,37,58,42,57,37,53,51
"2017-11-13 06:10",62,54,55,49,39,41,35,52,37
"2017-11-13 06:11",62,49,65,43,64,48,48,37,39
"2017-11-13 06:12",62,41,57,53,50,59,46,63,58
"2017-11-13 06:13",62,51,55,41,48,59,48,50,52
"2017-11-13 06:14",62,55,46,64,75,51,42,45,49
"2017-11-13 06:15",74.6,60,58,59,52,59,52,59,46
"2017-11-13 06:16",74.6,52,61,54,59,67,54,50,70
"2017-11-13 06:17",74.6,67,57,59,52,65,68,62,84
"2017-11-13 06:18",74.6,67,68,75,63,53,75,75,68
"2017-11-13 06:19",74.6,67,75,65,69,62,69,63,59
"2017-11-13 06:20",75.8,65,70,52,58,71,64,64,67
"2017-11-13 06:21",75.8,63,70,62,72,71,73,72,70
"2017-11-13 06:22",75.8,69,61,67,63,70,56,72,59
"2017-11-13 06:23",75.8,64,63,68,74,74,70,70,69
"2017-11-13 06:24",75.8,69,65,76,81,93,74,82,72
"2017-11-13 06:25",76.8,62,68,100,74,70,66,72,68
"2017-11-13 06:26",76.8,69,62,67,68,76,69,82,89
"2017-11-13 06:27",76.8,67,67,76,67,69,79,72,68
"2017-11-13 06:28",76.8,80,75,58,70,88,91,73,88
"2017-11-13 06:29",76.8,75,72,78,68,80,62,74,73
"2017-11-13 06:30",97.6,89,63,81,70,89,62,89,75
"2017-11-13 06:31",97.6,85,73,76,71,71,67,69,75
"2017-11-13 06:32",97.6,94,78,75,70,98,73,70,75
"2017-11-13 06:33",97.6,63,70,82,88,73,68,63,81
"2017-11-13 06:34",97.6,89,87,91,101,59,87,86,81
"2017-11-13 06:35",99.4,86,89,86,79,75,81,64,84
"2017-11-13 06:36",99.4,85,90,88,88,79,81,73,86
"2017-11-13 06:37",99.4,76,80,85,114,93,87,115,73
"2017-11-13 06:38",99.4,85,87,76,62,74,72,78,88
"2017-11-13 06:39",99.4,77,77,79,71,69,91,85,61
"2017-11-13 06:40",123.2,87,85,72,82,72,89,84,80
"2017-11-13 06:41",123.2,68,84,86,113,82,101,65,82
"2017-11-13 06:42",123.2,67,84,84,76,89,98,89,68
"2017-11-13 06:43",123.2,83,78,77,85,86,87,70,78
"2017-11-13 06:44",123.2,95,96,104,95,101,71,109,79
"2017-11-13 06:45",140.4,75,73,106,99,86,85,100,76
"2017-11-13 06:46",140.4,75,74,88,89,83,77,81,113
"2017-11-13 06:47",140.4,115,67,80,99,69,93,99,68
"2017-11-13 06:48",140.4,88,80,69,81,64,77,78,104
"2017-11-13 06:49",140.4,94,89,68,86,103,88,78,112
"2017-11-13 06:50",120,98,106,89,78,105,64,101,96
"2017-11-13 06:51",120,95,100,91,85,97,78,85,85
"2017-11-13 06:52",120,99,106,127,77,90,101,92,81
"2017-11-13 06:53",120,105,116,94,97,103,113,99,87
"2017-11-13 06:54",120,94,82,119,101,101,109,98,82
"2017-11-13 06:55",131.2,96,112,119,84,110,91,86,109
"2017-11-13 06:56",131.2,93,98,107,105,95,83,102,104
"2017-11-13 06:57",131.2,95,99,108,98,113,66,117,116
"2017-11-13 06:58",131.2,94,65,96,79,112,95,90,71
"2017-11-13 06:59",131.2,80,70,95,81,120,100,112,105
"2017-11-13 07:00",130.4,95,87,105,112,86,103,117,110
"2017-11-13 07:01",130.4,102,112,114,105,89,87,110,112
"2017-11-13 07:02",130.4,109,111,78,86,79,94,92,92
"2017-11-13 07:03",130.4,102,104,87,108,72,107,92,104
"2017-11-13 07:04",130.4,105,98,82,75,88,110,86,76
"2017-11-13 07:05",134,74,90,101,82,108,128,75,68
"2017-11-13 07:06",134,77,109,109,109,123,100,71,92
"2017-11-13 07:07",134,95,97,109,98,101,84,98,111
"2017-11-13 07:08",134,88,111,90,102,100,74,124,99
"2017-11-13 07:09",134,112,94,112,104,99,83,111,89
"2017-11-13 07:10",143.4,107,79,104,113,108,96,96,96
"2017-11-13 07:11",143.4,91,77,102,106,111,100,107,111
"2017-11-13 07:12",143.4,88,86,101,118,88,97,103,95
"2017-11-13 07:13",143.4,88,99,97,79,78,70,91,100
"2017-11-13 07:14",143.4,94,114,88,107,96,82,110,102
"2017-11-13 07:15",131.2,110,122,106,87,121,106,107,92
