"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:29",3.46666666667,8,3,10,9,10,6,14,7
"2017-11-13 00:30",3.33333333333,11,7,9,8,3,2,13,13
"2017-11-13 00:31",3.46666666667,10,9,11,5,6,12,9,7
"2017-11-13 00:32",3.2,9,11,6,13,7,9,9,11
"2017-11-13 00:33",3.06666666667,4,9,9,10,10,8,11,6
"2017-11-13 00:34",3.06666666667,10,6,11,10,10,10,16,6
"2017-11-13 00:35",3.46666666667,12,9,9,9,5,12,9,10
"2017-11-13 00:36",3.86666666667,7,7,5,9,7,8,4,8
"2017-11-13 00:37",4.13333333333,10,9,12,7,13,10,6,7
"2017-11-13 00:38",4.13333333333,6,9,11,10,11,10,9,9
"2017-11-13 00:39",4.13333333333,6,12,9,5,13,5,13,8
"2017-11-13 00:40",4.13333333333,6,11,10,9,11,9,7,3
"2017-11-13 00:41",3.86666666667,11,6,12,17,6,7,13,5
"2017-11-13 00:42",4,9,9,12,10,9,8,6,6
"2017-11-13 00:43",3.2,2,7,10,7,9,11,9,3
"2017-11-13 00:44",2.93333333333,10,10,10,9,6,9,10,10
"2017-11-13 00:45",2.93333333333,7,9,10,6,11,7,11,4
"2017-11-13 00:46",2.93333333333,6,8,9,4,8,8,10,11
"2017-11-13 00:47",2.93333333333,7,8,7,8,9,11,9,12
"2017-11-13 00:48",2.93333333333,5,7,8,4,10,5,10,9
"2017-11-13 00:49",2.93333333333,9,9,10,13,7,8,8,10
"2017-11-13 00:50",2.8,7,8,6,9,7,8,9,13
"2017-11-13 00:51",2.8,9,9,10,6,9,8,2,7
"2017-11-13 00:52",2.8,10,10,11,10,9,10,6,10
"2017-11-13 00:53",3.06666666667,7,6,15,11,5,8,14,9
"2017-11-13 00:54",2.66666666667,8,12,7,8,10,5,8,6
"2017-11-13 00:55",2.4,6,8,7,10,9,9,10,5
"2017-11-13 00:56",2.4,9,11,6,9,3,12,8,11
"2017-11-13 00:57",2.53333333333,10,5,9,9,10,7,9,11
"2017-11-13 00:58",2.57142857143,13,9,13,10,10,10,12,6
"2017-11-13 00:59",2.53333333333,9,5,9,5,7,8,7,3
"2017-11-13 01:00",2.71428571429,5,9,6,7,8,13,7,9
"2017-11-13 01:01",2.71428571429,6,4,10,9,8,7,6,6
"2017-11-13 01:02",3.86666666667,4,7,4,8,9,5,11,6
"2017-11-13 01:03",4.26666666667,9,7,8,5,8,5,5,5
"2017-11-13 01:04",4.26666666667,9,14,8,5,6,12,5,8
"2017-11-13 01:05",4,12,7,7,5,8,6,10,7
"2017-11-13 01:06",3.73333333333,5,12,13,7,11,10,9,9
"2017-11-13 01:07",3.6,12,7,9,9,5,7,13,14
"2017-11-13 01:08",3.46666666667,2,8,13,5,6,6,12,13
"2017-11-13 01:09",3.86666666667,6,12,7,7,14,2,3,8
"2017-11-13 01:10",4.4,4,6,10,7,10,8,8,10
"2017-11-13 01:11",4.66666666667,10,5,5,8,5,10,3,7
"2017-11-13 01:12",4.93333333333,7,6,7,5,7,4,5,2
"2017-11-13 01:13",4.53333333333,6,8,10,3,9,5,5,10
"2017-11-13 01:14",4.8,4,2,4,3,3,8,11,10
"2017-11-13 01:15",4.66666666667,4,4,2,5,7,3,7,8
"2017-11-13 01:16",3.86666666667,3,8,8,7,4,2,7,3
"2017-11-13 01:17",3.6,7,5,8,7,7,4,8,5
"2017-11-13 01:18",3.33333333333,1,2,6,7,5,5,2,4
"2017-11-13 01:19",3.33333333333,5,7,10,7,5,5,5,7
"2017-11-13 01:20",3.33333333333,1,5,5,3,6,2,4,12
"2017-11-13 01:21",3.46666666667,5,3,7,5,8,5,6,8
"2017-11-13 01:22",3.33333333333,4,5,3,3,5,4,6,4
"2017-11-13 01:23",3.06666666667,6,5,6,5,6,7,6,5
"2017-11-13 01:24",2.66666666667,5,2,8,6,4,6,10,4
"2017-11-13 01:25",2.13333333333,5,2,7,5,3,4,4,10
"2017-11-13 01:26",2,3,5,4,6,4,3,9,5
"2017-11-13 01:27",1.86666666667,8,8,4,7,5,4,4,4
"2017-11-13 01:28",2.26666666667,5,3,6,3,8,7,4,7
"2017-11-13 01:29",2,9,7,7,4,6,6,3,5
"2017-11-13 01:30",2.13333333333,2,5,4,3,1,7,4,5
"2017-11-13 01:31",2,7,6,2,4,6,2,4,5
"2017-11-13 01:32",1.86666666667,4,2,5,3,3,4,4,4
"2017-11-13 01:33",2,2,6,3,4,10,7,5,6
"2017-11-13 01:34",2.13333333333,11,5,2,6,3,8,6,4
"2017-11-13 01:35",2,3,7,6,10,8,7,3,4
"2017-11-13 01:36",2,7,3,8,7,6,4,7,6
"2017-11-13 01:37",2.13333333333,7,1,2,5,3,3,6,3
"2017-11-13 01:38",2.4,9,7,6,3,1,5,5,7
"2017-11-13 01:39",2.66666666667,4,5,5,4,3,2,6,3
"2017-11-13 01:40",2.66666666667,7,6,6,5,2,2,7,1
"2017-11-13 01:41",2.53333333333,3,5,8,5,3,1,6,6
"2017-11-13 01:42",2.13333333333,6,10,6,2,6,7,7,3
"2017-11-13 01:43",2.13333333333,5,6,5,6,10,3,6,7
"2017-11-13 01:44",2.8,3,4,7,6,2,7,2,8
"2017-11-13 01:45",3.2,3,3,5,5,5,7,7,5
"2017-11-13 01:46",3.33333333333,5,1,7,6,4,1,5,7
"2017-11-13 01:47",3.46666666667,5,3,5,4,2,8,2,2
"2017-11-13 01:48",3.46666666667,5,6,2,8,3,5,6,1
"2017-11-13 01:49",3.46666666667,9,9,8,6,7,5,7,8
"2017-11-13 01:50",3.46666666667,5,9,4,7,5,4,4,7
"2017-11-13 01:51",3.2,7,8,3,5,1,7,9,8
"2017-11-13 01:52",3.2,4,5,5,3,6,5,5,6
"2017-11-13 01:53",3.06666666667,7,9,5,7,5,6,5,8
"2017-11-13 01:54",2.93333333333,8,2,5,7,3,7,5,7
"2017-11-13 01:55",3.06666666667,6,2,2,4,9,0,5,6
"2017-11-13 01:56",3.06666666667,6,4,4,3,7,10,4,7
"2017-11-13 01:57",3.06666666667,5,4,4,6,5,6,4,7
"2017-11-13 01:58",2.8,5,6,8,6,8,4,8,8
"2017-11-13 01:59",2.13333333333,5,5,2,4,7,6,5,3
"2017-11-13 02:00",1.73333333333,2,6,7,4,4,2,7,5
"2017-11-13 02:01",1.71428571429,4,4,4,5,4,7,5,6
"2017-11-13 02:02",1.86666666667,8,4,4,7,6,5,4,7
"2017-11-13 02:03",1.6,8,6,5,4,7,3,4,6
"2017-11-13 02:04",2,6,3,2,5,6,6,9,4
"2017-11-13 02:05",2.13333333333,5,8,12,4,6,5,4,7
"2017-11-13 02:06",2.26666666667,8,5,7,2,4,5,9,8
"2017-11-13 02:07",2.13333333333,10,2,7,7,6,6,8,9
"2017-11-13 02:08",2,7,9,4,7,1,3,5,9
"2017-11-13 02:09",1.86666666667,5,7,5,6,6,9,5,7
"2017-11-13 02:10",1.86666666667,4,9,3,7,10,6,6,9
"2017-11-13 02:11",2,5,8,7,1,2,7,5,5
"2017-11-13 02:12",2.4,6,9,4,7,3,4,7,3
"2017-11-13 02:13",2.26666666667,5,6,5,4,3,3,8,6
"2017-11-13 02:14",2.4,7,6,4,2,6,5,4,7
"2017-11-13 02:15",2.28571428571,1,5,6,7,5,6,5,1
"2017-11-13 02:16",2.42857142857,7,5,10,3,4,6,4,7
"2017-11-13 02:17",2.14285714286,7,2,8,4,5,8,4,4
"2017-11-13 02:18",2.28571428571,7,6,5,7,4,6,4,3
"2017-11-13 02:19",2,6,4,5,3,9,6,5,6
"2017-11-13 02:20",2,4,3,9,8,6,5,5,5
"2017-11-13 02:21",2,4,6,5,4,10,4,7,6
"2017-11-13 02:22",1.85714285714,2,4,7,5,5,5,3,4
"2017-11-13 02:23",2.42857142857,5,6,8,6,7,4,6,4
"2017-11-13 02:24",2.57142857143,5,5,3,6,8,5,6,4
"2017-11-13 02:25",2.42857142857,3,6,2,7,3,8,5,5
"2017-11-13 02:26",2.28571428571,6,7,2,7,7,3,4,3
"2017-11-13 02:27",2.28571428571,7,5,3,5,9,6,3,2
"2017-11-13 02:28",2.28571428571,6,6,6,7,5,7,2,3
"2017-11-13 02:29",2.14285714286,5,2,5,6,6,2,8,5
"2017-11-13 02:30",2.26666666667,5,5,4,5,1,7,3,6
"2017-11-13 02:31",2.26666666667,6,6,5,5,6,7,2,4
"2017-11-13 02:32",2.26666666667,7,7,3,7,8,5,4,8
"2017-11-13 02:33",2.13333333333,7,3,7,2,3,3,4,6
"2017-11-13 02:34",2.13333333333,8,4,6,5,8,6,7,6
"2017-11-13 02:35",2,8,3,4,3,8,2,7,6
"2017-11-13 02:36",2,4,7,4,11,4,5,7,4
"2017-11-13 02:37",2,8,5,5,4,5,5,1,6
"2017-11-13 02:38",1.46666666667,3,4,11,10,3,2,4,3
"2017-11-13 02:39",1.46666666667,5,5,2,6,4,6,8,2
"2017-11-13 02:40",1.6,5,5,7,6,4,2,7,5
"2017-11-13 02:41",1.6,4,5,5,10,3,3,4,3
"2017-11-13 02:42",1.6,7,4,6,1,1,7,4,9
"2017-11-13 02:43",1.6,5,10,4,2,4,6,3,1
"2017-11-13 02:44",1.6,7,3,6,5,2,7,8,2
"2017-11-13 02:45",1.46666666667,0,7,3,6,4,7,1,6
"2017-11-13 02:46",1.2,4,6,4,6,3,4,4,6
"2017-11-13 02:47",1.2,5,5,4,3,4,3,4,3
"2017-11-13 02:48",1.46666666667,4,7,10,4,9,7,9,8
"2017-11-13 02:49",1.33333333333,7,6,8,10,6,5,6,6
"2017-11-13 02:50",1.33333333333,4,6,4,2,3,3,6,3
"2017-11-13 02:51",1.2,7,2,2,6,6,6,4,2
"2017-11-13 02:52",1.73333333333,6,9,7,5,4,2,5,6
"2017-11-13 02:53",1.73333333333,4,4,6,5,3,5,8,3
"2017-11-13 02:54",1.86666666667,4,3,4,6,4,1,5,8
"2017-11-13 02:55",1.73333333333,5,7,4,7,3,4,3,3
"2017-11-13 02:56",1.73333333333,2,3,4,3,3,5,4,11
"2017-11-13 02:57",1.46666666667,7,4,3,3,4,2,6,6
"2017-11-13 02:58",1.86666666667,10,7,4,7,5,7,2,8
"2017-11-13 02:59",1.86666666667,7,4,7,4,5,6,4,5
"2017-11-13 03:00",2,6,3,6,7,4,4,6,2
"2017-11-13 03:01",2.66666666667,3,6,6,3,5,7,0,8
"2017-11-13 03:02",2.66666666667,7,9,6,3,4,4,5,3
"2017-11-13 03:03",2.8,3,5,2,1,7,6,3,1
"2017-11-13 03:04",2.66666666667,5,1,4,10,1,2,2,4
"2017-11-13 03:05",2.66666666667,10,10,3,6,6,4,5,5
"2017-11-13 03:06",3.2,9,5,4,8,8,7,2,8
"2017-11-13 03:07",3.2,5,4,4,3,4,5,7,7
"2017-11-13 03:08",3.73333333333,3,4,3,4,12,5,4,5
"2017-11-13 03:09",3.46666666667,9,4,3,5,5,4,5,4
"2017-11-13 03:10",4,6,4,5,3,1,4,6,5
"2017-11-13 03:11",4.53333333333,4,5,8,5,6,2,2,3
"2017-11-13 03:12",4.53333333333,7,8,7,4,8,6,9,6
"2017-11-13 03:13",4.26666666667,9,5,3,7,5,4,4,3
"2017-11-13 03:14",4.26666666667,10,9,1,3,7,3,10,5
"2017-11-13 03:15",4.26666666667,5,7,6,5,7,6,7,7
"2017-11-13 03:16",3.6,5,4,7,7,9,7,3,3
"2017-11-13 03:17",3.86666666667,5,8,6,4,7,6,8,8
"2017-11-13 03:18",3.46666666667,6,4,6,8,8,6,6,5
"2017-11-13 03:19",3.46666666667,4,8,6,3,6,5,8,5
"2017-11-13 03:20",3.46666666667,5,7,4,11,4,8,5,6
"2017-11-13 03:21",3.2,7,10,6,5,8,8,4,6
"2017-11-13 03:22",2.66666666667,5,8,8,4,5,4,7,4
"2017-11-13 03:23",2.66666666667,7,9,5,5,7,8,8,6
"2017-11-13 03:24",2.8,7,10,5,8,8,4,5,12
"2017-11-13 03:25",2.26666666667,9,7,6,9,9,6,6,5
"2017-11-13 03:26",2,5,9,4,8,11,4,10,5
"2017-11-13 03:27",2,6,5,9,9,5,4,7,10
"2017-11-13 03:28",2.26666666667,7,4,5,7,9,6,5,4
"2017-11-13 03:29",2.4,3,10,5,4,6,4,8,7
"2017-11-13 03:30",2.13333333333,5,6,11,2,4,5,5,5
"2017-11-13 03:31",2.66666666667,2,6,7,10,8,4,5,5
"2017-11-13 03:32",2.4,8,2,9,4,5,5,6,6
"2017-11-13 03:33",2.53333333333,3,6,3,10,8,2,6,9
"2017-11-13 03:34",2.8,8,7,2,8,6,5,9,5
"2017-11-13 03:35",2.8,6,10,3,4,5,8,5,4
"2017-11-13 03:36",2.8,3,10,2,7,7,3,7,8
"2017-11-13 03:37",2.8,8,4,5,4,1,7,6,8
"2017-11-13 03:38",2.26666666667,9,4,5,8,6,6,7,9
"2017-11-13 03:39",2.53333333333,8,3,6,6,6,4,7,5
"2017-11-13 03:40",2.53333333333,4,5,6,6,6,4,5,10
"2017-11-13 03:41",3.06666666667,8,8,10,4,3,7,7,9
"2017-11-13 03:42",3.6,7,7,6,5,2,7,6,4
"2017-11-13 03:43",3.33333333333,6,6,5,3,9,11,6,8
"2017-11-13 03:44",3.6,6,7,4,9,5,5,4,8
"2017-11-13 03:45",3.6,7,4,10,5,5,9,8,11
"2017-11-13 03:46",3.46666666667,8,8,9,5,5,5,8,6
"2017-11-13 03:47",3.86666666667,5,7,7,6,9,11,8,12
"2017-11-13 03:48",3.73333333333,7,9,6,5,7,5,11,10
"2017-11-13 03:49",3.86666666667,4,6,9,5,7,9,11,9
"2017-11-13 03:50",4.26666666667,8,6,7,10,7,6,6,9
"2017-11-13 03:51",4.13333333333,11,7,5,9,7,6,11,7
"2017-11-13 03:52",4.53333333333,7,8,4,6,6,10,5,8
"2017-11-13 03:53",4.8,5,5,5,7,8,7,7,8
"2017-11-13 03:54",5.2,8,7,8,6,7,6,10,10
"2017-11-13 03:55",5.73333333333,5,8,7,7,6,6,7,7
"2017-11-13 03:56",5.2,7,5,8,7,6,5,5,7
"2017-11-13 03:57",5.06666666667,7,8,6,4,4,6,7,3
"2017-11-13 03:58",5.33333333333,6,7,6,7,7,8,8,3
"2017-11-13 03:59",5.06666666667,4,6,4,5,5,8,2,6
"2017-11-13 04:00",5.2,5,7,5,5,7,10,7,6
"2017-11-13 04:01",5.33333333333,9,6,4,6,5,6,7,4
"2017-11-13 04:02",4.93333333333,6,6,6,5,8,8,6,5
"2017-11-13 04:03",5.2,5,4,4,5,5,4,4,7
"2017-11-13 04:04",4.8,3,9,4,6,7,4,4,6
"2017-11-13 04:05",5.06666666667,10,4,5,5,5,8,8,5
"2017-11-13 04:06",5.06666666667,11,6,5,5,4,6,4,3
"2017-11-13 04:07",4.66666666667,6,4,9,7,4,3,5,5
"2017-11-13 04:08",4.8,6,2,2,7,3,7,4,3
"2017-11-13 04:09",4.53333333333,5,4,8,5,6,7,7,2
"2017-11-13 04:10",4.13333333333,2,6,9,7,4,5,7,5
"2017-11-13 04:11",4,4,5,3,11,4,3,16,9
"2017-11-13 04:12",3.46666666667,8,4,7,6,7,9,4,7
"2017-11-13 04:13",3.6,9,10,7,5,8,8,6,6
"2017-11-13 04:14",4,8,6,9,7,7,4,7,10
"2017-11-13 04:15",4.14285714286,6,7,5,7,7,10,5,11
"2017-11-13 04:16",3.73333333333,11,6,6,3,3,4,14,10
"2017-11-13 04:17",4,6,6,7,5,7,9,5,3
"2017-11-13 04:18",4,3,9,8,11,8,8,10,11
"2017-11-13 04:19",4.4,9,5,8,13,7,6,7,4
"2017-11-13 04:20",4,8,9,7,7,7,13,8,6
"2017-11-13 04:21",4.85714285714,9,5,9,4,9,12,4,4
"2017-11-13 04:22",5.14285714286,8,8,6,7,4,9,8,10
"2017-11-13 04:23",5.71428571429,5,7,7,3,9,12,11,10
"2017-11-13 04:24",5.57142857143,8,5,5,9,6,11,4,6
"2017-11-13 04:25",6.28571428571,10,8,5,9,8,10,5,4
"2017-11-13 04:26",6.71428571429,11,9,10,9,11,11,17,9
"2017-11-13 04:27",8,9,8,5,12,11,12,11,7
"2017-11-13 04:28",8,4,7,9,7,12,8,8,8
"2017-11-13 04:29",8.26666666667,14,11,10,13,13,8,7,10
"2017-11-13 04:30",8.66666666667,4,8,5,7,7,12,10,7
"2017-11-13 04:31",8.85714285714,11,13,6,11,9,6,12,8
"2017-11-13 04:32",9.6,8,14,10,9,10,19,9,10
"2017-11-13 04:33",9.2,10,10,7,9,3,7,8,13
"2017-11-13 04:34",9.46666666667,7,15,8,10,8,12,11,7
"2017-11-13 04:35",9.2,5,10,10,8,12,13,8,13
"2017-11-13 04:36",9.33333333333,9,9,12,10,11,10,5,6
"2017-11-13 04:37",9.46666666667,10,11,13,12,8,10,9,12
"2017-11-13 04:38",10.1333333333,13,12,8,7,9,11,5,9
"2017-11-13 04:39",9.6,12,7,10,11,9,11,12,6
"2017-11-13 04:40",9.73333333333,11,8,11,10,12,8,5,9
"2017-11-13 04:41",9.73333333333,7,15,10,14,8,10,13,8
"2017-11-13 04:42",9.6,7,16,11,7,7,9,11,14
"2017-11-13 04:43",8.8,10,12,11,9,11,14,10,12
"2017-11-13 04:44",8.8,12,7,13,10,13,6,8,10
"2017-11-13 04:45",8.66666666667,6,10,13,13,11,12,11,12
"2017-11-13 04:46",8.53333333333,15,10,10,11,7,13,10,9
"2017-11-13 04:47",8.8,10,10,11,5,13,5,9,13
"2017-11-13 04:48",9.33333333333,12,9,14,12,9,11,8,12
"2017-11-13 04:49",8.93333333333,11,12,11,13,11,14,19,15
"2017-11-13 04:50",8.93333333333,8,12,16,10,12,11,11,7
"2017-11-13 04:51",9.06666666667,17,9,8,9,12,8,12,13
"2017-11-13 04:52",8.8,8,6,6,10,12,13,11,13
"2017-11-13 04:53",8.4,9,15,10,14,10,13,11,9
"2017-11-13 04:54",8.93333333333,12,9,13,8,13,10,9,10
"2017-11-13 04:55",9.06666666667,11,10,14,11,11,8,11,12
"2017-11-13 04:56",9.6,8,13,14,10,15,13,13,8
"2017-11-13 04:57",10.2666666667,8,9,13,12,15,14,14,11
"2017-11-13 04:58",10.9333333333,12,8,11,17,13,12,6,17
"2017-11-13 04:59",10.9333333333,9,14,16,14,13,8,7,15
"2017-11-13 05:00",11.3333333333,11,12,9,14,12,10,15,12
"2017-11-13 05:01",10.8,9,14,11,14,14,10,9,11
"2017-11-13 05:02",11.6,15,11,9,10,7,10,12,9
"2017-11-13 05:03",11.7333333333,16,12,10,13,11,12,9,13
"2017-11-13 05:04",13.0666666667,13,10,9,9,9,12,17,12
"2017-11-13 05:05",12.9333333333,9,20,8,9,11,9,11,12
"2017-11-13 05:06",15.4666666667,9,10,14,11,10,13,11,10
"2017-11-13 05:07",16,13,12,10,11,12,15,13,11
"2017-11-13 05:08",16.1333333333,11,10,9,12,12,15,9,10
"2017-11-13 05:09",16.5333333333,17,11,9,8,9,7,14,13
"2017-11-13 05:10",16,14,12,15,13,11,12,13,12
"2017-11-13 05:11",15.2,14,9,12,19,11,11,14,12
"2017-11-13 05:12",15.0666666667,16,17,19,16,19,17,19,17
"2017-11-13 05:13",15.4666666667,20,16,20,18,20,15,16,17
"2017-11-13 05:14",16.5333333333,23,14,22,24,17,19,20,23
"2017-11-13 05:15",17.2,19,14,18,17,24,18,23,21
"2017-11-13 05:16",17.8666666667,20,19,21,17,22,17,21,15
"2017-11-13 05:17",19.2,23,18,20,16,20,18,19,21
"2017-11-13 05:18",20.1333333333,20,14,19,18,19,23,15,18
"2017-11-13 05:19",20,15,19,20,19,16,28,18,17
"2017-11-13 05:20",20.5333333333,15,20,18,24,19,23,18,20
"2017-11-13 05:21",18.9333333333,14,18,19,21,18,21,17,24
"2017-11-13 05:22",19.8666666667,25,15,18,20,19,14,29,27
"2017-11-13 05:23",20.8,17,17,17,25,18,19,18,21
"2017-11-13 05:24",22.8,18,14,24,21,28,22,22,20
"2017-11-13 05:25",23.8666666667,17,17,22,24,19,21,18,17
"2017-11-13 05:26",24,28,17,24,29,20,21,24,28
"2017-11-13 05:27",25.2,22,21,24,28,20,26,31,24
"2017-11-13 05:28",25.7142857143,24,28,28,24,29,23,22,25
"2017-11-13 05:29",28.1333333333,23,22,21,32,32,27,22,20
"2017-11-13 05:30",28.9333333333,20,25,23,30,26,34,31,24
"2017-11-13 05:31",29.6,22,23,24,22,31,23,26,21
"2017-11-13 05:32",28.4,30,27,24,28,21,24,24,27
"2017-11-13 05:33",28.1333333333,23,23,29,28,26,25,26,28
"2017-11-13 05:34",30,38,26,30,20,22,32,30,27
"2017-11-13 05:35",31.3333333333,29,26,26,26,20,27,30,31
"2017-11-13 05:36",33.2,27,21,20,26,28,26,33,27
"2017-11-13 05:37",31.7333333333,29,31,30,30,22,26,27,28
"2017-11-13 05:38",32.1333333333,29,23,22,26,33,30,24,24
"2017-11-13 05:39",30.4,25,31,29,30,27,27,23,26
"2017-11-13 05:40",31.4666666667,29,25,22,26,26,20,29,28
"2017-11-13 05:41",32.8,38,23,32,32,31,21,24,26
"2017-11-13 05:42",33.7333333333,27,37,33,29,33,32,32,32
"2017-11-13 05:43",32.5333333333,35,33,33,25,34,35,28,31
"2017-11-13 05:44",31.7333333333,33,27,36,25,36,44,23,25
"2017-11-13 05:45",31.0666666667,30,30,33,38,31,30,29,27
"2017-11-13 05:46",30.6666666667,23,33,32,32,35,26,36,31
"2017-11-13 05:47",33.3333333333,29,36,28,31,37,29,28,36
"2017-11-13 05:48",34.2666666667,33,30,29,25,26,28,24,29
"2017-11-13 05:49",34.1333333333,34,29,25,36,28,28,35,30
"2017-11-13 05:50",35.7333333333,35,29,29,31,36,32,30,31
"2017-11-13 05:51",35.8666666667,31,30,36,29,31,30,36,32
"2017-11-13 05:52",38.2666666667,31,35,38,28,25,26,36,22
"2017-11-13 05:53",38.4,34,31,22,33,26,33,24,27
"2017-11-13 05:54",38.9333333333,29,27,36,34,41,32,36,36
"2017-11-13 05:55",39.6,28,25,26,29,38,29,37,31
"2017-11-13 05:56",38.8,33,29,33,28,25,27,33,41
"2017-11-13 05:57",38.1333333333,27,31,27,28,30,28,32,26
"2017-11-13 05:58",40.1333333333,25,18,27,35,30,21,21,38
"2017-11-13 05:59",39.4666666667,28,27,28,25,28,36,29,28
"2017-11-13 06:00",42.1333333333,27,27,21,27,27,20,40,27
"2017-11-13 06:01",45.8666666667,26,30,25,28,27,21,24,23
"2017-11-13 06:02",45.7333333333,28,30,27,30,34,34,29,32
"2017-11-13 06:03",45.4666666667,29,27,32,30,30,29,35,35
"2017-11-13 06:04",45.2,27,23,23,21,31,35,26,32
"2017-11-13 06:05",46.8,26,27,35,26,29,24,35,22
"2017-11-13 06:06",48.2666666667,33,42,36,31,35,27,29,29
"2017-11-13 06:07",48.4,35,26,38,28,29,39,31,33
"2017-11-13 06:08",49.6,33,27,27,30,28,28,35,30
"2017-11-13 06:09",53.2,31,26,32,24,33,33,23,35
"2017-11-13 06:10",53.8666666667,30,33,30,29,27,30,34,25
"2017-11-13 06:11",56.9333333333,35,27,35,34,34,31,29,32
"2017-11-13 06:12",59.0666666667,48,50,42,42,41,37,43,42
"2017-11-13 06:13",59.7333333333,43,44,40,43,40,42,50,53
"2017-11-13 06:14",65.4666666667,44,44,48,38,41,37,43,44
"2017-11-13 06:15",67.7333333333,44,39,38,39,39,45,50,47
"2017-11-13 06:16",66.6666666667,49,47,42,51,43,44,41,44
"2017-11-13 06:17",68.2666666667,45,40,51,56,53,47,51,50
"2017-11-13 06:18",72.2666666667,47,49,39,45,47,51,41,46
"2017-11-13 06:19",75.2,57,48,44,37,36,47,41,57
"2017-11-13 06:20",74.1333333333,41,46,50,45,42,44,56,53
"2017-11-13 06:21",74.1428571429,46,41,48,46,47,42,47,36
"2017-11-13 06:22",79.0666666667,51,51,55,53,53,60,50,56
"2017-11-13 06:23",82.5333333333,65,45,46,45,46,47,46,46
"2017-11-13 06:24",82.4285714286,47,46,37,46,46,41,52,49
"2017-11-13 06:25",83.1428571429,41,50,49,56,44,42,43,38
"2017-11-13 06:26",84.2666666667,59,52,47,58,48,49,44,58
"2017-11-13 06:27",85.6,60,57,49,64,58,56,56,59
"2017-11-13 06:28",88.1333333333,51,54,49,57,52,47,52,60
"2017-11-13 06:29",87,53,53,51,56,45,58,47,52
"2017-11-13 06:30",82.6666666667,48,60,52,54,49,50,51,46
"2017-11-13 06:31",85.0666666667,62,46,53,59,55,47,65,64
"2017-11-13 06:32",85.2,67,43,57,58,67,56,60,49
"2017-11-13 06:33",83.8666666667,59,69,56,57,53,49,56,68
"2017-11-13 06:34",82.6666666667,44,52,61,53,55,55,63,60
"2017-11-13 06:35",84,43,62,53,63,47,55,51,61
"2017-11-13 06:36",79.4666666667,55,59,55,61,52,58,59,57
"2017-11-13 06:37",80.6666666667,61,45,51,54,55,57,61,46
"2017-11-13 06:38",78.6666666667,63,52,57,55,57,54,53,47
"2017-11-13 06:39",80.6666666667,64,42,51,47,56,50,46,48
"2017-11-13 06:40",79.3333333333,45,53,48,59,50,48,64,63
"2017-11-13 06:41",78.6666666667,66,47,64,65,55,54,62,59
"2017-11-13 06:42",79.4666666667,62,55,61,64,57,55,45,66
"2017-11-13 06:43",78.1333333333,61,59,61,59,63,59,63,63
"2017-11-13 06:44",79.3333333333,51,50,63,55,67,62,77,58
"2017-11-13 06:45",79.7333333333,67,50,57,60,66,62,53,60
"2017-11-13 06:46",81.0666666667,54,53,55,56,68,60,53,54
"2017-11-13 06:47",78.1333333333,57,67,65,57,59,57,56,51
"2017-11-13 06:48",78.4,59,65,58,61,61,66,46,61
