"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:20",34.008,30,29.84,30,30,30,30,29.69,30
"2017-11-13 01:21",34.1746666667,29.53,29.84,30,29.69,30,30,29.84,30
"2017-11-13 01:22",34.3413333333,29.47,29.84,30,29.47,30,30,29.47,29.69
"2017-11-13 01:23",34.508,30,30,30,29.32,29.32,30,30,30
"2017-11-13 01:24",34.592,29.84,30,29.84,29.69,29.16,30,30,30
"2017-11-13 01:25",34.676,29.69,30,29.69,29.84,29.84,29.84,29.69,30
"2017-11-13 01:26",34.76,29.84,30,30,30,30,29.53,30,30
"2017-11-13 01:27",34.77,30,29.84,30,29.84,30,29.69,29.69,30
"2017-11-13 01:28",34.78,30,30,30,29.69,29.84,30,30,29.84
"2017-11-13 01:29",34.79,30,30,30,30,30,29.69,30,30
"2017-11-13 01:30",34.8,29.69,29.69,29.32,29.84,29.32,29.69,29.84,29.69
"2017-11-13 01:31",34.81,30,29.84,29.32,29.84,29.69,30,30,29.69
"2017-11-13 01:32",34.82,30,29.69,28.94,30,30,30,30,29.69
"2017-11-13 01:33",34.83,30,30,29.84,29.84,29.84,30,30,29.84
"2017-11-13 01:34",34.84,29.69,29.84,30,29.84,29.47,28.85,30,30
"2017-11-13 01:35",34.85,30,30,30,30,29.69,29.84,30,30
"2017-11-13 01:36",34.85,30,29.69,30,29.32,29.16,30,30,29.69
"2017-11-13 01:37",34.8293333333,30,30,28.94,30,29.84,30,29.69,29.32
"2017-11-13 01:38",34.7886666667,29.84,30,30,29.84,29.47,29.84,30,29
"2017-11-13 01:39",34.748,29.69,29.32,29.32,30,29.84,30,30,30
"2017-11-13 01:40",34.7073333333,30,30,30,29.84,29.84,30,30,30
"2017-11-13 01:41",34.6666666667,30,30,29.84,29.84,26.89,29.84,30,30
"2017-11-13 01:42",34.626,29.84,30,30,29.53,30,29.84,29.69,30
"2017-11-13 01:43",34.5086666667,30,30,30,30,30,30,30,30
"2017-11-13 01:44",34.3913333333,29.84,30,29.84,28.94,30,30,30,28.63
"2017-11-13 01:45",34.274,30,30,30,29.84,29.84,30,29,29.84
"2017-11-13 01:46",34.1566666667,29.16,29.84,30,28.37,29.84,29.32,29.16,29.32
"2017-11-13 01:47",34.0393333333,29.69,30,30,30,29.84,30,30,29.84
"2017-11-13 01:48",33.922,30,30,29.69,30,29.84,30,29.32,29.16
"2017-11-13 01:49",33.8046666667,30,28.94,30,29.69,30,30,30,30
"2017-11-13 01:50",33.6873333333,30,30,29.84,28.32,30,29.84,30,30
"2017-11-13 01:51",33.6073333333,30,30,29.69,30,30,30,29.32,30
"2017-11-13 01:52",33.548,29.84,30,29.84,30,30,30,30,30
"2017-11-13 01:53",33.5086666667,29.84,30,29.53,29.69,30,30,30,29.84
"2017-11-13 01:54",33.4693333333,29.84,29.69,29.47,30,30,30,30,29.84
"2017-11-13 01:55",33.5473333333,30,29.16,29.84,30,29.84,29.84,29.84,30
"2017-11-13 01:56",33.574,30,30,30,28.63,30,29.84,30,29.84
"2017-11-13 01:57",33.6006666667,29.69,29.32,30,29.69,29.69,29.69,29.84,28.63
"2017-11-13 01:58",33.5853333333,29,30,30,29.47,30,29.84,29.16,29.16
"2017-11-13 01:59",33.4453333333,30,30,30,30,30,30,30,30
"2017-11-13 02:00",33.3053333333,30,29.84,29.69,29.32,30,30,28.47,28.63
"2017-11-13 02:01",33.3207142857,30,29.69,29.53,30,30,30,29.69,29.84
"2017-11-13 02:02",33.0253333333,30,29.32,29.84,30,30,28.47,30,29.53
"2017-11-13 02:03",32.8853333333,30,30,28.79,29.69,30,28.63,30,29.32
"2017-11-13 02:04",32.7453333333,30,30,29.69,30,30,30,29.84,30
"2017-11-13 02:05",32.6053333333,29.53,30,30,30,30,30,29.53,29.84
"2017-11-13 02:06",32.0393333333,30,30,30,29.84,27.36,30,29.84,29.32
"2017-11-13 02:07",31.6093333333,30,30,30,30,28.15,29.84,30,30
"2017-11-13 02:08",31.2013333333,30,30,29.84,28.79,29.84,29.69,29.16,30
"2017-11-13 02:09",30.9846666667,30,30,30,30,29.84,29.84,29.69,30
"2017-11-13 02:10",30.6506666667,30,29.69,29.69,29.84,29,29.84,29.84,30
"2017-11-13 02:11",30.368,29.84,29.69,29.32,30,30,29.84,30,30
"2017-11-13 02:12",30.0853333333,30,29.16,30,30,29.84,30,30,30
"2017-11-13 02:13",29.9213333333,30,29.69,29.69,30,30,30,29.84,30
"2017-11-13 02:14",29.882,29.69,29,30,30,29.84,29.69,30,30
"2017-11-13 02:15",29.8028571429,30,30,30,30,29.47,30,30,29.32
"2017-11-13 02:16",29.7607142857,30,30,29.84,30,30,30,30,30
"2017-11-13 02:17",29.7185714286,30,30,29.53,29.84,29.69,29.84,30,29.69
"2017-11-13 02:18",29.6764285714,29.84,29.84,29.84,29.84,29.84,30,30,29.69
"2017-11-13 02:19",29.6342857143,30,30,30,29.16,30,30,30,29.32
"2017-11-13 02:20",29.5721428571,29.84,30,30,30,30,30,29.84,30
"2017-11-13 02:21",29.9264285714,28.94,30,30,30,30,29.69,30,30
"2017-11-13 02:22",30.135,30,29.84,29.69,30,30,30,29.69,29.69
"2017-11-13 02:23",30.32,30,29.84,30,30,29.84,30,29.84,30
"2017-11-13 02:24",30.405,30,29.69,30,30,30,30,30,30
"2017-11-13 02:25",30.49,30,30,29.84,29.84,30,30,30,30
"2017-11-13 02:26",30.575,29.84,30,29.32,29.84,30,30,29.84,29.32
"2017-11-13 02:27",30.7507142857,30,30,29.84,30,30,29.69,30,29.32
"2017-11-13 02:28",30.9242857143,30,30,30,29.84,30,30,29.69,30
"2017-11-13 02:29",31.0842857143,29.84,29.84,30,29.84,30,30,30,30
"2017-11-13 02:30",31.188,30,30,29.69,30,30,29.32,30,30
"2017-11-13 02:31",31.3373333333,30,30,30,30,30,29.69,30,29.84
"2017-11-13 02:32",31.4866666667,30,30,30,30,30,30,30,29.32
"2017-11-13 02:33",31.636,30,29.69,29.84,30,29.84,30,30,29.84
"2017-11-13 02:34",31.7853333333,28.05,29.53,30,28.31,30,29.84,29.32,29.47
"2017-11-13 02:35",31.9533333333,29.32,30,30,30,29.84,29.84,30,30
"2017-11-13 02:36",32.1213333333,29.69,29.32,30,29.32,29.69,30,30,29.69
"2017-11-13 02:37",32.2893333333,30,29.69,30,29.16,30,30,30,29.69
"2017-11-13 02:38",32.4573333333,29.84,30,30,30,29.32,29.32,30,29.84
"2017-11-13 02:39",32.5273333333,29.69,30,30,29.84,30,29.84,30,30
"2017-11-13 02:40",32.5973333333,29.32,29.84,29.69,29.84,30,29.32,29.69,30
"2017-11-13 02:41",32.6673333333,30,30,30,30,30,29.84,29.84,30
"2017-11-13 02:42",32.7313333333,29.69,30,29.32,30,30,30,30,30
"2017-11-13 02:43",32.5393333333,30,30,28.21,30,29.84,30,29.84,29.69
"2017-11-13 02:44",32.36,29.84,30,30,30,30,30,29.84,30
"2017-11-13 02:45",32.2646666667,30,30,30,29.69,30,29.69,30,30
"2017-11-13 02:46",32.1693333333,29.32,29.84,30,29.32,30,30,29.16,30
"2017-11-13 02:47",32.074,29.84,30,30,30,30,30,29.84,30
"2017-11-13 02:48",31.9786666667,30,30,30,30,30,30,30,30
"2017-11-13 02:49",31.8833333333,29.84,29.84,29.84,29.84,29.32,30,30,29.84
"2017-11-13 02:50",31.788,30,30,29.69,29.84,30,30,28.79,29.53
"2017-11-13 02:51",31.6926666667,30,30,30,29.84,29.84,29.69,28.79,30
"2017-11-13 02:52",31.5973333333,29.84,29.84,30,29.84,30,30,30,29.69
"2017-11-13 02:53",31.502,29.84,30,29.69,29.84,30,29.69,30,30
"2017-11-13 02:54",31.4066666667,29.32,30,29.69,29.69,30,29.84,29.69,30
"2017-11-13 02:55",31.3113333333,29.84,30,30,30,29.69,30,30,30
"2017-11-13 02:56",31.216,30,29.69,30,30,30,30,30,29.84
"2017-11-13 02:57",31.042,30,29.84,30,30,30,30,30,29.69
"2017-11-13 02:58",31.126,29.84,30,29.69,30,29.84,30,30,30
"2017-11-13 02:59",31.21,29.84,30,30,30,30,30,27.63,29.32
"2017-11-13 03:00",31.21,30,30,29.69,28.94,30,29.69,30,30
"2017-11-13 03:01",31.21,30,28.94,30,29.53,29.84,29.69,30,29.32
"2017-11-13 03:02",31.21,30,29.69,30,29.47,30,30,30,30
"2017-11-13 03:03",31.1673333333,30,29.69,30,30,30,30,30,29.32
"2017-11-13 03:04",31.1246666667,30,30,30,30,30,29.32,29.32,30
"2017-11-13 03:05",31.082,30,30,29.53,30,29.84,30,30,30
"2017-11-13 03:06",31.0393333333,29.84,30,30,30,30,29.84,30,29.84
"2017-11-13 03:07",30.9393333333,29.84,29.32,29.84,28.94,30,30,30,29.84
"2017-11-13 03:08",30.8393333333,30,30,29.84,30,30,30,29.69,30
"2017-11-13 03:09",30.7393333333,30,29.84,30,30,30,30,30,30
"2017-11-13 03:10",30.6393333333,29.84,29.84,29.84,29.32,29.84,29.32,29.53,29.69
"2017-11-13 03:11",30.5393333333,30,30,30,30,30,30,29.84,30
"2017-11-13 03:12",30.4393333333,30,30,30,29.32,29.38,30,30,30
"2017-11-13 03:13",30.3393333333,29.84,29.84,30,30,29.69,30,30,30
"2017-11-13 03:14",30.2393333333,29.84,30,30,29.84,29.53,29.84,30,30
"2017-11-13 03:15",30.1393333333,30,30,29.69,29.69,30,30,30,30
"2017-11-13 03:16",30.0393333333,30,30,30,30,29.69,29.69,29.84,30
"2017-11-13 03:17",29.9393333333,30,29.84,29.32,30,29.84,29.84,30,29.32
"2017-11-13 03:18",29.882,29.69,29.84,29.38,29.32,30,29.84,29.84,29.84
"2017-11-13 03:19",29.8246666667,30,30,29.84,30,30,30,30,30
"2017-11-13 03:20",29.7673333333,29.84,29.84,30,30,30,29.84,29.69,29.84
"2017-11-13 03:21",29.826,30,30,30,30,30,30,30,29.84
"2017-11-13 03:22",29.942,30,30,29.69,29.84,30,29.84,29.69,29.32
"2017-11-13 03:23",30.058,29.32,30,29.84,29.69,29.32,29.69,30,30
"2017-11-13 03:24",30.174,30,30,29.69,30,30,30,29.84,29.69
"2017-11-13 03:25",30.29,30,30,29.32,30,30,30,29.32,29.84
"2017-11-13 03:26",30.406,29.69,29.84,29.32,30,30,30,30,30
"2017-11-13 03:27",30.522,30,29.69,29.84,30,29.84,29.32,29.32,30
"2017-11-13 03:28",30.638,29.84,29.84,30,30,29.84,30,29.84,29.69
"2017-11-13 03:29",30.754,30,30,30,29.84,29.84,30,29.84,29.69
"2017-11-13 03:30",30.87,30,29.84,30,30,29.69,30,30,28.79
"2017-11-13 03:31",30.986,30,30,28.94,30,30,30,30,29.84
"2017-11-13 03:32",31.102,29.69,29.69,29.84,30,30,30,30,30
"2017-11-13 03:33",31.218,30,30,30,29.84,30,30,29.69,30
"2017-11-13 03:34",31.334,29.84,29.69,29.84,30,29.84,29.84,30,30
"2017-11-13 03:35",31.498,29.84,29.32,30,29.69,30,30,30,30
"2017-11-13 03:36",31.546,30,30,30,29.84,29.69,30,30,29.84
"2017-11-13 03:37",31.594,30,30,30,30,29.84,30,29.32,29.16
"2017-11-13 03:38",31.642,29.84,29.84,30,29.16,29.69,30,30,30
"2017-11-13 03:39",31.69,29.84,30,30,30,30,30,30,30
"2017-11-13 03:40",31.738,29.69,29.69,30,30,30,30,30,30
"2017-11-13 03:41",31.7886666667,29.69,29.16,29.84,29.69,28.85,30,30,29.84
"2017-11-13 03:42",31.8393333333,29.32,29.69,29.84,29.53,28.79,30,30,30
"2017-11-13 03:43",31.89,30,29.84,30,29.84,30,30,30,30
"2017-11-13 03:44",31.8873333333,29.84,30,29.69,30,30,29.69,30,29.69
"2017-11-13 03:45",31.8846666667,30,30,29.84,29.84,30,30,30,30
"2017-11-13 03:46",31.882,30,29.69,29.32,30,30,30,29.69,29.69
"2017-11-13 03:47",31.8793333333,29.69,29.84,30,30,30,30,30,29.32
"2017-11-13 03:48",31.8766666667,30,29.84,30,30,30,29.32,29.69,30
"2017-11-13 03:49",31.728,30,28.94,29.32,29.84,30,29.84,30,30
"2017-11-13 03:50",31.538,30,29.69,30,30,29.84,30,29.53,30
"2017-11-13 03:51",31.502,30,30,30,30,30,30,29.84,29.84
"2017-11-13 03:52",31.466,29.84,29.69,29.84,30,30,28.94,29.84,30
"2017-11-13 03:53",31.43,29.69,30,30,30,30,30,30,29.84
"2017-11-13 03:54",31.394,29.69,30,30,29.69,30,29.84,30,30
"2017-11-13 03:55",31.358,30,30,29.84,30,29.84,30,30,30
"2017-11-13 03:56",31.3193333333,29.84,30,29.84,30,30,29.32,30,30
"2017-11-13 03:57",31.2806666667,30,29.38,29.84,30,28.79,30,29.69,28.47
"2017-11-13 03:58",31.242,29.16,30,28.63,29.53,29.16,29.69,29.84,29.16
"2017-11-13 03:59",31.2566666667,30,30,29.32,30,30,30,29.69,30
"2017-11-13 04:00",31.3553333333,29.84,30,29.69,30,30,30,30,28.94
"2017-11-13 04:01",31.454,30,30,30,30,30,30,29.84,29.16
"2017-11-13 04:02",31.5526666667,29.32,30,29.32,29.32,29.84,29.53,29.32,28.79
"2017-11-13 04:03",31.6513333333,30,29.32,29.84,29.69,30,29.84,29.84,30
"2017-11-13 04:04",31.87,29.84,30,29.32,30,30,29.84,30,30
"2017-11-13 04:05",32.1713333333,30,30,29.32,29.84,29.84,30,29.69,30
"2017-11-13 04:06",32.3433333333,28.31,29.84,30,30,30,29.16,29.84,29.69
"2017-11-13 04:07",32.5673333333,30,30,30,30,30,29.84,30,30
"2017-11-13 04:08",32.7913333333,30,28.79,30,30,29.69,30,29.69,30
"2017-11-13 04:09",33.0153333333,30,29.69,29.84,30,30,29.69,29.69,29.84
"2017-11-13 04:10",33.2393333333,29.84,27.63,29.84,30,30,30,30,29.53
"2017-11-13 04:11",33.4633333333,28.85,29.32,29.84,28.85,29.69,29.84,30,30
"2017-11-13 04:12",33.6873333333,29.69,30,30,30,29.32,30,30,30
"2017-11-13 04:13",33.9113333333,29.53,29.84,29.69,30,29.84,30,28.94,30
"2017-11-13 04:14",34.1353333333,29,29.69,29.84,29.84,29.84,29.84,29.84,30
"2017-11-13 04:15",34.2242857143,28.31,29.69,29.84,30,30,29.32,28.85,30
"2017-11-13 04:16",34.4153333333,30,30,29.69,30,29.69,29.32,29.32,28.94
"2017-11-13 04:17",34.5242857143,29.84,30,29.69,29.84,29.53,29.84,29.69,28.31
"2017-11-13 04:18",34.6953333333,29.84,29.84,29.84,28.63,29.84,30,29,29.69
"2017-11-13 04:19",34.8613333333,28.94,28.47,30,30,29.84,30,29.32,29.84
"2017-11-13 04:20",34.9342857143,29.84,30,29.69,29.69,29.69,29.84,30,30
"2017-11-13 04:21",34.99,29.32,28.63,30,30,29.16,30,29.84,30
"2017-11-13 04:22",34.9185714286,29.32,28.32,29.32,29.69,29.84,29.84,29.16,28.53
"2017-11-13 04:23",34.83,29.84,29.32,29.32,30,30,30,29.32,29.32
"2017-11-13 04:24",34.7414285714,29.84,30,28.47,30,29.69,30,29.32,29.32
"2017-11-13 04:25",34.6721428571,29.84,30,29.69,29.69,30,29.32,30,29.16
"2017-11-13 04:26",34.6028571429,29.69,29.32,29.16,29.53,30,30,30,26.99
"2017-11-13 04:27",34.4993333333,29.69,28.94,29.69,29.69,29.69,30,29.32,29.32
"2017-11-13 04:28",34.4642857143,30,30,29.84,30,27.64,30,30,30
"2017-11-13 04:29",34.37,29.84,29.53,29.53,30,30,30,30,28.63
"2017-11-13 04:30",34.3106666667,30,29.69,29.16,29.16,29.84,29.69,29.69,30
"2017-11-13 04:31",34.2621428571,30,29.32,30,30,29.32,30,29.69,29.69
"2017-11-13 04:32",34.1346666667,29.69,30,27.64,30,30,29.84,29.84,29.84
"2017-11-13 04:33",33.6306666667,29.32,29.84,30,29.69,29.84,29.84,29.84,29.69
"2017-11-13 04:34",33.2526666667,29.84,29.53,28.94,29.84,29.69,29.32,28.31,28.47
"2017-11-13 04:35",32.9526666667,29.84,27.64,29.16,28.47,29.84,29.32,30,30
"2017-11-13 04:36",32.856,29.84,29.32,28.94,30,29.84,29.84,29.84,29.69
"2017-11-13 04:37",32.8406666667,29.69,29.53,30,29.84,28.63,30,30,28.63
"2017-11-13 04:38",32.9,29.84,27.33,30,29.38,29.53,29.84,28.31,29.84
"2017-11-13 04:39",32.964,29.32,29.16,30,29.84,30,30,29.84,30
"2017-11-13 04:40",33.028,30,29.69,28.85,29.84,28.94,29.53,30,28.63
"2017-11-13 04:41",32.9646666667,29.53,29.69,29.16,29.32,30,29.38,29.84,29.84
"2017-11-13 04:42",32.8886666667,29.84,30,30,29.84,28.63,29.84,30,28.79
"2017-11-13 04:43",32.8313333333,30,29.69,28.79,29.32,29.32,30,29.69,28.63
"2017-11-13 04:44",32.7826666667,30,29.84,29.32,29.69,29.69,30,30,28.47
"2017-11-13 04:45",32.6846666667,29.84,28,30,30,27.74,28.79,30,28.63
"2017-11-13 04:46",32.6453333333,29.32,29.69,29.84,30,28.16,28.47,30,28.63
"2017-11-13 04:47",32.6633333333,29.69,30,29.53,30,29.84,30,30,30
"2017-11-13 04:48",32.8633333333,29.84,29.84,30,30,30,29.16,29.69,29.69
"2017-11-13 04:49",32.9653333333,29.84,30,27.64,30,29.32,30,29.84,30
"2017-11-13 04:50",32.9806666667,30,29.16,29.84,29.53,30,29.84,28.32,29.32
"2017-11-13 04:51",32.936,29.84,29.53,30,30,29.53,29.32,30,28.47
"2017-11-13 04:52",32.884,30,28.94,29.69,29.16,29.69,28.94,29.69,30
"2017-11-13 04:53",32.7173333333,29.69,29.84,30,29,29.69,28.94,29.32,30
"2017-11-13 04:54",32.528,28.79,28.94,28.26,29.69,29.69,29.69,29.69,30
"2017-11-13 04:55",32.3386666667,30,29.84,29.84,29.69,29.69,29.16,29.69,30
"2017-11-13 04:56",32.23,29.32,30,29.69,30,30,28.94,30,28.85
"2017-11-13 04:57",32.1733333333,30,30,30,29.84,29.84,30,30,29.32
"2017-11-13 04:58",32.004,29.69,29.84,30,29.69,29.69,28.47,29.84,29.32
"2017-11-13 04:59",31.826,29.32,29.84,30,30,29.84,29.84,29.32,29.32
"2017-11-13 05:00",31.692,29.69,30,30,29.84,30,30,28.94,29.84
"2017-11-13 05:01",31.5626666667,29.69,30,29.84,30,30,28.85,27.48,29.84
"2017-11-13 05:02",31.4266666667,28.63,29.84,30,29.69,29.69,29.32,29.84,29.69
"2017-11-13 05:03",31.5213333333,29.84,30,29.84,29.69,29.84,30,30,30
"2017-11-13 05:04",31.618,30,29.84,29.32,28.63,28.94,28.79,30,29.84
"2017-11-13 05:05",31.772,29.53,29.69,29.69,30,28.69,28.63,30,29.16
"2017-11-13 05:06",31.8493333333,28.85,30,29.16,28.79,29.47,28.1,30,29.38
"2017-11-13 05:07",31.8513333333,30,30,28.31,29.84,29.84,30,30,30
"2017-11-13 05:08",31.886,29.84,29.84,29.69,30,29.32,30,30,30
"2017-11-13 05:09",31.91,29.69,29.84,30,29.69,30,28.63,28.31,30
"2017-11-13 05:10",31.934,29.69,28.94,29.84,29.84,29.32,29.69,29.16,29.69
"2017-11-13 05:11",32.0026666667,30,28.63,29.84,29.69,30,29.69,30,29.84
"2017-11-13 05:12",32.058,29.69,29.69,29.16,29.32,29.69,28.41,29.38,28.79
"2017-11-13 05:13",32.2073333333,30,29.16,28.31,30,28.69,28.63,29.69,29.69
"2017-11-13 05:14",32.3566666667,26.37,27.79,27.03,29.69,28.37,29.69,26.94,29.84
"2017-11-13 05:15",32.506,29.69,30,27.21,28.32,30,28.63,29.84,29.69
"2017-11-13 05:16",32.396,28.94,29.32,27.9,29.16,29.69,29.69,30,29.69
"2017-11-13 05:17",32.36,30,27.64,27.11,28.94,25.2,27.64,27.74,27.63
"2017-11-13 05:18",32.294,29.69,28.63,29.32,26.86,28.94,29.32,27.63,29.32
"2017-11-13 05:19",32.204,27.9,28.94,29.84,27.2,28.94,29.38,29.69,28.16
"2017-11-13 05:20",32.0786666667,29.69,29.53,29.69,28.63,30,28.05,28.16,24.1
"2017-11-13 05:21",32.032,30,28.79,28.47,28.47,29.53,29.84,29.84,27.64
"2017-11-13 05:22",32.024,28.47,28.47,29.32,28.26,28.37,28.63,29.69,27.74
"2017-11-13 05:23",32.0293333333,29.69,29.16,27.64,28.47,27.9,29.16,26.38,28.94
"2017-11-13 05:24",32.1013333333,29.69,30,28.63,29.16,29.69,27.9,27.9,29.69
