"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:00",48.72,50,50,50,50,50,50,50,50
"2017-11-13 01:01",48.91,50,50,50,50,50,50,50,50
"2017-11-13 01:02",49.1633333333,50,50,50,50,50,50,50,50
"2017-11-13 01:03",49.3406666667,50,50,50,50,50,50,50,50
"2017-11-13 01:04",49.518,50,50,50,50,50,50,50,50
"2017-11-13 01:05",49.6953333333,50,50,50,50,50,50,50,50
"2017-11-13 01:06",49.8726666667,50,50,50,50,50,50,50,50
"2017-11-13 01:07",50.05,50,50,50,50,50,50,50,50
"2017-11-13 01:08",50.05,50,50,50,50,50,50,50,50
"2017-11-13 01:09",50.05,50,50,50,50,50,50,50,50
"2017-11-13 01:10",50.182,50,50,50,50,50,50,50,50
"2017-11-13 01:11",50.314,50,50,50,50,50,50,50,50
"2017-11-13 01:12",50.446,50,50,50,50,50,50,50,50
"2017-11-13 01:13",50.578,50,50,50,50,50,50,50,50
"2017-11-13 01:14",50.71,50,50,50,50,50,50,50,50
"2017-11-13 01:15",50.842,50,50,50,50,50,50,50,50
"2017-11-13 01:16",50.974,50,50,50,50,50,50,50,50
"2017-11-13 01:17",51.106,50,50,50,50,50,50,50,50
"2017-11-13 01:18",51.238,50,50,50,50,50,50,50,50
"2017-11-13 01:19",51.37,50,50,50,50,50,50,50,50
"2017-11-13 01:20",51.502,50,50,50,50,50,50,50,50
"2017-11-13 01:21",51.634,50,50,50,50,50,50,50,50
"2017-11-13 01:22",51.766,50,50,50,50,50,50,50,50
"2017-11-13 01:23",51.898,50,50,50,50,50,50,50,50
"2017-11-13 01:24",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:25",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:26",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:27",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:28",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:29",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:30",52.03,50,50,50,50,50,50,50,50
"2017-11-13 01:31",51.9633333333,50,50,50,50,50,50,50,50
"2017-11-13 01:32",51.8966666667,50,50,50,50,50,50,50,50
"2017-11-13 01:33",51.83,50,50,50,50,50,50,50,50
"2017-11-13 01:34",51.7633333333,50,50,50,50,50,50,50,50
"2017-11-13 01:35",51.6966666667,50,50,50,50,50,50,50,50
"2017-11-13 01:36",51.63,50,50,50,50,50,50,50,50
"2017-11-13 01:37",51.5633333333,50,50,50,50,50,50,50,50
"2017-11-13 01:38",51.4966666667,50,50,50,50,50,50,50,50
"2017-11-13 01:39",51.43,50,50,50,50,50,50,50,50
"2017-11-13 01:40",51.3633333333,50,50,50,50,50,50,50,50
"2017-11-13 01:41",51.2966666667,50,50,50,50,50,50,50,50
"2017-11-13 01:42",51.23,50,50,50,50,50,50,50,50
"2017-11-13 01:43",51.2793333333,50,50,50,50,50,50,50,50
"2017-11-13 01:44",51.3286666667,50,50,50,50,50,50,50,50
"2017-11-13 01:45",51.378,50,50,50,50,50,50,50,50
"2017-11-13 01:46",51.494,50,50,50,50,50,50,50,50
"2017-11-13 01:47",51.61,50,50,50,50,50,50,50,50
"2017-11-13 01:48",51.726,50,50,50,50,50,50,50,50
"2017-11-13 01:49",51.842,50,50,50,50,50,50,50,50
"2017-11-13 01:50",51.958,50,50,50,50,50,50,50,50
"2017-11-13 01:51",52.074,50,50,50,50,50,50,50,50
"2017-11-13 01:52",52.19,50,50,50,50,50,50,50,50
"2017-11-13 01:53",52.306,50,50,50,50,50,50,50,50
"2017-11-13 01:54",52.422,50,50,50,50,50,50,50,50
"2017-11-13 01:55",52.538,50,50,50,50,50,50,50,50
"2017-11-13 01:56",52.6413333333,50,50,50,50,50,50,50,50
"2017-11-13 01:57",52.7446666667,50,50,50,50,50,50,50,50
"2017-11-13 01:58",52.732,50,50,50,50,50,50,50,50
"2017-11-13 01:59",52.7193333333,50,50,50,50,50,50,50,50
"2017-11-13 02:00",52.7066666667,50,50,50,50,50,50,50,50
"2017-11-13 02:01",52.7021428571,50,50,50,50,50,50,50,50
"2017-11-13 02:02",52.6813333333,50,50,50,50,50,50,50,50
"2017-11-13 02:03",52.6686666667,50,50,50,50,50,50,50,50
"2017-11-13 02:04",52.656,50,50,50,50,50,50,50,50
"2017-11-13 02:05",52.7333333333,50,50,50,50,50,50,50,50
"2017-11-13 02:06",52.8106666667,50,50,50,50,50,50,50,50
"2017-11-13 02:07",52.888,50,50,50,50,50,50,50,50
"2017-11-13 02:08",52.9653333333,50,50,50,50,50,50,50,50
"2017-11-13 02:09",52.532,50,50,50,50,50,50,50,50
"2017-11-13 02:10",51.5946666667,50,50,50,50,50,50,50,50
"2017-11-13 02:11",50.67,50,50,50,50,50,50,50,50
"2017-11-13 02:12",49.7453333333,50,50,50,50,50,50,50,50
"2017-11-13 02:13",48.8206666667,50,50,50,50,50,50,50,50
"2017-11-13 02:14",47.7506666667,50,50,50,50,50,50,50,50
"2017-11-13 02:15",47.4057142857,50,50,50,50,50,50,50,50
"2017-11-13 02:16",46.2592857143,50,50,50,50,50,50,50,50
"2017-11-13 02:17",45.1128571429,50,50,50,50,50,50,50,50
"2017-11-13 02:18",43.9664285714,50,50,50,50,50,50,50,50
"2017-11-13 02:19",42.82,50,50,50,50,50,50,50,50
"2017-11-13 02:20",41.5771428571,50,50,50,50,50,50,50,50
"2017-11-13 02:21",40.3342857143,50,50,50,50,50,50,50,50
"2017-11-13 02:22",39.0914285714,50,50,50,50,50,50,50,50
"2017-11-13 02:23",37.8485714286,50,50,50,50,50,50,50,50
"2017-11-13 02:24",37.1528571429,50,50,50,50,50,50,50,50
"2017-11-13 02:25",37.1485714286,50,50,50,50,50,50,50,50
"2017-11-13 02:26",37.1442857143,50,50,50,50,50,50,50,50
"2017-11-13 02:27",37.14,50,50,50,50,50,50,50,50
"2017-11-13 02:28",37.1357142857,50,50,50,50,50,50,50,50
"2017-11-13 02:29",37.2871428571,50,50,50,50,50,50,50,50
"2017-11-13 02:30",37.378,50,50,50,50,50,50,50,50
"2017-11-13 02:31",37.5193333333,50,50,50,50,50,50,50,50
"2017-11-13 02:32",37.9166666667,50,50,50,50,50,50,50,50
"2017-11-13 02:33",38.314,50,50,50,50,50,50,50,50
"2017-11-13 02:34",38.7113333333,50,50,50,50,50,50,50,50
"2017-11-13 02:35",39.1086666667,50,50,50,50,50,50,50,50
"2017-11-13 02:36",39.506,50,50,50,50,50,50,50,50
"2017-11-13 02:37",39.9033333333,50,50,50,50,50,50,50,50
"2017-11-13 02:38",40.3006666667,50,50,50,50,50,50,50,50
"2017-11-13 02:39",40.698,50,50,50,50,50,50,50,50
"2017-11-13 02:40",40.954,50,50,50,50,50,50,50,50
"2017-11-13 02:41",41.21,50,50,50,50,50,50,50,50
"2017-11-13 02:42",41.466,50,50,50,50,50,50,50,50
"2017-11-13 02:43",41.722,50,50,50,50,50,50,50,50
"2017-11-13 02:44",41.978,50,50,50,50,50,50,50,50
"2017-11-13 02:45",42.234,50,50,50,50,50,50,50,50
"2017-11-13 02:46",42.49,50,50,50,50,50,50,50,50
"2017-11-13 02:47",42.49,50,50,50,50,50,50,50,50
"2017-11-13 02:48",42.49,50,50,50,50,50,50,50,50
"2017-11-13 02:49",42.49,50,50,50,50,50,50,50,50
"2017-11-13 02:50",42.498,50,50,50,50,50,50,50,50
"2017-11-13 02:51",42.346,50,50,50,50,50,50,50,50
"2017-11-13 02:52",42.194,50,50,50,50,50,50,50,50
"2017-11-13 02:53",42.042,50,50,50,50,50,50,50,50
"2017-11-13 02:54",41.89,50,50,50,50,50,50,50,50
"2017-11-13 02:55",41.738,50,50,50,50,50,50,50,50
"2017-11-13 02:56",41.586,50,50,50,50,50,50,50,50
"2017-11-13 02:57",41.434,50,50,50,50,50,50,50,50
"2017-11-13 02:58",41.282,50,50,50,50,50,50,50,50
"2017-11-13 02:59",41.13,50,50,50,50,50,50,50,50
"2017-11-13 03:00",40.978,50,50,50,50,50,50,50,50
"2017-11-13 03:01",40.826,50,50,50,50,50,50,50,50
"2017-11-13 03:02",40.674,50,50,50,50,50,50,50,50
"2017-11-13 03:03",40.522,50,50,50,50,50,50,50,50
"2017-11-13 03:04",40.37,50,50,50,50,50,50,50,50
"2017-11-13 03:05",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:06",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:07",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:08",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:09",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:10",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:11",40.21,50,50,50,50,50,50,50,50
"2017-11-13 03:12",40.5066666667,50,50,50,50,50,50,50,50
"2017-11-13 03:13",40.9086666667,50,50,50,50,50,50,50,50
"2017-11-13 03:14",41.3106666667,50,50,50,50,50,50,50,50
"2017-11-13 03:15",41.7126666667,50,50,50,50,50,50,50,50
"2017-11-13 03:16",42.1146666667,50,50,50,50,50,50,50,50
"2017-11-13 03:17",42.4626666667,50,50,50,50,50,50,50,50
"2017-11-13 03:18",42.8106666667,50,50,50,50,50,50,50,50
"2017-11-13 03:19",43.1586666667,50,50,50,50,50,50,50,50
"2017-11-13 03:20",43.5066666667,50,50,50,50,50,50,50,50
"2017-11-13 03:21",43.8546666667,50,50,50,50,50,50,50,50
"2017-11-13 03:22",44.2026666667,50,50,50,50,50,50,50,50
"2017-11-13 03:23",44.5506666667,50,50,50,50,50,50,50,50
"2017-11-13 03:24",44.8986666667,50,50,50,50,50,50,50,50
"2017-11-13 03:25",45.2466666667,50,50,50,50,50,50,50,50
"2017-11-13 03:26",45.5946666667,50,50,50,50,50,50,50,50
"2017-11-13 03:27",45.646,50,50,50,50,50,50,50,50
"2017-11-13 03:28",45.592,50,50,50,50,50,50,50,50
"2017-11-13 03:29",45.538,50,50,50,50,50,50,50,50
"2017-11-13 03:30",45.484,50,50,50,50,50,50,50,50
"2017-11-13 03:31",45.43,50,50,50,50,50,50,50,50
"2017-11-13 03:32",45.43,50,50,50,50,50,50,50,50
"2017-11-13 03:33",45.43,50,50,50,50,50,50,50,50
"2017-11-13 03:34",45.6393333333,50,50,50,50,50,50,50,50
"2017-11-13 03:35",46.006,50,50,50,50,50,50,50,50
"2017-11-13 03:36",46.3726666667,50,50,50,50,50,50,50,50
"2017-11-13 03:37",46.7393333333,50,50,50,50,50,50,50,50
"2017-11-13 03:38",47.106,50,50,50,50,50,50,50,50
"2017-11-13 03:39",47.474,50,50,50,50,50,50,50,50
"2017-11-13 03:40",47.842,50,50,50,50,50,50,50,50
"2017-11-13 03:41",48.21,50,50,50,50,50,50,50,50
"2017-11-13 03:42",48.578,50,50,50,50,50,50,50,50
"2017-11-13 03:43",48.946,50,50,50,50,50,50,50,50
"2017-11-13 03:44",49.314,50,50,50,50,50,50,50,50
"2017-11-13 03:45",49.682,50,50,50,50,50,50,50,50
"2017-11-13 03:46",50.05,50,50,50,50,50,50,50,50
"2017-11-13 03:47",50.418,50,50,50,50,50,50,50,50
"2017-11-13 03:48",50.786,50,50,50,50,50,50,50,50
"2017-11-13 03:49",50.9446666667,50,50,50,50,50,50,50,50
"2017-11-13 03:50",51.0633333333,50,50,50,50,50,50,50,50
"2017-11-13 03:51",51.182,50,50,50,50,50,50,50,50
"2017-11-13 03:52",51.4553333333,50,50,50,50,50,50,50,50
"2017-11-13 03:53",51.7286666667,50,50,50,50,50,50,50,50
"2017-11-13 03:54",52.0006666667,50,50,50,50,50,50,50,50
"2017-11-13 03:55",52.2726666667,50,50,50,50,50,50,50,50
"2017-11-13 03:56",52.5946666667,50,50,50,50,50,50,50,50
"2017-11-13 03:57",52.9166666667,50,50,50,50,50,50,50,50
"2017-11-13 03:58",53.2386666667,50,50,50,50,50,50,50,50
"2017-11-13 03:59",53.5606666667,50,50,50,50,50,50,50,50
"2017-11-13 04:00",53.8826666667,50,50,50,50,50,50,50,50
"2017-11-13 04:01",54.2046666667,50,50,50,50,50,50,50,50
"2017-11-13 04:02",54.5266666667,50,50,50,50,50,50,50,50
"2017-11-13 04:03",54.8486666667,50,50,50,50,50,50,50,50
"2017-11-13 04:04",55.1706666667,50,50,50,50,50,50,50,50
"2017-11-13 04:05",55.3753333333,50,50,50,50,50,50,50,50
"2017-11-13 04:06",55.58,50,50,50,50,50,50,50,50
"2017-11-13 04:07",55.8,50,50,50,50,50,50,50,50
"2017-11-13 04:08",56.02,50,50,50,50,50,50,50,50
"2017-11-13 04:09",56.24,50,50,50,50,50,50,50,50
"2017-11-13 04:10",56.238,50,50,50,50,50,50,50,50
"2017-11-13 04:11",56.186,50,50,50,50,50,50,50,50
"2017-11-13 04:12",56.134,50,50,50,50,50,50,50,50
"2017-11-13 04:13",56.0653333333,50,50,50,50,50,50,50,50
"2017-11-13 04:14",55.9966666667,50,50,50,50,50,50,50,50
"2017-11-13 04:15",56.0121428571,50,50,50,50,50,50,50,50
"2017-11-13 04:16",55.8593333333,50,50,50,50,50,50,50,50
"2017-11-13 04:17",55.865,50,50,50,50,50,50,50,50
"2017-11-13 04:18",55.722,50,50,50,50,50,50,50,50
"2017-11-13 04:19",55.7073333333,50,50,50,50,50,50,50,50
"2017-11-13 04:20",55.7021428571,50,50,50,50,50,50,50,50
"2017-11-13 04:21",55.8371428571,50,50,50,50,50,50,50,50
"2017-11-13 04:22",55.79,50,50,50,50,50,50,50,50
"2017-11-13 04:23",55.7428571429,50,50,50,50,50,50,50,50
"2017-11-13 04:24",55.6957142857,50,50,50,50,50,50,50,50
"2017-11-13 04:25",55.8864285714,50,50,50,50,50,50,50,50
"2017-11-13 04:26",56.0771428571,50,50,50,50,50,50,50,50
"2017-11-13 04:27",56.3613333333,50,50,50,50,50,50,50,50
"2017-11-13 04:28",56.4764285714,50,50,50,50,50,50,50,50
"2017-11-13 04:29",56.7506666667,50,50,50,50,50,50,50,50
"2017-11-13 04:30",56.9453333333,50,50,50,50,50,50,50,50
"2017-11-13 04:31",57.1021428571,50,50,50,50,50,50,50,50
"2017-11-13 04:32",57.3346666667,50,50,50,50,50,50,50,50
"2017-11-13 04:33",57.5293333333,50,50,50,50,50,50,50,50
"2017-11-13 04:34",57.67,50,50,50,50,50,50,50,50
"2017-11-13 04:35",57.67,50,50,50,50,50,50,50,50
"2017-11-13 04:36",57.67,50,50,50,50,50,50,50,50
"2017-11-13 04:37",57.4086666667,50,50,50,50,50,50,50,50
"2017-11-13 04:38",57.1473333333,50,50,50,50,50,50,50,50
"2017-11-13 04:39",56.886,50,50,50,50,50,50,50,50
"2017-11-13 04:40",56.6293333333,50,50,50,50,50,50,50,50
"2017-11-13 04:41",56.3726666667,50,50,50,50,50,50,50,50
"2017-11-13 04:42",56.116,50,50,50,50,50,50,50,50
"2017-11-13 04:43",55.8593333333,50,50,50,50,50,50,50,50
"2017-11-13 04:44",55.6026666667,50,50,50,50,50,50,50,50
"2017-11-13 04:45",55.346,50,50,50,50,50,50,50,50
"2017-11-13 04:46",55.0893333333,50,50,50,50,50,50,50,50
"2017-11-13 04:47",54.902,50,50,50,50,50,50,50,50
"2017-11-13 04:48",54.7146666667,50,50,50,50,50,50,50,50
"2017-11-13 04:49",54.5273333333,50,50,50,50,50,50,50,50
"2017-11-13 04:50",54.34,50,50,50,50,50,50,50,50
"2017-11-13 04:51",54.1526666667,50,50,50,50,50,50,50,50
"2017-11-13 04:52",54.5626666667,50,50,50,50,50,50,50,50
"2017-11-13 04:53",54.9726666667,50,50,50,50,50,50,50,50
"2017-11-13 04:54",55.3826666667,50,50,50,50,50,50,50,50
"2017-11-13 04:55",55.788,50,50,50,50,50,50,50,50
"2017-11-13 04:56",56.1933333333,50,50,50,50,50,50,50,50
"2017-11-13 04:57",56.5986666667,50,50,50,50,50,50,50,50
"2017-11-13 04:58",56.7553333333,50,50,50,50,50,50,50,50
"2017-11-13 04:59",56.912,50,50,50,50,50,50,50,50
"2017-11-13 05:00",57.0993333333,50,50,50,50,50,50,50,50
"2017-11-13 05:01",57.2866666667,50,50,50,50,50,50,50,50
"2017-11-13 05:02",57.4046666667,50,50,50,50,50,50,50,50
"2017-11-13 05:03",57.5226666667,50,50,50,50,50,50,50,50
"2017-11-13 05:04",56.9133333333,50,50,50,50,50,50,50,50
"2017-11-13 05:05",56.304,50,50,50,50,50,50,50,50
"2017-11-13 05:06",55.9993333333,50,50,50,50,50,50,50,50
"2017-11-13 05:07",55.3586666667,50,50,50,50,50,50,50,50
"2017-11-13 05:08",54.8466666667,50,50,50,50,50,50,50,50
"2017-11-13 05:09",54.3346666667,50,50,50,50,50,50,50,50
"2017-11-13 05:10",53.8226666667,50,50,50,50,50,50,50,50
"2017-11-13 05:11",53.3106666667,50,50,50,50,50,50,50,50
"2017-11-13 05:12",52.7986666667,50,50,50,50,50,50,50,50
"2017-11-13 05:13",52.5353333333,50,50,50,50,50,50,50,50
"2017-11-13 05:14",52.368,50,50,50,49.3,50,50,50,50
"2017-11-13 05:15",52.17,50,50,50,50,50,50,50,50
"2017-11-13 05:16",51.972,50,50,50,50,50,50,50,50
"2017-11-13 05:17",51.774,50,50,50,50,50,50,50,50
"2017-11-13 05:18",51.576,50,50,50,50,50,50,50,50
"2017-11-13 05:19",52.1053333333,50,50,48.95,50,50,50,50,50
"2017-11-13 05:20",52.6346666667,50,50,50,50,50,49.3,50,50
"2017-11-13 05:21",52.8593333333,50,50,50,50,50,50,50,50
"2017-11-13 05:22",53.3106666667,50,50,50,50,50,50,50,50
"2017-11-13 05:23",53.6333333333,50,50,50,50,50,50,50,50
"2017-11-13 05:24",53.956,50,50,50,50,50,50,50,50
"2017-11-13 05:25",54.2786666667,50,50,50,50,50,50,50,50
"2017-11-13 05:26",54.6013333333,50,50,50,50,50,50,50,50
"2017-11-13 05:27",54.924,50,50,50,50,50,50,49.3,50
"2017-11-13 05:28",55.1171428571,50,50,50,49.3,50,50,50,50
"2017-11-13 05:29",55.5053333333,50,50,50,50,50,50,50,50
"2017-11-13 05:30",55.748,50,48.95,50,50,50,50,50,50
"2017-11-13 05:31",56.002,50,50,50,50,49.3,50,50,50
"2017-11-13 05:32",56.398,50,50,50,50,50,50,50,50
"2017-11-13 05:33",56.794,50,50,50,50,50,50,50,50
"2017-11-13 05:34",57.41,50,50,50,50,50,50,50,50
"2017-11-13 05:35",57.728,50,50,50,50,50,49.3,50,50
"2017-11-13 05:36",58.0386666667,50,50,50,50,50,50,50,50
"2017-11-13 05:37",58.1226666667,50,50,50,50,50,50,50,50
"2017-11-13 05:38",58.0846666667,50,50,50,50,50,50,50,50
"2017-11-13 05:39",58.0466666667,50,50,50,50,50,50,50,50
"2017-11-13 05:40",58.0086666667,50,50,50,50,50,50,50,50
"2017-11-13 05:41",58.0626666667,50,50,50,50,50,50,50,50
"2017-11-13 05:42",58.1166666667,50,50,50,50,50,50,50,50
"2017-11-13 05:43",58.1086666667,50,50,50,50,50,50,50,50
"2017-11-13 05:44",57.9973333333,50,50,50,50,50,50,50,50
"2017-11-13 05:45",57.9253333333,50,50,50,50,50,50,50,50
"2017-11-13 05:46",58.0693333333,50,50,49.65,50,50,50,50,50
"2017-11-13 05:47",58.0713333333,50,50,50,50,50,50,50,50
"2017-11-13 05:48",58.0733333333,50,50,50,50,50,50,49.3,50
"2017-11-13 05:49",58.1113333333,50,50,50,50,50,50,50,50
"2017-11-13 05:50",58.4473333333,50,50,50,50,48.95,50,50,50
"2017-11-13 05:51",58.5226666667,50,50,50,50,50,50,50,49.3
"2017-11-13 05:52",58.598,50,50,50,50,50,50,50,50
"2017-11-13 05:53",58.7953333333,50,50,50,50,50,50,50,50
"2017-11-13 05:54",58.9686666667,50,50,50,50,50,49.3,50,50
"2017-11-13 05:55",59.1573333333,50,50,50,50,50,50,50,50
"2017-11-13 05:56",58.2653333333,50,50,50,50,50,50,50,50
"2017-11-13 05:57",57.3733333333,50,50,50,50,50,50,50,50
"2017-11-13 05:58",56.5273333333,50,50,50,50,50,50,50,50
"2017-11-13 05:59",55.7846666667,50,50,50,50,50,50,50,50
"2017-11-13 06:00",55.0026666667,50,50,50,50,50,50,50,50
"2017-11-13 06:01",53.9933333333,50,50,50,50,50,50,50,50
"2017-11-13 06:02",52.984,50,50,50,50,50,50,50,50
"2017-11-13 06:03",52.2666666667,50,50,50,50,50,50,50,50
"2017-11-13 06:04",51.4453333333,50,50,50,50,50,50,50,50
"2017-11-13 06:05",50.624,50,50,50,50,50,50,50,50
"2017-11-13 06:06",49.5346666667,50,50,50,50,50,50,50,50
"2017-11-13 06:07",48.5266666667,50,50,50,50,50,50,50,50
"2017-11-13 06:08",47.98,50,50,50,50,50,50,50,50
"2017-11-13 06:09",47.4533333333,50,50,50,50,50,50,50,50
"2017-11-13 06:10",46.9113333333,50,50,50,50,50,50,50,49.3
"2017-11-13 06:11",47.358,50,50,50,50,50,50,50,50
"2017-11-13 06:12",47.428,50,50,50,50,50,49.65,50,50
"2017-11-13 06:13",47.706,50,50,50,50,50,49.65,50,50
"2017-11-13 06:14",47.984,50,50,50,50,50,50,50,50
"2017-11-13 06:15",48.4506666667,50,48.95,50,50,49.3,50,50,50
"2017-11-13 06:16",48.9173333333,50,50,50,50,50,50,50,50
"2017-11-13 06:17",49.276,50,50,50,50,50,50,50,50
"2017-11-13 06:18",49.3426666667,50,50,50,50,50,50,50,50
"2017-11-13 06:19",49.4593333333,50,50,50,50,50,50,50,50
"2017-11-13 06:20",49.0333333333,50,50,50,50,50,50,50,50
"2017-11-13 06:21",49.4564285714,50,50,50,50,50,50,50,50
"2017-11-13 06:22",49.08,49.3,50,50,50,50,50,50,50
"2017-11-13 06:23",48.6013333333,50,50,50,50,50,50,50,50
"2017-11-13 06:24",48.4164285714,50,50,50,50,50,50,50,50
"2017-11-13 06:25",47.6564285714,50,50,50,50,50,50,50,50
"2017-11-13 06:26",46.4733333333,50,49.3,50,50,49.3,50,50,50
"2017-11-13 06:27",46.4313333333,50,50,50,50,50,49.65,49.3,50
"2017-11-13 06:28",46.45,50,49.65,50,50,50,50,50,50
"2017-11-13 06:29",46.2921428571,50,50,50,50,50,50,50,49.65
"2017-11-13 06:30",47.054,50,50,50,50,49.3,50,50,50
"2017-11-13 06:31",47.472,50,50,48.14,49.3,49.3,50,50,50
"2017-11-13 06:32",48.3186666667,50,50,50,49.3,50,50,50,49.3
"2017-11-13 06:33",49.1653333333,50,50,50,50,50,50,50,50
"2017-11-13 06:34",49.5666666667,50,50,50,50,50,50,49.3,49.3
"2017-11-13 06:35",50.3953333333,49.3,49.3,50,50,49.15,50,50,50
"2017-11-13 06:36",51.3173333333,50,50,49.3,50,50,50,50,50
"2017-11-13 06:37",52.374,50,50,49.3,49.3,50,50,50,50
"2017-11-13 06:38",53.4306666667,50,50,49.65,50,50,50,50,50
"2017-11-13 06:39",54.5733333333,50,50,50,50,50,50,48.6,50
"2017-11-13 06:40",55.8213333333,50,50,50,50,50,50,50,49.65
"2017-11-13 06:41",56.5153333333,50,50,50,50,50,50,50,50
"2017-11-13 06:42",56.774,50,49.3,50,50,49.3,50,50,50
"2017-11-13 06:43",57.0173333333,50,50,50,50,50,50,50,50
"2017-11-13 06:44",57.184,50,49.3,50,50,50,50,50,50
"2017-11-13 06:45",57.1633333333,49.3,50,48.95,50,50,50,49.3,50
"2017-11-13 06:46",56.7473333333,47.64,50,50,50,50,50,50,50
"2017-11-13 06:47",55.7686666667,50,50,50,50,50,49.3,50,50
"2017-11-13 06:48",55.1586666667,50,50,50,50,50,50,48.99,50
