"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 03:20",0.8,5,8,9,7,14,6,6,6
"2017-11-13 03:21",0.8,7,11,6,7,10,7,3,5
"2017-11-13 03:22",1.06666666667,7,6,7,10,6,14,13,7
"2017-11-13 03:23",1.06666666667,6,6,5,4,6,6,4,1
"2017-11-13 03:24",0.933333333333,11,3,14,9,13,9,9,12
"2017-11-13 03:25",1.06666666667,5,6,6,8,6,7,6,6
"2017-11-13 03:26",1.06666666667,11,8,9,3,3,4,7,9
"2017-11-13 03:27",1.06666666667,6,9,14,14,8,9,11,10
"2017-11-13 03:28",1.2,8,5,7,5,7,9,6,10
"2017-11-13 03:29",0.933333333333,6,3,6,6,11,8,5,4
"2017-11-13 03:30",0.933333333333,14,9,10,8,11,9,12,10
"2017-11-13 03:31",0.933333333333,7,9,6,3,5,5,6,4
"2017-11-13 03:32",0.8,10,6,11,14,10,8,6,10
"2017-11-13 03:33",0.8,8,9,6,5,5,6,7,6
"2017-11-13 03:34",0.8,6,8,8,4,5,3,6,8
"2017-11-13 03:35",0.8,14,7,9,7,8,10,9,13
"2017-11-13 03:36",1.06666666667,3,7,5,5,11,5,6,7
"2017-11-13 03:37",0.666666666667,7,6,10,6,6,8,9,7
"2017-11-13 03:38",0.666666666667,6,8,10,9,8,14,11,12
"2017-11-13 03:39",0.666666666667,4,5,4,5,3,6,5,4
"2017-11-13 03:40",0.533333333333,10,12,12,8,10,10,8,4
"2017-11-13 03:41",0.533333333333,6,8,10,10,14,12,9,10
"2017-11-13 03:42",0.533333333333,7,5,10,5,6,8,6,4
"2017-11-13 03:43",0.666666666667,12,5,11,8,6,6,12,11
"2017-11-13 03:44",0.8,5,6,6,7,6,9,6,4
"2017-11-13 03:45",0.8,2,4,8,5,6,8,6,6
"2017-11-13 03:46",0.666666666667,7,10,12,8,6,7,6,8
"2017-11-13 03:47",0.8,5,0,4,7,6,4,5,3
"2017-11-13 03:48",0.933333333333,10,10,15,9,9,6,6,13
"2017-11-13 03:49",0.933333333333,5,3,8,10,5,9,4,5
"2017-11-13 03:50",0.933333333333,9,7,7,4,5,6,2,6
"2017-11-13 03:51",0.666666666667,10,5,14,10,17,5,4,9
"2017-11-13 03:52",0.666666666667,8,6,4,7,7,4,13,5
"2017-11-13 03:53",0.8,10,7,6,7,8,4,10,7
"2017-11-13 03:54",0.8,3,7,6,8,11,13,10,8
"2017-11-13 03:55",0.933333333333,7,11,5,6,3,6,4,6
"2017-11-13 03:56",1.2,15,8,15,5,7,4,8,11
"2017-11-13 03:57",1.33333333333,8,14,4,8,7,7,5,15
"2017-11-13 03:58",1.2,5,4,6,7,7,9,7,7
"2017-11-13 03:59",1.46666666667,9,9,10,7,9,9,7,7
"2017-11-13 04:00",1.46666666667,8,13,9,5,7,5,4,5
"2017-11-13 04:01",1.6,11,5,5,8,8,5,5,5
"2017-11-13 04:02",1.46666666667,4,7,8,7,9,12,6,12
"2017-11-13 04:03",1.46666666667,6,2,9,5,5,8,5,8
"2017-11-13 04:04",1.6,5,15,12,7,8,13,10,8
"2017-11-13 04:05",1.6,7,8,5,9,9,9,3,6
"2017-11-13 04:06",1.73333333333,7,5,4,5,10,5,7,5
"2017-11-13 04:07",1.73333333333,5,7,16,9,12,5,8,6
"2017-11-13 04:08",1.6,3,6,4,5,8,7,10,5
"2017-11-13 04:09",1.86666666667,6,4,4,11,6,4,9,8
"2017-11-13 04:10",2,9,7,10,8,13,13,11,5
"2017-11-13 04:11",1.73333333333,8,6,4,7,3,2,4,3
"2017-11-13 04:12",1.86666666667,4,9,6,9,5,17,9,9
"2017-11-13 04:13",1.86666666667,10,8,11,6,7,9,12,9
"2017-11-13 04:14",1.73333333333,10,13,7,5,7,10,6,4
"2017-11-13 04:15",1.85714285714,8,9,12,14,19,8,10,12
"2017-11-13 04:16",2,12,8,7,7,8,6,10,9
"2017-11-13 04:17",2.14285714286,13,12,7,11,15,12,9,9
"2017-11-13 04:18",2.13333333333,9,9,13,14,11,10,6,16
"2017-11-13 04:19",2.13333333333,11,2,9,9,6,6,8,6
"2017-11-13 04:20",2.28571428571,14,9,7,9,14,14,11,13
"2017-11-13 04:21",2.14285714286,8,9,13,3,3,5,10,11
"2017-11-13 04:22",2.14285714286,8,8,8,7,5,8,5,7
"2017-11-13 04:23",2.42857142857,11,12,6,12,10,11,12,12
"2017-11-13 04:24",2.28571428571,12,11,6,7,5,8,11,11
"2017-11-13 04:25",2.14285714286,12,14,12,8,6,8,11,9
"2017-11-13 04:26",2.28571428571,14,10,12,12,10,10,7,7
"2017-11-13 04:27",2.26666666667,2,5,9,7,6,7,6,5
"2017-11-13 04:28",2.28571428571,12,12,8,12,12,13,9,8
"2017-11-13 04:29",2.53333333333,10,11,15,7,11,15,8,12
"2017-11-13 04:30",2.66666666667,7,10,6,12,8,10,11,8
"2017-11-13 04:31",2.57142857143,11,10,6,9,11,12,17,9
"2017-11-13 04:32",2.66666666667,7,8,10,9,6,11,8,8
"2017-11-13 04:33",2.53333333333,18,11,9,8,11,6,12,6
"2017-11-13 04:34",2.4,9,10,10,8,12,12,11,9
"2017-11-13 04:35",2.93333333333,11,11,7,4,7,11,8,11
"2017-11-13 04:36",3.06666666667,7,7,9,12,12,18,12,8
"2017-11-13 04:37",3.73333333333,10,12,8,8,10,7,13,11
"2017-11-13 04:38",3.86666666667,6,4,10,13,6,8,7,11
"2017-11-13 04:39",4,10,14,12,13,14,9,12,10
"2017-11-13 04:40",4,9,9,10,13,7,7,8,9
"2017-11-13 04:41",4.13333333333,7,14,11,8,9,12,8,12
"2017-11-13 04:42",4.26666666667,14,10,10,13,11,10,10,8
"2017-11-13 04:43",4.4,4,4,8,8,6,3,10,10
"2017-11-13 04:44",4.8,18,18,8,16,14,17,18,9
"2017-11-13 04:45",5.33333333333,9,13,5,12,8,8,16,12
"2017-11-13 04:46",6,5,6,15,6,7,9,6,14
"2017-11-13 04:47",6.13333333333,13,16,10,12,14,13,12,11
"2017-11-13 04:48",6.4,9,13,7,12,12,10,14,7
"2017-11-13 04:49",6.66666666667,8,8,17,13,7,10,11,22
"2017-11-13 04:50",6.53333333333,6,9,9,18,11,8,7,13
"2017-11-13 04:51",6.66666666667,4,4,11,9,9,7,7,9
"2017-11-13 04:52",6.53333333333,17,12,7,14,13,19,17,20
"2017-11-13 04:53",6.53333333333,10,15,10,11,15,14,11,13
"2017-11-13 04:54",7.06666666667,13,15,12,13,9,10,12,4
"2017-11-13 04:55",7.33333333333,12,16,16,14,11,9,15,15
"2017-11-13 04:56",7.33333333333,13,13,12,3,12,6,9,5
"2017-11-13 04:57",7.2,14,10,17,17,14,4,14,11
"2017-11-13 04:58",7.2,10,17,14,9,8,9,7,13
"2017-11-13 04:59",6.93333333333,6,8,10,13,9,4,7,8
"2017-11-13 05:00",6.53333333333,15,19,9,18,15,21,14,16
"2017-11-13 05:01",6.13333333333,8,8,3,13,17,16,15,10
"2017-11-13 05:02",6,15,9,14,12,8,11,10,6
"2017-11-13 05:03",6.13333333333,22,15,14,11,14,12,16,14
"2017-11-13 05:04",6,9,14,11,17,10,10,11,11
"2017-11-13 05:05",6,13,12,15,13,14,23,9,14
"2017-11-13 05:06",6.26666666667,18,14,15,8,14,17,13,6
"2017-11-13 05:07",5.86666666667,14,7,5,6,13,10,14,9
"2017-11-13 05:08",6,7,10,18,20,14,19,12,14
"2017-11-13 05:09",5.6,6,5,11,15,15,7,11,15
"2017-11-13 05:10",5.46666666667,11,9,8,11,8,9,16,11
"2017-11-13 05:11",5.46666666667,19,15,12,15,17,14,12,15
"2017-11-13 05:12",5.73333333333,12,11,6,12,13,15,13,11
"2017-11-13 05:13",5.86666666667,13,12,12,19,18,19,14,19
"2017-11-13 05:14",5.6,14,21,20,17,14,15,15,17
"2017-11-13 05:15",5.2,8,10,17,19,22,13,10,17
"2017-11-13 05:16",5.46666666667,21,23,19,17,23,17,18,13
"2017-11-13 05:17",5.46666666667,20,15,16,17,19,12,14,15
"2017-11-13 05:18",5.2,19,15,9,18,17,18,12,20
"2017-11-13 05:19",5.06666666667,21,18,16,18,18,18,20,26
"2017-11-13 05:20",5.2,22,19,14,12,18,20,17,19
"2017-11-13 05:21",5.46666666667,17,14,17,13,21,26,20,20
"2017-11-13 05:22",5.86666666667,17,12,21,14,17,21,13,14
"2017-11-13 05:23",6.13333333333,14,17,20,15,9,11,15,13
"2017-11-13 05:24",6.53333333333,29,18,21,21,20,14,24,20
"2017-11-13 05:25",6.8,14,15,12,18,9,16,15,17
"2017-11-13 05:26",7.2,18,17,26,19,16,7,23,17
"2017-11-13 05:27",7.06666666667,19,14,18,25,22,20,20,18
"2017-11-13 05:28",7,16,19,18,10,20,14,16,28
"2017-11-13 05:29",7.06666666667,27,20,14,16,24,19,15,24
"2017-11-13 05:30",7.86666666667,24,18,15,25,23,20,20,16
"2017-11-13 05:31",8,17,17,24,20,20,13,13,29
"2017-11-13 05:32",8.26666666667,22,19,33,26,16,19,23,21
"2017-11-13 05:33",10,22,22,17,16,26,21,20,24
"2017-11-13 05:34",10.5333333333,26,33,14,16,19,29,21,22
"2017-11-13 05:35",10.9333333333,21,25,21,28,19,25,25,15
"2017-11-13 05:36",11.0666666667,20,22,18,26,12,16,22,17
"2017-11-13 05:37",10.9333333333,19,21,22,19,23,23,23,18
"2017-11-13 05:38",11.2,24,26,22,25,18,17,15,14
"2017-11-13 05:39",12,19,21,29,17,11,19,19,27
"2017-11-13 05:40",12.2666666667,29,24,23,19,18,25,28,24
"2017-11-13 05:41",12.6666666667,24,20,24,22,19,24,19,25
"2017-11-13 05:42",12.9333333333,18,16,19,23,25,25,25,22
"2017-11-13 05:43",13.7333333333,30,26,23,30,25,26,30,22
"2017-11-13 05:44",14.4,26,33,22,23,29,25,23,26
"2017-11-13 05:45",14.2666666667,24,28,30,19,18,26,22,22
"2017-11-13 05:46",15.0666666667,26,31,34,32,27,24,27,25
"2017-11-13 05:47",15.6,20,31,35,39,31,16,28,28
"2017-11-13 05:48",14.5333333333,26,30,22,19,22,21,25,18
"2017-11-13 05:49",14.5333333333,22,30,19,15,21,26,18,27
"2017-11-13 05:50",14.4,20,25,15,33,31,21,30,29
"2017-11-13 05:51",14.2666666667,35,24,31,24,29,30,17,22
"2017-11-13 05:52",14.9333333333,22,17,32,23,33,27,21,32
"2017-11-13 05:53",15.6,24,20,29,23,25,31,21,17
"2017-11-13 05:54",14.8,27,26,38,23,24,27,23,30
"2017-11-13 05:55",14.9333333333,29,25,24,24,30,28,27,22
"2017-11-13 05:56",14.8,24,28,29,21,22,24,23,21
"2017-11-13 05:57",14.9333333333,31,25,27,34,25,25,41,31
"2017-11-13 05:58",14.6666666667,20,26,30,26,28,23,20,25
"2017-11-13 05:59",14.6666666667,18,28,20,27,28,29,26,29
"2017-11-13 06:00",14.6666666667,32,22,31,38,27,36,34,19
"2017-11-13 06:01",14,31,33,27,25,25,30,30,35
"2017-11-13 06:02",13.4666666667,26,22,29,30,12,37,24,25
"2017-11-13 06:03",14.1333333333,33,33,28,30,24,32,27,20
"2017-11-13 06:04",15.8666666667,26,34,30,25,24,26,25,22
"2017-11-13 06:05",16,27,24,23,34,30,17,19,35
"2017-11-13 06:06",16.1333333333,18,39,39,38,33,24,29,25
"2017-11-13 06:07",16,33,19,25,31,25,28,34,28
"2017-11-13 06:08",16,28,34,34,26,32,24,35,39
"2017-11-13 06:09",16.6666666667,34,25,32,28,20,33,24,30
"2017-11-13 06:10",17.4666666667,41,36,26,26,28,28,24,30
"2017-11-13 06:11",18.1333333333,30,35,24,31,36,30,32,30
"2017-11-13 06:12",18.5333333333,26,32,37,34,37,29,28,32
"2017-11-13 06:13",19.7333333333,36,33,37,48,26,26,29,29
"2017-11-13 06:14",20.9333333333,31,37,40,38,28,31,28,39
"2017-11-13 06:15",20.9333333333,29,39,31,31,30,34,37,33
"2017-11-13 06:16",21.6,41,39,25,22,33,43,39,50
"2017-11-13 06:17",21.4666666667,38,35,42,37,24,39,38,29
"2017-11-13 06:18",22.6666666667,40,48,28,33,39,42,35,34
"2017-11-13 06:19",22.6666666667,31,44,42,34,41,37,34,25
"2017-11-13 06:20",24.5333333333,39,29,44,43,33,36,45,47
"2017-11-13 06:21",25.2857142857,37,40,38,36,34,33,40,39
"2017-11-13 06:22",25.7333333333,36,29,40,39,42,41,46,55
"2017-11-13 06:23",26.1333333333,39,34,45,56,43,42,43,35
"2017-11-13 06:24",26.4285714286,38,34,29,38,33,42,39,44
"2017-11-13 06:25",26.5714285714,35,36,32,44,46,38,40,44
"2017-11-13 06:26",28,41,33,33,36,52,44,42,26
"2017-11-13 06:27",30.2666666667,46,41,39,45,41,44,38,45
"2017-11-13 06:28",30.6666666667,52,48,41,39,41,39,41,44
"2017-11-13 06:29",30.7142857143,51,46,54,41,42,43,51,42
"2017-11-13 06:30",32.6666666667,51,48,45,51,44,50,41,49
"2017-11-13 06:31",33.7333333333,45,54,49,46,50,49,39,45
"2017-11-13 06:32",36.6666666667,49,44,55,52,44,42,41,49
"2017-11-13 06:33",36.1333333333,55,47,46,27,39,44,51,51
"2017-11-13 06:34",37.0666666667,50,41,49,14,50,15,45,48
"2017-11-13 06:35",38.6666666667,36,31,48,31,53,28,54,45
"2017-11-13 06:36",38.6666666667,41,35,46,39,53,46,24,47
"2017-11-13 06:37",39.7333333333,48,37,56,36,47,41,20,39
"2017-11-13 06:38",42,44,52,53,38,45,37,30,53
"2017-11-13 06:39",43.3333333333,48,49,46,42,51,48,31,56
"2017-11-13 06:40",42.5333333333,46,49,50,35,45,35,47,45
"2017-11-13 06:41",43.4666666667,39,35,40,29,54,53,49,55
"2017-11-13 06:42",42.8,52,52,46,46,46,42,54,49
"2017-11-13 06:43",41.0666666667,45,47,46,37,54,49,41,48
"2017-11-13 06:44",41.4666666667,52,50,53,44,49,52,24,57
"2017-11-13 06:45",41.7333333333,44,47,48,47,52,51,33,10
"2017-11-13 06:46",42,37,45,53,50,41,45,50,32
