"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:30",24.61,34.71,33.88,34.83,34.01,34.88,34.38,34.33,34.71
"2017-11-13 00:31",24.4013333333,34.12,34.4,34.24,35,35,34.24,33.77,34.44
"2017-11-13 00:32",24.1926666667,34.16,33.58,34.62,34.28,35,34.62,34.47,33.96
"2017-11-13 00:33",23.994,32.66,34.12,34.83,34.1,35,34.01,33.63,34.83
"2017-11-13 00:34",23.7293333333,34.77,35,35,34.24,35,33.84,33.73,34.94
"2017-11-13 00:35",23.6786666667,34.21,34.83,34.49,34.32,34.83,34.33,35,35
"2017-11-13 00:36",23.6906666667,34.66,33.96,33.56,34.01,35,35,34.53,34.01
"2017-11-13 00:37",23.794,35,34.83,35,34.28,34.94,35,34.83,34.65
"2017-11-13 00:38",23.8973333333,34.33,33.5,34.71,33.86,33.68,34.88,33.74,35
"2017-11-13 00:39",24.128,35,34.33,34.94,34.77,35,34.43,35,34.88
"2017-11-13 00:40",24.3586666667,35,34.32,34.83,34.33,34.94,35,34.49,33.58
"2017-11-13 00:41",24.5893333333,34.32,34.6,33.87,33.43,34.43,34.94,33.68,34.83
"2017-11-13 00:42",24.7486666667,35,35,33.21,34.77,34.55,34.88,34.83,34.88
"2017-11-13 00:43",24.8966666667,34.38,34.21,34.15,34.38,34.94,34.15,34.15,35
"2017-11-13 00:44",25.0446666667,35,35,33.68,34.77,34.15,33.86,34.15,34.83
"2017-11-13 00:45",25.126,33.77,34.88,34.65,34.12,34.44,34.49,33.81,34.49
"2017-11-13 00:46",25.2073333333,34.88,34.33,34.83,34.88,33.56,34.21,34.33,35
"2017-11-13 00:47",25.26,34.94,33.91,34.83,34.88,34.71,35,34.83,35
"2017-11-13 00:48",25.3126666667,34.88,34.41,34.78,34.94,34.66,35,34.71,35
"2017-11-13 00:49",25.4313333333,33.49,34.83,34.78,34.38,33.38,34.65,34.94,35
"2017-11-13 00:50",25.55,34.83,35,34.83,34.88,34.88,34.83,34.71,35
"2017-11-13 00:51",25.6686666667,33.56,35,34.65,34.71,32.61,34.83,35,34.49
"2017-11-13 00:52",25.6746666667,33.96,33.86,35,35,34.65,34.83,34.33,34.83
"2017-11-13 00:53",25.6806666667,33.56,33.34,34.21,35,35,34.94,35,34.94
"2017-11-13 00:54",25.5593333333,34.33,34.15,35,33.73,34.83,34.33,32.72,34.77
"2017-11-13 00:55",25.438,35,34.83,34.66,34.01,34.55,34.71,34.24,34.22
"2017-11-13 00:56",25.326,34.83,34.6,34.88,34.66,34.66,34.77,34.44,34.11
"2017-11-13 00:57",25.2853333333,35,34.21,34.83,35,34.77,35,34.33,34.59
"2017-11-13 00:58",25.255,34.65,35,34.88,34.38,35,35,34.83,34.77
"2017-11-13 00:59",25.204,34.33,32.72,34.33,33.19,34.33,34.88,32.66,33.28
"2017-11-13 01:00",25.1678571429,34.83,34.33,34.83,34.71,34.83,35,35,35
"2017-11-13 01:01",25.1578571429,34.94,35,35,34.83,34.88,34.83,34.94,34.49
"2017-11-13 01:02",25.2046666667,33.61,34.33,35,32.6,34.88,33.82,34.83,35
"2017-11-13 01:03",25.224,34.88,35,35,34.06,34.88,34.49,34.83,34.77
"2017-11-13 01:04",25.2433333333,33.63,35,34.01,34.3,33.96,34.78,35,34.56
"2017-11-13 01:05",25.2626666667,35,35,34.1,34.77,34.27,34.71,34.27,35
"2017-11-13 01:06",25.282,34.88,34.83,34.88,34.83,34.72,34.88,34.88,34.49
"2017-11-13 01:07",25.3226666667,34.28,34.15,34.05,32.98,35,35,33.51,34.83
"2017-11-13 01:08",25.3633333333,35,33.32,34.15,35,34.83,34.83,34.15,34.94
"2017-11-13 01:09",25.404,34.71,34.94,34.83,35,34.49,34.77,34.83,34.33
"2017-11-13 01:10",25.4446666667,34.15,32.28,34.71,34.21,34.34,34.49,35,33.86
"2017-11-13 01:11",25.476,34.71,34.71,35,34.88,34.72,35,34.26,34.88
"2017-11-13 01:12",25.5073333333,34.83,34.77,34.88,34.94,35,34.33,34.78,34.94
"2017-11-13 01:13",25.4373333333,35,33.86,34.21,35,34.83,33.63,35,34.94
"2017-11-13 01:14",25.342,34.88,35,34.88,34.71,34.83,34.4,35,34.83
"2017-11-13 01:15",25.2153333333,34.33,34.66,35,34.83,35,35,34.33,35
"2017-11-13 01:16",25.144,35,34.77,34.33,35,34.94,34.83,34.83,34.83
"2017-11-13 01:17",25.0726666667,35,34.77,34.12,33.66,34.12,34.83,34.38,34.12
"2017-11-13 01:18",25.0013333333,34.21,34.33,34.83,34.83,34.83,34.88,34.83,35
"2017-11-13 01:19",24.93,34.88,35,35,34.38,34.55,35,34.72,34.88
"2017-11-13 01:20",24.8586666667,34.83,35,34.83,33.58,34.78,35,34.78,34.94
"2017-11-13 01:21",24.7873333333,34.94,33.8,34.94,35,34.6,34.33,34.88,35
"2017-11-13 01:22",24.3573333333,35,34.18,34.55,35,34.55,35,35,35
"2017-11-13 01:23",23.9273333333,34.33,34.83,34.83,34.83,34.83,34.01,34.15,33.99
"2017-11-13 01:24",23.4973333333,34.83,34.83,34.33,34.83,35,34.83,34.83,34.83
"2017-11-13 01:25",23.0673333333,35,35,35,34.33,34.83,35,35,34.77
"2017-11-13 01:26",22.6373333333,34.83,33.86,34.65,33.66,35,35,34.49,34.88
"2017-11-13 01:27",22.2073333333,35,35,35,35,34.88,35,34.88,34.88
"2017-11-13 01:28",21.8786666667,34.66,35,34.94,35,34.77,35,34.94,34.94
"2017-11-13 01:29",21.5753333333,35,34.94,35,35,35,33.86,34.94,35
"2017-11-13 01:30",21.272,35,34.77,34.83,34.88,35,35,34.88,34.83
"2017-11-13 01:31",20.97,34.01,35,35,34.65,34.83,34.33,35,35
"2017-11-13 01:32",20.668,33.39,34.65,35,35,34.83,35,34.83,35
"2017-11-13 01:33",20.366,34.83,34.49,34.49,34.83,35,35,35,35
"2017-11-13 01:34",20.064,34.83,35,34.88,35,35,34.65,33.82,34.94
"2017-11-13 01:35",19.762,34.71,34.71,34.88,35,34.71,34.88,34.38,34.88
"2017-11-13 01:36",19.46,34.83,34.94,34.94,34.83,34.94,34.83,34.6,34.94
"2017-11-13 01:37",19.5166666667,35,34.77,35,35,33.86,33.86,34.94,34.94
"2017-11-13 01:38",19.5733333333,35,34.55,35,35,35,34.88,34.88,34.88
"2017-11-13 01:39",19.63,34.33,34.33,35,35,34.88,34.83,34.49,34.88
"2017-11-13 01:40",19.6866666667,34.49,34.83,34.71,35,35,35,35,35
"2017-11-13 01:41",19.7433333333,35,35,34.83,35,34.94,35,35,35
"2017-11-13 01:42",19.8,35,35,33.24,34.54,34.49,33.41,34.88,34.77
"2017-11-13 01:43",19.8486666667,35,34.94,34.94,34.88,34.88,34.55,35,35
"2017-11-13 01:44",19.8973333333,34.49,34.44,35,34.49,34.6,34.6,35,35
"2017-11-13 01:45",19.99,34.83,34.83,35,35,34.83,35,35,33.68
"2017-11-13 01:46",20.026,35,35,35,35,34.21,35,35,35
"2017-11-13 01:47",20.062,34.83,32.99,35,34.83,34.65,34.15,34.83,34.83
"2017-11-13 01:48",20.098,34.66,35,35,33.98,34.49,34.83,33.68,34.01
"2017-11-13 01:49",20.134,34.94,35,34.26,35,35,34.59,35,34.94
"2017-11-13 01:50",20.17,34.88,35,34.01,34.33,34.88,34.88,33.82,33.74
"2017-11-13 01:51",20.206,34.55,35,35,34.05,35,34.83,35,34.88
"2017-11-13 01:52",20.242,34.27,35,34.83,34.62,34.83,35,35,34.94
"2017-11-13 01:53",20.278,35,34.49,34.6,34.83,34.6,34.83,35,34.83
"2017-11-13 01:54",20.314,35,34.49,34.24,34.66,34.38,35,35,35
"2017-11-13 01:55",20.35,34.33,34.71,35,35,34.21,35,34.32,34.33
"2017-11-13 01:56",20.386,34.83,35,35,35,35,34.66,35,35
"2017-11-13 01:57",20.4053333333,35,34.49,35,35,35,34.83,34.21,35
"2017-11-13 01:58",20.4326666667,34.83,34.55,35,35,34.65,35,34.83,34.49
"2017-11-13 01:59",20.46,34.88,35,35,34.88,34.94,34.72,34.88,35
"2017-11-13 02:00",20.4433333333,34.94,35,34.83,34.77,34.71,34.78,34.83,35
"2017-11-13 02:01",20.4385714286,35,35,35,34.83,34.83,34.77,34.38,34.83
"2017-11-13 02:02",20.41,34.71,35,34.88,34.88,34.88,34.88,34.88,34.83
"2017-11-13 02:03",20.3933333333,34.83,35,34.71,34.88,34.15,35,34.83,35
"2017-11-13 02:04",20.3766666667,34.83,34.83,35,34.27,35,35,34.83,34.83
"2017-11-13 02:05",20.36,34.88,34.83,34.83,35,35,34.49,34.49,34.83
"2017-11-13 02:06",20.4306666667,35,34.83,33.86,35,34.33,33.88,34.65,34.15
"2017-11-13 02:07",20.5013333333,34.88,34.55,35,34.88,34.83,34.88,35,33.94
"2017-11-13 02:08",20.572,34.49,34.66,35,34.94,34.94,34.66,35,33.52
"2017-11-13 02:09",20.6426666667,34.66,34.77,34.94,35,35,33.39,35,34.72
"2017-11-13 02:10",20.7133333333,35,34.71,34.83,35,34.72,34.83,35,35
"2017-11-13 02:11",20.784,35,34.83,35,34.83,34.88,35,35,35
"2017-11-13 02:12",20.8713333333,35,35,34.83,34.83,35,34.94,34.65,34.66
"2017-11-13 02:13",20.9586666667,35,35,35,35,34.83,35,34.83,34.94
"2017-11-13 02:14",21.046,34.83,35,34.83,34.88,34.83,35,35,34.83
"2017-11-13 02:15",21.1021428571,34.55,34.88,34.88,34.88,34.88,34.55,35,34.88
"2017-11-13 02:16",21.1957142857,34.78,34.94,34.94,34.94,34.94,34.66,35,34.94
"2017-11-13 02:17",21.3235714286,34.83,34.83,34.33,34.94,35,34.77,34.83,35
"2017-11-13 02:18",21.4514285714,34.88,35,34.83,34.88,34.83,34.88,35,34.88
"2017-11-13 02:19",21.5792857143,34.83,35,34.55,34.88,35,35,34.83,34.33
"2017-11-13 02:20",21.7071428571,35,34.83,35,35,35,34.83,34.33,35
"2017-11-13 02:21",21.7414285714,35,35,35,35,34.83,35,34.77,35
"2017-11-13 02:22",21.7757142857,34.33,35,34.88,34.83,35,35,34.88,35
"2017-11-13 02:23",21.81,35,34.88,34.94,35,34.88,35,34.49,34.65
"2017-11-13 02:24",21.8442857143,35,34.83,35,35,34.77,35,35,34.55
"2017-11-13 02:25",21.8785714286,34.77,34.83,34.6,34.83,35,34.94,34.6,34.65
"2017-11-13 02:26",21.9128571429,34.83,35,33.88,35,35,34.88,35,34.94
"2017-11-13 02:27",21.9471428571,35,35,34.83,35,34.83,35,34.32,34.34
"2017-11-13 02:28",22.07,34.65,34.65,34.83,35,35,35,35,34.83
"2017-11-13 02:29",22.1928571429,34.88,34.83,35,35,34.88,34.94,34.94,35
"2017-11-13 02:30",22.266,34.88,34.83,34.38,34.83,35,34.21,34.77,35
"2017-11-13 02:31",22.3806666667,34.83,35,34.66,35,34.77,34.71,34.83,35
"2017-11-13 02:32",22.4633333333,35,34.83,34.94,35,34.44,34.88,34.94,34.88
"2017-11-13 02:33",22.546,35,34.83,33.86,34.33,35,33.96,33.86,35
"2017-11-13 02:34",22.6286666667,35,34.71,35,35,35,35,35,35
"2017-11-13 02:35",22.7113333333,34.83,34.88,34.15,34.83,34.88,35,35,34.88
"2017-11-13 02:36",22.794,33.41,35,35,35,35,34.49,34.21,35
"2017-11-13 02:37",22.8766666667,34.94,35,35,34.83,35,35,35,34.77
"2017-11-13 02:38",22.9593333333,34.77,35,35,34.94,34.83,34.09,35,34.88
"2017-11-13 02:39",23.042,35,34.88,34.88,35,34.88,33.86,34.72,35
"2017-11-13 02:40",23.1246666667,34.94,34.94,35,34.94,34.62,34.6,34.94,34.62
"2017-11-13 02:41",23.2073333333,35,34.83,34.83,34.21,34.77,35,35,34.49
"2017-11-13 02:42",23.29,35,35,34.83,35,34.55,35,35,34.71
"2017-11-13 02:43",23.29,33.86,35,34.83,35,35,35,35,35
"2017-11-13 02:44",23.29,34.88,34.83,35,35,35,34.83,35,34.83
"2017-11-13 02:45",23.29,35,35,34.94,35,35,35,34.94,35
"2017-11-13 02:46",23.29,34.83,34.49,34.71,35,34.88,35,34.88,34.83
"2017-11-13 02:47",23.29,34.77,35,35,34.88,34.88,34.24,35,35
"2017-11-13 02:48",23.2766666667,34.94,34.83,35,34.72,34.94,34.62,35,35
"2017-11-13 02:49",23.2633333333,35,35,35,34.78,34.94,35,35,35
"2017-11-13 02:50",23.25,34.77,35,34.88,33.99,34.88,35,34.88,35
"2017-11-13 02:51",23.2366666667,34.71,34.88,34.83,35,35,34.71,35,34.65
"2017-11-13 02:52",23.2233333333,35,34.72,34.83,34.83,34.33,34.83,35,34.83
"2017-11-13 02:53",23.1666666667,35,34.94,34.83,33.96,34.88,34.83,35,35
"2017-11-13 02:54",23.11,35,35,35,34.88,35,34.88,35,33.86
"2017-11-13 02:55",23.0533333333,34.88,35,34.88,34.83,34.38,35,35,34.77
"2017-11-13 02:56",22.9966666667,34.94,35,34.78,35,34.54,34.38,35,34.88
"2017-11-13 02:57",22.94,34.78,34.83,35,34.94,34.94,34.78,34.83,35
"2017-11-13 02:58",22.8833333333,34.24,35,34.83,34.55,35,35,34.88,35
"2017-11-13 02:59",22.8266666667,34.21,34.65,33.99,35,34.83,34.65,35,34.21
"2017-11-13 03:00",22.77,34.65,34.83,34.83,34.83,35,34.83,34.83,34.94
"2017-11-13 03:01",22.7133333333,35,34.66,33.66,35,35,33.86,34.83,34.94
"2017-11-13 03:02",22.6566666667,35,34.88,34.33,35,34.83,34.83,34.83,34.83
"2017-11-13 03:03",22.598,34.83,34.24,34.83,35,34.55,34.83,34.55,35
"2017-11-13 03:04",22.5393333333,35,34.62,35,35,34.78,34.88,34.78,34.83
"2017-11-13 03:05",22.4806666667,34.78,34.94,35,35,34.83,35,34.59,35
"2017-11-13 03:06",22.422,34.55,34.88,35,35,34.83,35,34.88,34.83
"2017-11-13 03:07",22.3633333333,34.83,35,35,34.83,34.83,34.49,34.01,34.49
"2017-11-13 03:08",22.348,35,35,35,35,34.71,34.83,35,35
"2017-11-13 03:09",22.3326666667,35,35,35,35,35,35,35,35
"2017-11-13 03:10",22.3173333333,35,35,34.88,33.68,34.33,34.83,34.83,34.77
"2017-11-13 03:11",22.302,35,34.88,35,34.88,34.88,35,35,35
"2017-11-13 03:12",22.2866666667,35,34.94,35,34.83,34.77,35,35,35
"2017-11-13 03:13",22.2713333333,34.83,34.94,35,35,35,34.77,34.62,34.83
"2017-11-13 03:14",22.256,35,34.88,34.17,35,35,35,34.24,35
"2017-11-13 03:15",22.2406666667,34.94,35,33.41,34.34,34.01,35,35,35
"2017-11-13 03:16",22.2253333333,34.83,34.33,34.83,35,34.15,34.83,35,34.71
"2017-11-13 03:17",22.21,34.34,34.88,34.44,35,35,35,35,34.83
"2017-11-13 03:18",22.21,35,34.83,33.54,34.83,35,35,34.32,34.83
"2017-11-13 03:19",22.21,35,35,34.83,34.83,35,34.83,34.94,34.88
"2017-11-13 03:20",22.21,34.16,34.94,35,35,35,34.49,34.94,34.94
"2017-11-13 03:21",22.21,34.72,35,34.33,35,35,34.6,35,34.83
"2017-11-13 03:22",22.21,35,34.83,34.88,35,34.66,34.55,34.49,35
"2017-11-13 03:23",22.21,35,34.15,34.83,35,34.83,34.15,34.83,35
"2017-11-13 03:24",22.21,34.83,35,34.71,34.83,35,34.88,33.86,35
"2017-11-13 03:25",22.21,35,34.12,34.83,35,35,34.83,35,35
"2017-11-13 03:26",22.21,35,35,35,33.52,34.83,33.86,35,34.88
"2017-11-13 03:27",22.21,34.83,35,35,34.6,34.83,34.88,35,35
"2017-11-13 03:28",22.21,35,35,35,34.94,34.83,34.94,34.83,35
"2017-11-13 03:29",22.21,35,35,34.44,34.94,35,35,34.71,34.01
"2017-11-13 03:30",22.21,35,35,34.18,34.88,35,35,35,34.83
"2017-11-13 03:31",22.21,35,34.83,34.49,35,34.83,35,35,35
"2017-11-13 03:32",22.21,34.15,34.49,35,35,35,34.83,35,33.86
"2017-11-13 03:33",22.21,35,35,34.83,35,34.83,35,35,34.94
"2017-11-13 03:34",22.21,34.65,35,34.33,34.33,34.33,35,34.83,34.71
"2017-11-13 03:35",22.21,34.71,35,35,35,34.24,35,34.83,34.83
"2017-11-13 03:36",22.21,34.94,35,35,35,34.62,34.77,34.33,35
"2017-11-13 03:37",22.29,34.27,34.83,35,34.27,35,34.77,35,35
"2017-11-13 03:38",22.37,34.88,34.55,34.83,34.88,34.94,35,35,34.83
"2017-11-13 03:39",22.45,34.38,35,34.33,34.33,34.83,34.21,35,34.33
"2017-11-13 03:40",22.53,34.33,35,34.83,34.83,34.88,33.99,35,35
"2017-11-13 03:41",22.61,35,34.88,34.83,35,34.38,34.21,35,34.49
"2017-11-13 03:42",22.69,34.83,35,34.65,34.65,35,33.35,34.83,34.83
"2017-11-13 03:43",22.8046666667,34.88,34.88,34.94,34.88,34.83,34.94,35,35
"2017-11-13 03:44",22.9193333333,34.44,34.49,35,34.94,34.21,34.83,35,35
"2017-11-13 03:45",23.034,35,35,34.83,35,34.15,34.65,34.83,35
"2017-11-13 03:46",23.1486666667,35,35,34.88,35,35,35,35,35
"2017-11-13 03:47",23.2633333333,34.49,35,35,33.72,33.56,34.33,35,34.88
"2017-11-13 03:48",23.378,34.65,34.83,35,33.86,35,35,34.83,34.83
"2017-11-13 03:49",23.4926666667,34.77,34.94,34.01,34.59,35,35,35,34.83
"2017-11-13 03:50",23.6073333333,34.15,33.57,34.83,34.88,35,34.77,34.33,33.86
"2017-11-13 03:51",23.722,35,34.01,35,35,34.88,35,34.94,35
"2017-11-13 03:52",23.7566666667,35,34.94,35,35,34.94,33.35,34.83,34.49
"2017-11-13 03:53",23.7913333333,34.83,35,35,34.83,34.83,34.83,34.94,34.83
"2017-11-13 03:54",23.826,34.49,35,35,35,34.83,34.71,34.88,34.83
"2017-11-13 03:55",23.8606666667,35,34.83,34.88,34.83,35,34.49,34.94,35
"2017-11-13 03:56",23.8953333333,35,35,34.83,34.83,34.83,35,34.15,33.96
"2017-11-13 03:57",23.93,34.83,34.27,34.88,35,35,35,35,35
"2017-11-13 03:58",23.93,33.68,33.9,34.33,32.59,34.83,34.88,34.83,34.88
"2017-11-13 03:59",23.93,35,34.71,34.55,34.88,35,35,34.55,34.88
"2017-11-13 04:00",23.93,34.88,33.96,34.78,34.83,34.38,34.21,34.5,34.94
"2017-11-13 04:01",23.93,35,34.83,34.83,34.21,34.94,34.94,34.27,34.77
"2017-11-13 04:02",23.93,35,35,35,34.71,35,35,34.88,34.71
"2017-11-13 04:03",23.93,34.33,35,33.82,34.49,34.83,34.88,34.83,34.49
"2017-11-13 04:04",23.93,35,35,35,34.83,35,34.83,34.83,34.83
"2017-11-13 04:05",23.93,35,35,34.88,34.83,35,35,34.94,34.83
"2017-11-13 04:06",23.93,35,34.83,33.51,33.68,34.88,34.33,34.33,34.83
"2017-11-13 04:07",23.93,34.55,35,34.94,35,35,35,35,35
"2017-11-13 04:08",23.93,34.1,34.12,34.66,35,34.49,34.88,35,33.44
"2017-11-13 04:09",23.93,33.41,35,34.54,34.33,35,34.94,34.71,34.27
"2017-11-13 04:10",23.93,34.83,34.88,35,34.88,35,34.94,34.77,35
"2017-11-13 04:11",23.93,35,35,34.33,34.94,34.65,32.99,34.44,33.68
"2017-11-13 04:12",23.93,35,35,34.33,35,34.83,34.28,33.77,33.86
"2017-11-13 04:13",23.93,34.33,34.66,34.88,35,34.56,34.39,35,34
"2017-11-13 04:14",23.93,34.83,33.9,33.21,34.83,34.21,34.83,34.77,33.74
"2017-11-13 04:15",23.93,34.38,34.83,35,34.88,34.4,34.55,34.88,34.71
"2017-11-13 04:16",23.93,34.78,35,34.88,34.83,33.95,34.78,34.49,34.44
"2017-11-13 04:17",23.93,34.71,33.86,34.77,34.49,35,34.94,34.43,34.83
"2017-11-13 04:18",24.0146666667,34.71,35,34.55,35,35,34.33,35,35
"2017-11-13 04:19",24.0993333333,34.33,33.32,34.21,33.99,32.9,34.83,34.28,34.88
"2017-11-13 04:20",24.1114285714,33.32,35,35,34.71,34.59,33.95,34.83,34.88
"2017-11-13 04:21",24.2021428571,34.77,35,34.55,33.94,34.65,34.83,34.94,34.83
"2017-11-13 04:22",24.2928571429,33.27,34.18,34.94,34.01,35,33.35,34.04,33.86
"2017-11-13 04:23",24.3835714286,34.83,34.94,34.33,34.72,34.22,34.83,34.24,34.88
"2017-11-13 04:24",24.5421428571,34.17,34.33,34.27,34.6,34.6,34.88,34.5,34.49
"2017-11-13 04:25",24.7007142857,34.33,34.49,34.77,34.83,34.83,34.33,34.6,35
"2017-11-13 04:26",24.8592857143,34.55,35,34.88,34.88,35,34.02,35,34.33
"2017-11-13 04:27",25.0933333333,34.01,34.54,33.99,35,35,34.01,35,33.88
"2017-11-13 04:28",25.1764285714,35,34.33,34.83,34.33,34.48,33.66,34.01,34.83
"2017-11-13 04:29",25.3366666667,35,34.33,34.65,34.65,34.49,35,35,34.83
"2017-11-13 04:30",25.432,34.88,33.95,34.21,34.37,34.28,33.99,34.77,33.51
"2017-11-13 04:31",25.5392857143,34.77,34.94,35,35,35,34.88,34.94,35
"2017-11-13 04:32",25.7773333333,34.83,34.94,34.21,34.77,34.94,34.44,34.44,34.88
"2017-11-13 04:33",25.8653333333,34.71,34.83,34.77,34.88,34.54,35,35,34.33
"2017-11-13 04:34",25.9533333333,35,34.88,35,34.65,34.88,34.77,34.88,35
"2017-11-13 04:35",26.0413333333,33.86,34.21,33.57,35,34.83,34.33,35,34.83
"2017-11-13 04:36",26.1293333333,34.88,34.44,34.65,34.49,34.49,34.83,34.49,34.71
"2017-11-13 04:37",26.2173333333,34.15,34.71,34.72,34.72,34.83,34.38,33.74,34.15
"2017-11-13 04:38",26.242,33.56,33.86,33.87,35,34.83,34.06,33.51,33.39
"2017-11-13 04:39",26.2666666667,34.33,34.94,35,34.83,34.44,35,34.49,34.83
"2017-11-13 04:40",26.2913333333,35,35,34.22,34.62,35,34.78,34.66,33.22
"2017-11-13 04:41",26.316,35,34.33,34.77,35,34.83,34.83,33.48,32.23
"2017-11-13 04:42",26.3406666667,35,34.6,34.55,34.83,35,34.88,34.26,34.24
"2017-11-13 04:43",26.282,33.44,34.33,34.33,33.66,34.83,32.43,34.83,33.22
"2017-11-13 04:44",26.276,35,34.15,34.33,32.97,33.96,33.86,34.83,33.33
"2017-11-13 04:45",26.27,34.17,34.49,35,34.49,33.66,34.83,34.94,34.33
"2017-11-13 04:46",26.1866666667,34.33,34.54,33.86,34.2,34.71,34.33,33.74,34.15
"2017-11-13 04:47",26.1033333333,34.24,34.07,33.98,35,35,35,35,33.72
"2017-11-13 04:48",26.02,34.62,33.22,34.33,34.83,34.83,35,34.77,34.62
"2017-11-13 04:49",25.9366666667,33.8,33.48,34.21,34.83,34.94,35,34.1,34.33
"2017-11-13 04:50",25.8533333333,34.88,35,35,34.88,34.88,34.33,34.49,34.49
"2017-11-13 04:51",25.77,34.83,34.83,33.56,34.17,34.49,35,34.33,34.33
"2017-11-13 04:52",25.6866666667,34.83,34.83,33.56,34.21,34.83,35,34.94,34.71
"2017-11-13 04:53",25.6033333333,34.33,35,34.34,34.44,34.83,34.83,34.94,35
"2017-11-13 04:54",25.52,33.82,33.41,33.84,34.88,35,34.88,34.33,35
"2017-11-13 04:55",25.4066666667,34.55,34.24,34.55,35,35,35,34.55,34.44
"2017-11-13 04:56",25.2933333333,34.78,34.62,34.78,35,35,35,34.72,34.78
"2017-11-13 04:57",25.18,35,34.77,34.94,34.83,35,34.66,33.8,34.83
"2017-11-13 04:58",25.17,34.88,34.88,33.84,35,34.71,34.4,33.71,35
"2017-11-13 04:59",25.16,32.98,34.43,33.76,32.38,33.77,34.49,34.66,33.51
"2017-11-13 05:00",25.15,34.83,34.33,34.94,34.65,35,33.68,34.49,34.88
"2017-11-13 05:01",25.14,34.65,34.01,34.65,35,34.01,35,34.88,34.65
"2017-11-13 05:02",25.13,35,34.83,35,34.01,35,34.49,34.83,34.01
"2017-11-13 05:03",25.076,35,34.88,34.71,35,35,34.88,34.88,35
"2017-11-13 05:04",25.022,35,34.88,34.65,34.55,34.39,34.71,34.78,35
"2017-11-13 05:05",24.968,35,35,34.72,33.57,34.4,32.95,32.96,34.83
"2017-11-13 05:06",24.9313333333,34.77,35,33.71,34.06,35,33.44,34.94,35
"2017-11-13 05:07",24.8946666667,34.65,35,35,34.27,32.68,35,34.83,33.4
"2017-11-13 05:08",24.858,33.84,35,34.49,34.49,34.83,35,34.12,34.83
"2017-11-13 05:09",24.8213333333,34.12,35,34.44,34.83,34.27,34.49,34.01,34.94
