"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 05:04",12.9333333333,18,15,15,10,11,16,9,13
"2017-11-13 05:05",12.5333333333,13,11,9,13,10,16,16,14
"2017-11-13 05:06",11.4666666667,13,17,11,10,10,16,15,14
"2017-11-13 05:07",11.8666666667,11,13,13,14,13,11,15,12
"2017-11-13 05:08",11.6,11,13,8,9,7,5,11,5
"2017-11-13 05:09",11.6,13,12,15,9,14,13,8,13
"2017-11-13 05:10",11.6,15,14,11,7,10,6,10,14
"2017-11-13 05:11",11.8666666667,9,15,13,15,9,11,13,19
"2017-11-13 05:12",12.1333333333,11,15,13,16,13,11,15,10
"2017-11-13 05:13",12.1333333333,6,15,17,20,17,10,10,16
"2017-11-13 05:14",12.1333333333,12,15,17,15,12,15,19,10
"2017-11-13 05:15",12.1333333333,17,17,15,17,14,21,15,10
"2017-11-13 05:16",11.8666666667,14,25,10,13,16,15,11,15
"2017-11-13 05:17",11.0666666667,18,14,17,16,15,13,13,15
"2017-11-13 05:18",11.8666666667,11,15,14,18,16,15,14,15
"2017-11-13 05:19",13.0666666667,11,18,23,25,17,20,16,23
"2017-11-13 05:20",13.0666666667,12,16,16,25,12,20,26,15
"2017-11-13 05:21",14,14,13,19,19,11,12,21,14
"2017-11-13 05:22",13.7333333333,18,19,16,22,19,17,20,21
"2017-11-13 05:23",14.4,18,21,14,21,15,20,24,11
"2017-11-13 05:24",14.4,16,8,17,19,22,23,17,16
"2017-11-13 05:25",15.4666666667,19,18,18,19,18,21,14,13
"2017-11-13 05:26",15.6,28,19,14,23,18,24,23,16
"2017-11-13 05:27",15.8666666667,24,21,24,22,22,22,27,17
"2017-11-13 05:28",16.2857142857,32,22,20,20,19,18,18,28
"2017-11-13 05:29",16.5333333333,18,19,22,20,21,19,18,15
"2017-11-13 05:30",16.4,17,20,25,20,17,37,18,24
"2017-11-13 05:31",17.0666666667,17,13,19,10,24,30,24,14
"2017-11-13 05:32",17.3333333333,19,22,14,19,23,19,16,21
"2017-11-13 05:33",17.4666666667,24,23,15,23,18,21,25,17
"2017-11-13 05:34",17.7333333333,18,15,24,24,13,26,24,30
"2017-11-13 05:35",18.4,29,24,22,24,25,24,20,25
"2017-11-13 05:36",18.5333333333,27,26,25,25,34,26,20,28
"2017-11-13 05:37",20.4,25,22,17,30,33,22,22,34
"2017-11-13 05:38",20.6666666667,20,17,24,34,30,24,24,28
"2017-11-13 05:39",20.5333333333,19,26,22,22,28,35,38,19
"2017-11-13 05:40",20.8,26,25,23,19,20,27,25,19
"2017-11-13 05:41",22,16,25,28,26,24,31,19,22
"2017-11-13 05:42",22.6666666667,35,26,27,23,25,28,23,17
"2017-11-13 05:43",23.4666666667,32,20,23,26,38,24,25,20
"2017-11-13 05:44",23.3333333333,27,25,21,32,27,27,27,32
"2017-11-13 05:45",24.8,26,23,35,24,28,20,28,22
"2017-11-13 05:46",24.4,29,33,23,26,30,24,25,30
"2017-11-13 05:47",25.3333333333,27,25,25,26,26,35,24,32
"2017-11-13 05:48",25.2,27,30,28,16,26,23,23,23
"2017-11-13 05:49",24.9333333333,23,34,23,32,25,32,29,39
"2017-11-13 05:50",25.0666666667,32,31,23,32,31,28,29,22
"2017-11-13 05:51",25.7333333333,32,33,34,27,31,27,32,37
"2017-11-13 05:52",24.5333333333,35,31,27,40,34,23,26,30
"2017-11-13 05:53",25.3333333333,34,29,26,28,35,26,28,42
"2017-11-13 05:54",26.5333333333,41,25,29,28,32,36,26,35
"2017-11-13 05:55",26.2666666667,28,33,32,28,31,27,43,22
"2017-11-13 05:56",25.2,28,27,29,34,24,27,26,33
"2017-11-13 05:57",25.6,27,30,18,30,28,30,35,19
"2017-11-13 05:58",25.7333333333,29,27,28,24,42,17,36,49
"2017-11-13 05:59",26.8,41,29,28,33,33,32,32,30
"2017-11-13 06:00",25.8666666667,24,31,31,29,30,36,31,38
"2017-11-13 06:01",27.3333333333,21,30,36,30,26,24,32,32
"2017-11-13 06:02",26.9333333333,43,44,33,28,19,34,33,30
"2017-11-13 06:03",28.2666666667,27,20,30,32,33,30,32,29
"2017-11-13 06:04",28.1333333333,28,26,31,19,35,31,31,30
"2017-11-13 06:05",28.5333333333,26,31,30,29,29,23,32,28
"2017-11-13 06:06",28.1333333333,27,18,28,22,32,28,26,24
"2017-11-13 06:07",28.9333333333,27,29,30,35,18,18,23,33
"2017-11-13 06:08",28,31,30,29,24,24,37,23,36
"2017-11-13 06:09",28.5333333333,13,24,30,31,32,17,19,30
"2017-11-13 06:10",29.4666666667,19,24,28,29,30,27,26,28
"2017-11-13 06:11",29.8666666667,25,31,23,18,30,17,27,25
"2017-11-13 06:12",29.3333333333,23,31,25,30,23,24,21,31
"2017-11-13 06:13",29.2,25,37,25,24,29,25,17,22
"2017-11-13 06:14",28.8,36,28,22,31,31,30,37,33
"2017-11-13 06:15",28.4,40,33,40,44,45,31,42,35
"2017-11-13 06:16",27.6,41,42,27,34,35,32,29,46
"2017-11-13 06:17",28.6666666667,38,43,40,42,36,44,25,37
"2017-11-13 06:18",29.2,34,39,37,36,49,39,27,28
"2017-11-13 06:19",30.5333333333,41,41,39,35,40,36,36,38
"2017-11-13 06:20",31.4666666667,40,44,39,38,47,42,41,41
"2017-11-13 06:21",31.5714285714,37,47,42,46,41,63,35,36
"2017-11-13 06:22",33.6,42,51,35,38,42,32,38,46
"2017-11-13 06:23",35.8666666667,49,52,60,49,39,52,48,45
"2017-11-13 06:24",35.7142857143,52,47,50,45,31,42,44,48
"2017-11-13 06:25",36.4285714286,52,46,45,45,41,44,43,25
"2017-11-13 06:26",38.6666666667,45,46,45,37,64,44,36,51
"2017-11-13 06:27",40.1333333333,40,40,48,46,41,50,37,59
"2017-11-13 06:28",43.3333333333,51,35,39,59,52,69,59,41
"2017-11-13 06:29",44.4285714286,53,44,40,50,51,42,41,38
"2017-11-13 06:30",46.1333333333,41,54,60,42,47,56,49,57
"2017-11-13 06:31",48.2666666667,45,55,55,50,47,54,52,37
"2017-11-13 06:32",49.3333333333,55,52,60,50,50,59,61,46
"2017-11-13 06:33",51.0666666667,49,45,48,51,56,53,53,51
"2017-11-13 06:34",51.8666666667,53,56,51,36,39,58,42,50
"2017-11-13 06:35",52.4,41,54,51,55,46,49,44,51
"2017-11-13 06:36",52.6666666667,46,66,44,39,54,63,56,53
"2017-11-13 06:37",52.2666666667,49,61,50,60,59,54,55,54
"2017-11-13 06:38",51.7333333333,50,59,70,46,59,49,54,57
"2017-11-13 06:39",52.4,54,64,56,60,48,60,54,51
"2017-11-13 06:40",52.1333333333,57,57,47,45,49,58,64,52
"2017-11-13 06:41",52.1333333333,70,58,53,56,52,53,56,51
"2017-11-13 06:42",52.1333333333,58,60,60,49,54,55,63,54
"2017-11-13 06:43",51.2,46,48,52,54,47,58,58,56
"2017-11-13 06:44",51.0666666667,55,53,40,53,52,45,52,44
"2017-11-13 06:45",52.6666666667,51,62,66,59,57,62,56,57
