"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 03:48",5.86666666667,9,5,6,5,4,12,9,10
"2017-11-13 03:49",5.86666666667,8,8,9,6,8,5,5,9
"2017-11-13 03:50",6,9,13,10,12,9,8,8,9
"2017-11-13 03:51",6.26666666667,11,10,4,14,8,5,12,14
"2017-11-13 03:52",6.53333333333,7,4,11,11,10,13,9,15
"2017-11-13 03:53",6.8,11,12,7,7,8,7,5,12
"2017-11-13 03:54",7.06666666667,8,16,12,15,5,10,13,12
"2017-11-13 03:55",6.66666666667,7,9,7,7,13,8,12,7
"2017-11-13 03:56",7.06666666667,8,9,10,10,9,11,10,7
"2017-11-13 03:57",7.2,12,7,9,9,7,9,12,4
"2017-11-13 03:58",7.46666666667,12,8,11,7,10,6,9,8
"2017-11-13 03:59",7.33333333333,5,13,5,9,8,5,11,13
"2017-11-13 04:00",7.2,7,12,8,8,9,11,8,8
"2017-11-13 04:01",7.6,5,9,5,6,7,8,5,9
"2017-11-13 04:02",7.73333333333,11,10,6,8,7,8,8,19
"2017-11-13 04:03",7.6,15,7,6,9,10,9,8,3
"2017-11-13 04:04",7.86666666667,12,10,10,9,6,10,6,11
"2017-11-13 04:05",7.46666666667,4,8,7,11,6,9,5,10
"2017-11-13 04:06",7.33333333333,7,8,8,7,9,7,4,8
"2017-11-13 04:07",7.6,10,12,10,9,7,8,6,10
"2017-11-13 04:08",7.33333333333,9,7,8,13,7,8,13,9
"2017-11-13 04:09",7.46666666667,10,7,11,4,7,11,11,9
"2017-11-13 04:10",8.26666666667,13,10,7,11,8,8,8,11
"2017-11-13 04:11",8.4,9,6,11,11,9,11,6,10
"2017-11-13 04:12",7.86666666667,8,10,11,7,8,12,8,4
"2017-11-13 04:13",7.33333333333,5,6,12,4,9,11,11,12
"2017-11-13 04:14",7.73333333333,7,10,9,14,4,9,9,12
"2017-11-13 04:15",8,12,7,11,13,11,13,11,11
"2017-11-13 04:16",8.66666666667,10,8,9,14,10,8,12,13
"2017-11-13 04:17",8.71428571429,9,15,11,10,19,13,12,13
"2017-11-13 04:18",8.4,8,15,9,14,10,14,18,15
"2017-11-13 04:19",8.26666666667,14,9,15,9,11,14,12,11
"2017-11-13 04:20",8.71428571429,10,11,16,6,9,9,9,8
"2017-11-13 04:21",9.14285714286,14,10,10,16,14,13,16,10
"2017-11-13 04:22",9,8,10,16,11,12,13,11,12
"2017-11-13 04:23",9.28571428571,10,8,10,12,15,12,13,11
"2017-11-13 04:24",9.28571428571,10,10,14,18,12,13,14,7
"2017-11-13 04:25",9.14285714286,11,14,16,10,16,15,13,10
"2017-11-13 04:26",8.71428571429,14,16,10,8,13,14,15,9
"2017-11-13 04:27",9.06666666667,11,15,20,15,14,12,11,11
"2017-11-13 04:28",9.57142857143,7,12,11,11,16,12,7,14
"2017-11-13 04:29",9.33333333333,9,18,14,9,11,11,15,12
"2017-11-13 04:30",10,16,8,15,15,13,13,11,12
"2017-11-13 04:31",9.85714285714,10,13,6,11,13,15,7,12
"2017-11-13 04:32",10,14,16,9,9,11,10,8,15
"2017-11-13 04:33",10.4,16,13,21,13,17,14,16,10
"2017-11-13 04:34",11.0666666667,9,10,14,16,18,10,15,15
"2017-11-13 04:35",11.2,14,14,14,18,16,12,13,9
"2017-11-13 04:36",11.3333333333,16,13,16,19,9,12,10,13
"2017-11-13 04:37",12.6666666667,14,21,12,17,19,15,12,11
"2017-11-13 04:38",13.6,13,14,15,12,12,16,19,11
"2017-11-13 04:39",13.7333333333,5,9,9,16,14,15,13,17
"2017-11-13 04:40",15.2,14,10,15,14,11,11,10,8
"2017-11-13 04:41",15.3333333333,23,11,16,9,7,22,9,16
"2017-11-13 04:42",17.2,17,13,17,13,18,12,7,19
"2017-11-13 04:43",17.2,11,15,13,21,14,14,17,12
"2017-11-13 04:44",18.6666666667,16,12,15,15,20,14,16,14
"2017-11-13 04:45",18,21,20,15,13,14,14,12,16
"2017-11-13 04:46",19.2,16,11,19,15,21,19,9,25
"2017-11-13 04:47",19.8666666667,20,14,17,15,17,18,16,15
"2017-11-13 04:48",20.6666666667,12,25,10,20,16,9,22,18
"2017-11-13 04:49",20.5333333333,13,14,13,14,19,12,18,17
"2017-11-13 04:50",21.6,17,15,13,21,21,17,12,15
"2017-11-13 04:51",21.8666666667,17,19,15,13,13,18,15,16
"2017-11-13 04:52",21.7333333333,8,11,19,10,16,19,10,17
"2017-11-13 04:53",21.3333333333,18,12,14,17,9,17,15,14
"2017-11-13 04:54",22.8,8,14,17,17,14,16,13,15
"2017-11-13 04:55",22,15,28,21,19,12,13,15,18
"2017-11-13 04:56",22.1333333333,18,11,14,18,12,22,22,21
"2017-11-13 04:57",21.4666666667,19,22,13,13,21,15,15,17
"2017-11-13 04:58",21.8666666667,7,21,16,15,13,9,20,9
"2017-11-13 04:59",21.2,11,13,17,22,16,16,13,21
"2017-11-13 05:00",21.6,18,17,22,14,22,19,18,18
"2017-11-13 05:01",20.6666666667,11,20,15,16,13,19,22,14
"2017-11-13 05:02",20.5333333333,16,13,18,23,18,14,15,19
"2017-11-13 05:03",21.0666666667,15,13,20,14,16,16,18,14
"2017-11-13 05:04",21.2,19,17,20,16,15,13,18,11
"2017-11-13 05:05",20.9333333333,18,17,23,16,16,15,11,15
"2017-11-13 05:06",21.2,15,16,19,19,20,18,18,22
"2017-11-13 05:07",20,12,20,15,22,26,17,16,23
"2017-11-13 05:08",20,11,16,21,26,23,17,12,14
"2017-11-13 05:09",18.4,18,21,16,17,13,22,23,14
"2017-11-13 05:10",18.6666666667,23,21,16,21,20,11,13,20
"2017-11-13 05:11",19.0666666667,19,16,16,16,14,21,13,16
"2017-11-13 05:12",18.1333333333,25,15,15,16,12,16,15,25
"2017-11-13 05:13",18.8,20,22,16,16,22,13,14,17
"2017-11-13 05:14",19.2,25,17,24,17,25,22,17,16
"2017-11-13 05:15",19.7333333333,15,17,19,22,18,15,21,16
"2017-11-13 05:16",20,18,12,25,20,13,22,23,23
"2017-11-13 05:17",20.4,23,22,24,23,19,19,25,21
"2017-11-13 05:18",20,27,24,19,22,25,24,19,22
"2017-11-13 05:19",20.5333333333,25,23,24,21,31,30,30,19
"2017-11-13 05:20",20.6666666667,28,29,31,26,28,18,23,21
"2017-11-13 05:21",22,30,25,31,21,28,24,27,29
"2017-11-13 05:22",24.2666666667,17,27,27,24,34,26,22,25
"2017-11-13 05:23",24.6666666667,25,27,25,33,22,26,30,24
"2017-11-13 05:24",25.7333333333,33,22,21,17,33,20,33,28
"2017-11-13 05:25",26.4,23,18,23,25,23,30,22,20
"2017-11-13 05:26",27.7333333333,24,30,23,17,31,19,14,27
"2017-11-13 05:27",30.1333333333,26,36,17,30,32,24,28,26
"2017-11-13 05:28",30.5714285714,29,25,18,25,26,27,26,26
"2017-11-13 05:29",32.4,28,23,33,25,32,28,30,27
"2017-11-13 05:30",32.6666666667,37,23,33,28,39,22,41,34
"2017-11-13 05:31",34.6666666667,29,30,28,45,29,29,41,36
"2017-11-13 05:32",37.0666666667,36,29,24,36,26,34,32,31
"2017-11-13 05:33",39.6,36,27,24,34,29,30,38,36
"2017-11-13 05:34",40.8,27,31,33,34,29,39,33,22
"2017-11-13 05:35",41.7333333333,33,27,28,34,30,39,33,33
"2017-11-13 05:36",42.8,34,44,33,30,32,28,25,29
"2017-11-13 05:37",44,27,31,35,28,33,36,32,27
"2017-11-13 05:38",46.1333333333,27,30,27,32,37,37,32,34
"2017-11-13 05:39",48.1333333333,37,29,27,41,20,22,39,38
"2017-11-13 05:40",50,37,35,24,29,40,25,27,27
"2017-11-13 05:41",50.5333333333,38,30,29,33,39,29,33,35
"2017-11-13 05:42",51.7333333333,38,28,28,33,30,32,23,37
"2017-11-13 05:43",51.8666666667,34,34,38,36,34,38,34,46
"2017-11-13 05:44",54.5333333333,39,44,38,34,40,32,30,45
"2017-11-13 05:45",55.0666666667,42,29,38,43,40,33,33,44
"2017-11-13 05:46",54.5333333333,44,38,40,35,35,31,35,38
"2017-11-13 05:47",55.3333333333,39,42,32,43,37,48,41,33
"2017-11-13 05:48",55.6,44,39,38,39,40,37,33,51
"2017-11-13 05:49",55.8666666667,50,43,42,37,35,42,40,39
"2017-11-13 05:50",57.0666666667,39,44,46,48,41,50,36,39
"2017-11-13 05:51",58.6666666667,44,47,59,32,53,37,44,45
"2017-11-13 05:52",59.4666666667,42,36,50,45,43,39,39,36
"2017-11-13 05:53",57.8666666667,46,42,36,55,37,44,34,38
"2017-11-13 05:54",58,41,47,49,43,50,38,43,52
"2017-11-13 05:55",59.4666666667,58,43,36,37,41,38,39,39
"2017-11-13 05:56",61.3333333333,34,56,43,46,35,46,42,45
"2017-11-13 05:57",58.9333333333,42,28,50,41,34,44,29,50
"2017-11-13 05:58",59.8666666667,44,43,46,40,54,42,53,59
"2017-11-13 05:59",58.5333333333,52,48,50,43,43,50,42,38
"2017-11-13 06:00",59.7333333333,41,48,47,42,45,45,41,46
"2017-11-13 06:01",60.6666666667,41,52,48,41,47,41,53,41
"2017-11-13 06:02",60,44,46,49,49,43,46,48,41
"2017-11-13 06:03",59.3333333333,35,48,42,38,53,32,44,45
"2017-11-13 06:04",59.7333333333,46,41,39,46,48,38,52,51
"2017-11-13 06:05",58.8,45,35,38,41,36,33,43,47
"2017-11-13 06:06",57.4666666667,48,33,43,46,44,39,33,39
"2017-11-13 06:07",57.7333333333,53,52,32,42,46,51,54,47
"2017-11-13 06:08",59.2,41,41,41,54,47,37,38,46
"2017-11-13 06:09",59.3333333333,42,39,42,46,37,46,45,41
"2017-11-13 06:10",58.2666666667,45,46,47,49,49,47,36,41
"2017-11-13 06:11",58.9333333333,42,43,39,57,40,52,38,50
"2017-11-13 06:12",60.1333333333,59,44,51,37,40,45,46,46
"2017-11-13 06:13",61.6,55,42,43,42,46,38,46,55
"2017-11-13 06:14",63.6,61,53,48,48,48,52,55,54
"2017-11-13 06:15",66,45,54,45,48,58,56,45,54
"2017-11-13 06:16",64.8,51,56,66,52,60,58,54,58
"2017-11-13 06:17",65.3333333333,46,55,58,63,57,45,70,69
"2017-11-13 06:18",69.6,58,56,52,62,55,61,57,59
"2017-11-13 06:19",72.5333333333,59,60,60,55,55,80,59,55
"2017-11-13 06:20",74.5333333333,51,52,67,58,56,66,65,55
"2017-11-13 06:21",75.7142857143,65,56,68,66,58,51,67,58
"2017-11-13 06:22",78.5333333333,68,68,56,50,69,66,60,74
"2017-11-13 06:23",82.4,58,58,62,57,60,72,63,71
"2017-11-13 06:24",83.8571428571,55,61,62,65,67,67,68,71
"2017-11-13 06:25",86.4285714286,56,60,56,65,54,64,62,54
"2017-11-13 06:26",89.7333333333,58,57,62,78,62,75,64,56
"2017-11-13 06:27",96.4,63,70,69,68,68,77,66,84
"2017-11-13 06:28",98.4,66,71,82,71,68,63,59,65
"2017-11-13 06:29",99.2857142857,64,70,76,66,63,70,73,71
"2017-11-13 06:30",98.6666666667,88,84,92,73,72,66,73,91
"2017-11-13 06:31",103.733333333,65,78,85,75,82,78,72,73
"2017-11-13 06:32",106.666666667,75,84,82,67,70,86,87,92
"2017-11-13 06:33",105.066666667,77,88,80,72,66,74,81,72
"2017-11-13 06:34",105.866666667,73,80,70,71,90,76,86,75
"2017-11-13 06:35",110.4,76,80,70,74,93,85,87,87
"2017-11-13 06:36",112.666666667,78,83,72,90,84,84,78,85
"2017-11-13 06:37",111.333333333,89,87,79,94,80,93,70,93
"2017-11-13 06:38",110.4,74,65,75,66,90,86,76,87
"2017-11-13 06:39",112.133333333,86,78,70,93,84,73,75,74
"2017-11-13 06:40",113.466666667,88,85,85,80,89,65,75,84
"2017-11-13 06:41",113.866666667,91,86,88,64,72,86,73,68
"2017-11-13 06:42",110.133333333,81,72,76,72,76,83,86,76
"2017-11-13 06:43",111.2,86,95,56,70,75,86,93,75
"2017-11-13 06:44",114,84,78,69,65,77,78,67,83
"2017-11-13 06:45",116.4,83,86,86,76,90,92,82,83
"2017-11-13 06:46",118.266666667,102,81,70,91,77,89,81,71
"2017-11-13 06:47",117.2,84,71,81,95,90,99,76,74
"2017-11-13 06:48",120.8,75,76,83,87,84,80,84,89
