"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:51",50.422,34.34,34.7,35,34.8,34.8,35,34.8,34.8
"2017-11-13 01:52",50.5,35,35,35,35,35,34.8,34.8,35
"2017-11-13 01:53",50.5,34.6,35,35,35,34.7,34.8,34.8,34.8
"2017-11-13 01:54",50.5,34.24,34.8,35,35,34.9,35,34.8,34.8
"2017-11-13 01:55",50.5,34.34,35,34.8,35,35,35,34.8,34.8
"2017-11-13 01:56",50.5,34.8,34.8,34.8,35,34.8,34.8,35,35
"2017-11-13 01:57",50.558,34.24,34.8,34.7,34.8,34.8,34.8,34.6,35
"2017-11-13 01:58",50.0433333333,34.9,35,34.9,34.8,34.8,34.7,34.8,34.8
"2017-11-13 01:59",49.5286666667,35,35,34.44,34.8,34.6,34.9,34.8,35
"2017-11-13 02:00",49.014,35,34.8,32.7,35,34.8,34.8,35,35
"2017-11-13 02:01",48.9078571429,35,34.8,35,34.7,34.8,34.34,35,35
"2017-11-13 02:02",47.9846666667,34.8,35,35,34.7,34.6,34.8,35,34.8
"2017-11-13 02:03",47.6066666667,35,34.6,32.89,34.8,35,34.6,34.8,34.7
"2017-11-13 02:04",47.2286666667,34.8,35,35,34.7,35,35,35,34.7
"2017-11-13 02:05",46.8506666667,35,35,34.8,34.49,35,35,34.8,34.8
"2017-11-13 02:06",46.626,35,34.7,35,35,34.9,34.8,34.8,35
"2017-11-13 02:07",46.4013333333,35,34.9,35,35,34.9,35,34.8,35
"2017-11-13 02:08",46.1766666667,35,34.8,34.8,35,35,34.8,35,34.8
"2017-11-13 02:09",45.952,34.8,35,35,34.8,35,35,34.8,35
"2017-11-13 02:10",45.7273333333,34.8,34.8,35,34.8,34.9,35,34.7,35
"2017-11-13 02:11",45.5026666667,34.7,35,35,34.8,34.9,35,34.8,35
"2017-11-13 02:12",45.4006666667,34.49,35,34.39,34.8,34.8,34.8,34.14,34.8
"2017-11-13 02:13",45.8713333333,34.8,35,34.8,34.6,34.6,35,34.7,34.8
"2017-11-13 02:14",46.342,35,34.9,34.7,34.6,35,34.7,34.8,34.8
"2017-11-13 02:15",46.5964285714,35,34.04,34.7,35,34.6,34.9,34.8,34.8
"2017-11-13 02:16",47.1007142857,35,34.8,34.8,34.8,34.8,35,35,35
"2017-11-13 02:17",47.605,35,34.8,34.8,34.8,34.8,34.6,34.34,34.8
"2017-11-13 02:18",47.9628571429,34.6,35,34.9,34.6,34.44,35,34.6,34.34
"2017-11-13 02:19",48.3207142857,35,35,34.6,35,34.9,34.8,35,35
"2017-11-13 02:20",48.6785714286,35,35,34.9,34.8,34.49,34.39,34.8,35
"2017-11-13 02:21",48.8721428571,35,34.9,34.8,35,34.9,34.24,35,34.8
"2017-11-13 02:22",49.0657142857,35,34.7,35,34.34,34.8,34.24,34.6,35
"2017-11-13 02:23",49.2592857143,34.8,34.14,34.8,34.9,34.8,34.9,34.8,34.8
"2017-11-13 02:24",49.4528571429,35,35,34.8,34.9,35,34.34,34.8,35
"2017-11-13 02:25",49.6464285714,35,34.8,34.8,34.34,34.9,32.51,35,34.9
"2017-11-13 02:26",49.84,34.8,35,34.8,35,35,34.8,35,34.9
"2017-11-13 02:27",49.84,35,34.6,34.8,35,34.8,35,35,35
"2017-11-13 02:28",49.84,34.8,34.8,34.34,35,34.8,34.9,34.6,35
"2017-11-13 02:29",49.84,35,34.49,35,34.8,35,34.9,34.8,35
"2017-11-13 02:30",49.276,35,34.9,34.8,35,34.8,34.8,35,34.39
"2017-11-13 02:31",48.712,34.8,34.34,35,34.8,35,35,35,34.8
"2017-11-13 02:32",48.016,34.7,34.8,35,35,34.8,35,34.9,34.14
"2017-11-13 02:33",47.63,34.24,35,35,34.7,34.6,35,34.9,35
"2017-11-13 02:34",47.244,34.8,34.54,34.8,34.9,34.8,35,35,35
"2017-11-13 02:35",46.858,34.8,34.34,34.34,34.8,34.6,34.8,34.8,35
"2017-11-13 02:36",46.472,34.8,34.8,34.9,35,35,34.08,35,34.8
"2017-11-13 02:37",46.086,35,34.34,34.9,34.8,34.6,35,34.8,34.7
"2017-11-13 02:38",45.7,35,34.8,34.6,35,35,34.8,34.8,34.7
"2017-11-13 02:39",45.314,35,35,35,34.39,34.8,35,34.6,34.39
"2017-11-13 02:40",44.928,35,34.6,34.8,34.6,34.8,34.6,35,34.8
"2017-11-13 02:41",44.542,34.8,34.9,34.6,34.8,34.8,35,34.34,34.6
"2017-11-13 02:42",44.156,35,34.9,34.8,35,35,35,34.44,34.8
"2017-11-13 02:43",43.77,34.6,35,33.42,34.8,35,34.39,34.9,34.7
"2017-11-13 02:44",43.5,34.8,35,34.8,34.8,35,34.8,35,34.9
"2017-11-13 02:45",43.794,35,34.9,35,34.8,35,34.6,35,34.8
"2017-11-13 02:46",43.8246666667,35,34.6,34.8,34.8,34.8,35,34.6,34.8
"2017-11-13 02:47",43.9873333333,34.8,34.49,35,34.8,34.8,34.39,34.6,35
"2017-11-13 02:48",43.84,35,35,35,35,34.34,34.8,34.6,35
"2017-11-13 02:49",43.6926666667,34.8,35,34.8,34.6,34.6,34.8,34.9,34.8
"2017-11-13 02:50",43.8146666667,35,35,34.39,35,34.8,34.7,34.8,35
"2017-11-13 02:51",43.9366666667,34.8,35,35,34.8,33.22,34.7,34.9,34.8
"2017-11-13 02:52",44.0586666667,34.8,34.34,34.8,34.8,34.9,34.7,35,34.8
"2017-11-13 02:53",44.1326666667,34.8,34.8,34.8,35,35,34.44,34.8,34.8
"2017-11-13 02:54",44.2066666667,33.42,34.6,35,34.9,35,34.8,35,34.6
"2017-11-13 02:55",44.4613333333,35,34.8,34.7,34.8,34.9,34.8,34.8,35
"2017-11-13 02:56",44.716,34.8,35,34.8,34.8,34.9,35,35,35
"2017-11-13 02:57",44.456,34.34,35,35,34.6,35,34.8,34.8,34.9
"2017-11-13 02:58",44.196,35,35,34.34,34.7,34.34,35,35,34.7
"2017-11-13 02:59",43.82,34.8,34.8,34.8,34.9,34.8,35,34.34,34.8
"2017-11-13 03:00",43.444,35,35,34.8,34.8,34.8,34.8,34.34,35
"2017-11-13 03:01",43.3313333333,35,34.8,34.04,35,35,34.8,34.9,35
"2017-11-13 03:02",43.2186666667,35,35,33.88,35,34.9,35,34.9,35
"2017-11-13 03:03",43.106,35,34.8,33.88,34.6,34.6,34.6,35,34.34
"2017-11-13 03:04",42.9933333333,34.8,35,35,34.8,34.7,35,35,35
"2017-11-13 03:05",42.6113333333,34.6,35,34.8,34.8,35,35,35,34.24
"2017-11-13 03:06",42.2293333333,35,34.8,35,35,34.8,35,34.8,34.7
"2017-11-13 03:07",41.8473333333,35,34.8,34.9,35,35,34.8,34.8,34.8
"2017-11-13 03:08",41.5133333333,34.6,35,33.83,34.8,34.8,35,34.8,34.8
"2017-11-13 03:09",41.1793333333,35,34.8,35,35,34.6,34.34,34.6,34.8
"2017-11-13 03:10",40.6646666667,35,35,35,34.8,34.8,34.8,35,34.9
"2017-11-13 03:11",40.15,34.8,34.34,34.6,35,35,35,34.6,34.9
"2017-11-13 03:12",40.15,35,34.8,35,34.49,34.6,34.6,35,35
"2017-11-13 03:13",40.15,35,34.8,34.34,34.9,35,35,35,34.8
"2017-11-13 03:14",40.15,35,35,35,34.9,34.54,35,35,34.8
"2017-11-13 03:15",39.9806666667,35,34.8,35,34.29,34.54,34.6,34.6,34.8
"2017-11-13 03:16",39.8113333333,34.8,35,35,34.34,35,34.44,35,34.7
"2017-11-13 03:17",39.642,34.6,35,34.8,35,34.8,34.9,34.8,34.7
"2017-11-13 03:18",39.4726666667,34.8,34.8,35,34.8,35,35,35,34.8
"2017-11-13 03:19",39.3033333333,35,34.8,35,35,34.8,34.8,35,34.8
"2017-11-13 03:20",39.134,35,35,35,35,34.8,35,35,35
"2017-11-13 03:21",38.9646666667,35,34.9,35,34.8,35,35,35,35
"2017-11-13 03:22",39.0686666667,35,34.8,35,34.34,34.9,34.8,34.8,35
"2017-11-13 03:23",39.1726666667,34.8,34.9,35,35,34.9,34.9,35,34.8
"2017-11-13 03:24",39.2766666667,35,35,34.8,35,35,34.9,35,35
"2017-11-13 03:25",39.3806666667,35,35,35,35,34.8,34.8,34.8,35
"2017-11-13 03:26",40.0393333333,35,34.8,35,35,35,35,34.8,35
"2017-11-13 03:27",40.698,34.39,35,33.88,35,34.8,35,34.8,34.08
"2017-11-13 03:28",41.3566666667,34.9,34.8,34.8,34.6,35,35,34.8,35
"2017-11-13 03:29",42.0153333333,34.9,35,34.8,34.14,34.8,34.8,35,35
"2017-11-13 03:30",42.46,35,35,35,34.7,34.8,34.6,33.88,35
"2017-11-13 03:31",42.9046666667,34.8,35,35,34.7,34.8,34.8,35,34.8
"2017-11-13 03:32",43.3493333333,35,34.9,35,35,34.6,35,35,34.8
"2017-11-13 03:33",43.956,35,34.7,34.9,35,34.8,34.8,35,34.8
"2017-11-13 03:34",44.5626666667,35,34.8,34.7,34.8,35,35,35,35
"2017-11-13 03:35",45.1693333333,35,34.6,34.8,34.8,35,35,35,35
"2017-11-13 03:36",45.776,34.7,34.34,35,34.34,35,35,35,35
"2017-11-13 03:37",46.1093333333,34.9,35,35,34.7,35,35,34.8,35
"2017-11-13 03:38",46.4426666667,34.7,35,34.14,34.9,33.21,35,34.8,35
"2017-11-13 03:39",46.776,34.7,34.8,35,35,34.7,34.6,34.8,34.6
"2017-11-13 03:40",47.4806666667,35,35,35,35,34.9,35,35,35
"2017-11-13 03:41",47.926,34.8,34.7,33.47,34.7,34.8,34.8,34.8,35
"2017-11-13 03:42",48.3713333333,35,34.7,34.24,34.7,34.9,34.8,35,35
"2017-11-13 03:43",48.7713333333,35,35,35,35,34.8,35,35,35
"2017-11-13 03:44",49.1713333333,35,34.8,34.6,34.8,34.8,35,35,34.6
"2017-11-13 03:45",49.9546666667,34.6,34.7,34.14,34.8,34.8,34.8,34.34,34.8
"2017-11-13 03:46",50.704,34.8,34.8,33.22,34.8,35,34.8,34.6,34.14
"2017-11-13 03:47",51.4533333333,34.39,34.7,35,34.8,35,34.6,34.7,35
"2017-11-13 03:48",52.0406666667,34.6,35,35,35,34.8,34.8,34.14,35
"2017-11-13 03:49",52.5026666667,34.34,35,35,34.34,34.6,34.8,34.9,35
"2017-11-13 03:50",53.0373333333,35,35,35,34.8,34.6,33.68,34.8,35
"2017-11-13 03:51",53.572,34.8,35,34.8,35,35,35,35,35
"2017-11-13 03:52",54.1066666667,34.7,35,34.6,34.8,34.34,34.6,35,34.8
"2017-11-13 03:53",54.9293333333,34.7,34.8,34.8,34.8,34.8,34.8,34.9,35
"2017-11-13 03:54",55.268,35,35,34.8,34.8,34.6,34.8,34.8,34.6
"2017-11-13 03:55",55.2353333333,34.8,35,34.8,35,34.8,34.7,34.9,34.34
"2017-11-13 03:56",54.4606666667,34.8,34.8,34.8,35,34.8,34.8,34.49,34.8
"2017-11-13 03:57",53.686,35,34.49,35,34.8,35,35,35,35
"2017-11-13 03:58",52.9566666667,34.8,34.9,34.8,34.8,34.8,34.49,34.8,34.6
"2017-11-13 03:59",52.2273333333,35,34.8,34.8,35,34.8,34.9,35,34.34
"2017-11-13 04:00",51.498,35,34.8,34.8,35,35,34.7,34.6,34.8
"2017-11-13 04:01",50.8026666667,34.8,34.8,35,35,35,33.98,34.8,35
"2017-11-13 04:02",50.1073333333,35,34.8,35,34.8,35,35,34.8,34.8
"2017-11-13 04:03",49.412,34.8,34.8,35,35,34.8,35,34.8,34.8
"2017-11-13 04:04",48.842,35,35,34.6,35,34.8,35,35,35
"2017-11-13 04:05",48.4146666667,35,34.8,35,34.8,35,35,34.8,35
"2017-11-13 04:06",47.9873333333,35,35,34.6,34.8,35,35,34.8,34.8
"2017-11-13 04:07",47.56,34.8,35,35,34.8,34.8,34.6,35,35
"2017-11-13 04:08",46.8446666667,35,34.8,35,35,34.8,35,34.8,35
"2017-11-13 04:09",46.6133333333,35,35,34.8,35,35,35,34.49,35
"2017-11-13 04:10",46.382,35,35,34.9,35,35,34.9,35,35
"2017-11-13 04:11",46.5973333333,35,35,34.9,35,34.8,35,34.8,35
"2017-11-13 04:12",46.8126666667,35,34.6,34.9,34.7,33.42,34.8,35,34.6
"2017-11-13 04:13",46.6393333333,34.6,35,34.9,33.98,34.8,34.8,34.8,34.8
"2017-11-13 04:14",46.466,34.8,35,34.7,34.8,34.8,35,35,34.6
"2017-11-13 04:15",46.5642857143,34.7,34.8,34.8,34.8,35,34.8,35,35
"2017-11-13 04:16",46.1193333333,34.24,34.9,34.7,34.8,35,34.34,35,34.08
"2017-11-13 04:17",46.1928571429,34.8,34.39,35,35,34.8,35,34.8,34.14
"2017-11-13 04:18",45.7726666667,34.6,34.49,35,34.9,35,34.44,35,35
"2017-11-13 04:19",45.5993333333,33.68,34.8,34.6,34.9,34.8,34.9,35,34.24
"2017-11-13 04:20",45.405,34.8,34.6,34.8,34.8,35,35,35,34.9
"2017-11-13 04:21",44.5871428571,34.6,33.88,35,35,35,35,35,34.7
"2017-11-13 04:22",44.075,35,34.8,35,35,32.69,34.8,34.49,34.9
"2017-11-13 04:23",43.5628571429,35,34.8,35,34.34,33.68,34.8,34.7,34.8
"2017-11-13 04:24",43.0507142857,35,34.7,34.8,35,34.34,34.9,34.39,34.8
"2017-11-13 04:25",42.5385714286,34.9,35,35,34.6,34.9,35,34.6,34.7
"2017-11-13 04:26",42.2021428571,34.8,34.8,34.8,34.8,34.6,35,34.8,34.8
"2017-11-13 04:27",41.982,35,34.8,34.8,35,34.8,34.39,35,34.49
"2017-11-13 04:28",41.9457142857,34.7,34.6,35,34.6,35,34.8,34.8,34.7
"2017-11-13 04:29",41.432,34.9,35,34.8,35,35,35,34.8,34.24
"2017-11-13 04:30",40.734,34.7,34.6,34.39,34.6,35,35,34.14,34.49
"2017-11-13 04:31",40.6085714286,34.7,34.8,34.24,35,34.8,35,34.8,34.6
"2017-11-13 04:32",40.2046666667,35,34.7,34.6,34.8,34.8,34.49,33.83,35
"2017-11-13 04:33",39.94,34.8,34.7,34.7,34.8,34.6,34.9,35,34.8
"2017-11-13 04:34",39.6753333333,34.8,34.6,35,34.8,34.8,34.9,34.49,35
"2017-11-13 04:35",40.2433333333,34.8,34.8,34.8,35,34.8,34.9,34.7,35
"2017-11-13 04:36",40.526,34.8,34.6,35,34.8,34.8,34.8,34.8,33.88
"2017-11-13 04:37",40.8086666667,34.39,34.8,35,34.04,34.6,34.9,34.7,34.24
"2017-11-13 04:38",41.0913333333,35,34.6,34.6,34.49,34.8,34.9,34.9,34.7
"2017-11-13 04:39",41.1006666667,34.8,34.8,34.8,34.8,34.8,34.8,35,34.6
"2017-11-13 04:40",40.946,35,35,35,34.8,34.29,35,34.6,35
"2017-11-13 04:41",40.7913333333,34.39,34.8,34.8,35,34.7,34.9,33.12,35
"2017-11-13 04:42",40.6366666667,35,34.6,34.8,34.14,34.6,34.9,34.8,35
"2017-11-13 04:43",40.754,35,34.49,35,34.8,35,34.8,34.8,34.8
"2017-11-13 04:44",41.6926666667,35,34.7,34.8,34.8,34.8,34.6,35,34.6
"2017-11-13 04:45",42.6313333333,34.8,34.8,34.8,34.24,34.8,34.8,34.8,33.11
"2017-11-13 04:46",43.5046666667,34.24,34.8,34.39,34.9,34.8,35,34.8,34.8
"2017-11-13 04:47",44.6506666667,34.9,34.8,35,35,34.9,34.6,34.8,34.8
"2017-11-13 04:48",45.902,34.34,35,34.8,34.8,34.9,34.8,35,34.14
"2017-11-13 04:49",47.1533333333,33.68,34.34,35,35,34.8,34.8,34.6,35
"2017-11-13 04:50",47.9466666667,35,34.7,35,34.8,34.6,34.8,34.49,34.8
"2017-11-13 04:51",48.5186666667,35,34.7,34.8,35,34.8,34.6,35,33.42
"2017-11-13 04:52",49.0906666667,34.34,34.6,34.9,34.6,34.8,34.34,35,35
"2017-11-13 04:53",49.7966666667,35,35,34.7,34.6,35,34.34,35,34.8
"2017-11-13 04:54",51.0433333333,35,35,34.8,34.8,35,34.8,34.6,35
"2017-11-13 04:55",52.29,35,34.8,34.6,34.8,35,35,34.8,33.78
"2017-11-13 04:56",53.2493333333,35,34.8,34.8,35,35,33.94,34.49,34.24
"2017-11-13 04:57",53.5933333333,34.34,33.42,34.34,34.24,35,35,34.7,34.6
"2017-11-13 04:58",53.7173333333,34.8,34.24,34.7,34.9,34.49,35,35,35
"2017-11-13 04:59",54.194,34.9,34.7,34.7,34.6,34.49,35,34.8,34.8
"2017-11-13 05:00",54.6706666667,34.39,34.6,34.49,35,34.49,33.58,34.7,34.7
"2017-11-13 05:01",55.0513333333,34.8,35,32.66,35,34.9,34.8,34.7,34.49
"2017-11-13 05:02",55.1706666667,34.49,34.39,34.39,33,34.34,34.8,34.34,34.8
"2017-11-13 05:03",54.9426666667,34.9,35,34.34,34.49,34.39,34.34,34.8,34.6
"2017-11-13 05:04",54.7146666667,35,34.7,34.14,34.8,35,34.6,34.24,35
"2017-11-13 05:05",54.6386666667,33.94,34.7,34.8,34.34,34.6,34.7,34.49,34.24
"2017-11-13 05:06",54.784,34.34,34.7,35,34.8,34.8,34.9,34.8,34.7
"2017-11-13 05:07",54.9293333333,34.8,34.24,34.8,34.34,34.6,35,34.8,34.8
"2017-11-13 05:08",54.9886666667,33.68,34.8,34.24,34.34,34.8,34.6,34.6,34.8
"2017-11-13 05:09",54.7806666667,34.34,35,34.9,34.14,34.34,33.94,34.8,34.6
"2017-11-13 05:10",54.5726666667,34.8,34.24,34.6,34.6,32.87,35,34.6,33.68
"2017-11-13 05:11",54.652,34.24,34.7,35,34.6,33.78,32.79,34.39,34.9
