"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:30",55.9313333333,55,55,55,55,55,55,55,55
"2017-11-13 13:31",56.2313333333,55,55,55,55,55,55,55,55
"2017-11-13 13:32",55.8686666667,55,55,55,55,55,55,55,55
"2017-11-13 13:33",56.496,55,55,55,55,55,55,55,55
"2017-11-13 13:34",56.6553333333,55,55,55,55,55,55,55,55
"2017-11-13 13:35",56.196,55,55,55,55,55,55,55,55
"2017-11-13 13:36",55.4486666667,55,55,55,55,55,55,55,55
"2017-11-13 13:37",54.7506666667,55,55,55,55,55,55,55,55
"2017-11-13 13:38",53.7373333333,55,55,55,55,55,55,55,55
"2017-11-13 13:39",52.8413333333,55,55,55,55,55,55,55,55
"2017-11-13 13:40",52.184,55,55,55,55,55,55,55,55
"2017-11-13 13:41",51.532,55,55,55,55,55,55,55,55
"2017-11-13 13:42",51.54,55,55,55,55,55,55,55,55
"2017-11-13 13:43",51.8506666667,55,55,55,55,55,55,55,55
"2017-11-13 13:44",51.5793333333,55,55,55,55,55,55,55,55
"2017-11-13 13:45",51.4193333333,55,55,55,55,55,55,55,55
"2017-11-13 13:46",51.2573333333,55,55,55,55,55,55,55,55
"2017-11-13 13:47",51.3246666667,55,55,55,55,55,55,55,55
"2017-11-13 13:48",50.9513333333,55,55,55,55,55,55,55,55
"2017-11-13 13:49",50.8406666667,55,55,55,55,55,55,55,55
"2017-11-13 13:50",51.566,55,55,55,55,55,55,55,55
"2017-11-13 13:51",52.0066666667,55,55,55,55,55,55,55,55
"2017-11-13 13:52",52.7126666667,55,55,55,55,55,55,55,55
"2017-11-13 13:53",53.4453333333,55,55,55,55,55,55,55,55
"2017-11-13 13:54",54.2686666667,55,55,55,55,55,55,55,55
"2017-11-13 13:55",54.4293333333,55,55,55,55,55,55,55,55
"2017-11-13 13:56",54.686,55,55,55,55,55,55,55,55
"2017-11-13 13:57",54.6073333333,55,55,55,55,55,55,55,55
"2017-11-13 13:58",53.7653333333,55,55,55,55,55,55,55,55
"2017-11-13 13:59",53.3593333333,55,55,55,55,55,55,55,55
"2017-11-13 14:00",54.1253333333,55,55,55,55,55,55,55,55
"2017-11-13 14:01",54.4573333333,55,55,55,55,55,55,55,55
"2017-11-13 14:02",54.5386666667,55,55,55,55,55,55,55,55
"2017-11-13 14:03",54.2913333333,55,55,55,55,55,55,55,55
"2017-11-13 14:04",54.0606666667,55,55,55,55,55,55,55,55
"2017-11-13 14:05",53.26,55,55,55,55,55,55,55,55
"2017-11-13 14:06",52.8433333333,55,55,55,55,55,55,55,55
"2017-11-13 14:07",52.8346666667,55,55,55,55,55,55,55,55
"2017-11-13 14:08",52.5606666667,55,55,55,55,55,55,55,55
"2017-11-13 14:09",52.2946666667,55,55,55,55,55,55,55,55
"2017-11-13 14:10",52.874,55,55,55,55,55,55,55,55
"2017-11-13 14:11",53.082,55,55,55,55,55,55,55,55
"2017-11-13 14:12",53.0093333333,55,55,55,55,55,55,55,55
"2017-11-13 14:13",52.996,55,55,55,55,55,55,55,55
"2017-11-13 14:14",52.8533333333,55,55,55,55,55,55,55,55
"2017-11-13 14:15",52.374,55,55,55,55,55,55,55,55
"2017-11-13 14:16",52.496,55,55,55,55,55,55,55,55
"2017-11-13 14:17",52.5946666667,55,55,55,55,55,55,55,55
"2017-11-13 14:18",52.852,55,55,55,55,55,55,55,55
"2017-11-13 14:19",53.2986666667,55,55,55,55,55,55,55,55
"2017-11-13 14:20",53.622,55,55,55,55,55,55,55,55
"2017-11-13 14:21",53.812,55,55,55,55,55,55,55,55
"2017-11-13 14:22",53.7766666667,55,55,55,55,55,55,55,55
"2017-11-13 14:23",54.1986666667,55,55,55,55,55,55,55,55
"2017-11-13 14:24",54.9253333333,55,55,55,55,55,55,55,55
"2017-11-13 14:25",54.6326666667,55,55,55,55,55,55,55,55
"2017-11-13 14:26",54.6913333333,55,55,55,55,55,55,55,55
"2017-11-13 14:27",55.54,55,55,55,55,55,55,55,55
"2017-11-13 14:28",56.5293333333,55,55,55,55,55,55,55,55
"2017-11-13 14:29",57.478,55,55,55,55,55,55,55,55
"2017-11-13 14:30",57.7533333333,55,55,55,55,55,55,55,55
"2017-11-13 14:31",57.4286666667,55,55,55,55,55,55,55,55
"2017-11-13 14:32",56.8986666667,55,55,55,55,55,55,55,55
"2017-11-13 14:33",56.466,55,55,55,55,55,55,55,55
"2017-11-13 14:34",56.116,55,55,55,55,55,55,55,55
"2017-11-13 14:35",56.364,55,55,55,55,55,55,55,55
"2017-11-13 14:36",56.3821428571,55,55,55,55,55,55,55,55
"2017-11-13 14:37",56.3826666667,55,55,55,55,55,55,55,55
"2017-11-13 14:38",56.3706666667,55,55,55,55,55,55,55,55
"2017-11-13 14:39",56.012,55,55,55,55,55,55,55,55
"2017-11-13 14:40",56.192,55,55,55,55,55,55,55,55
"2017-11-13 14:41",56.12,55,55,55,55,55,55,55,55
"2017-11-13 14:42",56.1306666667,55,55,55,55,55,55,55,55
"2017-11-13 14:43",56.1753333333,55,55,55,55,55,55,55,55
"2017-11-13 14:44",56.1673333333,55,55,55,55,55,55,55,55
"2017-11-13 14:45",55.992,55,55,55,55,55,55,55,55
"2017-11-13 14:46",56.5753333333,55,55,55,55,55,55,55,55
"2017-11-13 14:47",56.918,55,55,55,55,55,55,55,55
"2017-11-13 14:48",57.542,55,55,55,55,55,55,55,55
"2017-11-13 14:49",57.7826666667,55,55,55,55,55,55,55,55
"2017-11-13 14:50",56.872,55,55,55,55,55,55,55,55
"2017-11-13 14:51",56.0673333333,55,55,55,55,55,55,55,55
"2017-11-13 14:52",55.6993333333,55,55,55,55,55,55,55,55
"2017-11-13 14:53",55.496,55,55,55,55,55,55,55,55
"2017-11-13 14:54",55.3826666667,55,55,55,55,55,55,55,55
"2017-11-13 14:55",55.5153333333,55,55,55,55,55,55,55,55
"2017-11-13 14:56",55.9546666667,55,55,55,55,55,55,55,55
"2017-11-13 14:57",55.6426666667,55,55,55,55,55,55,55,55
"2017-11-13 14:58",55.182,55,55,55,55,55,55,55,55
"2017-11-13 14:59",54.8806666667,55,55,55,55,55,55,55,55
"2017-11-13 15:00",54.9173333333,55,55,55,55,55,55,55,55
"2017-11-13 15:01",53.9853333333,55,55,55,55,55,55,55,55
"2017-11-13 15:02",53.8673333333,55,55,55,55,55,55,55,55
"2017-11-13 15:03",53.402,55,55,55,55,55,55,55,55
"2017-11-13 15:04",53.0406666667,55,55,55,55,55,55,55,55
"2017-11-13 15:05",53.7853333333,55,55,55,55,55,55,55,55
"2017-11-13 15:06",54.5893333333,55,55,55,55,55,55,55,55
"2017-11-13 15:07",55.1166666667,55,55,55,55,55,55,55,55
"2017-11-13 15:08",55.056,55,55,55,55,55,55,55,55
"2017-11-13 15:09",55.2446666667,55,55,55,55,55,55,55,55
"2017-11-13 15:10",54.9746666667,55,55,55,55,55,55,55,55
"2017-11-13 15:11",54.4433333333,55,55,55,55,55,55,55,55
"2017-11-13 15:12",54.3613333333,55,55,55,55,55,55,55,55
"2017-11-13 15:13",54.1746666667,55,55,55,55,55,55,55,55
"2017-11-13 15:14",53.8233333333,55,55,55,55,55,55,55,55
"2017-11-13 15:15",53.7393333333,55,55,55,55,55,55,55,55
"2017-11-13 15:16",54.4926666667,55,55,55,55,55,55,55,55
"2017-11-13 15:17",54.5786666667,55,55,55,55,55,55,55,55
"2017-11-13 15:18",54.5293333333,55,55,55,55,55,55,55,55
"2017-11-13 15:19",54.332,55,55,55,55,55,55,55,55
"2017-11-13 15:20",54.2142857143,55,55,55,55,55,55,55,55
"2017-11-13 15:21",53.27,55,55,55,55,55,55,55,55
"2017-11-13 15:22",53.3826666667,55,55,55,55,55,55,55,55
"2017-11-13 15:23",53.6033333333,55,55,55,55,55,55,55,55
"2017-11-13 15:24",53.6153333333,55,55,55,55,55,55,55,55
"2017-11-13 15:25",53.8453333333,55,55,55,55,55,55,55,55
"2017-11-13 15:26",54.1413333333,55,55,55,55,55,55,55,55
"2017-11-13 15:27",54.5946666667,55,55,55,55,55,55,55,55
"2017-11-13 15:28",54.9926666667,55,55,55,55,55,55,55,55
"2017-11-13 15:29",55.156,55,55,55,55,55,55,55,55
"2017-11-13 15:30",54.9933333333,55,55,55,55,55,55,55,55
"2017-11-13 15:31",54.518,55,55,55,55,55,55,55,55
"2017-11-13 15:32",54.5513333333,55,55,55,55,55,55,55,55
"2017-11-13 15:33",54.7633333333,55,55,55,55,55,55,55,55
"2017-11-13 15:34",55.5306666667,55,55,55,55,55,55,55,55
"2017-11-13 15:35",55.5693333333,55,55,55,55,55,55,55,55
"2017-11-13 15:36",56.1753333333,55,55,55,55,55,55,55,55
"2017-11-13 15:37",55.882,55,55,55,55,55,55,55,55
"2017-11-13 15:38",55.6393333333,55,55,55,55,55,55,55,55
"2017-11-13 15:39",55.3513333333,55,55,55,55,55,55,55,55
"2017-11-13 15:40",54.1993333333,55,55,55,55,55,55,55,55
"2017-11-13 15:41",52.8786666667,55,55,55,55,55,55,55,55
"2017-11-13 15:42",51.6746666667,55,55,55,55,55,55,55,55
"2017-11-13 15:43",50.918,55,55,55,55,55,55,55,55
"2017-11-13 15:44",50.92,55,55,55,55,55,55,55,55
"2017-11-13 15:45",51.1486666667,55,55,55,55,55,55,55,55
"2017-11-13 15:46",50.894,55,55,55,55,55,55,55,55
"2017-11-13 15:47",50.434,55,55,55,55,55,55,55,55
"2017-11-13 15:48",50.2566666667,55,55,55,55,55,55,55,55
"2017-11-13 15:49",49.818,55,55,55,55,55,55,55,55
"2017-11-13 15:50",49.5846666667,55,55,55,55,55,55,55,55
"2017-11-13 15:51",48.8826666667,55,55,55,55,55,55,55,55
"2017-11-13 15:52",48.3473333333,55,55,55,55,55,55,55,55
"2017-11-13 15:53",47.79,55,55,55,55,55,55,55,55
"2017-11-13 15:54",47.3,55,55,55,55,55,55,55,55
"2017-11-13 15:55",47.4746666667,55,55,55,55,55,55,55,55
"2017-11-13 15:56",48.052,55,55,55,55,55,55,55,55
"2017-11-13 15:57",48.502,55,55,55,55,55,55,55,55
"2017-11-13 15:58",48.5846666667,55,55,55,55,55,55,55,55
"2017-11-13 15:59",48.5133333333,55,55,55,55,55,55,55,55
"2017-11-13 16:00",48.2007142857,55,55,55,55,55,55,55,55
"2017-11-13 16:01",48.6526666667,55,55,55,55,55,55,55,55
"2017-11-13 16:02",49.1626666667,55,55,55,55,55,55,55,55
"2017-11-13 16:03",49.2873333333,55,55,55,55,55,55,55,55
"2017-11-13 16:04",49.424,55,55,55,55,55,55,55,55
"2017-11-13 16:05",50.1133333333,55,55,55,55,55,55,55,55
"2017-11-13 16:06",50.6106666667,55,55,55,55,55,55,55,55
"2017-11-13 16:07",51.1673333333,55,55,55,55,55,55,55,55
"2017-11-13 16:08",51.6313333333,55,55,55,55,55,55,55,55
"2017-11-13 16:09",52.2526666667,55,55,55,55,55,55,55,55
"2017-11-13 16:10",52.44,55,55,55,55,55,55,55,55
"2017-11-13 16:11",52.7433333333,55,55,55,55,55,55,55,55
"2017-11-13 16:12",52.7546666667,55,55,55,55,55,55,55,55
"2017-11-13 16:13",53.3733333333,55,55,55,55,55,55,55,55
"2017-11-13 16:14",53.5953333333,55,55,55,55,55,55,55,55
"2017-11-13 16:15",53.4513333333,55,55,55,55,55,55,55,55
"2017-11-13 16:16",53.6373333333,55,55,55,55,55,55,55,55
"2017-11-13 16:17",53.4686666667,55,55,55,55,55,55,55,55
"2017-11-13 16:18",53.1053333333,55,55,55,55,55,55,55,55
"2017-11-13 16:19",52.5173333333,55,55,55,55,55,55,55,55
"2017-11-13 16:20",51.648,55,55,55,55,55,55,55,55
"2017-11-13 16:21",51.098,55,55,55,55,55,55,55,55
"2017-11-13 16:22",50.3853333333,55,55,55,55,55,55,55,55
"2017-11-13 16:23",49.6133333333,55,55,55,55,55,55,55,55
"2017-11-13 16:24",49.1273333333,55,55,55,55,55,55,55,55
"2017-11-13 16:25",49.6166666667,55,55,55,55,55,55,55,55
"2017-11-13 16:26",49.8626666667,55,55,55,55,55,55,55,55
"2017-11-13 16:27",49.8953333333,55,55,55,55,55,55,55,55
"2017-11-13 16:28",49.4953333333,55,55,55,55,55,55,55,55
"2017-11-13 16:29",48.862,55,55,55,55,55,55,55,55
"2017-11-13 16:30",48.8793333333,55,55,55,55,55,55,55,55
"2017-11-13 16:31",48.6446666667,55,55,55,55,55,55,55,55
"2017-11-13 16:32",49.0566666667,55,55,55,55,55,55,55,55
"2017-11-13 16:33",49.2653333333,55,55,55,55,55,55,55,55
"2017-11-13 16:34",49.7726666667,55,55,55,55,55,55,55,55
"2017-11-13 16:35",50.254,55,55,55,55,55,55,55,55
"2017-11-13 16:36",50.994,55,55,55,55,55,55,55,55
"2017-11-13 16:37",52.28,55,55,55,55,55,55,55,55
"2017-11-13 16:38",53.644,55,55,55,55,55,55,55,55
"2017-11-13 16:39",54.486,55,55,55,55,55,55,55,55
"2017-11-13 16:40",54.1186666667,55,55,55,55,55,55,55,55
"2017-11-13 16:41",53.6626666667,55,55,55,55,55,55,55,55
"2017-11-13 16:42",52.8373333333,55,55,55,55,55,55,55,55
"2017-11-13 16:43",52.1813333333,55,55,55,55,55,55,55,55
"2017-11-13 16:44",52.4246666667,55,55,55,55,55,55,55,55
"2017-11-13 16:45",52.032,55,55,55,55,55,55,55,55
"2017-11-13 16:46",51.7953333333,55,55,55,55,55,55,55,55
"2017-11-13 16:47",51.7206666667,55,55,55,55,55,55,55,55
"2017-11-13 16:48",51.4993333333,55,55,55,55,55,55,55,55
"2017-11-13 16:49",51.4566666667,55,55,55,55,55,55,55,55
"2017-11-13 16:50",51.7686666667,55,55,55,55,55,55,55,55
"2017-11-13 16:51",51.6626666667,55,55,55,55,55,55,55,55
"2017-11-13 16:52",51.146,55,55,55,55,55,55,55,55
"2017-11-13 16:53",50.6746666667,55,55,55,55,55,55,55,55
"2017-11-13 16:54",50.3333333333,55,55,55,55,55,55,55,55
"2017-11-13 16:55",50.9713333333,55,55,55,55,55,55,55,55
"2017-11-13 16:56",52.086,55,55,55,55,55,55,55,55
"2017-11-13 16:57",53.8926666667,55,55,55,55,55,55,55,55
"2017-11-13 16:58",55.4826666667,55,55,55,55,55,55,55,55
"2017-11-13 16:59",55.99,55,55,55,55,55,55,55,55
"2017-11-13 17:00",56.5373333333,55,55,55,55,55,55,55,55
"2017-11-13 17:01",56.3493333333,55,55,55,55,55,55,55,55
"2017-11-13 17:02",55.8266666667,55,55,55,55,55,55,55,55
"2017-11-13 17:03",56.1973333333,55,55,55,55,55,55,55,55
"2017-11-13 17:04",56.424,55,55,55,55,55,55,55,55
"2017-11-13 17:05",56.6706666667,55,55,55,55,55,55,55,55
"2017-11-13 17:06",56.676,55,55,55,55,55,55,55,55
"2017-11-13 17:07",56.6273333333,55,55,55,55,55,55,55,55
"2017-11-13 17:08",56.1746666667,55,55,55,55,55,55,55,55
"2017-11-13 17:09",55.9173333333,55,55,55,55,55,55,55,55
"2017-11-13 17:10",54.966,55,55,55,55,55,55,55,55
"2017-11-13 17:11",53.43,55,55,55,55,55,55,55,55
"2017-11-13 17:12",52.1486666667,55,55,55,55,55,55,55,55
"2017-11-13 17:13",51.1946666667,55,55,55,55,55,55,55,55
"2017-11-13 17:14",50.3133333333,55,55,55,55,55,55,55,55
"2017-11-13 17:15",49.7353333333,55,55,55,55,55,55,55,55
"2017-11-13 17:16",49.4786666667,55,55,55,55,55,55,55,55
"2017-11-13 17:17",49.224,55,55,55,55,55,55,55,55
"2017-11-13 17:18",49.0706666667,55,55,55,55,55,55,55,55
"2017-11-13 17:19",48.9566666667,55,55,55,55,55,55,55,55
"2017-11-13 17:20",48.002,55,55,55,55,55,55,55,55
"2017-11-13 17:21",47.1773333333,55,55,55,55,55,55,55,55
"2017-11-13 17:22",46.618,55,55,55,55,55,55,55,55
"2017-11-13 17:23",46.71,55,55,55,55,55,55,55,55
"2017-11-13 17:24",46.6826666667,55,55,55,55,55,55,55,55
"2017-11-13 17:25",47.292,55,55,55,55,55,55,55,55
"2017-11-13 17:26",48.204,55,55,55,55,55,55,55,55
"2017-11-13 17:27",48.9213333333,55,55,55,55,55,55,55,55
"2017-11-13 17:28",49.3326666667,55,55,55,55,55,55,55,55
"2017-11-13 17:29",50.5373333333,55,55,55,55,55,55,55,55
"2017-11-13 17:30",51.3373333333,55,55,55,55,55,55,55,55
"2017-11-13 17:31",52.2186666667,55,55,55,55,55,55,55,55
"2017-11-13 17:32",52.9926666667,55,55,55,55,55,55,55,55
"2017-11-13 17:33",53.1673333333,55,55,55,55,55,55,55,55
"2017-11-13 17:34",53.168,55,55,55,55,55,55,55,55
"2017-11-13 17:35",53.9406666667,55,55,55,55,55,55,55,55
"2017-11-13 17:36",54.73,55,55,55,55,55,55,55,55
"2017-11-13 17:37",55.338,55,55,55,55,55,55,55,55
"2017-11-13 17:38",55.6766666667,55,55,55,55,55,55,55,55
"2017-11-13 17:39",55.996,55,55,55,55,55,55,55,55
"2017-11-13 17:40",55.8506666667,55,55,55,55,55,55,55,55
"2017-11-13 17:41",55.542,55,55,55,55,55,55,55,55
"2017-11-13 17:42",54.9846666667,55,55,55,55,55,55,55,55
"2017-11-13 17:43",54.8433333333,55,55,55,55,55,55,55,55
"2017-11-13 17:44",54.4166666667,55,55,55,55,55,55,55,55
"2017-11-13 17:45",54.7846666667,55,55,55,55,55,55,55,55
"2017-11-13 17:46",55.1206666667,55,55,55,55,55,55,55,55
"2017-11-13 17:47",55.4453333333,55,55,55,55,55,55,55,55
"2017-11-13 17:48",55.7406666667,55,55,55,55,55,55,55,55
"2017-11-13 17:49",55.4426666667,55,55,55,55,55,55,55,55
"2017-11-13 17:50",55.0486666667,55,55,55,55,55,55,55,55
"2017-11-13 17:51",54.798,55,55,55,55,55,55,55,55
"2017-11-13 17:52",55.126,55,55,55,55,55,55,55,55
"2017-11-13 17:53",55.2913333333,55,55,55,55,55,55,55,55
"2017-11-13 17:54",55.308,55,55,55,55,55,55,55,55
"2017-11-13 17:55",55.4593333333,55,55,55,55,55,55,55,55
"2017-11-13 17:56",55.58,55,55,55,55,55,55,55,55
"2017-11-13 17:57",55.8013333333,55,55,55,55,55,55,55,55
"2017-11-13 17:58",55.956,55,55,55,55,55,55,55,55
"2017-11-13 17:59",55.9626666667,55,55,55,55,55,55,55,55
"2017-11-13 18:00",55.6957142857,55,55,55,55,55,55,55,55
"2017-11-13 18:01",55.3364285714,55,55,55,55,55,55,55,55
"2017-11-13 18:02",54.84,55,55,55,55,55,55,55,55
"2017-11-13 18:03",54.9935714286,55,55,55,55,55,55,55,55
"2017-11-13 18:04",55.555,55,55,55,55,55,55,55,55
"2017-11-13 18:05",56.2928571429,55,55,55,55,55,55,55,55
"2017-11-13 18:06",56.625,55,55,55,55,55,55,55,55
"2017-11-13 18:07",56.1242857143,55,55,55,55,55,55,55,55
"2017-11-13 18:08",56.2585714286,55,55,55,55,55,55,55,55
"2017-11-13 18:09",56.01,55,55,55,55,55,55,55,55
"2017-11-13 18:10",56.035,55,55,55,55,55,55,55,55
"2017-11-13 18:11",55.9285714286,55,55,55,55,55,55,55,55
"2017-11-13 18:12",56.28,55,55,55,55,55,55,55,55
"2017-11-13 18:13",56.1242857143,55,55,55,55,55,55,55,55
"2017-11-13 18:14",56.08,55,55,55,55,55,55,55,55
"2017-11-13 18:15",55.9373333333,55,55,55,55,55,55,55,55
"2017-11-13 18:16",56.138,55,55,55,55,55,55,55,55
"2017-11-13 18:17",56.0453333333,55,55,55,55,55,55,55,55
"2017-11-13 18:18",55.262,55,55,55,55,55,55,55,55
"2017-11-13 18:19",55.08,55,55,55,55,55,55,55,55
"2017-11-13 18:20",54.5753333333,55,55,55,55,55,55,55,55
"2017-11-13 18:21",54.3846666667,55,55,55,55,55,55,55,55
"2017-11-13 18:22",54.848,55,55,55,55,55,55,55,55
"2017-11-13 18:23",54.364,55,55,55,55,55,55,55,55
"2017-11-13 18:24",54.0853333333,55,55,55,55,55,55,55,55
"2017-11-13 18:25",54.2106666667,55,55,55,55,55,55,55,55
"2017-11-13 18:26",53.8,55,55,55,55,55,55,55,55
"2017-11-13 18:27",52.8513333333,55,55,55,55,55,55,55,55
"2017-11-13 18:28",52.2686666667,55,55,55,55,55,55,55,55
"2017-11-13 18:29",52.2406666667,55,55,55,55,55,55,55,55
"2017-11-13 18:30",52.2106666667,55,55,55,55,55,55,55,55
"2017-11-13 18:31",52.0246666667,55,55,55,55,55,55,55,55
"2017-11-13 18:32",51.7593333333,55,55,55,55,55,55,55,55
"2017-11-13 18:33",51.91,55,55,55,55,55,55,55,55
"2017-11-13 18:34",51.9233333333,55,55,55,55,55,55,55,55
"2017-11-13 18:35",51.7953333333,55,55,55,55,55,55,55,55
"2017-11-13 18:36",52.1326666667,55,55,55,55,55,55,55,55
"2017-11-13 18:37",51.674,55,55,55,55,55,55,55,55
"2017-11-13 18:38",51.804,55,55,55,55,55,55,55,55
"2017-11-13 18:39",51.488,55,55,55,55,55,55,55,55
"2017-11-13 18:40",50.6913333333,55,55,55,55,55,55,55,55
"2017-11-13 18:41",50.7786666667,55,55,55,55,55,55,55,55
"2017-11-13 18:42",51.4486666667,55,55,55,55,55,55,55,55
"2017-11-13 18:43",52.208,55,55,55,55,55,55,55,55
"2017-11-13 18:44",52.75,55,55,55,55,55,55,55,55
"2017-11-13 18:45",52.6971428571,55,55,55,55,55,55,55,55
"2017-11-13 18:46",53.025,55,55,55,55,55,55,55,55
"2017-11-13 18:47",53.4364285714,55,55,55,55,55,55,55,55
"2017-11-13 18:48",53.785,55,55,55,55,55,55,55,55
"2017-11-13 18:49",53.5528571429,55,55,55,55,55,55,55,55
"2017-11-13 18:50",53.5107142857,55,55,55,55,55,55,55,55
"2017-11-13 18:51",53.3914285714,55,55,55,55,55,55,55,55
"2017-11-13 18:52",53.5585714286,55,55,55,55,55,55,55,55
"2017-11-13 18:53",54.03,55,55,55,55,55,55,55,55
"2017-11-13 18:54",55.1571428571,55,55,55,55,55,55,55,55
"2017-11-13 18:55",56.2092857143,55,55,55,55,55,55,55,55
"2017-11-13 18:56",57.475,55,55,55,55,55,55,55,55
"2017-11-13 18:57",58.5207142857,55,55,55,55,55,55,55,55
"2017-11-13 18:58",59.3714285714,55,55,55,55,55,55,55,55
"2017-11-13 18:59",59.7664285714,55,55,55,55,55,55,55,55
"2017-11-13 19:00",60.2733333333,55,55,55,55,55,55,55,55
"2017-11-13 19:01",60.5726666667,55,55,55,55,55,55,55,55
"2017-11-13 19:02",60.2833333333,55,55,55,55,55,55,55,55
"2017-11-13 19:03",59.6093333333,55,55,55,55,55,55,55,55
"2017-11-13 19:04",59.644,55,55,55,55,55,55,55,55
"2017-11-13 19:05",60.0626666667,55,55,55,55,55,55,55,55
"2017-11-13 19:06",60.45,55,55,55,55,55,55,55,55
"2017-11-13 19:07",61.1306666667,55,55,55,55,55,55,55,55
"2017-11-13 19:08",61.674,55,55,55,55,55,55,55,55
"2017-11-13 19:09",61.9313333333,55,55,55,55,55,55,55,55
"2017-11-13 19:10",62.1221428571,55,55,55,55,55,55,55,55
"2017-11-13 19:11",61.8092857143,55,55,55,55,55,55,55,55
"2017-11-13 19:12",61.3342857143,55,55,55,55,55,55,55,55
"2017-11-13 19:13",60.8064285714,55,55,55,55,55,55,55,55
"2017-11-13 19:14",60.3771428571,55,55,55,55,55,55,55,55
"2017-11-13 19:15",60.1835714286,55,55,55,55,55,55,55,55
"2017-11-13 19:16",59.5228571429,55,55,55,55,55,55,55,55
"2017-11-13 19:17",59.6764285714,55,55,55,55,55,55,55,55
"2017-11-13 19:18",60.0842857143,55,55,55,55,55,55,55,55
"2017-11-13 19:19",59.9657142857,55,55,55,55,55,55,55,55
"2017-11-13 19:20",59.9292857143,55,55,55,55,55,55,55,55
"2017-11-13 19:21",59.7207142857,55,55,55,55,55,55,55,55
"2017-11-13 19:22",58.8607142857,55,55,55,55,55,55,55,55
"2017-11-13 19:23",58.1678571429,55,55,55,55,55,55,55,55
"2017-11-13 19:24",57.8535714286,55,55,55,55,55,55,55,55
"2017-11-13 19:25",57.8026666667,55,55,55,55,55,55,55,55
"2017-11-13 19:26",57.8593333333,55,55,55,55,55,55,55,55
"2017-11-13 19:27",58.1146666667,55,55,55,55,55,55,55,55
"2017-11-13 19:28",58.13,55,55,55,55,55,55,55,55
"2017-11-13 19:29",58.098,55,55,55,55,55,55,55,55
"2017-11-13 19:30",57.3613333333,55,55,55,55,55,55,55,55
"2017-11-13 19:31",57.0646666667,55,55,55,55,55,55,55,55
"2017-11-13 19:32",57.212,55,55,55,55,55,55,55,55
"2017-11-13 19:33",57.7526666667,55,55,55,55,55,55,55,55
"2017-11-13 19:34",58.5346666667,55,55,55,55,55,55,55,55
"2017-11-13 19:35",59.3953333333,55,55,55,55,55,55,55,55
"2017-11-13 19:36",59.636,55,55,55,55,55,55,55,55
"2017-11-13 19:37",60.324,55,55,55,55,55,55,55,55
"2017-11-13 19:38",60.45,55,55,55,55,55,55,55,55
"2017-11-13 19:39",60.5,55,55,55,55,55,55,55,55
"2017-11-13 19:40",60.69,55,55,55,55,55,55,55,55
"2017-11-13 19:41",60.3346666667,55,55,55,55,55,55,55,55
"2017-11-13 19:42",60.162,55,55,55,55,55,55,55,55
"2017-11-13 19:43",60.512,55,55,55,55,55,55,55,55
"2017-11-13 19:44",60.46,55,55,55,55,55,55,55,55
"2017-11-13 19:45",61.2346666667,55,55,55,55,55,55,55,55
"2017-11-13 19:46",62.1486666667,55,55,55,55,55,55,55,55
"2017-11-13 19:47",62.85,55,55,55,55,55,55,55,55
"2017-11-13 19:48",63.1953333333,55,55,55,55,55,55,55,55
"2017-11-13 19:49",63.3793333333,55,55,55,55,55,55,55,55
"2017-11-13 19:50",63.0246666667,55,55,55,55,55,55,55,55
"2017-11-13 19:51",63.1133333333,55,55,55,55,55,55,55,55
"2017-11-13 19:52",62.882,55,55,55,55,55,55,55,55
"2017-11-13 19:53",62.672,55,55,55,55,55,55,55,55
"2017-11-13 19:54",62.4773333333,55,55,55,55,55,55,55,55
"2017-11-13 19:55",62.296,55,55,55,55,55,55,55,Inf
"2017-11-13 19:56",62.338,55,55,55,55,55,55,55,Inf
"2017-11-13 19:57",62.2885714286,55,55,55,55,55,55,55,Inf
"2017-11-13 19:58",61.5126666667,55,55,55,55,55,55,55,Inf
"2017-11-13 19:59",61.3213333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:00",61.1413333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:01",60.9373333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:02",60.5826666667,55,55,55,55,55,55,55,Inf
"2017-11-13 20:03",60.1413333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:04",59.7673333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:05",59.58,55,55,55,55,55,55,55,Inf
"2017-11-13 20:06",59.2713333333,55,55,55,55,55,55,55,Inf
"2017-11-13 20:07",59.3566666667,55,55,55,55,55,55,55,Inf
"2017-11-13 20:08",59.938,55,55,55,55,55,55,55,Inf
"2017-11-13 20:09",60.08,55,55,55,55,55,55,55,Inf
"2017-11-13 20:10",60.8993333333,55,55,55,55,55,55,Inf,55
"2017-11-13 20:11",61.4006666667,55,55,55,55,55,55,Inf,55
"2017-11-13 20:12",61.8566666667,55,55,55,55,55,55,Inf,55
"2017-11-13 20:13",62.124,55,55,55,55,55,55,Inf,55
"2017-11-13 20:14",62.55,55,55,55,55,55,55,Inf,55
"2017-11-13 20:15",62.5342857143,55,55,55,55,55,55,Inf,55
"2017-11-13 20:16",62.5557142857,55,55,55,55,55,55,Inf,55
