"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:27",79.7746666667,60,60,60,60,60,60,60,60
"2017-11-13 13:28",80.014,60,60,60,60,60,60,60,60
"2017-11-13 13:29",80.3213333333,60,60,60,60,60,60,60,60
"2017-11-13 13:30",80.602,60,60,60,60,60,60,60,60
"2017-11-13 13:31",80.6793333333,60,60,60,60,60,60,60,60
"2017-11-13 13:32",80.9166666667,60,60,60,60,60,60,60,60
"2017-11-13 13:33",81.2586666667,60,60,60,60,60,60,60,60
"2017-11-13 13:34",81.5333333333,60,60,60,60,60,60,60,60
"2017-11-13 13:35",81.664,60,60,60,60,60,60,60,60
"2017-11-13 13:36",81.6413333333,60,60,60,60,60,60,60,60
"2017-11-13 13:37",81.498,60,60,60,60,60,60,60,60
"2017-11-13 13:38",81.4846666667,60,60,60,60,60,60,60,60
"2017-11-13 13:39",81.4533333333,60,60,60,60,60,60,60,60
"2017-11-13 13:40",81.3886666667,60,60,60,60,60,60,60,60
"2017-11-13 13:41",81.2053333333,60,60,60,60,60,60,60,60
"2017-11-13 13:42",81.0406666667,60,60,60,60,60,60,60,60
"2017-11-13 13:43",80.7913333333,60,60,60,60,60,60,60,60
"2017-11-13 13:44",80.5373333333,60,60,60,60,60,60,60,60
"2017-11-13 13:45",80.2026666667,60,60,60,60,60,60,60,60
"2017-11-13 13:46",80.0726666667,60,60,60,60,60,60,60,60
"2017-11-13 13:47",79.9606666667,60,60,60,60,60,60,60,60
"2017-11-13 13:48",79.7893333333,60,60,60,60,60,60,60,60
"2017-11-13 13:49",79.458,60,60,60,60,60,60,60,60
"2017-11-13 13:50",79.286,60,60,60,60,60,60,60,60
"2017-11-13 13:51",79.3433333333,60,60,60,60,60,60,60,60
"2017-11-13 13:52",79.2806666667,60,60,60,60,60,60,60,60
"2017-11-13 13:53",79.1906666667,60,60,60,60,60,60,60,60
"2017-11-13 13:54",79.15,60,60,60,60,60,60,60,60
"2017-11-13 13:55",79.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 13:56",78.9806666667,60,60,60,60,60,60,60,60
"2017-11-13 13:57",78.8793333333,60,60,60,60,60,60,60,60
"2017-11-13 13:58",78.8733333333,60,60,60,60,60,60,60,60
"2017-11-13 13:59",78.6993333333,60,60,60,60,60,60,60,60
"2017-11-13 14:00",78.7166666667,60,60,60,60,60,60,60,60
"2017-11-13 14:01",78.8726666667,60,60,60,60,60,60,60,60
"2017-11-13 14:02",78.7606666667,60,60,60,60,60,60,60,60
"2017-11-13 14:03",78.7093333333,60,60,60,60,60,60,60,60
"2017-11-13 14:04",78.9106666667,60,60,60,60,60,60,60,60
"2017-11-13 14:05",79.0066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:06",79.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 14:07",79.2286666667,60,60,60,60,60,60,60,60
"2017-11-13 14:08",79.3506666667,60,60,60,60,60,60,60,60
"2017-11-13 14:09",79.4053333333,60,60,60,60,60,60,60,60
"2017-11-13 14:10",79.338,60,60,60,60,60,60,60,60
"2017-11-13 14:11",79.2006666667,60,60,60,60,60,60,60,60
"2017-11-13 14:12",79.148,60,60,60,60,60,60,60,60
"2017-11-13 14:13",79.088,60,60,60,60,60,60,60,60
"2017-11-13 14:14",79.2053333333,60,60,60,60,60,60,60,60
"2017-11-13 14:15",79.1233333333,60,60,60,60,60,60,60,60
"2017-11-13 14:16",78.856,60,60,60,60,60,60,60,60
"2017-11-13 14:17",78.8473333333,60,60,60,60,60,60,60,60
"2017-11-13 14:18",78.762,60,60,60,60,60,60,60,60
"2017-11-13 14:19",78.6213333333,60,60,60,60,60,60,60,60
"2017-11-13 14:20",78.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 14:21",78.3933333333,60,60,60,60,60,60,60,60
"2017-11-13 14:22",78.3606666667,60,60,60,60,60,60,60,60
"2017-11-13 14:23",78.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 14:24",78.5626666667,60,60,60,60,60,60,60,60
"2017-11-13 14:25",78.864,60,60,60,60,60,60,60,60
"2017-11-13 14:26",79.122,60,60,60,60,60,60,60,60
"2017-11-13 14:27",79.3486666667,60,60,60,60,60,60,60,60
"2017-11-13 14:28",79.4493333333,60,60,60,60,60,60,60,60
"2017-11-13 14:29",79.4086666667,60,60,60,60,60,60,60,60
"2017-11-13 14:30",79.572,60,60,60,60,60,60,60,60
"2017-11-13 14:31",79.6806666667,60,60,60,60,60,60,60,60
"2017-11-13 14:32",79.6966666667,60,60,60,60,60,60,60,60
"2017-11-13 14:33",79.8506666667,60,60,60,60,60,60,60,60
"2017-11-13 14:34",79.9,60,60,60,60,60,60,60,60
"2017-11-13 14:35",80.0526666667,60,60,60,60,60,60,60,60
"2017-11-13 14:36",80.1842857143,60,60,60,60,60,60,60,60
"2017-11-13 14:37",79.908,60,60,60,60,60,60,60,60
"2017-11-13 14:38",79.6246666667,60,60,60,60,60,60,60,60
"2017-11-13 14:39",79.376,60,60,60,60,60,60,60,60
"2017-11-13 14:40",79.272,60,60,60,60,60,60,60,60
"2017-11-13 14:41",79.2633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:42",79.234,60,60,60,60,60,60,60,60
"2017-11-13 14:43",79.3546666667,60,60,60,60,60,60,60,60
"2017-11-13 14:44",79.47,60,60,60,60,60,60,60,60
"2017-11-13 14:45",79.438,60,60,60,60,60,60,60,60
"2017-11-13 14:46",79.4613333333,60,60,60,60,60,60,60,60
"2017-11-13 14:47",79.2806666667,60,60,60,60,60,60,60,60
"2017-11-13 14:48",79.2426666667,60,60,60,60,60,60,60,60
"2017-11-13 14:49",79.3513333333,60,60,60,60,60,60,60,60
"2017-11-13 14:50",79.4253333333,60,60,60,60,60,60,60,60
"2017-11-13 14:51",79.5973333333,60,60,60,60,60,60,60,60
"2017-11-13 14:52",79.7,60,60,60,60,60,60,60,60
"2017-11-13 14:53",79.9393333333,60,60,60,60,60,60,60,60
"2017-11-13 14:54",80.0393333333,60,60,60,60,60,60,60,60
"2017-11-13 14:55",80.0226666667,60,60,60,60,60,60,60,60
"2017-11-13 14:56",80.0146666667,60,60,60,60,60,60,60,60
"2017-11-13 14:57",80.0566666667,60,60,60,60,60,60,60,60
"2017-11-13 14:58",80.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:59",80.1073333333,60,60,60,60,60,60,60,60
"2017-11-13 15:00",80.102,60,60,60,60,60,60,60,60
"2017-11-13 15:01",80.096,60,60,60,60,60,60,60,60
"2017-11-13 15:02",80.3233333333,60,60,60,60,60,60,60,60
"2017-11-13 15:03",80.222,60,60,60,60,60,60,60,60
"2017-11-13 15:04",80.2453333333,60,60,60,60,60,60,60,60
"2017-11-13 15:05",80.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 15:06",80.1533333333,60,60,60,60,60,60,60,60
"2017-11-13 15:07",80.1213333333,60,60,60,60,60,60,60,60
"2017-11-13 15:08",80.0233333333,60,60,60,60,60,60,60,60
"2017-11-13 15:09",80.086,60,60,60,60,60,60,60,60
"2017-11-13 15:10",80.04,60,60,60,60,60,60,60,60
"2017-11-13 15:11",80.0173333333,60,60,60,60,60,60,60,60
"2017-11-13 15:12",79.9193333333,60,60,60,60,60,60,60,60
"2017-11-13 15:13",79.718,60,60,60,60,60,60,60,60
"2017-11-13 15:14",79.6446666667,60,60,60,60,60,60,60,60
"2017-11-13 15:15",79.74,60,60,60,60,60,60,60,60
"2017-11-13 15:16",79.68,60,60,60,60,60,60,60,60
"2017-11-13 15:17",79.6133333333,60,60,60,60,60,60,60,60
"2017-11-13 15:18",79.6433333333,60,60,60,60,60,60,60,60
"2017-11-13 15:19",79.4766666667,60,60,60,60,60,60,60,60
"2017-11-13 15:20",79.3707142857,60,60,60,60,60,60,60,60
"2017-11-13 15:21",79.4346666667,60,60,60,60,60,60,60,60
"2017-11-13 15:22",79.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 15:23",79.7166666667,60,60,60,60,60,60,60,60
"2017-11-13 15:24",79.7926666667,60,60,60,60,60,60,60,60
"2017-11-13 15:25",79.9273333333,60,60,60,60,60,60,60,60
"2017-11-13 15:26",80.136,60,60,60,60,60,60,60,60
"2017-11-13 15:27",80.2993333333,60,60,60,60,60,60,60,60
"2017-11-13 15:28",80.6826666667,60,60,60,60,60,60,60,60
"2017-11-13 15:29",80.898,60,60,60,60,60,60,60,60
"2017-11-13 15:30",81.0253333333,60,60,60,60,60,60,60,60
"2017-11-13 15:31",81.3266666667,60,60,60,60,60,60,60,60
"2017-11-13 15:32",81.6313333333,60,60,60,60,60,60,60,60
"2017-11-13 15:33",81.806,60,60,60,60,60,60,60,60
"2017-11-13 15:34",82.0046666667,60,60,60,60,60,60,60,60
"2017-11-13 15:35",82.2006666667,60,60,60,60,60,60,60,60
"2017-11-13 15:36",82.4146666667,60,60,60,60,60,60,60,60
"2017-11-13 15:37",82.6313333333,60,60,60,60,60,60,60,60
"2017-11-13 15:38",82.676,60,60,60,60,60,60,60,60
"2017-11-13 15:39",82.5886666667,60,60,60,60,60,60,60,60
"2017-11-13 15:40",82.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 15:41",82.698,60,60,60,60,60,60,60,60
"2017-11-13 15:42",82.6013333333,60,60,60,60,60,60,60,60
"2017-11-13 15:43",82.3853333333,60,60,60,60,60,60,60,60
"2017-11-13 15:44",82.3706666667,60,60,60,60,60,60,60,60
"2017-11-13 15:45",82.4326666667,60,60,60,60,60,60,60,60
"2017-11-13 15:46",82.2853333333,60,60,60,60,60,60,60,60
"2017-11-13 15:47",81.978,60,60,60,60,60,60,60,60
"2017-11-13 15:48",81.8566666667,60,60,60,60,60,60,60,60
"2017-11-13 15:49",81.6593333333,60,60,60,60,60,60,60,60
"2017-11-13 15:50",81.4973333333,60,60,60,60,60,60,60,60
"2017-11-13 15:51",81.432,60,60,60,60,60,60,60,60
"2017-11-13 15:52",81.3033333333,60,60,60,60,60,60,60,60
"2017-11-13 15:53",81.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 15:54",81.1293333333,60,60,60,60,60,60,60,60
"2017-11-13 15:55",80.9086666667,60,60,60,60,60,60,60,60
"2017-11-13 15:56",80.9246666667,60,60,60,60,60,60,60,60
"2017-11-13 15:57",80.9933333333,60,60,60,60,60,60,60,60
"2017-11-13 15:58",81.0846666667,60,60,60,60,60,60,60,60
"2017-11-13 15:59",80.9946666667,60,60,60,60,60,60,60,60
"2017-11-13 16:00",80.7335714286,60,60,60,60,60,60,60,60
"2017-11-13 16:01",80.8386666667,60,60,60,60,60,60,60,60
"2017-11-13 16:02",80.9213333333,60,60,60,60,60,60,60,60
"2017-11-13 16:03",80.9746666667,60,60,60,60,60,60,60,60
"2017-11-13 16:04",81.1713333333,60,60,60,60,60,60,60,60
"2017-11-13 16:05",81.2373333333,60,60,60,60,60,60,60,60
"2017-11-13 16:06",81.2393333333,60,60,60,60,60,60,60,60
"2017-11-13 16:07",81.258,60,60,60,60,60,60,60,60
"2017-11-13 16:08",81.1393333333,60,60,60,60,60,60,60,60
"2017-11-13 16:09",81.07,60,60,60,60,60,60,60,60
"2017-11-13 16:10",80.93,60,60,60,60,60,60,60,60
"2017-11-13 16:11",80.826,60,60,60,60,60,60,60,60
"2017-11-13 16:12",80.8033333333,60,60,60,60,60,60,60,60
"2017-11-13 16:13",80.7693333333,60,60,60,60,60,60,60,60
"2017-11-13 16:14",80.5686666667,60,60,60,60,60,60,60,60
"2017-11-13 16:15",80.3493333333,60,60,60,60,60,60,60,60
"2017-11-13 16:16",80.2553333333,60,60,60,60,60,60,60,60
"2017-11-13 16:17",80.31,60,60,60,60,60,60,60,60
"2017-11-13 16:18",80.2906666667,60,60,60,60,60,60,60,60
"2017-11-13 16:19",80.1233333333,60,60,60,60,60,60,60,60
"2017-11-13 16:20",80.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 16:21",79.7906666667,60,60,60,60,60,60,60,60
"2017-11-13 16:22",79.5813333333,60,60,60,60,60,60,60,60
"2017-11-13 16:23",79.5406666667,60,60,60,60,60,60,60,60
"2017-11-13 16:24",79.352,60,60,60,60,60,60,60,60
"2017-11-13 16:25",79.296,60,60,60,60,60,60,60,60
"2017-11-13 16:26",79.1686666667,60,60,60,60,60,60,60,60
"2017-11-13 16:27",78.9866666667,60,60,60,60,60,60,60,60
"2017-11-13 16:28",78.8526666667,60,60,60,60,60,60,60,60
"2017-11-13 16:29",79.0026666667,60,60,60,60,60,60,60,60
"2017-11-13 16:30",79.1073333333,60,60,60,60,60,60,60,60
"2017-11-13 16:31",79.2533333333,60,60,60,60,60,60,60,60
"2017-11-13 16:32",79.2906666667,60,60,60,60,60,60,60,60
"2017-11-13 16:33",79.38,60,60,60,60,60,60,60,60
"2017-11-13 16:34",79.484,60,60,60,60,60,60,60,60
"2017-11-13 16:35",79.5013333333,60,60,60,60,60,60,60,60
"2017-11-13 16:36",79.6133333333,60,60,60,60,60,60,60,60
"2017-11-13 16:37",79.8013333333,60,60,60,60,60,60,60,60
"2017-11-13 16:38",80.044,60,60,60,60,60,60,60,60
"2017-11-13 16:39",80.39,60,60,60,60,60,60,60,60
"2017-11-13 16:40",80.5406666667,60,60,60,60,60,60,60,60
"2017-11-13 16:41",80.742,60,60,60,60,60,60,60,60
"2017-11-13 16:42",80.9153333333,60,60,60,60,60,60,60,60
"2017-11-13 16:43",80.988,60,60,60,60,60,60,60,60
"2017-11-13 16:44",80.9306666667,60,60,60,60,60,60,60,60
"2017-11-13 16:45",80.7393333333,60,60,60,60,60,60,60,60
"2017-11-13 16:46",80.5753333333,60,60,60,60,60,60,60,60
"2017-11-13 16:47",80.4586666667,60,60,60,60,60,60,60,60
"2017-11-13 16:48",80.2766666667,60,60,60,60,60,60,60,60
"2017-11-13 16:49",80.1073333333,60,60,60,60,60,60,60,60
"2017-11-13 16:50",80.0473333333,60,60,60,60,60,60,60,60
"2017-11-13 16:51",80.0613333333,60,60,60,60,60,60,60,60
"2017-11-13 16:52",79.9486666667,60,60,60,60,60,60,60,60
"2017-11-13 16:53",79.994,60,60,60,60,60,60,60,60
"2017-11-13 16:54",79.9053333333,60,60,60,60,60,60,60,60
"2017-11-13 16:55",79.83,60,60,60,60,60,60,60,60
"2017-11-13 16:56",79.6773333333,60,60,60,60,60,60,60,60
"2017-11-13 16:57",79.7,60,60,60,60,60,60,60,60
"2017-11-13 16:58",79.7173333333,60,60,60,60,60,60,60,60
"2017-11-13 16:59",79.6693333333,60,60,60,60,60,60,60,60
"2017-11-13 17:00",79.8,60,60,60,60,60,60,60,60
"2017-11-13 17:01",79.9593333333,60,60,60,60,60,60,60,60
"2017-11-13 17:02",79.934,60,60,60,60,60,60,60,60
"2017-11-13 17:03",79.9446666667,60,60,60,60,60,60,60,60
"2017-11-13 17:04",80.0013333333,60,60,60,60,60,60,60,60
"2017-11-13 17:05",79.8646666667,60,60,60,60,60,60,60,60
"2017-11-13 17:06",79.7833333333,60,60,60,60,60,60,60,60
"2017-11-13 17:07",79.7353333333,60,60,60,60,60,60,60,60
"2017-11-13 17:08",79.7193333333,60,60,60,60,60,60,60,60
"2017-11-13 17:09",79.7573333333,60,60,60,60,60,60,60,60
"2017-11-13 17:10",79.986,60,60,60,60,60,60,60,60
"2017-11-13 17:11",80.1666666667,60,60,60,60,60,60,60,60
"2017-11-13 17:12",80.0873333333,60,60,60,60,60,60,60,60
"2017-11-13 17:13",80.2046666667,60,60,60,60,60,60,60,60
"2017-11-13 17:14",80.378,60,60,60,60,60,60,60,60
"2017-11-13 17:15",80.4833333333,60,60,60,60,60,60,60,60
"2017-11-13 17:16",80.3613333333,60,60,60,60,60,60,60,60
"2017-11-13 17:17",80.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 17:18",80.3833333333,60,60,60,60,60,60,60,60
"2017-11-13 17:19",80.412,60,60,60,60,60,60,60,60
"2017-11-13 17:20",80.6406666667,60,60,60,60,60,60,60,60
"2017-11-13 17:21",80.688,60,60,60,60,60,60,60,60
"2017-11-13 17:22",80.8053333333,60,60,60,60,60,60,60,60
"2017-11-13 17:23",80.7206666667,60,60,60,60,60,60,60,60
"2017-11-13 17:24",80.6573333333,60,60,60,60,60,60,60,60
"2017-11-13 17:25",80.6986666667,60,60,60,60,60,60,60,60
"2017-11-13 17:26",80.4033333333,60,60,60,60,60,60,60,60
"2017-11-13 17:27",80.166,60,60,60,60,60,60,60,60
"2017-11-13 17:28",79.6993333333,60,60,60,60,60,60,60,60
"2017-11-13 17:29",79.418,60,60,60,60,60,60,60,60
"2017-11-13 17:30",79.1953333333,60,60,60,60,60,60,60,60
"2017-11-13 17:31",79.126,60,60,60,60,60,60,60,60
"2017-11-13 17:32",79.0153333333,60,60,60,60,60,60,60,60
"2017-11-13 17:33",78.998,60,60,60,60,60,60,60,60
"2017-11-13 17:34",79.024,60,60,60,60,60,60,60,60
"2017-11-13 17:35",79.058,60,60,60,60,60,60,60,60
"2017-11-13 17:36",79.1273333333,60,60,60,60,60,60,60,60
"2017-11-13 17:37",78.782,60,60,60,60,60,60,60,60
"2017-11-13 17:38",78.3626666667,60,60,60,60,60,60,60,60
"2017-11-13 17:39",77.98,60,60,60,60,60,60,60,60
"2017-11-13 17:40",77.6653333333,60,60,60,60,60,60,60,60
"2017-11-13 17:41",77.7786666667,60,60,60,60,60,60,60,60
"2017-11-13 17:42",77.9693333333,60,60,60,60,60,60,60,60
"2017-11-13 17:43",78.178,60,60,60,60,60,60,60,60
"2017-11-13 17:44",78.3873333333,60,60,60,60,60,60,60,60
"2017-11-13 17:45",78.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 17:46",78.3793333333,60,60,60,60,60,60,60,60
"2017-11-13 17:47",78.2773333333,60,60,60,60,60,60,60,60
"2017-11-13 17:48",78.09,60,60,60,60,60,60,60,60
"2017-11-13 17:49",77.7633333333,60,60,60,60,60,60,60,60
"2017-11-13 17:50",77.4453333333,60,60,60,60,60,60,60,60
"2017-11-13 17:51",77.2286666667,60,60,60,60,60,60,60,60
"2017-11-13 17:52",77.2866666667,60,60,60,60,60,60,60,60
"2017-11-13 17:53",77.332,60,60,60,60,60,60,60,60
"2017-11-13 17:54",77.2506666667,60,60,60,60,60,60,60,60
"2017-11-13 17:55",77.0506666667,60,60,60,60,60,60,60,60
"2017-11-13 17:56",76.992,60,60,60,60,60,60,60,60
"2017-11-13 17:57",77.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 17:58",77.1993333333,60,60,60,60,60,60,60,60
"2017-11-13 17:59",77.124,60,60,60,60,60,60,60,60
"2017-11-13 18:00",76.8871428571,60,60,60,60,60,60,60,60
"2017-11-13 18:01",76.9257142857,60,60,60,60,60,60,60,60
"2017-11-13 18:02",76.9642857143,60,60,60,60,60,60,60,60
"2017-11-13 18:03",77,60,60,60,60,60,60,60,60
"2017-11-13 18:04",77.2692857143,60,60,60,60,60,60,60,60
"2017-11-13 18:05",77.3507142857,60,60,60,60,60,60,60,60
"2017-11-13 18:06",77.34,60,60,60,60,60,60,60,60
"2017-11-13 18:07",77.2114285714,60,60,60,60,60,60,60,60
"2017-11-13 18:08",77.1992857143,60,60,60,60,60,60,60,60
"2017-11-13 18:09",77.4857142857,60,60,60,60,60,60,60,60
"2017-11-13 18:10",77.85,60,60,60,60,60,60,60,60
"2017-11-13 18:11",78.0092857143,60,60,60,60,60,60,60,60
"2017-11-13 18:12",77.7557142857,60,60,60,60,60,60,60,60
"2017-11-13 18:13",77.5785714286,60,60,60,60,60,60,60,60
"2017-11-13 18:14",77.4857142857,60,60,60,60,60,60,60,60
"2017-11-13 18:15",77.5633333333,60,60,60,60,60,60,60,60
"2017-11-13 18:16",77.6573333333,60,60,60,60,60,60,60,60
"2017-11-13 18:17",77.7973333333,60,60,60,60,60,60,60,60
"2017-11-13 18:18",77.9293333333,60,60,60,60,60,60,60,60
"2017-11-13 18:19",77.9133333333,60,60,60,60,60,60,60,60
"2017-11-13 18:20",78.0066666667,60,60,60,60,60,60,60,60
"2017-11-13 18:21",78.1806666667,60,60,60,60,60,60,60,60
"2017-11-13 18:22",78.5046666667,60,60,60,60,60,60,60,60
"2017-11-13 18:23",78.7893333333,60,60,60,60,60,60,60,60
"2017-11-13 18:24",78.7826666667,60,60,60,60,60,60,60,60
"2017-11-13 18:25",78.6353333333,60,60,60,60,60,60,60,60
"2017-11-13 18:26",78.5566666667,60,60,60,60,60,60,60,60
"2017-11-13 18:27",78.696,60,60,60,60,60,60,60,60
"2017-11-13 18:28",78.7253333333,60,60,60,60,60,60,60,60
"2017-11-13 18:29",78.6246666667,60,60,60,60,60,60,60,60
"2017-11-13 18:30",78.4746666667,60,60,60,60,60,60,60,60
"2017-11-13 18:31",78.3206666667,60,60,60,60,60,60,60,60
"2017-11-13 18:32",78.1893333333,60,60,60,60,60,60,60,60
"2017-11-13 18:33",78.0433333333,60,60,60,60,60,60,60,60
"2017-11-13 18:34",77.9326666667,60,60,60,60,60,60,60,60
"2017-11-13 18:35",77.592,60,60,60,60,60,60,60,60
"2017-11-13 18:36",77.1966666667,60,60,60,60,60,60,60,60
"2017-11-13 18:37",76.7306666667,60,60,60,60,60,60,60,60
"2017-11-13 18:38",76.5513333333,60,60,60,60,60,60,60,60
"2017-11-13 18:39",76.4753333333,60,60,60,60,60,60,60,60
"2017-11-13 18:40",76.4193333333,60,60,60,60,60,60,60,60
"2017-11-13 18:41",76.2446666667,60,60,60,60,60,60,60,60
"2017-11-13 18:42",76.0133333333,60,60,60,60,60,60,60,60
"2017-11-13 18:43",75.8646666667,60,60,60,60,60,60,60,60
"2017-11-13 18:44",75.818,60,60,60,60,60,60,60,60
"2017-11-13 18:45",75.7764285714,60,60,60,60,60,60,60,60
"2017-11-13 18:46",75.6507142857,60,60,60,60,60,60,60,60
"2017-11-13 18:47",75.705,60,60,60,60,60,60,60,60
"2017-11-13 18:48",75.7514285714,60,60,60,60,60,60,60,60
"2017-11-13 18:49",75.7114285714,60,60,60,60,60,60,60,60
"2017-11-13 18:50",76.0771428571,60,60,60,60,60,60,60,60
"2017-11-13 18:51",76.4671428571,60,60,60,60,60,60,60,60
"2017-11-13 18:52",76.8685714286,60,60,60,60,60,60,60,60
"2017-11-13 18:53",76.9992857143,60,60,60,60,60,60,60,60
"2017-11-13 18:54",77.3235714286,60,60,60,60,60,60,60,60
"2017-11-13 18:55",77.4757142857,60,60,60,60,60,60,60,60
"2017-11-13 18:56",77.57,60,60,60,60,60,60,60,60
"2017-11-13 18:57",77.8278571429,60,60,60,60,60,60,60,60
"2017-11-13 18:58",77.9964285714,60,60,60,60,60,60,60,60
"2017-11-13 18:59",78.2064285714,60,60,60,60,60,60,60,60
"2017-11-13 19:00",78.2906666667,60,60,60,60,60,60,60,60
"2017-11-13 19:01",78.6686666667,60,60,60,60,60,60,60,60
"2017-11-13 19:02",79.0646666667,60,60,60,60,60,60,60,60
"2017-11-13 19:03",79.33,60,60,60,60,60,60,60,60
"2017-11-13 19:04",79.6006666667,60,60,60,60,60,60,60,60
"2017-11-13 19:05",79.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 19:06",79.442,60,60,60,60,60,60,60,60
"2017-11-13 19:07",79.396,60,60,60,60,60,60,60,60
"2017-11-13 19:08",79.4866666667,60,60,60,60,60,60,60,60
"2017-11-13 19:09",79.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 19:10",79.2985714286,60,60,60,60,60,60,60,60
"2017-11-13 19:11",79.2457142857,60,60,60,60,60,60,60,60
"2017-11-13 19:12",79.28,60,60,60,60,60,60,60,60
"2017-11-13 19:13",79.3842857143,60,60,60,60,60,60,60,60
"2017-11-13 19:14",79.3042857143,60,60,60,60,60,60,60,60
"2017-11-13 19:15",79.1821428571,60,60,60,60,60,60,60,60
"2017-11-13 19:16",79.2128571429,60,60,60,60,60,60,60,60
"2017-11-13 19:17",78.8578571429,60,60,60,60,60,60,60,60
"2017-11-13 19:18",78.6328571429,60,60,60,60,60,60,60,60
"2017-11-13 19:19",78.5857142857,60,60,60,60,60,60,60,60
"2017-11-13 19:20",78.7235714286,60,60,60,60,60,60,60,60
"2017-11-13 19:21",78.8042857143,60,60,60,60,60,60,60,60
"2017-11-13 19:22",78.8728571429,60,60,60,60,60,60,60,60
"2017-11-13 19:23",78.9135714286,60,60,60,60,60,60,60,60
"2017-11-13 19:24",79.0214285714,60,60,60,60,60,60,60,60
"2017-11-13 19:25",78.9506666667,60,60,60,60,60,60,60,60
"2017-11-13 19:26",79.0873333333,60,60,60,60,60,60,60,60
"2017-11-13 19:27",79.216,60,60,60,60,60,60,60,60
"2017-11-13 19:28",79.1933333333,60,60,60,60,60,60,60,60
"2017-11-13 19:29",79.302,60,60,60,60,60,60,60,60
"2017-11-13 19:30",79.442,60,60,60,60,60,60,60,60
"2017-11-13 19:31",79.3513333333,60,60,60,60,60,60,60,60
"2017-11-13 19:32",79.4946666667,60,60,60,60,60,60,60,60
"2017-11-13 19:33",79.7526666667,60,60,60,60,60,60,60,60
"2017-11-13 19:34",79.7753333333,60,60,60,60,60,60,60,60
"2017-11-13 19:35",79.734,60,60,60,60,60,60,60,60
"2017-11-13 19:36",79.7506666667,60,60,60,60,60,60,60,60
"2017-11-13 19:37",79.696,60,60,60,60,60,60,60,60
"2017-11-13 19:38",79.4813333333,60,60,60,60,60,60,60,60
"2017-11-13 19:39",79.3173333333,60,60,60,60,60,60,60,60
"2017-11-13 19:40",79.3,60,60,60,60,60,60,60,60
"2017-11-13 19:41",79.3446666667,60,60,60,60,60,60,60,60
"2017-11-13 19:42",79.2446666667,60,60,60,60,60,60,60,60
"2017-11-13 19:43",79.2646666667,60,60,60,60,60,60,60,60
"2017-11-13 19:44",79.3593333333,60,60,60,60,60,60,60,60
"2017-11-13 19:45",79.3493333333,60,60,60,60,60,60,60,60
"2017-11-13 19:46",79.4326666667,60,60,60,60,60,60,60,60
"2017-11-13 19:47",79.506,60,60,60,60,60,60,60,60
"2017-11-13 19:48",79.4133333333,60,60,60,60,60,60,60,60
"2017-11-13 19:49",79.4013333333,60,60,60,60,60,60,60,60
"2017-11-13 19:50",79.4386666667,60,60,60,60,60,60,60,60
"2017-11-13 19:51",79.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 19:52",79.4593333333,60,60,60,60,60,60,60,60
"2017-11-13 19:53",79.5926666667,60,60,60,60,60,60,60,60
"2017-11-13 19:54",79.7326666667,60,60,60,60,60,60,60,60
"2017-11-13 19:55",79.9986666667,60,60,60,60,60,60,60,Inf
"2017-11-13 19:56",80.144,60,60,60,60,60,60,60,Inf
"2017-11-13 19:57",80.16,60,60,60,60,60,60,60,Inf
"2017-11-13 19:58",80.1793333333,60,60,60,60,60,60,60,Inf
"2017-11-13 19:59",80.0713333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:00",80.2206666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:01",80.4073333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:02",80.426,60,60,60,60,60,60,60,Inf
"2017-11-13 20:03",80.3826666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:04",80.34,60,60,60,60,60,60,60,Inf
"2017-11-13 20:05",80.2173333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:06",80.092,60,60,60,60,60,60,60,Inf
"2017-11-13 20:07",79.9966666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:08",79.8633333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:09",79.9042857143,60,60,60,60,60,60,60,Inf
"2017-11-13 20:10",79.3266666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:11",78.9773333333,60,60,60,60,60,60,Inf,60
