"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 02:26",2.28571428571,7,8,7,7,11,8,4,4
"2017-11-13 02:27",2.28571428571,8,5,6,9,4,5,10,5
"2017-11-13 02:28",2.28571428571,6,6,6,5,8,7,6,8
"2017-11-13 02:29",2.28571428571,7,4,4,9,5,5,4,5
"2017-11-13 02:30",2.4,7,3,7,3,8,3,2,2
"2017-11-13 02:31",2.4,6,7,5,11,6,7,8,8
"2017-11-13 02:32",2.66666666667,6,9,5,9,9,8,9,3
"2017-11-13 02:33",2.93333333333,7,4,14,3,5,2,2,6
"2017-11-13 02:34",2.66666666667,5,6,2,5,4,2,1,7
"2017-11-13 02:35",3.2,7,4,7,6,6,12,5,6
"2017-11-13 02:36",3.06666666667,3,8,3,10,10,8,7,9
"2017-11-13 02:37",3.33333333333,5,10,7,6,7,5,3,4
"2017-11-13 02:38",3.6,5,9,4,11,6,7,4,5
"2017-11-13 02:39",3.6,15,5,5,5,7,10,8,4
"2017-11-13 02:40",3.46666666667,9,4,5,5,6,7,7,7
"2017-11-13 02:41",3.6,5,4,4,13,2,6,5,7
"2017-11-13 02:42",4,4,3,1,5,7,4,7,10
"2017-11-13 02:43",4,9,10,4,5,6,8,7,8
"2017-11-13 02:44",4,2,10,7,6,5,13,10,3
"2017-11-13 02:45",4.13333333333,6,5,10,5,2,0,6,8
"2017-11-13 02:46",4,6,3,7,7,9,7,7,9
"2017-11-13 02:47",4.26666666667,4,7,2,3,6,3,8,5
"2017-11-13 02:48",4.13333333333,3,3,5,6,6,12,7,7
"2017-11-13 02:49",4.26666666667,4,8,4,5,8,5,6,7
"2017-11-13 02:50",3.86666666667,5,3,5,7,4,2,3,6
"2017-11-13 02:51",3.86666666667,4,6,3,9,7,9,3,1
"2017-11-13 02:52",3.6,4,12,8,5,6,5,3,4
"2017-11-13 02:53",3.2,3,10,6,4,6,7,4,4
"2017-11-13 02:54",3.2,3,4,7,7,5,6,6,2
"2017-11-13 02:55",3.2,8,2,6,6,8,6,5,8
"2017-11-13 02:56",3.06666666667,7,6,2,7,8,4,3,9
"2017-11-13 02:57",2.53333333333,3,1,7,8,3,5,8,4
"2017-11-13 02:58",2.8,7,4,7,5,4,6,6,10
"2017-11-13 02:59",2.93333333333,5,7,7,4,10,7,6,5
"2017-11-13 03:00",2.53333333333,8,11,7,6,6,4,5,8
"2017-11-13 03:01",2.66666666667,3,5,6,6,6,6,3,6
"2017-11-13 03:02",2.13333333333,6,6,6,4,2,4,3,2
"2017-11-13 03:03",2.26666666667,8,9,6,7,5,5,3,10
"2017-11-13 03:04",2.66666666667,4,8,3,9,8,6,4,9
"2017-11-13 03:05",2.4,4,10,7,6,11,6,4,11
"2017-11-13 03:06",2.4,8,3,13,3,8,7,6,5
"2017-11-13 03:07",2.93333333333,6,6,1,8,5,8,6,11
"2017-11-13 03:08",3.06666666667,7,8,10,11,5,4,8,8
"2017-11-13 03:09",3.06666666667,5,5,5,4,3,3,2,7
"2017-11-13 03:10",3.2,8,8,5,4,3,6,3,5
"2017-11-13 03:11",3.33333333333,5,8,4,10,5,4,6,6
"2017-11-13 03:12",3.6,4,9,9,7,4,8,6,6
"2017-11-13 03:13",3.33333333333,10,4,5,9,1,4,7,5
"2017-11-13 03:14",3.6,5,7,6,2,9,9,4,4
"2017-11-13 03:15",4.4,7,1,5,7,8,7,4,4
"2017-11-13 03:16",4.4,14,8,8,10,8,4,4,9
"2017-11-13 03:17",4.66666666667,9,3,4,10,4,8,9,7
"2017-11-13 03:18",4.4,5,8,7,6,8,7,5,5
"2017-11-13 03:19",4.4,4,5,4,6,5,4,5,4
"2017-11-13 03:20",4.4,6,4,8,4,6,9,6,9
"2017-11-13 03:21",4.4,4,3,8,6,12,7,6,7
"2017-11-13 03:22",4.26666666667,3,9,5,2,6,10,5,6
"2017-11-13 03:23",4.13333333333,5,8,11,2,4,5,7,8
"2017-11-13 03:24",4,7,3,7,12,8,6,2,9
"2017-11-13 03:25",4,5,3,4,6,10,8,8,5
"2017-11-13 03:26",3.86666666667,6,4,6,8,11,4,2,5
"2017-11-13 03:27",3.6,9,9,5,8,11,8,9,10
"2017-11-13 03:28",4,6,7,9,6,7,6,8,10
"2017-11-13 03:29",4,8,10,8,3,8,7,5,8
"2017-11-13 03:30",3.6,9,4,7,9,6,1,7,9
"2017-11-13 03:31",3.6,7,6,8,6,9,6,7,3
"2017-11-13 03:32",3.33333333333,12,7,10,5,13,6,10,8
"2017-11-13 03:33",3.6,12,8,13,6,8,10,5,7
"2017-11-13 03:34",3.33333333333,13,5,11,4,8,5,3,4
"2017-11-13 03:35",3.46666666667,12,6,11,8,5,9,7,5
"2017-11-13 03:36",3.86666666667,6,10,9,6,4,10,10,8
"2017-11-13 03:37",3.6,6,7,12,7,4,6,9,5
"2017-11-13 03:38",3.46666666667,16,9,5,4,11,9,8,5
"2017-11-13 03:39",3.73333333333,9,7,7,4,11,8,11,11
"2017-11-13 03:40",4.26666666667,7,5,6,11,10,6,7,9
"2017-11-13 03:41",4.4,7,6,4,10,8,7,4,6
"2017-11-13 03:42",4.66666666667,7,6,4,5,7,6,1,8
"2017-11-13 03:43",4.26666666667,7,7,7,6,13,7,8,9
"2017-11-13 03:44",4.26666666667,6,12,12,8,6,10,11,9
"2017-11-13 03:45",4.53333333333,5,6,10,11,8,6,9,8
"2017-11-13 03:46",4.8,4,6,6,6,9,1,6,12
"2017-11-13 03:47",5.6,8,9,7,3,6,8,6,6
"2017-11-13 03:48",5.86666666667,5,4,8,9,12,11,7,10
"2017-11-13 03:49",5.86666666667,10,8,7,8,9,8,7,8
"2017-11-13 03:50",5.73333333333,10,8,5,5,2,6,8,8
"2017-11-13 03:51",5.86666666667,11,12,7,4,4,6,7,13
"2017-11-13 03:52",5.86666666667,4,8,7,10,10,11,2,5
"2017-11-13 03:53",6.13333333333,7,3,12,5,9,3,15,4
"2017-11-13 03:54",6.53333333333,11,10,7,13,6,4,6,5
"2017-11-13 03:55",6.4,11,7,4,8,10,11,8,12
"2017-11-13 03:56",6.4,10,9,6,9,12,6,12,8
"2017-11-13 03:57",6.4,9,4,9,6,11,7,12,5
"2017-11-13 03:58",7.06666666667,9,7,4,3,13,3,7,7
"2017-11-13 03:59",7.2,8,9,3,10,7,12,11,3
"2017-11-13 04:00",7.2,9,10,9,7,14,6,10,5
"2017-11-13 04:01",6.8,8,11,11,9,7,9,8,3
"2017-11-13 04:02",6.26666666667,6,9,4,6,6,8,5,4
"2017-11-13 04:03",5.73333333333,2,9,7,5,9,4,7,9
"2017-11-13 04:04",5.86666666667,8,9,6,7,3,11,4,10
"2017-11-13 04:05",6.53333333333,8,7,8,8,4,11,7,13
"2017-11-13 04:06",6.66666666667,6,4,8,3,4,9,10,7
"2017-11-13 04:07",7.2,7,10,8,5,11,3,10,5
"2017-11-13 04:08",7.06666666667,12,11,12,8,10,6,7,7
"2017-11-13 04:09",7.06666666667,6,8,4,11,10,14,4,8
"2017-11-13 04:10",7.06666666667,9,11,7,6,8,3,9,6
"2017-11-13 04:11",6.93333333333,9,7,15,7,7,13,7,11
"2017-11-13 04:12",6.93333333333,11,13,4,10,8,12,9,6
"2017-11-13 04:13",6.93333333333,8,10,5,5,10,9,10,9
"2017-11-13 04:14",6.4,9,7,4,15,3,5,5,9
"2017-11-13 04:15",6.14285714286,10,8,12,8,12,6,7,4
"2017-11-13 04:16",6.4,8,12,9,9,8,6,13,9
"2017-11-13 04:17",6.57142857143,10,13,9,8,8,12,5,6
"2017-11-13 04:18",6.53333333333,6,10,9,13,14,9,6,10
"2017-11-13 04:19",6.8,11,5,9,9,13,6,12,11
"2017-11-13 04:20",6.57142857143,8,12,15,13,7,14,9,15
"2017-11-13 04:21",7.28571428571,13,9,11,13,12,14,20,12
"2017-11-13 04:22",7.28571428571,6,7,8,11,9,6,10,12
"2017-11-13 04:23",7.57142857143,11,11,10,14,11,9,12,12
"2017-11-13 04:24",7.57142857143,10,13,10,10,7,11,13,12
"2017-11-13 04:25",7.71428571429,10,7,6,13,12,16,15,13
"2017-11-13 04:26",7.85714285714,9,14,7,15,9,9,19,9
"2017-11-13 04:27",9.2,13,15,9,9,9,11,14,7
"2017-11-13 04:28",9.14285714286,12,17,13,13,17,14,9,18
"2017-11-13 04:29",10.8,13,8,12,10,8,17,15,11
"2017-11-13 04:30",10.8,14,7,14,8,5,11,8,5
"2017-11-13 04:31",11.4285714286,11,12,17,13,14,14,14,14
"2017-11-13 04:32",11.4666666667,13,13,8,14,13,14,12,14
"2017-11-13 04:33",11.7333333333,9,17,15,9,13,11,13,14
"2017-11-13 04:34",12.5333333333,8,11,17,11,8,17,7,5
"2017-11-13 04:35",12.6666666667,9,12,10,14,12,12,12,11
"2017-11-13 04:36",13.3333333333,12,14,14,10,12,16,16,12
"2017-11-13 04:37",14.5333333333,13,10,16,20,13,8,11,11
"2017-11-13 04:38",15.2,12,15,12,10,14,9,18,16
"2017-11-13 04:39",15.7333333333,10,16,19,25,13,14,12,8
"2017-11-13 04:40",16.8,14,11,16,12,15,10,13,8
"2017-11-13 04:41",17.2,12,6,10,15,11,12,9,14
"2017-11-13 04:42",17.0666666667,16,8,12,15,12,15,9,14
"2017-11-13 04:43",17.6,13,9,16,11,7,11,12,7
"2017-11-13 04:44",17.7333333333,14,13,19,13,7,11,7,16
"2017-11-13 04:45",18.1333333333,14,4,15,14,11,16,9,17
"2017-11-13 04:46",19.4666666667,10,10,9,13,15,6,12,14
"2017-11-13 04:47",21.2,8,12,11,14,18,10,13,14
"2017-11-13 04:48",22.2666666667,15,12,13,16,13,19,7,17
"2017-11-13 04:49",22.9333333333,18,16,12,6,28,16,12,16
"2017-11-13 04:50",23.6,16,14,15,7,17,13,9,17
"2017-11-13 04:51",23.7333333333,9,19,11,11,7,15,8,13
"2017-11-13 04:52",23.8666666667,8,9,12,18,9,8,18,16
"2017-11-13 04:53",23.3333333333,12,14,10,19,15,11,19,15
"2017-11-13 04:54",23.7333333333,13,14,10,10,13,14,16,16
"2017-11-13 04:55",23.6,18,14,12,14,14,9,18,12
"2017-11-13 04:56",23.7333333333,11,17,9,16,21,20,16,21
"2017-11-13 04:57",23.7333333333,17,21,18,15,14,12,15,18
"2017-11-13 04:58",23.4666666667,15,13,14,13,10,17,14,16
"2017-11-13 04:59",24.2666666667,13,16,23,15,9,19,16,9
"2017-11-13 05:00",24.2666666667,21,20,13,13,18,18,10,11
"2017-11-13 05:01",23.3333333333,16,15,11,14,12,10,13,10
"2017-11-13 05:02",22.5333333333,11,16,14,11,10,12,13,6
"2017-11-13 05:03",22.1333333333,14,7,12,13,11,14,18,15
"2017-11-13 05:04",21.2,18,18,13,11,12,19,17,16
"2017-11-13 05:05",20.2666666667,8,15,13,15,14,10,15,9
"2017-11-13 05:06",19.8666666667,8,10,12,11,16,11,10,10
"2017-11-13 05:07",19.4666666667,16,17,15,20,18,12,15,11
"2017-11-13 05:08",19.6,14,15,18,16,11,10,12,14
"2017-11-13 05:09",18.1333333333,13,10,8,11,17,11,10,12
"2017-11-13 05:10",18,9,13,16,21,16,6,17,15
"2017-11-13 05:11",17.4666666667,10,17,15,17,18,11,16,17
"2017-11-13 05:12",16.6666666667,12,22,16,14,16,14,9,10
"2017-11-13 05:13",16.6666666667,16,16,13,17,16,17,18,12
"2017-11-13 05:14",16.6666666667,14,24,16,14,22,19,8,14
"2017-11-13 05:15",16.9333333333,15,20,13,14,21,17,12,9
"2017-11-13 05:16",17.6,25,19,19,20,19,14,18,17
"2017-11-13 05:17",18.1333333333,16,21,18,28,17,30,22,19
"2017-11-13 05:18",18.4,15,16,15,17,14,17,18,16
"2017-11-13 05:19",19.0666666667,21,16,18,25,16,16,18,20
"2017-11-13 05:20",18.5333333333,25,21,22,24,23,22,18,18
"2017-11-13 05:21",18.2666666667,20,22,20,18,17,20,26,15
"2017-11-13 05:22",18.8,22,18,20,17,20,25,27,21
"2017-11-13 05:23",18.5333333333,18,17,14,24,22,19,27,27
"2017-11-13 05:24",20.5333333333,20,35,25,21,26,25,28,22
"2017-11-13 05:25",21.2,24,19,22,21,28,18,32,23
"2017-11-13 05:26",22.2666666667,18,18,29,23,21,25,22,22
"2017-11-13 05:27",23.0666666667,25,13,24,21,21,32,22,20
"2017-11-13 05:28",23,19,25,15,28,24,34,25,22
"2017-11-13 05:29",24.4,23,25,19,21,33,28,26,28
"2017-11-13 05:30",25.8666666667,19,26,15,21,25,24,17,38
"2017-11-13 05:31",27.4666666667,26,20,17,29,25,28,22,28
"2017-11-13 05:32",28,32,26,19,26,29,22,30,27
"2017-11-13 05:33",29.4666666667,24,24,28,28,33,24,30,23
"2017-11-13 05:34",30,29,26,25,33,28,27,24,31
"2017-11-13 05:35",31.4666666667,38,21,29,35,30,22,29,41
"2017-11-13 05:36",34.4,25,24,25,36,26,40,36,25
"2017-11-13 05:37",37.8666666667,39,28,37,38,25,38,37,33
"2017-11-13 05:38",41.0666666667,29,25,26,27,32,24,39,24
"2017-11-13 05:39",41.7333333333,22,33,33,29,21,33,23,18
"2017-11-13 05:40",43.8666666667,48,29,25,25,31,32,25,21
"2017-11-13 05:41",45.6,30,24,19,34,40,25,24,41
"2017-11-13 05:42",46.4,23,30,28,29,25,32,28,27
"2017-11-13 05:43",47.0666666667,30,29,28,27,30,28,32,26
"2017-11-13 05:44",47.7333333333,27,39,32,32,40,38,27,47
"2017-11-13 05:45",47.7333333333,30,29,24,24,29,34,36,28
"2017-11-13 05:46",47.4666666667,39,34,37,25,32,33,26,37
"2017-11-13 05:47",48.4,34,36,35,37,30,25,27,40
"2017-11-13 05:48",49.7333333333,37,32,37,44,43,34,37,41
"2017-11-13 05:49",50.2666666667,37,36,43,27,29,35,26,50
"2017-11-13 05:50",52,26,23,27,40,38,27,30,34
"2017-11-13 05:51",52.6666666667,44,33,38,33,34,51,35,51
"2017-11-13 05:52",50.2666666667,46,36,43,29,32,30,32,35
"2017-11-13 05:53",48.6666666667,36,37,37,42,42,46,28,47
"2017-11-13 05:54",49.6,33,31,42,27,38,32,40,30
"2017-11-13 05:55",47.6,41,51,27,39,35,31,36,34
"2017-11-13 05:56",47.0666666667,42,31,40,31,42,36,41,50
"2017-11-13 05:57",47.2,46,38,34,41,38,32,34,30
"2017-11-13 05:58",48.1333333333,37,40,40,22,28,41,39,45
"2017-11-13 05:59",47.4666666667,39,38,33,39,33,23,36,43
"2017-11-13 06:00",47.0666666667,46,45,35,30,24,32,50,43
"2017-11-13 06:01",47.6,44,30,40,35,49,42,36,45
"2017-11-13 06:02",48.5333333333,44,37,36,25,45,43,35,37
"2017-11-13 06:03",47.2,33,37,46,37,24,27,48,31
"2017-11-13 06:04",47.8666666667,32,27,38,27,44,42,33,36
"2017-11-13 06:05",46.8,37,36,33,31,22,37,40,35
"2017-11-13 06:06",45.8666666667,25,29,41,26,40,38,40,31
"2017-11-13 06:07",47.6,26,29,35,27,32,29,24,35
"2017-11-13 06:08",49.2,39,22,32,40,40,36,34,34
"2017-11-13 06:09",47.0666666667,40,29,30,34,29,21,31,35
"2017-11-13 06:10",48.1333333333,34,37,36,39,30,26,30,27
"2017-11-13 06:11",50.2666666667,33,29,33,37,34,33,31,37
"2017-11-13 06:12",49.7333333333,42,29,38,35,33,37,23,44
"2017-11-13 06:13",50.4,32,29,35,33,33,34,33,24
"2017-11-13 06:14",50.2666666667,39,35,31,34,36,29,25,37
"2017-11-13 06:15",52.1333333333,35,39,34,39,34,51,45,30
"2017-11-13 06:16",51.6,39,40,37,41,37,42,29,45
"2017-11-13 06:17",52,45,44,47,39,35,46,40,36
"2017-11-13 06:18",55.3333333333,43,46,42,37,55,37,45,45
"2017-11-13 06:19",55.7333333333,44,36,42,46,43,52,40,33
"2017-11-13 06:20",57.0666666667,48,41,41,52,52,48,45,45
"2017-11-13 06:21",57.2857142857,48,57,45,47,48,54,55,61
"2017-11-13 06:22",60,61,59,57,55,38,43,53,62
"2017-11-13 06:23",60.4,44,51,52,50,44,60,57,36
"2017-11-13 06:24",63,57,51,50,53,53,55,55,51
"2017-11-13 06:25",66,52,62,54,44,59,53,58,60
"2017-11-13 06:26",66.9333333333,58,49,49,59,54,65,65,47
"2017-11-13 06:27",72.2666666667,53,56,55,47,55,54,51,61
"2017-11-13 06:28",72.8,50,56,57,57,56,68,62,58
"2017-11-13 06:29",75.7142857143,50,60,50,58,56,60,69,42
"2017-11-13 06:30",74.6666666667,63,59,63,57,53,66,54,52
"2017-11-13 06:31",80.2666666667,61,57,67,53,58,54,47,73
"2017-11-13 06:32",79.6,53,61,59,48,59,68,60,64
"2017-11-13 06:33",80.6666666667,62,72,73,61,61,56,65,57
"2017-11-13 06:34",81.7333333333,60,69,57,50,73,66,64,69
"2017-11-13 06:35",84,62,73,79,74,60,70,60,67
"2017-11-13 06:36",85.0666666667,53,78,62,74,59,60,70,75
"2017-11-13 06:37",86.4,63,81,58,64,61,76,73,83
"2017-11-13 06:38",89.0666666667,73,84,67,50,70,72,80,67
"2017-11-13 06:39",92.9333333333,79,67,65,64,69,64,65,74
"2017-11-13 06:40",95.3333333333,70,68,77,82,59,86,68,58
"2017-11-13 06:41",95.6,76,79,69,76,74,67,79,73
"2017-11-13 06:42",96.1333333333,51,68,80,78,75,73,84,83
"2017-11-13 06:43",96.1333333333,68,72,68,69,73,67,66,76
"2017-11-13 06:44",98.1333333333,67,73,74,82,73,65,63,61
"2017-11-13 06:45",101.2,67,62,75,67,70,65,59,65
"2017-11-13 06:46",98.2666666667,78,65,76,55,85,73,71,57
"2017-11-13 06:47",99.8666666667,69,67,71,64,74,70,70,72
"2017-11-13 06:48",96.8,68,77,63,68,72,74,67,70
