"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:52",7,8,11,11,8,10,4,9,8
"2017-11-13 00:53",7,6,5,9,8,11,11,9,15
"2017-11-13 00:54",7,10,10,16,7,8,14,9,17
"2017-11-13 00:55",6.6,9,8,9,11,7,9,9,14
"2017-11-13 00:56",6.6,11,9,8,12,12,5,13,12
"2017-11-13 00:57",6.6,10,13,10,4,16,6,8,13
"2017-11-13 00:58",6.6,9,8,10,14,9,13,13,8
"2017-11-13 00:59",6.6,6,10,16,11,11,6,10,11
"2017-11-13 01:00",6.6,11,12,10,5,8,5,9,6
"2017-11-13 01:01",6.6,12,5,10,22,10,14,11,10
"2017-11-13 01:02",6.6,8,9,7,9,14,11,11,7
"2017-11-13 01:03",6.6,2,8,11,9,7,13,7,6
"2017-11-13 01:04",6.6,10,12,7,10,13,10,18,14
"2017-11-13 01:05",4.6,6,10,10,8,12,9,11,12
"2017-11-13 01:06",4.6,12,11,12,11,10,11,16,15
"2017-11-13 01:07",4.6,12,9,9,7,9,17,7,6
"2017-11-13 01:08",4.6,8,9,9,7,6,10,6,7
"2017-11-13 01:09",4.6,11,14,10,17,5,11,11,6
"2017-11-13 01:10",6.2,12,11,10,8,8,6,10,8
"2017-11-13 01:11",6.2,5,9,7,12,8,7,9,5
"2017-11-13 01:12",6.2,4,10,10,13,7,8,12,13
"2017-11-13 01:13",6.2,10,13,7,8,7,6,8,5
"2017-11-13 01:14",6.2,9,11,8,8,11,5,10,9
"2017-11-13 01:15",5.8,11,11,5,8,3,8,6,12
"2017-11-13 01:16",5.8,3,8,4,3,6,9,5,7
"2017-11-13 01:17",5.8,8,4,9,15,4,9,4,5
"2017-11-13 01:18",5.8,9,11,7,7,12,5,8,4
"2017-11-13 01:19",5.8,6,7,8,6,9,13,6,2
"2017-11-13 01:20",6.4,11,10,9,6,8,6,14,12
"2017-11-13 01:21",6.4,11,5,3,6,10,3,8,6
"2017-11-13 01:22",6.4,7,5,10,6,4,11,5,8
"2017-11-13 01:23",6.4,8,6,5,11,13,9,11,13
"2017-11-13 01:24",6.4,5,6,5,3,9,7,8,5
"2017-11-13 01:25",5.2,6,11,11,8,11,10,7,9
"2017-11-13 01:26",5.2,7,6,8,6,5,10,8,8
"2017-11-13 01:27",5.2,8,11,8,12,2,5,9,5
"2017-11-13 01:28",5.2,8,11,5,8,8,12,9,2
"2017-11-13 01:29",5.2,8,0,10,3,4,7,7,10
"2017-11-13 01:30",5.2,12,12,6,4,3,5,9,6
"2017-11-13 01:31",5.2,4,5,5,7,8,3,7,5
"2017-11-13 01:32",5.2,13,6,11,9,2,3,2,6
"2017-11-13 01:33",5.2,6,10,5,6,6,9,7,9
"2017-11-13 01:34",5.2,5,8,5,6,11,8,10,10
"2017-11-13 01:35",3.6,4,4,2,4,11,6,3,5
"2017-11-13 01:36",3.6,11,7,10,9,4,4,9,8
"2017-11-13 01:37",3.6,6,6,7,4,9,9,4,7
"2017-11-13 01:38",3.6,10,9,4,10,8,3,7,4
"2017-11-13 01:39",3.6,8,6,6,9,9,8,5,7
"2017-11-13 01:40",5.8,8,7,9,0,6,2,3,5
"2017-11-13 01:41",5.8,4,9,8,9,8,14,4,6
"2017-11-13 01:42",5.8,12,7,7,6,5,12,5,9
"2017-11-13 01:43",5.8,2,10,6,9,5,5,7,7
"2017-11-13 01:44",5.8,14,8,11,9,13,9,9,12
"2017-11-13 01:45",4.4,6,10,6,3,4,4,3,7
"2017-11-13 01:46",4.4,13,12,8,4,7,7,14,16
"2017-11-13 01:47",4.4,5,7,10,11,8,6,7,8
"2017-11-13 01:48",4.4,3,7,5,5,5,1,2,3
"2017-11-13 01:49",4.4,13,9,8,7,4,3,5,6
"2017-11-13 01:50",5.8,9,5,9,10,9,5,9,6
"2017-11-13 01:51",5.8,7,7,5,4,7,5,3,10
"2017-11-13 01:52",5.8,10,9,8,12,6,7,5,6
"2017-11-13 01:53",5.8,10,5,5,7,10,6,6,10
"2017-11-13 01:54",5.8,3,3,6,3,11,7,6,5
"2017-11-13 01:55",3.6,7,9,9,8,10,11,12,4
"2017-11-13 01:56",3.6,3,4,7,5,9,8,7,6
"2017-11-13 01:57",3.6,7,3,7,10,10,6,13,5
"2017-11-13 01:58",3.6,9,5,5,8,9,8,7,8
"2017-11-13 01:59",3.6,9,11,9,3,3,4,6,9
"2017-11-13 02:00",4.8,4,5,11,11,11,8,7,6
"2017-11-13 02:01",4.8,3,10,5,5,5,9,7,5
"2017-11-13 02:02",4.8,14,5,8,8,10,6,5,4
"2017-11-13 02:03",4.8,7,8,3,9,3,7,8,3
"2017-11-13 02:04",4.8,5,5,8,2,5,3,1,6
"2017-11-13 02:05",3,5,5,7,9,5,8,12,6
"2017-11-13 02:06",3,8,7,5,7,11,12,2,6
"2017-11-13 02:07",3,2,4,6,8,4,7,3,3
"2017-11-13 02:08",3,11,2,8,5,10,4,9,8
"2017-11-13 02:09",3,5,3,6,5,3,9,6,4
"2017-11-13 02:10",5.2,6,6,11,4,8,8,7,7
"2017-11-13 02:11",5.2,10,7,7,13,6,8,5,6
"2017-11-13 02:12",5.2,2,6,4,2,3,4,4,4
"2017-11-13 02:13",5.2,6,7,9,7,10,12,7,8
"2017-11-13 02:14",5.2,5,6,7,7,8,10,4,5
"2017-11-13 02:15",3,4,6,5,7,4,6,5,7
"2017-11-13 02:16",3,14,7,6,7,8,6,8,9
"2017-11-13 02:17",3,8,7,4,3,7,5,3,4
"2017-11-13 02:18",3,9,9,5,10,7,7,2,2
"2017-11-13 02:19",3,2,6,13,4,11,11,8,10
"2017-11-13 02:20",5.2,12,3,5,2,10,2,3,5
"2017-11-13 02:21",5.2,8,10,10,12,12,7,5,10
"2017-11-13 02:22",5.2,7,11,9,6,7,8,7,4
"2017-11-13 02:23",5.2,9,6,8,5,4,4,2,3
"2017-11-13 02:24",5.2,6,6,9,9,12,5,11,13
"2017-11-13 02:25",4,5,7,7,5,9,4,8,4
"2017-11-13 02:26",4,4,4,2,4,6,4,9,9
"2017-11-13 02:27",4,10,7,8,9,9,9,9,5
"2017-11-13 02:28",4,6,3,2,3,2,3,2,5
"2017-11-13 02:29",4,8,14,7,11,9,9,7,8
"2017-11-13 02:30",4,5,9,7,6,6,8,12,10
"2017-11-13 02:31",4,8,5,6,5,6,4,2,9
"2017-11-13 02:32",4,7,9,11,11,11,6,8,6
"2017-11-13 02:33",4,6,5,2,4,9,8,6,9
"2017-11-13 02:34",4,3,2,16,8,4,11,14,5
"2017-11-13 02:35",4.6,5,6,7,5,6,7,5,5
"2017-11-13 02:36",4.6,4,8,7,3,7,5,3,1
"2017-11-13 02:37",4.6,4,10,7,9,9,6,6,6
"2017-11-13 02:38",4.6,8,7,8,5,4,2,6,6
"2017-11-13 02:39",4.6,12,3,9,6,6,4,3,8
"2017-11-13 02:40",5,9,8,7,4,9,10,11,8
"2017-11-13 02:41",5,9,9,5,5,6,7,5,7
"2017-11-13 02:42",5,7,4,2,11,6,3,2,7
"2017-11-13 02:43",5,7,3,11,6,8,8,9,10
"2017-11-13 02:44",5,3,3,3,4,6,4,3,7
"2017-11-13 02:45",5.2,11,10,8,9,11,13,9,12
"2017-11-13 02:46",5.2,11,6,6,4,2,10,6,8
"2017-11-13 02:47",5.2,6,3,5,9,4,8,3,5
"2017-11-13 02:48",5.2,4,9,12,5,6,5,11,11
"2017-11-13 02:49",5.2,7,4,4,2,9,0,4,5
"2017-11-13 02:50",5.6,6,7,7,14,7,7,7,5
"2017-11-13 02:51",5.6,6,11,6,7,13,6,8,13
"2017-11-13 02:52",5.6,8,3,4,4,8,4,3,5
"2017-11-13 02:53",5.6,8,6,8,6,7,8,10,8
"2017-11-13 02:54",5.6,2,8,8,3,4,7,9,9
"2017-11-13 02:55",4.2,6,3,3,4,5,1,5,1
"2017-11-13 02:56",4.2,11,10,12,11,5,6,7,8
"2017-11-13 02:57",4.2,6,4,7,4,5,1,8,5
"2017-11-13 02:58",4.2,7,5,5,7,10,14,5,11
"2017-11-13 02:59",4.2,4,3,12,8,6,3,6,3
"2017-11-13 03:00",3.6,4,5,5,7,3,6,6,2
"2017-11-13 03:01",3.6,9,3,7,5,8,6,7,6
"2017-11-13 03:02",3.6,8,10,5,8,5,7,7,4
"2017-11-13 03:03",3.6,5,2,7,5,2,4,7,5
"2017-11-13 03:04",3.6,12,5,8,8,8,8,3,10
"2017-11-13 03:05",3.6,5,8,4,6,3,4,4,2
"2017-11-13 03:06",3.6,6,4,5,9,12,8,8,7
"2017-11-13 03:07",3.6,5,7,6,5,4,7,10,4
"2017-11-13 03:08",3.6,6,1,5,3,2,4,4,3
"2017-11-13 03:09",3.6,9,8,11,6,10,1,5,7
"2017-11-13 03:10",4,5,6,10,5,10,9,7,10
"2017-11-13 03:11",4,3,6,6,5,7,4,4,8
"2017-11-13 03:12",4,5,9,9,11,9,12,8,7
"2017-11-13 03:13",4,3,8,9,6,9,8,7,6
"2017-11-13 03:14",4,7,9,6,4,11,9,3,10
"2017-11-13 03:15",4,8,11,10,11,11,8,10,3
"2017-11-13 03:16",4,2,9,4,2,9,2,9,4
"2017-11-13 03:17",4,7,8,7,9,9,10,16,4
"2017-11-13 03:18",4,9,7,7,7,7,12,12,10
"2017-11-13 03:19",4,4,7,8,7,8,7,7,6
"2017-11-13 03:20",4.4,8,11,9,9,12,10,7,8
"2017-11-13 03:21",4.4,7,8,6,7,10,8,2,8
"2017-11-13 03:22",4.4,7,8,6,9,10,13,14,4
"2017-11-13 03:23",4.4,9,2,10,11,10,10,11,9
"2017-11-13 03:24",4.4,9,5,10,2,6,5,6,6
"2017-11-13 03:25",4.8,11,6,11,8,6,9,10,12
"2017-11-13 03:26",4.8,12,11,13,10,7,5,11,10
"2017-11-13 03:27",4.8,5,5,8,6,5,7,6,7
"2017-11-13 03:28",4.8,9,7,9,9,11,12,9,10
"2017-11-13 03:29",4.8,10,5,8,7,12,7,10,9
"2017-11-13 03:30",3.2,13,12,13,8,9,9,8,7
"2017-11-13 03:31",3.2,9,7,9,8,8,8,6,10
"2017-11-13 03:32",3.2,7,9,5,9,6,2,4,2
"2017-11-13 03:33",3.2,7,8,10,7,4,8,12,12
"2017-11-13 03:34",3.2,10,7,10,6,9,6,7,8
"2017-11-13 03:35",5,7,7,7,7,4,7,8,11
"2017-11-13 03:36",5,6,5,9,6,13,6,10,9
"2017-11-13 03:37",5,7,12,12,7,9,10,5,1
"2017-11-13 03:38",5,7,8,8,8,7,14,11,16
"2017-11-13 03:39",5,8,7,12,7,7,9,7,7
"2017-11-13 03:40",5,3,8,9,5,8,14,5,8
"2017-11-13 03:41",5,7,8,16,13,15,12,9,11
"2017-11-13 03:42",5,11,8,10,8,6,8,15,8
"2017-11-13 03:43",5,8,4,5,4,4,8,4,7
"2017-11-13 03:44",5,6,6,10,8,9,14,6,5
"2017-11-13 03:45",5.2,7,7,7,9,6,7,9,7
"2017-11-13 03:46",5.2,5,6,13,10,6,6,9,7
"2017-11-13 03:47",5.2,11,6,11,10,10,3,6,8
"2017-11-13 03:48",5.2,4,4,9,7,3,6,4,6
"2017-11-13 03:49",5.2,7,8,9,9,9,13,7,9
"2017-11-13 03:50",5.8,11,7,17,8,11,4,4,7
"2017-11-13 03:51",5.8,8,7,5,8,10,2,2,5
"2017-11-13 03:52",5.8,8,11,6,8,9,7,17,10
"2017-11-13 03:53",5.8,8,6,9,8,8,8,12,6
"2017-11-13 03:54",5.8,9,11,11,6,14,12,7,6
"2017-11-13 03:55",7.4,13,9,14,7,6,2,5,12
"2017-11-13 03:56",7.4,10,9,5,4,6,5,6,10
"2017-11-13 03:57",7.4,8,11,4,12,9,12,10,14
"2017-11-13 03:58",7.4,10,7,12,6,8,6,8,8
"2017-11-13 03:59",7.4,8,8,7,5,7,9,3,3
"2017-11-13 04:00",5.4,11,14,8,11,7,3,6,7
"2017-11-13 04:01",5.4,7,6,7,9,9,7,6,8
"2017-11-13 04:02",5.4,6,5,11,6,8,13,7,11
"2017-11-13 04:03",5.4,7,8,10,7,6,6,9,9
"2017-11-13 04:04",5.4,4,11,6,6,6,14,4,6
"2017-11-13 04:05",4.8,10,10,8,9,15,10,5,9
"2017-11-13 04:06",4.8,4,8,9,10,11,2,9,4
"2017-11-13 04:07",4.8,3,6,10,2,7,7,7,5
"2017-11-13 04:08",4.8,9,5,3,10,11,7,11,7
"2017-11-13 04:09",4.8,1,8,5,9,7,8,6,9
"2017-11-13 04:10",3,8,6,14,8,8,14,11,6
"2017-11-13 04:11",3,4,8,2,11,6,9,9,7
"2017-11-13 04:12",3,5,6,6,5,1,13,7,5
"2017-11-13 04:13",3,15,12,14,10,11,12,13,13
"2017-11-13 04:14",3,9,17,8,9,12,13,8,9
"2017-11-13 04:15",7.4,11,7,12,10,13,7,6,6
"2017-11-13 04:16",7.4,15,10,8,12,18,10,11,13
"2017-11-13 04:17",7.4,10,9,8,9,15,5,11,9
"2017-11-13 04:18",7.4,12,10,18,17,7,15,7,14
"2017-11-13 04:19",7.4,13,8,7,9,13,13,11,11
"2017-11-13 04:20",6.8,9,7,6,10,8,6,10,10
"2017-11-13 04:21",6.8,13,14,18,9,7,9,11,12
"2017-11-13 04:22",6.8,9,10,9,8,7,11,7,10
"2017-11-13 04:23",6.8,10,10,5,9,6,7,10,9
"2017-11-13 04:24",6.8,13,12,12,15,8,11,11,13
"2017-11-13 04:25",7.6,10,13,7,10,3,11,11,10
"2017-11-13 04:26",7.6,13,10,14,12,12,8,12,7
"2017-11-13 04:27",7.6,10,8,12,8,8,12,8,8
"2017-11-13 04:28",7.6,9,10,9,7,13,11,5,7
"2017-11-13 04:29",7.6,12,14,12,13,10,17,17,13
"2017-11-13 04:30",8,8,8,10,15,10,12,13,7
"2017-11-13 04:31",8,9,6,2,7,9,8,13,7
"2017-11-13 04:32",8,15,15,12,10,9,13,14,9
"2017-11-13 04:33",8,12,9,12,7,8,1,8,10
"2017-11-13 04:34",8,15,12,7,9,13,19,10,11
"2017-11-13 04:35",6.6,9,13,9,9,12,17,12,8
"2017-11-13 04:36",6.6,3,3,7,6,9,8,8,6
"2017-11-13 04:37",6.6,12,14,9,14,11,10,14,15
"2017-11-13 04:38",6.6,12,9,14,12,11,12,10,12
"2017-11-13 04:39",6.6,9,13,9,12,12,6,8,6
"2017-11-13 04:40",8,8,16,13,14,12,14,10,12
"2017-11-13 04:41",8,9,10,9,10,11,10,4,12
"2017-11-13 04:42",8,13,8,12,14,7,7,20,10
"2017-11-13 04:43",8,14,13,5,13,11,13,10,11
"2017-11-13 04:44",8,9,13,7,12,11,11,15,8
"2017-11-13 04:45",7.8,13,14,11,13,9,10,14,17
"2017-11-13 04:46",7.8,11,13,14,8,11,10,10,13
"2017-11-13 04:47",7.8,9,13,8,10,15,13,16,9
"2017-11-13 04:48",7.8,16,13,13,17,9,11,10,19
"2017-11-13 04:49",7.8,4,6,14,15,11,11,12,9
"2017-11-13 04:50",13.4,9,12,13,15,10,6,10,19
"2017-11-13 04:51",13.4,13,8,8,13,12,12,12,15
"2017-11-13 04:52",13.4,8,10,4,8,7,17,9,11
"2017-11-13 04:53",13.4,16,21,16,14,21,16,14,11
"2017-11-13 04:54",13.4,14,15,13,17,10,10,12,12
"2017-11-13 04:55",8.2,9,14,13,7,11,7,11,7
"2017-11-13 04:56",8.2,17,13,13,18,16,3,15,7
"2017-11-13 04:57",8.2,12,14,15,5,10,5,11,12
"2017-11-13 04:58",8.2,10,14,17,18,14,11,7,19
"2017-11-13 04:59",8.2,12,18,7,19,12,13,12,13
"2017-11-13 05:00",10.6,6,9,9,11,13,22,14,9
"2017-11-13 05:01",10.6,14,12,14,17,19,13,14,11
"2017-11-13 05:02",10.6,18,14,9,14,10,12,13,13
"2017-11-13 05:03",10.6,19,16,12,11,11,17,12,9
"2017-11-13 05:04",10.6,12,11,13,17,17,16,14,13
"2017-11-13 05:05",11.6,10,7,11,14,10,21,5,13
"2017-11-13 05:06",11.6,25,19,18,11,18,15,19,10
"2017-11-13 05:07",11.6,13,12,12,15,17,18,17,10
"2017-11-13 05:08",11.6,3,1,12,11,11,10,8,13
"2017-11-13 05:09",11.6,11,14,11,18,12,8,15,20
"2017-11-13 05:10",14.4,13,13,9,13,13,7,14,13
"2017-11-13 05:11",14.4,19,14,5,15,17,17,12,15
"2017-11-13 05:12",14.4,14,16,9,17,20,22,16,18
"2017-11-13 05:13",14.4,17,17,13,18,11,17,14,12
"2017-11-13 05:14",14.4,12,24,29,23,26,19,15,24
"2017-11-13 05:15",14,16,17,22,18,22,17,15,18
"2017-11-13 05:16",14,21,18,18,15,25,11,13,13
"2017-11-13 05:17",14,22,18,14,28,22,19,18,17
"2017-11-13 05:18",14,16,15,8,10,16,20,14,26
"2017-11-13 05:19",14,29,30,18,17,16,23,23,25
"2017-11-13 05:20",19,20,11,19,16,23,19,19,19
"2017-11-13 05:21",19,23,19,18,9,17,28,14,16
"2017-11-13 05:22",19,11,13,22,21,17,20,25,15
"2017-11-13 05:23",19,25,21,25,18,14,13,15,23
"2017-11-13 05:24",19,26,14,17,16,21,9,19,14
"2017-11-13 05:25",18.2,23,18,22,21,15,12,25,21
"2017-11-13 05:26",18.2,15,17,22,24,24,15,23,22
"2017-11-13 05:27",18.2,22,14,23,17,20,23,18,25
"2017-11-13 05:28",18.2,27,22,17,17,23,16,17,26
"2017-11-13 05:29",18.2,18,18,9,18,25,22,15,18
"2017-11-13 05:30",23.4,22,23,26,27,21,24,18,26
"2017-11-13 05:31",23.4,23,20,28,23,21,16,20,26
"2017-11-13 05:32",23.4,20,22,26,19,20,17,22,25
"2017-11-13 05:33",23.4,27,28,21,21,30,26,26,25
"2017-11-13 05:34",23.4,24,28,13,18,17,29,22,20
"2017-11-13 05:35",29.2,22,22,23,31,18,23,21,15
"2017-11-13 05:36",29.2,23,25,18,24,18,24,24,24
"2017-11-13 05:37",29.2,19,26,19,24,24,14,25,13
"2017-11-13 05:38",29.2,31,26,34,22,10,25,19,26
"2017-11-13 05:39",29.2,21,21,27,19,18,17,22,28
"2017-11-13 05:40",30.4,28,16,27,24,17,24,21,27
"2017-11-13 05:41",30.4,23,23,24,20,29,32,28,28
"2017-11-13 05:42",30.4,25,25,23,31,24,23,26,26
"2017-11-13 05:43",30.4,33,27,25,32,29,30,28,21
"2017-11-13 05:44",30.4,29,33,23,22,23,25,22,28
"2017-11-13 05:45",29.8,27,33,32,26,26,27,30,25
"2017-11-13 05:46",29.8,29,28,37,37,29,22,30,28
"2017-11-13 05:47",29.8,23,45,30,36,32,25,26,22
"2017-11-13 05:48",29.8,23,31,25,21,15,25,24,22
"2017-11-13 05:49",29.8,25,30,16,29,34,23,23,35
"2017-11-13 05:50",27.2,35,26,29,23,31,27,26,26
"2017-11-13 05:51",27.2,28,17,28,27,37,32,21,30
"2017-11-13 05:52",27.2,26,22,34,21,34,29,21,31
"2017-11-13 05:53",27.2,22,27,22,25,27,33,25,21
"2017-11-13 05:54",27.2,28,26,39,31,25,28,28,39
"2017-11-13 05:55",27,32,26,24,26,33,28,26,26
"2017-11-13 05:56",27,28,30,26,28,21,25,33,23
"2017-11-13 05:57",27,30,27,37,32,27,29,40,33
"2017-11-13 05:58",27,16,31,20,26,33,29,20,28
"2017-11-13 05:59",27,28,25,24,33,27,33,25,24
"2017-11-13 06:00",37,29,28,37,35,22,32,40,30
"2017-11-13 06:01",37,32,35,22,30,27,36,28,32
"2017-11-13 06:02",37,29,31,27,25,18,37,22,22
"2017-11-13 06:03",37,38,33,36,31,29,26,33,25
"2017-11-13 06:04",37,30,27,20,37,26,28,22,32
"2017-11-13 06:05",36.4,17,33,38,31,37,16,21,30
"2017-11-13 06:06",36.4,35,36,39,42,26,31,39,26
"2017-11-13 06:07",36.4,32,24,35,24,31,28,35,35
"2017-11-13 06:08",36.4,36,30,35,31,27,36,32,41
"2017-11-13 06:09",36.4,39,31,31,31,26,28,26,23
"2017-11-13 06:10",40,43,36,26,28,32,32,29,32
"2017-11-13 06:11",40,26,37,34,29,42,30,33,35
"2017-11-13 06:12",40,38,35,49,53,36,31,30,32
"2017-11-13 06:13",40,32,35,36,47,31,32,33,38
"2017-11-13 06:14",40,33,44,36,39,32,32,36,43
"2017-11-13 06:15",51.4,34,48,26,28,31,49,42,52
"2017-11-13 06:16",51.4,48,34,40,30,32,47,44,41
"2017-11-13 06:17",51.4,45,52,32,41,33,47,28,34
"2017-11-13 06:18",51.4,38,53,50,31,47,46,47,32
"2017-11-13 06:19",51.4,38,40,37,47,38,41,42,45
"2017-11-13 06:20",55.8,43,35,53,44,35,39,52,42
"2017-11-13 06:21",55.8,41,43,42,39,36,38,48,59
"2017-11-13 06:22",55.8,39,31,46,58,59,53,46,48
"2017-11-13 06:23",55.8,46,42,38,52,45,36,41,41
"2017-11-13 06:24",55.8,38,35,28,30,33,50,47,48
"2017-11-13 06:25",57.6,40,43,38,44,52,46,45,43
"2017-11-13 06:26",57.6,47,49,43,47,56,43,39,42
"2017-11-13 06:27",57.6,55,44,47,41,43,36,44,41
"2017-11-13 06:28",57.6,53,50,50,55,40,50,50,43
"2017-11-13 06:29",57.6,55,51,46,60,44,51,48,57
"2017-11-13 06:30",70,59,58,53,64,53,63,41,46
"2017-11-13 06:31",70,49,64,51,52,42,53,45,53
"2017-11-13 06:32",70,60,52,59,55,49,48,57,58
"2017-11-13 06:33",70,58,41,63,41,56,39,63,48
"2017-11-13 06:34",70,40,49,47,39,55,48,59,50
"2017-11-13 06:35",71,44,64,47,57,54,48,56,48
"2017-11-13 06:36",71,48,43,60,48,53,46,44,45
"2017-11-13 06:37",71,47,60,52,48,62,56,43,50
"2017-11-13 06:38",71,50,48,58,57,61,48,52,54
"2017-11-13 06:39",71,56,48,47,53,52,62,38,63
"2017-11-13 06:40",79.2,41,48,56,50,50,61,53,52
"2017-11-13 06:41",79.2,55,37,38,65,46,64,74,61
"2017-11-13 06:42",79.2,57,56,57,60,60,64,37,56
"2017-11-13 06:43",79.2,63,47,60,38,61,63,46,59
"2017-11-13 06:44",79.2,56,57,47,49,62,45,60,44
"2017-11-13 06:45",93,67,64,62,61,51,55,52,46
"2017-11-13 06:46",93,67,59,62,52,61,58,66,54
"2017-11-13 06:47",93,56,53,58,45,64,63,58,67
"2017-11-13 06:48",93,59,57,77,63,63,63,48,54
"2017-11-13 06:49",93,50,62,71,68,66,57,47,63
"2017-11-13 06:50",88.2,49,58,62,60,68,70,54,71
"2017-11-13 06:51",88.2,45,62,36,63,54,64,67,62
"2017-11-13 06:52",88.2,66,65,63,51,48,64,50,58
"2017-11-13 06:53",88.2,56,59,55,60,55,56,56,66
"2017-11-13 06:54",88.2,66,67,58,71,64,63,66,65
"2017-11-13 06:55",79.8,60,65,70,66,56,68,53,59
"2017-11-13 06:56",79.8,59,62,64,60,56,67,51,57
"2017-11-13 06:57",79.8,64,64,70,62,71,72,63,53
"2017-11-13 06:58",79.8,41,64,62,56,61,59,63,54
"2017-11-13 06:59",79.8,44,73,57,49,61,57,49,56
"2017-11-13 07:00",76.2,69,74,63,54,65,47,63,57
"2017-11-13 07:01",76.2,61,63,54,67,57,57,73,67
"2017-11-13 07:02",76.2,63,70,63,66,75,52,62,53
"2017-11-13 07:03",76.2,45,56,62,64,69,63,63,67
"2017-11-13 07:04",76.2,63,52,63,57,65,52,68,58
"2017-11-13 07:05",72.6,58,59,41,64,60,70,61,51
"2017-11-13 07:06",72.6,62,67,59,51,54,63,60,67
"2017-11-13 07:07",72.6,67,64,63,65,62,65,57,65
"2017-11-13 07:08",72.6,67,58,59,76,61,74,64,64
"2017-11-13 07:09",72.6,62,53,68,70,62,70,57,58
"2017-11-13 07:10",99.2,64,67,64,65,59,56,67,64
"2017-11-13 07:11",99.2,61,67,64,72,71,63,69,58
"2017-11-13 07:12",99.2,68,70,49,66,52,68,65,72
"2017-11-13 07:13",99.2,61,71,54,55,63,68,69,65
"2017-11-13 07:14",99.2,70,74,65,52,68,71,78,62
"2017-11-13 07:15",106,75,68,59,52,57,52,73,61
"2017-11-13 07:16",106,71,69,64,52,65,59,62,68
"2017-11-13 07:17",106,68,58,76,62,66,49,48,63
"2017-11-13 07:18",106,70,72,67,73,55,58,61,72
"2017-11-13 07:19",106,53,60,71,67,69,51,56,71
"2017-11-13 07:20",100,61,67,69,73,69,69,65,73
