"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 01:19",1.46666666667,4,7,5,7,4,8,6,9
"2017-11-13 01:20",1.33333333333,8,11,8,13,4,7,6,3
"2017-11-13 01:21",1.46666666667,13,4,6,4,12,5,6,8
"2017-11-13 01:22",1.73333333333,8,5,9,5,6,3,4,15
"2017-11-13 01:23",1.86666666667,8,8,6,8,6,8,5,13
"2017-11-13 01:24",1.86666666667,6,6,9,7,7,5,6,8
"2017-11-13 01:25",1.73333333333,5,5,9,7,6,6,8,8
"2017-11-13 01:26",1.46666666667,3,4,4,10,3,4,4,9
"2017-11-13 01:27",1.46666666667,12,4,4,7,9,1,5,6
"2017-11-13 01:28",1.46666666667,7,3,8,3,9,8,5,6
"2017-11-13 01:29",1.33333333333,6,6,7,3,6,13,8,4
"2017-11-13 01:30",1.46666666667,4,6,8,4,9,6,4,2
"2017-11-13 01:31",1.46666666667,7,5,11,7,3,4,10,15
"2017-11-13 01:32",1.73333333333,4,6,5,8,9,7,7,4
"2017-11-13 01:33",1.73333333333,8,7,5,12,10,8,13,3
"2017-11-13 01:34",2,6,9,5,9,3,6,3,9
"2017-11-13 01:35",1.86666666667,9,2,5,3,11,10,6,8
"2017-11-13 01:36",1.6,11,6,4,5,5,6,13,5
"2017-11-13 01:37",1.6,4,9,5,9,6,8,5,4
"2017-11-13 01:38",1.46666666667,5,3,5,4,7,5,7,7
"2017-11-13 01:39",1.46666666667,8,12,1,10,8,2,5,7
"2017-11-13 01:40",1.46666666667,10,2,5,6,8,5,10,4
"2017-11-13 01:41",1.6,8,2,7,2,4,4,9,6
"2017-11-13 01:42",1.46666666667,6,5,5,7,6,3,5,9
"2017-11-13 01:43",1.6,10,5,8,6,8,8,7,4
"2017-11-13 01:44",1.73333333333,3,6,5,5,7,11,7,3
"2017-11-13 01:45",2,3,6,4,6,7,5,6,7
"2017-11-13 01:46",1.73333333333,6,4,7,5,4,7,9,5
"2017-11-13 01:47",1.46666666667,7,3,7,4,7,6,6,6
"2017-11-13 01:48",1.33333333333,6,8,11,5,9,4,5,9
"2017-11-13 01:49",1.06666666667,8,10,7,6,7,9,4,5
"2017-11-13 01:50",1.2,12,4,8,4,7,8,6,8
"2017-11-13 01:51",1.2,11,6,5,2,6,12,10,3
"2017-11-13 01:52",1.06666666667,5,7,9,1,6,11,4,8
"2017-11-13 01:53",1.2,8,8,6,5,5,10,11,5
"2017-11-13 01:54",1.33333333333,3,5,11,5,7,3,17,4
"2017-11-13 01:55",1.33333333333,13,11,6,7,8,7,7,10
"2017-11-13 01:56",1.2,8,6,3,8,6,5,7,10
"2017-11-13 01:57",1.33333333333,3,8,10,7,7,6,4,8
"2017-11-13 01:58",1.46666666667,5,4,4,2,4,10,8,10
"2017-11-13 01:59",1.46666666667,5,6,7,8,10,9,5,8
"2017-11-13 02:00",1.2,2,4,10,7,4,4,5,10
"2017-11-13 02:01",1.28571428571,10,2,10,9,9,15,4,7
"2017-11-13 02:02",1.6,11,8,10,5,6,11,7,5
"2017-11-13 02:03",1.73333333333,4,9,5,6,7,5,7,5
"2017-11-13 02:04",1.73333333333,11,3,5,9,5,8,5,13
"2017-11-13 02:05",1.73333333333,7,8,8,7,7,9,11,11
"2017-11-13 02:06",1.73333333333,12,8,7,4,4,3,9,11
"2017-11-13 02:07",1.86666666667,9,7,8,8,3,5,3,7
"2017-11-13 02:08",1.73333333333,5,6,5,6,2,10,8,3
"2017-11-13 02:09",1.73333333333,1,4,7,4,4,9,7,5
"2017-11-13 02:10",2,6,5,3,7,7,5,5,5
"2017-11-13 02:11",2,12,4,4,3,8,7,8,7
"2017-11-13 02:12",2.26666666667,5,5,5,5,7,6,5,8
"2017-11-13 02:13",2,5,10,3,10,11,4,7,9
"2017-11-13 02:14",1.86666666667,6,6,12,6,4,6,5,8
"2017-11-13 02:15",1.85714285714,9,5,5,6,5,9,6,12
"2017-11-13 02:16",1.85714285714,6,3,7,6,5,5,5,2
"2017-11-13 02:17",1.57142857143,10,10,6,5,9,9,6,4
"2017-11-13 02:18",1.42857142857,9,7,12,5,8,10,4,3
"2017-11-13 02:19",1.57142857143,6,4,3,3,7,6,7,3
"2017-11-13 02:20",1.85714285714,5,8,4,5,7,5,7,10
"2017-11-13 02:21",2.14285714286,9,8,5,11,4,11,7,7
"2017-11-13 02:22",1.85714285714,4,7,4,8,5,7,7,1
"2017-11-13 02:23",2,7,3,5,6,5,5,5,7
"2017-11-13 02:24",1.85714285714,4,5,5,6,6,5,5,4
"2017-11-13 02:25",1.71428571429,8,6,9,5,5,4,2,6
"2017-11-13 02:26",2,5,9,6,6,5,2,8,8
"2017-11-13 02:27",1.57142857143,5,8,3,10,2,4,6,9
"2017-11-13 02:28",1.85714285714,6,7,10,4,7,9,4,3
"2017-11-13 02:29",2.14285714286,8,5,3,12,5,9,8,4
"2017-11-13 02:30",2,6,9,6,7,4,4,11,12
"2017-11-13 02:31",1.86666666667,10,7,8,9,6,9,7,3
"2017-11-13 02:32",2,7,5,3,6,6,2,6,7
"2017-11-13 02:33",2.4,10,6,7,7,7,7,8,12
"2017-11-13 02:34",2.4,8,9,4,9,8,4,4,6
"2017-11-13 02:35",2,6,4,10,4,9,7,9,3
"2017-11-13 02:36",1.73333333333,9,2,7,5,6,5,5,5
"2017-11-13 02:37",2.13333333333,5,7,2,5,11,9,8,7
"2017-11-13 02:38",2.53333333333,6,4,6,8,6,10,8,8
"2017-11-13 02:39",2.66666666667,3,9,3,10,6,9,8,9
"2017-11-13 02:40",2.66666666667,4,5,8,3,7,8,1,7
"2017-11-13 02:41",2.66666666667,7,4,6,9,10,7,7,8
"2017-11-13 02:42",2.66666666667,7,7,6,5,11,12,6,4
"2017-11-13 02:43",2.53333333333,4,7,8,8,8,9,7,5
"2017-11-13 02:44",2.8,8,12,4,5,5,10,9,12
"2017-11-13 02:45",2.8,8,8,8,8,4,8,5,10
"2017-11-13 02:46",3.06666666667,9,11,4,6,1,4,5,5
"2017-11-13 02:47",2.93333333333,5,13,4,9,5,11,11,7
"2017-11-13 02:48",2.93333333333,7,5,5,4,4,6,6,10
"2017-11-13 02:49",2.8,8,10,7,10,8,5,11,8
"2017-11-13 02:50",2.93333333333,2,6,6,6,2,2,11,4
"2017-11-13 02:51",2.93333333333,4,5,3,4,6,8,4,10
"2017-11-13 02:52",2.66666666667,6,9,4,4,9,5,7,8
"2017-11-13 02:53",2.26666666667,4,6,8,9,6,10,6,6
"2017-11-13 02:54",2.13333333333,5,7,4,6,5,6,3,5
"2017-11-13 02:55",2.13333333333,10,4,5,6,5,5,2,9
"2017-11-13 02:56",2.13333333333,7,11,8,6,7,9,8,2
"2017-11-13 02:57",2.26666666667,3,9,4,12,12,5,7,7
"2017-11-13 02:58",2.4,13,4,9,5,5,6,6,6
"2017-11-13 02:59",1.86666666667,5,9,5,7,5,3,11,4
"2017-11-13 03:00",2.13333333333,9,2,10,7,1,9,5,1
"2017-11-13 03:01",1.86666666667,4,6,7,5,7,7,5,9
"2017-11-13 03:02",2,7,6,4,5,6,5,9,6
"2017-11-13 03:03",1.6,4,6,3,9,5,5,2,4
"2017-11-13 03:04",1.6,7,4,6,6,4,7,4,3
"2017-11-13 03:05",1.73333333333,4,9,7,8,5,6,8,4
"2017-11-13 03:06",2,1,9,11,7,10,6,7,12
"2017-11-13 03:07",1.86666666667,4,6,8,13,11,3,6,11
"2017-11-13 03:08",1.73333333333,7,9,8,6,11,6,10,13
"2017-11-13 03:09",1.86666666667,4,6,6,9,4,5,4,7
"2017-11-13 03:10",1.73333333333,4,4,9,6,5,5,8,6
"2017-11-13 03:11",1.46666666667,6,2,9,8,4,5,10,7
"2017-11-13 03:12",1.46666666667,7,6,6,1,7,3,7,8
"2017-11-13 03:13",1.2,7,5,5,12,5,6,9,3
"2017-11-13 03:14",1.33333333333,5,10,5,7,5,7,3,9
"2017-11-13 03:15",1.06666666667,4,7,8,7,3,2,8,2
"2017-11-13 03:16",1.06666666667,11,9,6,6,6,9,5,7
"2017-11-13 03:17",1.06666666667,11,5,9,4,7,7,3,6
"2017-11-13 03:18",1.2,6,4,2,7,8,5,8,9
"2017-11-13 03:19",1.33333333333,11,9,6,6,7,5,11,6
"2017-11-13 03:20",1.06666666667,4,3,6,10,7,7,5,6
"2017-11-13 03:21",0.8,4,11,3,11,6,8,4,8
"2017-11-13 03:22",0.8,7,2,6,7,7,4,7,4
"2017-11-13 03:23",1.2,4,5,11,10,7,7,6,5
"2017-11-13 03:24",1.2,1,6,9,6,7,12,6,9
"2017-11-13 03:25",1.33333333333,6,4,3,8,11,6,6,9
"2017-11-13 03:26",1.46666666667,7,7,11,6,6,0,8,6
"2017-11-13 03:27",1.86666666667,4,6,5,12,5,5,5,9
"2017-11-13 03:28",1.86666666667,4,5,5,8,8,3,5,8
"2017-11-13 03:29",1.73333333333,2,7,10,10,10,3,5,10
"2017-11-13 03:30",2.26666666667,6,5,6,6,6,7,7,4
"2017-11-13 03:31",2.53333333333,3,7,11,7,9,4,9,5
"2017-11-13 03:32",2.93333333333,7,4,8,9,9,3,10,8
"2017-11-13 03:33",2.8,10,4,3,7,5,6,6,2
"2017-11-13 03:34",2.93333333333,11,7,5,3,7,6,10,5
"2017-11-13 03:35",3.46666666667,13,9,8,5,8,9,6,7
"2017-11-13 03:36",3.86666666667,11,7,9,8,7,6,7,4
"2017-11-13 03:37",4.13333333333,15,11,13,2,12,6,11,4
"2017-11-13 03:38",4,9,6,5,4,4,9,8,7
"2017-11-13 03:39",3.86666666667,8,12,8,7,3,11,3,7
"2017-11-13 03:40",3.73333333333,7,10,8,6,6,9,9,11
"2017-11-13 03:41",3.86666666667,6,3,6,7,8,8,7,8
"2017-11-13 03:42",3.86666666667,11,6,6,10,8,4,9,8
"2017-11-13 03:43",4.13333333333,6,1,10,7,8,5,9,6
"2017-11-13 03:44",4.66666666667,2,7,7,6,5,3,6,7
"2017-11-13 03:45",4.4,12,5,5,7,8,5,5,7
"2017-11-13 03:46",4.13333333333,6,8,4,7,9,6,5,7
"2017-11-13 03:47",4,5,7,10,6,9,11,12,7
"2017-11-13 03:48",4.4,5,6,3,10,9,5,9,6
"2017-11-13 03:49",4.13333333333,4,9,8,7,4,3,7,11
"2017-11-13 03:50",3.86666666667,4,5,6,7,8,10,6,5
"2017-11-13 03:51",3.86666666667,4,8,5,7,8,6,3,7
"2017-11-13 03:52",4.13333333333,8,9,7,5,10,4,6,9
"2017-11-13 03:53",4.13333333333,9,17,11,11,5,6,10,14
"2017-11-13 03:54",4.13333333333,8,6,5,4,5,8,10,6
"2017-11-13 03:55",4.4,8,9,13,11,5,8,9,3
"2017-11-13 03:56",4.4,7,7,5,11,5,15,3,13
"2017-11-13 03:57",4.13333333333,9,9,12,5,9,12,6,7
"2017-11-13 03:58",4.4,5,10,8,9,9,11,8,6
"2017-11-13 03:59",4,3,5,8,4,11,6,7,8
"2017-11-13 04:00",3.86666666667,7,7,11,5,9,6,6,4
"2017-11-13 04:01",4.13333333333,7,11,4,4,12,8,11,7
"2017-11-13 04:02",3.86666666667,4,8,6,3,6,5,10,7
"2017-11-13 04:03",3.6,13,7,4,10,11,10,11,8
"2017-11-13 04:04",3.86666666667,5,8,6,10,5,4,7,5
"2017-11-13 04:05",3.73333333333,3,8,5,9,5,8,5,8
"2017-11-13 04:06",3.86666666667,5,6,6,7,8,6,1,3
"2017-11-13 04:07",3.6,6,10,3,9,6,11,5,9
"2017-11-13 04:08",3.46666666667,8,9,8,3,5,12,7,7
"2017-11-13 04:09",4,9,7,8,11,13,14,11,6
"2017-11-13 04:10",3.73333333333,11,7,10,7,5,12,10,6
"2017-11-13 04:11",3.6,12,13,12,11,7,4,7,9
"2017-11-13 04:12",3.73333333333,8,8,11,8,17,4,9,11
"2017-11-13 04:13",3.2,9,9,12,6,5,6,7,6
"2017-11-13 04:14",3.2,7,4,11,12,6,7,11,10
"2017-11-13 04:15",3.28571428571,14,10,2,13,11,8,6,3
"2017-11-13 04:16",3.33333333333,11,11,6,6,10,11,11,9
"2017-11-13 04:17",3.42857142857,13,6,4,6,8,5,10,10
"2017-11-13 04:18",3.2,8,11,14,11,6,7,5,9
"2017-11-13 04:19",3.2,9,8,8,13,10,3,9,12
"2017-11-13 04:20",3.28571428571,13,14,6,8,9,6,7,3
"2017-11-13 04:21",3,13,14,9,8,14,8,9,12
"2017-11-13 04:22",3.71428571429,7,7,9,11,9,9,8,7
"2017-11-13 04:23",3.71428571429,15,17,13,11,11,8,11,7
"2017-11-13 04:24",3.85714285714,11,7,4,12,9,13,13,11
"2017-11-13 04:25",4,9,10,9,14,5,11,14,12
"2017-11-13 04:26",4.42857142857,12,8,9,2,7,9,9,9
"2017-11-13 04:27",4.26666666667,10,9,9,15,9,13,17,11
"2017-11-13 04:28",4.57142857143,4,10,10,11,13,12,15,12
"2017-11-13 04:29",4.8,7,11,8,9,12,9,19,10
"2017-11-13 04:30",4.93333333333,10,14,9,10,6,10,5,12
"2017-11-13 04:31",5.28571428571,7,12,8,9,10,14,12,9
"2017-11-13 04:32",5.6,11,7,13,11,4,16,15,12
"2017-11-13 04:33",6,13,14,18,11,16,12,11,6
"2017-11-13 04:34",5.86666666667,3,5,11,11,12,13,13,14
"2017-11-13 04:35",5.73333333333,14,13,6,11,11,14,8,12
"2017-11-13 04:36",5.46666666667,13,12,20,14,14,11,12,8
"2017-11-13 04:37",6.4,10,9,14,14,9,18,9,18
"2017-11-13 04:38",6.13333333333,10,11,12,15,8,13,9,15
"2017-11-13 04:39",6.26666666667,13,9,9,10,11,9,15,9
"2017-11-13 04:40",6.26666666667,9,11,16,15,18,11,8,19
"2017-11-13 04:41",6.66666666667,14,17,13,15,14,16,12,13
"2017-11-13 04:42",7.33333333333,10,12,19,10,12,11,7,7
"2017-11-13 04:43",7.2,10,10,14,11,12,12,16,10
"2017-11-13 04:44",7.73333333333,9,14,8,9,12,13,12,11
"2017-11-13 04:45",7.86666666667,8,11,13,10,7,15,9,15
"2017-11-13 04:46",8.4,12,7,9,12,7,10,12,8
"2017-11-13 04:47",8.93333333333,11,11,14,14,10,12,5,19
"2017-11-13 04:48",9.2,13,13,7,14,18,9,8,19
"2017-11-13 04:49",9.73333333333,12,15,5,10,12,11,11,11
"2017-11-13 04:50",10.2666666667,13,10,11,13,14,12,10,17
"2017-11-13 04:51",10.1333333333,15,10,14,15,14,19,11,13
"2017-11-13 04:52",9.46666666667,12,13,8,10,17,17,12,16
"2017-11-13 04:53",9.6,12,13,12,7,14,12,10,13
"2017-11-13 04:54",9.86666666667,7,19,11,9,8,11,12,17
"2017-11-13 04:55",9.73333333333,7,17,10,9,12,14,10,8
"2017-11-13 04:56",9.46666666667,12,9,13,10,8,10,19,18
"2017-11-13 04:57",8.93333333333,11,19,18,13,17,14,11,15
"2017-11-13 04:58",9.6,9,12,13,18,11,10,16,14
"2017-11-13 04:59",8.93333333333,15,15,7,16,13,13,21,8
"2017-11-13 05:00",8.66666666667,17,18,15,14,14,18,11,15
"2017-11-13 05:01",8,14,22,17,12,15,17,20,19
"2017-11-13 05:02",7.73333333333,19,6,16,10,10,12,13,11
"2017-11-13 05:03",7.33333333333,15,16,16,13,19,14,13,12
"2017-11-13 05:04",6.93333333333,15,17,11,16,12,10,11,13
"2017-11-13 05:05",6.8,17,11,11,11,14,20,13,19
"2017-11-13 05:06",6.53333333333,14,13,15,17,13,15,17,15
"2017-11-13 05:07",6.53333333333,19,17,15,9,15,16,19,9
"2017-11-13 05:08",6.4,10,15,16,14,10,11,14,11
"2017-11-13 05:09",6.26666666667,11,12,13,12,13,19,7,12
"2017-11-13 05:10",6.26666666667,16,12,8,13,10,12,15,6
"2017-11-13 05:11",5.86666666667,12,19,14,9,12,9,10,19
"2017-11-13 05:12",6.4,7,12,16,18,11,11,14,14
"2017-11-13 05:13",6.13333333333,12,19,11,24,22,14,13,15
"2017-11-13 05:14",6.53333333333,9,11,18,17,13,13,16,14
"2017-11-13 05:15",6.26666666667,22,22,20,19,14,16,19,12
"2017-11-13 05:16",6.8,20,22,14,21,21,19,17,15
"2017-11-13 05:17",6.8,16,19,20,16,18,20,19,22
"2017-11-13 05:18",6.8,19,16,14,24,24,14,18,24
"2017-11-13 05:19",7.46666666667,19,23,22,23,21,23,16,18
"2017-11-13 05:20",8.13333333333,7,17,27,20,17,27,19,22
"2017-11-13 05:21",8.4,19,21,22,33,12,21,30,20
"2017-11-13 05:22",8.4,19,17,15,21,17,20,24,20
"2017-11-13 05:23",9.06666666667,19,22,16,22,19,15,30,21
"2017-11-13 05:24",9.46666666667,23,16,23,21,26,28,19,17
"2017-11-13 05:25",10,18,21,21,25,21,24,19,17
"2017-11-13 05:26",10.4,24,18,21,25,19,23,17,23
"2017-11-13 05:27",10.2666666667,25,27,23,17,24,24,26,22
"2017-11-13 05:28",10.4285714286,27,19,21,32,20,28,25,21
"2017-11-13 05:29",10.5333333333,31,28,28,24,27,17,26,26
"2017-11-13 05:30",10.9333333333,19,16,21,23,21,29,22,20
"2017-11-13 05:31",10.4,21,25,14,20,22,34,24,25
"2017-11-13 05:32",11.0666666667,23,16,30,16,31,33,26,26
"2017-11-13 05:33",11.6,29,33,14,33,25,24,28,22
"2017-11-13 05:34",11.7333333333,26,17,30,24,17,33,25,27
"2017-11-13 05:35",12.1333333333,19,15,16,28,29,20,23,34
"2017-11-13 05:36",12.5333333333,31,31,31,21,27,26,29,23
"2017-11-13 05:37",13.8666666667,26,32,26,40,35,33,30,36
"2017-11-13 05:38",13.7333333333,31,21,22,30,44,18,15,35
"2017-11-13 05:39",14.5333333333,21,21,26,31,24,34,42,19
"2017-11-13 05:40",14,35,34,28,27,29,36,33,23
"2017-11-13 05:41",14.9333333333,26,28,28,32,30,32,30,26
"2017-11-13 05:42",16,33,42,27,18,29,34,24,25
"2017-11-13 05:43",16.2666666667,34,24,28,32,32,23,21,15
"2017-11-13 05:44",16.9333333333,24,21,24,36,37,29,34,29
"2017-11-13 05:45",17.4666666667,38,31,37,27,32,31,22,40
"2017-11-13 05:46",19.2,28,33,30,36,38,24,41,25
"2017-11-13 05:47",18.2666666667,27,30,29,32,26,36,29,30
"2017-11-13 05:48",19.0666666667,32,37,33,24,31,34,26,29
"2017-11-13 05:49",18.4,30,42,36,37,39,37,35,40
"2017-11-13 05:50",18.1333333333,30,33,30,31,25,23,31,41
"2017-11-13 05:51",18.5333333333,36,34,25,39,35,32,32,31
"2017-11-13 05:52",18.1333333333,37,34,34,31,31,29,27,30
"2017-11-13 05:53",18.4,32,46,37,37,43,19,33,40
"2017-11-13 05:54",18.6666666667,48,28,31,37,40,37,33,53
"2017-11-13 05:55",19.0666666667,26,39,23,32,38,31,34,30
"2017-11-13 05:56",18.8,35,32,35,31,31,32,40,34
"2017-11-13 05:57",18.5333333333,28,35,32,41,32,40,37,28
"2017-11-13 05:58",18.5333333333,33,32,27,32,41,27,38,39
"2017-11-13 05:59",18.6666666667,33,32,33,24,40,22,37,43
"2017-11-13 06:00",19.6,43,39,32,39,33,38,33,34
"2017-11-13 06:01",18.5333333333,25,32,38,30,31,35,32,42
"2017-11-13 06:02",19.7333333333,33,36,37,35,24,40,41,31
"2017-11-13 06:03",20,45,36,37,34,29,29,35,36
"2017-11-13 06:04",20.6666666667,25,29,39,29,42,42,46,34
"2017-11-13 06:05",20.2666666667,37,35,41,32,40,23,31,31
"2017-11-13 06:06",20,28,25,29,27,23,34,28,28
"2017-11-13 06:07",20.5333333333,24,29,25,29,29,22,25,27
"2017-11-13 06:08",20.8,27,24,33,31,28,26,25,40
"2017-11-13 06:09",20.2666666667,31,39,38,32,39,34,31,39
"2017-11-13 06:10",20.9333333333,16,30,29,32,27,24,27,34
"2017-11-13 06:11",21.4666666667,29,29,30,30,40,26,35,28
"2017-11-13 06:12",22.4,33,36,27,31,27,26,23,29
"2017-11-13 06:13",24,25,43,31,32,33,33,25,26
"2017-11-13 06:14",23.4666666667,37,39,33,36,40,32,40,41
"2017-11-13 06:15",24.2666666667,38,44,35,45,42,29,37,33
"2017-11-13 06:16",24,47,34,43,43,48,31,41,46
"2017-11-13 06:17",24.1333333333,48,58,40,42,40,54,40,53
"2017-11-13 06:18",24.1333333333,42,49,48,44,53,42,33,36
"2017-11-13 06:19",25.3333333333,49,42,46,44,47,51,32,40
"2017-11-13 06:20",25.8666666667,49,47,44,45,54,55,48,45
"2017-11-13 06:21",26.5714285714,49,62,47,52,48,57,55,47
"2017-11-13 06:22",26,45,57,56,49,47,51,45,58
"2017-11-13 06:23",25.7333333333,56,60,53,53,49,44,45,51
"2017-11-13 06:24",26.1428571429,55,56,57,51,41,47,46,54
"2017-11-13 06:25",28.7142857143,55,60,55,48,55,61,60,36
"2017-11-13 06:26",28.2666666667,65,54,59,51,55,56,41,45
"2017-11-13 06:27",27.0666666667,44,46,55,49,60,51,49,62
"2017-11-13 06:28",26.4,61,47,48,59,54,55,56,59
"2017-11-13 06:29",27.1428571429,57,50,45,63,58,64,60,41
"2017-11-13 06:30",27.4666666667,60,53,56,52,49,56,56,51
"2017-11-13 06:31",28.9333333333,52,64,58,54,61,66,42,54
"2017-11-13 06:32",29.4666666667,52,57,70,62,59,53,68,55
"2017-11-13 06:33",29.3333333333,51,56,61,54,57,61,60,44
"2017-11-13 06:34",30,59,60,53,48,61,64,52,66
"2017-11-13 06:35",30.8,52,56,63,49,44,70,56,62
"2017-11-13 06:36",31.8666666667,54,65,57,64,65,63,61,54
"2017-11-13 06:37",33.6,45,68,48,46,67,63,64,63
"2017-11-13 06:38",34.4,63,67,71,61,67,61,61,61
"2017-11-13 06:39",32.9333333333,57,67,70,60,58,56,56,59
"2017-11-13 06:40",34.4,61,63,64,50,68,57,70,62
"2017-11-13 06:41",34.9333333333,66,63,54,60,56,65,54,64
"2017-11-13 06:42",35.2,73,66,62,56,62,61,71,65
"2017-11-13 06:43",36,63,63,66,68,52,63,61,54
"2017-11-13 06:44",34.9333333333,61,59,47,60,58,65,62,65
"2017-11-13 06:45",35.8666666667,53,59,62,67,59,53,63,58
"2017-11-13 06:46",36.1333333333,59,64,61,60,53,69,58,64
"2017-11-13 06:47",37.2,42,54,55,64,57,65,51,53
