"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:33",6.13333333333,7,7,10,9,7,8,6,6
"2017-11-13 00:34",5.6,4,9,6,2,7,7,7,6
"2017-11-13 00:35",5.73333333333,8,5,7,4,5,8,7,2
"2017-11-13 00:36",5.33333333333,3,5,2,5,5,10,5,5
"2017-11-13 00:37",4.4,5,1,2,4,4,4,7,5
"2017-11-13 00:38",4.53333333333,6,8,6,11,2,7,11,11
"2017-11-13 00:39",4.66666666667,5,7,6,6,8,4,9,10
"2017-11-13 00:40",4.93333333333,6,7,3,5,4,10,6,4
"2017-11-13 00:41",5.06666666667,3,6,5,1,6,6,4,7
"2017-11-13 00:42",5.06666666667,6,10,8,6,4,9,5,3
"2017-11-13 00:43",5.06666666667,2,7,5,3,4,6,7,9
"2017-11-13 00:44",5.06666666667,3,5,5,1,4,5,10,3
"2017-11-13 00:45",4.93333333333,7,4,10,7,6,10,3,4
"2017-11-13 00:46",5.2,5,4,4,5,9,9,5,5
"2017-11-13 00:47",4.93333333333,6,4,3,4,6,5,7,6
"2017-11-13 00:48",4.93333333333,7,13,5,9,5,9,9,12
"2017-11-13 00:49",4.8,6,11,9,8,4,6,5,4
"2017-11-13 00:50",4.93333333333,7,3,9,6,8,7,7,5
"2017-11-13 00:51",4.93333333333,5,9,7,5,8,8,11,5
"2017-11-13 00:52",5.46666666667,4,6,4,3,13,5,10,13
"2017-11-13 00:53",5.46666666667,4,4,9,8,6,4,7,7
"2017-11-13 00:54",5.06666666667,5,5,6,12,6,7,8,5
"2017-11-13 00:55",4.8,9,9,9,8,5,8,7,5
"2017-11-13 00:56",4.53333333333,7,6,11,6,9,6,7,3
"2017-11-13 00:57",4.26666666667,6,5,10,2,9,6,1,6
"2017-11-13 00:58",4.14285714286,8,6,5,3,5,5,3,7
"2017-11-13 00:59",3.6,6,9,7,4,6,4,8,5
"2017-11-13 01:00",3.57142857143,5,5,11,6,8,4,7,10
"2017-11-13 01:01",3.42857142857,5,3,9,4,4,7,6,5
"2017-11-13 01:02",3.46666666667,7,6,7,4,7,4,3,10
"2017-11-13 01:03",3.46666666667,7,6,4,8,6,8,5,6
"2017-11-13 01:04",3.46666666667,4,4,6,7,6,9,9,10
"2017-11-13 01:05",3.2,4,6,4,10,4,4,11,6
"2017-11-13 01:06",3.2,6,5,7,6,3,7,5,6
"2017-11-13 01:07",2.93333333333,3,5,7,8,5,8,6,3
"2017-11-13 01:08",2.93333333333,8,6,6,6,5,6,6,8
"2017-11-13 01:09",2.93333333333,3,7,5,7,6,9,8,4
"2017-11-13 01:10",2.8,7,5,9,7,6,4,6,7
"2017-11-13 01:11",2.8,4,7,4,5,5,6,7,7
"2017-11-13 01:12",2.93333333333,9,8,5,6,3,5,9,7
"2017-11-13 01:13",3.06666666667,4,6,2,2,6,4,3,7
"2017-11-13 01:14",3.33333333333,7,5,6,5,1,5,6,4
"2017-11-13 01:15",3.46666666667,5,5,4,5,2,8,6,3
"2017-11-13 01:16",3.06666666667,4,4,2,4,2,4,3,3
"2017-11-13 01:17",2.93333333333,4,4,4,4,3,2,4,4
"2017-11-13 01:18",2.93333333333,1,3,1,1,3,5,5,3
"2017-11-13 01:19",2.93333333333,3,6,3,3,9,5,9,6
"2017-11-13 01:20",3.33333333333,5,5,7,6,5,2,4,4
"2017-11-13 01:21",3.46666666667,4,3,5,4,3,3,8,4
"2017-11-13 01:22",3.33333333333,1,4,7,2,2,3,3,3
"2017-11-13 01:23",3.2,3,7,3,2,2,5,6,5
"2017-11-13 01:24",3.06666666667,5,2,5,0,0,2,6,4
"2017-11-13 01:25",3.33333333333,3,0,4,3,3,1,6,6
"2017-11-13 01:26",3.46666666667,4,5,2,7,1,2,6,5
"2017-11-13 01:27",3.6,2,7,5,2,2,1,2,2
"2017-11-13 01:28",3.46666666667,2,0,2,6,3,7,3,7
"2017-11-13 01:29",2.93333333333,5,6,3,2,0,4,5,5
"2017-11-13 01:30",2.66666666667,6,5,2,2,1,2,1,3
"2017-11-13 01:31",2.8,4,4,2,9,3,8,2,5
"2017-11-13 01:32",2.66666666667,5,5,7,2,3,2,5,2
"2017-11-13 01:33",2.8,8,8,3,8,3,3,5,5
"2017-11-13 01:34",2.66666666667,2,2,5,2,8,2,4,4
"2017-11-13 01:35",2.26666666667,2,5,4,4,5,2,9,3
"2017-11-13 01:36",2,2,5,3,3,1,10,3,5
"2017-11-13 01:37",2,3,4,3,5,3,3,7,4
"2017-11-13 01:38",2.26666666667,3,8,4,6,1,3,3,4
"2017-11-13 01:39",2.66666666667,3,5,4,1,7,5,3,4
"2017-11-13 01:40",2.26666666667,5,4,7,2,2,2,4,3
"2017-11-13 01:41",2.13333333333,3,3,4,3,8,3,4,4
"2017-11-13 01:42",2,3,7,3,2,6,5,3,5
"2017-11-13 01:43",2.4,6,2,3,5,7,6,3,7
"2017-11-13 01:44",2.53333333333,3,7,7,6,6,3,6,4
"2017-11-13 01:45",2.8,4,2,3,4,1,5,9,4
"2017-11-13 01:46",2.8,3,0,1,3,4,2,2,3
"2017-11-13 01:47",2.8,3,3,1,3,5,4,2,1
"2017-11-13 01:48",2.8,4,1,4,3,0,1,4,1
"2017-11-13 01:49",2.93333333333,1,2,2,2,2,9,4,0
"2017-11-13 01:50",3.06666666667,3,2,5,3,3,4,3,4
"2017-11-13 01:51",3.2,1,3,6,3,1,3,4,1
"2017-11-13 01:52",3.33333333333,3,4,5,5,5,8,3,3
"2017-11-13 01:53",3.33333333333,6,6,4,0,3,1,2,3
"2017-11-13 01:54",3.06666666667,2,4,2,4,7,2,4,6
"2017-11-13 01:55",3.2,4,1,7,7,3,8,2,1
"2017-11-13 01:56",3.06666666667,4,2,2,2,4,7,5,4
"2017-11-13 01:57",2.93333333333,6,7,5,5,2,9,6,9
"2017-11-13 01:58",2.53333333333,8,4,4,4,1,2,3,4
"2017-11-13 01:59",2.4,3,2,8,3,5,4,2,4
"2017-11-13 02:00",2.26666666667,8,3,1,1,6,3,2,7
"2017-11-13 02:01",2.28571428571,2,4,1,2,0,3,6,6
"2017-11-13 02:02",2.26666666667,1,5,6,4,3,6,3,7
"2017-11-13 02:03",2.26666666667,3,4,7,4,6,3,2,3
"2017-11-13 02:04",2.4,2,5,4,3,3,4,6,1
"2017-11-13 02:05",2.53333333333,3,3,3,8,5,7,4,4
"2017-11-13 02:06",2.93333333333,4,5,1,2,3,4,2,4
"2017-11-13 02:07",2.8,7,3,5,5,4,3,6,3
"2017-11-13 02:08",2.8,4,4,2,1,2,3,6,6
"2017-11-13 02:09",3.33333333333,5,4,3,3,2,6,5,4
"2017-11-13 02:10",3.6,2,1,5,2,6,2,2,6
"2017-11-13 02:11",3.6,3,4,7,5,3,3,3,3
"2017-11-13 02:12",3.6,2,2,4,7,6,5,3,3
"2017-11-13 02:13",4,5,11,1,6,3,3,3,6
"2017-11-13 02:14",4,5,4,7,4,4,2,7,9
"2017-11-13 02:15",4,5,2,1,3,3,7,2,2
"2017-11-13 02:16",3.85714285714,4,3,6,7,5,3,3,4
"2017-11-13 02:17",3.85714285714,4,7,2,6,4,8,1,4
"2017-11-13 02:18",3.71428571429,2,8,7,4,3,3,5,6
"2017-11-13 02:19",3.42857142857,2,8,2,5,6,6,3,6
"2017-11-13 02:20",3.28571428571,1,4,0,5,2,4,2,1
"2017-11-13 02:21",2.71428571429,6,4,9,5,4,2,4,3
"2017-11-13 02:22",2.71428571429,6,1,4,4,5,4,5,11
"2017-11-13 02:23",2.42857142857,6,6,2,5,2,3,2,1
"2017-11-13 02:24",1.85714285714,2,1,6,2,4,1,3,3
"2017-11-13 02:25",1.57142857143,4,7,2,2,6,1,3,6
"2017-11-13 02:26",1.57142857143,5,4,4,3,3,5,5,4
"2017-11-13 02:27",1.57142857143,3,2,4,4,7,4,5,2
"2017-11-13 02:28",1.57142857143,6,7,1,3,4,8,3,4
"2017-11-13 02:29",1.71428571429,6,1,1,5,7,2,4,7
"2017-11-13 02:30",1.73333333333,3,2,3,1,4,4,5,2
"2017-11-13 02:31",1.86666666667,5,5,5,0,5,2,2,4
"2017-11-13 02:32",2.4,8,2,2,2,3,2,7,5
"2017-11-13 02:33",2.4,3,2,0,4,2,2,2,1
"2017-11-13 02:34",2.66666666667,3,4,1,1,4,4,4,2
"2017-11-13 02:35",3.2,4,4,1,2,4,4,4,4
"2017-11-13 02:36",3.33333333333,6,4,3,7,8,8,5,1
"2017-11-13 02:37",3.33333333333,1,3,1,2,3,4,2,2
"2017-11-13 02:38",3.46666666667,0,1,8,1,2,3,2,4
"2017-11-13 02:39",3.73333333333,1,3,2,5,2,6,3,2
"2017-11-13 02:40",3.73333333333,2,4,1,4,1,2,2,5
"2017-11-13 02:41",3.6,5,4,2,4,2,0,4,4
"2017-11-13 02:42",3.6,5,1,1,6,5,7,5,6
"2017-11-13 02:43",3.6,2,2,4,4,9,6,4,3
"2017-11-13 02:44",3.6,6,4,6,4,3,3,3,2
"2017-11-13 02:45",3.46666666667,3,3,3,2,3,1,5,4
"2017-11-13 02:46",3.73333333333,3,3,1,1,1,3,2,5
"2017-11-13 02:47",3.46666666667,5,4,2,3,2,3,5,3
"2017-11-13 02:48",3.33333333333,2,5,4,3,1,2,3,3
"2017-11-13 02:49",3.2,1,2,5,0,3,2,3,1
"2017-11-13 02:50",2.66666666667,4,1,6,4,3,5,3,3
"2017-11-13 02:51",2.53333333333,5,5,4,3,8,5,3,2
"2017-11-13 02:52",2.53333333333,4,5,4,3,7,7,1,4
"2017-11-13 02:53",2.8,3,3,3,2,3,1,4,4
"2017-11-13 02:54",3.2,1,0,2,2,7,6,4,2
"2017-11-13 02:55",3.2,6,2,3,3,2,2,4,6
"2017-11-13 02:56",3.6,4,3,0,3,3,5,3,5
"2017-11-13 02:57",3.73333333333,5,4,4,2,2,2,2,3
"2017-11-13 02:58",3.33333333333,2,3,2,2,3,4,4,8
"2017-11-13 02:59",3.6,0,3,5,4,2,4,4,1
"2017-11-13 03:00",4.4,6,4,8,4,0,2,3,5
"2017-11-13 03:01",4.13333333333,6,3,1,2,6,2,3,4
"2017-11-13 03:02",4,3,2,3,4,4,0,4,4
"2017-11-13 03:03",4.26666666667,2,6,4,6,5,3,7,3
"2017-11-13 03:04",4.13333333333,2,4,7,5,3,5,3,1
"2017-11-13 03:05",4.53333333333,5,8,4,3,3,2,1,3
"2017-11-13 03:06",4.66666666667,1,2,2,6,6,3,1,2
"2017-11-13 03:07",4.8,5,6,3,5,7,4,6,2
"2017-11-13 03:08",4.53333333333,3,2,2,4,4,0,5,6
"2017-11-13 03:09",4,5,2,5,4,2,1,3,5
"2017-11-13 03:10",4.13333333333,2,5,3,3,2,3,5,2
"2017-11-13 03:11",3.73333333333,3,4,7,7,6,6,6,6
"2017-11-13 03:12",3.73333333333,3,6,3,6,4,2,4,2
"2017-11-13 03:13",3.86666666667,4,4,1,3,6,6,7,6
"2017-11-13 03:14",3.33333333333,4,2,5,6,3,4,4,3
"2017-11-13 03:15",3.33333333333,3,6,5,4,1,2,7,1
"2017-11-13 03:16",3.73333333333,2,7,6,4,4,4,3,5
"2017-11-13 03:17",3.73333333333,1,4,4,1,0,4,1,3
"2017-11-13 03:18",4,1,4,1,2,1,3,4,4
"2017-11-13 03:19",4.13333333333,4,4,1,5,6,6,4,5
"2017-11-13 03:20",3.73333333333,4,5,4,2,3,2,5,1
"2017-11-13 03:21",4.13333333333,3,3,1,6,2,4,2,1
"2017-11-13 03:22",4.26666666667,5,3,1,3,2,3,2,1
"2017-11-13 03:23",4.13333333333,2,2,3,0,3,3,4,2
"2017-11-13 03:24",4,2,0,1,1,5,3,2,3
"2017-11-13 03:25",4.13333333333,3,2,1,3,5,5,3,3
"2017-11-13 03:26",4.26666666667,3,5,4,2,4,1,5,6
"2017-11-13 03:27",4.13333333333,5,3,3,2,3,2,4,2
"2017-11-13 03:28",4.26666666667,2,3,3,2,3,1,2,6
"2017-11-13 03:29",4.4,3,3,4,2,2,3,4,5
"2017-11-13 03:30",3.86666666667,4,0,0,1,2,2,3,4
"2017-11-13 03:31",3.73333333333,5,3,2,2,3,4,5,6
"2017-11-13 03:32",3.6,6,3,0,2,1,6,5,4
"2017-11-13 03:33",3.33333333333,4,1,0,4,3,6,4,4
"2017-11-13 03:34",3.2,7,3,3,4,2,3,5,4
"2017-11-13 03:35",3.33333333333,6,2,3,6,4,4,3,5
"2017-11-13 03:36",3.33333333333,3,1,1,3,5,6,3,10
"2017-11-13 03:37",3.06666666667,7,3,2,3,4,2,5,4
"2017-11-13 03:38",3.33333333333,2,4,5,0,3,7,4,3
"2017-11-13 03:39",3.33333333333,3,8,5,5,4,3,6,4
"2017-11-13 03:40",3.06666666667,7,2,3,7,3,7,3,3
"2017-11-13 03:41",3.33333333333,3,1,4,1,1,8,5,2
"2017-11-13 03:42",3.46666666667,5,2,7,8,7,1,3,3
"2017-11-13 03:43",3.6,7,4,7,6,6,1,2,5
"2017-11-13 03:44",3.6,6,5,2,3,4,3,6,7
"2017-11-13 03:45",3.73333333333,5,4,5,2,4,5,3,5
"2017-11-13 03:46",3.6,6,3,4,2,4,3,4,5
"2017-11-13 03:47",3.73333333333,2,4,3,1,4,8,4,5
"2017-11-13 03:48",3.6,2,4,0,4,1,2,3,1
"2017-11-13 03:49",3.73333333333,6,3,1,4,2,5,5,4
"2017-11-13 03:50",4,4,4,5,7,2,3,5,7
"2017-11-13 03:51",3.86666666667,7,7,4,4,6,7,6,3
"2017-11-13 03:52",4.13333333333,6,3,4,9,7,3,6,4
"2017-11-13 03:53",4.26666666667,3,3,4,3,2,10,4,2
"2017-11-13 03:54",4.4,4,5,4,6,7,7,4,3
"2017-11-13 03:55",4.93333333333,3,6,4,3,7,0,6,7
"2017-11-13 03:56",4.93333333333,2,1,8,3,2,4,8,3
"2017-11-13 03:57",5.2,3,6,6,11,5,3,4,3
"2017-11-13 03:58",4.8,3,5,3,1,6,8,1,7
"2017-11-13 03:59",4.93333333333,0,2,2,5,3,6,5,8
"2017-11-13 04:00",5.33333333333,5,7,4,3,4,3,4,4
"2017-11-13 04:01",5.6,2,2,5,1,2,3,2,1
"2017-11-13 04:02",5.6,2,2,2,6,5,7,2,3
"2017-11-13 04:03",5.46666666667,1,5,3,5,5,6,5,3
"2017-11-13 04:04",5.33333333333,4,2,5,2,3,4,6,4
"2017-11-13 04:05",5.2,4,5,4,2,4,3,6,3
"2017-11-13 04:06",5.06666666667,5,8,5,9,7,2,5,5
"2017-11-13 04:07",4.93333333333,3,2,1,0,3,9,7,2
"2017-11-13 04:08",4.66666666667,7,4,5,2,4,4,4,4
"2017-11-13 04:09",4.4,2,7,5,8,8,3,3,3
"2017-11-13 04:10",3.86666666667,2,4,4,0,0,2,4,4
"2017-11-13 04:11",3.6,4,3,9,1,5,5,1,5
"2017-11-13 04:12",3.6,1,4,2,2,3,7,3,2
"2017-11-13 04:13",4,2,4,5,4,6,3,2,5
"2017-11-13 04:14",4,4,1,4,4,2,5,3,4
"2017-11-13 04:15",3.42857142857,4,5,4,5,6,5,4,6
"2017-11-13 04:16",3.06666666667,7,6,1,3,7,5,4,5
"2017-11-13 04:17",3.14285714286,3,3,3,4,7,4,4,10
"2017-11-13 04:18",3.46666666667,2,4,4,3,5,3,3,5
"2017-11-13 04:19",3.46666666667,2,7,3,6,3,4,3,1
"2017-11-13 04:20",3.28571428571,7,4,5,8,3,7,8,9
"2017-11-13 04:21",3,6,5,6,2,5,3,2,3
"2017-11-13 04:22",2.85714285714,3,4,7,1,7,3,2,5
"2017-11-13 04:23",2.71428571429,5,7,6,7,3,8,5,7
"2017-11-13 04:24",3.28571428571,4,4,1,5,3,2,1,3
"2017-11-13 04:25",3.71428571429,5,5,2,4,2,2,5,8
"2017-11-13 04:26",4,3,7,3,4,4,8,5,4
"2017-11-13 04:27",4.13333333333,5,8,10,8,8,6,7,7
"2017-11-13 04:28",4,7,5,5,4,4,9,9,6
"2017-11-13 04:29",4,7,1,4,5,6,5,6,7
"2017-11-13 04:30",4.66666666667,4,6,3,6,5,4,7,8
"2017-11-13 04:31",4.71428571429,10,7,8,6,2,2,5,4
"2017-11-13 04:32",5.2,5,3,3,7,3,6,5,3
"2017-11-13 04:33",5.2,5,6,7,3,3,7,6,4
"2017-11-13 04:34",5.33333333333,4,5,3,4,4,4,5,6
"2017-11-13 04:35",5.6,3,4,3,9,3,4,7,10
"2017-11-13 04:36",5.86666666667,4,3,6,4,4,8,4,3
"2017-11-13 04:37",6.26666666667,4,5,3,2,1,7,4,2
"2017-11-13 04:38",6.26666666667,8,6,1,3,6,5,4,6
"2017-11-13 04:39",6,6,4,4,4,5,3,4,4
"2017-11-13 04:40",6.26666666667,10,5,5,7,1,6,6,6
"2017-11-13 04:41",6.4,10,3,3,11,6,6,1,6
"2017-11-13 04:42",6.26666666667,5,5,6,3,2,5,6,5
"2017-11-13 04:43",6.4,4,8,2,8,3,8,5,9
"2017-11-13 04:44",6.53333333333,6,3,7,7,3,9,4,1
"2017-11-13 04:45",6.13333333333,7,3,5,6,7,5,5,7
"2017-11-13 04:46",5.73333333333,4,4,7,9,10,4,7,3
"2017-11-13 04:47",5.73333333333,5,6,7,4,7,5,5,9
"2017-11-13 04:48",5.86666666667,2,10,4,4,10,7,3,4
"2017-11-13 04:49",6.26666666667,5,8,3,4,6,2,7,6
"2017-11-13 04:50",6.66666666667,10,6,6,1,2,7,6,3
"2017-11-13 04:51",6.8,1,7,3,6,6,5,5,3
"2017-11-13 04:52",7.06666666667,6,6,4,4,5,10,4,6
"2017-11-13 04:53",7.73333333333,3,8,1,4,5,9,1,3
"2017-11-13 04:54",8.26666666667,9,6,6,7,7,5,9,5
"2017-11-13 04:55",8.4,6,8,3,4,4,4,7,3
"2017-11-13 04:56",8.53333333333,4,8,7,3,5,2,4,6
"2017-11-13 04:57",8.66666666667,6,4,6,3,5,3,8,6
"2017-11-13 04:58",8.53333333333,6,3,10,2,5,3,5,10
"2017-11-13 04:59",9.2,5,4,3,5,4,2,6,4
"2017-11-13 05:00",9.2,1,5,2,8,5,10,8,6
"2017-11-13 05:01",9.46666666667,4,8,4,6,3,3,3,3
"2017-11-13 05:02",9.6,7,6,5,6,11,6,4,4
"2017-11-13 05:03",9.6,8,8,4,8,2,4,7,10
"2017-11-13 05:04",9.46666666667,12,6,7,7,7,13,12,7
"2017-11-13 05:05",9.86666666667,6,7,4,7,1,9,8,5
"2017-11-13 05:06",9.33333333333,5,8,7,7,7,6,8,12
"2017-11-13 05:07",9.46666666667,9,9,8,8,4,7,15,6
"2017-11-13 05:08",8.4,8,4,10,7,10,5,8,10
"2017-11-13 05:09",8.13333333333,8,11,4,7,9,10,6,11
"2017-11-13 05:10",8,9,5,10,2,4,7,6,10
"2017-11-13 05:11",7.6,7,11,5,6,5,4,15,7
"2017-11-13 05:12",7.46666666667,8,9,7,11,8,5,10,14
"2017-11-13 05:13",7.2,5,7,9,9,5,10,3,6
"2017-11-13 05:14",6.53333333333,0,6,5,6,3,9,14,10
"2017-11-13 05:15",6.93333333333,13,8,10,15,5,6,8,7
"2017-11-13 05:16",7.06666666667,10,8,11,10,10,5,3,9
"2017-11-13 05:17",6.66666666667,5,3,10,7,10,10,12,9
"2017-11-13 05:18",6.4,9,10,7,10,10,10,9,12
"2017-11-13 05:19",6.4,11,13,6,12,9,14,12,9
"2017-11-13 05:20",5.6,9,12,11,14,9,10,10,12
"2017-11-13 05:21",6.4,12,6,10,12,6,14,15,8
"2017-11-13 05:22",6,7,9,10,13,10,7,8,11
"2017-11-13 05:23",6.4,14,8,13,14,5,11,10,11
"2017-11-13 05:24",7.06666666667,7,11,6,14,9,12,9,10
"2017-11-13 05:25",8.13333333333,15,11,13,14,9,9,12,5
"2017-11-13 05:26",8.66666666667,13,10,16,11,11,14,12,15
"2017-11-13 05:27",8.93333333333,10,15,16,8,10,6,14,11
"2017-11-13 05:28",9.28571428571,9,12,12,13,14,11,6,14
"2017-11-13 05:29",9.6,17,13,14,10,10,12,9,11
"2017-11-13 05:30",9.73333333333,11,14,16,15,9,11,11,16
"2017-11-13 05:31",10,8,9,11,9,9,15,7,9
"2017-11-13 05:32",10.4,10,12,15,13,10,17,14,14
"2017-11-13 05:33",10.6666666667,12,13,13,13,11,10,20,12
"2017-11-13 05:34",11.0666666667,15,11,13,11,8,7,13,13
"2017-11-13 05:35",11.7333333333,6,9,12,16,9,11,9,11
"2017-11-13 05:36",11.3333333333,12,8,13,13,19,11,10,11
"2017-11-13 05:37",11.8666666667,18,15,13,14,20,13,10,12
"2017-11-13 05:38",11.7333333333,13,8,11,14,14,12,13,10
"2017-11-13 05:39",11.6,19,13,16,11,14,18,18,8
"2017-11-13 05:40",10.5333333333,14,12,13,14,11,15,17,19
"2017-11-13 05:41",10.1333333333,11,11,11,13,13,17,14,17
"2017-11-13 05:42",10.1333333333,23,15,18,10,10,14,15,24
"2017-11-13 05:43",10.5333333333,11,9,15,11,9,14,13,17
"2017-11-13 05:44",11.0666666667,13,12,7,15,8,9,18,14
"2017-11-13 05:45",10.8,11,23,13,22,14,23,18,15
"2017-11-13 05:46",10.8,12,20,12,13,14,21,18,9
"2017-11-13 05:47",11.0666666667,17,16,11,14,18,15,14,14
"2017-11-13 05:48",11.4666666667,13,18,15,16,11,15,16,15
"2017-11-13 05:49",12,20,13,19,13,9,13,19,13
"2017-11-13 05:50",11.8666666667,17,12,9,12,12,12,20,17
"2017-11-13 05:51",12.4,22,8,12,11,12,21,21,12
"2017-11-13 05:52",12.8,11,11,12,15,10,15,16,23
"2017-11-13 05:53",13.4666666667,15,21,15,14,15,10,16,14
"2017-11-13 05:54",13.7333333333,10,14,16,20,19,13,22,9
"2017-11-13 05:55",14.1333333333,16,16,15,16,11,16,13,17
"2017-11-13 05:56",15.3333333333,21,10,17,14,11,16,15,14
"2017-11-13 05:57",15.7333333333,16,19,15,15,16,16,23,23
"2017-11-13 05:58",15.7333333333,11,17,9,14,20,13,17,19
"2017-11-13 05:59",15.6,9,22,16,12,18,10,19,13
"2017-11-13 06:00",16.4,17,19,13,18,13,18,21,21
"2017-11-13 06:01",16.8,15,15,14,20,11,16,15,12
"2017-11-13 06:02",17.2,13,10,13,14,17,20,12,14
"2017-11-13 06:03",17.6,20,25,18,11,9,12,18,15
"2017-11-13 06:04",17.8666666667,19,12,21,16,13,14,13,16
"2017-11-13 06:05",18.5333333333,16,16,21,27,19,17,18,18
"2017-11-13 06:06",18.9333333333,30,18,23,22,18,18,16,17
"2017-11-13 06:07",18.4,13,14,23,20,23,16,17,24
"2017-11-13 06:08",18.4,13,18,13,16,21,14,16,5
"2017-11-13 06:09",18.2666666667,20,16,19,9,16,12,17,18
"2017-11-13 06:10",18.2666666667,11,11,19,14,11,13,16,18
"2017-11-13 06:11",17.8666666667,17,17,8,20,17,15,19,16
"2017-11-13 06:12",18.2666666667,15,14,21,26,12,15,15,14
"2017-11-13 06:13",18.9333333333,12,15,20,25,23,23,24,20
"2017-11-13 06:14",20,14,19,18,13,18,17,18,20
"2017-11-13 06:15",19.7333333333,22,16,20,19,16,20,25,21
"2017-11-13 06:16",20.8,17,19,29,25,25,20,22,22
"2017-11-13 06:17",21.3333333333,32,18,26,18,26,29,19,27
"2017-11-13 06:18",21.3333333333,29,29,22,26,22,33,28,37
"2017-11-13 06:19",21.6,27,26,41,31,25,21,29,33
"2017-11-13 06:20",20.4,29,29,30,25,35,37,31,12
"2017-11-13 06:21",20.4285714286,36,20,26,23,19,31,30,31
"2017-11-13 06:22",22.5333333333,28,32,34,23,31,22,35,25
"2017-11-13 06:23",23.0666666667,31,26,26,31,29,30,29,25
"2017-11-13 06:24",23.4285714286,27,35,44,33,33,29,31,20
"2017-11-13 06:25",24.2857142857,32,35,32,24,36,38,40,30
"2017-11-13 06:26",24.1333333333,25,26,26,37,30,38,23,37
"2017-11-13 06:27",24.4,41,26,34,41,32,34,37,45
"2017-11-13 06:28",24,30,21,29,32,37,30,34,40
"2017-11-13 06:29",23.7142857143,39,34,42,28,29,24,35,32
"2017-11-13 06:30",26.5333333333,30,27,37,34,27,36,32,40
"2017-11-13 06:31",26,27,30,31,31,33,36,28,32
"2017-11-13 06:32",25.0666666667,40,40,35,26,26,28,30,34
"2017-11-13 06:33",25.8666666667,42,35,34,34,26,28,28,33
"2017-11-13 06:34",25.8666666667,29,33,41,30,35,30,37,31
"2017-11-13 06:35",27.2,44,34,30,50,31,32,29,34
"2017-11-13 06:36",26.2666666667,44,36,36,53,38,27,45,25
"2017-11-13 06:37",26.2666666667,35,37,46,33,30,31,39,38
"2017-11-13 06:38",26.8,42,39,33,29,30,49,36,29
"2017-11-13 06:39",26.5333333333,35,26,28,46,36,34,41,31
"2017-11-13 06:40",27.2,27,31,40,37,31,47,39,41
"2017-11-13 06:41",28.8,41,38,39,34,35,34,46,41
"2017-11-13 06:42",30,30,28,31,32,39,31,27,51
"2017-11-13 06:43",30.8,36,37,29,37,33,41,24,44
"2017-11-13 06:44",28.9333333333,30,40,31,26,32,34,38,40
"2017-11-13 06:45",29.3333333333,53,39,41,38,29,41,27,45
"2017-11-13 06:46",30,31,35,48,46,40,47,33,44
"2017-11-13 06:47",31.3333333333,44,34,48,34,36,53,32,52
"2017-11-13 06:48",31.2,31,37,40,35,55,53,31,44
