"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 01:13",12.2,15,16,11,13,21,8,19,15
"2017-11-13 01:14",12.2,15,16,11,14,10,8,11,13
"2017-11-13 01:15",10.8,17,13,19,12,12,16,17,12
"2017-11-13 01:16",10.8,12,19,16,20,14,17,10,13
"2017-11-13 01:17",10.8,13,16,8,11,7,14,12,15
"2017-11-13 01:18",10.8,12,19,13,13,12,16,14,7
"2017-11-13 01:19",10.8,10,13,11,16,12,10,15,12
"2017-11-13 01:20",8.6,13,9,8,13,5,13,8,13
"2017-11-13 01:21",8.6,10,8,15,14,13,18,8,7
"2017-11-13 01:22",8.6,15,8,9,22,10,8,15,8
"2017-11-13 01:23",8.6,11,23,11,14,9,12,14,11
"2017-11-13 01:24",8.6,9,12,15,9,11,9,13,15
"2017-11-13 01:25",7.2,16,13,8,12,9,18,16,10
"2017-11-13 01:26",7.2,9,17,8,20,19,14,11,13
"2017-11-13 01:27",7.2,8,11,14,9,7,7,12,14
"2017-11-13 01:28",7.2,10,14,13,15,12,15,14,9
"2017-11-13 01:29",7.2,6,10,5,10,18,6,10,14
"2017-11-13 01:30",6.8,23,8,8,12,11,5,14,20
"2017-11-13 01:31",6.8,9,18,18,8,10,16,15,8
"2017-11-13 01:32",6.8,5,9,12,11,9,8,8,5
"2017-11-13 01:33",6.8,18,7,12,11,15,16,9,12
"2017-11-13 01:34",6.8,9,19,17,10,10,8,20,17
"2017-11-13 01:35",6.6,13,17,11,8,3,5,10,10
"2017-11-13 01:36",6.6,12,8,14,7,16,13,11,11
"2017-11-13 01:37",6.6,13,7,8,7,12,16,11,6
"2017-11-13 01:38",6.6,15,6,8,10,10,12,8,15
"2017-11-13 01:39",6.6,12,14,11,10,12,16,9,17
"2017-11-13 01:40",7,11,14,5,3,12,9,11,15
"2017-11-13 01:41",7,18,7,11,9,8,9,11,13
"2017-11-13 01:42",7,14,7,12,10,12,12,11,11
"2017-11-13 01:43",7,7,7,10,13,7,9,10,11
"2017-11-13 01:44",7,14,10,20,17,18,15,13,12
"2017-11-13 01:45",7.2,6,14,14,7,19,11,15,11
"2017-11-13 01:46",7.2,14,14,11,16,11,18,8,11
"2017-11-13 01:47",7.2,18,10,10,13,12,17,11,15
"2017-11-13 01:48",7.2,11,11,19,10,13,9,7,11
"2017-11-13 01:49",7.2,18,15,9,12,15,15,6,13
"2017-11-13 01:50",6.4,12,13,8,16,10,12,20,18
"2017-11-13 01:51",6.4,8,10,14,9,10,12,18,12
"2017-11-13 01:52",6.4,9,19,18,11,18,9,7,11
"2017-11-13 01:53",6.4,11,17,11,14,5,13,12,12
"2017-11-13 01:54",6.4,14,6,14,15,12,17,7,11
"2017-11-13 01:55",5.4,19,12,17,19,16,8,12,10
"2017-11-13 01:56",5.4,14,17,9,8,4,8,12,13
"2017-11-13 01:57",5.4,13,19,13,9,18,9,13,13
"2017-11-13 01:58",5.4,14,8,12,17,5,13,13,14
"2017-11-13 01:59",5.4,11,10,7,5,11,14,13,6
"2017-11-13 02:00",5.4,11,13,10,14,23,16,16,12
"2017-11-13 02:01",5.4,9,16,8,17,10,10,18,13
"2017-11-13 02:02",5.4,14,5,8,22,16,14,14,13
"2017-11-13 02:03",5.4,8,11,11,13,14,9,14,11
"2017-11-13 02:04",5.4,15,10,14,8,14,14,18,13
"2017-11-13 02:05",5.4,6,14,13,11,10,4,9,10
"2017-11-13 02:06",5.4,14,17,12,14,14,14,15,10
"2017-11-13 02:07",5.4,9,10,14,10,9,13,10,16
"2017-11-13 02:08",5.4,6,14,13,11,15,15,14,13
"2017-11-13 02:09",5.4,8,8,13,7,14,13,10,9
"2017-11-13 02:10",6,8,13,8,12,13,12,12,9
"2017-11-13 02:11",6,12,15,14,13,20,8,14,20
"2017-11-13 02:12",6,8,13,12,11,10,11,7,11
"2017-11-13 02:13",6,6,8,10,8,13,10,9,13
"2017-11-13 02:14",6,13,15,18,9,12,14,14,11
"2017-11-13 02:15",5.6,12,2,15,8,7,10,9,9
"2017-11-13 02:16",5.6,12,7,10,18,11,13,7,14
"2017-11-13 02:17",5.6,10,10,7,10,14,13,6,14
"2017-11-13 02:18",5.6,13,11,7,10,12,13,7,7
"2017-11-13 02:19",5.6,8,12,8,10,5,15,14,11
"2017-11-13 02:20",5.4,9,9,8,10,4,7,10,20
"2017-11-13 02:21",5.4,13,7,12,9,5,6,10,11
"2017-11-13 02:22",5.4,10,13,12,11,4,10,13,7
"2017-11-13 02:23",5.4,8,5,7,1,8,6,8,6
"2017-11-13 02:24",5.4,8,9,14,10,12,8,16,13
"2017-11-13 02:25",4.6,7,14,8,10,9,8,7,7
"2017-11-13 02:26",4.6,10,9,10,15,12,13,7,6
"2017-11-13 02:27",4.6,14,13,13,11,14,8,19,20
"2017-11-13 02:28",4.6,5,8,16,13,6,14,11,12
"2017-11-13 02:29",4.6,12,9,7,13,6,13,15,15
"2017-11-13 02:30",4.2,13,9,13,7,8,8,13,16
"2017-11-13 02:31",4.2,8,11,9,7,7,6,11,2
"2017-11-13 02:32",4.2,9,14,9,14,10,16,8,9
"2017-11-13 02:33",4.2,10,7,14,11,10,11,10,7
"2017-11-13 02:34",4.2,10,10,11,8,14,12,10,9
"2017-11-13 02:35",4.6,10,14,17,13,11,13,11,12
"2017-11-13 02:36",4.6,6,17,9,6,6,12,10,13
"2017-11-13 02:37",4.6,8,11,12,7,11,9,10,7
"2017-11-13 02:38",4.6,11,7,11,6,10,11,13,12
"2017-11-13 02:39",4.6,7,8,12,16,4,15,8,7
"2017-11-13 02:40",5,11,12,7,12,16,10,8,9
"2017-11-13 02:41",5,9,11,3,10,14,7,8,7
"2017-11-13 02:42",5,7,10,12,9,8,9,7,12
"2017-11-13 02:43",5,8,12,15,18,9,8,11,12
"2017-11-13 02:44",5,10,13,9,10,15,7,10,10
"2017-11-13 02:45",5,11,4,5,13,8,8,10,12
"2017-11-13 02:46",5,16,12,8,19,14,7,9,17
"2017-11-13 02:47",5,7,16,8,3,11,6,13,11
"2017-11-13 02:48",5,9,6,12,8,13,14,13,15
"2017-11-13 02:49",5,8,11,12,8,7,12,7,17
"2017-11-13 02:50",4.6,10,10,9,11,6,12,10,9
"2017-11-13 02:51",4.6,10,9,8,13,10,19,15,12
"2017-11-13 02:52",4.6,13,8,11,12,9,8,12,8
"2017-11-13 02:53",4.6,9,10,10,11,8,11,8,9
"2017-11-13 02:54",4.6,12,7,10,14,13,7,10,11
"2017-11-13 02:55",4.6,11,12,13,9,6,8,3,9
"2017-11-13 02:56",4.6,16,18,10,16,15,7,11,9
"2017-11-13 02:57",4.6,9,5,12,9,13,10,9,13
"2017-11-13 02:58",4.6,8,12,6,11,12,9,12,13
"2017-11-13 02:59",4.6,8,15,6,6,12,8,14,12
"2017-11-13 03:00",4.2,16,13,10,9,6,3,8,10
"2017-11-13 03:01",4.2,12,9,15,7,13,12,11,12
"2017-11-13 03:02",4.2,23,10,15,5,10,13,13,14
"2017-11-13 03:03",4.2,4,12,10,12,10,17,7,9
"2017-11-13 03:04",4.2,4,16,14,14,8,8,8,8
"2017-11-13 03:05",4.2,15,12,10,10,6,8,7,7
"2017-11-13 03:06",4.2,11,12,1,7,12,10,14,6
"2017-11-13 03:07",4.2,10,10,14,14,10,7,13,8
"2017-11-13 03:08",4.2,13,9,7,12,8,16,7,7
"2017-11-13 03:09",4.2,13,6,12,11,6,12,11,9
"2017-11-13 03:10",4.8,15,15,11,17,11,10,6,10
"2017-11-13 03:11",4.8,11,9,9,12,8,11,13,13
"2017-11-13 03:12",4.8,11,11,11,13,9,8,8,12
"2017-11-13 03:13",4.8,8,9,14,8,5,6,8,7
"2017-11-13 03:14",4.8,8,13,10,13,8,12,8,13
"2017-11-13 03:15",5,4,11,11,11,16,12,10,12
"2017-11-13 03:16",5,8,8,17,12,11,17,10,7
"2017-11-13 03:17",5,8,12,19,11,12,13,5,6
"2017-11-13 03:18",5,13,12,13,7,17,13,16,12
"2017-11-13 03:19",5,14,15,16,10,9,5,8,16
"2017-11-13 03:20",5.2,9,16,11,10,10,12,18,11
"2017-11-13 03:21",5.2,5,10,16,6,10,11,14,10
"2017-11-13 03:22",5.2,19,18,10,12,8,14,15,13
"2017-11-13 03:23",5.2,11,13,14,8,8,18,18,13
"2017-11-13 03:24",5.2,9,14,8,16,12,10,13,12
"2017-11-13 03:25",4.6,18,17,11,16,14,11,8,13
"2017-11-13 03:26",4.6,13,13,17,13,14,21,10,11
"2017-11-13 03:27",4.6,16,13,13,12,14,13,10,12
"2017-11-13 03:28",4.6,8,15,11,19,16,15,11,12
"2017-11-13 03:29",4.6,8,14,9,16,8,11,9,11
"2017-11-13 03:30",4.4,19,9,7,9,9,11,11,14
"2017-11-13 03:31",4.4,8,10,14,10,11,13,19,18
"2017-11-13 03:32",4.4,11,13,17,11,12,12,9,15
"2017-11-13 03:33",4.4,15,13,8,9,12,12,14,8
"2017-11-13 03:34",4.4,21,16,9,11,11,16,8,14
"2017-11-13 03:35",4.2,10,12,12,10,9,7,7,11
"2017-11-13 03:36",4.2,11,14,17,14,8,6,10,15
"2017-11-13 03:37",4.2,16,8,8,13,8,10,16,9
"2017-11-13 03:38",4.2,12,14,7,8,9,8,14,12
"2017-11-13 03:39",4.2,12,9,13,11,8,18,11,13
"2017-11-13 03:40",5,15,12,15,15,11,7,10,17
"2017-11-13 03:41",5,12,13,16,14,17,15,11,16
"2017-11-13 03:42",5,15,15,9,15,18,20,9,16
"2017-11-13 03:43",5,18,7,11,8,12,7,10,9
"2017-11-13 03:44",5,9,16,20,17,10,14,13,13
"2017-11-13 03:45",4.6,12,8,12,11,16,9,8,11
"2017-11-13 03:46",4.6,14,8,14,11,10,17,12,13
"2017-11-13 03:47",4.6,13,13,12,12,13,11,16,13
"2017-11-13 03:48",4.6,8,8,11,8,12,13,6,11
"2017-11-13 03:49",4.6,8,4,12,16,12,12,17,10
"2017-11-13 03:50",4.8,18,11,13,12,7,13,13,11
"2017-11-13 03:51",4.8,4,9,11,15,15,10,8,9
"2017-11-13 03:52",4.8,11,21,19,17,8,16,14,17
"2017-11-13 03:53",4.8,14,13,12,13,4,13,5,8
"2017-11-13 03:54",4.8,7,12,6,3,15,20,9,9
"2017-11-13 03:55",4.8,10,15,10,21,9,10,17,15
"2017-11-13 03:56",4.8,9,12,13,14,14,15,13,10
"2017-11-13 03:57",4.8,10,11,9,8,11,15,11,14
"2017-11-13 03:58",4.8,10,10,16,16,16,10,14,11
"2017-11-13 03:59",4.8,15,17,11,16,14,9,13,10
"2017-11-13 04:00",5,15,16,19,17,10,12,12,14
"2017-11-13 04:01",5,10,15,9,10,11,11,11,19
"2017-11-13 04:02",5,8,12,13,9,11,13,15,11
"2017-11-13 04:03",5,9,13,13,14,10,16,12,8
"2017-11-13 04:04",5,9,17,13,10,13,8,12,11
"2017-11-13 04:05",4.6,13,12,14,17,11,10,8,6
"2017-11-13 04:06",4.6,12,13,13,15,14,14,11,10
"2017-11-13 04:07",4.6,7,9,17,12,11,12,8,13
"2017-11-13 04:08",4.6,6,15,18,12,15,21,8,11
"2017-11-13 04:09",4.6,9,13,17,12,9,13,9,10
"2017-11-13 04:10",5,10,11,5,16,7,10,16,10
"2017-11-13 04:11",5,14,14,13,9,17,15,16,11
"2017-11-13 04:12",5,11,7,10,10,11,11,15,8
"2017-11-13 04:13",5,8,7,15,13,9,17,12,13
"2017-11-13 04:14",5,10,12,13,12,19,23,17,13
"2017-11-13 04:15",5.2,16,16,9,15,7,14,11,12
"2017-11-13 04:16",5.2,12,18,15,14,13,20,17,21
"2017-11-13 04:17",5.2,12,25,14,12,17,18,22,13
"2017-11-13 04:18",5.2,19,12,16,11,11,20,18,15
"2017-11-13 04:19",5.2,23,24,16,24,24,15,20,20
"2017-11-13 04:20",5.6,20,15,18,18,13,14,15,15
"2017-11-13 04:21",5.6,14,24,21,19,25,8,20,21
"2017-11-13 04:22",5.6,15,12,22,18,24,21,19,17
"2017-11-13 04:23",5.6,23,15,16,20,19,13,17,15
"2017-11-13 04:24",5.6,22,16,15,16,14,21,20,12
"2017-11-13 04:25",5.6,20,20,17,19,16,11,12,20
"2017-11-13 04:26",5.6,22,16,13,20,14,25,12,21
"2017-11-13 04:27",5.6,17,19,14,18,21,17,22,11
"2017-11-13 04:28",5.6,18,4,21,12,18,16,22,18
"2017-11-13 04:29",5.6,18,23,17,19,11,16,23,22
"2017-11-13 04:30",5.6,19,21,21,15,25,19,17,13
"2017-11-13 04:31",5.6,8,8,17,23,10,16,8,15
"2017-11-13 04:32",5.6,18,26,16,18,19,27,15,13
"2017-11-13 04:33",5.6,23,20,15,11,14,13,15,14
"2017-11-13 04:34",5.6,13,20,19,16,8,18,22,15
"2017-11-13 04:35",6.4,13,16,15,19,23,18,16,19
"2017-11-13 04:36",6.4,11,12,10,16,21,21,14,19
"2017-11-13 04:37",6.4,24,21,23,12,20,12,21,10
"2017-11-13 04:38",6.4,14,17,17,15,15,11,17,14
"2017-11-13 04:39",6.4,16,16,13,14,15,23,21,18
"2017-11-13 04:40",7,19,20,19,17,15,19,19,15
"2017-11-13 04:41",7,16,18,11,13,23,18,14,16
"2017-11-13 04:42",7,12,11,23,16,15,20,11,25
"2017-11-13 04:43",7,22,20,14,21,17,19,22,17
"2017-11-13 04:44",7,14,18,16,19,17,21,19,14
"2017-11-13 04:45",7.4,18,21,25,16,15,22,18,27
"2017-11-13 04:46",7.4,14,18,18,21,20,16,14,19
"2017-11-13 04:47",7.4,19,14,20,20,22,14,14,19
"2017-11-13 04:48",7.4,23,28,14,33,19,23,25,17
"2017-11-13 04:49",7.4,21,18,18,22,15,13,20,19
"2017-11-13 04:50",7.2,15,20,29,18,13,17,17,21
"2017-11-13 04:51",7.2,19,30,20,16,25,20,26,16
"2017-11-13 04:52",7.2,13,16,8,19,22,18,24,26
"2017-11-13 04:53",7.2,13,19,25,18,15,12,24,21
"2017-11-13 04:54",7.2,18,15,19,28,24,15,16,22
"2017-11-13 04:55",7.4,15,21,20,16,21,14,20,22
"2017-11-13 04:56",7.4,21,15,18,14,20,24,23,24
"2017-11-13 04:57",7.4,21,18,10,18,31,13,23,22
"2017-11-13 04:58",7.4,22,18,22,15,15,14,11,16
"2017-11-13 04:59",7.4,21,28,20,23,16,12,26,24
"2017-11-13 05:00",7.4,13,18,25,19,21,19,22,14
"2017-11-13 05:01",7.4,20,19,26,26,19,12,22,18
"2017-11-13 05:02",7.4,16,18,14,19,15,18,15,14
"2017-11-13 05:03",7.4,24,20,14,12,17,8,15,21
"2017-11-13 05:04",7.4,23,24,18,19,24,16,20,22
"2017-11-13 05:05",8.2,15,11,12,23,15,19,15,15
"2017-11-13 05:06",8.2,18,19,18,8,15,16,14,13
"2017-11-13 05:07",8.2,26,18,17,16,29,24,26,12
"2017-11-13 05:08",8.2,14,9,21,28,16,20,20,18
"2017-11-13 05:09",8.2,28,20,21,23,25,15,13,19
"2017-11-13 05:10",9,20,26,13,18,13,16,15,23
"2017-11-13 05:11",9,11,16,13,16,25,18,15,22
"2017-11-13 05:12",9,22,18,26,22,27,21,20,22
"2017-11-13 05:13",9,13,18,25,17,16,15,16,27
"2017-11-13 05:14",9,23,23,25,24,26,18,28,23
"2017-11-13 05:15",10.4,24,28,21,19,29,25,17,21
"2017-11-13 05:16",10.4,31,22,16,19,28,19,25,23
"2017-11-13 05:17",10.4,31,21,21,33,24,32,31,32
"2017-11-13 05:18",10.4,45,28,28,44,31,26,34,26
"2017-11-13 05:19",10.4,32,36,34,31,32,31,31,29
"2017-11-13 05:20",11.2,31,37,27,35,30,35,30,29
"2017-11-13 05:21",11.2,35,28,35,24,33,31,40,32
"2017-11-13 05:22",11.2,42,38,31,45,28,38,33,39
"2017-11-13 05:23",11.2,44,30,34,39,38,42,29,35
"2017-11-13 05:24",11.2,39,35,42,39,29,30,34,37
"2017-11-13 05:25",11.2,35,42,42,38,37,35,35,40
"2017-11-13 05:26",11.2,33,44,35,29,39,27,37,32
"2017-11-13 05:27",11.2,38,40,26,30,37,32,45,49
"2017-11-13 05:28",11.2,30,33,39,35,37,33,29,29
"2017-11-13 05:29",11.2,30,35,33,35,29,45,36,33
"2017-11-13 05:30",13.4,40,43,44,35,37,36,33,41
"2017-11-13 05:31",13.4,40,31,44,38,29,35,33,40
"2017-11-13 05:32",13.4,39,27,27,27,38,40,37,59
"2017-11-13 05:33",13.4,44,41,30,33,43,42,33,34
"2017-11-13 05:34",13.4,41,32,47,35,48,34,38,38
"2017-11-13 05:35",15.2,29,34,35,43,41,40,39,42
"2017-11-13 05:36",15.2,38,38,51,42,41,33,31,36
"2017-11-13 05:37",15.2,36,43,37,33,50,37,39,40
"2017-11-13 05:38",15.2,45,47,35,42,36,44,44,37
"2017-11-13 05:39",15.2,49,50,37,46,34,42,46,33
"2017-11-13 05:40",17.8,38,35,51,27,35,43,22,35
"2017-11-13 05:41",17.8,48,43,36,39,43,34,37,47
"2017-11-13 05:42",17.8,43,33,37,33,32,36,33,44
"2017-11-13 05:43",17.8,38,39,36,23,36,33,44,38
"2017-11-13 05:44",17.8,37,42,35,44,42,49,46,47
"2017-11-13 05:45",20.4,44,32,47,42,43,35,34,43
"2017-11-13 05:46",20.4,32,39,34,35,41,42,44,40
"2017-11-13 05:47",20.4,37,42,28,57,37,37,41,35
"2017-11-13 05:48",20.4,52,55,42,42,49,45,45,31
"2017-11-13 05:49",20.4,36,49,39,32,48,50,43,43
"2017-11-13 05:50",20,40,34,40,46,53,43,36,53
"2017-11-13 05:51",20,41,54,48,59,55,35,45,36
"2017-11-13 05:52",20,46,47,42,38,47,48,37,40
"2017-11-13 05:53",20,43,55,35,43,28,41,37,44
"2017-11-13 05:54",20,34,44,34,47,47,48,48,46
"2017-11-13 05:55",20,62,45,49,50,49,39,38,49
"2017-11-13 05:56",20,31,43,49,47,40,47,44,45
"2017-11-13 05:57",20,36,43,40,40,49,37,40,39
"2017-11-13 05:58",20,48,61,42,46,46,43,50,47
"2017-11-13 05:59",20,45,48,40,49,39,39,39,40
"2017-11-13 06:00",21.2,42,38,47,39,40,45,39,36
"2017-11-13 06:01",21.2,47,43,41,50,44,34,60,51
"2017-11-13 06:02",21.2,45,46,44,51,50,49,39,36
"2017-11-13 06:03",21.2,39,45,38,50,43,44,40,55
"2017-11-13 06:04",21.2,42,43,34,47,39,36,50,42
"2017-11-13 06:05",24.6,45,40,57,47,31,31,30,54
"2017-11-13 06:06",24.6,49,33,40,40,38,42,35,54
"2017-11-13 06:07",24.6,48,50,51,51,33,37,41,37
"2017-11-13 06:08",24.6,50,49,47,36,32,41,42,46
"2017-11-13 06:09",24.6,46,31,29,41,50,38,44,47
"2017-11-13 06:10",28,52,63,61,40,43,37,52,38
"2017-11-13 06:11",28,41,50,47,53,37,48,58,49
"2017-11-13 06:12",28,45,47,46,53,41,41,50,50
"2017-11-13 06:13",28,38,60,49,58,47,41,61,45
"2017-11-13 06:14",28,53,58,55,56,66,45,42,48
"2017-11-13 06:15",32.8,53,62,45,46,75,50,59,56
"2017-11-13 06:16",32.8,57,60,50,56,55,55,46,52
"2017-11-13 06:17",32.8,73,59,77,74,66,48,58,60
"2017-11-13 06:18",32.8,71,66,72,62,74,70,49,69
"2017-11-13 06:19",32.8,71,71,68,75,67,72,59,75
"2017-11-13 06:20",36,77,65,72,56,82,77,65,83
"2017-11-13 06:21",36,84,75,82,79,59,73,85,68
"2017-11-13 06:22",36,69,71,65,79,73,74,71,73
"2017-11-13 06:23",36,60,69,76,81,70,67,67,82
"2017-11-13 06:24",36,75,80,77,74,80,91,80,91
"2017-11-13 06:25",38.2,87,74,77,95,68,83,75,77
"2017-11-13 06:26",38.2,85,85,80,85,82,99,91,60
"2017-11-13 06:27",38.2,86,82,99,92,90,92,81,85
"2017-11-13 06:28",38.2,71,67,97,75,85,78,80,75
"2017-11-13 06:29",38.2,83,80,75,87,86,70,92,94
"2017-11-13 06:30",41.8,69,72,86,63,78,77,73,88
"2017-11-13 06:31",41.8,81,89,76,79,76,78,86,84
"2017-11-13 06:32",41.8,83,85,86,68,81,97,83,96
"2017-11-13 06:33",41.8,84,82,72,65,77,83,84,85
"2017-11-13 06:34",41.8,82,87,95,86,77,82,80,96
"2017-11-13 06:35",47.8,93,85,76,81,93,77,74,96
"2017-11-13 06:36",47.8,79,79,90,96,74,81,80,88
"2017-11-13 06:37",47.8,91,94,89,107,71,79,97,94
"2017-11-13 06:38",47.8,91,95,84,82,74,80,82,85
"2017-11-13 06:39",47.8,96,84,98,97,88,82,90,82
"2017-11-13 06:40",52.2,80,89,113,97,96,99,79,86
"2017-11-13 06:41",52.2,104,94,75,88,84,81,94,81
"2017-11-13 06:42",52.2,83,84,85,82,95,90,83,89
"2017-11-13 06:43",52.2,84,92,93,97,94,88,88,98
"2017-11-13 06:44",52.2,90,87,100,106,104,104,78,93
"2017-11-13 06:45",56.4,88,87,79,92,106,105,88,103
"2017-11-13 06:46",56.4,99,83,78,90,95,106,90,97
"2017-11-13 06:47",56.4,100,91,81,106,85,88,101,110
"2017-11-13 06:48",56.4,82,82,87,103,102,86,91,101
"2017-11-13 06:49",56.4,82,96,88,92,97,87,94,104
"2017-11-13 06:50",56.4,119,95,85,117,84,104,97,83
"2017-11-13 06:51",56.4,95,86,91,97,81,95,99,106
"2017-11-13 06:52",56.4,103,92,90,90,98,87,92,102
"2017-11-13 06:53",56.4,123,110,104,92,106,58,100,108
"2017-11-13 06:54",56.4,91,107,107,98,118,91,104,97
"2017-11-13 06:55",55,89,112,108,99,110,98,91,100
"2017-11-13 06:56",55,103,114,100,113,109,108,93,105
"2017-11-13 06:57",55,92,112,89,112,99,106,88,114
"2017-11-13 06:58",55,100,120,109,86,103,94,92,113
"2017-11-13 06:59",55,94,124,97,102,99,100,109,95
"2017-11-13 07:00",55.8,86,99,110,108,111,73,115,99
"2017-11-13 07:01",55.8,113,82,108,78,104,93,114,95
"2017-11-13 07:02",55.8,93,84,91,99,119,107,97,89
"2017-11-13 07:03",55.8,103,89,111,90,109,97,107,106
"2017-11-13 07:04",55.8,100,104,108,105,117,97,103,115
"2017-11-13 07:05",59.6,114,97,92,80,80,92,108,107
"2017-11-13 07:06",59.6,107,109,103,94,88,110,99,96
"2017-11-13 07:07",59.6,112,106,88,102,100,112,91,86
"2017-11-13 07:08",59.6,75,96,110,97,98,102,101,85
"2017-11-13 07:09",59.6,81,110,90,100,102,117,93,99
"2017-11-13 07:10",67.8,100,116,98,96,91,96,108,80
"2017-11-13 07:11",67.8,105,100,102,115,72,100,107,96
"2017-11-13 07:12",67.8,83,105,112,106,100,113,110,97
"2017-11-13 07:13",67.8,88,112,102,112,90,106,110,111
"2017-11-13 07:14",67.8,114,85,98,108,109,93,108,109
"2017-11-13 07:15",73.4,105,88,100,116,97,111,102,111
"2017-11-13 07:16",73.4,110,98,111,122,90,96,87,113
"2017-11-13 07:17",73.4,100,100,104,100,103,100,108,120
