"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 02:57",3.06666666667,7,1,8,3,1,6,2,7
"2017-11-13 02:58",3.06666666667,5,2,1,5,3,2,2,6
"2017-11-13 02:59",3.46666666667,7,5,2,4,5,4,4,4
"2017-11-13 03:00",3.46666666667,7,3,7,8,4,2,2,5
"2017-11-13 03:01",3.73333333333,5,6,5,8,5,4,7,2
"2017-11-13 03:02",4.13333333333,4,3,4,3,5,6,3,5
"2017-11-13 03:03",3.86666666667,7,4,7,2,5,4,3,1
"2017-11-13 03:04",3.73333333333,3,3,4,3,7,2,4,2
"2017-11-13 03:05",3.6,4,5,6,3,1,3,2,3
"2017-11-13 03:06",3.86666666667,6,5,3,8,3,4,2,6
"2017-11-13 03:07",4,10,6,5,6,7,5,4,7
"2017-11-13 03:08",4.13333333333,5,2,4,3,5,7,7,8
"2017-11-13 03:09",4.13333333333,2,5,3,4,8,8,6,4
"2017-11-13 03:10",4,3,1,5,2,5,7,3,3
"2017-11-13 03:11",4.4,3,3,5,4,4,5,8,6
"2017-11-13 03:12",4.53333333333,3,5,6,3,4,3,2,6
"2017-11-13 03:13",4.53333333333,2,7,6,7,4,6,5,6
"2017-11-13 03:14",4.4,8,5,3,6,6,2,5,2
"2017-11-13 03:15",4.66666666667,10,5,2,6,7,5,6,5
"2017-11-13 03:16",4.53333333333,5,11,7,3,3,5,6,6
"2017-11-13 03:17",4.53333333333,5,3,6,6,10,6,4,7
"2017-11-13 03:18",4.66666666667,5,6,6,5,5,5,5,5
"2017-11-13 03:19",4.8,7,3,4,8,5,4,9,7
"2017-11-13 03:20",4.66666666667,4,2,4,4,6,8,10,4
"2017-11-13 03:21",4.4,4,8,6,8,7,2,5,4
"2017-11-13 03:22",4.4,7,9,8,6,3,6,5,5
"2017-11-13 03:23",3.86666666667,8,8,5,5,8,8,4,8
"2017-11-13 03:24",4.4,5,10,5,4,6,3,6,3
"2017-11-13 03:25",4.66666666667,8,6,9,6,9,5,14,5
"2017-11-13 03:26",4.53333333333,8,11,5,11,6,3,6,6
"2017-11-13 03:27",4.4,7,7,6,7,7,2,11,6
"2017-11-13 03:28",4.53333333333,8,6,4,8,8,4,7,8
"2017-11-13 03:29",4.53333333333,6,8,10,5,5,6,4,5
"2017-11-13 03:30",4.66666666667,5,8,4,4,5,4,6,6
"2017-11-13 03:31",4.8,5,3,8,4,7,4,5,5
"2017-11-13 03:32",4.53333333333,5,8,9,8,4,2,5,3
"2017-11-13 03:33",4.53333333333,5,2,10,1,5,4,5,2
"2017-11-13 03:34",4.4,5,4,3,10,5,5,5,7
"2017-11-13 03:35",4.66666666667,4,9,4,7,4,6,6,5
"2017-11-13 03:36",4.93333333333,5,10,3,7,5,5,6,5
"2017-11-13 03:37",5.06666666667,4,7,4,6,8,5,9,5
"2017-11-13 03:38",4.93333333333,7,3,2,4,1,8,7,6
"2017-11-13 03:39",4.53333333333,6,9,5,7,5,1,6,3
"2017-11-13 03:40",4.8,2,3,5,6,6,7,4,8
"2017-11-13 03:41",4.8,3,7,3,3,5,4,5,15
"2017-11-13 03:42",4.93333333333,8,8,5,3,2,2,9,9
"2017-11-13 03:43",5.06666666667,9,9,6,1,1,9,5,2
"2017-11-13 03:44",5.33333333333,4,7,6,3,5,8,7,8
"2017-11-13 03:45",5.46666666667,9,7,3,9,7,7,4,5
"2017-11-13 03:46",5.33333333333,6,6,9,6,4,7,5,9
"2017-11-13 03:47",5.33333333333,6,5,8,3,3,7,7,5
"2017-11-13 03:48",5.6,8,5,9,6,5,8,9,8
"2017-11-13 03:49",5.46666666667,7,8,7,8,10,6,14,10
"2017-11-13 03:50",5.33333333333,6,5,6,4,6,8,9,11
"2017-11-13 03:51",5.73333333333,4,5,6,8,8,6,4,10
"2017-11-13 03:52",5.6,6,10,6,7,7,7,8,8
"2017-11-13 03:53",5.86666666667,6,4,3,6,5,12,9,7
"2017-11-13 03:54",5.73333333333,7,5,4,1,8,6,4,5
"2017-11-13 03:55",5.86666666667,7,10,8,6,6,10,8,8
"2017-11-13 03:56",6.13333333333,8,7,4,7,8,9,6,9
"2017-11-13 03:57",6.13333333333,2,4,9,8,5,4,6,6
"2017-11-13 03:58",6,7,5,5,2,3,4,5,2
"2017-11-13 03:59",5.73333333333,3,6,6,5,9,5,6,7
"2017-11-13 04:00",5.46666666667,1,5,2,3,5,11,5,6
"2017-11-13 04:01",5.73333333333,8,8,5,5,5,6,3,7
"2017-11-13 04:02",6,6,6,5,6,3,4,6,4
"2017-11-13 04:03",5.73333333333,1,7,7,5,4,6,7,3
"2017-11-13 04:04",5.86666666667,2,3,1,2,7,7,6,9
"2017-11-13 04:05",5.73333333333,5,9,7,5,7,0,5,5
"2017-11-13 04:06",5.86666666667,8,4,4,5,6,7,8,2
"2017-11-13 04:07",5.73333333333,9,7,4,4,5,5,6,5
"2017-11-13 04:08",5.6,7,7,11,7,6,3,8,4
"2017-11-13 04:09",6.53333333333,4,3,6,5,7,4,5,4
"2017-11-13 04:10",6.66666666667,5,4,7,7,9,5,3,4
"2017-11-13 04:11",6.93333333333,6,11,8,6,5,4,7,8
"2017-11-13 04:12",7.06666666667,1,9,9,9,4,8,11,8
"2017-11-13 04:13",6.66666666667,8,4,6,3,6,10,4,8
"2017-11-13 04:14",7.46666666667,9,5,5,7,4,8,6,4
"2017-11-13 04:15",7.71428571429,5,7,9,8,9,10,11,4
"2017-11-13 04:16",7.46666666667,8,10,7,5,4,6,4,11
"2017-11-13 04:17",7.28571428571,9,6,5,5,8,5,11,9
"2017-11-13 04:18",7.6,5,7,5,5,6,4,7,6
"2017-11-13 04:19",7.86666666667,8,5,6,10,9,6,9,13
"2017-11-13 04:20",8.28571428571,7,6,11,10,6,11,8,9
"2017-11-13 04:21",7.85714285714,7,7,12,12,5,9,9,5
"2017-11-13 04:22",8.42857142857,10,6,9,6,10,8,5,9
"2017-11-13 04:23",8.71428571429,6,3,7,7,4,8,11,6
"2017-11-13 04:24",8.42857142857,12,8,6,4,7,10,9,8
"2017-11-13 04:25",8,7,7,9,6,13,6,3,10
"2017-11-13 04:26",8.42857142857,8,8,9,8,9,8,7,7
"2017-11-13 04:27",9.2,9,7,7,5,7,11,13,6
"2017-11-13 04:28",9.85714285714,11,8,8,13,15,10,8,9
"2017-11-13 04:29",10.1333333333,8,6,8,6,14,8,10,12
"2017-11-13 04:30",9.86666666667,13,11,13,10,12,12,6,5
"2017-11-13 04:31",10.4285714286,7,10,8,9,7,10,11,7
"2017-11-13 04:32",10.8,9,11,9,6,13,10,10,9
"2017-11-13 04:33",10.9333333333,9,10,11,10,10,12,12,10
"2017-11-13 04:34",11.6,8,15,7,7,1,9,6,15
"2017-11-13 04:35",11.8666666667,7,14,5,12,9,9,12,10
"2017-11-13 04:36",11.7333333333,6,12,9,11,12,12,10,12
"2017-11-13 04:37",12.1333333333,11,10,15,12,11,12,3,8
"2017-11-13 04:38",12.4,11,11,10,10,9,12,10,13
"2017-11-13 04:39",13.6,12,9,11,12,11,6,8,8
"2017-11-13 04:40",12.8,6,12,13,10,9,11,5,11
"2017-11-13 04:41",12.6666666667,15,9,11,12,15,9,8,11
"2017-11-13 04:42",12.9333333333,6,14,7,14,6,2,9,6
"2017-11-13 04:43",12.4,8,11,7,7,8,7,10,12
"2017-11-13 04:44",12.2666666667,8,9,8,13,8,15,11,14
"2017-11-13 04:45",13.0666666667,10,12,16,13,13,7,9,10
"2017-11-13 04:46",13.2,7,6,10,10,11,13,8,14
"2017-11-13 04:47",13.3333333333,12,7,9,10,8,10,11,8
"2017-11-13 04:48",13.7333333333,11,9,13,11,12,11,15,8
"2017-11-13 04:49",13.0666666667,12,7,9,11,12,8,8,11
"2017-11-13 04:50",13.2,9,9,15,12,9,9,13,10
"2017-11-13 04:51",13.6,7,10,18,13,13,8,12,13
"2017-11-13 04:52",13.4666666667,20,6,10,8,14,9,8,13
"2017-11-13 04:53",13.2,8,10,9,14,5,11,8,11
"2017-11-13 04:54",12.5333333333,7,13,6,11,5,14,12,11
"2017-11-13 04:55",13.6,9,15,9,11,4,12,13,8
"2017-11-13 04:56",13.7333333333,9,9,12,12,15,10,10,14
"2017-11-13 04:57",14,8,7,12,5,11,11,16,11
"2017-11-13 04:58",14.4,12,6,11,9,18,11,12,9
"2017-11-13 04:59",14.5333333333,8,12,12,14,9,11,6,14
"2017-11-13 05:00",14.1333333333,12,13,16,15,11,13,12,15
"2017-11-13 05:01",14.5333333333,9,9,10,13,15,8,17,11
"2017-11-13 05:02",14.5333333333,12,13,11,13,15,13,11,16
"2017-11-13 05:03",15.6,9,14,6,12,9,11,9,9
"2017-11-13 05:04",16,11,13,11,9,15,12,7,11
"2017-11-13 05:05",16.5333333333,7,9,11,10,13,10,12,14
"2017-11-13 05:06",16.6666666667,14,22,10,10,11,9,13,10
"2017-11-13 05:07",16.9333333333,9,9,11,14,6,9,12,8
"2017-11-13 05:08",17.0666666667,9,13,12,13,9,18,12,12
"2017-11-13 05:09",16.9333333333,11,9,8,12,11,13,7,13
"2017-11-13 05:10",16.4,12,9,13,12,6,14,8,15
"2017-11-13 05:11",16.2666666667,12,12,15,11,8,15,13,17
"2017-11-13 05:12",16.1333333333,15,12,15,14,14,16,19,10
"2017-11-13 05:13",17.6,15,16,16,16,14,16,20,15
"2017-11-13 05:14",18.1333333333,15,22,19,20,22,13,15,15
"2017-11-13 05:15",19.3333333333,23,10,24,26,17,23,18,24
"2017-11-13 05:16",20.4,23,17,19,21,22,10,20,22
"2017-11-13 05:17",20.1333333333,16,15,20,20,25,15,18,10
"2017-11-13 05:18",20.9333333333,25,19,20,18,21,20,24,23
"2017-11-13 05:19",21.2,15,15,13,18,19,20,16,16
"2017-11-13 05:20",21.8666666667,21,19,25,23,16,25,24,20
"2017-11-13 05:21",23.0666666667,18,22,27,24,23,16,21,19
"2017-11-13 05:22",24,17,18,13,16,21,24,22,17
"2017-11-13 05:23",25.0666666667,15,13,13,23,13,20,19,24
"2017-11-13 05:24",25.8666666667,17,18,15,25,21,21,19,28
"2017-11-13 05:25",26.6666666667,18,22,19,24,20,24,23,20
"2017-11-13 05:26",27.8666666667,14,19,20,21,16,20,20,21
"2017-11-13 05:27",27.7333333333,24,15,22,31,21,23,24,24
"2017-11-13 05:28",27,27,27,23,25,18,29,26,26
"2017-11-13 05:29",29.0666666667,28,27,23,19,27,27,19,26
"2017-11-13 05:30",29.7333333333,19,33,25,26,29,20,26,21
"2017-11-13 05:31",29.6,19,24,22,26,23,32,27,17
"2017-11-13 05:32",29.3333333333,18,29,22,27,29,32,30,30
"2017-11-13 05:33",28.4,25,26,29,31,27,19,30,25
"2017-11-13 05:34",29.7333333333,22,23,25,27,23,26,23,21
"2017-11-13 05:35",31.4666666667,34,23,24,18,26,29,25,32
"2017-11-13 05:36",32.4,27,26,34,27,21,27,28,25
"2017-11-13 05:37",33.0666666667,22,23,23,25,17,21,30,27
"2017-11-13 05:38",32.2666666667,23,32,29,28,29,23,23,24
"2017-11-13 05:39",33.7333333333,32,23,25,23,26,26,21,19
"2017-11-13 05:40",33.2,32,26,26,27,23,29,29,30
"2017-11-13 05:41",33.4666666667,26,29,30,25,26,17,30,34
"2017-11-13 05:42",35.6,39,27,35,28,28,21,23,27
"2017-11-13 05:43",37.3333333333,28,30,31,34,37,27,29,28
"2017-11-13 05:44",37.6,33,33,41,24,33,39,29,28
"2017-11-13 05:45",38.5333333333,26,33,36,23,36,38,24,28
"2017-11-13 05:46",40,31,36,35,40,37,37,31,26
"2017-11-13 05:47",41.8666666667,36,35,31,31,29,30,25,34
"2017-11-13 05:48",43.6,25,33,36,33,34,29,32,34
"2017-11-13 05:49",43.8666666667,36,32,32,31,27,24,22,25
"2017-11-13 05:50",44.1333333333,40,31,26,31,31,31,31,29
"2017-11-13 05:51",45.4666666667,35,29,32,34,32,32,36,27
"2017-11-13 05:52",45.7333333333,42,32,30,30,38,30,29,38
"2017-11-13 05:53",48.6666666667,36,33,39,29,33,30,35,26
"2017-11-13 05:54",47.7333333333,41,30,24,33,29,28,30,30
"2017-11-13 05:55",49.2,27,30,32,42,33,29,30,31
"2017-11-13 05:56",50.8,23,32,32,30,37,25,37,36
"2017-11-13 05:57",49.4666666667,35,30,31,27,37,35,30,40
"2017-11-13 05:58",48,26,28,25,22,27,21,28,24
"2017-11-13 05:59",48.2666666667,28,21,26,32,27,17,21,32
"2017-11-13 06:00",46.5333333333,29,30,31,26,32,32,18,23
"2017-11-13 06:01",46.6666666667,27,24,27,21,24,18,33,30
"2017-11-13 06:02",47.0666666667,26,28,23,27,33,30,22,18
"2017-11-13 06:03",47.4666666667,28,31,29,25,33,26,28,27
"2017-11-13 06:04",46.5333333333,29,23,28,28,32,32,32,29
"2017-11-13 06:05",45.3333333333,26,17,23,23,32,34,24,34
"2017-11-13 06:06",45.7333333333,25,30,28,21,31,27,24,26
"2017-11-13 06:07",47.2,27,39,26,26,31,23,26,23
"2017-11-13 06:08",48,28,31,43,23,31,29,25,28
"2017-11-13 06:09",49.4666666667,30,26,28,31,25,33,33,26
"2017-11-13 06:10",52.4,21,31,33,25,24,25,34,36
"2017-11-13 06:11",52.9333333333,31,38,30,24,33,25,39,34
"2017-11-13 06:12",56.2666666667,33,28,37,32,39,37,27,31
"2017-11-13 06:13",57.7333333333,42,37,45,49,44,39,48,36
"2017-11-13 06:14",58.2666666667,43,49,45,42,42,47,47,46
"2017-11-13 06:15",62.8,45,45,43,38,46,47,56,55
"2017-11-13 06:16",65.3333333333,50,41,49,40,43,45,57,52
"2017-11-13 06:17",66.4,47,45,45,53,41,46,40,51
"2017-11-13 06:18",68.4,31,36,49,61,46,56,53,48
"2017-11-13 06:19",72.2666666667,40,52,47,46,58,54,49,45
"2017-11-13 06:20",75.2,69,45,45,47,42,43,44,52
"2017-11-13 06:21",75.4285714286,51,47,50,39,35,57,60,52
"2017-11-13 06:22",79.4666666667,49,36,43,44,42,42,46,43
"2017-11-13 06:23",79.0666666667,49,51,58,51,44,60,57,60
"2017-11-13 06:24",80.8571428571,56,43,53,54,52,51,55,56
"2017-11-13 06:25",81.2857142857,47,50,52,45,47,49,63,43
"2017-11-13 06:26",81.0666666667,52,43,52,57,45,42,45,52
"2017-11-13 06:27",81.4666666667,52,54,57,56,42,47,45,52
"2017-11-13 06:28",83.3333333333,61,61,51,70,56,64,57,62
"2017-11-13 06:29",85.1428571429,62,64,44,58,55,39,50,58
"2017-11-13 06:30",84.8,57,58,50,54,48,63,57,61
"2017-11-13 06:31",81.4666666667,48,56,57,58,47,64,49,58
"2017-11-13 06:32",83.6,57,52,49,55,57,49,64,54
"2017-11-13 06:33",84.2666666667,57,53,57,48,61,59,52,64
"2017-11-13 06:34",82.8,61,57,67,56,43,58,63,61
"2017-11-13 06:35",82.1333333333,52,60,62,59,57,45,51,51
"2017-11-13 06:36",82.9333333333,46,63,59,67,47,61,56,57
"2017-11-13 06:37",79.4666666667,55,69,53,64,53,65,56,60
"2017-11-13 06:38",79.3333333333,65,56,49,62,56,52,63,54
"2017-11-13 06:39",77.8666666667,56,55,51,55,51,50,52,56
"2017-11-13 06:40",79.6,54,52,46,48,54,57,57,54
"2017-11-13 06:41",81.0666666667,42,56,45,67,62,52,67,59
"2017-11-13 06:42",81.4666666667,66,40,60,71,62,57,68,66
"2017-11-13 06:43",81.2,67,53,61,62,56,53,54,66
"2017-11-13 06:44",78.8,57,58,66,68,65,58,64,77
"2017-11-13 06:45",80.1333333333,57,62,59,59,69,72,68,57
"2017-11-13 06:46",81.6,70,50,66,55,69,62,73,63
"2017-11-13 06:47",81.4666666667,69,56,58,62,76,68,60,67
