"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 02:00",20.52,35,35,35,35,34.92,35,34.71,35
"2017-11-13 02:01",20.52,35,35,35,35,35,35,34.92,35
"2017-11-13 02:02",20.52,35,34.63,35,35,35,35,34.56,34.84
"2017-11-13 02:03",20.52,35,35,35,35,35,35,34.92,35
"2017-11-13 02:04",20.52,35,34.56,35,35,34.92,34.88,35,35
"2017-11-13 02:05",20.52,35,34.96,34.71,35,35,35,35,35
"2017-11-13 02:06",20.52,34.92,35,34.71,35,34.88,35,35,35
"2017-11-13 02:07",20.52,35,35,34.88,34.96,35,34.52,35,35
"2017-11-13 02:08",20.52,35,34.92,35,34.92,35,35,35,35
"2017-11-13 02:09",20.52,35,34.88,34.84,35,35,35,35,35
"2017-11-13 02:10",20.52,35,34.88,34.63,35,35,35,35,35
"2017-11-13 02:11",20.52,35,35,35,35,34.92,35,35,35
"2017-11-13 02:12",20.52,34.88,35,35,35,35,35,34.84,35
"2017-11-13 02:13",20.52,35,35,35,35,34.96,34.92,35,34.84
"2017-11-13 02:14",20.428,35,35,35,35,35,34.96,35,35
"2017-11-13 02:15",20.4214285714,35,35,35,34.96,35,35,35,35
"2017-11-13 02:16",20.3228571429,34.92,35,35,34.92,35,34.67,35,34.88
"2017-11-13 02:17",20.2242857143,35,35,35,35,35,35,34.52,34.88
"2017-11-13 02:18",20.1257142857,35,35,34.88,35,35,34.96,35,34.92
"2017-11-13 02:19",20.0271428571,34.92,35,35,34.92,35,35,35,35
"2017-11-13 02:20",19.9285714286,35,35,35,35,35,35,34.92,35
"2017-11-13 02:21",19.83,35,35,35,35,34.92,35,34.96,35
"2017-11-13 02:22",19.7314285714,35,35,35,35,35,35,35,35
"2017-11-13 02:23",19.6328571429,35,35,35,34.63,35,35,35,35
"2017-11-13 02:24",19.5342857143,34.52,35,34.88,35,35,34.88,35,34.92
"2017-11-13 02:25",19.4357142857,35,35,34.52,34.67,35,35,35,34.32
"2017-11-13 02:26",19.3371428571,34.63,35,34.32,35,35,35,34.52,34.92
"2017-11-13 02:27",19.2385714286,35,34.92,35,34.88,35,35,35,34.88
"2017-11-13 02:28",19.14,35,35,35,35,35,34.92,34.96,35
"2017-11-13 02:29",19.14,35,35,35,35,34.52,35,35,35
"2017-11-13 02:30",19.14,35,35,34.92,35,35,35,35,35
"2017-11-13 02:31",19.14,35,35,34.78,35,35,35,35,35
"2017-11-13 02:32",19.14,34.63,35,34.71,35,34.67,34.92,35,35
"2017-11-13 02:33",19.14,34.63,35,35,35,35,35,34.92,34.88
"2017-11-13 02:34",19.14,35,35,35,34.59,35,35,34.88,35
"2017-11-13 02:35",19.14,35,35,34.88,35,35,35,34.92,35
"2017-11-13 02:36",19.14,35,35,35,35,35,34.84,35,35
"2017-11-13 02:37",19.14,35,35,35,35,35,35,35,35
"2017-11-13 02:38",19.14,35,35,35,35,35,35,35,35
"2017-11-13 02:39",19.14,35,35,35,35,35,35,35,35
"2017-11-13 02:40",19.14,35,35,35,35,35,35,35,35
"2017-11-13 02:41",19.14,35,35,35,35,34.92,35,35,35
"2017-11-13 02:42",19.14,35,35,35,35,34.63,35,35,33.97
"2017-11-13 02:43",19.14,34.52,35,35,35,35,35,34.92,34.63
"2017-11-13 02:44",19.14,35,35,35,35,35,35,34.96,35
"2017-11-13 02:45",19.14,35,35,35,35,35,35,34.2,35
"2017-11-13 02:46",19.14,35,35,35,35,35,34.92,35,35
"2017-11-13 02:47",19.14,35,35,35,35,35,34.96,35,35
"2017-11-13 02:48",19.14,35,35,35,35,35,34.52,35,35
"2017-11-13 02:49",19.14,35,35,35,35,35,35,35,34.88
"2017-11-13 02:50",19.14,34.88,35,35,35,35,35,34.92,35
"2017-11-13 02:51",19.14,35,34.52,35,35,34.92,35,35,35
"2017-11-13 02:52",19.14,35,34.88,34.92,35,35,35,35,35
"2017-11-13 02:53",19.14,35,34.92,34.88,34.78,35,35,35,35
"2017-11-13 02:54",19.14,35,34.96,35,35,35,34.88,35,35
"2017-11-13 02:55",19.14,35,35,35,35,35,35,35,35
"2017-11-13 02:56",19.14,35,34.92,35,35,35,35,35,35
"2017-11-13 02:57",19.14,34.92,35,35,35,35,35,35,35
"2017-11-13 02:58",19.14,34.92,35,35,35,34.88,35,34.63,35
"2017-11-13 02:59",19.14,34.76,35,35,34.92,35,35,35,35
"2017-11-13 03:00",19.14,35,35,35,35,35,35,35,35
"2017-11-13 03:01",19.14,34.92,35,35,34.66,35,35,35,34.92
"2017-11-13 03:02",19.14,35,34.88,34.52,35,35,35,35,35
"2017-11-13 03:03",19.14,35,35,35,35,35,35,35,35
"2017-11-13 03:04",19.14,35,35,35,35,35,35,35,35
"2017-11-13 03:05",19.14,35,35,34.96,35,34.92,35,35,34.84
"2017-11-13 03:06",19.14,34.92,35,34.88,35,35,34.92,35,35
"2017-11-13 03:07",19.14,34.74,35,35,35,35,34.92,35,35
"2017-11-13 03:08",19.14,35,34.92,34.92,35,35,35,35,35
"2017-11-13 03:09",19.14,35,35,35,34.92,34.96,35,35,35
"2017-11-13 03:10",19.14,34.92,35,34.96,35,35,34.96,35,35
"2017-11-13 03:11",19.14,35,34.92,35,35,34.96,34.88,35,34.63
"2017-11-13 03:12",19.14,35,34.92,35,35,34.92,34.84,34.92,35
"2017-11-13 03:13",19.14,35,35,34.88,35,35,35,35,35
"2017-11-13 03:14",19.14,35,34.52,35,35,35,34.67,35,35
"2017-11-13 03:15",19.14,34.88,35,35,35,35,35,35,35
"2017-11-13 03:16",19.14,35,34.92,34.92,34.88,35,35,34.67,35
"2017-11-13 03:17",19.14,34.52,35,34.63,35,35,35,34.85,35
"2017-11-13 03:18",19.14,34.96,35,35,34.88,34.92,35,35,35
"2017-11-13 03:19",19.14,34.96,34.96,35,34.96,35,35,35,35
"2017-11-13 03:20",19.14,34.96,34.52,35,35,34.84,35,34.88,35
"2017-11-13 03:21",19.14,35,34.13,35,34.8,34.88,35,35,35
"2017-11-13 03:22",19.14,35,35,35,35,35,35,35,35
"2017-11-13 03:23",19.14,35,35,35,34.42,35,34.92,34.78,34.92
"2017-11-13 03:24",19.14,35,35,34.92,34.88,35,35,35,34.88
"2017-11-13 03:25",19.14,35,35,35,35,35,35,35,35
"2017-11-13 03:26",19.14,35,34.92,35,35,35,35,34.84,35
"2017-11-13 03:27",19.14,35,35,35,35,34.96,35,35,35
"2017-11-13 03:28",19.14,35,34.24,35,35,34.59,35,34.67,34.88
"2017-11-13 03:29",19.14,35,34.63,35,35,35,34.92,35,35
"2017-11-13 03:30",19.14,35,35,35,35,35,34.84,34.24,35
"2017-11-13 03:31",19.14,35,35,35,34.88,35,34.96,35,34.47
"2017-11-13 03:32",19.14,35,35,35,34.96,35,35,34.92,35
"2017-11-13 03:33",19.14,35,34.67,35,35,34.92,34.39,34.84,35
"2017-11-13 03:34",19.14,34.88,35,35,35,34.96,35,34.7,35
"2017-11-13 03:35",19.14,35,35,35,34.92,35,35,34.96,35
"2017-11-13 03:36",19.14,35,34.92,34.67,35,35,35,34.92,35
"2017-11-13 03:37",19.14,35,34.88,35,35,35,34.92,35,34.88
"2017-11-13 03:38",19.14,35,34.88,35,35,34.88,35,35,35
"2017-11-13 03:39",19.14,35,35,35,34.92,34.42,35,34.63,34.92
"2017-11-13 03:40",19.14,35,35,35,35,35,35,35,35
"2017-11-13 03:41",19.14,35,34.84,35,35,35,34.74,35,34.92
"2017-11-13 03:42",19.14,35,35,34.96,35,35,34.96,34.96,34.81
"2017-11-13 03:43",19.14,34.96,35,34.96,35,35,35,34.96,34.81
"2017-11-13 03:44",19.14,35,34.84,35,35,34.96,35,35,35
"2017-11-13 03:45",19.14,35,35,35,34.92,35,35,35,35
"2017-11-13 03:46",19.14,34.71,35,35,35,35,35,35,34.88
"2017-11-13 03:47",19.14,35,35,35,34.96,34.22,35,35,35
"2017-11-13 03:48",19.14,35,34.92,35,34.92,35,35,35,35
"2017-11-13 03:49",19.14,35,35,34.92,35,35,35,35,35
"2017-11-13 03:50",19.14,35,35,35,34.92,35,35,35,35
"2017-11-13 03:51",19.14,34.92,35,35,35,35,35,35,35
"2017-11-13 03:52",19.14,34.88,35,35,35,35,35,35,34.92
"2017-11-13 03:53",19.14,35,35,34.88,35,35,34.96,35,34.32
"2017-11-13 03:54",19.14,35,35,35,35,35,34.92,34.63,35
"2017-11-13 03:55",19.14,35,35,35,34.52,34.92,35,35,34.96
"2017-11-13 03:56",19.14,35,35,34.92,34.92,34.92,34.71,35,35
"2017-11-13 03:57",19.14,35,35,35,35,34.92,34.96,35,34.88
"2017-11-13 03:58",19.14,35,35,35,35,34.88,35,35,35
"2017-11-13 03:59",19.14,35,35,35,35,34.96,35,35,35
"2017-11-13 04:00",19.14,35,35,34.52,35,35,35,34.71,35
"2017-11-13 04:01",19.14,34.88,35,34.63,35,35,35,35,35
"2017-11-13 04:02",19.14,35,34.92,34.92,35,35,35,35,34.92
"2017-11-13 04:03",19.14,35,35,35,35,34.63,35,35,35
"2017-11-13 04:04",19.14,35,35,34.63,34.92,35,34.92,34.92,35
"2017-11-13 04:05",19.14,35,34.92,34.92,35,34.92,34.92,35,35
"2017-11-13 04:06",19.14,34.92,34.76,34.96,34.92,34.96,34.88,34.92,34.96
"2017-11-13 04:07",19.14,34.48,35,34.84,35,34.88,35,34.96,34.96
"2017-11-13 04:08",19.14,35,35,34.52,35,34.88,34.88,35,35
"2017-11-13 04:09",19.14,34.96,35,35,34.96,34.92,35,35,34.88
"2017-11-13 04:10",19.14,35,35,35,34.88,34.52,34.92,35,35
"2017-11-13 04:11",19.1373333333,35,35,35,35,35,34.96,35,34.71
"2017-11-13 04:12",19.1346666667,34.42,34.92,35,35,35,35,34.67,34.84
"2017-11-13 04:13",19.132,34.85,35,35,35,34.88,34.88,35,35
"2017-11-13 04:14",19.1293333333,35,35,35,34.84,34.67,35,35,34.8
"2017-11-13 04:15",19.1285714286,35,35,34.88,34.96,34.88,34.92,35,34.88
"2017-11-13 04:16",19.124,34.96,34.85,34.92,35,34.92,34.92,35,34.67
"2017-11-13 04:17",19.1228571429,35,34.92,34.96,34.78,34.28,34.88,35,35
"2017-11-13 04:18",19.1186666667,35,34.63,34.55,35,34.8,33.97,35,35
"2017-11-13 04:19",19.116,35,35,34.92,35,35,35,35,35
"2017-11-13 04:20",19.1142857143,35,34.84,35,35,35,34.84,34.59,35
"2017-11-13 04:21",19.1114285714,35,35,35,35,35,35,34.96,35
"2017-11-13 04:22",19.1085714286,35,35,35,35,35,35,34.59,34.92
"2017-11-13 04:23",19.1057142857,34.96,34.52,35,34.96,33.81,35,34.28,34.92
"2017-11-13 04:24",19.1028571429,34.71,35,35,34.92,34.96,34.92,34.84,34.92
"2017-11-13 04:25",19.1,35,35,34.88,34.92,34.88,35,34.84,34.92
"2017-11-13 04:26",19.1,34.96,34.67,35,34.67,34.92,34.92,34.76,34.92
"2017-11-13 04:27",19.1,35,34.88,34.67,34.67,35,35,35,35
"2017-11-13 04:28",19.1,35,34.63,35,34.96,35,34.32,34.84,34.56
"2017-11-13 04:29",19.1,34.44,34.32,34.88,35,35,34.42,35,34.88
"2017-11-13 04:30",19.1,34.96,34.88,34.16,34.92,35,35,34.84,34.81
"2017-11-13 04:31",19.1,34.88,34.48,34.14,34.96,35,35,34.52,34.52
"2017-11-13 04:32",19.1,34.96,34.92,35,34.42,34.88,35,35,34.63
"2017-11-13 04:33",19.1,34.63,35,35,34.92,34.92,34.67,34.92,34.88
"2017-11-13 04:34",19.1,34.71,35,35,35,35,34.92,35,34.92
"2017-11-13 04:35",19.1,34.92,35,34.78,35,35,34.96,34.92,35
"2017-11-13 04:36",19.1,34.92,35,34.52,35,35,35,35,35
"2017-11-13 04:37",19.1,34.52,34.1,34.96,35,34.88,35,34.92,34.92
"2017-11-13 04:38",19.1,35,35,35,35,34.96,35,35,35
"2017-11-13 04:39",19.1,34.92,34.84,35,35,34.96,34.92,34.88,34.92
"2017-11-13 04:40",19.1,34.92,34.32,35,34.96,35,35,34.71,35
"2017-11-13 04:41",19.1,35,34.92,34.78,34.42,34.85,34.92,35,35
"2017-11-13 04:42",19.1,35,35,34.92,34.88,35,35,34.88,35
"2017-11-13 04:43",19.1,34.71,34.88,34.32,35,34.92,35,34.88,34.92
"2017-11-13 04:44",19.1,34.88,34.32,34.26,34.92,35,35,34.92,34.92
"2017-11-13 04:45",19.1,35,34.88,34.96,34.66,34.88,35,34.96,34.63
"2017-11-13 04:46",19.1,35,34.96,34.41,34.96,35,35,35,34.78
"2017-11-13 04:47",19.1,35,35,34.74,35,34.96,35,34.63,34.63
"2017-11-13 04:48",19.1,35,34.88,34.63,35,34.59,34.92,34.96,34.23
"2017-11-13 04:49",19.1,34.84,34.96,34.92,34.84,35,34.67,34.88,35
"2017-11-13 04:50",19.1,34.51,35,34.8,34.67,35,35,33.87,34.84
"2017-11-13 04:51",19.1,35,35,35,35,35,35,35,35
"2017-11-13 04:52",19.1,35,34.63,35,34.92,35,34.48,34.92,34.84
"2017-11-13 04:53",19.1566666667,35,35,34.92,35,35,34.92,35,35
"2017-11-13 04:54",19.2133333333,35,35,34.92,34.96,34.84,34.92,34.8,35
"2017-11-13 04:55",19.27,35,34.88,34.88,35,34.84,34.96,34.71,35
"2017-11-13 04:56",19.3266666667,34.96,34.84,34.92,35,35,35,33.04,35
"2017-11-13 04:57",19.3833333333,34.78,35,34.92,34.88,35,35,35,34.96
"2017-11-13 04:58",19.44,34.67,34.92,35,35,35,34.92,35,34.92
"2017-11-13 04:59",19.4966666667,35,35,34.92,35,34.84,35,35,35
"2017-11-13 05:00",19.5533333333,34.8,35,35,34.84,35,35,34.92,34.92
"2017-11-13 05:01",19.61,34.96,34.92,34.63,34.96,34.92,34.92,35,35
"2017-11-13 05:02",19.6666666667,35,35,35,34.88,34.96,34.88,35,34.32
"2017-11-13 05:03",19.7233333333,35,34.52,35,35,35,35,35,35
"2017-11-13 05:04",19.78,33.88,35,35,35,35,34.84,34.92,35
"2017-11-13 05:05",19.8366666667,34.39,34.96,34.88,34.88,35,35,35,34.88
"2017-11-13 05:06",19.8933333333,34.96,34.71,34.76,35,34.8,35,34.88,35
"2017-11-13 05:07",19.95,35,34.96,34.96,34.92,35,34.63,35,34.84
"2017-11-13 05:08",19.95,34.92,34.92,35,35,34.92,35,34.92,35
"2017-11-13 05:09",19.9013333333,35,34.96,35,35,35,34.92,33.48,35
"2017-11-13 05:10",19.8526666667,34.92,35,34.84,35,34.67,34.7,34.96,34.92
"2017-11-13 05:11",19.804,34.88,35,35,34.92,35,34.56,34.96,35
"2017-11-13 05:12",19.7553333333,34.88,34.92,34.88,34.55,34.34,34.59,35,33.77
"2017-11-13 05:13",19.7066666667,34.52,34.28,34.96,34.63,35,34.63,34.41,34.59
"2017-11-13 05:14",19.658,34.02,34.67,33.58,35,33.98,33.77,33.92,34.28
"2017-11-13 05:15",19.6093333333,32.06,34.01,34.21,33.59,34.67,35,34.96,34.92
"2017-11-13 05:16",19.5606666667,34.52,34.07,33.89,34.02,34.44,32.85,34.92,34.71
"2017-11-13 05:17",19.512,33.92,33.83,34.59,33.6,34.55,32.38,33.91,34.02
"2017-11-13 05:18",19.4633333333,34.28,34.07,33.35,34.7,34.8,33.92,34.74,33.23
"2017-11-13 05:19",19.4146666667,33.44,34.74,34.14,34.78,34.96,33.93,34.44,34.53
"2017-11-13 05:20",19.366,34.26,34.05,34.28,34.85,34.92,33.39,34.55,34.52
"2017-11-13 05:21",19.3173333333,34.39,34.34,34.67,34.01,34.31,34.24,34.01,34.8
"2017-11-13 05:22",19.2686666667,34.55,34.88,33.46,33.35,34.11,32.79,33.9,33.54
"2017-11-13 05:23",19.22,34.59,33.28,33.89,34.92,34.31,34.24,34.63,34.55
"2017-11-13 05:24",19.22,34.32,34.51,34.92,33.91,33.57,35,34.51,33.9
"2017-11-13 05:25",19.22,34.7,34.63,34.7,34.96,34.48,33.38,33.08,34.42
"2017-11-13 05:26",19.22,34.57,34.63,34.92,34.96,34.59,34.66,34.59,34.74
"2017-11-13 05:27",19.22,34.3,34.8,34.59,33.6,34.67,35,34.74,34.96
"2017-11-13 05:28",19.22,33.44,32.14,33.35,34.96,34.96,33.44,34.46,34
"2017-11-13 05:29",19.22,34.24,33.82,34.2,34.67,34.59,33.64,34.63,33.27
"2017-11-13 05:30",19.2993333333,34.55,33.09,33.23,33.97,34.92,34.14,33.61,33.88
"2017-11-13 05:31",19.3786666667,34.44,34.2,33.8,33.5,32.79,34.59,34.02,34.48
"2017-11-13 05:32",19.458,35,34.3,33.25,33.81,32.43,33.74,34.05,35
"2017-11-13 05:33",19.5373333333,33.84,34.16,33.79,34.92,33.71,33.87,34.67,34.05
"2017-11-13 05:34",19.6166666667,34.59,34.53,33.35,33.69,33.02,33.5,33.99,34.34
"2017-11-13 05:35",19.696,34.96,34.41,34.78,34.96,34.34,34.41,34.16,33.19
"2017-11-13 05:36",19.7753333333,33.64,33.44,32.92,34.88,34.81,34.24,33.65,34.59
"2017-11-13 05:37",19.8546666667,33.53,32.22,34.84,33.09,33.57,33.44,34.12,34.55
"2017-11-13 05:38",19.934,33.79,32.64,34.76,34.56,34.56,33.52,34.34,34.28
"2017-11-13 05:39",20.0133333333,34.41,34.32,34.23,32.85,33.48,34.63,32.55,34.51
"2017-11-13 05:40",20.0926666667,33.75,34.41,34.88,33.38,34.63,33.97,34.59,33.38
"2017-11-13 05:41",20.1653333333,33.96,33.79,34.15,33.75,34.32,33.77,31.46,34.3
"2017-11-13 05:42",20.238,33.67,34.96,34.34,34.88,32.64,34.81,33.97,33
"2017-11-13 05:43",20.3106666667,35,34.92,33.8,34.5,34.49,33.43,34.1,34.71
"2017-11-13 05:44",20.3833333333,33.1,34.42,32.86,33.92,34.44,33.39,34.2,35
"2017-11-13 05:45",20.3766666667,33.54,34.67,34.8,34.92,33.1,34.75,34.19,34.92
"2017-11-13 05:46",20.37,34.67,34.55,33.99,34.84,33.29,34.06,33.37,34.56
