"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:54",9.6,19,15,16,19,13,14,19,22
"2017-11-13 00:55",7.8,15,13,23,13,11,18,13,13
"2017-11-13 00:56",7.8,11,13,7,16,11,13,15,21
"2017-11-13 00:57",7.8,13,23,14,8,21,11,18,17
"2017-11-13 00:58",7.8,11,12,14,13,9,12,11,15
"2017-11-13 00:59",7.8,14,17,15,18,17,10,23,13
"2017-11-13 01:00",9.6,16,17,11,16,14,14,17,17
"2017-11-13 01:01",9.6,19,19,10,11,10,8,12,14
"2017-11-13 01:02",9.6,15,11,26,18,11,23,14,13
"2017-11-13 01:03",9.6,18,12,8,12,14,11,13,11
"2017-11-13 01:04",9.6,21,6,15,32,16,18,12,21
"2017-11-13 01:05",8.6,10,10,16,12,18,13,16,11
"2017-11-13 01:06",8.6,9,16,17,10,13,13,9,13
"2017-11-13 01:07",8.6,8,11,14,14,14,10,21,20
"2017-11-13 01:08",8.6,12,16,16,15,12,20,21,20
"2017-11-13 01:09",8.6,17,13,11,12,14,15,19,16
"2017-11-13 01:10",7.4,14,25,16,11,19,12,13,25
"2017-11-13 01:11",7.4,15,12,12,10,16,12,15,14
"2017-11-13 01:12",7.4,20,20,12,14,14,10,13,11
"2017-11-13 01:13",7.4,14,16,17,12,14,15,15,14
"2017-11-13 01:14",7.4,11,13,13,12,9,13,7,6
"2017-11-13 01:15",7.8,14,17,9,12,8,9,11,16
"2017-11-13 01:16",7.8,10,18,11,11,9,13,9,9
"2017-11-13 01:17",7.8,9,10,11,13,14,12,13,11
"2017-11-13 01:18",7.8,13,13,11,17,10,15,12,15
"2017-11-13 01:19",7.8,8,8,12,8,10,10,6,8
"2017-11-13 01:20",6.6,12,6,9,23,11,11,11,7
"2017-11-13 01:21",6.6,12,12,7,11,6,12,12,10
"2017-11-13 01:22",6.6,6,9,14,3,10,8,7,5
"2017-11-13 01:23",6.6,12,14,13,9,7,7,14,16
"2017-11-13 01:24",6.6,13,8,14,10,15,11,9,8
"2017-11-13 01:25",5.4,5,9,13,13,11,9,7,11
"2017-11-13 01:26",5.4,8,14,14,12,13,14,16,7
"2017-11-13 01:27",5.4,6,9,5,11,12,3,5,7
"2017-11-13 01:28",5.4,15,7,12,9,11,9,10,11
"2017-11-13 01:29",5.4,9,8,14,7,12,17,11,11
"2017-11-13 01:30",7.4,6,14,8,11,6,5,8,8
"2017-11-13 01:31",7.4,13,8,10,6,10,16,12,5
"2017-11-13 01:32",7.4,11,12,11,10,8,6,13,15
"2017-11-13 01:33",7.4,14,13,11,10,5,10,11,9
"2017-11-13 01:34",7.4,14,9,14,9,12,8,11,11
"2017-11-13 01:35",7.6,12,7,10,7,4,12,8,13
"2017-11-13 01:36",7.6,12,7,7,10,16,12,13,11
"2017-11-13 01:37",7.6,11,10,7,5,15,13,11,16
"2017-11-13 01:38",7.6,5,11,5,4,5,11,7,11
"2017-11-13 01:39",7.6,12,11,12,8,7,7,12,7
"2017-11-13 01:40",6.8,12,11,9,9,11,10,9,14
"2017-11-13 01:41",6.8,8,6,11,12,8,10,7,8
"2017-11-13 01:42",6.8,10,10,16,10,17,14,12,9
"2017-11-13 01:43",6.8,7,8,16,8,13,5,8,12
"2017-11-13 01:44",6.8,9,12,10,11,11,21,7,9
"2017-11-13 01:45",6.2,17,9,9,8,11,14,9,17
"2017-11-13 01:46",6.2,7,12,12,11,9,7,7,8
"2017-11-13 01:47",6.2,19,14,12,5,13,14,10,9
"2017-11-13 01:48",6.2,11,13,8,13,9,10,14,9
"2017-11-13 01:49",6.2,11,8,8,6,6,10,13,17
"2017-11-13 01:50",6.6,9,12,11,11,10,10,11,10
"2017-11-13 01:51",6.6,4,11,14,11,6,7,7,11
"2017-11-13 01:52",6.6,18,12,8,11,7,11,5,10
"2017-11-13 01:53",6.6,8,10,7,12,14,11,9,11
"2017-11-13 01:54",6.6,13,11,12,5,9,5,5,6
"2017-11-13 01:55",6.6,12,15,16,8,11,10,15,14
"2017-11-13 01:56",6.6,10,7,9,13,7,6,14,15
"2017-11-13 01:57",6.6,10,9,6,8,9,14,7,8
"2017-11-13 01:58",6.6,9,13,10,9,17,11,21,11
"2017-11-13 01:59",6.6,5,12,6,13,10,10,10,7
"2017-11-13 02:00",5.2,11,7,7,14,16,10,12,7
"2017-11-13 02:01",5.2,9,6,10,8,13,16,12,10
"2017-11-13 02:02",5.2,9,9,8,7,5,9,12,8
"2017-11-13 02:03",5.2,10,11,17,10,12,10,9,9
"2017-11-13 02:04",5.2,13,14,11,8,8,9,16,8
"2017-11-13 02:05",5.4,9,7,6,9,9,10,12,15
"2017-11-13 02:06",5.4,6,11,11,9,8,13,10,10
"2017-11-13 02:07",5.4,9,10,15,6,11,10,8,8
"2017-11-13 02:08",5.4,9,11,8,7,10,10,13,12
"2017-11-13 02:09",5.4,11,15,8,10,11,21,5,11
"2017-11-13 02:10",5.8,4,10,11,4,6,6,4,10
"2017-11-13 02:11",5.8,7,12,7,12,11,13,9,9
"2017-11-13 02:12",5.8,7,13,12,3,13,9,9,8
"2017-11-13 02:13",5.8,12,6,12,9,7,8,11,10
"2017-11-13 02:14",5.8,13,6,14,16,17,10,9,14
"2017-11-13 02:15",3.8,8,7,8,5,11,7,5,9
"2017-11-13 02:16",3.8,9,10,7,13,8,11,7,10
"2017-11-13 02:17",3.8,8,10,9,11,7,12,6,8
"2017-11-13 02:18",3.8,7,8,4,8,5,8,5,12
"2017-11-13 02:19",3.8,10,9,7,9,6,7,11,19
"2017-11-13 02:20",4.2,11,7,12,11,4,9,11,7
"2017-11-13 02:21",4.2,9,8,6,5,11,4,7,3
"2017-11-13 02:22",4.2,6,8,11,6,12,7,12,12
"2017-11-13 02:23",4.2,11,7,12,9,10,7,10,9
"2017-11-13 02:24",4.2,9,11,12,12,12,6,6,7
"2017-11-13 02:25",7,15,8,11,7,14,10,12,14
"2017-11-13 02:26",7,4,7,11,6,4,7,5,10
"2017-11-13 02:27",7,10,11,15,17,6,11,17,12
"2017-11-13 02:28",7,8,8,8,9,13,6,16,12
"2017-11-13 02:29",7,11,10,5,6,2,5,9,5
"2017-11-13 02:30",3.4,8,15,8,7,6,14,9,8
"2017-11-13 02:31",3.4,11,2,12,6,13,5,7,5
"2017-11-13 02:32",3.4,7,12,7,7,15,9,10,10
"2017-11-13 02:33",3.4,6,15,16,14,6,13,11,9
"2017-11-13 02:34",3.4,6,8,5,5,6,6,4,6
"2017-11-13 02:35",3.8,6,13,12,12,12,10,11,6
"2017-11-13 02:36",3.8,10,6,13,7,9,5,13,11
"2017-11-13 02:37",3.8,11,5,8,8,5,11,7,7
"2017-11-13 02:38",3.8,8,8,10,10,13,11,5,5
"2017-11-13 02:39",3.8,7,9,6,3,6,12,7,5
"2017-11-13 02:40",8,7,14,7,9,8,11,7,9
"2017-11-13 02:41",8,6,8,12,10,6,9,5,12
"2017-11-13 02:42",8,4,11,6,8,6,2,8,7
"2017-11-13 02:43",8,16,7,10,10,13,8,12,11
"2017-11-13 02:44",8,10,11,3,11,12,4,6,15
"2017-11-13 02:45",3.4,14,7,7,7,7,5,7,11
"2017-11-13 02:46",3.4,8,4,15,7,10,14,17,15
"2017-11-13 02:47",3.4,5,12,9,11,7,6,8,12
"2017-11-13 02:48",3.4,16,8,10,8,7,16,7,8
"2017-11-13 02:49",3.4,10,7,4,13,4,14,10,12
"2017-11-13 02:50",9,8,3,7,11,8,9,5,5
"2017-11-13 02:51",9,11,7,10,8,7,3,9,11
"2017-11-13 02:52",9,16,7,3,8,10,10,6,9
"2017-11-13 02:53",9,7,13,11,17,11,6,7,5
"2017-11-13 02:54",9,9,12,12,12,13,11,6,13
"2017-11-13 02:55",4,7,6,7,11,10,7,7,10
"2017-11-13 02:56",4,10,10,9,10,11,7,8,10
"2017-11-13 02:57",4,6,15,4,4,7,9,10,12
"2017-11-13 02:58",4,12,6,7,7,5,3,6,3
"2017-11-13 02:59",4,17,11,15,10,10,7,16,13
"2017-11-13 03:00",5.6,14,7,13,7,13,12,6,12
"2017-11-13 03:01",5.6,9,10,11,12,7,15,8,8
"2017-11-13 03:02",5.6,7,10,14,13,10,7,8,7
"2017-11-13 03:03",5.6,9,8,13,12,6,11,3,6
"2017-11-13 03:04",5.6,11,10,6,3,9,7,13,5
"2017-11-13 03:05",3.4,11,10,8,11,11,8,10,8
"2017-11-13 03:06",3.4,10,7,5,4,3,9,7,6
"2017-11-13 03:07",3.4,13,8,16,11,8,12,10,8
"2017-11-13 03:08",3.4,9,6,9,6,12,14,8,7
"2017-11-13 03:09",3.4,6,10,9,9,10,5,5,9
"2017-11-13 03:10",5.4,8,10,7,11,10,11,8,9
"2017-11-13 03:11",5.4,8,6,10,7,4,7,6,8
"2017-11-13 03:12",5.4,4,11,7,13,8,9,8,11
"2017-11-13 03:13",5.4,5,11,9,7,12,16,8,14
"2017-11-13 03:14",5.4,4,6,13,8,7,5,11,3
"2017-11-13 03:15",4.2,6,9,16,12,14,14,8,5
"2017-11-13 03:16",4.2,11,13,12,11,14,10,3,10
"2017-11-13 03:17",4.2,11,12,11,2,9,9,8,12
"2017-11-13 03:18",4.2,11,17,17,14,11,8,15,11
"2017-11-13 03:19",4.2,8,7,9,2,10,9,11,10
"2017-11-13 03:20",5,11,12,9,14,8,9,16,9
"2017-11-13 03:21",5,12,11,10,6,7,14,18,13
"2017-11-13 03:22",5,2,13,9,10,5,6,10,8
"2017-11-13 03:23",5,12,17,12,16,16,12,6,9
"2017-11-13 03:24",5,10,9,17,14,12,10,18,7
"2017-11-13 03:25",5.8,6,13,10,8,12,18,3,12
"2017-11-13 03:26",5.8,5,13,16,16,14,14,14,6
"2017-11-13 03:27",5.8,6,9,11,12,9,11,8,11
"2017-11-13 03:28",5.8,18,10,9,11,9,6,12,12
"2017-11-13 03:29",5.8,5,7,12,10,8,8,10,14
"2017-11-13 03:30",3.8,7,7,15,9,8,12,10,13
"2017-11-13 03:31",3.8,9,15,10,11,13,9,9,12
"2017-11-13 03:32",3.8,20,6,8,11,8,12,8,10
"2017-11-13 03:33",3.8,12,14,9,9,10,12,10,14
"2017-11-13 03:34",3.8,10,11,15,13,9,11,12,10
"2017-11-13 03:35",6.6,13,11,6,7,8,7,12,9
"2017-11-13 03:36",6.6,16,11,5,8,12,8,15,8
"2017-11-13 03:37",6.6,15,9,12,14,8,12,14,8
"2017-11-13 03:38",6.6,9,12,8,5,9,7,6,10
"2017-11-13 03:39",6.6,12,6,15,12,20,12,12,11
"2017-11-13 03:40",5.4,14,9,13,13,15,20,9,17
"2017-11-13 03:41",5.4,11,9,8,7,14,12,13,12
"2017-11-13 03:42",5.4,11,14,15,10,16,16,13,10
"2017-11-13 03:43",5.4,5,8,15,6,9,12,7,14
"2017-11-13 03:44",5.4,12,13,17,13,14,15,13,14
"2017-11-13 03:45",5.2,11,10,10,9,12,10,15,11
"2017-11-13 03:46",5.2,6,4,5,5,6,8,3,8
"2017-11-13 03:47",5.2,8,8,14,11,14,15,8,7
"2017-11-13 03:48",5.2,11,5,10,13,7,10,9,10
"2017-11-13 03:49",5.2,7,7,10,17,12,5,4,9
"2017-11-13 03:50",5.6,10,18,14,18,8,9,11,13
"2017-11-13 03:51",5.6,10,9,10,13,6,10,4,6
"2017-11-13 03:52",5.6,12,11,10,7,9,13,6,13
"2017-11-13 03:53",5.6,14,13,13,8,18,10,8,11
"2017-11-13 03:54",5.6,12,7,6,8,4,11,9,7
"2017-11-13 03:55",6.6,10,14,7,11,13,17,14,12
"2017-11-13 03:56",6.6,9,11,11,10,14,17,14,5
"2017-11-13 03:57",6.6,5,13,15,9,16,10,9,19
"2017-11-13 03:58",6.6,21,14,18,16,11,10,13,13
"2017-11-13 03:59",6.6,7,13,8,9,7,7,6,15
"2017-11-13 04:00",7.4,8,11,13,11,15,16,19,14
"2017-11-13 04:01",7.4,11,11,10,10,9,11,14,7
"2017-11-13 04:02",7.4,6,10,9,7,9,11,9,5
"2017-11-13 04:03",7.4,18,13,14,13,7,11,9,10
"2017-11-13 04:04",7.4,8,12,14,8,18,9,7,13
"2017-11-13 04:05",5.2,6,9,16,12,8,10,11,12
"2017-11-13 04:06",5.2,8,10,17,12,9,16,12,11
"2017-11-13 04:07",5.2,4,17,11,10,10,12,6,9
"2017-11-13 04:08",5.2,15,9,8,5,14,8,7,15
"2017-11-13 04:09",5.2,10,8,22,12,11,9,11,10
"2017-11-13 04:10",5.2,7,9,5,11,8,10,8,2
"2017-11-13 04:11",5.2,7,5,13,9,10,11,17,11
"2017-11-13 04:12",5.2,6,12,10,14,13,23,13,7
"2017-11-13 04:13",5.2,13,10,10,7,10,8,13,15
"2017-11-13 04:14",5.2,14,10,10,11,9,15,11,12
"2017-11-13 04:15",5,10,17,12,7,9,10,17,15
"2017-11-13 04:16",5,20,14,14,13,17,15,15,16
"2017-11-13 04:17",5,14,17,9,18,18,13,18,16
"2017-11-13 04:18",5,15,11,17,13,15,10,10,10
"2017-11-13 04:19",5,17,25,18,19,20,16,12,14
"2017-11-13 04:20",6.8,9,16,18,12,18,13,16,18
"2017-11-13 04:21",6.8,21,11,14,20,13,19,15,14
"2017-11-13 04:22",6.8,22,11,11,20,15,16,19,17
"2017-11-13 04:23",6.8,11,12,11,13,15,14,12,12
"2017-11-13 04:24",6.8,17,24,19,17,12,13,22,14
"2017-11-13 04:25",8.2,22,11,12,18,15,18,17,9
"2017-11-13 04:26",8.2,11,4,10,12,12,7,15,13
"2017-11-13 04:27",8.2,13,17,18,12,12,21,17,20
"2017-11-13 04:28",8.2,16,21,21,18,20,15,16,13
"2017-11-13 04:29",8.2,10,14,14,19,10,15,11,12
"2017-11-13 04:30",9,9,18,19,16,16,22,11,15
"2017-11-13 04:31",9,17,16,12,11,15,14,10,10
"2017-11-13 04:32",9,15,19,19,18,6,18,20,14
"2017-11-13 04:33",9,13,14,17,11,14,17,15,14
"2017-11-13 04:34",9,12,11,6,16,11,10,16,12
"2017-11-13 04:35",7.6,22,16,15,14,14,13,15,16
"2017-11-13 04:36",7.6,14,13,21,6,15,15,12,15
"2017-11-13 04:37",7.6,15,16,11,14,12,24,20,15
"2017-11-13 04:38",7.6,18,19,18,15,15,12,20,18
"2017-11-13 04:39",7.6,10,8,15,9,11,16,14,11
"2017-11-13 04:40",8.8,16,16,22,19,10,18,15,19
"2017-11-13 04:41",8.8,16,16,17,17,15,17,20,11
"2017-11-13 04:42",8.8,11,13,12,10,9,13,17,16
"2017-11-13 04:43",8.8,14,24,19,18,14,21,18,20
"2017-11-13 04:44",8.8,17,18,17,20,17,15,13,17
"2017-11-13 04:45",11.4,17,19,21,17,14,12,17,21
"2017-11-13 04:46",11.4,20,19,13,22,18,20,23,15
"2017-11-13 04:47",11.4,16,13,17,22,15,14,16,14
"2017-11-13 04:48",11.4,15,22,27,14,8,10,21,25
"2017-11-13 04:49",11.4,15,20,22,15,19,15,21,17
"2017-11-13 04:50",9.8,10,16,11,12,21,18,18,13
"2017-11-13 04:51",9.8,14,20,27,25,9,10,21,27
"2017-11-13 04:52",9.8,16,10,17,21,18,11,16,12
"2017-11-13 04:53",9.8,10,13,22,18,16,15,13,17
"2017-11-13 04:54",9.8,26,14,13,19,10,16,23,15
"2017-11-13 04:55",9.4,9,9,8,19,23,17,14,16
"2017-11-13 04:56",9.4,29,25,22,15,18,17,19,21
"2017-11-13 04:57",9.4,18,15,16,15,12,13,21,18
"2017-11-13 04:58",9.4,11,18,19,9,17,14,18,10
"2017-11-13 04:59",9.4,28,17,23,24,17,7,24,18
"2017-11-13 05:00",14,18,17,19,16,17,15,11,16
"2017-11-13 05:01",14,14,19,11,22,19,12,14,17
"2017-11-13 05:02",14,23,26,15,15,13,15,17,26
"2017-11-13 05:03",14,8,9,13,17,14,19,17,13
"2017-11-13 05:04",14,16,13,16,11,16,18,11,14
"2017-11-13 05:05",14.4,17,19,14,13,18,9,17,13
"2017-11-13 05:06",14.4,17,10,16,22,13,26,16,15
"2017-11-13 05:07",14.4,24,13,17,26,28,18,18,24
"2017-11-13 05:08",14.4,18,12,20,17,13,16,11,9
"2017-11-13 05:09",14.4,27,12,20,13,22,17,20,14
"2017-11-13 05:10",18,13,14,24,21,27,25,21,16
"2017-11-13 05:11",18,8,18,16,18,14,14,16,20
"2017-11-13 05:12",18,21,15,24,19,19,17,27,18
"2017-11-13 05:13",18,16,19,20,22,26,19,13,25
"2017-11-13 05:14",18,19,15,7,14,18,13,15,19
"2017-11-13 05:15",19,24,27,19,24,17,29,28,26
"2017-11-13 05:16",19,34,28,23,32,28,18,24,24
"2017-11-13 05:17",19,32,23,37,26,32,24,27,26
"2017-11-13 05:18",19,34,32,25,32,32,32,22,29
"2017-11-13 05:19",19,18,27,29,12,30,23,24,23
"2017-11-13 05:20",21.2,33,44,25,44,28,34,38,33
"2017-11-13 05:21",21.2,37,20,18,25,28,33,29,25
"2017-11-13 05:22",21.2,33,38,33,33,22,26,25,29
"2017-11-13 05:23",21.2,29,35,40,36,30,34,31,24
"2017-11-13 05:24",21.2,31,18,41,29,28,34,21,34
"2017-11-13 05:25",24.4,30,32,26,24,33,28,28,39
"2017-11-13 05:26",24.4,21,29,33,28,30,34,33,21
"2017-11-13 05:27",24.4,17,31,23,22,22,32,25,22
"2017-11-13 05:28",24.4,44,30,43,33,33,23,27,39
"2017-11-13 05:29",24.4,28,30,36,30,27,35,27,29
"2017-11-13 05:30",24.4,40,22,26,26,35,25,29,41
"2017-11-13 05:31",24.4,26,31,23,28,37,28,29,38
"2017-11-13 05:32",24.4,29,31,32,35,32,32,36,30
"2017-11-13 05:33",24.4,36,29,34,45,34,35,34,31
"2017-11-13 05:34",24.4,30,23,36,37,37,35,33,35
"2017-11-13 05:35",32.2,33,32,31,27,32,26,33,39
"2017-11-13 05:36",32.2,40,37,36,35,43,36,37,35
"2017-11-13 05:37",32.2,26,34,27,34,29,38,29,31
"2017-11-13 05:38",32.2,34,48,36,37,22,30,39,18
"2017-11-13 05:39",32.2,35,39,31,42,37,40,38,32
"2017-11-13 05:40",37.2,35,30,35,33,28,25,28,36
"2017-11-13 05:41",37.2,35,38,39,18,34,34,42,33
"2017-11-13 05:42",37.2,41,39,26,42,37,37,43,30
"2017-11-13 05:43",37.2,38,29,34,31,20,27,27,42
"2017-11-13 05:44",37.2,23,29,37,32,42,41,45,38
"2017-11-13 05:45",41.8,28,33,34,38,37,35,28,27
"2017-11-13 05:46",41.8,49,41,40,36,40,31,38,31
"2017-11-13 05:47",41.8,34,29,29,21,39,39,37,34
"2017-11-13 05:48",41.8,33,35,35,37,46,34,32,43
"2017-11-13 05:49",41.8,39,47,45,45,52,35,40,41
"2017-11-13 05:50",32.4,38,45,38,42,25,45,42,35
"2017-11-13 05:51",32.4,31,44,32,34,20,34,27,28
"2017-11-13 05:52",32.4,32,38,31,45,47,41,47,42
"2017-11-13 05:53",32.4,38,49,42,40,36,34,33,34
"2017-11-13 05:54",32.4,43,33,27,32,46,37,36,36
"2017-11-13 05:55",37.4,34,40,33,32,47,29,36,42
"2017-11-13 05:56",37.4,26,47,41,50,39,37,38,43
"2017-11-13 05:57",37.4,34,49,30,43,36,29,40,39
"2017-11-13 05:58",37.4,46,37,38,42,36,43,29,36
"2017-11-13 05:59",37.4,35,37,36,49,36,37,49,45
"2017-11-13 06:00",37.2,50,45,45,32,24,39,43,32
"2017-11-13 06:01",37.2,32,39,28,41,45,46,33,41
"2017-11-13 06:02",37.2,43,38,42,42,37,39,51,28
"2017-11-13 06:03",37.2,41,31,46,38,25,32,36,44
"2017-11-13 06:04",37.2,40,34,40,40,30,33,36,53
"2017-11-13 06:05",43.4,43,50,39,39,31,37,30,38
"2017-11-13 06:06",43.4,54,50,47,35,32,36,39,35
"2017-11-13 06:07",43.4,42,31,37,40,44,36,43,38
"2017-11-13 06:08",43.4,41,43,41,51,40,35,28,39
"2017-11-13 06:09",43.4,33,42,43,44,31,24,35,46
"2017-11-13 06:10",51.8,33,44,34,51,43,56,44,34
"2017-11-13 06:11",51.8,45,50,39,40,32,32,47,39
"2017-11-13 06:12",51.8,43,61,46,51,53,37,37,39
"2017-11-13 06:13",51.8,42,54,51,44,61,46,55,58
"2017-11-13 06:14",51.8,56,46,40,37,49,45,47,50
"2017-11-13 06:15",59,58,52,60,68,51,35,46,55
"2017-11-13 06:16",59,53,53,58,50,62,46,59,45
"2017-11-13 06:17",59,55,58,49,58,58,54,43,67
"2017-11-13 06:18",59,69,62,64,61,62,70,61,79
"2017-11-13 06:19",59,74,74,78,63,56,72,68,61
"2017-11-13 06:20",66.2,64,71,60,71,63,72,72,63
"2017-11-13 06:21",66.2,57,60,70,65,74,68,68,69
"2017-11-13 06:22",66.2,62,68,58,72,77,68,71,75
"2017-11-13 06:23",66.2,67,58,73,65,72,59,72,61
"2017-11-13 06:24",66.2,69,68,79,68,81,76,71,70
"2017-11-13 06:25",72.2,65,68,76,86,68,75,74,76
"2017-11-13 06:26",72.2,65,64,96,70,76,81,67,58
"2017-11-13 06:27",72.2,64,66,66,67,81,69,77,95
"2017-11-13 06:28",72.2,61,65,78,68,74,74,70,77
"2017-11-13 06:29",72.2,84,70,64,73,83,82,79,88
"2017-11-13 06:30",69.2,71,73,80,66,82,64,73,71
"2017-11-13 06:31",69.2,73,75,75,58,69,62,86,71
"2017-11-13 06:32",69.2,78,84,82,65,71,74,70,81
"2017-11-13 06:33",69.2,84,75,75,88,85,68,71,75
"2017-11-13 06:34",69.2,78,67,74,76,71,67,67,89
"2017-11-13 06:35",78.6,88,76,94,102,64,75,87,81
"2017-11-13 06:36",78.6,84,85,83,81,69,83,73,88
"2017-11-13 06:37",78.6,98,83,95,85,82,92,71,91
"2017-11-13 06:38",78.6,68,74,69,94,88,82,90,79
"2017-11-13 06:39",78.6,80,82,88,62,80,76,95,74
"2017-11-13 06:40",95.4,71,74,76,78,90,81,73,79
"2017-11-13 06:41",95.4,94,78,81,79,68,84,72,78
"2017-11-13 06:42",95.4,74,87,83,100,83,97,73,83
"2017-11-13 06:43",95.4,73,77,89,78,92,100,84,77
"2017-11-13 06:44",95.4,86,75,76,82,78,80,72,85
"2017-11-13 06:45",107.6,96,90,92,86,86,69,96,91
"2017-11-13 06:46",107.6,64,72,82,87,76,77,90,75
"2017-11-13 06:47",107.6,77,70,84,88,83,74,76,101
"2017-11-13 06:48",107.6,112,78,78,107,74,96,94,74
"2017-11-13 06:49",107.6,75,81,72,79,66,85,76,85
"2017-11-13 06:50",92.4,97,81,74,86,96,86,83,102
"2017-11-13 06:51",92.4,100,96,93,74,108,62,95,109
"2017-11-13 06:52",92.4,89,99,98,81,95,79,95,89
"2017-11-13 06:53",92.4,83,93,108,82,86,87,94,84
"2017-11-13 06:54",92.4,98,94,108,93,98,102,85,84
"2017-11-13 06:55",108.4,100,90,82,101,108,94,66,78
"2017-11-13 06:56",108.4,84,120,108,73,93,87,83,103
"2017-11-13 06:57",108.4,93,106,97,90,97,77,92,96
"2017-11-13 06:58",108.4,80,91,101,112,103,65,107,111
"2017-11-13 06:59",108.4,96,63,99,80,102,92,103,90
"2017-11-13 07:00",89.6,95,67,92,77,116,96,103,109
"2017-11-13 07:01",89.6,86,79,98,96,123,110,106,87
"2017-11-13 07:02",89.6,93,98,113,101,83,87,99,118
"2017-11-13 07:03",89.6,101,93,96,86,88,99,107,86
"2017-11-13 07:04",89.6,96,107,98,96,61,85,92,86
"2017-11-13 07:05",92,103,98,77,71,85,103,92,94
"2017-11-13 07:06",92,73,85,93,81,97,107,76,72
"2017-11-13 07:07",92,77,109,89,99,105,119,75,93
"2017-11-13 07:08",92,89,94,92,98,116,82,85,95
"2017-11-13 07:09",92,86,109,93,92,95,66,90,111
"2017-11-13 07:10",100,83,98,98,100,83,104,83,105
"2017-11-13 07:11",100,88,89,93,109,87,102,81,81
"2017-11-13 07:12",100,106,82,103,104,104,100,92,97
"2017-11-13 07:13",100,86,79,92,107,87,102,105,120
"2017-11-13 07:14",100,87,94,106,92,82,85,86,89
"2017-11-13 07:15",127.2,97,99,100,116,96,93,88,97
"2017-11-13 07:16",127.2,103,107,110,110,95,94,129,87
