"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:21",55.0673333333,45,45,45,45,45,45,45,45
"2017-11-13 01:22",55.0726666667,45,45,45,45,45,45,45,45
"2017-11-13 01:23",55.078,45,45,45,45,45,45,45,45
"2017-11-13 01:24",55.0833333333,45,45,45,45,45,45,45,45
"2017-11-13 01:25",55.07,45,45,45,45,45,45,45,45
"2017-11-13 01:26",55.0566666667,45,45,45,45,45,45,45,45
"2017-11-13 01:27",55.0433333333,45,45,45,45,45,45,45,45
"2017-11-13 01:28",55.03,45,45,45,45,45,45,45,45
"2017-11-13 01:29",55.0166666667,45,45,45,45,45,45,45,45
"2017-11-13 01:30",54.734,45,45,45,45,45,45,45,45
"2017-11-13 01:31",54.4513333333,45,45,45,45,45,45,45,45
"2017-11-13 01:32",54.1686666667,45,45,45,45,45,45,45,45
"2017-11-13 01:33",53.886,45,45,45,45,45,45,45,45
"2017-11-13 01:34",53.6033333333,45,45,45,45,45,45,45,45
"2017-11-13 01:35",53.3206666667,45,45,45,45,45,45,45,45
"2017-11-13 01:36",53.038,45,45,45,45,45,45,45,45
"2017-11-13 01:37",52.7553333333,45,45,45,45,45,45,45,45
"2017-11-13 01:38",52.4726666667,45,45,45,45,45,45,45,45
"2017-11-13 01:39",52.19,45,45,45,45,45,45,45,45
"2017-11-13 01:40",51.926,45,45,45,45,45,45,45,45
"2017-11-13 01:41",51.662,45,45,45,45,45,45,45,45
"2017-11-13 01:42",51.398,45,45,45,45,45,45,45,45
"2017-11-13 01:43",51.134,45,45,45,45,45,45,45,45
"2017-11-13 01:44",50.87,45,45,45,45,45,45,45,45
"2017-11-13 01:45",51.0886666667,45,45,45,45,45,45,45,45
"2017-11-13 01:46",51.3073333333,45,45,45,45,45,45,45,45
"2017-11-13 01:47",51.526,45,45,45,45,45,45,45,45
"2017-11-13 01:48",51.7446666667,45,45,45,45,45,45,45,45
"2017-11-13 01:49",51.3526666667,45,45,45,45,45,45,45,45
"2017-11-13 01:50",50.9606666667,45,45,45,45,45,45,45,45
"2017-11-13 01:51",50.5686666667,45,45,45,45,45,45,45,45
"2017-11-13 01:52",50.1766666667,45,45,45,45,45,45,45,45
"2017-11-13 01:53",49.7846666667,45,45,45,45,45,45,45,45
"2017-11-13 01:54",49.3926666667,45,45,45,45,45,45,45,45
"2017-11-13 01:55",49.0006666667,45,45,45,45,45,45,45,45
"2017-11-13 01:56",48.6086666667,45,45,45,45,45,45,45,45
"2017-11-13 01:57",48.2166666667,45,45,45,45,45,45,45,45
"2017-11-13 01:58",47.8246666667,45,45,45,45,45,45,45,45
"2017-11-13 01:59",47.4326666667,45,45,45,45,45,45,45,45
"2017-11-13 02:00",46.822,45,45,45,45,45,45,45,45
"2017-11-13 02:01",46.2985714286,45,45,45,45,45,45,45,45
"2017-11-13 02:02",45.6006666667,45,45,45,45,45,45,45,45
"2017-11-13 02:03",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:04",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:05",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:06",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:07",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:08",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:09",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:10",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:11",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:12",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:13",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:14",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:15",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:16",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:17",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:18",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:19",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:20",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:21",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:22",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:23",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:24",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:25",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:26",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:27",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:28",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:29",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:30",44.99,45,45,45,45,45,45,45,45
"2017-11-13 02:31",45.1033333333,45,45,45,45,45,45,45,45
"2017-11-13 02:32",45.2166666667,45,45,45,45,45,45,45,45
"2017-11-13 02:33",45.33,45,45,45,45,45,45,45,45
"2017-11-13 02:34",45.4433333333,45,45,45,45,45,45,45,45
"2017-11-13 02:35",45.5566666667,45,45,45,45,45,45,45,45
"2017-11-13 02:36",45.67,45,45,45,45,45,45,45,45
"2017-11-13 02:37",45.7833333333,45,45,45,45,45,45,45,45
"2017-11-13 02:38",45.8966666667,45,45,45,45,45,45,45,45
"2017-11-13 02:39",46.01,45,45,45,45,45,45,45,45
"2017-11-13 02:40",46.2086666667,45,45,45,45,45,45,45,45
"2017-11-13 02:41",46.4073333333,45,45,45,45,45,45,45,45
"2017-11-13 02:42",46.606,45,45,45,45,45,45,45,45
"2017-11-13 02:43",46.8046666667,45,45,45,45,45,45,45,45
"2017-11-13 02:44",47.0033333333,45,45,45,45,45,45,45,45
"2017-11-13 02:45",47.202,45,44.8,45,45,45,45,45,45
"2017-11-13 02:46",47.2873333333,45,45,45,45,45,45,45,45
"2017-11-13 02:47",47.3726666667,45,45,45,45,45,45,45,45
"2017-11-13 02:48",47.458,45,45,45,45,45,45,45,45
"2017-11-13 02:49",47.5433333333,45,45,45,45,45,45,45,45
"2017-11-13 02:50",47.6286666667,45,45,45,45,45,45,45,45
"2017-11-13 02:51",47.714,45,45,45,45,45,45,45,45
"2017-11-13 02:52",47.7993333333,45,45,45,45,45,45,45,45
"2017-11-13 02:53",47.8846666667,45,45,45,45,45,45,45,45
"2017-11-13 02:54",47.97,45,45,45,45,45,45,45,45
"2017-11-13 02:55",47.97,45,45,45,45,45,45,45,45
"2017-11-13 02:56",47.97,45,45,45,45,45,45,45,45
"2017-11-13 02:57",47.97,45,45,45,45,45,45,45,45
"2017-11-13 02:58",47.97,45,45,45,45,45,45,45,45
"2017-11-13 02:59",48.0233333333,45,45,45,45,45,45,45,45
"2017-11-13 03:00",48.0766666667,45,45,45,45,45,45,45,45
"2017-11-13 03:01",48.13,45,45,45,45,45,45,45,45
"2017-11-13 03:02",48.1833333333,45,45,45,45,45,45,45,45
"2017-11-13 03:03",48.2366666667,45,45,45,45,45,45,45,45
"2017-11-13 03:04",48.324,45,45,45,45,45,45,45,45
"2017-11-13 03:05",47.7566666667,45,45,45,45,45,45,45,45
"2017-11-13 03:06",47.2646666667,45,45,45,45,45,45,45,45
"2017-11-13 03:07",46.7726666667,45,45,45,45,45,45,45,45
"2017-11-13 03:08",46.2806666667,45,45,45,45,45,45,45,45
"2017-11-13 03:09",45.7886666667,45,45,45,45,45,45,45,45
"2017-11-13 03:10",45.2966666667,45,45,45,45,45,45,45,45
"2017-11-13 03:11",44.8046666667,45,45,45,45,45,45,45,45
"2017-11-13 03:12",44.3126666667,45,45,45,45,45,45,45,45
"2017-11-13 03:13",43.9353333333,45,45,45,45,45,45,45,45
"2017-11-13 03:14",43.5046666667,45,45,45,45,45,45,45,45
"2017-11-13 03:15",43.074,45,45,45,45,45,45,45,45
"2017-11-13 03:16",42.6433333333,45,45,45,45,45,45,45,45
"2017-11-13 03:17",42.2126666667,45,45,45,45,45,45,45,45
"2017-11-13 03:18",41.782,45,45,45,45,45,45,45,45
"2017-11-13 03:19",41.3173333333,45,45,45,45,45,45,45,45
"2017-11-13 03:20",41.56,45,45,45,45,45,45,45,45
"2017-11-13 03:21",41.7273333333,45,45,45,45,45,45,45,45
"2017-11-13 03:22",41.8946666667,45,45,45,45,45,45,45,45
"2017-11-13 03:23",42.062,45,45,45,45,45,45,45,45
"2017-11-13 03:24",42.2293333333,45,45,45,45,45,45,45,45
"2017-11-13 03:25",42.3966666667,45,45,45,45,45,45,45,45
"2017-11-13 03:26",42.696,45,45,45,45,45,45,45,45
"2017-11-13 03:27",42.9953333333,45,45,45,45,45,45,45,45
"2017-11-13 03:28",43.18,45,45,45,45,45,45,45,45
"2017-11-13 03:29",43.3646666667,45,45,45,45,45,45,45,45
"2017-11-13 03:30",43.5493333333,45,45,45,45,45,45,45,45
"2017-11-13 03:31",43.734,45,45,45,45,45,45,45,45
"2017-11-13 03:32",43.9186666667,45,45,45,45,45,45,45,45
"2017-11-13 03:33",44.1033333333,45,45,45,45,45,45,45,45
"2017-11-13 03:34",44.33,45,45,45,45,45,45,45,45
"2017-11-13 03:35",44.504,45,45,45,45,45,45,45,45
"2017-11-13 03:36",44.678,45,45,45,45,45,45,45,45
"2017-11-13 03:37",44.852,45,45,45,45,45,45,45,45
"2017-11-13 03:38",45.026,45,45,45,45,45,45,45,45
"2017-11-13 03:39",45.2,45,45,45,45,45,45,45,45
"2017-11-13 03:40",45.374,45,45,45,45,45,45,45,45
"2017-11-13 03:41",45.416,45,45,45,45,45,45,45,45
"2017-11-13 03:42",45.458,45,45,45,45,45,45,45,45
"2017-11-13 03:43",45.5,45,45,45,45,45,45,45,45
"2017-11-13 03:44",45.6953333333,45,45,45,45,45,45,45,45
"2017-11-13 03:45",45.8906666667,45,45,45,45,45,45,45,45
"2017-11-13 03:46",46.086,45,45,45,45,45,45,45,45
"2017-11-13 03:47",46.2813333333,45,45,45,45,45,45,45,45
"2017-11-13 03:48",46.4766666667,45,45,45,45,45,45,45,45
"2017-11-13 03:49",46.63,45,45,45,45,45,45,45,45
"2017-11-13 03:50",46.7833333333,45,45,45,45,45,45,45,45
"2017-11-13 03:51",46.9366666667,45,45,45,45,45,45,45,45
"2017-11-13 03:52",47.09,45,45,45,45,45,45,45,45
"2017-11-13 03:53",47.2433333333,45,45,45,45,45,45,45,45
"2017-11-13 03:54",47.3966666667,45,45,45,45,45,45,45,45
"2017-11-13 03:55",47.55,45,45,45,45,45,45,45,45
"2017-11-13 03:56",47.7033333333,45,45,45,45,45,45,45,45
"2017-11-13 03:57",47.8566666667,45,45,45,45,45,45,45,45
"2017-11-13 03:58",48.01,45,45,45,45,45,45,45,45
"2017-11-13 03:59",48.01,45,45,45,45,45,45,45,45
"2017-11-13 04:00",48.01,45,45,45,45,45,45,45,45
"2017-11-13 04:01",48.01,45,45,45,45,45,45,45,45
"2017-11-13 04:02",48.01,45,45,45,45,45,45,45,45
"2017-11-13 04:03",48.01,45,45,45,45,45,45,45,45
"2017-11-13 04:04",48.01,45,45,45,45,45,45,45,45
"2017-11-13 04:05",47.5933333333,45,45,45,45,45,45,45,45
"2017-11-13 04:06",47.1766666667,45,45,45,45,45,45,45,45
"2017-11-13 04:07",46.76,45,45,45,45,45,45,45,45
"2017-11-13 04:08",46.614,45,45,45,45,45,45,45,45
"2017-11-13 04:09",46.468,45,45,45,45,45,45,45,45
"2017-11-13 04:10",46.322,45,45,45,45,45,45,45,45
"2017-11-13 04:11",46.176,45,45,45,45,45,45,45,45
"2017-11-13 04:12",46.03,45,45,45,45,45,45,45,45
"2017-11-13 04:13",45.884,45,45,45,45,45,45,45,45
"2017-11-13 04:14",45.716,45,45,45,44.9,45,45,44.9,45
"2017-11-13 04:15",45.5521428571,45,45,45,45,45,45,45,45
"2017-11-13 04:16",45.38,45,45,45,45,45,45,45,45
"2017-11-13 04:17",45.1921428571,45,45,45,45,45,45,45,45
"2017-11-13 04:18",45.044,45,45,45,45,45,45,45,45
"2017-11-13 04:19",44.876,45,45,45,45,45,45,45,45
"2017-11-13 04:20",45.0985714286,45,45,45,45,45,45,45,45
"2017-11-13 04:21",45.365,45,45,45,45,45,45,45,45
"2017-11-13 04:22",45.6314285714,45,45,45,45,45,45,45,45
"2017-11-13 04:23",45.6078571429,45,45,45,45,45,45,45,45
"2017-11-13 04:24",45.5842857143,45,45,45,45,45,45,45,45
"2017-11-13 04:25",45.5607142857,45,45,45,45,45,45,44.9,45
"2017-11-13 04:26",45.5371428571,45,45,45,45,45,45,45,45
"2017-11-13 04:27",45.512,45,45,45,45,45,45,45,45
"2017-11-13 04:28",45.49,45,45,45,45,45,45,45,45
"2017-11-13 04:29",45.49,45,45,45,45,45,45,45,45
"2017-11-13 04:30",45.49,45,45,45,45,45,45,45,45
"2017-11-13 04:31",45.49,45,45,45,45,45,45,45,45
"2017-11-13 04:32",45.49,45,45,45,45,45,45,45,45
"2017-11-13 04:33",45.49,45,45,45,45,45,45,45,45
"2017-11-13 04:34",45.49,45,45,45,44.9,45,45,45,45
"2017-11-13 04:35",45.832,45,45,44.8,45,45,45,45,45
"2017-11-13 04:36",46.1553333333,45,45,45,45,45,45,45,45
"2017-11-13 04:37",46.4786666667,45,45,45,45,45,45,45,44.9
"2017-11-13 04:38",46.802,45,45,45,45,45,45,45,45
"2017-11-13 04:39",47.1433333333,45,45,45,45,45,45,45,45
"2017-11-13 04:40",47.4846666667,45,45,45,45,45,45,45,45
"2017-11-13 04:41",47.826,45,45,45,45,45,45,44.66,45
"2017-11-13 04:42",48.582,45,45,45,45,45,45,45,45
"2017-11-13 04:43",49.5073333333,45,44.9,45,45,45,45,45,45
"2017-11-13 04:44",50.4326666667,45,45,45,45,45,45,45,45
"2017-11-13 04:45",51.358,45,45,45,45,45,45,45,45
"2017-11-13 04:46",51.5273333333,45,45,45,45,45,45,45,45
"2017-11-13 04:47",51.6966666667,45,45,45,45,45,45,45,45
"2017-11-13 04:48",51.866,45,45,45,45,45,45,45,45
"2017-11-13 04:49",52.0353333333,45,45,45,45,44.9,45,45,45
"2017-11-13 04:50",51.9286666667,45,45,45,45,45,45,45,45
"2017-11-13 04:51",51.8406666667,45,45,45,45,45,45,45,45
"2017-11-13 04:52",51.752,45,45,45,45,45,45,45,45
"2017-11-13 04:53",51.6633333333,45,45,45,45,45,45,45,45
"2017-11-13 04:54",51.5566666667,45,45,45,45,45,45,45,45
"2017-11-13 04:55",51.45,45,45,45,45,45,45,45,45
"2017-11-13 04:56",51.3433333333,45,45,45,45,45,45,45,45
"2017-11-13 04:57",50.9386666667,45,45,45,45,45,45,45,45
"2017-11-13 04:58",50.3646666667,45,45,45,45,45,45,45,45
"2017-11-13 04:59",49.7906666667,45,45,45,45,45,45,45,45
"2017-11-13 05:00",49.2166666667,45,45,44.9,45,45,45,45,45
"2017-11-13 05:01",49.3986666667,45,45,45,45,45,45,45,45
"2017-11-13 05:02",49.5806666667,45,45,45,45,45,45,45,45
"2017-11-13 05:03",49.7626666667,44.76,45,45,45,45,45,45,45
"2017-11-13 05:04",50.0986666667,45,45,45,45,45,45,45,45
"2017-11-13 05:05",49.884,45,45,45,45,45,45,45,45
"2017-11-13 05:06",49.6693333333,45,45,45,45,45,45,45,45
"2017-11-13 05:07",49.4553333333,45,45,45,45,45,45,45,45
"2017-11-13 05:08",49.5033333333,45,44.9,45,45,45,45,45,45
"2017-11-13 05:09",48.956,45,44.9,45,45,45,45,45,45
"2017-11-13 05:10",48.4086666667,45,45,45,45,45,45,45,45
"2017-11-13 05:11",47.8613333333,45,45,44.9,45,45,45,45,45
"2017-11-13 05:12",47.1973333333,45,45,44.9,45,45,45,45,45
"2017-11-13 05:13",46.5333333333,45,45,44.8,45,45,45,45,45
"2017-11-13 05:14",46.094,45,44.9,44.9,45,45,45,45,45
"2017-11-13 05:15",45.6546666667,45,45,45,45,45,45,45,45
"2017-11-13 05:16",45.29,45,45,44.9,45,45,45,44.8,45
"2017-11-13 05:17",44.9253333333,45,45,45,44.9,44.9,44.53,45,45
"2017-11-13 05:18",44.814,45,45,45,45,44.8,44.8,45,44.9
"2017-11-13 05:19",44.2546666667,45,44.9,44.9,45,45,45,44.9,45
"2017-11-13 05:20",44.18,45,45,42.92,44.53,45,45,45,45
"2017-11-13 05:21",44.1053333333,45,45,45,44.9,45,45,44.39,44.52
"2017-11-13 05:22",44.486,45,45,44.76,45,45,45,44.9,45
"2017-11-13 05:23",44.6046666667,45,45,45,44.39,44.03,45,45,44.66
"2017-11-13 05:24",45.6433333333,45,45,44.9,45,44.9,45,44.9,45
"2017-11-13 05:25",46.682,45,44.9,44.9,45,44.9,44.4,45,44.9
"2017-11-13 05:26",47.7206666667,45,45,45,44.66,44.76,44.8,45,45
"2017-11-13 05:27",48.7593333333,44.63,45,45,44.9,45,45,45,45
"2017-11-13 05:28",49.3278571429,45,45,45,45,44.76,45,45,45
"2017-11-13 05:29",50.612,45,44.9,44.76,44.39,45,45,45,44.03
"2017-11-13 05:30",51.224,44.9,45,44.05,45,44.39,44.26,45,45
"2017-11-13 05:31",51.7613333333,45,44.63,44.63,44.8,45,44.76,45,45
"2017-11-13 05:32",52.2986666667,44.42,44.9,44.16,44.42,44.39,44.39,44.9,44.8
"2017-11-13 05:33",52.5153333333,44.27,45,45,45,45,44.9,45,45
"2017-11-13 05:34",53.054,44.8,45,45,45,45,45,45,44.9
"2017-11-13 05:35",53.4413333333,44.63,45,44.9,44.14,44.52,45,44.9,44.8
"2017-11-13 05:36",53.7953333333,45,45,45,44.9,44.66,44.9,44.53,44.56
"2017-11-13 05:37",53.7466666667,45,44.63,44.8,44.5,45,44.9,45,44.63
"2017-11-13 05:38",53.8853333333,45,44.9,44.27,45,43.89,44.9,45,45
"2017-11-13 05:39",53.6993333333,45,45,44.66,44.8,45,45,45,45
"2017-11-13 05:40",53.5133333333,45,44.16,44.76,44.9,45,45,45,45
"2017-11-13 05:41",53.3273333333,45,45,45,44.66,45,44.9,45,45
"2017-11-13 05:42",53.1413333333,45,45,44.9,45,45,45,44.76,45
"2017-11-13 05:43",52.912,44.66,45,44.76,45,45,45,45,45
"2017-11-13 05:44",52.6826666667,45,45,44.76,45,44.9,45,45,45
"2017-11-13 05:45",52.6566666667,44.66,44.9,44.66,44.39,45,45,45,44.66
"2017-11-13 05:46",52.6306666667,44.15,44.63,45,45,45,45,45,44.66
"2017-11-13 05:47",52.572,45,45,44.26,45,45,45,44.8,45
"2017-11-13 05:48",52.7313333333,44.9,44.5,45,44.9,45,44.42,45,44.42
"2017-11-13 05:49",52.8626666667,44.9,44.66,45,45,45,44.9,44.76,44.76
"2017-11-13 05:50",52.9826666667,45,44.9,44.66,44.76,45,45,45,45
"2017-11-13 05:51",53.136,44.53,44.63,45,44.9,44.52,45,45,45
"2017-11-13 05:52",53.594,45,44.16,45,44.76,44.9,45,44.9,45
"2017-11-13 05:53",53.8646666667,45,45,45,45,44.76,44.9,44.8,44.9
"2017-11-13 05:54",54.1353333333,45,45,44.63,45,44.03,45,45,45
"2017-11-13 05:55",54.406,45,45,44.63,45,45,44.9,44.9,45
"2017-11-13 05:56",54.6766666667,44.29,45,45,45,45,45,44.42,45
"2017-11-13 05:57",54.9473333333,45,45,45,45,45,45,45,44.3
"2017-11-13 05:58",55.248,44.53,45,44.66,44.76,45,44.02,45,44.5
"2017-11-13 05:59",55.066,45,45,44.76,45,44.76,45,45,45
"2017-11-13 06:00",55.0706666667,45,45,45,45,44.8,44.9,45,45
"2017-11-13 06:01",55.1033333333,43.89,43.25,45,45,44.76,42.89,45,45
"2017-11-13 06:02",55.2946666667,45,45,45,45,45,44.9,45,45
"2017-11-13 06:03",55.3353333333,45,45,45,45,44.52,45,45,45
"2017-11-13 06:04",55.376,45,45,45,45,45,44.76,44.8,45
"2017-11-13 06:05",55.5866666667,45,44.5,45,45,45,44.9,45,44.63
"2017-11-13 06:06",55.99,45,45,44.9,45,45,45,45,44.25
"2017-11-13 06:07",56.28,44.76,44.63,44.9,44.9,45,44.9,45,44.52
"2017-11-13 06:08",56.57,45,45,44.76,45,45,44.9,45,45
"2017-11-13 06:09",56.86,44.56,44.63,44.9,44.9,44.26,45,44.76,44.53
"2017-11-13 06:10",57.15,44.63,44.52,44.9,45,44.53,45,44.9,45
"2017-11-13 06:11",57.44,45,43.78,44.9,45,45,44.66,44.9,45
"2017-11-13 06:12",57.6886666667,43.56,44.66,44.66,44.52,43.76,44.46,45,43.05
"2017-11-13 06:13",57.9506666667,44.76,43.65,44.63,44.03,44.8,45,44.26,43.79
"2017-11-13 06:14",59.0553333333,44.39,44.63,42.8,43.69,41.93,44.63,44.9,44.14
"2017-11-13 06:15",59.972,44.9,43.8,45,45,44.66,44.39,44.53,42.05
"2017-11-13 06:16",60.448,44.9,44.26,42.64,42.81,44.32,44.06,45,44.63
"2017-11-13 06:17",61.0066666667,44.42,44.29,44.9,41.85,42.91,44.06,44.03,45
"2017-11-13 06:18",61.5046666667,43.55,45,43.25,43.27,43.89,43.05,41.83,44.9
"2017-11-13 06:19",62.0026666667,43.92,38.5,45,44.26,42.84,41.59,44.27,44.63
"2017-11-13 06:20",62.5926666667,44.13,43.04,42.66,43.54,43.25,42.41,44.76,43.28
"2017-11-13 06:21",62.8964285714,44.42,42.53,44.05,43.92,44.07,44.19,44.63,44.76
"2017-11-13 06:22",63.734,44.39,44.39,43.26,44.28,44.39,44.8,45,44.29
"2017-11-13 06:23",64.0533333333,44.29,44.14,42.59,43.38,42.81,44.17,43.53,44.63
"2017-11-13 06:24",64.2,44.05,41.38,44.42,44.9,43.42,44.29,43.01,43.9
"2017-11-13 06:25",64.4921428571,43.58,44.4,44.32,43.89,44.5,43.76,44.66,42.8
"2017-11-13 06:26",64.8713333333,43.5,44.76,44.19,43.9,44.4,43.25,44.66,44.9
"2017-11-13 06:27",64.5006666667,43.87,44.8,44.39,42.13,45,41.65,43.15,44.3
"2017-11-13 06:28",64.116,44.13,44.18,44.13,41.82,44.42,44.27,42.77,44.8
"2017-11-13 06:29",63.9257142857,44.8,44.39,42.64,44.76,43.26,44.02,44.66,43.01
