"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 02:08",57.988,35,35,35,35,35,35,35,35
"2017-11-13 02:09",57.776,35,35,35,35,35,35,35,35
"2017-11-13 02:10",57.564,35,35,35,35,35,35,35,35
"2017-11-13 02:11",57.352,35,35,35,35,35,35,35,35
"2017-11-13 02:12",57.2053333333,35,35,35,35,35,35,35,35
"2017-11-13 02:13",57.0586666667,35,35,35,35,35,35,35,35
"2017-11-13 02:14",56.912,35,35,35,35,35,35,35,35
"2017-11-13 02:15",56.8007142857,35,35,35,35,35,35,35,35
"2017-11-13 02:16",56.8378571429,35,35,35,35,35,35,35,35
"2017-11-13 02:17",56.8178571429,35,35,35,35,35,35,35,35
"2017-11-13 02:18",56.85,35,35,35,35,35,35,35,35
"2017-11-13 02:19",56.8914285714,35,35,35,35,35,35,35,35
"2017-11-13 02:20",57.0578571429,35,35,35,35,35,35,35,35
"2017-11-13 02:21",57.2871428571,35,35,35,35,35,35,35,35
"2017-11-13 02:22",57.665,35,35,35,35,35,35,35,35
"2017-11-13 02:23",58.0428571429,35,35,35,35,35,35,35,35
"2017-11-13 02:24",58.405,35,35,35,35,35,35,35,35
"2017-11-13 02:25",58.7671428571,35,35,35,35,35,35,35,35
"2017-11-13 02:26",59.1292857143,35,35,35,35,35,35,35,35
"2017-11-13 02:27",59.4914285714,35,35,35,35,35,35,35,35
"2017-11-13 02:28",59.8535714286,35,35,35,35,35,35,35,35
"2017-11-13 02:29",60.2157142857,35,35,35,35,35,35,35,35
"2017-11-13 02:30",60.3726666667,35,35,35,35,35,35,35,35
"2017-11-13 02:31",60.474,35,35,35,35,35,35,35,35
"2017-11-13 02:32",60.6346666667,35,35,35,35,35,35,35,35
"2017-11-13 02:33",60.7953333333,35,35,35,35,35,35,35,35
"2017-11-13 02:34",60.956,35,35,35,35,35,35,35,35
"2017-11-13 02:35",61.064,35,35,35,35,35,35,35,35
"2017-11-13 02:36",61.1446666667,35,35,35,35,35,35,35,35
"2017-11-13 02:37",61.2253333333,35,35,35,35,35,35,35,35
"2017-11-13 02:38",61.306,35,35,35,35,35,35,35,35
"2017-11-13 02:39",61.3426666667,35,35,35,35,35,35,35,35
"2017-11-13 02:40",61.3793333333,35,35,35,35,35,35,35,35
"2017-11-13 02:41",61.416,35,35,35,35,35,35,35,35
"2017-11-13 02:42",61.4526666667,35,35,35,35,35,35,35,35
"2017-11-13 02:43",61.4893333333,35,35,35,35,35,35,35,35
"2017-11-13 02:44",61.4073333333,35,35,35,35,35,35,35,35
"2017-11-13 02:45",61.2433333333,35,35,35,35,35,35,35,35
"2017-11-13 02:46",61.2166666667,35,35,35,35,35,35,35,35
"2017-11-13 02:47",61.226,35,35,35,35,35,35,35,35
"2017-11-13 02:48",61.2353333333,35,35,35,35,35,35,35,35
"2017-11-13 02:49",61.2446666667,35,35,35,35,35,35,35,35
"2017-11-13 02:50",61.1013333333,35,35,35,35,35,35,35,35
"2017-11-13 02:51",60.95,35,35,35,35,35,35,35,35
"2017-11-13 02:52",60.6913333333,35,35,35,35,35,35,35,35
"2017-11-13 02:53",60.4326666667,35,35,35,35,35,35,35,35
"2017-11-13 02:54",60.174,35,35,35,35,35,35,35,35
"2017-11-13 02:55",59.824,35,35,35,35,35,35,35,35
"2017-11-13 02:56",59.5806666667,35,35,35,35,35,35,35,35
"2017-11-13 02:57",59.3373333333,35,35,35,35,35,35,35,35
"2017-11-13 02:58",59.094,35,35,35,35,35,35,35,35
"2017-11-13 02:59",58.9693333333,35,35,35,35,35,35,35,35
"2017-11-13 03:00",58.8446666667,35,35,35,35,35,35,35,35
"2017-11-13 03:01",58.72,35,35,35,35,35,35,35,35
"2017-11-13 03:02",58.5626666667,35,35,35,35,35,35,35,35
"2017-11-13 03:03",58.4053333333,35,35,35,35,35,35,35,35
"2017-11-13 03:04",58.248,35,35,35,35,35,35,35,35
"2017-11-13 03:05",58.3133333333,35,35,35,35,35,35,35,35
"2017-11-13 03:06",58.3553333333,35,35,35,35,35,35,35,35
"2017-11-13 03:07",58.5046666667,35,35,35,35,35,35,35,35
"2017-11-13 03:08",58.654,35,35,35,35,35,35,35,35
"2017-11-13 03:09",58.8166666667,35,35,35,35,35,35,35,35
"2017-11-13 03:10",59.0706666667,35,35,35,35,35,35,35,35
"2017-11-13 03:11",59.218,35,35,35,35,35,35,35,35
"2017-11-13 03:12",59.3653333333,35,35,35,35,35,35,35,35
"2017-11-13 03:13",59.5726666667,35,35,35,35,35,35,35,35
"2017-11-13 03:14",59.78,35,35,35,35,35,35,35,35
"2017-11-13 03:15",59.9873333333,35,35,35,35,35,35,35,35
"2017-11-13 03:16",60.1946666667,35,35,35,35,35,35,35,35
"2017-11-13 03:17",60.4993333333,35,35,35,35,35,35,35,35
"2017-11-13 03:18",60.8486666667,35,35,35,35,35,35,35,35
"2017-11-13 03:19",60.9853333333,35,35,35,35,35,35,35,35
"2017-11-13 03:20",60.988,35,35,35,35,35,35,35,35
"2017-11-13 03:21",60.9906666667,35,35,35,35,35,35,35,35
"2017-11-13 03:22",60.9933333333,35,35,35,35,35,35,35,35
"2017-11-13 03:23",60.996,35,35,35,35,35,35,35,35
"2017-11-13 03:24",60.9853333333,35,35,35,35,35,35,35,35
"2017-11-13 03:25",61.1173333333,35,35,35,35,35,35,35,35
"2017-11-13 03:26",61.198,35,35,35,35,35,35,35,35
"2017-11-13 03:27",61.2606666667,35,35,35,35,35,35,35,35
"2017-11-13 03:28",61.294,35,35,35,35,35,35,35,35
"2017-11-13 03:29",61.386,35,35,35,35,35,35,35,35
"2017-11-13 03:30",61.3946666667,35,35,35,35,35,35,35,35
"2017-11-13 03:31",61.4033333333,35,35,35,35,35,35,35,35
"2017-11-13 03:32",61.5573333333,35,35,35,35,35,35,35,35
"2017-11-13 03:33",61.6666666667,35,35,35,35,35,35,35,35
"2017-11-13 03:34",61.9886666667,35,35,35,35,35,35,35,35
"2017-11-13 03:35",62.3153333333,35,35,35,35,35,35,35,35
"2017-11-13 03:36",62.642,35,35,35,35,35,35,35,35
"2017-11-13 03:37",62.972,35,35,35,35,35,35,35,35
"2017-11-13 03:38",63.2653333333,35,35,35,35,35,35,35,35
"2017-11-13 03:39",63.5586666667,35,35,35,35,35,35,35,35
"2017-11-13 03:40",63.7093333333,35,35,35,35,35,35,35,35
"2017-11-13 03:41",63.9113333333,35,35,35,35,35,35,35,35
"2017-11-13 03:42",64.1313333333,35,35,35,35,35,35,35,35
"2017-11-13 03:43",64.1306666667,35,35,35,35,35,35,35,35
"2017-11-13 03:44",64.0713333333,35,35,35,35,35,35,35,35
"2017-11-13 03:45",64.0413333333,35,35,35,35,35,35,35,35
"2017-11-13 03:46",63.9066666667,35,35,35,35,35,35,35,35
"2017-11-13 03:47",63.488,35,35,35,35,35,35,35,35
"2017-11-13 03:48",63.0973333333,35,35,35,35,35,35,35,35
"2017-11-13 03:49",62.7066666667,35,35,35,35,35,35,35,35
"2017-11-13 03:50",62.3113333333,35,35,35,35,35,35,35,35
"2017-11-13 03:51",61.916,35,35,35,35,35,35,35,35
"2017-11-13 03:52",61.3833333333,35,35,35,35,35,35,35,35
"2017-11-13 03:53",60.9346666667,35,35,35,35,35,35,35,35
"2017-11-13 03:54",60.486,35,35,35,35,35,35,35,35
"2017-11-13 03:55",59.888,35,35,35,35,35,35,35,35
"2017-11-13 03:56",59.29,35,35,35,35,35,35,35,35
"2017-11-13 03:57",58.6513333333,35,35,35,35,35,35,35,35
"2017-11-13 03:58",58.2026666667,35,35,35,35,35,35,35,35
"2017-11-13 03:59",58.0033333333,35,35,35,35,35,35,35,35
"2017-11-13 04:00",57.858,35,35,35,35,35,35,35,35
"2017-11-13 04:01",57.728,35,35,35,35,35,35,35,35
"2017-11-13 04:02",57.6393333333,35,35,35,35,35,35,35,35
"2017-11-13 04:03",57.5226666667,35,35,35,35,35,35,35,35
"2017-11-13 04:04",57.406,35,35,35,35,35,35,35,35
"2017-11-13 04:05",57.2653333333,35,35,35,35,35,35,35,35
"2017-11-13 04:06",57.1246666667,35,35,35,35,35,35,35,35
"2017-11-13 04:07",57.1126666667,35,35,35,35,35,35,35,35
"2017-11-13 04:08",57.0533333333,35,35,35,35,35,35,35,35
"2017-11-13 04:09",57.2233333333,35,35,35,35,35,35,35,35
"2017-11-13 04:10",57.6066666667,35,35,35,35,35,35,35,35
"2017-11-13 04:11",57.99,35,35,35,35,35,35,35,35
"2017-11-13 04:12",58.414,35,35,35,35,35,35,35,35
"2017-11-13 04:13",58.838,35,35,35,35,35,35,35,35
"2017-11-13 04:14",59.1226666667,35,35,35,35,35,35,35,35
"2017-11-13 04:15",59.1421428571,35,35,35,35,35,35,35,35
"2017-11-13 04:16",59.7813333333,35,35,35,35,35,35,35,35
"2017-11-13 04:17",59.9435714286,35,35,35,35,35,35,35,35
"2017-11-13 04:18",60.5293333333,35,35,35,35,35,35,35,35
"2017-11-13 04:19",60.8833333333,35,35,35,35,35,35,35,35
"2017-11-13 04:20",61.15,35,35,35,35,35,35,35,35
"2017-11-13 04:21",61.555,35,35,35,35,35,35,35,35
"2017-11-13 04:22",61.9978571429,35,35,35,35,35,35,35,35
"2017-11-13 04:23",62.5021428571,35,35,35,35,35,35,35,35
"2017-11-13 04:24",62.7607142857,35,35,35,35,35,35,35,35
"2017-11-13 04:25",62.8378571429,35,35,35,35,35,35,35,35
"2017-11-13 04:26",62.915,35,35,35,35,35,35,35,35
"2017-11-13 04:27",62.66,35,35,35,35,35,35,35,35
"2017-11-13 04:28",62.745,35,35,35,35,35,35,35,35
"2017-11-13 04:29",62.4846666667,35,35,35,35,35,35,35,35
"2017-11-13 04:30",62.568,35,35,35,35,35,35,35,35
"2017-11-13 04:31",62.5285714286,35,35,35,35,35,35,35,35
"2017-11-13 04:32",62.4173333333,35,35,35,35,35,35,35,35
"2017-11-13 04:33",62.3473333333,35,35,35,35,35,35,35,35
"2017-11-13 04:34",62.2973333333,35,35,35,35,35,35,35,35
"2017-11-13 04:35",62.2213333333,35,35,35,35,35,35,35,35
"2017-11-13 04:36",62.2193333333,35,35,35,35,35,35,35,35
"2017-11-13 04:37",62.0466666667,35,35,35,35,35,35,35,35
"2017-11-13 04:38",62.036,35,35,35,35,35,35,35,35
"2017-11-13 04:39",62.1953333333,35,35,35,35,35,35,35,35
"2017-11-13 04:40",62.3546666667,35,35,35,35,35,35,35,35
"2017-11-13 04:41",62.6653333333,35,35,35,35,35,35,35,35
"2017-11-13 04:42",62.858,35,35,35,35,35,35,35,35
"2017-11-13 04:43",62.9813333333,35,35,35,35,35,35,35,35
"2017-11-13 04:44",63.2786666667,35,35,35,35,35,35,35,35
"2017-11-13 04:45",63.2746666667,35,35,35,35,35,35,35,35
"2017-11-13 04:46",63.388,35,35,35,35,35,35,35,35
"2017-11-13 04:47",63.534,35,35,35,35,35,35,35,35
"2017-11-13 04:48",63.68,35,35,35,35,35,35,35,35
"2017-11-13 04:49",63.826,35,35,35,35,35,35,35,35
"2017-11-13 04:50",63.998,35,35,35,35,35,35,35,35
"2017-11-13 04:51",64.066,35,35,35,35,35,35,35,35
"2017-11-13 04:52",64.3033333333,35,35,35,35,35,35,35,35
"2017-11-13 04:53",64.5313333333,35,35,35,35,35,35,35,35
"2017-11-13 04:54",64.2346666667,35,35,35,35,35,35,35,35
"2017-11-13 04:55",63.938,35,35,35,35,35,35,35,35
"2017-11-13 04:56",63.542,35,35,35,35,35,35,35,35
"2017-11-13 04:57",63.1766666667,35,35,35,35,35,35,35,35
"2017-11-13 04:58",62.8793333333,35,35,35,35,35,35,34.96,35
"2017-11-13 04:59",62.4006666667,35,35,35,35,35,35,35,35
"2017-11-13 05:00",62.1706666667,35,35,35,35,35,35,35,35
"2017-11-13 05:01",62.2053333333,35,35,35,35,35,35,35,35
"2017-11-13 05:02",62.1966666667,35,35,35,35,35,35,35,35
"2017-11-13 05:03",62.2606666667,35,35,35,35,35,35,35,35
"2017-11-13 05:04",62.3553333333,35,35,35,35,35,35,35,35
"2017-11-13 05:05",62.4693333333,35,35,35,35,35,35,35,35
"2017-11-13 05:06",62.62,35,35,35,35,35,35,35,35
"2017-11-13 05:07",62.7146666667,35,35,35,35,35,35,35,35
"2017-11-13 05:08",62.47,35,35,35,35,35,35,35,35
"2017-11-13 05:09",62.6493333333,35,35,35,35,35,35,35,35
"2017-11-13 05:10",62.854,35,35,35,35,35,35,35,35
"2017-11-13 05:11",63.032,35,35,35,35,35,35,35,35
"2017-11-13 05:12",63.3706666667,35,35,35,35,35,35,35,35
"2017-11-13 05:13",63.7293333333,35,35,35,35,35,35,35,35
"2017-11-13 05:14",63.9726666667,35,35,35,34.98,35,35,35,35
"2017-11-13 05:15",64.0933333333,35,35,35,34.98,35,35,35,35
"2017-11-13 05:16",63.6713333333,35,35,35,35,35,35,35,35
"2017-11-13 05:17",63.1966666667,35,35,35,35,35,35,35,35
"2017-11-13 05:18",62.6953333333,35,35,35,35,35,35,35,35
"2017-11-13 05:19",62.3286666667,35,35,35,35,35,35,35,35
"2017-11-13 05:20",62.178,35,35,35,35,35,35,35,35
"2017-11-13 05:21",61.98,35,35,35,35,35,35,35,35
"2017-11-13 05:22",61.944,35,35,35,35,35,35,35,35
"2017-11-13 05:23",61.978,35,35,35,35,35,35,35,35
"2017-11-13 05:24",62.052,35,35,35,35,35,35,35,35
"2017-11-13 05:25",62.048,35,35,35,35,35,35,35,35
"2017-11-13 05:26",62.1733333333,35,35,35,35,35,35,35,35
"2017-11-13 05:27",62.276,35,35,35,35,35,35,35,35
"2017-11-13 05:28",62.1707142857,35,35,35,35,35,35,35,35
"2017-11-13 05:29",62.32,35,35,35,35,35,35,35,35
"2017-11-13 05:30",62.1693333333,35,35,35,35,35,35,35,35
"2017-11-13 05:31",62.386,35,35,35,35,35,35,35,35
"2017-11-13 05:32",62.7513333333,35,35,35,35,35,35,35,35
"2017-11-13 05:33",63.122,35,35,35,35,35,35,35,35
"2017-11-13 05:34",63.5713333333,35,34.98,35,35,35,35,35,35
"2017-11-13 05:35",63.74,35,35,35,35,35,35,35,35
"2017-11-13 05:36",64.0766666667,35,35,35,34.98,35,34.98,35,35
"2017-11-13 05:37",64.2513333333,35,35,35,35,35,34.98,35,34.98
"2017-11-13 05:38",64.612,35,35,35,35,34.98,35,35,35
"2017-11-13 05:39",64.8526666667,35,35,35,35,34.98,35,35,35
"2017-11-13 05:40",65.172,35,34.88,34.93,34.93,34.96,35,35,34.8
"2017-11-13 05:41",65.6546666667,35,34.48,34.96,34.98,34.84,35,34.87,35
"2017-11-13 05:42",66.158,35,34.87,34.93,35,35,35,34.93,35
"2017-11-13 05:43",66.8313333333,35,35,35,35,34.86,35,35,34.7
"2017-11-13 05:44",67.594,35,35,35,35,34.91,35,35,35
"2017-11-13 05:45",68.3653333333,35,35,35,35,34.81,34.94,35,34.98
"2017-11-13 05:46",68.938,35,35,35,35,34.98,35,35,35
"2017-11-13 05:47",69.36,34.85,35,35,35,35,35,35,35
"2017-11-13 05:48",69.7093333333,35,35,35,35,35,35,34.98,35
"2017-11-13 05:49",69.9933333333,35,35,35,35,35,35,35,34.83
"2017-11-13 05:50",70.4193333333,34.93,35,35,35,35,34.89,35,35
"2017-11-13 05:51",70.7306666667,35,34.98,35,35,34.91,35,35,35
"2017-11-13 05:52",70.8866666667,35,34.98,35,35,35,35,35,35
"2017-11-13 05:53",70.9773333333,35,34.6,35,35,34.81,34.96,35,35
"2017-11-13 05:54",71.3553333333,35,34.85,35,35,34.67,35,35,35
"2017-11-13 05:55",71.4406666667,34.98,35,35,34.77,35,35,35,34.91
"2017-11-13 05:56",71.1973333333,35,34.75,33.89,34.8,35,35,34.75,35
"2017-11-13 05:57",70.9433333333,35,35,35,34.96,34.95,35,35,35
"2017-11-13 05:58",70.636,34.62,35,35,35,35,35,35,35
"2017-11-13 05:59",70.3693333333,35,35,35,34.98,35,35,34.98,34.74
"2017-11-13 06:00",70.3346666667,34.93,35,35,34.91,35,35,35,34.95
"2017-11-13 06:01",70.592,34.8,34.92,35,34.93,35,35,34.98,35
"2017-11-13 06:02",70.6226666667,35,35,35,34.94,35,35,35,35
"2017-11-13 06:03",70.8286666667,35,35,35,34.98,35,35,35,34.92
"2017-11-13 06:04",70.7173333333,35,35,34.68,35,35,35,35,34.74
"2017-11-13 06:05",70.5086666667,35,35,35,35,35,35,35,35
"2017-11-13 06:06",70.4893333333,35,34.86,35,34.77,35,35,35,35
"2017-11-13 06:07",70.534,35,35,34.8,34.87,35,35,35,35
"2017-11-13 06:08",70.502,35,34.7,35,34.93,35,35,35,35
"2017-11-13 06:09",70.3486666667,35,35,35,34.98,35,35,34.35,35
"2017-11-13 06:10",70.3906666667,35,35,34.49,35,35,35,35,35
"2017-11-13 06:11",70.6066666667,35,35,34.98,35,35,35,34.95,34.94
"2017-11-13 06:12",70.968,35,35,35,35,35,35,35,34.93
"2017-11-13 06:13",71.3453333333,35,33.97,34.98,34.98,34.98,35,35,34.95
"2017-11-13 06:14",71.676,35,34.98,34.95,35,35,35,34.89,35
"2017-11-13 06:15",71.744,34.95,35,34.92,35,35,35,35,35
"2017-11-13 06:16",71.4846666667,35,33.44,35,35,35,34.87,35,34.95
"2017-11-13 06:17",71.3553333333,35,34.62,34.78,34.94,35,35,34.93,34.98
"2017-11-13 06:18",71.0986666667,35,35,35,34.98,35,35,34.98,34.98
"2017-11-13 06:19",70.9493333333,35,34.98,35,34.76,34.63,35,35,34.91
"2017-11-13 06:20",71.002,34.86,34.98,35,34.94,34.17,35,34.82,34.98
"2017-11-13 06:21",70.8607142857,34.65,34.96,34.68,35,34.76,34.82,34.96,34.96
"2017-11-13 06:22",70.6666666667,34.45,34.98,35,35,34.35,35,34.58,34.95
"2017-11-13 06:23",70.584,34.61,34.93,34.74,34.84,33.57,35,34.54,34.71
"2017-11-13 06:24",70.535,34.5,34.95,34.09,33.73,33.45,34.83,35,33.59
"2017-11-13 06:25",70.3878571429,34.72,34.68,35,34.52,33.48,35,33.33,33.45
"2017-11-13 06:26",70.0986666667,34.08,34.49,34.85,34.48,34.13,34.69,34.3,32.9
"2017-11-13 06:27",69.816,35,34.07,34.35,34.85,34.93,34.28,35,33.51
"2017-11-13 06:28",69.372,34.96,34.46,34.52,35,34.32,34.72,34.75,32.59
"2017-11-13 06:29",68.9514285714,34.65,34.68,33.27,34.73,34.58,34.29,34.52,33.98
"2017-11-13 06:30",68.7693333333,34.66,34.52,33.28,33.25,33.98,32.38,34.35,33.28
"2017-11-13 06:31",68.8793333333,34.31,33.01,34.33,33.12,34.62,34.46,34.31,32.92
"2017-11-13 06:32",69.0826666667,34.85,33.45,33.83,34.44,34.01,33.83,33.77,34.81
"2017-11-13 06:33",69.3706666667,33.84,33.16,32.71,34.24,34.04,32.84,33.46,34.7
