"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 13:32",48,58,46,43,54,60,41,43,57
"2017-11-13 13:33",46.1333333333,52,51,47,47,57,41,57,45
"2017-11-13 13:34",50.9333333333,61,45,38,53,47,55,57,53
"2017-11-13 13:35",51.7333333333,65,49,64,40,57,58,58,51
"2017-11-13 13:36",53.3333333333,51,47,50,51,47,40,54,47
"2017-11-13 13:37",52.9333333333,50,38,39,45,46,45,48,54
"2017-11-13 13:38",54.9333333333,45,46,55,35,45,50,46,41
"2017-11-13 13:39",55.4666666667,53,42,37,52,44,49,53,39
"2017-11-13 13:40",55.2,44,63,57,40,45,51,41,37
"2017-11-13 13:41",54.2666666667,54,61,56,47,45,42,53,43
"2017-11-13 13:42",52.9333333333,56,48,39,57,47,47,55,38
"2017-11-13 13:43",52.6666666667,40,50,36,54,53,61,42,40
"2017-11-13 13:44",52.4,38,49,35,38,49,45,55,58
"2017-11-13 13:45",51.7333333333,44,40,45,49,56,46,49,55
"2017-11-13 13:46",53.4666666667,51,50,56,41,50,50,42,54
"2017-11-13 13:47",57.0666666667,52,45,50,55,43,42,42,58
"2017-11-13 13:48",58.2666666667,45,51,42,52,46,38,59,47
"2017-11-13 13:49",56.9333333333,50,43,50,51,48,46,38,54
"2017-11-13 13:50",57.3333333333,61,47,55,37,52,50,50,39
"2017-11-13 13:51",56.9333333333,45,59,48,54,45,54,53,48
"2017-11-13 13:52",58.8,44,46,62,40,48,55,61,51
"2017-11-13 13:53",57.6,45,50,58,41,46,46,55,61
"2017-11-13 13:54",56.6666666667,55,54,52,56,50,47,54,53
"2017-11-13 13:55",56.4,51,56,45,51,53,44,48,53
"2017-11-13 13:56",56.1333333333,47,61,68,47,52,62,45,52
"2017-11-13 13:57",54.9333333333,54,48,59,50,59,52,66,55
"2017-11-13 13:58",53.6,58,60,68,50,59,49,53,57
"2017-11-13 13:59",54.6666666667,48,42,54,48,59,52,54,49
"2017-11-13 14:00",54.4,56,48,54,59,69,60,63,60
"2017-11-13 14:01",53.0666666667,49,47,58,56,53,52,68,33
"2017-11-13 14:02",53.4666666667,59,62,54,56,52,49,81,66
"2017-11-13 14:03",52.9333333333,56,58,53,51,52,49,50,58
"2017-11-13 14:04",53.7333333333,50,37,48,45,49,55,65,54
"2017-11-13 14:05",53.7333333333,52,52,54,56,56,49,55,61
"2017-11-13 14:06",52.5333333333,64,44,50,45,51,45,50,61
"2017-11-13 14:07",51.7333333333,51,47,55,48,34,43,37,53
"2017-11-13 14:08",53.3333333333,60,42,49,52,39,55,41,47
"2017-11-13 14:09",53.8666666667,66,41,50,43,43,44,42,46
"2017-11-13 14:10",54.4,46,45,34,33,51,36,47,53
"2017-11-13 14:11",54.8,60,53,46,37,39,49,52,44
"2017-11-13 14:12",55.8666666667,50,44,45,41,49,38,40,45
"2017-11-13 14:13",57.7333333333,53,58,53,51,44,47,49,44
"2017-11-13 14:14",58.1333333333,45,43,35,51,38,48,51,50
"2017-11-13 14:15",59.2,44,43,33,50,57,42,42,53
"2017-11-13 14:16",61.2,45,54,40,59,58,60,44,55
"2017-11-13 14:17",59.7333333333,49,50,55,50,51,40,49,48
"2017-11-13 14:18",61.6,45,49,54,48,40,44,57,49
"2017-11-13 14:19",60.9333333333,45,47,54,47,43,42,43,42
"2017-11-13 14:20",61.3333333333,46,58,53,55,41,38,62,44
"2017-11-13 14:21",61.3333333333,52,42,41,58,50,49,62,47
"2017-11-13 14:22",61.4666666667,52,56,49,55,48,41,40,61
"2017-11-13 14:23",60.9333333333,54,45,49,48,46,56,60,55
"2017-11-13 14:24",61.7333333333,54,56,51,46,61,49,48,54
"2017-11-13 14:25",61.3333333333,42,50,57,53,47,61,60,56
"2017-11-13 14:26",61.6,49,48,51,53,53,61,52,59
"2017-11-13 14:27",62.1333333333,55,55,58,54,49,55,49,40
"2017-11-13 14:28",62,54,45,45,51,49,51,62,53
"2017-11-13 14:29",60.2666666667,60,44,52,58,46,62,50,59
"2017-11-13 14:30",58.5333333333,61,46,53,50,60,51,55,62
"2017-11-13 14:31",56.5333333333,54,53,62,43,54,56,48,53
"2017-11-13 14:32",57.8666666667,74,53,63,52,54,48,58,46
"2017-11-13 14:33",57.3333333333,63,46,55,61,58,58,57,48
"2017-11-13 14:34",56.6666666667,54,51,51,49,56,49,51,50
"2017-11-13 14:35",56.5333333333,54,50,38,48,59,43,49,55
"2017-11-13 14:36",57.2857142857,53,43,60,60,49,46,59,46
"2017-11-13 14:37",57.3333333333,53,45,63,49,53,38,58,41
"2017-11-13 14:38",57.8666666667,57,40,53,45,51,48,54,71
"2017-11-13 14:39",57.2,52,54,48,49,65,59,67,83
"2017-11-13 14:40",58.2666666667,58,51,67,62,62,73,70,58
"2017-11-13 14:41",58.1333333333,91,52,61,70,87,57,61,51
"2017-11-13 14:42",56.8,64,63,61,61,86,56,49,50
"2017-11-13 14:43",56.5333333333,64,55,74,38,52,59,55,53
"2017-11-13 14:44",57.7333333333,66,52,46,47,69,49,53,41
"2017-11-13 14:45",61.2,52,56,48,59,55,57,48,69
"2017-11-13 14:46",62.4,64,47,47,64,58,47,61,60
"2017-11-13 14:47",64.6666666667,53,60,54,45,58,39,49,56
"2017-11-13 14:48",64.2666666667,55,61,56,64,41,57,49,66
"2017-11-13 14:49",67.6,60,58,57,56,45,51,43,69
"2017-11-13 14:50",68.5333333333,42,59,49,45,64,51,63,56
"2017-11-13 14:51",68.5333333333,53,65,58,49,52,50,54,53
"2017-11-13 14:52",68.4,66,48,45,45,49,54,55,51
"2017-11-13 14:53",67.8666666667,58,45,51,53,51,51,46,50
"2017-11-13 14:54",70.2666666667,54,44,48,46,55,47,52,53
"2017-11-13 14:55",69.4666666667,58,52,46,51,52,56,59,68
"2017-11-13 14:56",69.2,65,62,59,48,58,54,64,43
"2017-11-13 14:57",69.8666666667,65,41,50,41,55,60,60,45
"2017-11-13 14:58",70.5333333333,73,60,57,52,65,47,50,44
"2017-11-13 14:59",66.9333333333,52,50,45,67,62,45,65,48
"2017-11-13 15:00",65.8666666667,53,53,62,46,71,51,56,34
"2017-11-13 15:01",65.6,58,40,48,34,70,55,60,38
"2017-11-13 15:02",63.2,61,64,43,45,66,59,48,48
"2017-11-13 15:03",64.4,58,54,46,45,50,57,53,62
"2017-11-13 15:04",61.7333333333,52,50,36,64,61,53,55,65
"2017-11-13 15:05",60.8,41,51,50,70,55,48,55,73
"2017-11-13 15:06",56.4,53,50,100,82,60,48,53,79
"2017-11-13 15:07",54.4,57,49,66,86,50,53,54,95
"2017-11-13 15:08",54.8,44,57,86,57,51,46,51,80
"2017-11-13 15:09",54.6666666667,56,59,73,56,63,64,37,63
"2017-11-13 15:10",57.3333333333,64,70,69,61,50,54,59,63
"2017-11-13 15:11",58.5333333333,54,58,72,46,53,52,54,57
"2017-11-13 15:12",59.0666666667,48,43,54,59,68,57,53,66
"2017-11-13 15:13",60,50,52,63,49,66,59,63,54
"2017-11-13 15:14",64.9333333333,51,47,55,53,48,83,57,43
"2017-11-13 15:15",64.4,53,60,75,54,41,102,62,50
"2017-11-13 15:16",65.2,49,43,53,48,60,65,53,43
"2017-11-13 15:17",66,57,54,62,42,61,61,56,53
"2017-11-13 15:18",66.2666666667,54,49,51,59,57,57,47,49
"2017-11-13 15:19",69.7333333333,64,51,67,47,55,52,52,61
"2017-11-13 15:20",70.1428571429,54,46,57,58,63,54,57,49
"2017-11-13 15:21",73.7333333333,64,53,55,57,56,50,46,67
"2017-11-13 15:22",77.6,54,54,57,63,57,60,57,64
"2017-11-13 15:23",78.5333333333,62,46,41,71,65,57,53,44
"2017-11-13 15:24",78.6666666667,49,56,45,83,43,61,47,50
"2017-11-13 15:25",77.8666666667,53,53,47,55,57,48,37,56
"2017-11-13 15:26",80.9333333333,54,48,57,68,53,54,44,52
"2017-11-13 15:27",82.4,63,45,62,49,58,49,42,50
"2017-11-13 15:28",82,42,55,63,59,59,50,63,51
"2017-11-13 15:29",81.6,47,37,67,61,63,37,77,48
"2017-11-13 15:30",81.3333333333,41,55,65,44,53,39,79,59
"2017-11-13 15:31",81.4666666667,48,61,47,54,56,57,87,58
"2017-11-13 15:32",83.7333333333,77,67,65,44,42,62,89,63
"2017-11-13 15:33",85.2,85,76,63,44,50,83,76,44
"2017-11-13 15:34",84.9333333333,70,87,57,41,38,104,82,62
"2017-11-13 15:35",86.5333333333,74,73,62,73,48,94,70,54
"2017-11-13 15:36",86.5333333333,59,71,68,94,63,67,57,41
"2017-11-13 15:37",81.0666666667,67,69,62,98,54,56,69,47
"2017-11-13 15:38",80.1333333333,74,52,60,72,82,60,56,63
"2017-11-13 15:39",79.6,66,65,57,88,84,55,55,68
"2017-11-13 15:40",78.8,71,62,76,74,63,59,74,58
"2017-11-13 15:41",77.4666666667,57,63,54,59,56,62,100,60
"2017-11-13 15:42",78.1333333333,62,61,55,79,65,61,87,62
"2017-11-13 15:43",79.7333333333,73,76,61,71,49,64,92,61
"2017-11-13 15:44",81.4666666667,60,69,52,69,62,59,74,57
"2017-11-13 15:45",84,59,83,66,69,72,53,66,49
"2017-11-13 15:46",85.0666666667,68,66,60,63,63,45,71,45
"2017-11-13 15:47",85.4666666667,59,55,62,67,57,66,71,50
"2017-11-13 15:48",84.2666666667,63,50,61,54,63,40,71,35
"2017-11-13 15:49",84.9333333333,66,56,59,67,50,50,65,50
"2017-11-13 15:50",86.8,54,53,44,63,61,44,62,56
"2017-11-13 15:51",87.7333333333,50,56,52,60,51,83,57,72
"2017-11-13 15:52",87.7333333333,47,62,52,57,41,99,64,71
"2017-11-13 15:53",88.1333333333,52,44,42,62,50,81,55,66
"2017-11-13 15:54",86.8,73,52,48,65,47,80,60,90
"2017-11-13 15:55",86.9333333333,56,71,67,58,85,52,108,58
"2017-11-13 15:56",88.5333333333,78,83,47,61,56,48,84,70
"2017-11-13 15:57",86.5333333333,94,78,48,81,60,42,81,60
"2017-11-13 15:58",87.0666666667,82,96,55,107,67,53,58,49
"2017-11-13 15:59",84.9333333333,77,75,48,80,84,77,58,54
"2017-11-13 16:00",84,72,63,54,86,70,104,74,70
"2017-11-13 16:01",82.8,61,52,62,79,60,76,72,57
"2017-11-13 16:02",80.6666666667,69,58,88,64,55,64,84,65
"2017-11-13 16:03",81.2,58,82,90,60,76,59,84,60
"2017-11-13 16:04",79.7333333333,88,99,83,70,58,76,67,63
"2017-11-13 16:05",78,82,74,71,83,76,60,71,73
"2017-11-13 16:06",78.5333333333,77,70,55,87,68,88,63,57
"2017-11-13 16:07",85.8666666667,69,75,37,73,59,105,38,51
"2017-11-13 16:08",85.2,56,70,53,72,54,90,50,55
"2017-11-13 16:09",87.4666666667,51,63,71,71,52,74,42,71
"2017-11-13 16:10",88.9333333333,59,83,61,38,84,76,76,74
"2017-11-13 16:11",86.5333333333,64,89,67,65,70,102,48,58
"2017-11-13 16:12",89.4666666667,83,100,72,104,71,79,48,61
"2017-11-13 16:13",90.6666666667,91,84,66,87,65,88,44,51
"2017-11-13 16:14",92.8,75,82,76,86,69,70,62,53
"2017-11-13 16:15",94.8,75,82,60,81,72,65,75,61
"2017-11-13 16:16",96.8,74,53,72,59,74,62,100,94
"2017-11-13 16:17",97.7333333333,66,59,62,61,74,54,100,82
"2017-11-13 16:18",99.3333333333,56,71,61,59,53,69,79,71
"2017-11-13 16:19",101.333333333,81,72,57,52,65,70,105,62
"2017-11-13 16:20",103.466666667,70,78,53,74,54,75,104,65
"2017-11-13 16:21",105.466666667,61,79,51,85,56,76,68,75
"2017-11-13 16:22",106.533333333,69,81,54,79,49,66,64,79
"2017-11-13 16:23",110.666666667,61,63,40,60,58,66,58,65
"2017-11-13 16:24",113.2,76,61,43,59,43,75,66,76
"2017-11-13 16:25",113.6,61,75,63,46,69,67,68,69
"2017-11-13 16:26",115.066666667,60,102,65,41,91,57,78,45
"2017-11-13 16:27",114,60,100,58,56,72,70,84,56
"2017-11-13 16:28",112.533333333,63,62,59,100,78,69,75,77
"2017-11-13 16:29",112.266666667,52,76,48,79,77,68,58,65
"2017-11-13 16:30",111.466666667,54,52,59,79,69,66,60,66
"2017-11-13 16:31",111.333333333,39,62,97,42,73,69,55,74
"2017-11-13 16:32",113.333333333,61,73,96,77,82,55,65,72
"2017-11-13 16:33",112.266666667,101,111,83,67,75,58,54,66
"2017-11-13 16:34",108.4,88,90,61,76,60,72,52,63
"2017-11-13 16:35",110.266666667,75,80,70,92,57,46,66,63
"2017-11-13 16:36",107.333333333,74,70,46,99,56,53,70,56
"2017-11-13 16:37",103.866666667,47,84,64,91,64,57,92,75
"2017-11-13 16:38",102.8,54,55,104,79,73,59,96,70
"2017-11-13 16:39",100.133333333,56,71,77,67,54,94,102,71
"2017-11-13 16:40",101.333333333,59,84,57,43,93,98,63,87
"2017-11-13 16:41",101.333333333,61,91,72,64,77,76,61,97
"2017-11-13 16:42",104,68,77,71,98,74,67,70,91
"2017-11-13 16:43",102.8,79,72,72,94,49,62,65,73
"2017-11-13 16:44",103.066666667,82,66,78,88,58,62,72,90
"2017-11-13 16:45",105.2,89,63,82,69,75,79,58,73
"2017-11-13 16:46",105.6,70,65,79,59,90,69,65,77
"2017-11-13 16:47",103.866666667,65,80,65,64,108,67,56,78
"2017-11-13 16:48",103.466666667,69,63,68,71,83,75,54,71
"2017-11-13 16:49",108.666666667,54,71,64,56,86,63,66,84
"2017-11-13 16:50",105.333333333,61,73,58,56,79,70,65,66
"2017-11-13 16:51",106.266666667,55,74,58,75,54,61,93,67
"2017-11-13 16:52",106.4,66,68,47,90,60,54,105,61
"2017-11-13 16:53",107.2,63,55,49,102,78,59,81,69
"2017-11-13 16:54",108.8,98,56,39,84,99,49,113,51
"2017-11-13 16:55",106.8,70,52,88,95,67,85,44,81
"2017-11-13 16:56",107.6,47,64,89,84,93,106,74,87
"2017-11-13 16:57",106.4,54,89,101,68,111,70,67,68
"2017-11-13 16:58",106.266666667,53,70,77,61,85,48,98,52
"2017-11-13 16:59",107.466666667,56,92,72,65,72,61,103,66
"2017-11-13 17:00",105.333333333,55,104,67,67,75,47,73,73
"2017-11-13 17:01",105.066666667,63,100,68,72,60,58,74,72
"2017-11-13 17:02",106.666666667,76,87,78,62,61,62,64,70
"2017-11-13 17:03",107.466666667,102,57,69,69,58,66,66,70
"2017-11-13 17:04",104.266666667,98,67,53,79,71,67,63,61
"2017-11-13 17:05",104.4,82,50,54,80,78,58,67,61
"2017-11-13 17:06",104.266666667,74,59,62,61,94,75,59,74
"2017-11-13 17:07",106.666666667,66,68,61,52,69,70,73,72
"2017-11-13 17:08",108,81,60,59,50,73,78,79,68
"2017-11-13 17:09",107.2,103,69,55,46,75,72,77,64
"2017-11-13 17:10",108,61,57,61,61,67,76,61,81
"2017-11-13 17:11",106.666666667,84,50,72,66,57,74,68,68
"2017-11-13 17:12",105.866666667,79,55,64,67,58,72,54,51
"2017-11-13 17:13",109.866666667,68,59,67,49,66,66,56,72
"2017-11-13 17:14",107.733333333,61,70,58,59,59,48,69,80
"2017-11-13 17:15",108,57,75,57,91,45,51,52,61
"2017-11-13 17:16",109.2,54,74,51,77,51,51,70,70
"2017-11-13 17:17",108.533333333,54,54,61,81,53,74,61,76
"2017-11-13 17:18",109.333333333,60,58,75,67,66,97,61,68
"2017-11-13 17:19",109.466666667,93,47,74,72,78,87,62,69
"2017-11-13 17:20",115.466666667,81,64,74,67,84,65,50,72
"2017-11-13 17:21",118.666666667,71,72,93,60,93,64,69,76
"2017-11-13 17:22",120.4,52,79,97,58,84,71,86,64
"2017-11-13 17:23",120.266666667,52,90,82,57,89,73,85,59
"2017-11-13 17:24",120.266666667,89,95,87,89,102,86,82,51
"2017-11-13 17:25",113.2,104,90,94,93,85,91,57,66
"2017-11-13 17:26",114.266666667,90,86,78,107,89,97,79,72
"2017-11-13 17:27",107.066666667,98,57,100,70,100,80,95,70
"2017-11-13 17:28",104,103,96,96,59,77,108,103,52
"2017-11-13 17:29",107.466666667,64,78,75,57,67,97,105,50
"2017-11-13 17:30",100.8,49,79,77,62,58,86,68,45
"2017-11-13 17:31",99.0666666667,69,80,71,76,86,100,60,43
"2017-11-13 17:32",102,89,62,74,73,90,95,69,49
"2017-11-13 17:33",100.533333333,94,68,72,73,72,111,77,54
"2017-11-13 17:34",102.266666667,60,65,72,59,71,76,79,59
"2017-11-13 17:35",96.6666666667,77,59,70,56,80,67,82,77
"2017-11-13 17:36",93.8666666667,91,56,73,48,73,59,71,79
"2017-11-13 17:37",94.4,51,62,67,48,76,62,73,73
"2017-11-13 17:38",90.2666666667,68,68,70,60,69,65,69,86
"2017-11-13 17:39",90.1333333333,76,74,70,75,69,67,61,74
"2017-11-13 17:40",96.6666666667,75,48,96,71,55,75,82,72
"2017-11-13 17:41",95.2,72,61,80,59,77,73,94,64
"2017-11-13 17:42",103.2,87,58,82,45,45,70,98,81
"2017-11-13 17:43",104,101,52,91,45,58,72,102,77
"2017-11-13 17:44",101.6,108,48,74,56,48,72,100,65
"2017-11-13 17:45",107.6,98,59,80,75,64,64,70,61
"2017-11-13 17:46",106,75,52,68,97,91,58,62,68
"2017-11-13 17:47",102.8,61,74,55,99,93,60,64,64
"2017-11-13 17:48",101.2,74,72,70,98,55,46,70,76
"2017-11-13 17:49",93.2,82,79,77,105,94,56,81,83
"2017-11-13 17:50",91.2,72,101,94,92,90,75,74,85
"2017-11-13 17:51",91.4666666667,64,108,76,85,96,75,77,75
"2017-11-13 17:52",88.8,73,89,75,64,76,58,71,73
"2017-11-13 17:53",89.6,67,86,74,60,70,79,81,80
"2017-11-13 17:54",82.6666666667,49,88,66,53,75,89,90,84
"2017-11-13 17:55",83.8666666667,82,60,69,63,95,72,77,52
"2017-11-13 17:56",82.8,70,66,69,55,106,62,68,52
"2017-11-13 17:57",80.4,72,55,63,73,109,57,48,48
"2017-11-13 17:58",78.5333333333,54,73,64,54,88,39,51,52
"2017-11-13 17:59",76.8,65,82,67,76,84,53,61,63
"2017-11-13 18:00",75.8571428571,70,82,54,65,89,46,62,66
"2017-11-13 18:01",75.1428571429,63,71,53,69,71,57,58,88
"2017-11-13 18:02",74.2857142857,58,71,68,61,68,58,54,67
"2017-11-13 18:03",73.5714285714,55,64,59,66,56,78,60,102
"2017-11-13 18:04",78.4285714286,46,65,46,58,70,93,43,96
"2017-11-13 18:05",82.1428571429,61,58,73,57,74,84,55,72
"2017-11-13 18:06",79.1428571429,62,46,107,66,63,116,47,67
"2017-11-13 18:07",75.2857142857,53,57,75,67,63,85,74,55
"2017-11-13 18:08",72.2857142857,55,56,66,79,73,74,93,68
"2017-11-13 18:09",77.1428571429,61,61,48,86,69,71,82,58
"2017-11-13 18:10",72.8571428571,98,66,94,69,84,84,74,96
"2017-11-13 18:11",72.7142857143,81,95,79,67,87,88,53,76
"2017-11-13 18:12",71.2857142857,78,75,80,54,61,86,63,82
"2017-11-13 18:13",68.7142857143,57,78,71,50,72,78,71,77
"2017-11-13 18:14",63.7142857143,64,69,64,50,75,74,67,76
"2017-11-13 18:15",63.8666666667,64,64,55,77,64,76,74,67
"2017-11-13 18:16",65.3333333333,103,86,84,99,68,73,63,72
"2017-11-13 18:17",64.4,87,80,70,74,55,76,72,61
"2017-11-13 18:18",66,76,64,81,75,70,89,62,85
"2017-11-13 18:19",66.5333333333,66,73,64,79,70,72,82,77
"2017-11-13 18:20",63.2,62,56,65,59,76,59,70,66
"2017-11-13 18:21",63.0666666667,56,39,58,62,67,70,70,79
"2017-11-13 18:22",64.1333333333,83,53,59,53,58,63,48,78
"2017-11-13 18:23",65.7333333333,85,76,58,72,59,60,61,74
"2017-11-13 18:24",65.8666666667,90,89,51,93,57,60,70,46
"2017-11-13 18:25",67.7333333333,104,49,73,46,48,95,61,65
"2017-11-13 18:26",67.2,83,49,65,57,47,105,58,62
"2017-11-13 18:27",66.1333333333,74,74,68,50,45,99,51,64
"2017-11-13 18:28",66.8,59,92,57,52,75,91,59,63
"2017-11-13 18:29",71.0666666667,69,100,66,73,92,101,51,73
"2017-11-13 18:30",69.6,70,72,59,107,99,63,39,82
"2017-11-13 18:31",66.6666666667,68,59,70,75,88,71,42,69
"2017-11-13 18:32",67.2,71,54,60,85,67,75,60,62
"2017-11-13 18:33",64.8,70,55,66,89,52,78,66,79
"2017-11-13 18:34",63.7333333333,45,70,58,64,50,55,81,66
"2017-11-13 18:35",62.4,60,99,46,71,60,58,76,55
"2017-11-13 18:36",62.5333333333,44,66,43,60,72,65,99,50
"2017-11-13 18:37",60.5333333333,61,71,50,59,67,46,96,57
"2017-11-13 18:38",61.3333333333,58,76,70,62,62,63,56,47
"2017-11-13 18:39",60.1333333333,58,50,96,64,66,56,62,49
"2017-11-13 18:40",58,56,88,64,57,59,55,42,52
"2017-11-13 18:41",56.8,53,85,60,58,56,56,58,51
"2017-11-13 18:42",56.6666666667,57,66,42,49,72,60,51,57
"2017-11-13 18:43",56.2666666667,61,61,49,50,65,56,43,60
"2017-11-13 18:44",56.1333333333,74,58,58,64,57,46,40,46
"2017-11-13 18:45",57,60,50,56,60,43,45,66,52
"2017-11-13 18:46",57,54,60,62,57,55,55,82,51
"2017-11-13 18:47",55.2857142857,56,48,53,60,45,60,83,49
"2017-11-13 18:48",56.2857142857,50,52,55,49,59,58,62,59
"2017-11-13 18:49",55.2857142857,56,58,51,47,59,58,61,48
"2017-11-13 18:50",55.8571428571,36,46,46,45,47,48,47,42
"2017-11-13 18:51",55.2857142857,56,48,68,54,50,59,57,44
"2017-11-13 18:52",56,51,57,46,43,52,49,55,53
"2017-11-13 18:53",52.2857142857,51,57,51,50,59,53,44,53
"2017-11-13 18:54",51.2857142857,61,59,46,49,47,77,64,66
"2017-11-13 18:55",49.7142857143,50,52,47,63,66,69,64,57
"2017-11-13 18:56",50,50,57,51,53,50,52,75,51
"2017-11-13 18:57",51.4285714286,51,61,58,61,52,60,72,50
"2017-11-13 18:58",49.2857142857,60,80,65,55,63,56,58,49
"2017-11-13 18:59",48,67,62,76,47,60,46,46,44
"2017-11-13 19:00",47.7333333333,43,58,94,52,62,50,44,48
"2017-11-13 19:01",46.1333333333,44,63,64,44,41,52,61,57
"2017-11-13 19:02",45.6,49,47,61,53,58,55,58,61
"2017-11-13 19:03",44.9333333333,49,50,66,48,54,49,60,70
"2017-11-13 19:04",43.4666666667,53,39,62,53,59,59,44,58
"2017-11-13 19:05",44.1333333333,54,67,49,65,41,37,63,65
"2017-11-13 19:06",42.9333333333,65,55,45,75,50,65,55,60
"2017-11-13 19:07",41.7333333333,60,59,46,69,51,45,46,49
"2017-11-13 19:08",42.1333333333,55,60,53,48,55,57,49,45
"2017-11-13 19:09",41.6,50,56,52,58,52,63,57,52
"2017-11-13 19:10",42.4285714286,54,56,57,60,54,56,41,54
"2017-11-13 19:11",41.5714285714,54,58,58,49,52,60,49,48
"2017-11-13 19:12",40,61,36,39,59,47,54,47,54
"2017-11-13 19:13",41.4285714286,62,42,44,59,57,58,56,53
"2017-11-13 19:14",42.5714285714,48,56,48,48,60,50,50,51
"2017-11-13 19:15",42.2857142857,43,49,48,54,60,58,55,55
"2017-11-13 19:16",41.8571428571,54,50,50,41,40,57,51,43
"2017-11-13 19:17",41.2857142857,50,48,47,53,51,55,49,57
"2017-11-13 19:18",40.7142857143,52,47,51,49,45,56,63,61
"2017-11-13 19:19",40.4285714286,49,54,55,54,51,54,52,43
"2017-11-13 19:20",39,55,40,44,52,57,46,52,45
"2017-11-13 19:21",38.1428571429,60,43,50,55,52,57,59,55
"2017-11-13 19:22",40,60,54,57,64,41,53,44,54
"2017-11-13 19:23",40.1428571429,51,42,56,52,48,61,50,61
"2017-11-13 19:24",42.1428571429,64,43,50,57,54,56,46,46
"2017-11-13 19:25",41.7333333333,54,54,41,52,48,52,61,63
"2017-11-13 19:26",42.9333333333,56,53,46,42,52,51,58,61
"2017-11-13 19:27",43.7333333333,54,47,65,53,41,60,56,43
"2017-11-13 19:28",43.0666666667,48,46,51,55,53,41,45,57
"2017-11-13 19:29",39.7333333333,63,51,49,51,46,57,40,50
"2017-11-13 19:30",38.8,51,46,51,45,50,44,44,45
"2017-11-13 19:31",39.7333333333,52,48,58,46,56,55,45,58
"2017-11-13 19:32",39.7333333333,45,48,48,55,44,46,46,48
"2017-11-13 19:33",38.8,56,56,48,53,49,52,48,38
"2017-11-13 19:34",39.4666666667,56,45,58,38,52,45,55,40
"2017-11-13 19:35",38.6666666667,48,42,52,60,54,50,56,48
"2017-11-13 19:36",39.8666666667,57,53,38,47,44,49,52,51
"2017-11-13 19:37",37.7333333333,51,54,53,51,50,40,45,44
"2017-11-13 19:38",38,46,43,56,51,51,45,43,38
"2017-11-13 19:39",36.9333333333,52,43,39,48,49,43,49,47
"2017-11-13 19:40",37.0666666667,52,48,46,55,49,48,47,43
"2017-11-13 19:41",35.0666666667,40,36,39,40,53,50,44,46
"2017-11-13 19:42",33.7333333333,49,51,47,36,34,42,44,45
"2017-11-13 19:43",35.2,49,51,40,46,44,55,33,48
"2017-11-13 19:44",36.6666666667,46,45,47,37,41,40,37,63
"2017-11-13 19:45",37.4666666667,34,53,49,54,43,45,51,53
"2017-11-13 19:46",37.7333333333,54,50,61,45,44,43,36,50
"2017-11-13 19:47",36.4,39,54,42,39,55,52,64,45
"2017-11-13 19:48",36.1333333333,35,42,43,39,40,37,50,42
"2017-11-13 19:49",37.0666666667,51,41,52,33,42,39,46,53
"2017-11-13 19:50",37.3333333333,47,50,39,34,44,33,49,44
"2017-11-13 19:51",36.5333333333,29,38,61,45,40,47,46,43
"2017-11-13 19:52",36.6666666667,43,44,45,57,39,50,36,50
"2017-11-13 19:53",34.8,50,47,38,39,41,39,36,50
"2017-11-13 19:54",34.2666666667,44,51,39,50,47,38,35,59
"2017-11-13 19:55",34.1333333333,30,53,42,49,47,51,47,Inf
"2017-11-13 19:56",34.5333333333,40,42,40,36,56,51,52,Inf
"2017-11-13 19:57",34.4285714286,38,45,37,52,44,32,43,Inf
"2017-11-13 19:58",33.7333333333,46,57,40,46,36,46,45,Inf
"2017-11-13 19:59",33.2,40,46,38,45,56,50,50,Inf
"2017-11-13 20:00",32,45,40,46,50,45,34,37,Inf
"2017-11-13 20:01",30.2666666667,34,52,47,44,48,40,43,Inf
"2017-11-13 20:02",30,41,43,44,51,61,49,46,Inf
"2017-11-13 20:03",30.6666666667,44,48,48,45,41,39,42,Inf
"2017-11-13 20:04",29.4666666667,52,40,48,49,34,42,56,Inf
"2017-11-13 20:05",28.8,45,44,42,55,52,49,36,Inf
"2017-11-13 20:06",29.3333333333,40,39,42,49,44,36,37,Inf
"2017-11-13 20:07",29.6,49,40,48,40,39,35,36,Inf
"2017-11-13 20:08",29.3333333333,46,34,43,30,45,55,42,Inf
"2017-11-13 20:09",29,38,42,43,46,46,51,42,Inf
"2017-11-13 20:10",29.2,38,39,41,36,38,51,Inf,38
"2017-11-13 20:11",28.9333333333,35,34,42,36,44,44,Inf,37
"2017-11-13 20:12",27.4666666667,34,43,38,40,32,42,Inf,46
"2017-11-13 20:13",27.7333333333,31,32,42,40,43,45,Inf,41
"2017-11-13 20:14",28,54,37,32,35,40,41,Inf,42
"2017-11-13 20:15",28.8571428571,32,31,34,41,46,47,Inf,40
"2017-11-13 20:16",29.8571428571,30,35,36,41,39,29,Inf,41
"2017-11-13 20:17",32.1428571429,40,31,43,31,49,38,Inf,37
"2017-11-13 20:18",31.4285714286,40,42,39,39,32,33,Inf,31
"2017-11-13 20:19",30.8571428571,45,40,44,48,35,50,Inf,43
"2017-11-13 20:20",31.8571428571,37,32,54,33,38,37,Inf,51
"2017-11-13 20:21",30.7142857143,39,33,38,40,46,37,Inf,43
