"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:45",54.776,34.93,35,34.28,34.48,35,34.93,35,34.98
"2017-11-13 00:46",54.846,35,34.98,35,34.73,34.95,35,35,34.88
"2017-11-13 00:47",54.868,34.98,34.98,35,34.56,34.98,35,35,34.98
"2017-11-13 00:48",54.89,34.63,35,35,34.91,34.98,34.98,34.88,34.86
"2017-11-13 00:49",54.912,34.54,34.95,35,34.98,34.93,35,35,35
"2017-11-13 00:50",54.934,35,35,35,34.98,35,34.78,34.78,35
"2017-11-13 00:51",54.956,34.63,35,35,34.88,35,35,35,35
"2017-11-13 00:52",54.978,35,35,35,35,35,35,35,35
"2017-11-13 00:53",55,35,34.95,35,34.95,34.95,35,34.8,34.95
"2017-11-13 00:54",55.022,35,35,34.73,34.91,34.95,35,34.98,34.3
"2017-11-13 00:55",55.044,35,35,34.91,35,35,34.95,34.83,34.98
"2017-11-13 00:56",55.066,35,35,35,34.95,35,34.78,34.95,35
"2017-11-13 00:57",54.9213333333,35,35,34.95,35,35,35,34.95,34.65
"2017-11-13 00:58",54.7928571429,35,35,35,34.93,35,35,35,34.91
"2017-11-13 00:59",54.6873333333,35,35,34.91,34.63,34.13,34.54,34.17,34.95
"2017-11-13 01:00",54.6014285714,35,34.93,35,35,35,35,33.58,35
"2017-11-13 01:01",54.55,35,34.98,35,35,34.95,35,34.95,35
"2017-11-13 01:02",54.55,35,35,35,35,34.56,35,35,35
"2017-11-13 01:03",54.55,35,35,34.98,35,35,34.98,35,35
"2017-11-13 01:04",54.55,34.65,33.65,35,35,34.93,35,35,35
"2017-11-13 01:05",54.55,34.63,35,35,35,34.95,34.98,34.98,34.98
"2017-11-13 01:06",54.4973333333,34.78,35,34.95,35,35,35,35,35
"2017-11-13 01:07",54.4446666667,35,34.88,35,35,34.98,35,35,34.95
"2017-11-13 01:08",54.392,34.95,34.95,35,35,35,34.63,35,35
"2017-11-13 01:09",54.3393333333,34.98,34.98,35,35,35,35,34.61,34.88
"2017-11-13 01:10",54.2866666667,35,35,35,35,35,34.61,35,34.48
"2017-11-13 01:11",54.234,35,34.93,35,35,35,35,34.98,34.83
"2017-11-13 01:12",54.1813333333,35,34.98,34.78,34.98,34.65,35,35,34.98
"2017-11-13 01:13",54.1286666667,35,34.88,35,35,34.65,35,35,34.95
"2017-11-13 01:14",54.076,35,35,34.98,35,34.98,35,34.51,35
"2017-11-13 01:15",54.0233333333,34.98,35,34.04,35,35,35,34.91,34.98
"2017-11-13 01:16",53.9706666667,35,34.98,35,34.93,35,35,35,34.93
"2017-11-13 01:17",53.918,35,34.43,34.78,35,35,35,35,35
"2017-11-13 01:18",53.8653333333,35,34.95,35,35,35,35,35,35
"2017-11-13 01:19",53.8126666667,35,35,34.98,35,35,35,35,35
"2017-11-13 01:20",53.76,35,35,35,35,35,35,35,35
"2017-11-13 01:21",54.0206666667,35,34.95,35,35,35,34.93,35,35
"2017-11-13 01:22",54.2813333333,35,35,35,35,35,34.95,35,34.98
"2017-11-13 01:23",54.542,35,35,35,35,35,34.91,35,35
"2017-11-13 01:24",54.8026666667,34.93,35,35,35,35,35,35,35
"2017-11-13 01:25",54.9926666667,34.95,35,35,34.88,34.86,35,35,35
"2017-11-13 01:26",55.204,34.93,35,35,35,35,35,35,35
"2017-11-13 01:27",55.4153333333,35,34.95,35,35,35,35,35,35
"2017-11-13 01:28",55.6266666667,35,35,35,34.98,35,35,34.98,35
"2017-11-13 01:29",55.838,35,35,35,35,35,35,35,35
"2017-11-13 01:30",56.0493333333,34.93,35,35,35,35,35,35,35
"2017-11-13 01:31",56.2606666667,35,35,35,35,35,35,35,35
"2017-11-13 01:32",56.472,35,35,35,35,35,35,35,34.83
"2017-11-13 01:33",56.6833333333,35,35,35,35,35,35,35,34.13
"2017-11-13 01:34",56.8193333333,35,35,35,35,35,35,35,35
"2017-11-13 01:35",56.9553333333,35,35,35,35,35,35,35,35
"2017-11-13 01:36",56.8306666667,35,35,34.95,34.98,34.78,35,34.95,35
"2017-11-13 01:37",56.706,35,35,35,35,35,35,35,34.98
"2017-11-13 01:38",56.5813333333,34.95,35,34.98,35,35,35,35,35
"2017-11-13 01:39",56.4566666667,35,35,35,35,34.98,35,35,35
"2017-11-13 01:40",56.3826666667,35,35,35,35,34.95,35,35,35
"2017-11-13 01:41",56.2873333333,35,35,35,35,35,34.98,35,35
"2017-11-13 01:42",56.192,35,35,34.48,35,34.95,35,35,35
"2017-11-13 01:43",56.0966666667,35,35,34.83,35,34.98,35,35,35
"2017-11-13 01:44",56.0013333333,35,35,35,35,34.95,35,35,34.91
"2017-11-13 01:45",55.906,35,35,35,35,34.88,35,35,35
"2017-11-13 01:46",55.8106666667,35,35,35,35,35,35,35,34.98
"2017-11-13 01:47",55.7153333333,35,35,35,35,35,35,35,34.98
"2017-11-13 01:48",55.62,35,35,35,35,35,34.95,35,34.93
"2017-11-13 01:49",55.6,35,35,35,35,35,35,35,35
"2017-11-13 01:50",55.58,35,35,35,35,35,35,35,35
"2017-11-13 01:51",55.4,34.95,35,35,34.98,35,35,34.93,35
"2017-11-13 01:52",55.22,35,35,35,35,35,35,35,35
"2017-11-13 01:53",55.04,35,35,34.98,35,35,35,35,35
"2017-11-13 01:54",54.86,35,34.98,35,35,34.78,34.98,35,35
"2017-11-13 01:55",54.7,35,35,35,34.73,35,35,35,35
"2017-11-13 01:56",54.54,35,35,35,34.98,35,35,34.98,35
"2017-11-13 01:57",54.38,35,35,35,35,35,35,35,35
"2017-11-13 01:58",54.22,34.76,35,35,35,35,35,35,34.93
"2017-11-13 01:59",54.06,34.98,35,35,35,35,34.98,35,34.98
"2017-11-13 02:00",53.9,35,35,35,34.93,35,34.98,34.98,35
"2017-11-13 02:01",53.7857142857,35,34.78,35,35,35,35,35,35
"2017-11-13 02:02",53.58,35,35,35,34.98,35,35,34.98,35
"2017-11-13 02:03",53.42,35,35,35,34.93,35,35,35,34.95
"2017-11-13 02:04",53.26,35,35,35,35,35,35,35,35
"2017-11-13 02:05",53.1,35,35,35,35,35,35,35,35
"2017-11-13 02:06",53.1,35,34.95,35,35,35,35,35,35
"2017-11-13 02:07",53.1,35,35,35,35,35,34.98,34.93,35
"2017-11-13 02:08",53.0133333333,35,35,34.98,35,35,35,35,35
"2017-11-13 02:09",52.9266666667,35,35,34.95,35,35,34.98,35,35
"2017-11-13 02:10",52.84,34.98,35,35,35,34.98,35,35,35
"2017-11-13 02:11",52.7133333333,35,35,35,35,35,35,34.95,35
"2017-11-13 02:12",52.5866666667,35,35,35,34.76,35,35,35,35
"2017-11-13 02:13",52.46,35,35,35,35,34.63,35,34.95,35
"2017-11-13 02:14",52.3333333333,35,35,34.98,35,35,35,35,35
"2017-11-13 02:15",52.2785714286,35,35,34.46,35,35,34.98,35,35
"2017-11-13 02:16",52.1428571429,35,35,34.76,35,35,35,35,35
"2017-11-13 02:17",52.0071428571,35,35,35,35,35,35,35,35
"2017-11-13 02:18",51.8714285714,35,35,34.98,35,35,35,35,35
"2017-11-13 02:19",51.8557142857,35,35,34.93,35,35,34.95,35,35
"2017-11-13 02:20",51.84,35,35,35,35,34.98,35,35,34.95
"2017-11-13 02:21",51.8242857143,35,35,35,35,34.95,35,35,34.98
"2017-11-13 02:22",51.8085714286,35,34.91,35,35,34.93,35,35,35
"2017-11-13 02:23",51.8857142857,35,34.93,35,34.93,35,35,35,35
"2017-11-13 02:24",51.9185714286,34.91,34.88,35,35,35,35,35,35
"2017-11-13 02:25",51.9514285714,35,34.95,35,35,34.95,35,34.95,35
"2017-11-13 02:26",52.0271428571,35,35,35,35,35,34.98,35,35
"2017-11-13 02:27",52.1028571429,35,35,34.83,35,35,34.95,35,35
"2017-11-13 02:28",52.1785714286,34.98,35,34.76,35,35,35,35,35
"2017-11-13 02:29",52.2742857143,34.98,35,34.98,35,35,35,34.36,35
"2017-11-13 02:30",52.292,35,35,34.93,34.93,35,35,34.95,35
"2017-11-13 02:31",52.3813333333,35,35,35,34.83,35,35,34.95,35
"2017-11-13 02:32",52.4706666667,35,35,35,34.8,34.95,35,35,35
"2017-11-13 02:33",52.56,35,34.98,35,35,35,35,35,35
"2017-11-13 02:34",52.5373333333,35,34.63,35,35,35,35,35,35
"2017-11-13 02:35",52.5146666667,35,35,35,34.93,35,35,35,35
"2017-11-13 02:36",52.5566666667,35,35,35,34.98,35,35,35,35
"2017-11-13 02:37",52.5986666667,35,35,35,35,35,34.98,35,34.95
"2017-11-13 02:38",52.5806666667,35,35,34.98,35,34.93,34.91,35,35
"2017-11-13 02:39",52.6673333333,35,35,35,35,35,35,35,35
"2017-11-13 02:40",52.754,35,35,34.24,35,35,35,35,35
"2017-11-13 02:41",52.9046666667,35,34.95,34.95,35,35,35,34.95,35
"2017-11-13 02:42",53.0553333333,35,35,35,35,35,35,35,34.95
"2017-11-13 02:43",53.206,35,35,35,35,35,35,35,35
"2017-11-13 02:44",53.324,35,35,34.91,35,34.98,35,35,35
"2017-11-13 02:45",53.452,34.93,35,35,35,35,35,34.93,35
"2017-11-13 02:46",53.5873333333,35,35,35,35,35,35,34.98,34.93
"2017-11-13 02:47",53.7226666667,35,35,35,34.93,35,35,35,35
"2017-11-13 02:48",53.858,35,35,35,35,35,35,35,35
"2017-11-13 02:49",54.0406666667,35,35,35,35,34.95,34.98,35,34.98
"2017-11-13 02:50",54.192,35,35,35,34.91,35,35,34.95,34.48
"2017-11-13 02:51",54.2786666667,35,35,35,35,35,35,35,35
"2017-11-13 02:52",54.3653333333,35,35,35,35,35,35,35,35
"2017-11-13 02:53",54.512,35,35,35,35,35,35,35,35
"2017-11-13 02:54",54.5953333333,35,35,35,35,35,35,35,35
"2017-11-13 02:55",54.6786666667,34.98,35,35,34.91,35,35,35,35
"2017-11-13 02:56",54.698,35,35,35,35,35,34.95,34.98,35
"2017-11-13 02:57",54.7173333333,35,35,35,35,35,34.93,35,35
"2017-11-13 02:58",54.7366666667,34.93,35,35,35,35,35,34.46,34.93
"2017-11-13 02:59",54.77,35,34.98,35,35,35,34.88,35,34.61
"2017-11-13 03:00",54.82,35,35,35,35,35,34.98,35,34.95
"2017-11-13 03:01",54.8626666667,34.93,34.73,35,34.88,35,34.56,35,35
"2017-11-13 03:02",54.9053333333,35,35,35,35,35,35,35,35
"2017-11-13 03:03",54.948,35,34.95,35,35,35,35,35,35
"2017-11-13 03:04",54.98,35,35,35,34.95,35,34.93,35,35
"2017-11-13 03:05",55.0433333333,34.93,34.91,35,34.95,35,35,35,35
"2017-11-13 03:06",55.1066666667,34.48,35,35,34.93,35,35,35,35
"2017-11-13 03:07",55.1806666667,35,34.8,35,35,35,35,35,34.98
"2017-11-13 03:08",55.2546666667,35,34.98,35,35,35,34.98,35,34.98
"2017-11-13 03:09",55.3286666667,35,35,35,35,35,35,35,35
"2017-11-13 03:10",55.4026666667,35,35,35,35,35,35,34.51,35
"2017-11-13 03:11",55.4766666667,35,34.63,35,35,35,35,34.98,35
"2017-11-13 03:12",55.5506666667,35,34.95,34.98,35,35,35,35,35
"2017-11-13 03:13",55.6246666667,35,34.17,35,35,34.98,35,35,35
"2017-11-13 03:14",55.6986666667,35,35,35,35,35,35,35,35
"2017-11-13 03:15",55.746,35,34.93,35,35,35,35,35,34.76
"2017-11-13 03:16",55.7933333333,35,35,35,35,35,35,35,35
"2017-11-13 03:17",55.8406666667,34.98,35,35,34.98,35,35,35,35
"2017-11-13 03:18",55.888,35,35,35,34.98,35,35,35,35
"2017-11-13 03:19",55.8986666667,35,35,35,35,35,35,35,34.95
"2017-11-13 03:20",55.9093333333,34.91,35,34.98,35,35,35,35,34.98
"2017-11-13 03:21",55.92,35,35,34.98,35,35,34.65,35,35
"2017-11-13 03:22",55.92,35,35,35,35,35,34.48,35,35
"2017-11-13 03:23",55.92,35,35,35,35,35,35,35,35
"2017-11-13 03:24",55.92,35,35,35,35,35,34.98,35,35
"2017-11-13 03:25",55.92,35,35,34.93,35,35,35,35,33.86
"2017-11-13 03:26",55.92,35,35,35,35,35,35,35,35
"2017-11-13 03:27",55.92,34.98,34.93,35,35,35,35,35,34.93
"2017-11-13 03:28",55.92,34.98,35,35,35,34.95,35,35,35
"2017-11-13 03:29",55.928,34.91,35,35,35,34.95,35,35,35
"2017-11-13 03:30",55.936,35,34.95,35,34.63,34.95,35,35,35
"2017-11-13 03:31",55.944,35,35,35,35,34.95,35,34.78,35
"2017-11-13 03:32",55.952,35,35,35,34.88,35,35,34.26,35
"2017-11-13 03:33",55.96,34.93,35,35,35,35,35,35,35
"2017-11-13 03:34",55.968,35,34.93,34.88,35,35,35,35,35
"2017-11-13 03:35",55.9153333333,35,34.98,34.83,35,35,35,35,35
"2017-11-13 03:36",55.8626666667,35,34.78,35,34.95,35,35,35,35
"2017-11-13 03:37",55.81,35,35,35,34.95,35,35,35,35
"2017-11-13 03:38",55.7573333333,34.98,35,35,34.93,35,35,34.98,35
"2017-11-13 03:39",55.7046666667,34.61,35,35,35,35,35,34.93,35
"2017-11-13 03:40",55.652,35,34.88,35,35,35,35,34.95,35
"2017-11-13 03:41",55.5993333333,35,35,35,35,35,35,34.91,34.98
"2017-11-13 03:42",55.5466666667,35,35,35,35,35,34.91,34.98,35
"2017-11-13 03:43",55.494,35,35,34.93,35,35,34.98,34.98,35
"2017-11-13 03:44",55.4333333333,35,35,35,35,35,35,35,35
"2017-11-13 03:45",55.3726666667,35,35,35,35,35,34.95,35,35
"2017-11-13 03:46",55.358,35,35,34.95,35,34.93,35,35,35
"2017-11-13 03:47",55.3433333333,35,35,35,35,34.98,35,35,35
"2017-11-13 03:48",55.3286666667,35,35,35,34.98,35,35,35,35
"2017-11-13 03:49",55.324,35,34.93,35,34.73,35,35,35,35
"2017-11-13 03:50",55.38,35,34.98,35,35,35,35,35,34.76
"2017-11-13 03:51",55.436,34.98,35,34.95,35,35,34.98,35,35
"2017-11-13 03:52",55.492,35,35,34.98,35,35,34.71,35,35
"2017-11-13 03:53",55.548,34.98,35,35,35,35,35,35,35
"2017-11-13 03:54",55.636,35,35,34.93,35,35,35,34.88,35
"2017-11-13 03:55",55.6733333333,35,35,35,35,35,34.58,34.98,34.95
"2017-11-13 03:56",55.7106666667,35,35,35,35,34.98,34.98,35,35
"2017-11-13 03:57",55.748,35,34.95,35,35,35,34.95,34.91,35
"2017-11-13 03:58",55.7853333333,34.95,35,35,35,35,35,35,35
"2017-11-13 03:59",55.8226666667,34.98,35,35,34.98,35,35,35,35
"2017-11-13 04:00",55.86,35,35,34.93,34.8,35,35,35,35
"2017-11-13 04:01",55.63,34.91,34.98,34.95,34.98,34.95,35,34.95,35
"2017-11-13 04:02",55.492,34.95,35,34.86,34.78,35,35,35,35
"2017-11-13 04:03",55.354,35,35,35,35,35,35,35,35
"2017-11-13 04:04",55.2753333333,35,34.98,34.98,35,35,34.93,34.95,35
"2017-11-13 04:05",55.1966666667,35,35,35,35,35,35,35,35
"2017-11-13 04:06",55.118,34.95,35,35,35,35,35,34.91,34.98
"2017-11-13 04:07",55.066,34.95,35,35,35,34.91,34.93,34.64,34.91
"2017-11-13 04:08",55.014,34.98,35,35,35,35,34.88,34.95,34.95
"2017-11-13 04:09",54.93,35,32.51,35,34.98,35,35,35,34.93
"2017-11-13 04:10",54.8966666667,34.93,34.98,34.95,35,34.91,35,35,34.98
"2017-11-13 04:11",54.8633333333,34.83,35,35,34.8,35,35,34.93,35
"2017-11-13 04:12",54.7566666667,34.8,35,35,34.76,35,34.98,35,34.63
"2017-11-13 04:13",54.65,34.91,34.91,35,34.98,34.95,34.98,35,35
"2017-11-13 04:14",54.5433333333,34.95,34.98,35,35,34.95,35,34.98,35
"2017-11-13 04:15",54.4614285714,34.93,34.98,35,35,34.95,35,34.98,35
"2017-11-13 04:16",54.542,35,35,35,35,34.98,34.98,35,35
"2017-11-13 04:17",54.5985714286,35,34.98,35,34.98,34.93,34.95,35,35
"2017-11-13 04:18",54.578,34.58,33.77,35,35,34.63,35,35,35
"2017-11-13 04:19",54.5266666667,35,34.95,35,35,34.88,34.61,35,35
"2017-11-13 04:20",54.5078571429,35,34.91,35,35,34.95,35,35,34.61
"2017-11-13 04:21",54.4528571429,34.91,35,35,35,35,34.91,34.88,35
"2017-11-13 04:22",54.3692857143,34.93,35,35,35,35,34.66,34.88,34.63
"2017-11-13 04:23",54.2857142857,34.98,35,35,35,35,34.66,34.93,34.91
"2017-11-13 04:24",54.2021428571,35,35,34.98,35,34.98,35,35,34.98
"2017-11-13 04:25",54.1414285714,35,34.95,34.8,34.95,35,35,35,34.98
"2017-11-13 04:26",54.0807142857,35,35,34.93,34.63,34.73,34.93,34.93,34.86
"2017-11-13 04:27",54.1613333333,34.98,34.95,34.95,35,35,34.98,34.91,34.76
"2017-11-13 04:28",54.1664285714,35,35,34.95,35,35,35,34.91,34.98
"2017-11-13 04:29",54.2093333333,35,35,34.98,34.98,34.93,35,35,34.73
"2017-11-13 04:30",54.2393333333,35,34.98,35,34.93,34.78,35,35,34.88
"2017-11-13 04:31",54.255,34.95,34.98,35,34.95,34.66,35,35,35
"2017-11-13 04:32",54.3713333333,35,35,34.93,34.76,34.98,35,35,34.93
"2017-11-13 04:33",54.444,35,35,34.73,35,35,35,34.88,34.95
"2017-11-13 04:34",54.5166666667,34.93,35,35,35,35,34.93,35,35
"2017-11-13 04:35",54.3593333333,33.82,34.91,35,35,34.95,34.61,34.95,35
"2017-11-13 04:36",54.288,34.76,35,35,34.98,35,35,35,34.95
"2017-11-13 04:37",53.9973333333,34.93,34.73,35,35,33.68,35,34.27,34.95
"2017-11-13 04:38",53.7066666667,35,34.91,35,34.46,35,34.95,35,34.95
"2017-11-13 04:39",53.4886666667,34.88,34.11,34.86,34.83,34.63,35,35,34.93
"2017-11-13 04:40",53.3413333333,34.78,34.98,35,35,34.95,35,34.95,35
"2017-11-13 04:41",53.194,35,34.98,34.61,34.93,35,35,34.91,35
"2017-11-13 04:42",53,34.65,34.91,34.93,35,34.95,34.46,34.78,35
"2017-11-13 04:43",52.834,34.98,34.93,34.95,35,34.46,34.71,35,34.98
"2017-11-13 04:44",53.076,34.76,34.98,34.91,34.91,34.93,35,34.91,34.43
"2017-11-13 04:45",53.2773333333,35,34.86,34.95,35,34.93,35,34.88,33.82
"2017-11-13 04:46",53.5,35,35,34.73,34.91,34.56,35,35,34.76
"2017-11-13 04:47",53.6506666667,33.81,34.95,34.98,34.83,34.91,35,34.58,34.91
"2017-11-13 04:48",53.806,32.65,34.95,35,35,34.95,35,35,34.98
"2017-11-13 04:49",54.0773333333,34.93,35,34.98,35,35,34.11,35,34.78
"2017-11-13 04:50",54.5786666667,34.98,35,34.69,34.98,34.91,34.95,35,34.91
"2017-11-13 04:51",54.934,35,35,35,34.08,34.88,34.95,34.98,34.46
"2017-11-13 04:52",55.4893333333,35,34.36,34.93,35,35,34.63,34.98,35
"2017-11-13 04:53",55.788,35,35,34.98,34.93,35,35,34.49,34.54
"2017-11-13 04:54",56.246,35,35,34.95,34.56,35,35,35,34.63
"2017-11-13 04:55",56.6333333333,35,35,35,34.93,34.95,35,34.43,35
"2017-11-13 04:56",57.148,34.66,34.95,34.3,34.82,34.76,35,34.95,35
"2017-11-13 04:57",57.6626666667,34.36,35,34.95,34.69,35,35,34.95,34.34
"2017-11-13 04:58",58.1866666667,34.95,34.88,35,34.71,35,35,34.93,33.98
"2017-11-13 04:59",58.3513333333,35,34.93,35,34.95,35,34.83,34.8,35
"2017-11-13 05:00",58.516,35,35,35,34.91,34.98,34.26,34.98,34.46
"2017-11-13 05:01",58.6593333333,34.93,34.04,34.91,34.14,34.95,34.98,34.24,34.71
"2017-11-13 05:02",58.7053333333,35,34.93,35,35,35,35,34.98,35
"2017-11-13 05:03",58.7473333333,34.95,34.83,35,35,34.93,34.63,34.98,34.69
"2017-11-13 05:04",58.658,34.91,34.95,34.93,34.95,34.48,34.98,34.76,34.88
"2017-11-13 05:05",58.5726666667,35,35,34.8,35,34.98,35,34.95,34.95
"2017-11-13 05:06",58.4926666667,35,34.43,35,35,34.32,34.3,34.95,35
"2017-11-13 05:07",58.432,35,35,34.98,34.93,33.89,35,34.93,35
"2017-11-13 05:08",58.6613333333,34.98,35,34.8,34.95,34.48,35,34.76,35
"2017-11-13 05:09",58.696,34.78,35,34.51,34.52,34.93,34.98,35,35
"2017-11-13 05:10",58.7306666667,34.95,34.3,33.65,35,34.98,34.93,34.78,35
"2017-11-13 05:11",58.6133333333,35,34.31,33.1,34.98,34.95,34.83,35,35
"2017-11-13 05:12",58.586,34.58,34.98,34.98,34.93,34.95,34.88,34.98,34.95
"2017-11-13 05:13",58.5073333333,33.79,35,35,34.26,35,34.93,35,34.76
"2017-11-13 05:14",58.278,34.39,34.93,34.63,35,35,34.91,33.86,33.2
"2017-11-13 05:15",58.0166666667,34.95,35,34.91,35,35,34.28,34.31,31.65
"2017-11-13 05:16",57.88,34.98,35,35,35,34.54,34.76,34.76,33.48
"2017-11-13 05:17",57.786,34.09,35,34.95,35,33.63,34.73,34.77,33.18
"2017-11-13 05:18",57.682,34.41,34.54,34.13,34.46,34.95,35,33.5,34.91
"2017-11-13 05:19",57.7233333333,34.98,34.88,34.45,34.64,34.17,35,34.66,34.93
"2017-11-13 05:20",57.7166666667,34.73,35,34.95,34.98,34.65,35,34.93,34.76
"2017-11-13 05:21",57.574,35,34.48,34.95,34.78,34.36,35,34.98,35
"2017-11-13 05:22",57.2293333333,34.78,34.93,34.88,34.95,34.61,34.54,34.93,34.61
"2017-11-13 05:23",56.9333333333,34.93,33.49,32.16,34.73,34.11,34.98,35,34.91
"2017-11-13 05:24",56.6653333333,33.59,31.8,33.79,33.96,34.61,34.19,35,34.05
"2017-11-13 05:25",56.4253333333,32.08,34.09,34.34,34.36,33.28,34.98,35,34.36
"2017-11-13 05:26",56.2673333333,33,33.68,34.88,34.29,33.76,34.82,33.69,34.01
"2017-11-13 05:27",56.188,34.49,32.49,34.29,32.71,33.51,34.93,34.93,34.3
"2017-11-13 05:28",55.9707142857,33.59,33.84,34.27,33.55,34.98,34.98,33.94,34.93
"2017-11-13 05:29",56.2786666667,34.28,32.63,34.26,34.93,32.74,34.71,34,34.95
"2017-11-13 05:30",56.46,34.07,31.98,34.98,33.7,33.64,34.93,34.78,33.74
"2017-11-13 05:31",56.604,35,35,34.93,31.61,34.02,35,34.16,33.21
"2017-11-13 05:32",56.5046666667,34.82,34.76,35,34.88,33.59,35,34.36,34.43
"2017-11-13 05:33",56.4746666667,33.91,35,34.71,34.54,34.04,32.36,33.83,34.58
"2017-11-13 05:34",56.3053333333,33.95,34.88,34.58,34.93,33.15,34.78,34.21,34.98
"2017-11-13 05:35",56.1346666667,34.06,35,33.34,34.56,33.83,33.36,34.83,34.41
"2017-11-13 05:36",56.1546666667,33.96,34.49,34.61,34.73,33.65,29.45,34.69,34.24
"2017-11-13 05:37",56.368,31.22,34.98,34.48,34.73,34,32.21,33.27,33.47
"2017-11-13 05:38",56.4146666667,34.41,34.93,33.47,34.24,33,34,34.91,34.93
"2017-11-13 05:39",56.434,31.84,34.78,32.63,34.09,34.19,34.17,33.86,30.8
"2017-11-13 05:40",56.384,34.93,34.11,34.24,33.37,33.61,35,33.46,33.78
"2017-11-13 05:41",56.142,34.98,34.93,34.27,34.24,34.76,31.97,33.71,33.83
"2017-11-13 05:42",55.7366666667,34.71,34.27,35,34.91,35,33.02,34.73,31.85
"2017-11-13 05:43",55.46,31.8,34.04,34.8,32.9,33.86,34.37,34.88,31.1
"2017-11-13 05:44",55.5066666667,34.1,33.34,35,33.22,33.94,34.32,34.98,34.32
