"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:39",38.354,34.64,33.35,35,34.69,34.69,35,35,33.66
"2017-11-13 01:40",38.654,33.59,34.69,34.18,35,34.69,35,35,34.54
"2017-11-13 01:41",38.954,31.57,35,35,34.23,33.61,33.25,34.54,33.04
"2017-11-13 01:42",39.162,32.56,35,33.78,34.69,33.3,35,35,34.02
"2017-11-13 01:43",39.37,33.98,35,31.74,34.69,34.64,35,34.23,35
"2017-11-13 01:44",39.578,33.71,34.64,34.85,34.69,34.38,35,32.17,35
"2017-11-13 01:45",39.736,35,33.37,33.71,35,34.23,35,33.93,34.23
"2017-11-13 01:46",39.7086666667,35,34.18,33.56,34.69,35,34.54,34.54,35
"2017-11-13 01:47",39.6813333333,34.38,34.18,35,31.96,34.54,34.23,34.38,34.23
"2017-11-13 01:48",39.654,34.38,31.92,33.87,34.69,30.87,34.48,32.23,30.88
"2017-11-13 01:49",39.6266666667,33.61,31.7,34.69,33.66,35,33.01,30.72,30.15
"2017-11-13 01:50",39.5993333333,35,33.25,35,33.5,33.37,33.45,34.45,32.12
"2017-11-13 01:51",39.572,35,34.64,35,34.33,33.31,33.16,34.23,31.17
"2017-11-13 01:52",39.5446666667,33.97,35,29.19,34.38,34.85,34.23,32.97,33.87
"2017-11-13 01:53",39.5173333333,33.74,35,33.54,34.54,34.38,34.69,33.97,34.23
"2017-11-13 01:54",39.49,30.08,34.54,33.87,34.69,34.69,35,35,34.69
"2017-11-13 01:55",39.44,34.85,31.76,34.85,33.25,34.85,35,34.54,34.38
"2017-11-13 01:56",39.39,33.61,35,34.02,35,33.93,34.23,35,33.97
"2017-11-13 01:57",39.34,34.38,35,32.04,33.61,31.92,33.56,34.38,35
"2017-11-13 01:58",39.29,35,34.69,34.85,34.85,34.69,34.85,32.37,33.3
"2017-11-13 01:59",39.086,34.54,34.38,35,35,34.38,34.85,34.64,33.66
"2017-11-13 02:00",38.8833333333,34.54,35,34.18,35,34.38,34.85,32.59,35
"2017-11-13 02:01",38.8578571429,35,34.85,33.76,34.69,34.02,34.23,34.54,33.19
"2017-11-13 02:02",38.478,33.14,35,35,35,34.54,33.76,34.54,33.19
"2017-11-13 02:03",38.2753333333,34.07,34.54,35,34.85,34.69,35,34.69,34.69
"2017-11-13 02:04",38.0726666667,34.69,35,35,34.54,35,34.85,32.78,33.93
"2017-11-13 02:05",37.87,35,35,34.38,33.04,34.33,34.54,34.85,32.42
"2017-11-13 02:06",37.464,35,34.85,34.38,33.87,33.04,31.89,35,34.54
"2017-11-13 02:07",37.058,35,34.54,35,34.38,34.69,33.67,34.02,35
"2017-11-13 02:08",36.652,34.38,35,35,33.97,32.7,33.71,34.12,35
"2017-11-13 02:09",36.246,34.69,34.85,33.21,33.76,34.18,33.2,35,35
"2017-11-13 02:10",35.84,34.54,33.09,33.35,34.12,34.38,34.54,35,35
"2017-11-13 02:11",35.434,35,34.38,34.69,29.56,31.36,34.85,31.56,35
"2017-11-13 02:12",35.028,35,33.92,34.85,34.23,33.45,34.23,34.85,34.69
"2017-11-13 02:13",34.622,35,32.39,30.27,33.11,34.23,34.69,34.85,35
"2017-11-13 02:14",34.37,33.21,34.54,34.48,32.54,35,35,32.51,33.04
"2017-11-13 02:15",34.2392857143,34.29,35,34.23,33.87,33.81,33.02,34.64,33.13
"2017-11-13 02:16",34.0214285714,34.54,34.23,33.76,35,33.66,29.98,33.92,33.2
"2017-11-13 02:17",33.8035714286,34.23,35,34.69,34.69,32.57,34.85,35,34.48
"2017-11-13 02:18",33.5857142857,34.54,33.38,34.54,35,34.54,29.93,35,34.54
"2017-11-13 02:19",33.3678571429,35,33.71,34.23,33.92,34.48,35,35,35
"2017-11-13 02:20",33.15,35,33.3,35,32.99,32.85,35,33.74,33.98
"2017-11-13 02:21",33.15,35,34.23,35,34.38,35,34.54,32.71,31.62
"2017-11-13 02:22",33.15,32.18,35,34.38,34.23,35,35,31.53,34.02
"2017-11-13 02:23",33.15,34.64,35,34.54,34.38,35,34.38,35,35
"2017-11-13 02:24",33.15,35,33.61,35,34.48,34.85,33.14,35,33.87
"2017-11-13 02:25",33.5221428571,35,34.85,34.69,33.81,34.28,34.54,34.69,32.82
"2017-11-13 02:26",33.8942857143,34.38,34.54,33.71,34.12,33.97,35,35,35
"2017-11-13 02:27",34.2664285714,31.8,35,35,33.81,33.45,35,34.23,34.07
"2017-11-13 02:28",34.6385714286,35,34.18,33.81,34.38,35,35,34.54,34.14
"2017-11-13 02:29",35.0107142857,35,35,34.85,34.69,35,34.69,34.38,31.75
"2017-11-13 02:30",35.234,34.02,34.85,34.54,34.54,35,34.28,34.69,35
"2017-11-13 02:31",35.5813333333,34.85,35,34.85,35,34.85,35,34.85,35
"2017-11-13 02:32",35.9286666667,35,34.38,34.85,34.85,34.69,35,35,34.69
"2017-11-13 02:33",36.2033333333,35,34.54,34.12,34.85,33.3,34.85,35,34.18
"2017-11-13 02:34",36.54,34.38,30.48,34.85,34.54,34.69,34.54,34.85,34.85
"2017-11-13 02:35",36.8766666667,35,33.76,35,32.11,35,35,33.3,32.99
"2017-11-13 02:36",37.2133333333,33.81,33.81,34.48,35,34.54,32.92,34.38,34.38
"2017-11-13 02:37",37.55,32.89,35,33.81,35,33.43,34.54,35,35
"2017-11-13 02:38",37.8866666667,34.18,35,33.66,34.18,34.69,35,35,34.54
"2017-11-13 02:39",38.2233333333,32.7,35,34.85,34.64,35,35,35,35
"2017-11-13 02:40",38.2126666667,35,34.54,34.85,35,35,34.33,34.33,34.54
"2017-11-13 02:41",37.932,34.69,33.45,32.13,34.85,35,34.69,33.97,33.38
"2017-11-13 02:42",37.7486666667,34.38,34.18,34.69,34.23,35,35,32.56,35
"2017-11-13 02:43",37.5653333333,33.87,35,34.38,35,34.85,33.3,33.76,34.85
"2017-11-13 02:44",37.382,31.55,34.85,35,34.69,35,34.85,32.85,34.33
"2017-11-13 02:45",37.1986666667,35,34.69,34.69,34.02,35,34.69,33.5,34.85
"2017-11-13 02:46",37.0153333333,34.54,34.69,35,32.95,34.69,35,34.69,35
"2017-11-13 02:47",36.832,33.61,34.48,34.23,34.07,35,34.54,34.23,34.38
"2017-11-13 02:48",36.7213333333,35,35,33.97,34.18,33.87,34.07,32.11,35
"2017-11-13 02:49",36.5486666667,35,34.54,35,34.85,35,35,34.38,34.18
"2017-11-13 02:50",36.376,35,33.76,34.18,35,35,35,32.64,34.18
"2017-11-13 02:51",36.2033333333,35,35,35,34.64,33.66,35,34.54,29.71
"2017-11-13 02:52",36.0306666667,34.54,34.85,34.54,34.02,35,35,34.69,34.07
"2017-11-13 02:53",35.858,34.54,32.16,33.81,33.2,35,35,33.81,34.23
"2017-11-13 02:54",35.6853333333,34.85,35,34.69,35,34.85,34.38,35,32.85
"2017-11-13 02:55",35.5126666667,34.38,35,34.48,34.38,34.54,35,33.67,34.18
"2017-11-13 02:56",35.5666666667,33.83,35,33.5,34.54,34.85,33.92,35,33.92
"2017-11-13 02:57",35.3406666667,29.98,33.4,35,34.54,32.98,35,34.54,35
"2017-11-13 02:58",35.228,35,34.54,35,34.85,33.19,35,34.54,34.69
"2017-11-13 02:59",35.1153333333,33.87,35,35,34.85,35,35,35,35
"2017-11-13 03:00",35.0026666667,34.69,35,35,35,33.81,34.33,35,34.33
"2017-11-13 03:01",34.89,33.92,35,35,33.54,34.38,32.63,34.38,33.5
"2017-11-13 03:02",34.8953333333,34.38,35,35,34.64,35,35,35,30.46
"2017-11-13 03:03",34.9006666667,35,35,35,34.38,35,35,33.45,34.64
"2017-11-13 03:04",34.906,35,33.26,35,34.69,34.85,34.85,35,34.69
"2017-11-13 03:05",34.9113333333,35,35,35,34.54,34.54,34.02,35,34.69
"2017-11-13 03:06",34.9166666667,35,35,31.57,34.23,35,35,35,35
"2017-11-13 03:07",34.922,34.69,34.85,33.76,33.73,34.85,33.21,34.85,35
"2017-11-13 03:08",34.9273333333,34.18,32.64,35,33.21,35,34.85,34.54,35
"2017-11-13 03:09",34.9326666667,34.85,35,34.54,34.38,35,33.25,33.42,35
"2017-11-13 03:10",34.8766666667,35,34.45,33.97,34.85,34.85,33.87,34.12,32.98
"2017-11-13 03:11",34.7173333333,35,29.59,34.38,34.02,32.47,35,34.02,33.31
"2017-11-13 03:12",34.948,34.54,31.75,35,30.52,34.54,35,34.54,34.54
"2017-11-13 03:13",35.004,35,34.54,33.56,34.69,33.14,35,34.85,35
"2017-11-13 03:14",35.06,35,33.93,34.54,34.54,34.23,33.87,35,35
"2017-11-13 03:15",35.116,35,32.79,35,35,34.07,29.57,34.23,35
"2017-11-13 03:16",35.172,34.85,34.69,35,32.9,33.3,34.18,34.18,34.69
"2017-11-13 03:17",35.11,34.69,34.69,34.54,33.45,34.85,34.54,33.97,34.85
"2017-11-13 03:18",35.048,35,34.07,34.54,32.14,35,34.02,34.69,35
"2017-11-13 03:19",34.986,34.07,33.45,34.07,34.14,35,33.71,34.54,34.85
"2017-11-13 03:20",34.924,32.63,33.36,33.5,34.69,35,34.07,33.97,34.12
"2017-11-13 03:21",34.862,34.07,33.97,34.12,35,33.97,35,34.07,34.85
"2017-11-13 03:22",34.7206666667,33.66,34.54,34.38,34.69,34.69,33.76,34.54,34.23
"2017-11-13 03:23",34.5793333333,35,35,34.33,34.54,34.07,34.54,35,34.54
"2017-11-13 03:24",34.438,33.08,35,32.23,35,35,32.89,35,35
"2017-11-13 03:25",34.358,34.85,31.93,34.69,34.85,33.04,33.97,34.33,31.58
"2017-11-13 03:26",34.4246666667,35,33.97,34.85,34.07,34.85,34.33,33.47,34.64
"2017-11-13 03:27",34.284,32.38,34.18,33.97,35,34.85,35,32.71,35
"2017-11-13 03:28",33.962,33.91,34.54,34.64,35,33.97,35,35,31.42
"2017-11-13 03:29",33.64,34.54,34.54,34.12,34.54,33.66,34.54,34.85,32.87
"2017-11-13 03:30",33.318,33.04,35,34.69,34.23,33.76,33.5,33.76,35
"2017-11-13 03:31",32.996,34.28,35,35,35,33.25,33.25,33.97,33.71
"2017-11-13 03:32",32.674,33.4,34.85,34.85,35,34.38,34.85,35,35
"2017-11-13 03:33",32.352,33.45,34.54,34.02,33.4,34.69,35,34.85,33.61
"2017-11-13 03:34",32.0646666667,34.85,35,34.48,33.61,34.85,32.9,34.54,35
"2017-11-13 03:35",31.7773333333,35,35,35,32.35,34.38,34.33,35,35
"2017-11-13 03:36",31.49,34.85,34.54,35,34.54,32.16,33.76,35,35
"2017-11-13 03:37",31.282,34.69,33.45,32.11,35,35,34.12,34.69,35
"2017-11-13 03:38",31.074,34.85,35,35,33.61,35,35,31.44,33.21
"2017-11-13 03:39",31.0413333333,33.66,34.85,34.38,34.54,35,35,34.38,34.07
"2017-11-13 03:40",31.024,33.76,32.11,35,35,34.38,34.85,34.85,34.85
"2017-11-13 03:41",31.0066666667,34.23,34.85,34.07,34.28,35,34.54,34.54,34.23
"2017-11-13 03:42",30.9893333333,34.54,35,35,33.3,33.23,34.54,35,33.2
"2017-11-13 03:43",31.2146666667,35,33.45,34.85,31.15,34.64,34.38,35,34.64
"2017-11-13 03:44",31.44,34.07,34.38,33.76,34.54,33.4,34.54,35,35
"2017-11-13 03:45",31.6653333333,35,35,35,32.01,34.38,34.54,35,33.76
"2017-11-13 03:46",31.8906666667,34.54,35,35,33.16,35,34.85,35,35
"2017-11-13 03:47",31.894,33.97,32.9,34.54,35,34.07,35,35,34.85
"2017-11-13 03:48",31.8973333333,35,35,35,35,35,35,35,34.69
"2017-11-13 03:49",31.866,33.97,32.84,34.85,35,35,33.09,34.07,34.38
"2017-11-13 03:50",31.8346666667,34.54,33.66,34.54,35,35,34.02,34.64,33.09
"2017-11-13 03:51",31.8033333333,34.38,30.88,35,34.38,34.38,34.85,33.81,33.25
"2017-11-13 03:52",31.772,31.67,34.28,35,33.35,34.85,34.69,34.38,33.45
"2017-11-13 03:53",31.7406666667,33.09,34.54,35,34.12,35,34.54,34.38,32.18
"2017-11-13 03:54",31.534,34.54,34.69,35,35,33.61,33.92,35,33.97
"2017-11-13 03:55",31.312,34.69,33.73,34.64,35,35,33.09,34.38,34.38
"2017-11-13 03:56",31.09,32.66,33.3,31.39,35,33.35,34.38,33.2,34.38
"2017-11-13 03:57",30.868,34.54,35,34.33,35,34.23,34.33,35,35
"2017-11-13 03:58",30.4633333333,32.76,34.85,34.54,34.69,33.16,32.94,34.23,34.38
"2017-11-13 03:59",30.0586666667,34.54,34.38,34.85,32.87,33.66,34.54,34.23,35
"2017-11-13 04:00",29.654,32.49,34.85,32.72,31.53,34.48,34.69,33.5,29.92
"2017-11-13 04:01",29.2493333333,33.87,34.12,35,35,35,35,34.69,33.61
"2017-11-13 04:02",29.0666666667,34.69,34.54,34.85,34.85,34.85,34.54,35,35
"2017-11-13 04:03",28.884,35,33.4,34.69,33.4,34.18,34.14,35,33.5
"2017-11-13 04:04",28.7013333333,34.38,33.3,33.09,34.38,33.97,31.27,34.69,35
"2017-11-13 04:05",28.5186666667,34.69,34.85,32.25,34.69,33.81,35,34.38,35
"2017-11-13 04:06",28.336,34.69,33.87,33.25,30.89,35,35,34.07,34.18
"2017-11-13 04:07",28.266,34.85,34.07,34.54,34.48,34.54,31.74,30.97,33.45
"2017-11-13 04:08",28.196,32.83,34.69,35,33.92,34.48,34.28,34.38,34.38
"2017-11-13 04:09",28.126,34.54,34.85,35,33.87,34.48,34.18,35,35
"2017-11-13 04:10",28.056,32.75,33.97,34.54,35,33.87,34.69,35,33.87
"2017-11-13 04:11",27.986,35,33.09,34.48,35,35,34.69,35,33.47
"2017-11-13 04:12",27.916,34.85,34.23,33.04,34.85,34.28,31.85,34.69,34.69
"2017-11-13 04:13",28.0286666667,34.69,34.48,35,34.02,33.61,30.61,35,34.38
"2017-11-13 04:14",28.1926666667,34.69,32.03,35,35,35,34.54,34.38,33.66
"2017-11-13 04:15",28.2607142857,33.97,34.48,34.69,34.38,33.97,35,34.64,32.51
"2017-11-13 04:16",28.5206666667,33.5,34.54,32.7,34.18,35,32.83,34.23,33.92
"2017-11-13 04:17",28.6121428571,30.49,33.76,34.18,31.07,34.38,31.2,34.69,33.81
"2017-11-13 04:18",29.2913333333,33.71,29.48,33.56,30.29,32.49,34.54,35,33.71
"2017-11-13 04:19",29.6766666667,34.69,28.27,31.61,33.02,34.02,35,32.24,31.11
"2017-11-13 04:20",29.8507142857,34.18,32.21,33.14,34.54,34.54,29.8,30.82,28.05
"2017-11-13 04:21",30.2635714286,33.92,31.45,31.16,34.18,34.23,31.75,32.81,33.92
"2017-11-13 04:22",30.7871428571,31.98,34.07,31.42,32.59,33.87,34.54,32.01,34.54
"2017-11-13 04:23",31.3107142857,33.09,32.75,33.5,32.59,35,34.69,29.42,33.26
"2017-11-13 04:24",31.9192857143,34.02,34.23,32.11,33.25,34.54,34.54,30.5,33.45
"2017-11-13 04:25",32.5278571429,34.23,32.16,34.69,32.3,32.73,32.88,33.97,33.92
"2017-11-13 04:26",33.1364285714,33.4,32.37,33.4,31.38,33.71,32.57,31.36,33.76
"2017-11-13 04:27",33.824,35,35,32.13,34.54,30.64,34.38,32.75,31.78
"2017-11-13 04:28",34.1735714286,34.69,33.3,33,33.66,32.99,34.85,30.71,33.25
"2017-11-13 04:29",34.7846666667,33.66,32.43,33.4,34.69,34.69,34.23,32.32,33.5
"2017-11-13 04:30",35.402,33.09,33.28,33.24,35,34.28,32.85,35,34.54
"2017-11-13 04:31",35.8092857143,33.09,35,33.75,35,33.97,34.38,35,35
"2017-11-13 04:32",36.4166666667,33.92,35,35,32.15,33.25,35,33.4,33.57
"2017-11-13 04:33",36.7806666667,33.09,32.85,34.69,34.85,35,33.76,35,32.92
"2017-11-13 04:34",37.1446666667,33.35,34.54,33.97,33.66,35,32.99,34.69,33.71
"2017-11-13 04:35",37.5086666667,32.8,35,29.74,34.69,33.35,34.69,33.56,34.69
"2017-11-13 04:36",37.6566666667,34.85,34.54,34.85,32.31,31.76,34.38,32.62,34.85
"2017-11-13 04:37",37.88,32.37,33.76,35,34.12,34.69,34.69,30.88,33.04
"2017-11-13 04:38",37.764,32.94,31.63,32.51,34.38,34.54,34.07,31.94,33.42
"2017-11-13 04:39",37.648,34.64,30.71,32.23,31.25,33.25,33.3,33.81,32.77
"2017-11-13 04:40",37.67,34.69,32.76,33.87,33.97,32.22,32.4,34.48,33.61
"2017-11-13 04:41",37.7553333333,32.92,33.3,32.87,33.61,33.26,34.48,33.92,33.81
"2017-11-13 04:42",37.882,30.32,32.23,33.23,33.97,34.85,30.66,34.02,34.54
"2017-11-13 04:43",37.7293333333,35,33.76,35,34.85,31.94,33.61,35,31.33
"2017-11-13 04:44",37.4913333333,34.54,32.95,33.5,34.28,34.02,29.09,34.11,34.54
"2017-11-13 04:45",36.9953333333,34.69,34.38,30.69,33.4,30.65,32.43,27.5,30.06
"2017-11-13 04:46",36.4986666667,30.83,34.54,34.54,32.07,29.6,34.38,28.04,33.07
"2017-11-13 04:47",36.0933333333,32.84,34.23,35,32.71,29.76,34.07,34.48,29.08
"2017-11-13 04:48",35.856,34.07,34.18,34.38,33.45,33.43,35,32.87,32.31
"2017-11-13 04:49",35.6186666667,33.97,31.79,34.85,31.99,31.64,34.54,30.46,31.8
"2017-11-13 04:50",35.3813333333,34.38,29.35,32.87,33.61,31.18,34.18,34.33,33.47
"2017-11-13 04:51",35.144,29.95,31.83,32.2,32.95,32.83,30.95,33.66,28.29
"2017-11-13 04:52",34.816,31.65,34.38,30.84,31.44,32.62,31.98,33.3,32.24
"2017-11-13 04:53",34.748,31.91,34.85,34.69,34.02,34.85,34.69,33.71,34.28
"2017-11-13 04:54",34.68,32.76,33.2,34.38,33.78,31.85,33.67,32.99,35
"2017-11-13 04:55",34.474,35,30.1,32.9,34.85,29.35,33.71,34.18,33.45
"2017-11-13 04:56",34.268,34.85,29.82,34.85,34.54,28.09,33.61,31.39,34.28
"2017-11-13 04:57",34.034,31.98,32.68,33.42,33.3,34.54,32.36,33.61,32.07
"2017-11-13 04:58",34.0793333333,31.61,33.02,33.3,33.81,31.77,34.69,35,31.27
"2017-11-13 04:59",34.1246666667,34.07,31.81,32.23,34.33,28.98,31.55,35,32.99
