"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 00:44",62.4586666667,60,60,60,60,60,60,60,60
"2017-11-13 00:45",62.3266666667,60,60,60,60,60,60,60,60
"2017-11-13 00:46",62.1946666667,60,60,60,60,60,60,60,60
"2017-11-13 00:47",62.0846666667,60,60,60,60,60,60,60,60
"2017-11-13 00:48",61.854,60,60,60,60,60,60,60,60
"2017-11-13 00:49",61.7293333333,60,60,60,60,60,60,60,60
"2017-11-13 00:50",61.6533333333,60,60,60,60,60,60,60,60
"2017-11-13 00:51",61.5633333333,60,60,60,60,60,60,60,60
"2017-11-13 00:52",61.5093333333,60,60,60,60,60,60,60,60
"2017-11-13 00:53",61.42,60,60,60,60,60,60,60,60
"2017-11-13 00:54",61.4226666667,60,60,60,60,60,60,60,60
"2017-11-13 00:55",61.33,60,60,60,60,60,60,60,60
"2017-11-13 00:56",61.142,60,60,60,60,60,60,60,60
"2017-11-13 00:57",60.8806666667,60,60,60,60,60,60,60,60
"2017-11-13 00:58",60.8392857143,60,60,60,60,60,60,60,60
"2017-11-13 00:59",60.7186666667,60,60,60,60,60,60,60,60
"2017-11-13 01:00",60.6914285714,60,60,60,60,60,60,60,60
"2017-11-13 01:01",60.6428571429,60,60,60,60,60,60,60,60
"2017-11-13 01:02",60.5753333333,60,60,60,60,60,60,60,60
"2017-11-13 01:03",60.722,60,60,60,60,60,60,60,60
"2017-11-13 01:04",60.8406666667,60,60,60,60,60,60,60,60
"2017-11-13 01:05",60.9293333333,60,60,60,60,60,60,60,60
"2017-11-13 01:06",60.962,60,60,60,60,60,60,60,60
"2017-11-13 01:07",60.958,60,60,60,60,60,60,60,60
"2017-11-13 01:08",60.9726666667,60,60,60,60,60,60,60,60
"2017-11-13 01:09",60.92,60,60,60,60,60,60,60,60
"2017-11-13 01:10",60.952,60,60,60,60,60,60,60,60
"2017-11-13 01:11",61.03,60,60,60,60,60,60,60,60
"2017-11-13 01:12",61.168,60,60,60,60,60,60,60,60
"2017-11-13 01:13",61.278,60,60,60,60,60,60,60,60
"2017-11-13 01:14",61.3713333333,60,60,60,60,60,60,60,60
"2017-11-13 01:15",61.4646666667,60,60,60,60,60,60,60,60
"2017-11-13 01:16",61.5586666667,60,60,60,60,60,60,60,60
"2017-11-13 01:17",61.666,60,60,60,60,60,60,60,60
"2017-11-13 01:18",61.686,60,60,60,60,60,60,60,60
"2017-11-13 01:19",61.7046666667,60,60,60,60,60,60,60,60
"2017-11-13 01:20",61.7233333333,60,60,60,60,60,60,60,60
"2017-11-13 01:21",61.764,60,60,60,60,60,60,60,60
"2017-11-13 01:22",61.764,60,60,60,60,60,60,60,60
"2017-11-13 01:23",61.764,60,60,60,60,60,60,60,60
"2017-11-13 01:24",61.6986666667,60,60,60,60,60,60,60,60
"2017-11-13 01:25",61.608,60,60,60,60,60,60,60,60
"2017-11-13 01:26",61.5193333333,60,60,60,60,60,60,60,60
"2017-11-13 01:27",61.4286666667,60,60,60,60,60,60,60,60
"2017-11-13 01:28",61.34,60,60,60,60,60,60,60,60
"2017-11-13 01:29",61.222,60,60,60,60,60,60,60,60
"2017-11-13 01:30",61.104,60,60,60,60,60,60,60,60
"2017-11-13 01:31",60.9593333333,60,60,60,60,60,60,60,60
"2017-11-13 01:32",60.9213333333,60,60,60,60,60,60,60,60
"2017-11-13 01:33",60.898,60,60,60,60,60,60,60,60
"2017-11-13 01:34",60.846,60,60,60,60,60,60,60,60
"2017-11-13 01:35",60.8586666667,60,60,60,60,60,60,60,60
"2017-11-13 01:36",60.8413333333,60,60,60,60,60,60,60,60
"2017-11-13 01:37",61.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 01:38",61.202,60,60,60,60,60,60,60,60
"2017-11-13 01:39",61.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 01:40",61.666,60,60,60,60,60,60,60,60
"2017-11-13 01:41",61.8973333333,60,60,60,60,60,60,60,60
"2017-11-13 01:42",62.12,60,60,60,60,60,60,60,60
"2017-11-13 01:43",62.2293333333,60,60,60,60,60,60,60,60
"2017-11-13 01:44",62.3326666667,60,60,60,60,60,60,60,60
"2017-11-13 01:45",62.436,60,60,60,60,60,60,60,60
"2017-11-13 01:46",62.624,60,60,60,60,60,60,60,60
"2017-11-13 01:47",62.7086666667,60,60,60,60,60,60,60,60
"2017-11-13 01:48",62.7413333333,60,60,60,60,60,60,60,60
"2017-11-13 01:49",62.7753333333,60,60,60,60,60,60,60,60
"2017-11-13 01:50",62.7446666667,60,60,60,60,60,60,60,60
"2017-11-13 01:51",62.6733333333,60,60,60,60,60,60,60,60
"2017-11-13 01:52",62.4486666667,60,60,60,60,60,60,60,60
"2017-11-13 01:53",62.254,60,60,60,60,60,60,60,60
"2017-11-13 01:54",62.0433333333,60,60,60,60,60,60,60,60
"2017-11-13 01:55",61.8326666667,60,60,60,60,60,60,60,60
"2017-11-13 01:56",61.638,60,60,60,60,60,60,60,60
"2017-11-13 01:57",61.454,60,60,60,60,60,60,60,60
"2017-11-13 01:58",61.3833333333,60,60,60,60,60,60,60,60
"2017-11-13 01:59",61.3413333333,60,60,60,60,60,60,60,60
"2017-11-13 02:00",61.306,60,60,60,60,60,60,60,60
"2017-11-13 02:01",61.2221428571,60,60,60,60,60,60,60,60
"2017-11-13 02:02",61.1353333333,60,60,60,60,60,60,60,60
"2017-11-13 02:03",61.096,60,60,60,60,60,60,60,60
"2017-11-13 02:04",61.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 02:05",61.0106666667,60,60,60,60,60,60,60,60
"2017-11-13 02:06",61.0773333333,60,60,60,60,60,60,60,60
"2017-11-13 02:07",61.1406666667,60,60,60,60,60,60,60,60
"2017-11-13 02:08",61.1733333333,60,60,60,60,60,60,60,60
"2017-11-13 02:09",61.1946666667,60,60,60,60,60,60,60,60
"2017-11-13 02:10",61.216,60,60,60,60,60,60,60,60
"2017-11-13 02:11",61.2546666667,60,60,60,60,60,60,60,60
"2017-11-13 02:12",61.3073333333,60,60,60,60,60,60,60,60
"2017-11-13 02:13",61.36,60,60,60,60,60,60,60,60
"2017-11-13 02:14",61.4126666667,60,60,60,60,60,60,60,60
"2017-11-13 02:15",61.4371428571,60,60,60,60,60,60,60,60
"2017-11-13 02:16",61.4392857143,60,60,60,60,60,60,60,60
"2017-11-13 02:17",61.4142857143,60,60,60,60,60,60,60,60
"2017-11-13 02:18",61.46,60,60,60,60,60,60,60,60
"2017-11-13 02:19",61.5264285714,60,60,60,60,60,60,60,60
"2017-11-13 02:20",61.5971428571,60,60,60,60,60,60,60,60
"2017-11-13 02:21",61.6542857143,60,60,60,60,60,60,60,60
"2017-11-13 02:22",61.7114285714,60,60,60,60,60,60,60,60
"2017-11-13 02:23",61.7585714286,60,60,60,60,60,60,60,60
"2017-11-13 02:24",61.7792857143,60,60,60,60,60,60,60,60
"2017-11-13 02:25",61.86,60,60,60,60,60,60,60,60
"2017-11-13 02:26",61.9221428571,60,60,60,60,60,60,60,60
"2017-11-13 02:27",61.9521428571,60,60,60,60,60,60,60,60
"2017-11-13 02:28",62.025,60,60,60,60,60,60,60,60
"2017-11-13 02:29",62.0978571429,60,60,60,60,60,60,60,60
"2017-11-13 02:30",62.1253333333,60,60,60,60,60,60,60,60
"2017-11-13 02:31",62.1913333333,60,60,60,60,60,60,60,60
"2017-11-13 02:32",62.2653333333,60,60,60,60,60,60,60,60
"2017-11-13 02:33",62.2973333333,60,60,60,60,60,60,60,60
"2017-11-13 02:34",62.368,60,60,60,60,60,60,60,60
"2017-11-13 02:35",62.424,60,60,60,60,60,60,60,60
"2017-11-13 02:36",62.502,60,60,60,60,60,60,60,60
"2017-11-13 02:37",62.58,60,60,60,60,60,60,60,60
"2017-11-13 02:38",62.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 02:39",62.8086666667,60,60,60,60,60,60,60,60
"2017-11-13 02:40",62.8346666667,60,60,60,60,60,60,60,60
"2017-11-13 02:41",62.892,60,60,60,60,60,60,60,60
"2017-11-13 02:42",62.9506666667,60,60,60,60,60,60,60,60
"2017-11-13 02:43",62.9693333333,60,60,60,60,60,60,60,60
"2017-11-13 02:44",62.988,60,60,60,60,60,60,60,60
"2017-11-13 02:45",63.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 02:46",63.0893333333,60,60,60,60,60,60,60,60
"2017-11-13 02:47",63.154,60,60,60,60,60,60,60,60
"2017-11-13 02:48",63.1946666667,60,60,60,60,60,60,60,60
"2017-11-13 02:49",63.1773333333,60,60,60,60,60,60,60,60
"2017-11-13 02:50",63.1673333333,60,60,60,60,60,60,60,60
"2017-11-13 02:51",63.1093333333,60,60,60,60,60,60,60,60
"2017-11-13 02:52",63.0393333333,60,60,60,60,60,60,60,60
"2017-11-13 02:53",62.9146666667,60,60,60,60,60,60,60,60
"2017-11-13 02:54",62.772,60,60,60,60,60,60,60,60
"2017-11-13 02:55",62.7106666667,60,60,60,60,60,60,60,60
"2017-11-13 02:56",62.5926666667,60,60,60,60,60,60,60,60
"2017-11-13 02:57",62.4713333333,60,60,60,60,60,60,60,60
"2017-11-13 02:58",62.35,60,60,60,60,60,60,60,60
"2017-11-13 02:59",62.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 03:00",62.2553333333,60,60,60,60,60,60,60,60
"2017-11-13 03:01",62.208,60,60,60,60,60,60,60,60
"2017-11-13 03:02",62.1606666667,60,60,60,60,60,60,60,60
"2017-11-13 03:03",62.1026666667,60,60,60,60,60,60,60,60
"2017-11-13 03:04",62.1226666667,60,60,60,60,60,60,60,60
"2017-11-13 03:05",62.1006666667,60,60,60,60,60,60,60,60
"2017-11-13 03:06",62.084,60,60,60,60,60,60,60,60
"2017-11-13 03:07",62.088,60,60,60,60,60,60,60,60
"2017-11-13 03:08",62.2693333333,60,60,60,60,60,60,60,60
"2017-11-13 03:09",62.4713333333,60,60,60,60,60,60,60,60
"2017-11-13 03:10",62.642,60,60,60,60,60,60,60,60
"2017-11-13 03:11",62.852,60,60,60,60,60,60,60,60
"2017-11-13 03:12",63.0906666667,60,60,60,60,60,60,60,60
"2017-11-13 03:13",63.216,60,60,60,60,60,60,60,60
"2017-11-13 03:14",63.2673333333,60,60,60,60,60,60,60,60
"2017-11-13 03:15",63.3186666667,60,60,60,60,60,60,60,60
"2017-11-13 03:16",63.37,60,60,60,60,60,60,60,60
"2017-11-13 03:17",63.4633333333,60,60,60,60,60,60,60,60
"2017-11-13 03:18",63.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 03:19",63.5453333333,60,60,60,60,60,60,60,60
"2017-11-13 03:20",63.5793333333,60,60,60,60,60,60,60,60
"2017-11-13 03:21",63.634,60,60,60,60,60,60,60,60
"2017-11-13 03:22",63.68,60,60,60,60,60,60,60,60
"2017-11-13 03:23",63.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 03:24",63.428,60,60,60,60,60,60,60,60
"2017-11-13 03:25",63.3166666667,60,60,60,60,60,60,60,60
"2017-11-13 03:26",63.1413333333,60,60,60,60,60,60,60,60
"2017-11-13 03:27",63.0093333333,60,60,60,60,60,60,60,60
"2017-11-13 03:28",63.0046666667,60,60,60,60,60,60,60,60
"2017-11-13 03:29",62.922,60,60,60,60,60,60,60,60
"2017-11-13 03:30",62.8226666667,60,60,60,60,60,60,60,60
"2017-11-13 03:31",62.6873333333,60,60,60,60,60,60,60,60
"2017-11-13 03:32",62.5393333333,60,60,60,60,60,60,60,60
"2017-11-13 03:33",62.4153333333,60,60,60,60,60,60,60,60
"2017-11-13 03:34",62.2913333333,60,60,60,60,60,60,60,60
"2017-11-13 03:35",62.1753333333,60,60,60,60,60,60,60,60
"2017-11-13 03:36",62.0593333333,60,60,60,60,60,60,60,60
"2017-11-13 03:37",61.9326666667,60,60,60,60,60,60,60,60
"2017-11-13 03:38",61.8606666667,60,60,60,60,60,60,60,60
"2017-11-13 03:39",61.7573333333,60,60,60,60,60,60,60,60
"2017-11-13 03:40",61.63,60,60,60,60,60,60,60,60
"2017-11-13 03:41",61.5506666667,60,60,60,60,60,60,60,60
"2017-11-13 03:42",61.4173333333,60,60,60,60,60,60,60,60
"2017-11-13 03:43",61.27,60,60,60,60,60,60,60,60
"2017-11-13 03:44",61.2006666667,60,60,60,60,60,60,60,60
"2017-11-13 03:45",61.214,60,60,60,60,60,60,60,60
"2017-11-13 03:46",61.2633333333,60,60,60,60,60,60,60,60
"2017-11-13 03:47",61.2486666667,60,60,60,60,60,60,60,60
"2017-11-13 03:48",61.234,60,60,60,60,60,60,60,60
"2017-11-13 03:49",61.2733333333,60,60,60,60,60,60,60,60
"2017-11-13 03:50",61.322,60,60,60,60,60,60,60,60
"2017-11-13 03:51",61.374,60,60,60,60,60,60,60,60
"2017-11-13 03:52",61.4366666667,60,60,60,60,60,60,60,60
"2017-11-13 03:53",61.4886666667,60,60,60,60,60,60,60,60
"2017-11-13 03:54",61.566,60,60,60,60,60,60,60,60
"2017-11-13 03:55",61.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 03:56",61.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 03:57",61.8933333333,60,60,60,60,60,60,60,60
"2017-11-13 03:58",62.0433333333,60,60,60,60,60,60,60,60
"2017-11-13 03:59",62.1933333333,60,60,60,60,60,60,60,60
"2017-11-13 04:00",62.27,60,60,60,60,60,60,60,60
"2017-11-13 04:01",62.3586666667,60,60,60,60,60,60,60,60
"2017-11-13 04:02",62.482,60,60,60,60,60,60,60,60
"2017-11-13 04:03",62.56,60,60,60,60,60,60,60,60
"2017-11-13 04:04",62.5293333333,60,60,60,60,60,60,60,60
"2017-11-13 04:05",62.4233333333,60,60,60,60,60,60,60,60
"2017-11-13 04:06",62.3113333333,60,60,60,60,60,60,60,60
"2017-11-13 04:07",62.1993333333,60,60,60,60,60,60,60,60
"2017-11-13 04:08",62.0553333333,60,60,60,60,60,60,60,60
"2017-11-13 04:09",61.9166666667,60,60,60,60,60,60,60,60
"2017-11-13 04:10",61.778,60,60,60,60,60,60,60,60
"2017-11-13 04:11",61.5906666667,60,60,60,60,60,60,60,60
"2017-11-13 04:12",61.3853333333,60,60,60,60,60,60,60,60
"2017-11-13 04:13",61.0826666667,60,60,60,60,60,60,60,60
"2017-11-13 04:14",60.7926666667,60,60,60,60,60,60,60,60
"2017-11-13 04:15",60.6364285714,60,60,60,60,60,60,60,60
"2017-11-13 04:16",60.224,60,60,60,60,60,60,60,60
"2017-11-13 04:17",60.0142857143,60,60,60,60,60,60,60,60
"2017-11-13 04:18",59.8533333333,60,60,60,60,60,60,60,60
"2017-11-13 04:19",59.7626666667,60,60,60,60,60,60,60,60
"2017-11-13 04:20",59.7078571429,60,60,60,60,60,60,60,60
"2017-11-13 04:21",59.6942857143,60,60,60,60,60,60,60,60
"2017-11-13 04:22",59.4564285714,60,60,60,60,60,60,60,60
"2017-11-13 04:23",59.2392857143,60,60,60,60,60,60,60,60
"2017-11-13 04:24",58.9892857143,60,60,60,60,60,60,60,60
"2017-11-13 04:25",58.6842857143,60,60,60,60,60,60,60,60
"2017-11-13 04:26",58.545,60,60,60,60,60,60,60,60
"2017-11-13 04:27",58.43,60,60,60,60,60,60,60,60
"2017-11-13 04:28",58.4214285714,60,60,60,60,60,60,60,60
"2017-11-13 04:29",58.3793333333,60,60,60,60,60,60,60,60
"2017-11-13 04:30",58.4053333333,60,60,60,60,60,60,60,60
"2017-11-13 04:31",58.3721428571,60,60,60,60,60,60,60,60
"2017-11-13 04:32",58.456,60,60,60,60,60,60,60,60
"2017-11-13 04:33",58.4173333333,60,60,60,60,60,60,60,60
"2017-11-13 04:34",58.378,60,60,60,60,60,60,60,60
"2017-11-13 04:35",58.3466666667,60,60,60,60,60,60,60,60
"2017-11-13 04:36",58.552,60,60,60,60,60,60,60,60
"2017-11-13 04:37",58.8913333333,60,60,60,60,60,60,60,60
"2017-11-13 04:38",59.1953333333,60,60,60,60,60,60,60,60
"2017-11-13 04:39",59.5506666667,60,60,60,60,60,60,60,60
"2017-11-13 04:40",59.8,60,60,60,60,60,60,60,60
"2017-11-13 04:41",60.0486666667,60,60,60,60,60,60,60,60
"2017-11-13 04:42",60.2506666667,60,60,60,60,60,60,60,60
"2017-11-13 04:43",60.5706666667,60,60,60,60,60,60,60,60
"2017-11-13 04:44",60.9006666667,60,60,60,60,60,60,60,60
"2017-11-13 04:45",61.1766666667,60,60,60,60,60,60,60,60
"2017-11-13 04:46",61.3573333333,60,60,60,60,60,60,60,60
"2017-11-13 04:47",61.5593333333,60,60,60,60,60,60,60,60
"2017-11-13 04:48",61.786,60,60,60,60,60,60,60,60
"2017-11-13 04:49",62.056,60,60,60,60,60,60,60,60
"2017-11-13 04:50",62.2066666667,60,60,60,60,60,60,60,60
"2017-11-13 04:51",62.2213333333,60,60,60,60,60,60,60,60
"2017-11-13 04:52",62.158,60,60,60,60,60,60,60,60
"2017-11-13 04:53",62.1473333333,60,60,60,60,60,60,60,60
"2017-11-13 04:54",62.1226666667,60,60,60,60,60,60,60,60
"2017-11-13 04:55",62.1353333333,60,60,60,60,60,60,60,60
"2017-11-13 04:56",62.2053333333,60,60,60,60,60,60,60,60
"2017-11-13 04:57",62.3266666667,60,60,60,60,60,60,60,60
"2017-11-13 04:58",62.3293333333,60,60,60,60,60,60,60,60
"2017-11-13 04:59",62.2813333333,60,60,60,60,60,60,60,60
"2017-11-13 05:00",62.2633333333,60,60,60,60,60,60,60,60
"2017-11-13 05:01",62.3473333333,60,60,60,60,60,60,60,60
"2017-11-13 05:02",62.3906666667,60,60,60,60,60,60,60,60
"2017-11-13 05:03",62.4553333333,60,60,60,60,60,60,60,60
"2017-11-13 05:04",62.5093333333,60,60,60,60,60,60,60,60
"2017-11-13 05:05",62.67,60,60,60,60,60,60,60,60
"2017-11-13 05:06",62.91,60,60,60,60,60,60,60,60
"2017-11-13 05:07",63.1173333333,60,60,60,60,60,60,60,60
"2017-11-13 05:08",63.332,60,60,60,60,60,60,60,60
"2017-11-13 05:09",63.5013333333,60,60,60,60,60,60,60,60
"2017-11-13 05:10",63.7253333333,60,60,60,60,60,60,60,60
"2017-11-13 05:11",63.9406666667,60,60,60,60,60,60,60,60
"2017-11-13 05:12",64.0986666667,60,60,60,60,60,60,60,60
"2017-11-13 05:13",64.2513333333,60,60,60,60,60,60,60,60
"2017-11-13 05:14",64.3313333333,60,60,60,60,60,60,60,60
"2017-11-13 05:15",64.3913333333,60,60,60,60,60,60,60,60
"2017-11-13 05:16",64.2726666667,60,60,60,60,60,60,60,60
"2017-11-13 05:17",64.1653333333,60,60,60,60,60,60,60,60
"2017-11-13 05:18",64.1153333333,60,60,60,60,60,60,60,60
"2017-11-13 05:19",64.0726666667,60,60,60,60,60,60,60,60
"2017-11-13 05:20",64.0346666667,60,60,60,60,60,60,60,60
"2017-11-13 05:21",64.0493333333,60,60,60,60,60,60,60,60
"2017-11-13 05:22",64.0906666667,60,60,60,60,60,60,60,60
"2017-11-13 05:23",64.1733333333,60,60,60,60,60,60,60,60
"2017-11-13 05:24",64.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 05:25",64.374,60,60,60,60,60,60,60,60
"2017-11-13 05:26",64.396,60,60,60,60,60,60,60,60
"2017-11-13 05:27",64.4593333333,60,60,60,60,60,60,60,60
"2017-11-13 05:28",64.3964285714,60,60,60,60,60,60,60,60
"2017-11-13 05:29",64.742,60,60,60,60,60,60,60,60
"2017-11-13 05:30",65.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 05:31",65.3853333333,60,60,60,60,60,60,60,60
"2017-11-13 05:32",65.7013333333,60,60,60,60,60,60,60,60
"2017-11-13 05:33",65.9506666667,60,60,60,60,60,60,60,60
"2017-11-13 05:34",66.1313333333,60,60,60,60,60,60,60,60
"2017-11-13 05:35",66.2913333333,60,60,60,60,60,60,60,60
"2017-11-13 05:36",66.4453333333,60,60,60,60,60,60,60,60
"2017-11-13 05:37",66.58,60,60,60,60,60,60,60,60
"2017-11-13 05:38",66.6486666667,60,60,60,60,60,60,60,60
"2017-11-13 05:39",66.76,60,60,60,60,58.76,60,60,60
"2017-11-13 05:40",66.772,60,53.4,60,58.76,60,60,60,60
"2017-11-13 05:41",66.8133333333,60,60,60,60,60,60,60,58.76
"2017-11-13 05:42",66.9233333333,60,60,60,60,60,60,60,60
"2017-11-13 05:43",67.0613333333,60,60,55.98,60,60,60,60,60
"2017-11-13 05:44",67.1186666667,60,60,60,60,60,60,60,57.51
"2017-11-13 05:45",67.0833333333,60,60,60,60,60,60,60,58.76
"2017-11-13 05:46",67.0966666667,54.96,60,60,60,60,60,60,60
"2017-11-13 05:47",67.1553333333,60,60,60,60,60,60,60,58.76
"2017-11-13 05:48",67.1953333333,57.48,60,60,60,60,58.76,60,60
"2017-11-13 05:49",67.318,60,60,57.48,60,58.76,60,60,60
"2017-11-13 05:50",67.4593333333,60,60,60,60,58.72,60,60,60
"2017-11-13 05:51",67.5413333333,60,60,60,60,60,60,60,60
"2017-11-13 05:52",67.5786666667,60,57.45,60,60,60,60,60,60
"2017-11-13 05:53",67.6326666667,60,60,60,60,60,60,60,60
"2017-11-13 05:54",67.662,60,60,60,58.69,60,60,60,56.11
"2017-11-13 05:55",67.6413333333,60,60,57.35,60,60,60,54.99,60
"2017-11-13 05:56",67.532,60,60,60,60,60,60,60,60
"2017-11-13 05:57",67.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 05:58",67.2786666667,53.53,60,60,60,60,60,60,60
"2017-11-13 05:59",67.2346666667,57.51,60,60,60,60,60,60,60
"2017-11-13 06:00",67.2953333333,60,60,60,60,60,60,60,60
"2017-11-13 06:01",67.2686666667,60,60,60,60,60,60,60,60
"2017-11-13 06:02",67.238,60,60,60,58.76,60,60,58.76,54.9
"2017-11-13 06:03",67.1626666667,60,60,60,60,60,60,58.76,60
"2017-11-13 06:04",67.0026666667,60,60,60,60,60,60,60,60
"2017-11-13 06:05",66.9186666667,60,60,60,60,60,60,60,60
"2017-11-13 06:06",66.8826666667,60,60,54.99,60,60,60,60,60
"2017-11-13 06:07",66.8853333333,60,60,60,57.51,60,60,58.76,57.38
"2017-11-13 06:08",66.8286666667,60,60,60,56.05,60,60,60,60
"2017-11-13 06:09",66.8353333333,60,60,60,57.48,60,60,60,60
"2017-11-13 06:10",66.9066666667,60,60,60,60,60,60,60,60
"2017-11-13 06:11",67.0433333333,60,58.66,60,60,60,60,60,60
"2017-11-13 06:12",67.2686666667,57.51,58.76,60,60,60,60,60,54.96
"2017-11-13 06:13",67.366,60,60,60,60,60,60,60,60
"2017-11-13 06:14",67.3626666667,60,60,58.76,60,60,60,60,60
"2017-11-13 06:15",67.1326666667,60,53.56,58.76,60,60,60,60,60
"2017-11-13 06:16",67.0293333333,58.76,60,57.48,60,60,60,57.48,60
"2017-11-13 06:17",66.9533333333,60,54.87,60,56.17,60,60,56.21,60
"2017-11-13 06:18",66.9033333333,60,47.15,54.96,60,58.76,60,56.14,60
"2017-11-13 06:19",66.91,56.08,46.35,60,60,46.17,57.51,53.33,60
"2017-11-13 06:20",66.8346666667,45.83,52.41,60,60,46.1,58.76,57.38,57.42
"2017-11-13 06:21",66.8028571429,54.61,60,56.14,51.65,44.85,56.21,48.2,58.76
"2017-11-13 06:22",66.8186666667,45.66,60,48.84,45.41,44.64,46.6,50.43,49.8
"2017-11-13 06:23",66.8966666667,46.51,52.83,45.1,47.02,47.32,46.41,60,45.32
"2017-11-13 06:24",66.865,49.19,47.35,46.35,46.8,52.09,44.76,50.75,47.19
"2017-11-13 06:25",66.8657142857,46.9,46.45,45.35,56.24,45.66,52.19,51.4,44.99
"2017-11-13 06:26",67.144,52.28,45.32,43.91,60,46.55,47.66,48.23,44.98
"2017-11-13 06:27",67.1273333333,54.52,45.45,43.94,48.04,46.23,46.13,48.17,45.45
"2017-11-13 06:28",67.3393333333,46.32,58.72,45.01,46,44.04,44.48,44.99,44.86
"2017-11-13 06:29",67.3321428571,46.64,45.2,45.16,44.06,45.99,46.87,51.18,44.88
"2017-11-13 06:30",67.9846666667,46.07,49.16,45.37,45.01,48.65,49.38,45.55,53.34
"2017-11-13 06:31",68.2693333333,45.42,45.56,44.1,45.01,46.26,43.56,44.5,50.12
"2017-11-13 06:32",68.474,44.83,49.48,45.41,45.1,44.4,43.73,44.62,44.73
"2017-11-13 06:33",68.676,45.54,44.36,49.35,43.11,42.81,45.11,44.52,45.6
"2017-11-13 06:34",68.856,44.21,45.32,47.07,44.08,45.1,45.26,44.46,43.43
"2017-11-13 06:35",68.996,45.04,44.7,43.72,48.88,45.36,44.65,43.75,43.36
