"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:27",59.7933333333,60,60,60,60,60,60,60,60
"2017-11-13 13:28",60.0646666667,60,60,60,60,60,60,60,60
"2017-11-13 13:29",60.182,60,60,60,60,60,60,60,60
"2017-11-13 13:30",60.3546666667,60,60,60,60,60,60,60,60
"2017-11-13 13:31",60.6026666667,60,60,60,60,60,60,60,60
"2017-11-13 13:32",60.1393333333,60,60,60,60,60,60,60,60
"2017-11-13 13:33",59.6286666667,60,60,60,60,60,60,60,60
"2017-11-13 13:34",59.164,60,60,60,60,60,60,60,60
"2017-11-13 13:35",58.3753333333,60,60,60,60,60,60,60,60
"2017-11-13 13:36",57.4106666667,60,60,60,60,60,60,60,60
"2017-11-13 13:37",56.3993333333,60,60,60,60,60,60,60,60
"2017-11-13 13:38",55.2553333333,60,60,60,60,60,60,60,60
"2017-11-13 13:39",54.1373333333,60,60,60,60,60,60,60,60
"2017-11-13 13:40",52.736,60,60,60,60,60,60,60,60
"2017-11-13 13:41",51.3853333333,60,60,60,60,60,60,60,60
"2017-11-13 13:42",49.9813333333,60,60,60,60,60,60,60,60
"2017-11-13 13:43",48.6473333333,60,60,60,60,60,60,60,60
"2017-11-13 13:44",46.872,60,60,60,60,60,60,60,60
"2017-11-13 13:45",44.3886666667,60,60,60,60,60,60,60,60
"2017-11-13 13:46",41.544,60,60,60,60,60,60,60,60
"2017-11-13 13:47",39.0466666667,60,60,60,60,60,60,60,60
"2017-11-13 13:48",36.4286666667,60,60,60,60,60,60,60,60
"2017-11-13 13:49",33.74,60,60,60,60,60,60,60,60
"2017-11-13 13:50",31.5033333333,60,60,60,60,60,60,60,60
"2017-11-13 13:51",29.21,60,60,60,60,60,60,60,60
"2017-11-13 13:52",26.9233333333,60,60,60,60,60,60,60,60
"2017-11-13 13:53",24.6,60,60,60,60,60,60,60,60
"2017-11-13 13:54",22.2826666667,60,60,60,60,60,60,60,60
"2017-11-13 13:55",19.8813333333,60,60,60,60,60,60,60,60
"2017-11-13 13:56",17.486,60,60,60,60,60,60,60,60
"2017-11-13 13:57",15.0393333333,60,60,60,60,60,60,60,60
"2017-11-13 13:58",12.5873333333,60,60,60,60,60,60,60,60
"2017-11-13 13:59",10.7273333333,60,60,60,60,60,60,60,60
"2017-11-13 14:00",9.696,60,60,60,60,60,60,60,60
"2017-11-13 14:01",9.00266666667,60,60,60,60,60,60,60,60
"2017-11-13 14:02",8.64133333333,60,60,60,60,60,60,60,60
"2017-11-13 14:03",8.438,60,60,60,60,60,60,60,60
"2017-11-13 14:04",8.26866666667,60,60,60,60,60,60,60,60
"2017-11-13 14:05",7.98333333333,60,60,60,60,60,60,60,60
"2017-11-13 14:06",7.92866666667,60,60,60,60,60,60,60,60
"2017-11-13 14:07",7.95733333333,60,60,60,60,60,60,60,60
"2017-11-13 14:08",8.03666666667,60,60,60,60,60,60,60,60
"2017-11-13 14:09",8.06666666667,60,60,60,60,60,60,60,60
"2017-11-13 14:10",8.14466666667,60,60,60,60,60,60,60,60
"2017-11-13 14:11",8.23066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:12",8.37733333333,60,60,60,60,60,60,60,60
"2017-11-13 14:13",8.502,60,60,60,60,60,60,60,60
"2017-11-13 14:14",8.602,60,60,60,60,60,60,60,60
"2017-11-13 14:15",8.57533333333,60,60,60,60,60,60,60,60
"2017-11-13 14:16",8.50133333333,60,60,60,60,60,60,60,60
"2017-11-13 14:17",8.52733333333,60,60,60,60,60,60,60,60
"2017-11-13 14:18",8.554,60,60,60,60,60,60,60,60
"2017-11-13 14:19",8.61066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:20",8.742,60,60,60,60,60,60,60,60
"2017-11-13 14:21",8.87733333333,60,60,60,60,60,60,60,60
"2017-11-13 14:22",8.94466666667,60,60,60,60,60,60,60,60
"2017-11-13 14:23",9.03133333333,60,60,60,60,60,60,60,60
"2017-11-13 14:24",9.24333333333,60,60,60,60,60,60,60,60
"2017-11-13 14:25",9.62066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:26",9.90733333333,60,60,60,60,60,60,60,60
"2017-11-13 14:27",10.1373333333,60,60,60,60,60,60,60,60
"2017-11-13 14:28",10.4773333333,60,60,60,60,60,60,60,60
"2017-11-13 14:29",10.9413333333,60,60,60,60,60,60,60,60
"2017-11-13 14:30",11.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 14:31",11.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 14:32",12.0986666667,60,60,60,60,60,60,60,60
"2017-11-13 14:33",12.4113333333,60,60,60,60,60,60,60,60
"2017-11-13 14:34",12.692,60,60,60,60,60,60,60,60
"2017-11-13 14:35",12.8846666667,60,60,60,60,60,60,60,60
"2017-11-13 14:36",13.095,60,60,60,60,60,60,60,60
"2017-11-13 14:37",13.2753333333,60,60,60,60,60,60,60,60
"2017-11-13 14:38",13.396,60,60,60,60,60,60,60,60
"2017-11-13 14:39",13.424,60,60,60,60,60,60,60,60
"2017-11-13 14:40",13.2193333333,60,60,60,60,60,60,60,60
"2017-11-13 14:41",13.112,60,60,60,60,60,60,60,60
"2017-11-13 14:42",13.0406666667,60,60,60,60,60,60,60,60
"2017-11-13 14:43",12.926,60,60,60,60,60,60,60,60
"2017-11-13 14:44",12.6786666667,60,60,60,60,60,60,60,60
"2017-11-13 14:45",12.416,60,60,60,60,60,60,60,60
"2017-11-13 14:46",12.3926666667,60,60,60,60,60,60,60,60
"2017-11-13 14:47",12.26,60,60,60,60,60,60,60,60
"2017-11-13 14:48",12.1473333333,60,60,60,60,60,60,60,60
"2017-11-13 14:49",12.032,60,60,60,60,60,60,60,60
"2017-11-13 14:50",11.9793333333,60,60,60,60,60,60,60,60
"2017-11-13 14:51",11.9526666667,60,60,60,60,60,60,60,60
"2017-11-13 14:52",12.1046666667,60,60,60,60,60,60,60,60
"2017-11-13 14:53",12.3493333333,60,60,60,60,60,60,60,60
"2017-11-13 14:54",12.7086666667,60,60,60,60,60,60,60,60
"2017-11-13 14:55",13.152,60,60,60,60,60,60,60,60
"2017-11-13 14:56",13.662,60,60,60,60,60,60,60,60
"2017-11-13 14:57",14.1093333333,60,60,60,60,60,60,60,60
"2017-11-13 14:58",14.4813333333,60,60,60,60,60,60,60,60
"2017-11-13 14:59",14.7833333333,60,60,60,60,60,60,60,60
"2017-11-13 15:00",15.4266666667,60,60,60,60,60,60,60,60
"2017-11-13 15:01",16.0133333333,60,60,60,60,60,60,60,60
"2017-11-13 15:02",16.5393333333,60,60,60,60,60,60,60,60
"2017-11-13 15:03",17.224,60,60,60,60,60,60,60,60
"2017-11-13 15:04",18.1126666667,60,60,60,60,60,60,60,60
"2017-11-13 15:05",19.0766666667,60,60,60,60,60,60,60,60
"2017-11-13 15:06",20.116,60,60,60,60,60,60,60,60
"2017-11-13 15:07",21.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 15:08",23.104,60,60,60,60,60,60,60,60
"2017-11-13 15:09",24.9393333333,60,60,60,60,60,60,60,60
"2017-11-13 15:10",27.0833333333,60,60,60,60,60,60,60,60
"2017-11-13 15:11",29.5546666667,60,60,60,60,60,60,60,60
"2017-11-13 15:12",32.2573333333,60,60,60,60,60,60,60,60
"2017-11-13 15:13",35.212,60,60,60,60,60,60,60,60
"2017-11-13 15:14",38.1913333333,60,60,60,60,60,60,60,60
"2017-11-13 15:15",40.97,60,60,60,60,60,60,60,60
"2017-11-13 15:16",43.6393333333,60,60,60,60,60,60,60,60
"2017-11-13 15:17",46.54,60,60,60,60,60,60,60,60
"2017-11-13 15:18",49.284,60,60,60,60,60,60,60,60
"2017-11-13 15:19",51.8153333333,60,60,60,60,60,60,60,60
"2017-11-13 15:20",53.6385714286,60,60,60,60,60,60,60,60
"2017-11-13 15:21",56.3673333333,60,60,60,60,60,60,60,60
"2017-11-13 15:22",58.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 15:23",59.5826666667,60,60,60,60,60,60,60,60
"2017-11-13 15:24",60.6766666667,60,60,60,60,60,60,60,60
"2017-11-13 15:25",61.5026666667,60,60,60,60,60,60,60,60
"2017-11-13 15:26",61.9866666667,60,60,60,60,60,60,60,60
"2017-11-13 15:27",62.3393333333,60,60,60,60,60,60,60,60
"2017-11-13 15:28",62.4826666667,60,60,60,60,60,60,60,60
"2017-11-13 15:29",62.7286666667,60,60,60,60,60,60,60,60
"2017-11-13 15:30",62.8513333333,60,60,60,60,60,60,60,60
"2017-11-13 15:31",62.9433333333,60,60,60,60,60,60,60,60
"2017-11-13 15:32",62.8113333333,60,60,60,60,60,60,60,60
"2017-11-13 15:33",62.5153333333,60,60,60,60,60,60,60,60
"2017-11-13 15:34",62.2233333333,60,60,60,60,60,60,60,60
"2017-11-13 15:35",61.956,60,60,60,60,60,60,60,60
"2017-11-13 15:36",61.856,60,60,60,60,60,60,60,60
"2017-11-13 15:37",61.6073333333,60,60,60,60,60,60,60,60
"2017-11-13 15:38",61.5566666667,60,60,60,60,60,60,60,60
"2017-11-13 15:39",61.6726666667,60,60,60,60,60,60,60,60
"2017-11-13 15:40",61.7513333333,60,60,60,60,60,60,60,60
"2017-11-13 15:41",61.7806666667,60,60,60,60,60,60,60,60
"2017-11-13 15:42",61.728,60,60,60,60,60,60,60,60
"2017-11-13 15:43",61.6753333333,60,60,60,60,60,60,60,60
"2017-11-13 15:44",61.45,60,60,60,60,60,60,60,60
"2017-11-13 15:45",61.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 15:46",61.06,60,60,60,60,60,60,60,60
"2017-11-13 15:47",60.9806666667,60,60,60,60,60,60,60,60
"2017-11-13 15:48",61.2473333333,60,60,60,60,60,60,60,60
"2017-11-13 15:49",61.5373333333,60,60,60,60,60,60,60,60
"2017-11-13 15:50",61.8606666667,60,60,60,60,60,60,60,60
"2017-11-13 15:51",62.2466666667,60,60,60,60,60,60,60,60
"2017-11-13 15:52",62.4506666667,60,60,60,60,60,60,60,60
"2017-11-13 15:53",62.5533333333,60,60,60,60,60,60,60,60
"2017-11-13 15:54",62.522,60,60,60,60,60,60,60,60
"2017-11-13 15:55",62.3233333333,60,60,60,60,60,60,60,60
"2017-11-13 15:56",62.1026666667,60,60,60,60,60,60,60,60
"2017-11-13 15:57",62.0113333333,60,60,60,60,60,60,60,60
"2017-11-13 15:58",61.9353333333,60,60,60,60,60,60,60,60
"2017-11-13 15:59",61.8973333333,60,60,60,60,60,60,60,60
"2017-11-13 16:00",61.9764285714,60,60,60,60,60,60,60,60
"2017-11-13 16:01",61.776,60,60,60,60,60,60,60,60
"2017-11-13 16:02",61.7773333333,60,60,60,60,60,60,60,60
"2017-11-13 16:03",61.628,60,60,60,60,60,60,60,60
"2017-11-13 16:04",61.5886666667,60,60,60,60,60,60,60,60
"2017-11-13 16:05",61.4893333333,60,60,60,60,60,60,60,60
"2017-11-13 16:06",61.3466666667,60,60,60,60,60,60,60,60
"2017-11-13 16:07",61.34,60,60,60,60,60,60,60,60
"2017-11-13 16:08",61.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 16:09",61.1006666667,60,60,60,60,60,60,60,60
"2017-11-13 16:10",61.2746666667,60,60,60,60,60,60,60,60
"2017-11-13 16:11",61.506,60,60,60,60,60,60,60,60
"2017-11-13 16:12",61.6153333333,60,60,60,60,60,60,60,60
"2017-11-13 16:13",61.678,60,60,60,60,60,60,60,60
"2017-11-13 16:14",61.8393333333,60,60,60,60,60,60,60,60
"2017-11-13 16:15",61.9906666667,60,60,60,60,60,60,60,60
"2017-11-13 16:16",62.266,60,60,60,60,60,60,60,60
"2017-11-13 16:17",62.4626666667,60,60,60,60,60,60,60,60
"2017-11-13 16:18",62.71,60,60,60,60,60,60,60,60
"2017-11-13 16:19",62.8053333333,60,60,60,60,60,60,60,60
"2017-11-13 16:20",62.8986666667,60,60,60,60,60,60,60,60
"2017-11-13 16:21",62.9993333333,60,60,60,60,60,60,60,60
"2017-11-13 16:22",63.2246666667,60,60,60,60,60,60,60,60
"2017-11-13 16:23",63.51,60,60,60,60,60,60,60,60
"2017-11-13 16:24",63.666,60,60,60,60,60,60,60,60
"2017-11-13 16:25",63.7506666667,60,60,60,60,60,60,60,60
"2017-11-13 16:26",63.6986666667,60,60,60,60,60,60,60,60
"2017-11-13 16:27",63.7153333333,60,60,60,60,60,60,60,60
"2017-11-13 16:28",63.6293333333,60,60,60,60,60,60,60,60
"2017-11-13 16:29",63.5186666667,60,60,60,60,60,60,60,60
"2017-11-13 16:30",63.4006666667,60,60,60,60,60,60,60,60
"2017-11-13 16:31",63.3273333333,60,60,60,60,60,60,60,60
"2017-11-13 16:32",63.2166666667,60,60,60,60,60,60,60,60
"2017-11-13 16:33",63.1066666667,60,60,60,60,60,60,60,60
"2017-11-13 16:34",63.0073333333,60,60,60,60,60,60,60,60
"2017-11-13 16:35",62.9486666667,60,60,60,60,60,60,60,60
"2017-11-13 16:36",62.9173333333,60,60,60,60,60,60,60,60
"2017-11-13 16:37",62.688,60,60,60,60,60,60,60,60
"2017-11-13 16:38",62.4953333333,60,60,60,60,60,60,60,60
"2017-11-13 16:39",62.4433333333,60,60,60,60,60,60,60,60
"2017-11-13 16:40",62.3426666667,60,60,60,60,60,60,60,60
"2017-11-13 16:41",62.378,60,60,60,60,60,60,60,60
"2017-11-13 16:42",62.5186666667,60,60,60,60,60,60,60,60
"2017-11-13 16:43",62.696,60,60,60,60,60,60,60,60
"2017-11-13 16:44",62.9333333333,60,60,60,60,60,60,60,60
"2017-11-13 16:45",63.134,60,60,60,60,60,60,60,60
"2017-11-13 16:46",63.176,60,60,60,60,60,60,60,60
"2017-11-13 16:47",63.2773333333,60,60,60,60,60,60,60,60
"2017-11-13 16:48",63.2966666667,60,60,60,60,60,60,60,60
"2017-11-13 16:49",63.422,60,60,60,60,60,60,60,60
"2017-11-13 16:50",63.524,60,60,60,60,60,60,60,60
"2017-11-13 16:51",63.4953333333,60,60,60,60,60,60,60,60
"2017-11-13 16:52",63.5413333333,60,60,60,60,60,60,60,60
"2017-11-13 16:53",63.684,60,60,60,60,60,60,60,60
"2017-11-13 16:54",63.6893333333,60,60,60,60,60,60,60,60
"2017-11-13 16:55",63.6793333333,60,60,60,60,60,60,60,60
"2017-11-13 16:56",63.596,60,60,60,60,60,60,60,60
"2017-11-13 16:57",63.4506666667,60,60,60,60,60,60,60,60
"2017-11-13 16:58",63.3646666667,60,60,60,60,60,60,60,60
"2017-11-13 16:59",63.1073333333,60,60,60,60,60,60,60,60
"2017-11-13 17:00",62.9146666667,60,60,60,60,60,60,60,60
"2017-11-13 17:01",62.8713333333,60,60,60,60,60,60,60,60
"2017-11-13 17:02",62.8766666667,60,60,60,60,60,60,60,60
"2017-11-13 17:03",62.8566666667,60,60,60,60,60,60,60,60
"2017-11-13 17:04",62.7133333333,60,60,60,60,60,60,60,60
"2017-11-13 17:05",62.6413333333,60,60,60,60,60,60,60,60
"2017-11-13 17:06",62.694,60,60,60,60,60,60,60,60
"2017-11-13 17:07",62.864,60,60,60,60,60,60,60,60
"2017-11-13 17:08",62.9346666667,60,60,60,60,60,60,60,60
"2017-11-13 17:09",62.994,60,60,60,60,60,60,60,60
"2017-11-13 17:10",63.132,60,60,60,60,60,60,60,60
"2017-11-13 17:11",63.216,60,60,60,60,60,60,60,60
"2017-11-13 17:12",63.2266666667,60,60,60,60,60,60,60,60
"2017-11-13 17:13",63.2633333333,60,60,60,60,60,60,60,60
"2017-11-13 17:14",63.372,60,60,60,60,60,60,60,60
"2017-11-13 17:15",63.4753333333,60,60,60,60,60,60,60,60
"2017-11-13 17:16",63.4406666667,60,60,60,60,60,60,60,60
"2017-11-13 17:17",63.3946666667,60,60,60,60,60,60,60,60
"2017-11-13 17:18",63.4873333333,60,60,60,60,60,60,60,60
"2017-11-13 17:19",63.6146666667,60,60,60,60,60,60,60,60
"2017-11-13 17:20",63.7586666667,60,60,60,60,60,60,60,60
"2017-11-13 17:21",63.7253333333,60,60,60,60,60,60,60,60
"2017-11-13 17:22",63.5013333333,60,60,60,60,60,60,60,60
"2017-11-13 17:23",63.2846666667,60,60,60,60,60,60,60,60
"2017-11-13 17:24",63.1273333333,60,60,60,60,60,60,60,60
"2017-11-13 17:25",62.9286666667,60,60,60,60,60,60,60,60
"2017-11-13 17:26",62.8993333333,60,60,60,60,60,60,60,60
"2017-11-13 17:27",62.8426666667,60,60,60,60,60,60,60,60
"2017-11-13 17:28",62.6426666667,60,60,60,60,60,60,60,60
"2017-11-13 17:29",62.4773333333,60,60,60,60,60,60,60,60
"2017-11-13 17:30",62.3373333333,60,60,60,60,60,60,60,60
"2017-11-13 17:31",62.3246666667,60,60,60,60,60,60,60,60
"2017-11-13 17:32",62.2706666667,60,60,60,60,60,60,60,60
"2017-11-13 17:33",62.1566666667,60,60,60,60,60,60,60,60
"2017-11-13 17:34",62.134,60,60,60,60,60,60,60,60
"2017-11-13 17:35",62.11,60,60,60,60,60,60,60,60
"2017-11-13 17:36",62.1333333333,60,60,60,60,60,60,60,60
"2017-11-13 17:37",62.192,60,60,60,60,60,60,60,60
"2017-11-13 17:38",62.1993333333,60,60,60,60,60,60,60,60
"2017-11-13 17:39",62.2113333333,60,60,60,60,60,60,60,60
"2017-11-13 17:40",62.3686666667,60,60,60,60,60,60,60,60
"2017-11-13 17:41",62.3766666667,60,60,60,60,60,60,60,60
"2017-11-13 17:42",62.4426666667,60,60,60,60,60,60,60,60
"2017-11-13 17:43",62.5946666667,60,60,60,60,60,60,60,60
"2017-11-13 17:44",62.7086666667,60,60,60,60,60,60,60,60
"2017-11-13 17:45",62.796,60,60,60,60,60,60,60,60
"2017-11-13 17:46",62.6746666667,60,60,60,60,60,60,60,60
"2017-11-13 17:47",62.6113333333,60,60,60,60,60,60,60,60
"2017-11-13 17:48",62.5206666667,60,60,60,60,60,60,60,60
"2017-11-13 17:49",62.3946666667,60,60,60,60,60,60,60,60
"2017-11-13 17:50",62.1933333333,60,60,60,60,60,60,60,60
"2017-11-13 17:51",62.0813333333,60,60,60,60,60,60,60,60
"2017-11-13 17:52",62.0166666667,60,60,60,60,60,60,60,60
"2017-11-13 17:53",62.0326666667,60,60,60,60,60,60,60,60
"2017-11-13 17:54",62.1046666667,60,60,60,60,60,60,60,60
"2017-11-13 17:55",61.9073333333,60,60,60,60,60,60,60,60
"2017-11-13 17:56",61.8593333333,60,60,60,60,60,60,60,60
"2017-11-13 17:57",61.8106666667,60,60,60,60,60,60,60,60
"2017-11-13 17:58",61.86,60,60,60,60,60,60,60,60
"2017-11-13 17:59",61.9846666667,60,60,60,60,60,60,60,60
"2017-11-13 18:00",61.9685714286,60,60,60,60,60,60,60,60
"2017-11-13 18:01",61.9971428571,60,60,60,60,60,60,60,60
"2017-11-13 18:02",61.9771428571,60,60,60,60,60,60,60,60
"2017-11-13 18:03",61.8814285714,60,60,60,60,60,60,60,60
"2017-11-13 18:04",61.8335714286,60,60,60,60,60,60,60,60
"2017-11-13 18:05",61.8492857143,60,60,60,60,60,60,60,60
"2017-11-13 18:06",61.7557142857,60,60,60,60,60,60,60,60
"2017-11-13 18:07",61.6114285714,60,60,60,60,60,60,60,60
"2017-11-13 18:08",61.6614285714,60,60,60,60,60,60,60,60
"2017-11-13 18:09",61.7307142857,60,60,60,60,60,60,60,60
"2017-11-13 18:10",61.8592857143,60,60,60,60,60,60,60,60
"2017-11-13 18:11",61.8285714286,60,60,60,60,60,60,60,60
"2017-11-13 18:12",61.615,60,60,60,60,60,60,60,60
"2017-11-13 18:13",61.4428571429,60,60,60,60,60,60,60,60
"2017-11-13 18:14",61.2828571429,60,60,60,60,60,60,60,60
"2017-11-13 18:15",61.2273333333,60,60,60,60,60,60,60,60
"2017-11-13 18:16",61.1613333333,60,60,60,60,60,60,60,60
"2017-11-13 18:17",61.0566666667,60,60,60,60,60,60,60,60
"2017-11-13 18:18",61.0086666667,60,60,60,60,60,60,60,60
"2017-11-13 18:19",60.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 18:20",60.72,60,60,60,60,60,60,60,60
"2017-11-13 18:21",60.8486666667,60,60,60,60,60,60,60,60
"2017-11-13 18:22",60.986,60,60,60,60,60,60,60,60
"2017-11-13 18:23",61.05,60,60,60,60,60,60,60,60
"2017-11-13 18:24",61.008,60,60,60,60,60,60,60,60
"2017-11-13 18:25",61.0726666667,60,60,60,60,60,60,60,60
"2017-11-13 18:26",61.2306666667,60,60,60,60,60,60,60,60
"2017-11-13 18:27",61.4453333333,60,60,60,60,60,60,60,60
"2017-11-13 18:28",61.5413333333,60,60,60,60,60,60,60,60
"2017-11-13 18:29",61.574,60,60,60,60,60,60,60,60
"2017-11-13 18:30",61.6546666667,60,60,60,60,60,60,60,60
"2017-11-13 18:31",61.7806666667,60,60,60,60,60,60,60,60
"2017-11-13 18:32",62.0093333333,60,60,60,60,60,60,60,60
"2017-11-13 18:33",62.2773333333,60,60,60,60,60,60,60,60
"2017-11-13 18:34",62.566,60,60,60,60,60,60,60,60
"2017-11-13 18:35",62.862,60,60,60,60,60,60,60,60
"2017-11-13 18:36",62.9613333333,60,60,60,60,60,60,60,60
"2017-11-13 18:37",63.174,60,60,60,60,60,60,60,60
"2017-11-13 18:38",63.2446666667,60,60,60,60,60,60,60,60
"2017-11-13 18:39",63.2873333333,60,60,60,60,60,60,60,60
"2017-11-13 18:40",63.3466666667,60,60,60,60,60,60,60,60
"2017-11-13 18:41",63.37,60,60,60,60,60,60,60,60
"2017-11-13 18:42",63.458,60,60,60,60,60,60,60,60
"2017-11-13 18:43",63.5686666667,60,60,60,60,60,60,60,60
"2017-11-13 18:44",63.5953333333,60,60,60,60,60,60,60,60
"2017-11-13 18:45",63.7335714286,60,60,60,60,60,60,60,60
"2017-11-13 18:46",63.7628571429,60,60,60,60,60,60,60,60
"2017-11-13 18:47",63.6857142857,60,60,60,60,60,60,60,60
"2017-11-13 18:48",63.5392857143,60,60,60,60,60,60,60,60
"2017-11-13 18:49",63.6042857143,60,60,60,60,60,60,60,60
"2017-11-13 18:50",63.4642857143,60,60,60,60,60,60,60,60
"2017-11-13 18:51",63.3471428571,60,60,60,60,60,60,60,60
"2017-11-13 18:52",63.2064285714,60,60,60,60,60,60,60,60
"2017-11-13 18:53",63.1585714286,60,60,60,60,60,60,60,60
"2017-11-13 18:54",63.1214285714,60,60,60,60,60,60,60,60
"2017-11-13 18:55",63.1178571429,60,60,60,60,60,60,60,60
"2017-11-13 18:56",63.0171428571,60,60,60,60,60,60,60,60
"2017-11-13 18:57",62.9207142857,60,60,60,60,60,60,60,60
"2017-11-13 18:58",62.7592857143,60,60,60,60,60,60,60,60
"2017-11-13 18:59",62.6792857143,60,60,60,60,60,60,60,60
"2017-11-13 19:00",62.626,60,60,60,60,60,60,60,60
"2017-11-13 19:01",62.6846666667,60,60,60,60,60,60,60,60
"2017-11-13 19:02",62.7713333333,60,60,60,60,60,60,60,60
"2017-11-13 19:03",62.8773333333,60,60,60,60,60,60,60,60
"2017-11-13 19:04",62.8466666667,60,60,60,60,60,60,60,60
"2017-11-13 19:05",62.856,60,60,60,60,60,60,60,60
"2017-11-13 19:06",62.7266666667,60,60,60,60,60,60,60,60
"2017-11-13 19:07",62.4926666667,60,60,60,60,60,60,60,60
"2017-11-13 19:08",62.322,60,60,60,60,60,60,60,60
"2017-11-13 19:09",62.2126666667,60,60,60,60,60,60,60,60
"2017-11-13 19:10",62.0428571429,60,60,60,60,60,60,60,60
"2017-11-13 19:11",61.9107142857,60,60,60,60,60,60,60,60
"2017-11-13 19:12",61.5971428571,60,60,60,60,60,60,60,60
"2017-11-13 19:13",61.4614285714,60,60,60,60,60,60,60,60
"2017-11-13 19:14",61.3364285714,60,60,60,60,60,60,60,60
"2017-11-13 19:15",61.3157142857,60,60,60,60,60,60,60,60
"2017-11-13 19:16",61.3378571429,60,60,60,60,60,60,60,60
"2017-11-13 19:17",61.2142857143,60,60,60,60,60,60,60,60
"2017-11-13 19:18",61.0407142857,60,60,60,60,60,60,60,60
"2017-11-13 19:19",60.8142857143,60,60,60,60,60,60,60,60
"2017-11-13 19:20",60.6514285714,60,60,60,60,60,60,60,60
"2017-11-13 19:21",60.5664285714,60,60,60,60,60,60,60,60
"2017-11-13 19:22",60.5457142857,60,60,60,60,60,60,60,60
"2017-11-13 19:23",60.385,60,60,60,60,60,60,60,60
"2017-11-13 19:24",60.4478571429,60,60,60,60,60,60,60,60
"2017-11-13 19:25",60.5893333333,60,60,60,60,60,60,60,60
"2017-11-13 19:26",60.5553333333,60,60,60,60,60,60,60,60
"2017-11-13 19:27",60.7093333333,60,60,60,60,60,60,60,60
"2017-11-13 19:28",60.708,60,60,60,60,60,60,60,60
"2017-11-13 19:29",60.7373333333,60,60,60,60,60,60,60,60
"2017-11-13 19:30",60.6606666667,60,60,60,60,60,60,60,60
"2017-11-13 19:31",60.514,60,60,60,60,60,60,60,60
"2017-11-13 19:32",60.4806666667,60,60,60,60,60,60,60,60
"2017-11-13 19:33",60.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 19:34",60.4,60,60,60,60,60,60,60,60
"2017-11-13 19:35",60.3,60,60,60,60,60,60,60,60
"2017-11-13 19:36",60.2913333333,60,60,60,60,60,60,60,60
"2017-11-13 19:37",60.3106666667,60,60,60,60,60,60,60,60
"2017-11-13 19:38",60.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 19:39",60.024,60,60,60,60,60,60,60,60
"2017-11-13 19:40",59.8706666667,60,60,60,60,60,60,60,60
"2017-11-13 19:41",59.8193333333,60,60,60,60,60,60,60,60
"2017-11-13 19:42",59.818,60,60,60,60,60,60,60,60
"2017-11-13 19:43",59.8926666667,60,60,60,60,60,60,60,60
"2017-11-13 19:44",59.8933333333,60,60,60,60,60,60,60,60
"2017-11-13 19:45",59.9326666667,60,60,60,60,60,60,60,60
"2017-11-13 19:46",59.9293333333,60,60,60,60,60,60,60,60
"2017-11-13 19:47",60.0686666667,60,60,60,60,60,60,60,60
"2017-11-13 19:48",60.3106666667,60,60,60,60,60,60,60,60
"2017-11-13 19:49",60.574,60,60,60,60,60,60,60,60
"2017-11-13 19:50",60.8966666667,60,60,60,60,60,60,60,60
"2017-11-13 19:51",61.166,60,60,60,60,60,60,60,60
"2017-11-13 19:52",61.4266666667,60,60,60,60,60,60,60,60
"2017-11-13 19:53",61.6326666667,60,60,60,60,60,60,60,60
"2017-11-13 19:54",61.988,60,60,60,60,60,60,60,60
"2017-11-13 19:55",62.156,60,60,60,60,60,60,60,Inf
"2017-11-13 19:56",62.3026666667,60,60,60,60,60,60,60,Inf
"2017-11-13 19:57",62.4042857143,60,60,60,60,60,60,60,Inf
"2017-11-13 19:58",62.7813333333,60,60,60,60,60,60,60,Inf
"2017-11-13 19:59",63.0173333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:00",63.2173333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:01",63.426,60,60,60,60,60,60,60,Inf
"2017-11-13 20:02",63.5326666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:03",63.6873333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:04",63.738,60,60,60,60,60,60,60,Inf
"2017-11-13 20:05",63.7253333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:06",63.7293333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:07",63.7373333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:08",63.988,60,60,60,60,60,60,60,Inf
"2017-11-13 20:09",63.9935714286,60,60,60,60,60,60,60,Inf
"2017-11-13 20:10",64.1026666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:11",64.1013333333,60,60,60,60,60,60,Inf,60
