"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 03:41",5.46666666667,7,5,6,3,7,9,4,11
"2017-11-13 03:42",5.86666666667,3,3,6,4,5,8,4,13
"2017-11-13 03:43",5.73333333333,5,7,6,4,6,5,8,10
"2017-11-13 03:44",6.13333333333,7,8,10,1,0,9,7,6
"2017-11-13 03:45",6.13333333333,5,6,5,3,4,4,6,5
"2017-11-13 03:46",6.66666666667,3,6,5,4,8,10,8,5
"2017-11-13 03:47",7.2,14,3,1,13,6,5,3,7
"2017-11-13 03:48",7.06666666667,6,4,12,4,5,11,9,10
"2017-11-13 03:49",7.33333333333,11,4,11,6,5,8,7,3
"2017-11-13 03:50",8,6,6,7,11,7,12,9,8
"2017-11-13 03:51",7.86666666667,8,7,7,6,7,5,10,6
"2017-11-13 03:52",8.53333333333,6,5,7,8,8,8,9,11
"2017-11-13 03:53",8.13333333333,7,9,7,10,10,8,4,11
"2017-11-13 03:54",8,5,8,3,8,6,6,6,6
"2017-11-13 03:55",7.86666666667,4,1,4,5,9,9,7,8
"2017-11-13 03:56",7.33333333333,6,9,4,14,6,4,6,7
"2017-11-13 03:57",7.46666666667,8,8,6,5,6,8,9,8
"2017-11-13 03:58",8,5,6,5,7,7,9,4,9
"2017-11-13 03:59",7.6,6,5,10,7,5,6,6,8
"2017-11-13 04:00",7.73333333333,8,7,5,5,5,2,3,6
"2017-11-13 04:01",7.6,2,9,7,5,5,8,5,6
"2017-11-13 04:02",7.33333333333,5,6,4,5,5,6,3,7
"2017-11-13 04:03",7.46666666667,4,6,7,5,5,7,7,8
"2017-11-13 04:04",7.6,6,6,7,6,3,3,8,3
"2017-11-13 04:05",6.93333333333,2,10,9,4,4,8,6,5
"2017-11-13 04:06",7.46666666667,6,5,6,1,8,4,9,7
"2017-11-13 04:07",7.33333333333,7,10,7,8,5,4,6,5
"2017-11-13 04:08",7.6,9,6,3,6,4,6,10,4
"2017-11-13 04:09",7.6,8,5,6,6,4,4,4,6
"2017-11-13 04:10",7.73333333333,3,9,4,7,4,7,5,7
"2017-11-13 04:11",8.13333333333,6,6,6,7,3,3,4,7
"2017-11-13 04:12",7.86666666667,8,5,4,4,8,4,4,7
"2017-11-13 04:13",7.73333333333,4,10,13,8,10,7,8,9
"2017-11-13 04:14",8,4,9,7,6,5,8,11,9
"2017-11-13 04:15",8.14285714286,6,2,7,6,8,11,7,9
"2017-11-13 04:16",8.13333333333,9,5,6,7,7,7,6,6
"2017-11-13 04:17",8.14285714286,11,9,8,11,8,6,7,5
"2017-11-13 04:18",7.73333333333,7,9,11,6,6,8,5,10
"2017-11-13 04:19",7.46666666667,9,8,4,7,8,6,11,9
"2017-11-13 04:20",7.85714285714,5,8,8,10,8,13,9,10
"2017-11-13 04:21",7.14285714286,8,3,9,13,6,11,10,14
"2017-11-13 04:22",6.71428571429,9,6,11,11,7,11,6,6
"2017-11-13 04:23",6.85714285714,8,10,8,10,7,14,12,11
"2017-11-13 04:24",7.14285714286,9,5,11,6,9,11,10,5
"2017-11-13 04:25",7.42857142857,5,7,7,7,5,12,8,10
"2017-11-13 04:26",7.28571428571,13,13,6,11,10,5,9,7
"2017-11-13 04:27",7.73333333333,8,8,7,7,11,7,7,7
"2017-11-13 04:28",7.71428571429,8,12,7,8,5,11,5,8
"2017-11-13 04:29",8,15,8,13,8,14,11,15,7
"2017-11-13 04:30",8.93333333333,8,5,8,8,16,11,10,5
"2017-11-13 04:31",8.71428571429,5,8,11,8,17,8,10,14
"2017-11-13 04:32",8.8,12,8,12,13,13,11,10,7
"2017-11-13 04:33",9.2,8,11,7,8,11,11,10,7
"2017-11-13 04:34",10.1333333333,11,9,9,9,13,10,9,9
"2017-11-13 04:35",11.2,10,10,12,9,9,11,9,12
"2017-11-13 04:36",11.2,9,10,8,14,5,4,7,13
"2017-11-13 04:37",11.2,8,11,11,10,11,10,13,6
"2017-11-13 04:38",12.2666666667,9,14,12,13,14,12,7,10
"2017-11-13 04:39",12.8,11,7,8,13,13,6,7,10
"2017-11-13 04:40",12.8,11,13,12,8,14,9,15,12
"2017-11-13 04:41",13.7333333333,12,10,12,10,10,10,6,14
"2017-11-13 04:42",14.1333333333,9,12,11,13,14,13,3,15
"2017-11-13 04:43",14.4,15,8,13,13,14,5,7,11
"2017-11-13 04:44",14.5333333333,11,16,10,18,5,9,9,9
"2017-11-13 04:45",13.7333333333,10,10,8,8,13,8,11,12
"2017-11-13 04:46",14,13,7,10,14,10,13,11,13
"2017-11-13 04:47",14.4,12,12,13,10,13,9,8,11
"2017-11-13 04:48",14.8,7,9,14,10,13,15,7,16
"2017-11-13 04:49",14.6666666667,17,6,9,15,9,14,15,9
"2017-11-13 04:50",14.5333333333,7,8,14,10,12,9,10,8
"2017-11-13 04:51",14.6666666667,14,5,20,13,10,9,8,11
"2017-11-13 04:52",14.6666666667,10,9,10,9,11,9,13,13
"2017-11-13 04:53",14,11,15,15,15,13,11,11,11
"2017-11-13 04:54",13.8666666667,14,6,11,12,13,6,10,14
"2017-11-13 04:55",14.1333333333,11,9,21,5,8,10,11,8
"2017-11-13 04:56",13.3333333333,16,12,9,5,15,10,11,16
"2017-11-13 04:57",12.8,14,15,9,13,11,13,15,12
"2017-11-13 04:58",13.2,10,7,9,14,13,10,13,17
"2017-11-13 04:59",14.1333333333,6,10,14,6,11,15,17,9
"2017-11-13 05:00",13.8666666667,12,9,15,12,14,14,9,10
"2017-11-13 05:01",13.8666666667,12,9,11,15,8,9,7,10
"2017-11-13 05:02",14.1333333333,8,11,14,19,18,11,10,18
"2017-11-13 05:03",13.7333333333,9,14,14,14,13,13,14,16
"2017-11-13 05:04",13.6,11,15,7,15,13,10,8,15
"2017-11-13 05:05",14.1333333333,14,12,6,8,12,9,10,11
"2017-11-13 05:06",15.0666666667,8,12,12,10,14,12,8,9
"2017-11-13 05:07",15.6,11,14,16,13,9,10,14,14
"2017-11-13 05:08",15.7333333333,11,16,6,14,10,10,13,10
"2017-11-13 05:09",16.5333333333,8,12,16,7,5,11,12,11
"2017-11-13 05:10",16.9333333333,9,10,17,12,16,8,10,13
"2017-11-13 05:11",18,13,12,15,9,10,9,11,11
"2017-11-13 05:12",18.4,14,13,14,15,7,17,10,18
"2017-11-13 05:13",18.2666666667,15,15,14,19,14,14,19,17
"2017-11-13 05:14",18.2666666667,16,12,10,13,20,15,21,16
"2017-11-13 05:15",20.4,17,22,19,19,18,17,27,18
"2017-11-13 05:16",21.0666666667,26,21,20,23,22,19,17,26
"2017-11-13 05:17",21.2,23,12,26,22,25,24,24,27
"2017-11-13 05:18",22.4,20,18,22,21,25,15,25,18
"2017-11-13 05:19",22.6666666667,24,21,24,24,26,21,25,20
"2017-11-13 05:20",23.7333333333,30,23,19,17,28,16,22,25
"2017-11-13 05:21",24,17,19,22,21,15,21,14,14
"2017-11-13 05:22",25.2,21,15,33,22,20,21,18,18
"2017-11-13 05:23",26.6666666667,14,22,27,24,26,23,18,15
"2017-11-13 05:24",26.8,20,23,13,16,15,21,14,24
"2017-11-13 05:25",26.6666666667,11,15,23,18,24,25,22,24
"2017-11-13 05:26",28.8,20,12,21,17,20,22,25,23
"2017-11-13 05:27",29.7333333333,15,22,27,30,20,23,26,22
"2017-11-13 05:28",30.5714285714,13,17,21,24,13,20,22,21
"2017-11-13 05:29",30.2666666667,20,19,25,28,14,27,21,28
"2017-11-13 05:30",30.9333333333,27,19,23,19,22,27,29,22
"2017-11-13 05:31",31.6,26,33,31,12,22,26,23,25
"2017-11-13 05:32",33.4666666667,18,33,15,16,27,21,21,18
"2017-11-13 05:33",35.3333333333,21,26,22,19,25,29,27,21
"2017-11-13 05:34",36.1333333333,23,28,24,22,33,25,25,33
"2017-11-13 05:35",36.2666666667,29,26,29,30,17,19,26,30
"2017-11-13 05:36",36.9333333333,26,21,29,21,26,25,23,25
"2017-11-13 05:37",37.8666666667,32,15,31,30,34,34,33,32
"2017-11-13 05:38",38.2666666667,25,25,28,29,20,19,28,17
"2017-11-13 05:39",40.1333333333,23,29,30,26,23,23,31,34
"2017-11-13 05:40",41.8666666667,31,35,30,21,20,21,22,20
"2017-11-13 05:41",39.6,29,29,27,30,25,22,20,33
"2017-11-13 05:42",40.6666666667,38,28,24,31,21,33,30,34
"2017-11-13 05:43",42.5333333333,33,26,26,27,35,28,31,34
"2017-11-13 05:44",43.6,48,27,28,37,29,24,23,30
"2017-11-13 05:45",44.9333333333,23,32,19,32,32,36,23,43
"2017-11-13 05:46",46.6666666667,39,31,35,27,36,38,29,31
"2017-11-13 05:47",46.2666666667,25,33,38,24,34,40,23,30
"2017-11-13 05:48",46.9333333333,30,25,34,33,37,33,24,25
"2017-11-13 05:49",48.5333333333,26,28,33,32,29,29,33,31
"2017-11-13 05:50",49.4666666667,31,40,37,26,31,19,37,34
"2017-11-13 05:51",49.8666666667,27,35,36,33,26,11,29,25
"2017-11-13 05:52",49.2,36,27,32,37,30,11,35,31
"2017-11-13 05:53",50.6666666667,34,36,30,35,25,24,37,20
"2017-11-13 05:54",50.1333333333,32,37,24,31,30,37,38,36
"2017-11-13 05:55",50.6666666667,33,31,27,31,24,30,34,23
"2017-11-13 05:56",52.8,28,6,36,35,28,24,29,40
"2017-11-13 05:57",52.5333333333,28,23,22,45,31,29,30,31
"2017-11-13 05:58",52,24,22,24,28,47,31,30,39
"2017-11-13 05:59",52.2666666667,25,29,19,29,26,37,25,40
"2017-11-13 06:00",52,23,31,23,25,28,26,18,28
"2017-11-13 06:01",51.0666666667,26,16,32,28,30,25,15,27
"2017-11-13 06:02",51.0666666667,24,28,31,18,26,35,24,27
"2017-11-13 06:03",52.1333333333,25,27,21,18,28,33,32,24
"2017-11-13 06:04",52.2666666667,28,29,25,21,38,29,27,22
"2017-11-13 06:05",52.4,33,22,30,32,40,28,37,20
"2017-11-13 06:06",51.8666666667,35,26,31,28,32,21,40,23
"2017-11-13 06:07",53.8666666667,28,25,18,24,31,25,29,36
"2017-11-13 06:08",53.6,35,28,25,24,32,16,26,20
"2017-11-13 06:09",54.9333333333,29,27,31,31,25,26,26,23
"2017-11-13 06:10",56.9333333333,27,35,18,21,42,27,24,28
"2017-11-13 06:11",56.2666666667,26,30,19,31,31,31,29,34
"2017-11-13 06:12",57.6,29,38,37,27,27,22,39,33
"2017-11-13 06:13",59.3333333333,33,44,37,28,28,38,39,32
"2017-11-13 06:14",60.8,39,25,42,41,35,43,38,29
"2017-11-13 06:15",62.1333333333,42,40,46,50,38,41,48,40
"2017-11-13 06:16",63.3333333333,49,34,42,46,24,43,49,56
"2017-11-13 06:17",65.7333333333,54,28,46,29,29,51,48,52
"2017-11-13 06:18",70,49,35,36,32,46,45,46,54
"2017-11-13 06:19",70.2666666667,34,31,38,39,39,42,38,45
"2017-11-13 06:20",73.2,26,41,25,41,55,47,50,44
"2017-11-13 06:21",75.8571428571,39,53,36,38,60,46,50,42
"2017-11-13 06:22",77.2,53,50,45,47,50,46,37,42
"2017-11-13 06:23",78.1333333333,47,49,50,47,34,51,53,34
"2017-11-13 06:24",78.7142857143,43,40,54,43,33,32,45,35
"2017-11-13 06:25",81.5714285714,46,58,55,41,41,42,62,52
"2017-11-13 06:26",87.7333333333,32,60,57,35,46,34,47,59
"2017-11-13 06:27",90.6666666667,32,43,48,27,48,40,68,35
"2017-11-13 06:28",92.4,35,45,41,49,46,51,47,40
"2017-11-13 06:29",93.8571428571,46,38,40,47,50,54,44,42
"2017-11-13 06:30",94.8,70,45,38,66,65,62,60,53
"2017-11-13 06:31",98.8,63,45,40,58,60,57,48,65
"2017-11-13 06:32",102,53,45,50,59,53,62,40,53
"2017-11-13 06:33",98.5333333333,60,62,40,57,41,50,39,59
"2017-11-13 06:34",101.6,62,55,52,52,44,46,37,60
"2017-11-13 06:35",101.333333333,57,56,60,44,40,49,58,56
"2017-11-13 06:36",103.466666667,45,71,67,42,38,35,60,59
"2017-11-13 06:37",102.666666667,44,55,57,41,39,35,55,34
"2017-11-13 06:38",104.8,32,60,49,42,48,52,60,39
"2017-11-13 06:39",101.066666667,43,53,53,49,50,58,57,32
"2017-11-13 06:40",100.933333333,37,43,64,54,52,50,34,47
"2017-11-13 06:41",98,31,33,49,62,57,58,43,60
"2017-11-13 06:42",96.6666666667,42,38,59,63,55,48,47,76
"2017-11-13 06:43",96.4,38,58,51,70,68,39,75,63
"2017-11-13 06:44",97.8666666667,61,49,58,75,60,37,72,74
"2017-11-13 06:45",95.7333333333,69,58,66,63,58,35,67,58
"2017-11-13 06:46",93.7333333333,72,62,55,57,46,53,57,60
"2017-11-13 06:47",93.8666666667,63,64,51,38,40,68,73,45
