"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 02:16",1.71428571429,3,5,3,1,2,2,2,4
"2017-11-13 02:17",1.28571428571,4,4,7,4,2,4,1,6
"2017-11-13 02:18",1.14285714286,7,7,9,3,5,4,2,8
"2017-11-13 02:19",1.42857142857,6,4,9,1,3,2,3,6
"2017-11-13 02:20",1.42857142857,8,6,7,2,4,4,1,4
"2017-11-13 02:21",1.42857142857,6,3,7,4,8,3,3,4
"2017-11-13 02:22",1.42857142857,4,3,4,4,10,8,3,6
"2017-11-13 02:23",1.71428571429,6,3,5,3,4,3,8,7
"2017-11-13 02:24",1.85714285714,7,3,7,3,5,9,3,7
"2017-11-13 02:25",1.57142857143,6,5,4,3,5,5,8,4
"2017-11-13 02:26",1.57142857143,5,8,3,3,5,8,1,3
"2017-11-13 02:27",1.42857142857,8,2,1,3,1,1,5,7
"2017-11-13 02:28",1.28571428571,3,4,5,9,3,5,6,3
"2017-11-13 02:29",1.28571428571,2,6,3,1,2,3,6,5
"2017-11-13 02:30",1.33333333333,7,6,9,2,6,4,4,1
"2017-11-13 02:31",1.46666666667,6,9,3,5,7,8,7,1
"2017-11-13 02:32",1.46666666667,2,3,5,5,4,7,5,7
"2017-11-13 02:33",1.46666666667,2,5,9,5,1,7,9,6
"2017-11-13 02:34",1.2,4,4,4,3,4,5,5,4
"2017-11-13 02:35",1.46666666667,6,7,6,6,2,2,4,5
"2017-11-13 02:36",1.46666666667,6,7,6,6,5,5,6,4
"2017-11-13 02:37",1.46666666667,4,2,4,4,6,5,5,3
"2017-11-13 02:38",1.33333333333,3,5,5,5,11,6,4,6
"2017-11-13 02:39",1.33333333333,3,5,5,6,6,5,4,2
"2017-11-13 02:40",1.33333333333,9,4,5,7,3,4,6,4
"2017-11-13 02:41",1.46666666667,2,5,2,4,3,5,2,4
"2017-11-13 02:42",1.6,7,4,0,8,2,5,6,3
"2017-11-13 02:43",1.6,3,4,8,1,6,3,1,1
"2017-11-13 02:44",1.86666666667,2,2,8,5,8,2,4,6
"2017-11-13 02:45",1.73333333333,3,1,2,5,8,3,5,4
"2017-11-13 02:46",1.46666666667,4,5,1,8,5,4,5,5
"2017-11-13 02:47",1.73333333333,4,6,6,5,4,4,7,4
"2017-11-13 02:48",1.73333333333,3,6,6,8,3,2,2,9
"2017-11-13 02:49",1.73333333333,3,1,6,7,8,4,5,3
"2017-11-13 02:50",1.46666666667,4,5,4,6,6,0,3,10
"2017-11-13 02:51",1.73333333333,5,6,6,5,2,4,8,8
"2017-11-13 02:52",2,5,6,5,5,8,5,10,7
"2017-11-13 02:53",2.13333333333,2,4,5,7,5,5,3,7
"2017-11-13 02:54",1.86666666667,3,4,8,4,6,8,6,8
"2017-11-13 02:55",2,7,3,7,4,4,4,8,6
"2017-11-13 02:56",1.73333333333,4,6,4,3,9,1,6,7
"2017-11-13 02:57",2,6,2,5,3,1,2,6,7
"2017-11-13 02:58",2,4,4,4,6,4,4,3,7
"2017-11-13 02:59",2,6,4,9,5,6,3,2,5
"2017-11-13 03:00",2.13333333333,5,5,5,8,3,3,6,5
"2017-11-13 03:01",2.13333333333,8,7,9,9,1,2,4,3
"2017-11-13 03:02",1.86666666667,5,6,4,6,9,5,2,6
"2017-11-13 03:03",2,2,9,4,4,5,5,3,6
"2017-11-13 03:04",2,5,5,3,3,1,0,6,4
"2017-11-13 03:05",2.13333333333,8,3,5,2,7,5,6,8
"2017-11-13 03:06",2,6,7,2,2,6,4,5,7
"2017-11-13 03:07",2,5,4,4,7,5,5,0,5
"2017-11-13 03:08",2.13333333333,4,3,4,2,4,3,3,6
"2017-11-13 03:09",2.26666666667,2,6,2,5,3,3,4,3
"2017-11-13 03:10",2.26666666667,5,4,4,5,4,7,2,2
"2017-11-13 03:11",2.8,5,6,5,10,3,3,1,8
"2017-11-13 03:12",2.4,3,2,1,5,6,4,3,8
"2017-11-13 03:13",2.53333333333,5,4,11,1,6,4,4,6
"2017-11-13 03:14",2.26666666667,4,6,4,8,5,9,2,4
"2017-11-13 03:15",2.13333333333,6,3,4,3,2,6,7,5
"2017-11-13 03:16",2.13333333333,8,3,3,6,8,7,4,6
"2017-11-13 03:17",2.4,8,3,5,4,2,2,5,3
"2017-11-13 03:18",2.4,5,3,6,7,3,5,3,7
"2017-11-13 03:19",2.4,4,3,6,3,5,2,4,4
"2017-11-13 03:20",2.4,3,2,9,6,5,5,4,3
"2017-11-13 03:21",2.4,1,4,3,4,9,8,1,5
"2017-11-13 03:22",2.13333333333,2,4,4,5,6,6,9,10
"2017-11-13 03:23",2.13333333333,2,7,5,3,4,4,5,4
"2017-11-13 03:24",2,7,5,3,4,5,2,3,7
"2017-11-13 03:25",1.73333333333,1,3,0,6,5,4,4,5
"2017-11-13 03:26",1.46666666667,6,5,8,3,5,7,6,8
"2017-11-13 03:27",1.73333333333,2,7,1,4,5,13,5,6
"2017-11-13 03:28",1.86666666667,2,3,2,6,7,4,3,6
"2017-11-13 03:29",2.13333333333,7,4,5,4,6,6,5,2
"2017-11-13 03:30",2.66666666667,8,6,4,5,5,5,3,1
"2017-11-13 03:31",2.93333333333,7,2,3,6,5,5,4,8
"2017-11-13 03:32",2.8,3,3,1,8,7,6,6,3
"2017-11-13 03:33",2.8,3,9,7,3,3,5,7,5
"2017-11-13 03:34",3.2,8,7,5,10,7,6,7,5
"2017-11-13 03:35",3.33333333333,4,4,3,7,6,6,6,3
"2017-11-13 03:36",3.2,4,4,10,7,4,5,6,5
"2017-11-13 03:37",3.2,6,10,5,9,10,4,5,6
"2017-11-13 03:38",2.8,6,7,5,4,6,3,5,7
"2017-11-13 03:39",2.8,5,7,4,3,5,3,5,9
"2017-11-13 03:40",2.93333333333,10,6,8,2,3,4,5,6
"2017-11-13 03:41",3.2,5,3,7,4,3,9,7,3
"2017-11-13 03:42",2.93333333333,4,2,4,2,5,7,6,5
"2017-11-13 03:43",2.93333333333,2,0,2,6,7,5,6,7
"2017-11-13 03:44",2.66666666667,9,4,5,2,2,4,4,3
"2017-11-13 03:45",2.26666666667,8,6,9,10,3,4,5,10
"2017-11-13 03:46",2,10,3,3,5,9,7,4,2
"2017-11-13 03:47",1.86666666667,9,2,4,4,3,5,4,7
"2017-11-13 03:48",1.73333333333,4,3,10,7,6,6,5,1
"2017-11-13 03:49",1.33333333333,7,4,8,10,5,8,2,4
"2017-11-13 03:50",1.06666666667,6,6,4,6,8,5,8,5
"2017-11-13 03:51",1.33333333333,8,4,5,4,7,1,9,6
"2017-11-13 03:52",1.46666666667,3,4,4,4,8,5,0,6
"2017-11-13 03:53",1.86666666667,2,5,11,5,4,3,7,5
"2017-11-13 03:54",2.26666666667,5,4,5,5,4,6,6,2
"2017-11-13 03:55",2.13333333333,1,5,3,5,5,4,1,5
"2017-11-13 03:56",1.73333333333,6,5,8,3,4,2,1,4
"2017-11-13 03:57",2,3,4,3,7,8,1,0,6
"2017-11-13 03:58",2.13333333333,3,1,2,5,8,4,4,8
"2017-11-13 03:59",2.13333333333,14,6,4,8,6,2,3,8
"2017-11-13 04:00",2.13333333333,5,1,6,5,5,5,5,7
"2017-11-13 04:01",2.4,7,10,3,11,5,11,5,6
"2017-11-13 04:02",2.4,6,8,4,8,8,11,3,3
"2017-11-13 04:03",2.8,7,7,4,5,5,6,6,9
"2017-11-13 04:04",2.93333333333,9,8,10,7,7,2,5,6
"2017-11-13 04:05",3.2,4,8,1,5,4,3,3,7
"2017-11-13 04:06",3.06666666667,5,4,6,4,5,8,8,3
"2017-11-13 04:07",2.93333333333,4,2,2,7,1,3,3,5
"2017-11-13 04:08",2.66666666667,4,4,3,6,6,6,3,6
"2017-11-13 04:09",2.4,5,7,3,4,3,4,4,3
"2017-11-13 04:10",2.4,7,5,6,12,4,3,3,6
"2017-11-13 04:11",2.4,4,8,2,6,4,6,6,8
"2017-11-13 04:12",2.26666666667,2,6,4,8,8,3,3,9
"2017-11-13 04:13",2.26666666667,7,8,3,2,4,5,5,3
"2017-11-13 04:14",2.4,4,2,4,8,2,3,6,5
"2017-11-13 04:15",2.42857142857,4,9,9,4,5,5,7,3
"2017-11-13 04:16",2,9,6,3,4,5,6,6,5
"2017-11-13 04:17",2.14285714286,5,3,3,2,12,4,7,9
"2017-11-13 04:18",1.86666666667,2,8,6,5,6,12,8,6
"2017-11-13 04:19",2.13333333333,7,3,4,6,5,8,6,10
"2017-11-13 04:20",2,4,9,8,5,5,8,9,8
"2017-11-13 04:21",2,6,8,8,4,7,5,5,8
"2017-11-13 04:22",2.28571428571,7,7,10,9,8,9,9,13
"2017-11-13 04:23",2.57142857143,10,8,4,9,13,4,14,11
"2017-11-13 04:24",2.42857142857,6,10,4,10,12,9,1,7
"2017-11-13 04:25",2.85714285714,9,5,9,10,6,5,6,10
"2017-11-13 04:26",3,6,7,8,11,7,8,12,9
"2017-11-13 04:27",3.06666666667,7,10,11,7,5,5,4,9
"2017-11-13 04:28",2.85714285714,9,7,9,2,7,5,6,11
"2017-11-13 04:29",3.2,6,7,7,5,11,7,3,11
"2017-11-13 04:30",3.6,10,2,10,2,9,6,9,11
"2017-11-13 04:31",3.85714285714,8,8,8,7,9,6,10,2
"2017-11-13 04:32",4.13333333333,7,4,5,3,5,3,10,4
"2017-11-13 04:33",4,12,11,5,7,12,6,10,5
"2017-11-13 04:34",3.6,12,8,6,11,11,10,5,4
"2017-11-13 04:35",3.6,7,8,7,14,6,8,5,12
"2017-11-13 04:36",3.46666666667,7,10,6,7,13,6,7,0
"2017-11-13 04:37",3.73333333333,5,10,4,7,8,9,9,7
"2017-11-13 04:38",4,9,8,11,3,6,11,15,8
"2017-11-13 04:39",3.6,5,12,8,9,5,10,3,5
"2017-11-13 04:40",3.33333333333,6,7,6,9,6,7,10,9
"2017-11-13 04:41",3.46666666667,10,10,6,10,9,8,13,7
"2017-11-13 04:42",3.46666666667,9,8,6,6,10,9,10,11
"2017-11-13 04:43",3.73333333333,6,5,6,12,16,9,9,6
"2017-11-13 04:44",4.26666666667,9,10,5,9,11,10,9,10
"2017-11-13 04:45",3.86666666667,12,7,4,5,4,13,9,4
"2017-11-13 04:46",4,8,8,12,10,9,14,7,8
"2017-11-13 04:47",4,9,7,9,7,8,5,6,8
"2017-11-13 04:48",4.4,7,8,8,10,8,9,12,5
"2017-11-13 04:49",4.8,8,12,5,9,10,8,2,7
"2017-11-13 04:50",5.06666666667,9,7,9,9,14,6,5,8
"2017-11-13 04:51",5.06666666667,1,7,7,8,11,6,5,11
"2017-11-13 04:52",4.66666666667,11,12,3,8,8,13,8,13
"2017-11-13 04:53",4.93333333333,11,8,13,14,11,11,3,13
"2017-11-13 04:54",5.6,5,7,6,10,9,8,7,12
"2017-11-13 04:55",6.53333333333,8,6,9,10,10,6,8,3
"2017-11-13 04:56",6.93333333333,8,6,5,10,9,6,7,7
"2017-11-13 04:57",7.6,6,8,9,7,11,6,15,7
"2017-11-13 04:58",7.33333333333,5,6,13,15,10,11,8,9
"2017-11-13 04:59",6.53333333333,5,5,5,10,8,11,4,10
"2017-11-13 05:00",6.93333333333,9,8,9,7,7,10,9,8
"2017-11-13 05:01",6.4,7,4,12,8,11,9,6,11
"2017-11-13 05:02",6.4,11,11,10,4,7,6,10,3
"2017-11-13 05:03",6.26666666667,5,9,9,9,5,6,7,7
"2017-11-13 05:04",5.86666666667,2,14,5,6,6,7,7,4
"2017-11-13 05:05",6,9,5,10,12,6,7,12,12
"2017-11-13 05:06",6.13333333333,6,8,7,5,6,2,8,8
"2017-11-13 05:07",6,10,10,5,13,7,6,9,10
"2017-11-13 05:08",5.73333333333,3,10,8,3,2,4,8,12
"2017-11-13 05:09",5.46666666667,4,6,7,7,8,5,7,6
"2017-11-13 05:10",4.53333333333,13,6,4,5,10,6,10,10
"2017-11-13 05:11",4.66666666667,9,8,5,8,5,9,4,8
"2017-11-13 05:12",4.4,4,4,7,3,11,4,4,15
"2017-11-13 05:13",4.8,11,12,13,18,8,9,10,13
"2017-11-13 05:14",4.93333333333,12,9,11,9,5,8,7,9
"2017-11-13 05:15",4.66666666667,10,10,11,7,8,7,8,14
"2017-11-13 05:16",4.8,12,7,10,10,6,14,16,6
"2017-11-13 05:17",5.06666666667,7,8,11,14,12,6,7,11
"2017-11-13 05:18",5.33333333333,17,5,15,10,9,14,16,11
"2017-11-13 05:19",5.86666666667,16,12,10,11,12,8,6,10
"2017-11-13 05:20",5.33333333333,18,9,11,11,7,10,15,7
"2017-11-13 05:21",5.46666666667,16,9,15,12,15,12,15,7
"2017-11-13 05:22",5.86666666667,20,8,12,14,15,14,11,12
"2017-11-13 05:23",6.13333333333,15,14,16,18,12,11,12,13
"2017-11-13 05:24",6.4,9,14,20,15,10,15,7,9
"2017-11-13 05:25",6.66666666667,13,10,11,12,14,12,13,22
"2017-11-13 05:26",6.13333333333,18,12,18,9,14,15,6,16
"2017-11-13 05:27",5.6,11,7,13,15,12,10,15,14
"2017-11-13 05:28",5.42857142857,22,14,16,9,11,11,10,16
"2017-11-13 05:29",6.26666666667,14,14,13,13,17,10,9,19
"2017-11-13 05:30",6.66666666667,15,16,17,14,14,7,22,14
"2017-11-13 05:31",7.46666666667,10,9,9,15,21,15,14,17
"2017-11-13 05:32",8.13333333333,15,21,15,12,13,18,12,16
"2017-11-13 05:33",8,11,21,11,14,12,20,18,14
"2017-11-13 05:34",7.86666666667,18,16,18,13,16,17,21,16
"2017-11-13 05:35",7.86666666667,12,16,18,16,12,18,13,22
"2017-11-13 05:36",8,14,7,14,21,16,16,15,21
"2017-11-13 05:37",8.26666666667,20,14,14,17,21,14,15,17
"2017-11-13 05:38",8,17,16,13,16,19,15,19,14
"2017-11-13 05:39",7.46666666667,20,18,18,15,22,21,17,19
"2017-11-13 05:40",7.6,17,29,14,25,23,19,22,15
"2017-11-13 05:41",7.6,16,23,15,15,21,18,20,20
"2017-11-13 05:42",8.53333333333,16,16,19,21,17,15,21,19
"2017-11-13 05:43",8.93333333333,13,17,25,19,17,18,13,20
"2017-11-13 05:44",8.66666666667,15,22,19,16,21,16,15,24
"2017-11-13 05:45",9.6,22,17,17,13,18,18,16,20
"2017-11-13 05:46",10,24,13,9,15,15,16,20,20
"2017-11-13 05:47",9.73333333333,16,20,20,8,12,16,21,22
"2017-11-13 05:48",10.5333333333,25,18,18,18,11,18,18,19
"2017-11-13 05:49",11.4666666667,21,14,24,19,19,17,21,18
"2017-11-13 05:50",12.8,18,21,18,20,26,23,16,15
"2017-11-13 05:51",13.0666666667,13,16,16,11,16,14,16,13
"2017-11-13 05:52",12.4,21,25,19,18,22,22,19,17
"2017-11-13 05:53",13.2,11,19,20,8,20,16,18,14
"2017-11-13 05:54",14.1333333333,19,23,15,27,21,10,14,22
"2017-11-13 05:55",15.3333333333,14,22,25,27,9,18,21,16
"2017-11-13 05:56",16.1333333333,17,19,25,19,19,17,16,12
"2017-11-13 05:57",15.7333333333,26,16,20,14,15,19,20,14
"2017-11-13 05:58",16,31,16,25,18,15,14,21,23
"2017-11-13 05:59",16.2666666667,26,10,20,26,18,15,20,12
"2017-11-13 06:00",16.4,18,18,19,19,20,21,20,23
"2017-11-13 06:01",16.1333333333,17,18,12,17,15,12,18,18
"2017-11-13 06:02",16.6666666667,19,15,18,24,16,20,19,22
"2017-11-13 06:03",16.5333333333,22,28,28,13,21,17,17,23
"2017-11-13 06:04",15.8666666667,17,21,18,17,14,15,15,27
"2017-11-13 06:05",15.6,11,18,10,17,17,26,16,11
"2017-11-13 06:06",15.3333333333,16,20,23,22,13,13,12,19
"2017-11-13 06:07",16,14,25,16,25,16,23,30,22
"2017-11-13 06:08",15.3333333333,14,16,11,24,16,17,20,13
"2017-11-13 06:09",15.7333333333,20,12,24,24,13,9,19,17
"2017-11-13 06:10",14.8,17,16,21,17,15,13,21,13
"2017-11-13 06:11",14.5333333333,20,25,19,15,21,14,19,19
"2017-11-13 06:12",14.6666666667,25,26,18,16,25,14,19,25
"2017-11-13 06:13",14.9333333333,16,12,18,13,18,18,23,26
"2017-11-13 06:14",16.1333333333,19,19,24,20,18,16,17,13
"2017-11-13 06:15",15.4666666667,16,26,21,15,12,20,18,14
"2017-11-13 06:16",15.2,19,15,30,20,21,19,24,21
"2017-11-13 06:17",15.2,14,27,12,27,20,14,28,19
"2017-11-13 06:18",15.6,17,28,30,25,23,17,22,18
"2017-11-13 06:19",15.6,28,33,20,22,32,25,29,24
"2017-11-13 06:20",15.0666666667,38,29,23,21,36,27,23,30
"2017-11-13 06:21",15.5714285714,28,22,29,34,36,25,28,27
"2017-11-13 06:22",18.1333333333,31,25,31,32,40,31,34,25
"2017-11-13 06:23",18.8,35,26,37,32,35,33,20,36
"2017-11-13 06:24",18.5714285714,30,36,32,29,30,39,30,36
"2017-11-13 06:25",19.7142857143,30,34,34,28,34,30,34,35
"2017-11-13 06:26",21.4666666667,27,32,47,22,30,33,30,37
"2017-11-13 06:27",21.7333333333,30,40,38,30,40,35,32,34
"2017-11-13 06:28",21.6,34,23,42,35,37,38,35,37
"2017-11-13 06:29",20.7142857143,30,40,35,42,40,33,34,41
"2017-11-13 06:30",23.8666666667,35,31,34,38,34,30,35,29
"2017-11-13 06:31",24.8,35,36,45,35,32,45,40,33
"2017-11-13 06:32",26.1333333333,42,30,32,36,39,45,42,40
"2017-11-13 06:33",26.8,32,39,34,48,48,38,39,37
"2017-11-13 06:34",28.8,41,36,33,42,38,36,42,44
"2017-11-13 06:35",29.6,36,41,47,31,38,36,39,42
"2017-11-13 06:36",30,49,46,39,35,40,42,37,41
"2017-11-13 06:37",29.0666666667,30,33,28,30,36,47,47,36
"2017-11-13 06:38",32.5333333333,48,32,47,31,31,44,43,41
"2017-11-13 06:39",32.4,42,42,45,30,47,42,39,44
"2017-11-13 06:40",31.7333333333,32,28,35,38,29,32,46,37
"2017-11-13 06:41",32.8,41,38,40,34,33,39,53,42
"2017-11-13 06:42",35.3333333333,30,45,45,33,42,47,39,43
"2017-11-13 06:43",37.2,39,49,32,43,40,39,34,45
"2017-11-13 06:44",36.8,33,41,43,35,31,43,31,54
"2017-11-13 06:45",36.2666666667,43,45,38,46,40,41,39,35
"2017-11-13 06:46",37.3333333333,46,36,39,32,37,30,44,34
"2017-11-13 06:47",37.0666666667,33,44,45,46,36,42,44,46
"2017-11-13 06:48",38,30,33,38,33,50,36,31,32
"2017-11-13 06:49",37.6,38,42,48,42,38,43,42,34
