"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:30",69.1173333333,60,60,60,60,60,60,60,60
"2017-11-13 13:31",69.186,60,60,60,60,60,60,60,60
"2017-11-13 13:32",69.2533333333,60,60,60,60,60,60,60,60
"2017-11-13 13:33",69.272,60,60,60,60,60,60,60,60
"2017-11-13 13:34",69.2833333333,60,60,60,60,60,60,60,60
"2017-11-13 13:35",69.2366666667,60,60,60,60,60,60,60,60
"2017-11-13 13:36",69.276,60,60,60,60,60,60,60,60
"2017-11-13 13:37",69.34,60,60,60,60,60,60,60,60
"2017-11-13 13:38",69.4193333333,60,60,60,60,60,60,60,60
"2017-11-13 13:39",69.3906666667,60,60,60,60,60,60,60,60
"2017-11-13 13:40",69.278,60,60,60,60,60,60,60,60
"2017-11-13 13:41",69.1253333333,60,60,60,60,60,60,60,60
"2017-11-13 13:42",68.91,60,60,60,60,60,60,60,60
"2017-11-13 13:43",68.7326666667,60,60,60,60,60,60,60,60
"2017-11-13 13:44",68.5806666667,60,60,60,60,60,60,60,60
"2017-11-13 13:45",68.482,60,60,60,60,60,60,60,60
"2017-11-13 13:46",68.3926666667,60,60,60,60,60,60,60,60
"2017-11-13 13:47",68.3386666667,60,60,60,60,60,60,60,60
"2017-11-13 13:48",68.4046666667,60,60,60,60,60,60,60,60
"2017-11-13 13:49",68.4553333333,60,60,60,60,60,60,60,60
"2017-11-13 13:50",68.438,60,60,60,60,60,60,60,60
"2017-11-13 13:51",68.236,60,60,60,60,60,60,60,60
"2017-11-13 13:52",68.07,60,60,60,60,60,60,60,60
"2017-11-13 13:53",67.838,60,60,60,60,60,60,60,60
"2017-11-13 13:54",67.6826666667,60,60,60,60,60,60,60,60
"2017-11-13 13:55",67.608,60,60,60,60,60,60,60,60
"2017-11-13 13:56",67.4593333333,60,60,60,60,60,60,60,60
"2017-11-13 13:57",67.376,60,60,60,60,60,60,60,60
"2017-11-13 13:58",67.1746666667,60,60,60,60,60,60,60,60
"2017-11-13 13:59",67.0173333333,60,60,60,60,60,60,60,60
"2017-11-13 14:00",66.742,60,60,60,60,60,60,60,60
"2017-11-13 14:01",66.464,60,60,60,60,60,60,60,60
"2017-11-13 14:02",66.1586666667,60,60,60,60,60,60,60,60
"2017-11-13 14:03",65.786,60,60,60,60,60,60,60,60
"2017-11-13 14:04",65.4826666667,60,60,60,60,60,60,60,60
"2017-11-13 14:05",65.2206666667,60,60,60,60,60,60,60,60
"2017-11-13 14:06",65.1053333333,60,60,60,60,60,60,60,60
"2017-11-13 14:07",65.0146666667,60,60,60,60,60,60,60,60
"2017-11-13 14:08",64.9346666667,60,60,60,60,60,60,60,60
"2017-11-13 14:09",64.94,60,60,60,60,60,60,60,60
"2017-11-13 14:10",64.9413333333,60,60,60,60,60,60,60,60
"2017-11-13 14:11",65.0146666667,60,60,60,60,60,60,60,60
"2017-11-13 14:12",64.9886666667,60,60,60,60,60,60,60,60
"2017-11-13 14:13",65.0013333333,60,60,60,60,60,60,60,60
"2017-11-13 14:14",65.064,60,60,60,60,60,60,60,60
"2017-11-13 14:15",65.1766666667,60,60,60,60,60,60,60,60
"2017-11-13 14:16",65.2973333333,60,60,60,60,60,60,60,60
"2017-11-13 14:17",65.4593333333,60,60,60,60,60,60,60,60
"2017-11-13 14:18",65.572,60,60,60,60,60,60,60,60
"2017-11-13 14:19",65.5713333333,60,60,60,60,60,60,60,60
"2017-11-13 14:20",65.634,60,60,60,60,60,60,60,60
"2017-11-13 14:21",65.7753333333,60,60,60,60,60,60,60,60
"2017-11-13 14:22",65.8053333333,60,60,60,60,60,60,60,60
"2017-11-13 14:23",65.876,60,60,60,60,60,60,60,60
"2017-11-13 14:24",65.8233333333,60,60,60,60,60,60,60,60
"2017-11-13 14:25",65.6913333333,60,60,60,60,60,60,60,60
"2017-11-13 14:26",65.562,60,60,60,60,60,60,60,60
"2017-11-13 14:27",65.5353333333,60,60,60,60,60,60,60,60
"2017-11-13 14:28",65.5633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:29",65.4406666667,60,60,60,60,60,60,60,60
"2017-11-13 14:30",65.344,60,60,60,60,60,60,60,60
"2017-11-13 14:31",65.288,60,60,60,60,60,60,60,60
"2017-11-13 14:32",65.2486666667,60,60,60,60,60,60,60,60
"2017-11-13 14:33",65.244,60,60,60,60,60,60,60,60
"2017-11-13 14:34",65.3006666667,60,60,60,60,60,60,60,60
"2017-11-13 14:35",65.3593333333,60,60,60,60,60,60,60,60
"2017-11-13 14:36",65.2957142857,60,60,60,60,60,60,60,60
"2017-11-13 14:37",65.3613333333,60,60,60,60,60,60,60,60
"2017-11-13 14:38",65.4933333333,60,60,60,60,60,60,60,60
"2017-11-13 14:39",65.6186666667,60,60,60,60,60,60,60,60
"2017-11-13 14:40",65.6766666667,60,60,60,60,60,60,60,60
"2017-11-13 14:41",65.6993333333,60,60,60,60,60,60,60,60
"2017-11-13 14:42",65.6933333333,60,60,60,60,60,60,60,60
"2017-11-13 14:43",65.6733333333,60,60,60,60,60,60,60,60
"2017-11-13 14:44",65.702,60,60,60,60,60,60,60,60
"2017-11-13 14:45",65.7253333333,60,60,60,60,60,60,60,60
"2017-11-13 14:46",65.7006666667,60,60,60,60,60,60,60,60
"2017-11-13 14:47",65.6153333333,60,60,60,60,60,60,60,60
"2017-11-13 14:48",65.514,60,60,60,60,60,60,60,60
"2017-11-13 14:49",65.4926666667,60,60,60,60,60,60,60,60
"2017-11-13 14:50",65.4946666667,60,60,60,60,60,60,60,60
"2017-11-13 14:51",65.5026666667,60,60,60,60,60,60,60,60
"2017-11-13 14:52",65.4453333333,60,60,60,60,60,60,60,60
"2017-11-13 14:53",65.4226666667,60,60,60,60,60,60,60,60
"2017-11-13 14:54",65.454,60,60,60,60,60,60,60,60
"2017-11-13 14:55",65.556,60,60,60,60,60,60,60,60
"2017-11-13 14:56",65.732,60,60,60,60,60,60,60,60
"2017-11-13 14:57",65.966,60,60,60,60,60,60,60,60
"2017-11-13 14:58",66.1673333333,60,60,60,60,60,60,60,60
"2017-11-13 14:59",66.4486666667,60,60,60,60,60,60,60,60
"2017-11-13 15:00",66.718,60,60,60,60,60,60,60,60
"2017-11-13 15:01",66.974,60,60,60,60,60,60,60,60
"2017-11-13 15:02",67.1926666667,60,60,60,60,60,60,60,60
"2017-11-13 15:03",67.3933333333,60,60,60,60,60,60,60,60
"2017-11-13 15:04",67.5326666667,60,60,60,60,60,60,60,60
"2017-11-13 15:05",67.6386666667,60,60,60,60,60,60,60,60
"2017-11-13 15:06",67.704,60,60,60,60,60,60,60,60
"2017-11-13 15:07",67.7833333333,60,60,60,60,60,60,60,60
"2017-11-13 15:08",67.7613333333,60,60,60,60,60,60,60,60
"2017-11-13 15:09",67.6726666667,60,60,60,60,60,60,60,60
"2017-11-13 15:10",67.6706666667,60,60,60,60,60,60,60,60
"2017-11-13 15:11",67.594,60,60,60,60,60,60,60,60
"2017-11-13 15:12",67.486,60,60,60,60,60,60,60,60
"2017-11-13 15:13",67.42,60,60,60,60,60,60,60,60
"2017-11-13 15:14",67.2853333333,60,60,60,60,60,60,60,60
"2017-11-13 15:15",67.1593333333,60,60,60,60,60,60,60,60
"2017-11-13 15:16",67.17,60,60,60,60,60,60,60,60
"2017-11-13 15:17",67.24,60,60,60,60,60,60,60,60
"2017-11-13 15:18",67.3706666667,60,60,60,60,60,60,60,60
"2017-11-13 15:19",67.4986666667,60,60,60,60,60,60,60,60
"2017-11-13 15:20",67.4814285714,60,60,60,60,60,60,60,60
"2017-11-13 15:21",67.904,60,60,60,60,60,60,60,60
"2017-11-13 15:22",68.1866666667,60,60,60,60,60,60,60,60
"2017-11-13 15:23",68.41,60,60,60,60,60,60,60,60
"2017-11-13 15:24",68.5333333333,60,60,60,60,60,60,60,60
"2017-11-13 15:25",68.7453333333,60,60,60,60,60,60,60,60
"2017-11-13 15:26",68.93,60,60,60,60,60,60,60,60
"2017-11-13 15:27",69.1133333333,60,60,60,60,60,60,60,60
"2017-11-13 15:28",69.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 15:29",69.4246666667,60,60,60,60,60,60,60,60
"2017-11-13 15:30",69.5566666667,60,60,60,60,60,60,60,60
"2017-11-13 15:31",69.6326666667,60,60,60,60,60,60,60,60
"2017-11-13 15:32",69.6786666667,60,60,60,60,60,60,60,60
"2017-11-13 15:33",69.684,60,60,60,60,60,60,60,60
"2017-11-13 15:34",69.7093333333,60,60,60,60,60,60,60,60
"2017-11-13 15:35",69.734,60,60,60,60,60,60,60,60
"2017-11-13 15:36",69.644,60,60,60,60,60,60,60,60
"2017-11-13 15:37",69.5026666667,60,60,60,60,60,60,60,60
"2017-11-13 15:38",69.454,60,60,60,60,60,60,60,60
"2017-11-13 15:39",69.59,60,60,60,60,60,60,60,60
"2017-11-13 15:40",69.5793333333,60,60,60,60,60,60,60,60
"2017-11-13 15:41",69.5526666667,60,60,60,60,60,60,60,60
"2017-11-13 15:42",69.522,60,60,60,60,60,60,60,60
"2017-11-13 15:43",69.5206666667,60,60,60,60,60,60,60,60
"2017-11-13 15:44",69.534,60,60,60,60,60,60,60,60
"2017-11-13 15:45",69.6153333333,60,60,60,60,60,60,60,60
"2017-11-13 15:46",69.638,60,60,60,60,60,60,60,60
"2017-11-13 15:47",69.592,60,60,60,60,60,60,60,60
"2017-11-13 15:48",69.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 15:49",69.4593333333,60,60,60,60,60,60,60,60
"2017-11-13 15:50",69.3806666667,60,60,60,60,60,60,60,60
"2017-11-13 15:51",69.3993333333,60,60,60,60,60,60,60,60
"2017-11-13 15:52",69.492,60,60,60,60,60,60,60,60
"2017-11-13 15:53",69.528,60,60,60,60,60,60,60,60
"2017-11-13 15:54",69.4886666667,60,60,60,60,60,60,60,60
"2017-11-13 15:55",69.4226666667,60,60,60,60,60,60,60,60
"2017-11-13 15:56",69.5053333333,60,60,60,60,60,60,60,60
"2017-11-13 15:57",69.5406666667,60,60,60,60,60,60,60,60
"2017-11-13 15:58",69.5333333333,60,60,60,60,60,60,60,60
"2017-11-13 15:59",69.5073333333,60,60,60,60,60,60,60,60
"2017-11-13 16:00",69.4314285714,60,60,60,60,60,60,60,60
"2017-11-13 16:01",69.2693333333,60,60,60,60,60,60,60,60
"2017-11-13 16:02",69.4013333333,60,60,60,60,60,60,60,60
"2017-11-13 16:03",69.3986666667,60,60,60,60,60,60,60,60
"2017-11-13 16:04",69.4293333333,60,60,60,60,60,60,60,60
"2017-11-13 16:05",69.454,60,60,60,60,60,60,60,60
"2017-11-13 16:06",69.4573333333,60,60,60,60,60,60,60,60
"2017-11-13 16:07",69.4493333333,60,60,60,60,60,60,60,60
"2017-11-13 16:08",69.51,60,60,60,60,60,60,60,60
"2017-11-13 16:09",69.584,60,60,60,60,60,60,60,60
"2017-11-13 16:10",69.6413333333,60,60,60,60,60,60,60,60
"2017-11-13 16:11",69.6106666667,60,60,60,60,60,60,60,60
"2017-11-13 16:12",69.7033333333,60,60,60,60,60,60,60,60
"2017-11-13 16:13",69.7966666667,60,60,60,60,60,60,60,60
"2017-11-13 16:14",69.932,60,60,60,60,60,60,60,60
"2017-11-13 16:15",70.1106666667,60,60,60,60,60,60,60,60
"2017-11-13 16:16",70.0386666667,60,60,60,60,60,60,60,60
"2017-11-13 16:17",69.888,60,60,60,60,60,60,60,60
"2017-11-13 16:18",69.9226666667,60,60,60,60,60,60,60,60
"2017-11-13 16:19",69.9486666667,60,60,60,60,60,60,60,60
"2017-11-13 16:20",69.9326666667,60,60,60,60,60,60,60,60
"2017-11-13 16:21",69.9273333333,60,60,60,60,60,60,60,60
"2017-11-13 16:22",69.93,60,60,60,60,60,60,60,60
"2017-11-13 16:23",69.864,60,60,60,60,60,60,60,60
"2017-11-13 16:24",69.8573333333,60,60,60,60,60,60,60,60
"2017-11-13 16:25",69.802,60,60,60,60,60,60,60,60
"2017-11-13 16:26",69.7706666667,60,60,60,60,60,60,60,60
"2017-11-13 16:27",69.716,60,60,60,60,60,60,60,60
"2017-11-13 16:28",69.7233333333,60,60,60,60,60,60,60,60
"2017-11-13 16:29",69.6613333333,60,60,60,60,60,60,60,60
"2017-11-13 16:30",69.5846666667,60,60,60,60,60,60,60,60
"2017-11-13 16:31",69.6613333333,60,60,60,60,60,60,60,60
"2017-11-13 16:32",69.6686666667,60,60,60,60,60,60,60,60
"2017-11-13 16:33",69.5946666667,60,60,60,60,60,60,60,60
"2017-11-13 16:34",69.544,60,60,60,60,60,60,60,60
"2017-11-13 16:35",69.538,60,60,60,60,60,60,60,60
"2017-11-13 16:36",69.5813333333,60,60,60,60,60,60,60,60
"2017-11-13 16:37",69.5846666667,60,60,60,60,60,60,60,60
"2017-11-13 16:38",69.6213333333,60,60,60,60,60,60,60,60
"2017-11-13 16:39",69.532,60,60,60,60,60,60,60,60
"2017-11-13 16:40",69.508,60,60,60,60,60,60,60,60
"2017-11-13 16:41",69.4506666667,60,60,60,60,60,60,60,60
"2017-11-13 16:42",69.3513333333,60,60,60,60,60,60,60,60
"2017-11-13 16:43",69.21,60,60,60,60,60,60,60,60
"2017-11-13 16:44",69.106,60,60,60,60,60,60,60,60
"2017-11-13 16:45",69.0486666667,60,60,60,60,60,60,60,60
"2017-11-13 16:46",68.9873333333,60,60,60,60,60,60,60,60
"2017-11-13 16:47",68.968,60,60,60,60,60,60,60,60
"2017-11-13 16:48",69.1226666667,60,60,60,60,60,60,60,60
"2017-11-13 16:49",69.122,60,60,60,60,60,60,60,60
"2017-11-13 16:50",69.148,60,60,60,60,60,60,60,60
"2017-11-13 16:51",69.1353333333,60,60,60,60,60,60,60,60
"2017-11-13 16:52",69.098,60,60,60,60,60,60,60,60
"2017-11-13 16:53",68.9806666667,60,60,60,60,60,60,60,60
"2017-11-13 16:54",68.9333333333,60,60,60,60,60,60,60,60
"2017-11-13 16:55",68.9333333333,60,60,60,60,60,60,60,60
"2017-11-13 16:56",68.9426666667,60,60,60,60,60,60,60,60
"2017-11-13 16:57",68.9586666667,60,60,60,60,60,60,60,60
"2017-11-13 16:58",68.9806666667,60,60,60,60,60,60,60,60
"2017-11-13 16:59",69.066,60,60,60,60,60,60,60,60
"2017-11-13 17:00",69.186,60,60,60,60,60,60,60,60
"2017-11-13 17:01",69.2953333333,60,60,60,60,60,60,60,60
"2017-11-13 17:02",69.386,60,60,60,60,60,60,60,60
"2017-11-13 17:03",69.36,60,60,60,60,60,60,60,60
"2017-11-13 17:04",69.504,60,60,60,60,60,60,60,60
"2017-11-13 17:05",69.5566666667,60,60,60,60,60,60,60,60
"2017-11-13 17:06",69.5733333333,60,60,60,60,60,60,60,60
"2017-11-13 17:07",69.6906666667,60,60,60,60,60,60,60,60
"2017-11-13 17:08",69.896,60,60,60,60,60,60,60,60
"2017-11-13 17:09",70.0193333333,60,60,60,60,60,60,60,60
"2017-11-13 17:10",70.0433333333,60,60,60,60,60,60,60,60
"2017-11-13 17:11",70.0106666667,60,60,60,60,60,60,60,60
"2017-11-13 17:12",70.03,60,60,60,60,60,60,60,60
"2017-11-13 17:13",70.006,60,60,60,60,60,60,60,60
"2017-11-13 17:14",69.9466666667,60,60,60,60,60,60,60,60
"2017-11-13 17:15",69.852,60,60,60,60,60,60,60,60
"2017-11-13 17:16",69.758,60,60,60,60,60,60,60,60
"2017-11-13 17:17",69.6386666667,60,60,60,60,60,60,60,60
"2017-11-13 17:18",69.5566666667,60,60,60,60,60,60,60,60
"2017-11-13 17:19",69.412,60,60,60,60,60,60,60,60
"2017-11-13 17:20",69.3046666667,60,60,60,60,60,60,60,60
"2017-11-13 17:21",69.1826666667,60,60,60,60,60,60,60,60
"2017-11-13 17:22",68.9693333333,60,60,60,60,60,60,60,60
"2017-11-13 17:23",68.7133333333,60,60,60,60,60,60,60,60
"2017-11-13 17:24",68.5393333333,60,60,60,60,60,60,60,60
"2017-11-13 17:25",68.4773333333,60,60,60,60,60,60,60,60
"2017-11-13 17:26",68.406,60,60,60,60,60,60,60,60
"2017-11-13 17:27",68.3246666667,60,60,60,60,60,60,60,60
"2017-11-13 17:28",68.2226666667,60,60,60,60,60,60,60,60
"2017-11-13 17:29",68.15,60,60,60,60,60,60,60,60
"2017-11-13 17:30",68.0473333333,60,60,60,60,60,60,60,60
"2017-11-13 17:31",67.9046666667,60,60,60,60,60,60,60,60
"2017-11-13 17:32",67.8226666667,60,60,60,60,60,60,60,60
"2017-11-13 17:33",67.6686666667,60,60,60,60,60,60,60,60
"2017-11-13 17:34",67.55,60,60,60,60,60,60,60,60
"2017-11-13 17:35",67.5306666667,60,60,60,60,60,60,60,60
"2017-11-13 17:36",67.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 17:37",67.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 17:38",67.5226666667,60,60,60,60,60,60,60,60
"2017-11-13 17:39",67.486,60,60,60,60,60,60,60,60
"2017-11-13 17:40",67.4506666667,60,60,60,60,60,60,60,60
"2017-11-13 17:41",67.46,60,60,60,60,60,60,60,60
"2017-11-13 17:42",67.4286666667,60,60,60,60,60,60,60,60
"2017-11-13 17:43",67.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 17:44",67.2786666667,60,60,60,60,60,60,60,60
"2017-11-13 17:45",67.2093333333,60,60,60,60,60,60,60,60
"2017-11-13 17:46",67.2426666667,60,60,60,60,60,60,60,60
"2017-11-13 17:47",67.182,60,60,60,60,60,60,60,60
"2017-11-13 17:48",67.0026666667,60,60,60,60,60,60,60,60
"2017-11-13 17:49",66.9186666667,60,60,60,60,60,60,60,60
"2017-11-13 17:50",66.7333333333,60,60,60,60,60,60,60,60
"2017-11-13 17:51",66.5773333333,60,60,60,60,60,60,60,60
"2017-11-13 17:52",66.4886666667,60,60,60,60,60,60,60,60
"2017-11-13 17:53",66.4113333333,60,60,60,60,60,60,60,60
"2017-11-13 17:54",66.3073333333,60,60,60,60,60,60,60,60
"2017-11-13 17:55",66.3013333333,60,60,60,60,60,60,60,60
"2017-11-13 17:56",66.3026666667,60,60,60,60,60,60,60,60
"2017-11-13 17:57",66.2753333333,60,60,60,60,60,60,60,60
"2017-11-13 17:58",66.2746666667,60,60,60,60,60,60,60,60
"2017-11-13 17:59",66.2913333333,60,60,60,60,60,60,60,60
"2017-11-13 18:00",66.3007142857,60,60,60,60,60,60,60,60
"2017-11-13 18:01",66.2892857143,60,60,60,60,60,60,60,60
"2017-11-13 18:02",66.4235714286,60,60,60,60,60,60,60,60
"2017-11-13 18:03",66.61,60,60,60,60,60,60,60,60
"2017-11-13 18:04",66.7385714286,60,60,60,60,60,60,60,60
"2017-11-13 18:05",66.8978571429,60,60,60,60,60,60,60,60
"2017-11-13 18:06",66.9471428571,60,60,60,60,60,60,60,60
"2017-11-13 18:07",66.9792857143,60,60,60,60,60,60,60,60
"2017-11-13 18:08",66.9957142857,60,60,60,60,60,60,60,60
"2017-11-13 18:09",67.1342857143,60,60,60,60,60,60,60,60
"2017-11-13 18:10",67.0671428571,60,60,60,60,60,60,60,60
"2017-11-13 18:11",67.0642857143,60,60,60,60,60,60,60,60
"2017-11-13 18:12",67.115,60,60,60,60,60,60,60,60
"2017-11-13 18:13",67.1614285714,60,60,60,60,60,60,60,60
"2017-11-13 18:14",67.2671428571,60,60,60,60,60,60,60,60
"2017-11-13 18:15",67.3126666667,60,60,60,60,60,60,60,60
"2017-11-13 18:16",67.4046666667,60,60,60,60,60,60,60,60
"2017-11-13 18:17",67.428,60,60,60,60,60,60,60,60
"2017-11-13 18:18",67.488,60,60,60,60,60,60,60,60
"2017-11-13 18:19",67.4933333333,60,60,60,60,60,60,60,60
"2017-11-13 18:20",67.4606666667,60,60,60,60,60,60,60,60
"2017-11-13 18:21",67.5186666667,60,60,60,60,60,60,60,60
"2017-11-13 18:22",67.5206666667,60,60,60,60,60,60,60,60
"2017-11-13 18:23",67.6353333333,60,60,60,60,60,60,60,60
"2017-11-13 18:24",67.66,60,60,60,60,60,60,60,60
"2017-11-13 18:25",67.7393333333,60,60,60,60,60,60,60,60
"2017-11-13 18:26",67.7913333333,60,60,60,60,60,60,60,60
"2017-11-13 18:27",67.8093333333,60,60,60,60,60,60,60,60
"2017-11-13 18:28",67.7933333333,60,60,60,60,60,60,60,60
"2017-11-13 18:29",67.8093333333,60,60,60,60,60,60,60,60
"2017-11-13 18:30",67.7666666667,60,60,60,60,60,60,60,60
"2017-11-13 18:31",67.648,60,60,60,60,60,60,60,60
"2017-11-13 18:32",67.5653333333,60,60,60,60,60,60,60,60
"2017-11-13 18:33",67.5433333333,60,60,60,60,60,60,60,60
"2017-11-13 18:34",67.544,60,60,60,60,60,60,60,60
"2017-11-13 18:35",67.566,60,60,60,60,60,60,60,60
"2017-11-13 18:36",67.5813333333,60,60,60,60,60,60,60,60
"2017-11-13 18:37",67.6333333333,60,60,60,60,60,60,60,60
"2017-11-13 18:38",67.6446666667,60,60,60,60,60,60,60,60
"2017-11-13 18:39",67.626,60,60,60,60,60,60,60,60
"2017-11-13 18:40",67.612,60,60,60,60,60,60,60,60
"2017-11-13 18:41",67.622,60,60,60,60,60,60,60,60
"2017-11-13 18:42",67.6266666667,60,60,60,60,60,60,60,60
"2017-11-13 18:43",67.6666666667,60,60,60,60,60,60,60,60
"2017-11-13 18:44",67.6766666667,60,60,60,60,60,60,60,60
"2017-11-13 18:45",67.7028571429,60,60,60,60,60,60,60,60
"2017-11-13 18:46",67.7807142857,60,60,60,60,60,60,60,60
"2017-11-13 18:47",67.8564285714,60,60,60,60,60,60,60,60
"2017-11-13 18:48",67.8778571429,60,60,60,60,60,60,60,60
"2017-11-13 18:49",67.9135714286,60,60,60,60,60,60,60,60
"2017-11-13 18:50",68.0235714286,60,60,60,60,60,60,60,60
"2017-11-13 18:51",68.0185714286,60,60,60,60,60,60,60,60
"2017-11-13 18:52",68.0107142857,60,60,60,60,60,60,60,60
"2017-11-13 18:53",67.9464285714,60,60,60,60,60,60,60,60
"2017-11-13 18:54",67.9107142857,60,60,60,60,60,60,60,60
"2017-11-13 18:55",67.895,60,60,60,60,60,60,60,60
"2017-11-13 18:56",67.8092857143,60,60,60,60,60,60,60,60
"2017-11-13 18:57",67.7592857143,60,60,60,60,60,60,60,60
"2017-11-13 18:58",67.7685714286,60,60,60,60,60,60,60,60
"2017-11-13 18:59",67.7371428571,60,60,60,60,60,60,60,60
"2017-11-13 19:00",67.696,60,60,60,60,60,60,60,60
"2017-11-13 19:01",67.7506666667,60,60,60,60,60,60,60,60
"2017-11-13 19:02",67.8566666667,60,60,60,60,60,60,60,60
"2017-11-13 19:03",67.88,60,60,60,60,60,60,60,60
"2017-11-13 19:04",67.9026666667,60,60,60,60,60,60,60,60
"2017-11-13 19:05",67.808,60,60,60,60,60,60,60,60
"2017-11-13 19:06",67.8193333333,60,60,60,60,60,60,60,60
"2017-11-13 19:07",67.9326666667,60,60,60,60,60,60,60,60
"2017-11-13 19:08",68.088,60,60,60,60,60,60,60,60
"2017-11-13 19:09",68.3066666667,60,60,60,60,60,60,60,60
"2017-11-13 19:10",68.3607142857,60,60,60,60,60,60,60,60
"2017-11-13 19:11",68.5557142857,60,60,60,60,60,60,60,60
"2017-11-13 19:12",68.6392857143,60,60,60,60,60,60,60,60
"2017-11-13 19:13",68.6207142857,60,60,60,60,60,60,60,60
"2017-11-13 19:14",68.6071428571,60,60,60,60,60,60,60,60
"2017-11-13 19:15",68.6364285714,60,60,60,60,60,60,60,60
"2017-11-13 19:16",68.5842857143,60,60,60,60,60,60,60,60
"2017-11-13 19:17",68.44,60,60,60,60,60,60,60,60
"2017-11-13 19:18",68.4421428571,60,60,60,60,60,60,60,60
"2017-11-13 19:19",68.4471428571,60,60,60,60,60,60,60,60
"2017-11-13 19:20",68.5071428571,60,60,60,60,60,60,60,60
"2017-11-13 19:21",68.4964285714,60,60,60,60,60,60,60,60
"2017-11-13 19:22",68.3842857143,60,60,60,60,60,60,60,60
"2017-11-13 19:23",68.2542857143,60,60,60,60,60,60,60,60
"2017-11-13 19:24",68.0228571429,60,60,60,60,60,60,60,60
"2017-11-13 19:25",67.9533333333,60,60,60,60,60,60,60,60
"2017-11-13 19:26",67.7606666667,60,60,60,60,60,60,60,60
"2017-11-13 19:27",67.618,60,60,60,60,60,60,60,60
"2017-11-13 19:28",67.61,60,60,60,60,60,60,60,60
"2017-11-13 19:29",67.6053333333,60,60,60,60,60,60,60,60
"2017-11-13 19:30",67.5506666667,60,60,60,60,60,60,60,60
"2017-11-13 19:31",67.4446666667,60,60,60,60,60,60,60,60
"2017-11-13 19:32",67.4266666667,60,60,60,60,60,60,60,60
"2017-11-13 19:33",67.4093333333,60,60,60,60,60,60,60,60
"2017-11-13 19:34",67.2906666667,60,60,60,60,60,60,60,60
"2017-11-13 19:35",67.1733333333,60,60,60,60,60,60,60,60
"2017-11-13 19:36",67.096,60,60,60,60,60,60,60,60
"2017-11-13 19:37",67.0066666667,60,60,60,60,60,60,60,60
"2017-11-13 19:38",66.9406666667,60,60,60,60,60,60,60,60
"2017-11-13 19:39",66.8133333333,60,60,60,60,60,60,60,60
"2017-11-13 19:40",66.7486666667,60,60,60,60,60,60,60,60
"2017-11-13 19:41",66.622,60,60,60,60,60,60,60,60
"2017-11-13 19:42",66.5453333333,60,60,60,60,60,60,60,60
"2017-11-13 19:43",66.4326666667,60,60,60,60,60,60,60,60
"2017-11-13 19:44",66.3646666667,60,60,60,60,60,60,60,60
"2017-11-13 19:45",66.378,60,60,60,60,60,60,60,60
"2017-11-13 19:46",66.45,60,60,60,60,60,60,60,60
"2017-11-13 19:47",66.4,60,60,60,60,60,60,60,60
"2017-11-13 19:48",66.368,60,60,60,60,60,60,60,60
"2017-11-13 19:49",66.46,60,60,60,60,60,60,60,60
"2017-11-13 19:50",66.504,60,60,60,60,60,60,60,60
"2017-11-13 19:51",66.4433333333,60,60,60,60,60,60,60,60
"2017-11-13 19:52",66.498,60,60,60,60,60,60,60,60
"2017-11-13 19:53",66.506,60,60,60,60,60,60,60,60
"2017-11-13 19:54",66.5973333333,60,60,60,60,60,60,60,60
"2017-11-13 19:55",66.638,60,60,60,60,60,60,60,Inf
"2017-11-13 19:56",66.75,60,60,60,60,60,60,60,Inf
"2017-11-13 19:57",66.8507142857,60,60,60,60,60,60,60,Inf
"2017-11-13 19:58",66.9453333333,60,60,60,60,60,60,60,Inf
"2017-11-13 19:59",67.0406666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:00",67.0373333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:01",67.0133333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:02",67.0633333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:03",67.0553333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:04",67.0486666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:05",67.108,60,60,60,60,60,60,60,Inf
"2017-11-13 20:06",67.144,60,60,60,60,60,60,60,Inf
"2017-11-13 20:07",67.0966666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:08",67.0713333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:09",67.0928571429,60,60,60,60,60,60,60,Inf
"2017-11-13 20:10",67.2733333333,60,60,60,60,60,60,Inf,60
"2017-11-13 20:11",67.3786666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:12",67.474,60,60,60,60,60,60,Inf,60
"2017-11-13 20:13",67.5546666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:14",67.5385714286,60,60,60,60,60,60,Inf,60
"2017-11-13 20:15",67.5985714286,60,60,60,60,60,60,Inf,60
"2017-11-13 20:16",67.7021428571,60,60,60,60,60,60,Inf,60
