"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:55",7.8,15,14,12,14,13,18,7,24
"2017-11-13 00:56",7.8,15,15,16,11,14,16,13,21
"2017-11-13 00:57",7.8,10,15,11,20,12,19,17,15
"2017-11-13 00:58",7.8,19,23,23,13,13,13,28,11
"2017-11-13 00:59",7.8,16,18,9,17,11,11,15,16
"2017-11-13 01:00",7.2,16,20,17,13,16,17,13,14
"2017-11-13 01:01",7.2,18,28,13,6,10,18,11,16
"2017-11-13 01:02",7.2,16,16,11,8,16,20,13,14
"2017-11-13 01:03",7.2,15,15,12,17,13,18,12,14
"2017-11-13 01:04",7.2,18,12,19,17,15,17,19,17
"2017-11-13 01:05",7,9,19,8,20,16,6,12,17
"2017-11-13 01:06",7,19,11,15,13,15,18,14,10
"2017-11-13 01:07",7,17,12,18,22,8,14,14,14
"2017-11-13 01:08",7,10,23,25,16,18,15,12,17
"2017-11-13 01:09",7,17,19,14,12,16,16,19,16
"2017-11-13 01:10",6.6,13,15,19,14,16,20,14,20
"2017-11-13 01:11",6.6,13,13,11,14,14,8,21,17
"2017-11-13 01:12",6.6,15,13,17,17,16,22,14,17
"2017-11-13 01:13",6.6,15,13,12,19,16,15,11,18
"2017-11-13 01:14",6.6,16,15,12,13,13,11,7,18
"2017-11-13 01:15",6.8,10,13,11,7,12,17,8,16
"2017-11-13 01:16",6.8,10,14,14,16,13,14,13,12
"2017-11-13 01:17",6.8,21,15,12,15,11,10,11,18
"2017-11-13 01:18",6.8,13,10,14,9,11,3,9,14
"2017-11-13 01:19",6.8,9,10,9,8,8,16,7,8
"2017-11-13 01:20",6.4,13,9,9,12,6,7,8,8
"2017-11-13 01:21",6.4,5,13,11,6,14,11,10,10
"2017-11-13 01:22",6.4,15,6,8,6,11,6,7,6
"2017-11-13 01:23",6.4,6,11,6,7,13,10,7,10
"2017-11-13 01:24",6.4,13,8,5,7,9,13,14,15
"2017-11-13 01:25",5.6,10,14,11,6,8,10,8,10
"2017-11-13 01:26",5.6,9,12,15,7,12,10,6,10
"2017-11-13 01:27",5.6,9,7,10,9,6,9,10,11
"2017-11-13 01:28",5.6,14,7,8,10,11,15,11,5
"2017-11-13 01:29",5.6,8,11,10,11,11,10,13,8
"2017-11-13 01:30",5.8,13,13,10,9,4,9,8,12
"2017-11-13 01:31",5.8,8,9,11,9,11,14,9,12
"2017-11-13 01:32",5.8,14,6,6,14,17,11,14,10
"2017-11-13 01:33",5.8,8,12,13,17,14,8,8,8
"2017-11-13 01:34",5.8,11,5,11,10,8,7,13,11
"2017-11-13 01:35",5.8,5,9,8,13,5,8,11,9
"2017-11-13 01:36",5.8,7,8,10,12,13,3,11,16
"2017-11-13 01:37",5.8,15,12,11,9,8,10,6,8
"2017-11-13 01:38",5.8,9,13,11,12,10,11,6,9
"2017-11-13 01:39",5.8,7,10,10,12,9,9,6,10
"2017-11-13 01:40",5.2,5,14,10,7,10,11,11,5
"2017-11-13 01:41",5.2,4,13,13,11,11,11,14,17
"2017-11-13 01:42",5.2,12,11,11,8,17,12,11,13
"2017-11-13 01:43",5.2,7,8,8,11,12,10,6,10
"2017-11-13 01:44",5.2,16,9,6,16,11,7,6,12
"2017-11-13 01:45",5.2,8,11,7,9,11,10,7,8
"2017-11-13 01:46",5.2,14,8,13,13,11,10,4,12
"2017-11-13 01:47",5.2,12,5,11,6,9,15,10,7
"2017-11-13 01:48",5.2,14,7,17,11,11,12,9,12
"2017-11-13 01:49",5.2,17,16,7,7,12,7,12,6
"2017-11-13 01:50",5,8,10,16,12,10,11,12,10
"2017-11-13 01:51",5,9,6,11,10,13,12,11,5
"2017-11-13 01:52",5,7,8,12,9,14,11,12,9
"2017-11-13 01:53",5,11,8,7,11,9,12,10,6
"2017-11-13 01:54",5,8,7,8,6,10,6,11,14
"2017-11-13 01:55",4.4,10,7,6,13,7,9,6,7
"2017-11-13 01:56",4.4,7,9,11,10,12,10,10,12
"2017-11-13 01:57",4.4,13,9,14,13,11,17,5,10
"2017-11-13 01:58",4.4,13,11,13,14,8,12,11,8
"2017-11-13 01:59",4.4,10,16,8,9,8,11,11,7
"2017-11-13 02:00",4.2,12,11,10,11,9,12,14,12
"2017-11-13 02:01",4.2,9,5,10,17,5,9,11,10
"2017-11-13 02:02",4.2,11,7,10,10,4,9,13,10
"2017-11-13 02:03",4.2,11,14,8,7,5,4,9,14
"2017-11-13 02:04",4.2,13,13,11,7,10,16,11,9
"2017-11-13 02:05",4,10,4,10,11,7,17,7,14
"2017-11-13 02:06",4,8,6,10,8,7,11,17,11
"2017-11-13 02:07",4,15,16,10,8,11,10,15,8
"2017-11-13 02:08",4,15,9,7,5,7,8,8,11
"2017-11-13 02:09",4,6,7,13,11,15,9,12,12
"2017-11-13 02:10",3.8,8,7,15,14,12,8,10,9
"2017-11-13 02:11",3.8,11,4,10,8,15,9,10,17
"2017-11-13 02:12",3.8,10,8,11,9,10,11,6,8
"2017-11-13 02:13",3.8,17,9,15,13,16,13,11,3
"2017-11-13 02:14",3.8,11,15,12,5,7,11,12,10
"2017-11-13 02:15",4.4,2,12,9,2,7,11,11,8
"2017-11-13 02:16",4.4,7,10,11,7,11,8,8,8
"2017-11-13 02:17",4.4,14,8,16,10,7,12,11,20
"2017-11-13 02:18",4.4,5,6,12,10,12,8,9,6
"2017-11-13 02:19",4.4,7,11,11,7,11,8,8,12
"2017-11-13 02:20",4,10,12,10,12,8,7,7,12
"2017-11-13 02:21",4,12,15,4,7,4,12,6,8
"2017-11-13 02:22",4,9,16,11,8,9,9,5,12
"2017-11-13 02:23",4,9,12,11,3,10,9,5,13
"2017-11-13 02:24",4,15,10,13,12,8,12,10,10
"2017-11-13 02:25",4,9,6,8,16,4,13,10,8
"2017-11-13 02:26",4,11,7,11,10,13,4,13,9
"2017-11-13 02:27",4,7,10,6,9,10,10,7,8
"2017-11-13 02:28",4,11,7,8,8,7,5,7,7
"2017-11-13 02:29",4,13,9,13,13,11,8,8,10
"2017-11-13 02:30",4.2,7,11,7,16,8,9,15,8
"2017-11-13 02:31",4.2,6,15,13,8,12,8,7,8
"2017-11-13 02:32",4.2,9,9,14,4,5,6,7,7
"2017-11-13 02:33",4.2,6,7,4,14,11,8,5,10
"2017-11-13 02:34",4.2,8,9,9,13,9,14,9,13
"2017-11-13 02:35",4.2,4,11,5,11,9,10,7,9
"2017-11-13 02:36",4.2,7,12,15,10,11,13,9,11
"2017-11-13 02:37",4.2,13,10,5,9,13,9,5,8
"2017-11-13 02:38",4.2,16,10,9,11,6,16,15,10
"2017-11-13 02:39",4.2,10,10,9,9,10,4,9,9
"2017-11-13 02:40",3.8,5,8,5,10,11,7,10,17
"2017-11-13 02:41",3.8,7,7,6,11,11,9,6,12
"2017-11-13 02:42",3.8,10,17,8,11,8,13,9,6
"2017-11-13 02:43",3.8,7,8,11,6,11,11,15,8
"2017-11-13 02:44",3.8,5,4,10,9,7,1,7,16
"2017-11-13 02:45",4,8,7,9,14,15,11,9,12
"2017-11-13 02:46",4,7,10,9,8,7,11,12,12
"2017-11-13 02:47",4,5,6,6,6,12,11,8,7
"2017-11-13 02:48",4,6,12,7,6,9,5,9,15
"2017-11-13 02:49",4,11,6,12,13,4,10,9,8
"2017-11-13 02:50",3.8,8,10,10,12,10,8,2,6
"2017-11-13 02:51",3.8,7,13,6,5,7,8,7,4
"2017-11-13 02:52",3.8,4,17,14,15,12,12,13,7
"2017-11-13 02:53",3.8,7,6,6,11,10,10,13,1
"2017-11-13 02:54",3.8,11,13,9,9,16,6,9,9
"2017-11-13 02:55",4,5,7,6,10,11,2,4,12
"2017-11-13 02:56",4,12,4,11,11,7,11,13,11
"2017-11-13 02:57",4,11,8,9,7,8,10,9,8
"2017-11-13 02:58",4,8,9,11,7,12,9,9,10
"2017-11-13 02:59",4,8,12,7,9,8,10,6,11
"2017-11-13 03:00",4.2,8,10,9,4,7,8,9,12
"2017-11-13 03:01",4.2,10,10,11,9,6,7,5,8
"2017-11-13 03:02",4.2,8,16,7,13,9,12,7,17
"2017-11-13 03:03",4.2,10,11,7,11,5,9,10,16
"2017-11-13 03:04",4.2,14,11,12,8,15,11,8,10
"2017-11-13 03:05",4.2,10,10,12,10,12,11,8,11
"2017-11-13 03:06",4.2,12,9,8,12,4,12,9,14
"2017-11-13 03:07",4.2,10,9,10,10,6,10,8,11
"2017-11-13 03:08",4.2,6,8,6,5,5,6,7,12
"2017-11-13 03:09",4.2,14,12,18,12,11,8,9,11
"2017-11-13 03:10",3.8,4,12,8,20,8,8,10,9
"2017-11-13 03:11",3.8,7,9,8,6,5,12,7,5
"2017-11-13 03:12",3.8,11,9,13,12,5,12,13,8
"2017-11-13 03:13",3.8,11,7,6,3,14,10,5,8
"2017-11-13 03:14",3.8,10,4,6,12,10,8,6,7
"2017-11-13 03:15",4.2,17,8,11,10,7,6,8,11
"2017-11-13 03:16",4.2,12,5,8,11,11,13,10,10
"2017-11-13 03:17",4.2,10,13,10,12,10,8,7,8
"2017-11-13 03:18",4.2,12,7,6,9,10,11,11,8
"2017-11-13 03:19",4.2,8,9,13,7,15,10,6,11
"2017-11-13 03:20",4.2,5,8,13,8,11,17,12,9
"2017-11-13 03:21",4.2,3,14,8,4,6,11,10,11
"2017-11-13 03:22",4.2,12,11,15,10,9,7,5,10
"2017-11-13 03:23",4.2,10,3,7,9,8,9,10,12
"2017-11-13 03:24",4.2,7,7,8,10,12,17,10,10
"2017-11-13 03:25",4.8,12,9,16,17,11,8,12,16
"2017-11-13 03:26",4.8,12,10,11,10,13,12,11,8
"2017-11-13 03:27",4.8,9,12,9,9,14,10,10,13
"2017-11-13 03:28",4.8,15,8,11,9,10,6,7,10
"2017-11-13 03:29",4.8,12,9,11,11,10,9,10,13
"2017-11-13 03:30",5.6,9,8,9,10,17,6,14,10
"2017-11-13 03:31",5.6,19,13,16,8,11,6,13,8
"2017-11-13 03:32",5.6,19,10,13,7,9,11,6,11
"2017-11-13 03:33",5.6,20,11,18,10,11,8,9,9
"2017-11-13 03:34",5.6,12,16,11,10,13,12,13,12
"2017-11-13 03:35",5.2,9,11,10,11,2,14,8,8
"2017-11-13 03:36",5.2,14,10,19,10,8,6,13,8
"2017-11-13 03:37",5.2,17,16,6,11,16,17,15,5
"2017-11-13 03:38",5.2,16,12,12,7,16,10,13,19
"2017-11-13 03:39",5.2,14,4,6,8,13,12,15,10
"2017-11-13 03:40",5.6,9,9,7,14,8,8,5,14
"2017-11-13 03:41",5.6,15,9,10,10,13,12,9,14
"2017-11-13 03:42",5.6,14,14,9,11,13,11,13,12
"2017-11-13 03:43",5.6,8,10,12,6,10,14,12,9
"2017-11-13 03:44",5.6,7,10,10,14,16,8,14,14
"2017-11-13 03:45",5.8,9,10,13,6,12,2,14,15
"2017-11-13 03:46",5.8,8,7,12,7,16,13,10,9
"2017-11-13 03:47",5.8,9,12,5,14,11,18,11,10
"2017-11-13 03:48",5.8,11,8,13,8,9,8,12,15
"2017-11-13 03:49",5.8,18,18,10,10,9,10,10,19
"2017-11-13 03:50",5.8,10,7,13,8,8,11,9,7
"2017-11-13 03:51",5.8,10,9,14,14,14,10,5,9
"2017-11-13 03:52",5.8,15,9,13,10,12,10,17,6
"2017-11-13 03:53",5.8,12,20,11,14,8,10,15,15
"2017-11-13 03:54",5.8,11,12,17,7,13,14,13,11
"2017-11-13 03:55",5.4,10,9,8,8,10,5,12,12
"2017-11-13 03:56",5.4,19,10,15,8,20,12,15,9
"2017-11-13 03:57",5.4,12,11,6,10,12,11,12,7
"2017-11-13 03:58",5.4,12,14,13,12,11,14,10,5
"2017-11-13 03:59",5.4,14,12,11,10,15,9,15,6
"2017-11-13 04:00",5.4,17,10,14,9,13,10,10,6
"2017-11-13 04:01",5.4,9,16,10,8,11,7,9,18
"2017-11-13 04:02",5.4,8,17,11,9,9,11,9,12
"2017-11-13 04:03",5.4,4,9,7,7,8,9,8,13
"2017-11-13 04:04",5.4,14,10,12,12,5,13,14,18
"2017-11-13 04:05",6.2,12,12,10,6,11,16,17,10
"2017-11-13 04:06",6.2,22,10,16,12,13,7,13,10
"2017-11-13 04:07",6.2,9,15,11,13,9,7,5,12
"2017-11-13 04:08",6.2,8,12,10,11,11,18,8,11
"2017-11-13 04:09",6.2,18,14,15,12,8,12,8,12
"2017-11-13 04:10",6.6,14,10,14,13,10,18,12,21
"2017-11-13 04:11",6.6,12,15,5,11,12,12,15,10
"2017-11-13 04:12",6.6,16,17,6,15,15,16,12,10
"2017-11-13 04:13",6.6,15,13,15,19,11,9,10,12
"2017-11-13 04:14",6.6,12,13,15,8,12,10,8,10
"2017-11-13 04:15",7.2,11,7,16,9,11,11,17,18
"2017-11-13 04:16",7.2,12,22,13,16,12,18,13,10
"2017-11-13 04:17",7.2,16,16,15,18,16,17,18,16
"2017-11-13 04:18",7.2,13,11,13,18,13,11,16,21
"2017-11-13 04:19",7.2,11,16,15,9,17,18,15,14
"2017-11-13 04:20",7.8,18,12,15,25,14,21,25,21
"2017-11-13 04:21",7.8,11,16,14,15,21,13,17,17
"2017-11-13 04:22",7.8,20,15,12,12,13,17,14,15
"2017-11-13 04:23",7.8,19,14,13,14,17,16,23,18
"2017-11-13 04:24",7.8,12,12,12,10,22,17,12,21
"2017-11-13 04:25",9,23,27,16,18,15,19,23,14
"2017-11-13 04:26",9,14,23,17,13,16,14,14,20
"2017-11-13 04:27",9,17,15,17,13,21,20,16,19
"2017-11-13 04:28",9,19,17,12,15,10,14,20,18
"2017-11-13 04:29",9,22,13,23,19,23,22,12,16
"2017-11-13 04:30",11.2,12,19,17,20,22,16,21,23
"2017-11-13 04:31",11.2,16,23,20,13,14,17,18,22
"2017-11-13 04:32",11.2,21,15,20,16,13,22,13,11
"2017-11-13 04:33",11.2,13,19,21,15,17,26,13,13
"2017-11-13 04:34",11.2,16,17,17,21,9,15,16,23
"2017-11-13 04:35",12.8,21,15,17,17,19,20,25,11
"2017-11-13 04:36",12.8,14,21,21,17,23,11,20,19
"2017-11-13 04:37",12.8,15,23,23,24,20,18,25,21
"2017-11-13 04:38",12.8,21,18,31,23,16,20,10,15
"2017-11-13 04:39",12.8,20,16,11,20,23,16,13,21
"2017-11-13 04:40",14,18,13,15,20,16,18,9,17
"2017-11-13 04:41",14,22,12,21,22,20,25,18,22
"2017-11-13 04:42",14,18,16,21,15,9,12,12,14
"2017-11-13 04:43",14,19,14,21,13,8,22,11,20
"2017-11-13 04:44",14,20,14,21,21,18,16,15,25
"2017-11-13 04:45",15,13,18,15,22,21,12,22,21
"2017-11-13 04:46",15,24,18,23,21,33,18,11,26
"2017-11-13 04:47",15,23,21,14,17,24,24,16,19
"2017-11-13 04:48",15,22,20,22,15,27,28,11,25
"2017-11-13 04:49",15,21,19,21,15,29,22,13,23
"2017-11-13 04:50",14.6,12,29,15,21,15,14,19,18
"2017-11-13 04:51",14.6,16,10,18,20,20,12,29,16
"2017-11-13 04:52",14.6,18,22,14,32,23,13,18,25
"2017-11-13 04:53",14.6,16,28,17,15,23,22,23,21
"2017-11-13 04:54",14.6,16,20,25,19,21,26,17,27
"2017-11-13 04:55",13.8,18,18,18,18,26,21,22,16
"2017-11-13 04:56",13.8,24,23,23,20,19,16,16,28
"2017-11-13 04:57",13.8,17,28,30,23,13,22,30,23
"2017-11-13 04:58",13.8,23,14,18,21,16,27,16,13
"2017-11-13 04:59",13.8,26,26,17,20,23,20,23,20
"2017-11-13 05:00",12.4,19,20,21,16,14,13,21,11
"2017-11-13 05:01",12.4,15,23,18,24,20,18,27,18
"2017-11-13 05:02",12.4,27,17,21,18,21,18,18,24
"2017-11-13 05:03",12.4,16,21,25,18,16,21,18,15
"2017-11-13 05:04",12.4,20,18,19,25,23,12,23,17
"2017-11-13 05:05",15.2,16,18,23,19,26,20,20,22
"2017-11-13 05:06",15.2,22,20,18,20,25,13,19,18
"2017-11-13 05:07",15.2,19,18,22,25,17,13,15,18
"2017-11-13 05:08",15.2,22,17,21,19,20,22,17,27
"2017-11-13 05:09",15.2,17,18,22,32,30,32,17,20
"2017-11-13 05:10",17,15,30,25,25,19,14,22,18
"2017-11-13 05:11",17,22,21,20,20,23,23,15,15
"2017-11-13 05:12",17,24,32,21,25,34,26,20,21
"2017-11-13 05:13",17,22,31,27,21,20,35,22,24
"2017-11-13 05:14",17,29,24,19,29,29,17,22,25
"2017-11-13 05:15",19.6,24,29,24,26,30,27,23,26
"2017-11-13 05:16",19.6,28,27,35,31,28,35,31,30
"2017-11-13 05:17",19.6,34,29,24,31,24,27,28,26
"2017-11-13 05:18",19.6,32,25,39,35,27,23,20,32
"2017-11-13 05:19",19.6,26,28,25,31,33,29,38,23
"2017-11-13 05:20",22.4,34,31,29,23,29,31,37,18
"2017-11-13 05:21",22.4,31,29,31,21,42,35,37,45
"2017-11-13 05:22",22.4,30,38,30,40,32,30,43,34
"2017-11-13 05:23",22.4,35,38,33,38,34,36,28,40
"2017-11-13 05:24",22.4,28,35,26,28,37,41,34,45
"2017-11-13 05:25",25.8,28,30,43,29,33,38,33,33
"2017-11-13 05:26",25.8,33,29,34,35,33,52,35,26
"2017-11-13 05:27",25.8,28,28,29,36,33,42,25,31
"2017-11-13 05:28",25.8,32,38,26,23,39,31,28,45
"2017-11-13 05:29",25.8,35,40,26,44,42,31,29,43
"2017-11-13 05:30",32.2,47,31,27,36,32,36,31,34
"2017-11-13 05:31",32.2,37,23,29,36,38,28,42,38
"2017-11-13 05:32",32.2,44,39,46,46,48,29,44,33
"2017-11-13 05:33",32.2,44,43,40,48,41,42,41,45
"2017-11-13 05:34",32.2,42,36,38,48,40,44,44,42
"2017-11-13 05:35",36.4,41,31,32,50,35,48,55,47
"2017-11-13 05:36",36.4,51,38,44,45,41,53,44,35
"2017-11-13 05:37",36.4,39,37,42,34,48,41,52,38
"2017-11-13 05:38",36.4,38,61,47,43,31,41,33,41
"2017-11-13 05:39",36.4,33,52,41,33,40,52,33,38
"2017-11-13 05:40",43.4,40,34,36,45,46,46,45,58
"2017-11-13 05:41",43.4,41,40,46,38,39,43,45,48
"2017-11-13 05:42",43.4,45,50,34,45,56,49,40,34
"2017-11-13 05:43",43.4,41,49,38,32,35,42,41,52
"2017-11-13 05:44",43.4,41,36,39,39,44,49,33,43
"2017-11-13 05:45",47,47,49,55,38,41,54,44,63
"2017-11-13 05:46",47,48,49,48,53,48,37,43,59
"2017-11-13 05:47",47,48,44,46,60,52,39,46,52
"2017-11-13 05:48",47,48,47,56,41,40,44,46,51
"2017-11-13 05:49",47,52,47,43,53,51,55,43,52
"2017-11-13 05:50",44.4,66,43,55,43,55,73,51,58
"2017-11-13 05:51",44.4,54,43,52,45,40,41,50,47
"2017-11-13 05:52",44.4,55,60,53,63,44,53,44,62
"2017-11-13 05:53",44.4,46,59,70,39,69,49,62,44
"2017-11-13 05:54",44.4,43,52,58,48,49,47,43,54
"2017-11-13 05:55",41.6,51,46,56,45,59,45,41,57
"2017-11-13 05:56",41.6,53,59,56,64,49,58,57,53
"2017-11-13 05:57",41.6,60,58,53,37,49,48,55,51
"2017-11-13 05:58",41.6,58,66,53,59,45,50,58,64
"2017-11-13 05:59",41.6,55,48,53,41,44,47,48,58
"2017-11-13 06:00",41.2,58,45,58,42,65,57,58,61
"2017-11-13 06:01",41.2,58,53,65,58,51,51,50,53
"2017-11-13 06:02",41.2,50,48,57,50,42,62,55,48
"2017-11-13 06:03",41.2,46,58,48,38,55,43,55,60
"2017-11-13 06:04",41.2,46,57,54,42,43,53,58,53
"2017-11-13 06:05",45.2,49,54,61,46,57,63,55,58
"2017-11-13 06:06",45.2,50,43,38,53,61,46,54,53
"2017-11-13 06:07",45.2,53,41,52,50,45,40,47,53
"2017-11-13 06:08",45.2,57,42,48,57,42,38,39,45
"2017-11-13 06:09",45.2,60,54,49,42,54,49,63,52
"2017-11-13 06:10",51.2,42,46,57,45,55,50,42,44
"2017-11-13 06:11",51.2,62,45,62,51,51,45,46,57
"2017-11-13 06:12",51.2,45,45,50,49,49,47,45,45
"2017-11-13 06:13",51.2,53,61,58,57,50,61,47,50
"2017-11-13 06:14",51.2,64,54,56,60,57,63,60,59
"2017-11-13 06:15",59.4,60,61,60,57,46,63,46,60
"2017-11-13 06:16",59.4,71,67,56,60,62,57,69,61
"2017-11-13 06:17",59.4,62,71,63,58,72,64,62,59
"2017-11-13 06:18",59.4,68,66,74,64,57,68,73,68
"2017-11-13 06:19",59.4,69,63,68,72,85,67,68,76
"2017-11-13 06:20",67.2,72,87,64,79,61,72,68,84
"2017-11-13 06:21",67.2,79,70,77,76,67,84,88,80
"2017-11-13 06:22",67.2,66,82,82,75,67,86,86,56
"2017-11-13 06:23",67.2,89,62,80,76,81,70,61,76
"2017-11-13 06:24",67.2,74,93,73,71,80,85,93,83
"2017-11-13 06:25",75,83,82,76,82,79,80,80,73
"2017-11-13 06:26",75,73,79,83,77,75,90,81,92
"2017-11-13 06:27",75,80,81,55,73,69,98,86,67
"2017-11-13 06:28",75,69,78,93,92,88,83,79,68
"2017-11-13 06:29",75,78,78,81,78,85,90,74,90
"2017-11-13 06:30",82,87,84,83,81,84,88,80,93
"2017-11-13 06:31",82,78,88,90,82,82,84,85,88
"2017-11-13 06:32",82,96,102,102,80,95,88,92,104
"2017-11-13 06:33",82,93,107,111,79,96,89,93,103
"2017-11-13 06:34",82,84,101,106,86,92,98,92,96
"2017-11-13 06:35",92.6,79,111,101,100,91,102,99,112
"2017-11-13 06:36",92.6,98,116,76,90,94,94,111,92
"2017-11-13 06:37",92.6,104,100,99,81,109,100,100,105
"2017-11-13 06:38",92.6,106,95,95,105,105,102,107,106
"2017-11-13 06:39",92.6,102,99,109,108,105,97,115,94
"2017-11-13 06:40",100.6,94,101,108,104,117,98,105,104
"2017-11-13 06:41",100.6,90,99,115,95,105,97,107,98
"2017-11-13 06:42",100.6,100,104,91,113,101,91,100,106
"2017-11-13 06:43",100.6,109,99,104,103,82,76,90,107
"2017-11-13 06:44",100.6,103,95,117,87,99,116,96,84
"2017-11-13 06:45",103,99,103,90,90,104,105,99,90
"2017-11-13 06:46",103,93,96,88,92,106,96,103,97
"2017-11-13 06:47",103,97,105,96,98,89,95,96,100
"2017-11-13 06:48",103,104,111,106,93,103,108,106,99
"2017-11-13 06:49",103,107,83,94,100,99,101,103,105
"2017-11-13 06:50",99.8,107,103,96,107,105,102,109,102
"2017-11-13 06:51",99.8,108,108,96,105,98,98,114,112
"2017-11-13 06:52",99.8,113,109,101,113,96,103,119,106
"2017-11-13 06:53",99.8,104,109,93,114,104,104,95,116
"2017-11-13 06:54",99.8,108,95,110,106,109,98,103,114
"2017-11-13 06:55",93.4,104,114,113,114,90,111,108,113
"2017-11-13 06:56",93.4,113,111,112,100,94,108,112,111
"2017-11-13 06:57",93.4,94,108,112,102,103,123,99,107
"2017-11-13 06:58",93.4,113,111,106,106,101,112,108,116
"2017-11-13 06:59",93.4,117,103,105,120,106,115,105,107
"2017-11-13 07:00",92.4,109,102,95,106,118,109,99,104
"2017-11-13 07:01",92.4,116,103,99,96,106,112,116,107
"2017-11-13 07:02",92.4,106,101,94,105,106,84,106,106
"2017-11-13 07:03",92.4,117,111,111,103,101,98,111,108
"2017-11-13 07:04",92.4,113,114,111,107,105,101,112,105
"2017-11-13 07:05",95.6,101,99,106,108,104,117,111,107
"2017-11-13 07:06",95.6,108,114,102,100,109,116,112,117
"2017-11-13 07:07",95.6,102,109,102,107,107,110,113,112
"2017-11-13 07:08",95.6,98,114,112,112,108,103,104,108
"2017-11-13 07:09",95.6,100,97,114,111,102,118,107,124
"2017-11-13 07:10",105,104,112,114,104,119,95,113,83
"2017-11-13 07:11",105,98,99,101,100,117,96,118,76
"2017-11-13 07:12",105,108,108,112,122,120,94,114,103
"2017-11-13 07:13",105,95,119,117,123,124,117,100,105
"2017-11-13 07:14",105,107,112,121,107,107,111,106,108
"2017-11-13 07:15",108.4,110,109,114,113,103,114,94,111
"2017-11-13 07:16",108.4,112,105,107,105,105,114,88,111
"2017-11-13 07:17",108.4,108,106,96,106,116,117,118,113
