"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:16",68.9733333333,55,55,55,55,55,55,55,55
"2017-11-13 13:17",69.0642857143,55,55,55,55,55,55,55,55
"2017-11-13 13:18",69.2233333333,55,55,55,55,55,55,55,55
"2017-11-13 13:19",69.2886666667,55,55,55,55,55,55,55,55
"2017-11-13 13:20",69.292,55,55,55,55,55,55,55,55
"2017-11-13 13:21",69.3866666667,55,55,55,55,55,55,55,55
"2017-11-13 13:22",69.47,55,55,55,55,55,55,55,55
"2017-11-13 13:23",69.5246666667,55,55,55,55,55,55,55,55
"2017-11-13 13:24",69.606,55,55,55,55,55,55,55,55
"2017-11-13 13:25",69.6686666667,55,55,55,55,55,55,55,55
"2017-11-13 13:26",69.7173333333,55,55,55,55,55,55,55,55
"2017-11-13 13:27",69.7986666667,55,55,55,55,55,55,55,55
"2017-11-13 13:28",69.9593333333,55,55,55,55,55,55,55,55
"2017-11-13 13:29",70.0073333333,55,55,55,55,55,55,55,55
"2017-11-13 13:30",69.984,55,55,55,55,55,55,55,55
"2017-11-13 13:31",69.946,55,55,55,55,55,55,55,55
"2017-11-13 13:32",69.906,55,55,55,55,55,55,55,55
"2017-11-13 13:33",69.8653333333,55,55,55,55,55,55,55,55
"2017-11-13 13:34",69.8113333333,55,55,55,55,55,55,55,55
"2017-11-13 13:35",69.796,55,55,55,55,55,55,55,55
"2017-11-13 13:36",69.6746666667,55,55,55,55,55,55,55,55
"2017-11-13 13:37",69.5933333333,55,55,55,55,55,55,55,55
"2017-11-13 13:38",69.462,55,55,55,55,55,55,55,55
"2017-11-13 13:39",69.438,55,55,55,55,55,55,55,55
"2017-11-13 13:40",69.2926666667,55,55,55,55,55,55,55,55
"2017-11-13 13:41",69.2666666667,55,55,55,55,55,55,55,55
"2017-11-13 13:42",69.2073333333,55,55,55,55,55,55,55,55
"2017-11-13 13:43",69.1193333333,55,55,55,55,55,55,55,55
"2017-11-13 13:44",69.1253333333,55,55,55,55,55,55,55,55
"2017-11-13 13:45",69.1666666667,55,55,55,55,55,55,55,55
"2017-11-13 13:46",69.2126666667,55,55,55,55,55,55,55,55
"2017-11-13 13:47",69.2173333333,55,55,55,55,55,55,55,55
"2017-11-13 13:48",69.2213333333,55,55,55,55,55,55,55,55
"2017-11-13 13:49",69.2906666667,55,55,55,55,55,55,55,55
"2017-11-13 13:50",69.338,55,55,55,55,55,55,55,55
"2017-11-13 13:51",69.3646666667,55,55,55,55,55,55,55,55
"2017-11-13 13:52",69.4066666667,55,55,55,55,55,55,55,55
"2017-11-13 13:53",69.568,55,55,55,55,55,55,55,55
"2017-11-13 13:54",69.6393333333,55,55,55,55,55,55,55,55
"2017-11-13 13:55",69.784,55,55,55,55,55,55,55,55
"2017-11-13 13:56",69.752,55,55,55,55,55,55,55,55
"2017-11-13 13:57",69.7406666667,55,55,55,55,55,55,55,55
"2017-11-13 13:58",69.7986666667,55,55,55,55,55,55,55,55
"2017-11-13 13:59",69.8253333333,55,55,55,55,55,55,55,55
"2017-11-13 14:00",69.834,55,55,55,55,55,55,55,55
"2017-11-13 14:01",69.818,55,55,55,55,55,55,55,55
"2017-11-13 14:02",69.8506666667,55,55,55,55,55,55,55,55
"2017-11-13 14:03",69.8473333333,55,55,55,55,55,55,55,55
"2017-11-13 14:04",69.8666666667,55,55,55,55,55,55,55,55
"2017-11-13 14:05",69.9473333333,55,55,55,55,55,55,55,55
"2017-11-13 14:06",70.006,55,55,55,55,55,55,55,55
"2017-11-13 14:07",69.94,55,55,55,55,55,55,55,55
"2017-11-13 14:08",69.8173333333,55,55,55,55,55,55,55,55
"2017-11-13 14:09",69.646,55,55,55,55,55,55,55,55
"2017-11-13 14:10",69.404,55,55,55,55,55,55,55,55
"2017-11-13 14:11",69.3853333333,55,55,55,55,55,55,55,55
"2017-11-13 14:12",69.3773333333,55,55,55,55,55,55,55,55
"2017-11-13 14:13",69.2913333333,55,55,55,55,55,55,55,55
"2017-11-13 14:14",69.324,55,55,55,55,55,55,55,55
"2017-11-13 14:15",69.382,55,55,55,55,55,55,55,55
"2017-11-13 14:16",69.4166666667,55,55,55,55,55,55,55,55
"2017-11-13 14:17",69.356,55,55,55,55,55,55,55,55
"2017-11-13 14:18",69.274,55,55,55,55,55,55,55,55
"2017-11-13 14:19",69.1566666667,55,55,55,55,55,55,55,55
"2017-11-13 14:20",68.9646666667,55,55,55,55,55,55,55,55
"2017-11-13 14:21",68.8713333333,55,55,55,55,55,55,55,55
"2017-11-13 14:22",68.972,55,55,55,55,55,55,55,55
"2017-11-13 14:23",69.1026666667,55,55,55,55,55,55,55,55
"2017-11-13 14:24",69.2093333333,55,55,55,55,55,55,55,55
"2017-11-13 14:25",69.4333333333,55,55,55,55,55,55,55,55
"2017-11-13 14:26",69.5173333333,55,55,55,55,55,55,55,55
"2017-11-13 14:27",69.6173333333,55,55,55,55,55,55,55,55
"2017-11-13 14:28",69.7366666667,55,55,55,55,55,55,55,55
"2017-11-13 14:29",69.7586666667,55,55,55,55,55,55,55,55
"2017-11-13 14:30",69.764,55,55,55,55,55,55,55,55
"2017-11-13 14:31",69.786,55,55,55,55,55,55,55,55
"2017-11-13 14:32",69.8993333333,55,55,55,55,55,55,55,55
"2017-11-13 14:33",70.0546666667,55,55,55,55,55,55,55,55
"2017-11-13 14:34",70.164,55,55,55,55,55,55,55,55
"2017-11-13 14:35",70.1993333333,55,55,55,55,55,55,55,55
"2017-11-13 14:36",70.2885714286,55,55,55,55,55,55,55,55
"2017-11-13 14:37",70.2326666667,55,55,55,55,55,55,55,55
"2017-11-13 14:38",70.2253333333,55,55,55,55,55,55,55,55
"2017-11-13 14:39",70.2326666667,55,55,55,55,55,55,55,55
"2017-11-13 14:40",70.2266666667,55,55,55,55,55,55,55,55
"2017-11-13 14:41",70.2086666667,55,55,55,55,55,55,55,55
"2017-11-13 14:42",70.1413333333,55,55,55,55,55,55,55,55
"2017-11-13 14:43",70.0786666667,55,55,55,55,55,55,55,55
"2017-11-13 14:44",70.0193333333,55,55,55,55,55,55,55,55
"2017-11-13 14:45",69.8486666667,55,55,55,55,55,55,55,55
"2017-11-13 14:46",69.7506666667,55,55,55,55,55,55,55,55
"2017-11-13 14:47",69.6153333333,55,55,55,55,55,55,55,55
"2017-11-13 14:48",69.5213333333,55,55,55,55,55,55,55,55
"2017-11-13 14:49",69.4813333333,55,55,55,55,55,55,55,55
"2017-11-13 14:50",69.5253333333,55,55,55,55,55,55,55,55
"2017-11-13 14:51",69.5186666667,55,55,55,55,55,55,55,55
"2017-11-13 14:52",69.5106666667,55,55,55,55,55,55,55,55
"2017-11-13 14:53",69.4773333333,55,55,55,55,55,55,55,55
"2017-11-13 14:54",69.47,55,55,55,55,55,55,55,55
"2017-11-13 14:55",69.4606666667,55,55,55,55,55,55,55,55
"2017-11-13 14:56",69.4153333333,55,55,55,55,55,55,55,55
"2017-11-13 14:57",69.4413333333,55,55,55,55,55,55,55,55
"2017-11-13 14:58",69.5066666667,55,55,55,55,55,55,55,55
"2017-11-13 14:59",69.5553333333,55,55,55,55,55,55,55,55
"2017-11-13 15:00",69.7413333333,55,55,55,55,55,55,55,55
"2017-11-13 15:01",69.9346666667,55,55,55,55,55,55,55,55
"2017-11-13 15:02",70.1353333333,55,55,55,55,55,55,55,55
"2017-11-13 15:03",70.2406666667,55,55,55,55,55,55,55,55
"2017-11-13 15:04",70.254,55,55,55,55,55,55,55,55
"2017-11-13 15:05",70.3453333333,55,55,55,55,55,55,55,55
"2017-11-13 15:06",70.4306666667,55,55,55,55,55,55,55,55
"2017-11-13 15:07",70.416,55,55,55,55,55,55,55,55
"2017-11-13 15:08",70.3246666667,55,55,55,55,55,55,55,55
"2017-11-13 15:09",70.218,55,55,55,55,55,55,55,55
"2017-11-13 15:10",70.1846666667,55,55,55,55,55,53.29,55,55
"2017-11-13 15:11",70.1966666667,55,55,55,55,55,54.45,55,55
"2017-11-13 15:12",70.2193333333,55,55,55,55,55,55,55,55
"2017-11-13 15:13",70.1966666667,55,55,55,55,55,55,55,55
"2017-11-13 15:14",70.2226666667,55,55,55,55,55,55,55,55
"2017-11-13 15:15",70.212,55,55,55,55,55,55,55,55
"2017-11-13 15:16",70.012,55,55,55,55,55,55,55,55
"2017-11-13 15:17",69.924,55,55,55,55,55,55,55,55
"2017-11-13 15:18",69.8273333333,55,54.8,55,55,55,55,55,55
"2017-11-13 15:19",69.7026666667,55,55,55,54.98,55,55,54.98,55
"2017-11-13 15:20",69.6078571429,55,55,55,55,55,55,55,55
"2017-11-13 15:21",69.3213333333,55,55,55,55,55,55,55,55
"2017-11-13 15:22",69.26,55,55,55,55,55,55,55,55
"2017-11-13 15:23",69.294,55,55,55,55,55,55,55,55
"2017-11-13 15:24",69.336,55,55,55,55,55,55,55,55
"2017-11-13 15:25",69.3273333333,54.77,55,55,55,55,55,55,55
"2017-11-13 15:26",69.2913333333,55,55,55,55,55,55,55,55
"2017-11-13 15:27",69.194,55,55,55,55,55,55,55,55
"2017-11-13 15:28",69.1106666667,55,55,55,55,55,55,55,55
"2017-11-13 15:29",69.0146666667,55,54.98,55,55,55,55,55,55
"2017-11-13 15:30",68.9893333333,55,55,55,55,55,55,55,55
"2017-11-13 15:31",69.1026666667,55,55,55,55,55,55,55,55
"2017-11-13 15:32",69.1026666667,55,55,55,55,55,55,55,55
"2017-11-13 15:33",69.152,55,55,55,55,55,55,55,55
"2017-11-13 15:34",69.2093333333,55,55,55,55,55,55,55,55
"2017-11-13 15:35",69.4093333333,55,55,55,55,55,55,55,53.35
"2017-11-13 15:36",69.5966666667,55,55,55,55,55,55,55,55
"2017-11-13 15:37",69.75,55,55,55,55,55,55,55,55
"2017-11-13 15:38",69.8506666667,55,55,55,55,55,55,55,55
"2017-11-13 15:39",69.8813333333,55,55,55,55,55,55,55,55
"2017-11-13 15:40",69.858,55,55,55,55,55,55,55,55
"2017-11-13 15:41",69.8393333333,55,55,55,55,55,55,55,54.77
"2017-11-13 15:42",69.7826666667,55,55,55,55,55,55,55,55
"2017-11-13 15:43",69.7373333333,55,55,55,55,55,55,55,55
"2017-11-13 15:44",69.66,55,55,55,55,55,55,55,55
"2017-11-13 15:45",69.496,54.98,55,55,53.53,55,55,55,55
"2017-11-13 15:46",69.302,53.03,55,55,55,55,55,55,54.98
"2017-11-13 15:47",69.0526666667,55,51.79,55,55,55,55,55,55
"2017-11-13 15:48",68.838,55,54.4,55,55,55,55,55,54.75
"2017-11-13 15:49",68.7266666667,55,55,55,55,55,55,55,55
"2017-11-13 15:50",68.5406666667,55,55,55,55,55,54.98,55,55
"2017-11-13 15:51",68.41,55,55,55,55,55,55,55,55
"2017-11-13 15:52",68.2766666667,55,55,55,55,55,55,51.83,55
"2017-11-13 15:53",68.1566666667,53.6,55,50.08,54.98,55,55,54.98,55
"2017-11-13 15:54",68.1766666667,53.08,55,55,55,54.98,55,55,55
"2017-11-13 15:55",68.2593333333,55,55,55,55,55,50.53,55,55
"2017-11-13 15:56",68.352,55,55,54.96,55,55,55,55,55
"2017-11-13 15:57",68.5033333333,53.85,55,55,55,55,55,55,55
"2017-11-13 15:58",68.596,54.98,55,54.98,55,55,55,54.98,55
"2017-11-13 15:59",68.6993333333,55,55,55,54.93,55,55,55,55
"2017-11-13 16:00",68.7792857143,55,55,54.96,55,53.01,55,55,55
"2017-11-13 16:01",68.9653333333,55,55,54.98,55,52.27,55,54.98,55
"2017-11-13 16:02",69.1486666667,55,55,55,53.46,55,55,55,55
"2017-11-13 16:03",69.2973333333,54.98,55,55,53.89,55,55,55,55
"2017-11-13 16:04",69.3546666667,50.46,55,55,55,55,55,55,55
"2017-11-13 16:05",69.3933333333,54.62,55,55,55,55,55,55,54.77
"2017-11-13 16:06",69.3533333333,55,55,55,55,55,54.96,55,55
"2017-11-13 16:07",69.3133333333,54.77,55,55,55,55,55,54.98,51.3
"2017-11-13 16:08",69.318,55,55,55,55,54.98,55,55,52.67
"2017-11-13 16:09",69.2646666667,55,55,55,53.6,55,55,55,55
"2017-11-13 16:10",69.232,55,55,54.98,54.98,55,55,55,55
"2017-11-13 16:11",69.2153333333,55,54.8,55,55,55,55,55,52.03
"2017-11-13 16:12",69.204,55,55,55,55,55,55,55,55
"2017-11-13 16:13",69.204,55,55,55,55,54.98,55,55,55
"2017-11-13 16:14",69.204,55,55,55,55,55,55,55,55
"2017-11-13 16:15",69.26,55,54.8,55,54.62,54.75,55,55,55
"2017-11-13 16:16",69.2893333333,55,55,55,51.87,55,53.29,55,50.12
"2017-11-13 16:17",69.3253333333,54.75,55,55,54.27,55,53.56,55,52.97
"2017-11-13 16:18",69.3573333333,55,55,55,52.57,55,54.77,55,48.16
"2017-11-13 16:19",69.4413333333,55,55,55,55,55,55,55,54.77
"2017-11-13 16:20",69.4306666667,54.98,51.98,55,55,51.75,54.8,55,55
"2017-11-13 16:21",69.4286666667,55,54.25,55,55,55,55,53.46,55
"2017-11-13 16:22",69.4226666667,55,55,55,54.8,55,55,54.98,54.98
"2017-11-13 16:23",69.3966666667,55,55,55,55,55,54.77,55,55
"2017-11-13 16:24",69.3153333333,55,55,54.98,54.96,55,55,55,55
"2017-11-13 16:25",69.1926666667,55,55,54.98,54.98,55,55,55,54.98
"2017-11-13 16:26",69.08,55,55,55,55,55,54.96,55,55
"2017-11-13 16:27",68.9546666667,55,54.8,55,55,55,55,55,55
"2017-11-13 16:28",68.8706666667,55,55,55,52.54,52.04,55,54.96,55
"2017-11-13 16:29",68.8526666667,55,54.8,55,52.13,54.98,54.77,55,55
"2017-11-13 16:30",68.8,55,55,55,53.04,55,55,54.98,55
"2017-11-13 16:31",68.6393333333,55,53.78,54.98,55,55,55,55,55
"2017-11-13 16:32",68.5586666667,55,54.43,55,55,55,55,55,55
"2017-11-13 16:33",68.514,55,55,55,55,55,55,55,54.8
"2017-11-13 16:34",68.4986666667,55,55,55,55,55,55,55,55
"2017-11-13 16:35",68.582,55,55,55,55,55,55,55,55
"2017-11-13 16:36",68.6426666667,55,55,55,55,55,54.98,55,54.98
"2017-11-13 16:37",68.7706666667,55,55,55,55,54.98,55,55,55
"2017-11-13 16:38",68.8706666667,55,55,55,55,55,55,55,55
"2017-11-13 16:39",69.024,55,55,55,55,55,55,55,55
"2017-11-13 16:40",69.1173333333,55,55,55,55,55,55,55,55
"2017-11-13 16:41",69.1566666667,55,55,55,55,55,55,55,55
"2017-11-13 16:42",69.2633333333,54.98,55,54.98,55,55,51.24,55,55
"2017-11-13 16:43",69.3673333333,55,55,55,55,55,55,55,55
"2017-11-13 16:44",69.4153333333,55,55,55,55,55,55,55,55
"2017-11-13 16:45",69.4473333333,55,55,55,55,55,55,55,55
"2017-11-13 16:46",69.492,55,55,55,55,55,55,55,55
"2017-11-13 16:47",69.48,55,55,55,54.77,55,55,55,55
"2017-11-13 16:48",69.392,55,55,55,55,55,55,55,55
"2017-11-13 16:49",69.35,55,55,55,55,55,55,55,55
"2017-11-13 16:50",69.2206666667,55,55,55,55,55,55,55,55
"2017-11-13 16:51",69.1426666667,55,55,55,55,55,55,55,55
"2017-11-13 16:52",68.9906666667,55,55,55,55,55,55,55,55
"2017-11-13 16:53",68.9706666667,55,55,55,55,55,55,55,55
"2017-11-13 16:54",69.014,55,55,55,55,55,55,55,55
"2017-11-13 16:55",69.0993333333,55,55,55,53.76,55,55,55,55
"2017-11-13 16:56",69.22,55,55,55,54.77,55,55,55,55
"2017-11-13 16:57",69.1946666667,55,55,55,55,55,55,55,55
"2017-11-13 16:58",69.1813333333,55,55,55,55,55,55,54.98,55
"2017-11-13 16:59",69.2133333333,55,55,55,55,55,55,55,55
"2017-11-13 17:00",69.2786666667,55,55,55,55,55,55,55,55
"2017-11-13 17:01",69.3813333333,55,55,54.8,54.98,55,55,54.98,55
"2017-11-13 17:02",69.4946666667,55,54.98,55,55,54.98,54.98,55,55
"2017-11-13 17:03",69.6733333333,54.8,55,55,55,55,54.98,53.38,55
"2017-11-13 17:04",69.7466666667,55,55,53.23,55,52.91,55,55,54.98
"2017-11-13 17:05",69.92,55,55,54.8,53.78,55,54.77,55,54.8
"2017-11-13 17:06",70.0006666667,55,55,55,51.1,55,54.09,55,55
"2017-11-13 17:07",70.0533333333,55,55,55,55,55,55,54.98,55
"2017-11-13 17:08",69.982,55,55,55,55,55,55,55,55
"2017-11-13 17:09",69.828,55,55,55,55,50.38,55,55,55
"2017-11-13 17:10",69.7213333333,54.98,55,55,53.33,54.98,55,55,55
"2017-11-13 17:11",69.572,55,55,55,55,55,55,55,55
"2017-11-13 17:12",69.506,55,55,55,55,55,55,55,55
"2017-11-13 17:13",69.3833333333,54.98,54.98,53.16,55,55,54.98,55,54.98
"2017-11-13 17:14",69.2166666667,55,55,55,55,55,55,54.98,55
"2017-11-13 17:15",69.0253333333,55,55,55,55,55,55,54.77,55
"2017-11-13 17:16",68.808,55,55,55,55,55,55,55,54.98
"2017-11-13 17:17",68.6453333333,55,54.77,55,55,55,55,54.98,55
"2017-11-13 17:18",68.3933333333,53.89,55,55,55,51.99,55,55,55
"2017-11-13 17:19",68.18,55,55,55,54.96,53.68,55,55,55
"2017-11-13 17:20",67.8553333333,55,55,55,55,55,55,55,54.8
"2017-11-13 17:21",67.5073333333,55,55,55,54.98,55,55,55,55
"2017-11-13 17:22",67.236,54.8,55,54.8,55,54.98,52.4,55,55
"2017-11-13 17:23",67.0386666667,51.86,54.98,54.96,54.98,54.98,55,55,55
"2017-11-13 17:24",66.8413333333,55,55,55,55,55,55,55,55
"2017-11-13 17:25",66.6086666667,50.9,54.98,55,55,55,55,55,55
"2017-11-13 17:26",66.478,55,54.08,55,55,55,55,55,55
"2017-11-13 17:27",66.306,55,54.8,54.8,54.8,55,55,55,55
"2017-11-13 17:28",66.2146666667,55,55,55,52.89,55,55,55,55
"2017-11-13 17:29",66.0546666667,55,55,55,54.8,55,50.32,55,55
"2017-11-13 17:30",65.9053333333,55,55,55,55,55,55,54.25,55
"2017-11-13 17:31",65.8413333333,55,55,55,55,55,55,44.74,55
"2017-11-13 17:32",65.694,55,53.15,55,55,53.71,55,50.65,55
"2017-11-13 17:33",65.504,55,54.13,55,55,54.8,55,54.98,55
"2017-11-13 17:34",65.392,55,55,55,55,52.01,54.8,55,55
"2017-11-13 17:35",65.3893333333,55,55,52.95,55,55,55,54.98,55
"2017-11-13 17:36",65.4853333333,52.67,55,52.05,55,55,55,54.77,55
"2017-11-13 17:37",65.4733333333,54.75,55,55,54.98,54.22,55,54.96,55
"2017-11-13 17:38",65.384,55,55,54.98,54.98,55,55,55,55
"2017-11-13 17:39",65.2906666667,55,55,52.81,55,55,53.4,55,55
"2017-11-13 17:40",65.216,55,46.78,55,55,53.29,55,55,54.98
"2017-11-13 17:41",65.1306666667,55,55,55,55,55,54.96,55,55
"2017-11-13 17:42",65.0946666667,55,54.98,55,55,55,54.98,55,55
"2017-11-13 17:43",65.032,55,55,55,55,54.98,55,55,55
"2017-11-13 17:44",65,55,55,55,55,55,55,55,55
"2017-11-13 17:45",64.9966666667,55,55,55,55,55,55,55,55
"2017-11-13 17:46",64.968,55,55,55,55,55,54.8,55,55
"2017-11-13 17:47",65.0086666667,55,55,55,54.98,55,55,55,55
"2017-11-13 17:48",65.1446666667,55,55,54.98,55,54.98,55,54.8,55
"2017-11-13 17:49",65.194,55,55,55,55,55,55,55,55
"2017-11-13 17:50",65.2506666667,55,55,55,55,55,54.8,55,55
"2017-11-13 17:51",65.286,55,55,55,55,55,55,55,55
"2017-11-13 17:52",65.4133333333,55,55,55,55,55,55,55,55
"2017-11-13 17:53",65.5873333333,55,55,55,55,55,52.21,55,55
"2017-11-13 17:54",65.7846666667,54.98,55,55,55,55,55,55,55
"2017-11-13 17:55",65.9606666667,55,55,55,55,55,55,55,55
"2017-11-13 17:56",66.134,55,55,55,55,55,54.8,55,55
"2017-11-13 17:57",66.2813333333,55,55,55,55,55,55,55,55
"2017-11-13 17:58",66.3553333333,55,55,55,55,55,55,54.98,55
"2017-11-13 17:59",66.5326666667,55,55,55,55,55,55,55,55
"2017-11-13 18:00",66.6157142857,55,55,55,55,55,55,55,54.25
"2017-11-13 18:01",66.7492857143,55,55,55,55,55,55,55,55
"2017-11-13 18:02",66.8964285714,55,55,55,55,55,55,55,55
"2017-11-13 18:03",67.0492857143,55,55,55,55,55,55,55,55
"2017-11-13 18:04",67.0928571429,55,51.67,55,55,55,55,55,55
"2017-11-13 18:05",67.1578571429,55,55,55,55,55,55,55,55
"2017-11-13 18:06",67.2357142857,55,55,55,55,55,55,55,55
"2017-11-13 18:07",67.3071428571,55,55,55,55,55,55,55,55
"2017-11-13 18:08",67.325,55,55,55,55,55,55,55,55
"2017-11-13 18:09",67.2921428571,55,55,55,55,55,55,55,55
"2017-11-13 18:10",67.3114285714,55,55,55,55,55,55,55,55
"2017-11-13 18:11",67.3235714286,55,55,55,55,55,55,55,55
"2017-11-13 18:12",67.3735714286,55,55,55,55,55,55,55,55
"2017-11-13 18:13",67.4078571429,55,55,55,55,55,55,55,55
"2017-11-13 18:14",67.31,55,54.98,54.96,55,55,55,55,55
"2017-11-13 18:15",67.2353333333,55,55,55,55,55,55,55,55
"2017-11-13 18:16",67.2453333333,55,55,55,55,55,55,55,55
"2017-11-13 18:17",67.1886666667,55,55,55,55,55,55,55,55
"2017-11-13 18:18",67.134,55,55,55,55,55,55,55,55
"2017-11-13 18:19",67.1473333333,55,55,55,55,55,55,55,55
"2017-11-13 18:20",67.126,55,55,55,55,55,55,55,55
"2017-11-13 18:21",67.146,55,55,55,55,55,55,54.98,55
"2017-11-13 18:22",67.2153333333,55,55,55,55,55,55,55,55
"2017-11-13 18:23",67.302,55,55,55,55,55,55,55,55
"2017-11-13 18:24",67.408,55,55,55,55,55,55,55,55
"2017-11-13 18:25",67.4586666667,55,55,55,55,55,55,55,55
"2017-11-13 18:26",67.4333333333,55,55,55,55,55,55,55,55
"2017-11-13 18:27",67.4213333333,55,55,55,55,55,55,55,55
"2017-11-13 18:28",67.494,55,55,55,55,55,55,55,55
"2017-11-13 18:29",67.6133333333,55,55,55,55,55,55,55,55
"2017-11-13 18:30",67.734,55,54.98,55,55,55,55,55,55
"2017-11-13 18:31",67.7846666667,55,55,55,55,55,55,55,55
"2017-11-13 18:32",67.8733333333,55,55,55,55,55,55,55,55
"2017-11-13 18:33",67.91,55,55,55,55,55,55,55,55
"2017-11-13 18:34",68.012,55,55,55,55,55,55,55,55
"2017-11-13 18:35",68.088,55,55,55,55,55,55,55,55
"2017-11-13 18:36",68.14,55,55,55,55,55,55,55,55
"2017-11-13 18:37",68.1773333333,55,55,55,55,55,55,55,55
"2017-11-13 18:38",68.1353333333,55,55,55,55,55,55,55,55
"2017-11-13 18:39",68.112,55,55,55,55,55,55,55,55
"2017-11-13 18:40",68.1486666667,55,55,55,55,55,55,55,55
"2017-11-13 18:41",68.1933333333,54.98,55,55,55,55,55,55,55
"2017-11-13 18:42",68.1373333333,55,55,55,55,55,55,55,55
"2017-11-13 18:43",68.1126666667,55,55,55,55,55,55,55,55
"2017-11-13 18:44",68.1206666667,55,55,55,55,55,55,55,55
"2017-11-13 18:45",68.1292857143,55,55,55,55,55,55,55,55
"2017-11-13 18:46",68.1457142857,55,55,55,55,55,55,55,55
"2017-11-13 18:47",68.0557142857,55,55,55,55,55,55,55,55
"2017-11-13 18:48",68.0935714286,55,55,55,55,55,55,55,55
"2017-11-13 18:49",68.1157142857,55,55,55,55,55,55,55,55
"2017-11-13 18:50",68.1871428571,55,55,55,55,55,55,55,55
"2017-11-13 18:51",68.2542857143,55,55,55,55,55,55,55,55
"2017-11-13 18:52",68.2185714286,55,55,55,55,55,55,55,55
"2017-11-13 18:53",68.1971428571,55,55,55,55,55,55,55,55
"2017-11-13 18:54",68.135,55,55,55,55,55,55,55,55
"2017-11-13 18:55",68.1192857143,55,55,55,55,55,55,55,55
"2017-11-13 18:56",68.1885714286,55,55,55,55,55,55,55,55
"2017-11-13 18:57",68.3421428571,55,55,55,55,55,55,55,55
"2017-11-13 18:58",68.4007142857,55,55,55,55,55,55,55,55
"2017-11-13 18:59",68.3871428571,55,55,55,55,55,55,55,55
"2017-11-13 19:00",68.42,55,55,55,55,55,55,55,55
"2017-11-13 19:01",68.4513333333,55,55,55,55,55,55,55,55
"2017-11-13 19:02",68.5853333333,55,55,55,55,55,55,55,55
"2017-11-13 19:03",68.614,55,55,55,55,55,55,55,55
"2017-11-13 19:04",68.674,55,55,55,55,55,55,55,55
"2017-11-13 19:05",68.7146666667,55,55,55,55,55,55,55,55
"2017-11-13 19:06",68.6846666667,55,55,55,55,55,55,55,55
"2017-11-13 19:07",68.702,55,55,55,55,55,55,55,55
"2017-11-13 19:08",68.7826666667,55,55,55,55,55,55,55,55
"2017-11-13 19:09",68.8933333333,55,55,55,55,55,55,55,55
"2017-11-13 19:10",68.92,55,55,55,55,55,55,55,55
"2017-11-13 19:11",68.8571428571,55,55,55,55,55,55,55,55
"2017-11-13 19:12",68.7214285714,55,55,55,55,55,55,55,55
"2017-11-13 19:13",68.6714285714,55,55,55,55,55,55,55,55
"2017-11-13 19:14",68.6885714286,55,55,55,55,55,55,55,55
"2017-11-13 19:15",68.7007142857,55,55,55,55,55,55,55,55
"2017-11-13 19:16",68.6778571429,55,55,55,55,55,55,55,55
"2017-11-13 19:17",68.67,55,55,55,55,55,55,55,55
"2017-11-13 19:18",68.4964285714,55,55,55,55,55,55,55,55
"2017-11-13 19:19",68.3357142857,55,55,55,55,55,55,55,55
"2017-11-13 19:20",68.1342857143,55,55,55,55,55,55,55,55
"2017-11-13 19:21",68.0614285714,55,55,55,55,55,55,55,55
"2017-11-13 19:22",67.9935714286,55,55,55,55,55,55,55,55
"2017-11-13 19:23",67.8635714286,55,55,55,55,55,55,55,55
"2017-11-13 19:24",67.77,55,55,55,55,55,55,55,55
"2017-11-13 19:25",67.7946666667,55,55,55,55,55,55,55,55
"2017-11-13 19:26",67.7373333333,55,55,55,55,55,55,55,55
"2017-11-13 19:27",67.702,55,55,55,55,55,55,55,55
"2017-11-13 19:28",67.7373333333,55,55,55,55,55,55,55,55
"2017-11-13 19:29",67.8406666667,55,55,55,55,55,55,55,55
"2017-11-13 19:30",67.7173333333,55,55,55,55,55,55,55,55
"2017-11-13 19:31",67.6326666667,55,55,55,55,55,55,55,55
"2017-11-13 19:32",67.5233333333,55,55,55,55,55,55,55,55
"2017-11-13 19:33",67.6286666667,55,55,55,55,55,55,55,55
"2017-11-13 19:34",67.7393333333,55,55,55,55,55,55,55,55
"2017-11-13 19:35",67.8346666667,55,55,55,55,55,55,55,55
"2017-11-13 19:36",67.8513333333,55,55,55,55,55,55,55,55
"2017-11-13 19:37",67.8806666667,55,55,55,55,55,55,55,55
"2017-11-13 19:38",67.9273333333,55,55,55,55,55,55,55,55
"2017-11-13 19:39",67.9866666667,55,55,55,55,55,55,55,55
"2017-11-13 19:40",67.976,55,55,55,55,55,55,55,55
"2017-11-13 19:41",68.0826666667,55,55,55,55,55,55,55,55
"2017-11-13 19:42",68.2313333333,55,55,55,55,55,55,55,55
"2017-11-13 19:43",68.2526666667,55,55,55,55,55,55,55,55
"2017-11-13 19:44",68.1273333333,55,55,55,55,55,55,55,55
"2017-11-13 19:45",68.2066666667,55,55,55,55,55,55,55,55
"2017-11-13 19:46",68.2553333333,55,55,55,55,55,55,55,55
"2017-11-13 19:47",68.326,55,55,55,55,55,55,55,55
"2017-11-13 19:48",68.378,55,55,55,55,55,55,55,55
"2017-11-13 19:49",68.4,55,55,55,55,55,55,55,55
"2017-11-13 19:50",68.4833333333,55,55,55,55,55,55,55,55
