"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:29",65.1733333333,60,60,60,60,60,60,60,60
"2017-11-13 13:30",65.2113333333,60,60,60,60,60,60,60,60
"2017-11-13 13:31",65.2633333333,60,60,60,60,60,60,60,60
"2017-11-13 13:32",65.2593333333,60,60,60,60,60,60,60,60
"2017-11-13 13:33",65.3433333333,60,60,60,60,60,60,60,60
"2017-11-13 13:34",65.5106666667,60,60,60,60,60,60,60,60
"2017-11-13 13:35",65.7213333333,60,60,60,60,60,60,60,60
"2017-11-13 13:36",65.932,60,60,60,60,60,60,60,60
"2017-11-13 13:37",65.9806666667,60,60,60,60,60,60,60,60
"2017-11-13 13:38",66.0826666667,60,60,60,60,60,60,60,60
"2017-11-13 13:39",66.2366666667,60,60,60,60,60,60,60,60
"2017-11-13 13:40",66.3346666667,60,60,60,60,60,60,60,60
"2017-11-13 13:41",66.3686666667,60,60,60,60,60,60,60,60
"2017-11-13 13:42",66.398,60,60,60,60,60,60,60,60
"2017-11-13 13:43",66.468,60,60,60,60,60,60,60,60
"2017-11-13 13:44",66.4186666667,60,60,60,60,60,60,60,60
"2017-11-13 13:45",66.3666666667,60,60,60,60,60,60,60,60
"2017-11-13 13:46",66.4193333333,60,60,60,60,60,60,60,60
"2017-11-13 13:47",66.3966666667,60,60,60,60,60,60,60,60
"2017-11-13 13:48",66.38,60,60,60,60,60,60,60,60
"2017-11-13 13:49",66.3446666667,60,60,60,60,60,60,60,60
"2017-11-13 13:50",66.32,60,60,60,60,60,60,60,60
"2017-11-13 13:51",66.274,60,60,60,60,60,60,60,60
"2017-11-13 13:52",66.2446666667,60,60,60,60,60,60,60,60
"2017-11-13 13:53",66.2306666667,60,60,60,60,60,60,60,60
"2017-11-13 13:54",66.12,60,60,60,60,60,60,60,60
"2017-11-13 13:55",66.0533333333,60,60,60,60,60,60,60,60
"2017-11-13 13:56",66.028,60,60,60,60,60,60,60,60
"2017-11-13 13:57",66.0346666667,60,60,60,60,60,60,60,60
"2017-11-13 13:58",66.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 13:59",66.0766666667,60,60,60,60,60,60,60,60
"2017-11-13 14:00",66.1866666667,60,60,60,60,60,60,60,60
"2017-11-13 14:01",66.1913333333,60,60,60,60,60,60,60,60
"2017-11-13 14:02",66.2753333333,60,60,60,60,60,60,60,60
"2017-11-13 14:03",66.26,60,60,60,60,60,60,60,60
"2017-11-13 14:04",66.328,60,60,60,60,60,60,60,60
"2017-11-13 14:05",66.2193333333,60,60,60,60,60,60,60,60
"2017-11-13 14:06",66.244,60,60,60,60,60,60,60,60
"2017-11-13 14:07",66.35,60,60,60,60,60,60,60,60
"2017-11-13 14:08",66.38,60,60,60,60,60,60,60,60
"2017-11-13 14:09",66.2993333333,60,60,60,60,60,60,60,60
"2017-11-13 14:10",66.37,60,60,60,60,60,60,60,60
"2017-11-13 14:11",66.4026666667,60,60,60,60,60,60,60,60
"2017-11-13 14:12",66.4833333333,60,60,60,60,60,60,60,60
"2017-11-13 14:13",66.5633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:14",66.5853333333,60,60,60,60,60,60,60,60
"2017-11-13 14:15",66.5086666667,60,60,60,60,60,60,60,60
"2017-11-13 14:16",66.4873333333,60,60,60,60,60,60,60,60
"2017-11-13 14:17",66.4793333333,60,60,60,60,60,60,60,60
"2017-11-13 14:18",66.5666666667,60,60,60,60,60,60,60,60
"2017-11-13 14:19",66.5326666667,60,60,60,60,60,60,60,60
"2017-11-13 14:20",66.5686666667,60,60,60,60,60,60,60,60
"2017-11-13 14:21",66.474,60,60,60,60,60,60,60,60
"2017-11-13 14:22",66.316,60,60,60,60,60,60,60,60
"2017-11-13 14:23",66.186,60,60,60,60,60,60,60,60
"2017-11-13 14:24",66.2126666667,60,60,60,60,60,60,60,60
"2017-11-13 14:25",66.2286666667,60,60,60,60,60,60,60,60
"2017-11-13 14:26",66.26,60,60,60,60,60,60,60,60
"2017-11-13 14:27",66.24,60,60,60,60,60,60,60,60
"2017-11-13 14:28",66.16,60,60,60,60,60,60,60,60
"2017-11-13 14:29",66.116,60,60,60,60,60,60,60,60
"2017-11-13 14:30",66.0953333333,60,60,60,60,60,60,60,60
"2017-11-13 14:31",66.0466666667,60,60,60,60,60,60,60,60
"2017-11-13 14:32",66.01,60,60,60,60,60,60,60,60
"2017-11-13 14:33",65.9526666667,60,60,60,60,60,60,60,60
"2017-11-13 14:34",65.9486666667,60,60,60,60,60,60,60,60
"2017-11-13 14:35",65.97,60,60,60,60,60,60,60,60
"2017-11-13 14:36",66.005,60,60,60,60,60,60,60,60
"2017-11-13 14:37",66.1033333333,60,60,60,60,60,60,60,60
"2017-11-13 14:38",66.1846666667,60,60,60,60,60,60,60,60
"2017-11-13 14:39",66.208,60,60,60,60,60,60,60,60
"2017-11-13 14:40",66.152,60,60,60,60,60,60,60,60
"2017-11-13 14:41",66.1066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:42",66.1153333333,60,60,60,60,60,60,60,60
"2017-11-13 14:43",66.1606666667,60,60,60,60,60,60,60,60
"2017-11-13 14:44",66.174,60,60,60,60,60,60,60,60
"2017-11-13 14:45",66.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 14:46",66.3266666667,60,60,60,60,60,60,60,60
"2017-11-13 14:47",66.4526666667,60,60,60,60,60,60,60,60
"2017-11-13 14:48",66.4713333333,60,60,60,60,60,60,60,60
"2017-11-13 14:49",66.5173333333,60,60,60,60,60,60,60,60
"2017-11-13 14:50",66.5446666667,60,60,60,60,60,60,60,60
"2017-11-13 14:51",66.6086666667,60,60,60,60,60,60,60,60
"2017-11-13 14:52",66.552,60,60,60,60,60,60,60,60
"2017-11-13 14:53",66.5373333333,60,60,60,60,60,60,60,60
"2017-11-13 14:54",66.5493333333,60,60,60,60,60,60,60,60
"2017-11-13 14:55",66.57,60,60,60,60,60,60,60,60
"2017-11-13 14:56",66.678,60,60,60,60,60,60,60,60
"2017-11-13 14:57",66.8306666667,60,60,60,60,60,60,60,60
"2017-11-13 14:58",66.9853333333,60,60,60,60,60,60,60,60
"2017-11-13 14:59",67.0846666667,60,60,60,60,60,60,60,60
"2017-11-13 15:00",67.088,60,60,60,60,60,60,60,60
"2017-11-13 15:01",67.0933333333,60,60,60,60,60,60,60,60
"2017-11-13 15:02",67.0053333333,60,60,60,60,60,60,60,60
"2017-11-13 15:03",66.9813333333,60,60,60,60,60,60,60,60
"2017-11-13 15:04",66.972,60,60,60,60,60,60,60,60
"2017-11-13 15:05",66.9046666667,60,60,60,60,60,60,60,60
"2017-11-13 15:06",66.8193333333,60,60,60,60,60,60,60,60
"2017-11-13 15:07",66.8593333333,60,60,60,60,60,60,60,60
"2017-11-13 15:08",66.8186666667,60,60,60,60,60,60,60,60
"2017-11-13 15:09",66.8246666667,60,60,60,60,60,60,60,60
"2017-11-13 15:10",66.872,60,60,60,60,60,60,60,60
"2017-11-13 15:11",66.7693333333,60,60,60,60,60,60,60,60
"2017-11-13 15:12",66.6293333333,60,60,60,60,60,60,60,60
"2017-11-13 15:13",66.5426666667,60,60,60,60,60,60,60,60
"2017-11-13 15:14",66.512,60,60,60,60,60,60,60,60
"2017-11-13 15:15",66.5266666667,60,60,60,60,60,60,60,60
"2017-11-13 15:16",66.5693333333,60,60,60,60,60,60,60,60
"2017-11-13 15:17",66.6686666667,60,60,60,60,60,60,60,60
"2017-11-13 15:18",66.7493333333,60,60,60,60,60,60,60,60
"2017-11-13 15:19",66.808,60,60,60,60,60,60,60,60
"2017-11-13 15:20",66.9035714286,60,60,60,60,60,60,60,60
"2017-11-13 15:21",66.9913333333,60,60,60,60,60,60,60,60
"2017-11-13 15:22",67.048,60,60,60,60,60,60,60,60
"2017-11-13 15:23",67.1833333333,60,60,60,60,60,60,60,60
"2017-11-13 15:24",67.054,60,60,60,60,60,60,60,60
"2017-11-13 15:25",66.57,60,60,60,60,60,60,60,60
"2017-11-13 15:26",66.142,60,60,60,60,60,60,60,60
"2017-11-13 15:27",65.7893333333,60,60,60,60,60,60,60,60
"2017-11-13 15:28",65.4733333333,60,60,60,60,60,60,60,60
"2017-11-13 15:29",65.3173333333,60,60,60,60,60,60,60,60
"2017-11-13 15:30",65.28,60,60,60,60,60,60,60,60
"2017-11-13 15:31",65.206,60,60,60,60,60,60,60,60
"2017-11-13 15:32",65.0713333333,60,60,60,60,60,60,60,60
"2017-11-13 15:33",64.986,60,60,60,60,60,60,60,60
"2017-11-13 15:34",64.874,60,60,60,60,60,60,60,60
"2017-11-13 15:35",64.778,60,60,60,60,60,60,60,60
"2017-11-13 15:36",64.7346666667,60,60,60,60,60,60,60,60
"2017-11-13 15:37",64.7153333333,60,60,60,60,60,60,60,60
"2017-11-13 15:38",64.654,60,60,60,60,60,60,60,60
"2017-11-13 15:39",64.868,60,60,60,60,60,60,60,60
"2017-11-13 15:40",65.3406666667,60,60,60,60,60,60,60,60
"2017-11-13 15:41",65.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 15:42",66.1446666667,60,60,60,60,60,60,60,60
"2017-11-13 15:43",66.3773333333,60,60,60,60,60,60,60,60
"2017-11-13 15:44",66.428,60,60,60,60,60,60,60,60
"2017-11-13 15:45",66.4406666667,60,60,60,60,60,60,60,60
"2017-11-13 15:46",66.446,60,60,60,60,60,60,60,60
"2017-11-13 15:47",66.4253333333,60,60,60,60,60,60,60,60
"2017-11-13 15:48",66.4833333333,60,60,60,60,60,60,60,60
"2017-11-13 15:49",66.5426666667,60,60,60,60,60,60,60,60
"2017-11-13 15:50",66.578,60,60,60,60,60,60,60,60
"2017-11-13 15:51",66.6146666667,60,60,60,60,60,60,60,60
"2017-11-13 15:52",66.59,60,60,60,60,60,60,60,60
"2017-11-13 15:53",66.4733333333,60,60,60,60,60,60,60,60
"2017-11-13 15:54",66.2473333333,60,60,60,60,60,60,60,60
"2017-11-13 15:55",66.104,60,60,60,60,60,60,60,60
"2017-11-13 15:56",66.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 15:57",65.958,60,60,60,60,60,60,60,60
"2017-11-13 15:58",65.8586666667,60,60,60,60,60,60,60,60
"2017-11-13 15:59",65.8506666667,60,60,60,60,60,60,60,60
"2017-11-13 16:00",65.79,60,60,60,60,60,60,60,60
"2017-11-13 16:01",65.7786666667,60,60,60,60,60,60,60,60
"2017-11-13 16:02",65.8273333333,60,60,60,60,60,60,60,60
"2017-11-13 16:03",65.8266666667,60,60,60,60,60,60,60,60
"2017-11-13 16:04",65.8646666667,60,60,60,60,60,60,60,60
"2017-11-13 16:05",65.8273333333,60,60,60,60,60,60,60,60
"2017-11-13 16:06",65.714,60,60,60,60,60,60,60,60
"2017-11-13 16:07",65.6213333333,60,60,60,60,60,60,60,60
"2017-11-13 16:08",65.6846666667,60,60,60,60,60,60,60,60
"2017-11-13 16:09",65.8526666667,60,60,60,60,60,60,60,60
"2017-11-13 16:10",65.9726666667,60,60,60,60,60,60,60,60
"2017-11-13 16:11",65.9713333333,60,60,60,60,60,60,60,60
"2017-11-13 16:12",66.0166666667,60,60,60,60,60,60,60,60
"2017-11-13 16:13",66.0953333333,60,60,60,60,60,60,60,60
"2017-11-13 16:14",66.1213333333,60,60,60,60,60,60,60,60
"2017-11-13 16:15",66.0486666667,60,60,60,60,60,60,60,60
"2017-11-13 16:16",66.0186666667,60,60,60,60,60,60,60,60
"2017-11-13 16:17",65.908,60,60,60,60,60,60,60,60
"2017-11-13 16:18",65.806,60,60,60,60,60,60,60,60
"2017-11-13 16:19",65.7393333333,60,60,60,60,60,60,60,60
"2017-11-13 16:20",65.8353333333,60,60,60,60,60,60,60,60
"2017-11-13 16:21",65.904,60,60,60,60,60,60,60,60
"2017-11-13 16:22",65.9593333333,60,60,60,60,60,60,60,60
"2017-11-13 16:23",65.9333333333,60,60,60,60,60,60,60,60
"2017-11-13 16:24",65.9353333333,60,60,60,60,60,60,60,60
"2017-11-13 16:25",65.8633333333,60,60,60,60,60,60,60,60
"2017-11-13 16:26",65.8113333333,60,60,60,60,60,60,60,60
"2017-11-13 16:27",65.7973333333,60,60,60,60,60,60,60,60
"2017-11-13 16:28",65.822,60,60,60,60,60,60,60,60
"2017-11-13 16:29",65.84,60,60,60,60,60,60,60,60
"2017-11-13 16:30",65.9046666667,60,60,60,60,60,60,60,60
"2017-11-13 16:31",66.0873333333,60,60,60,60,60,60,60,60
"2017-11-13 16:32",66.2886666667,60,60,60,60,60,60,60,60
"2017-11-13 16:33",66.428,60,60,60,60,60,60,60,60
"2017-11-13 16:34",66.4553333333,60,60,60,60,60,60,60,60
"2017-11-13 16:35",66.4073333333,60,60,60,60,60,60,60,60
"2017-11-13 16:36",66.346,60,60,60,60,60,60,60,60
"2017-11-13 16:37",66.2953333333,60,60,60,60,60,60,60,60
"2017-11-13 16:38",66.2346666667,60,60,60,60,60,60,60,60
"2017-11-13 16:39",66.1513333333,60,60,60,60,60,60,60,60
"2017-11-13 16:40",66.1653333333,60,60,60,60,60,60,60,60
"2017-11-13 16:41",66.274,60,60,60,60,60,60,60,60
"2017-11-13 16:42",66.378,60,60,60,60,60,60,60,60
"2017-11-13 16:43",66.41,60,60,60,60,60,60,60,60
"2017-11-13 16:44",66.518,60,60,60,60,60,60,60,60
"2017-11-13 16:45",66.5906666667,60,60,60,60,60,60,60,60
"2017-11-13 16:46",66.552,60,60,60,60,60,60,60,60
"2017-11-13 16:47",66.482,60,60,60,60,60,60,60,60
"2017-11-13 16:48",66.4646666667,60,60,60,60,60,60,60,60
"2017-11-13 16:49",66.4013333333,60,60,60,60,60,60,60,60
"2017-11-13 16:50",66.334,60,60,60,60,60,60,60,60
"2017-11-13 16:51",66.4386666667,60,60,60,60,60,60,60,60
"2017-11-13 16:52",66.5506666667,60,60,60,60,60,60,60,60
"2017-11-13 16:53",66.5913333333,60,60,60,60,60,60,60,60
"2017-11-13 16:54",66.5346666667,60,60,60,60,60,60,60,60
"2017-11-13 16:55",66.4533333333,60,60,60,60,60,60,60,60
"2017-11-13 16:56",66.3213333333,60,60,60,60,60,60,60,60
"2017-11-13 16:57",66.116,60,60,60,60,60,60,60,60
"2017-11-13 16:58",65.98,60,60,60,60,60,60,60,60
"2017-11-13 16:59",65.882,60,60,60,60,60,60,60,60
"2017-11-13 17:00",65.7673333333,60,60,60,60,60,60,60,60
"2017-11-13 17:01",65.7566666667,60,60,60,60,60,60,60,60
"2017-11-13 17:02",65.7226666667,60,60,60,60,60,60,60,60
"2017-11-13 17:03",65.6886666667,60,60,60,60,60,60,60,60
"2017-11-13 17:04",65.73,60,60,60,60,60,60,60,60
"2017-11-13 17:05",65.792,60,60,60,60,60,60,60,60
"2017-11-13 17:06",65.716,60,60,60,60,60,60,60,60
"2017-11-13 17:07",65.6746666667,60,60,60,60,60,60,60,60
"2017-11-13 17:08",65.7286666667,60,60,60,60,60,60,60,60
"2017-11-13 17:09",65.8973333333,60,60,60,60,60,60,60,60
"2017-11-13 17:10",65.9713333333,60,60,60,60,60,60,60,60
"2017-11-13 17:11",66.0353333333,60,60,60,60,60,60,60,60
"2017-11-13 17:12",66.2713333333,60,60,60,60,60,60,60,60
"2017-11-13 17:13",66.332,60,60,60,60,60,60,60,60
"2017-11-13 17:14",66.2686666667,60,60,60,60,60,60,60,60
"2017-11-13 17:15",66.184,60,60,60,60,60,60,60,60
"2017-11-13 17:16",66.052,60,60,60,60,60,60,60,60
"2017-11-13 17:17",65.9253333333,60,60,60,60,60,60,60,60
"2017-11-13 17:18",65.8593333333,60,60,60,60,60,60,60,60
"2017-11-13 17:19",65.8426666667,60,60,60,60,60,60,60,60
"2017-11-13 17:20",65.836,60,60,60,60,60,60,60,60
"2017-11-13 17:21",65.8526666667,60,60,60,60,60,60,60,60
"2017-11-13 17:22",65.8733333333,60,60,60,60,60,60,60,60
"2017-11-13 17:23",65.8933333333,60,60,60,60,60,60,60,60
"2017-11-13 17:24",65.87,60,60,60,60,60,60,60,60
"2017-11-13 17:25",65.8946666667,60,60,60,60,60,60,60,60
"2017-11-13 17:26",65.876,60,60,60,60,60,60,60,60
"2017-11-13 17:27",65.648,60,60,60,60,60,60,60,60
"2017-11-13 17:28",65.5386666667,60,60,60,60,60,60,60,60
"2017-11-13 17:29",65.4593333333,60,60,60,60,60,60,60,60
"2017-11-13 17:30",65.408,60,60,60,60,60,60,60,60
"2017-11-13 17:31",65.4026666667,60,60,60,60,60,60,60,60
"2017-11-13 17:32",65.4693333333,60,60,60,60,60,60,60,60
"2017-11-13 17:33",65.4393333333,60,60,60,60,60,60,60,60
"2017-11-13 17:34",65.4233333333,60,60,60,60,60,60,60,60
"2017-11-13 17:35",65.3706666667,60,60,60,60,60,60,60,60
"2017-11-13 17:36",65.306,60,60,60,60,60,60,60,60
"2017-11-13 17:37",65.2173333333,60,60,60,60,60,60,60,60
"2017-11-13 17:38",65.1066666667,60,60,60,60,60,60,60,60
"2017-11-13 17:39",64.966,60,60,60,60,60,60,60,60
"2017-11-13 17:40",64.8993333333,60,60,60,60,60,60,60,60
"2017-11-13 17:41",64.8793333333,60,60,60,60,60,60,60,60
"2017-11-13 17:42",64.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 17:43",64.8913333333,60,60,60,60,60,60,60,60
"2017-11-13 17:44",64.8593333333,60,60,60,60,60,60,60,60
"2017-11-13 17:45",64.868,60,60,60,60,60,60,60,60
"2017-11-13 17:46",64.8153333333,60,60,60,60,60,60,60,60
"2017-11-13 17:47",64.714,60,60,60,60,60,60,60,60
"2017-11-13 17:48",64.6353333333,60,60,60,60,60,60,60,60
"2017-11-13 17:49",64.5866666667,60,60,60,60,60,60,60,60
"2017-11-13 17:50",64.4753333333,60,60,60,60,60,60,60,60
"2017-11-13 17:51",64.4686666667,60,60,60,60,60,60,60,60
"2017-11-13 17:52",64.51,60,60,60,60,60,60,60,60
"2017-11-13 17:53",64.5653333333,60,60,60,60,60,60,60,60
"2017-11-13 17:54",64.6246666667,60,60,60,60,60,60,60,60
"2017-11-13 17:55",64.5993333333,60,60,60,60,60,60,60,60
"2017-11-13 17:56",64.6386666667,60,60,60,60,60,60,60,60
"2017-11-13 17:57",64.6886666667,60,60,60,60,60,60,60,60
"2017-11-13 17:58",64.7826666667,60,60,60,60,60,60,60,60
"2017-11-13 17:59",64.8173333333,60,60,60,60,60,60,60,60
"2017-11-13 18:00",64.86,60,60,60,60,60,60,60,60
"2017-11-13 18:01",64.9128571429,60,60,60,60,60,60,60,60
"2017-11-13 18:02",64.9392857143,60,60,60,60,60,60,60,60
"2017-11-13 18:03",64.9328571429,60,60,60,60,60,60,60,60
"2017-11-13 18:04",64.8728571429,60,60,60,60,60,60,60,60
"2017-11-13 18:05",64.9657142857,60,60,60,60,60,60,60,60
"2017-11-13 18:06",65.0178571429,60,60,60,60,60,60,60,60
"2017-11-13 18:07",65.0135714286,60,60,60,60,60,60,60,60
"2017-11-13 18:08",65.0071428571,60,60,60,60,60,60,60,60
"2017-11-13 18:09",65.1071428571,60,60,60,60,60,60,60,60
"2017-11-13 18:10",65.2214285714,60,60,60,60,60,60,60,60
"2017-11-13 18:11",65.2707142857,60,60,60,60,60,60,60,60
"2017-11-13 18:12",65.285,60,60,60,60,60,60,60,60
"2017-11-13 18:13",65.3007142857,60,60,60,60,60,60,60,60
"2017-11-13 18:14",65.3914285714,60,60,60,60,60,60,60,60
"2017-11-13 18:15",65.3913333333,60,60,60,60,60,60,60,60
"2017-11-13 18:16",65.366,60,60,60,60,60,60,60,60
"2017-11-13 18:17",65.4506666667,60,60,60,60,60,60,60,60
"2017-11-13 18:18",65.598,60,60,60,60,60,60,60,60
"2017-11-13 18:19",65.7026666667,60,60,60,60,60,60,60,60
"2017-11-13 18:20",65.7773333333,60,60,60,60,60,60,60,60
"2017-11-13 18:21",65.79,60,60,60,60,60,60,60,60
"2017-11-13 18:22",65.7833333333,60,60,60,60,60,60,60,60
"2017-11-13 18:23",65.7413333333,60,60,60,60,60,60,60,60
"2017-11-13 18:24",65.6006666667,60,60,60,60,60,60,60,60
"2017-11-13 18:25",65.5146666667,60,60,60,60,60,60,60,60
"2017-11-13 18:26",65.4326666667,60,60,60,60,60,60,60,60
"2017-11-13 18:27",65.466,60,60,60,60,60,60,60,60
"2017-11-13 18:28",65.4246666667,60,60,60,60,60,60,60,60
"2017-11-13 18:29",65.3786666667,60,60,60,60,60,60,60,60
"2017-11-13 18:30",65.326,60,60,60,60,60,60,60,60
"2017-11-13 18:31",65.358,60,60,60,60,60,60,60,60
"2017-11-13 18:32",65.356,60,60,60,60,60,60,60,60
"2017-11-13 18:33",65.306,60,60,60,60,60,60,60,60
"2017-11-13 18:34",65.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 18:35",65.336,60,60,60,60,60,60,60,60
"2017-11-13 18:36",65.44,60,60,60,60,60,60,60,60
"2017-11-13 18:37",65.4926666667,60,60,60,60,60,60,60,60
"2017-11-13 18:38",65.5793333333,60,60,60,60,60,60,60,60
"2017-11-13 18:39",65.632,60,60,60,60,60,60,60,60
"2017-11-13 18:40",65.624,60,60,60,60,60,60,60,60
"2017-11-13 18:41",65.5473333333,60,60,60,60,60,60,60,60
"2017-11-13 18:42",65.484,60,60,60,60,60,60,60,60
"2017-11-13 18:43",65.5313333333,60,60,60,60,60,60,60,60
"2017-11-13 18:44",65.58,60,60,60,60,60,60,60,60
"2017-11-13 18:45",65.65,60,60,60,60,60,60,60,60
"2017-11-13 18:46",65.7021428571,60,60,60,60,60,60,60,60
"2017-11-13 18:47",65.7407142857,60,60,60,60,60,60,60,60
"2017-11-13 18:48",65.7528571429,60,60,60,60,60,60,60,60
"2017-11-13 18:49",65.75,60,60,60,60,60,60,60,60
"2017-11-13 18:50",65.6928571429,60,60,60,60,60,60,60,60
"2017-11-13 18:51",65.5657142857,60,60,60,60,60,60,60,60
"2017-11-13 18:52",65.5792857143,60,60,60,60,60,60,60,60
"2017-11-13 18:53",65.5321428571,60,60,60,60,60,60,60,60
"2017-11-13 18:54",65.535,60,60,60,60,60,60,60,60
"2017-11-13 18:55",65.5557142857,60,60,60,60,60,60,60,60
"2017-11-13 18:56",65.605,60,60,60,60,60,60,60,60
"2017-11-13 18:57",65.6485714286,60,60,60,60,60,60,60,60
"2017-11-13 18:58",65.7185714286,60,60,60,60,60,60,60,60
"2017-11-13 18:59",65.7721428571,60,60,60,60,60,60,60,60
"2017-11-13 19:00",65.7753333333,60,60,60,60,60,60,60,60
"2017-11-13 19:01",65.8586666667,60,60,60,60,60,60,60,60
"2017-11-13 19:02",65.9466666667,60,60,60,60,60,60,60,60
"2017-11-13 19:03",65.9933333333,60,60,60,60,60,60,60,60
"2017-11-13 19:04",65.9926666667,60,60,60,60,60,60,60,60
"2017-11-13 19:05",65.9646666667,60,60,60,60,60,60,60,60
"2017-11-13 19:06",65.9926666667,60,60,60,60,60,60,60,60
"2017-11-13 19:07",65.9046666667,60,60,60,60,60,60,60,60
"2017-11-13 19:08",65.9226666667,60,60,60,60,60,60,60,60
"2017-11-13 19:09",65.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 19:10",65.9507142857,60,60,60,60,60,60,60,60
"2017-11-13 19:11",65.9828571429,60,60,60,60,60,60,60,60
"2017-11-13 19:12",65.9507142857,60,60,60,60,60,60,60,60
"2017-11-13 19:13",65.8635714286,60,60,60,60,60,60,60,60
"2017-11-13 19:14",65.7821428571,60,60,60,60,60,60,60,60
"2017-11-13 19:15",65.7357142857,60,60,60,60,60,60,60,60
"2017-11-13 19:16",65.7421428571,60,60,60,60,60,60,60,60
"2017-11-13 19:17",65.6064285714,60,60,60,60,60,60,60,60
"2017-11-13 19:18",65.4628571429,60,60,60,60,60,60,60,60
"2017-11-13 19:19",65.3014285714,60,60,60,60,60,60,60,60
"2017-11-13 19:20",65.1492857143,60,60,60,60,60,60,60,60
"2017-11-13 19:21",65.0892857143,60,60,60,60,60,60,60,60
"2017-11-13 19:22",65.0685714286,60,60,60,60,60,60,60,60
"2017-11-13 19:23",65.0514285714,60,60,60,60,60,60,60,60
"2017-11-13 19:24",65.0735714286,60,60,60,60,60,60,60,60
"2017-11-13 19:25",64.98,60,60,60,60,60,60,60,60
"2017-11-13 19:26",64.9333333333,60,60,60,60,60,60,60,60
"2017-11-13 19:27",64.878,60,60,60,60,60,60,60,60
"2017-11-13 19:28",64.944,60,60,60,60,60,60,60,60
"2017-11-13 19:29",64.988,60,60,60,60,60,60,60,60
"2017-11-13 19:30",65.0033333333,60,60,60,60,60,60,60,60
"2017-11-13 19:31",64.9366666667,60,60,60,60,60,60,60,60
"2017-11-13 19:32",64.9553333333,60,60,60,60,60,60,60,60
"2017-11-13 19:33",65.018,60,60,60,60,60,60,60,60
"2017-11-13 19:34",65.1613333333,60,60,60,60,60,60,60,60
"2017-11-13 19:35",65.2626666667,60,60,60,60,60,60,60,60
"2017-11-13 19:36",65.288,60,60,60,60,60,60,60,60
"2017-11-13 19:37",65.304,60,60,60,60,60,60,60,60
"2017-11-13 19:38",65.262,60,60,60,60,60,60,60,60
"2017-11-13 19:39",65.23,60,60,60,60,60,60,60,60
"2017-11-13 19:40",65.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 19:41",65.2506666667,60,60,60,60,60,60,60,60
"2017-11-13 19:42",65.306,60,60,60,60,60,60,60,60
"2017-11-13 19:43",65.2853333333,60,60,60,60,60,60,60,60
"2017-11-13 19:44",65.246,60,60,60,60,60,60,60,60
"2017-11-13 19:45",65.2346666667,60,60,60,60,60,60,60,60
"2017-11-13 19:46",65.2126666667,60,60,60,60,60,60,60,60
"2017-11-13 19:47",65.256,60,60,60,60,60,60,60,60
"2017-11-13 19:48",65.316,60,60,60,60,60,60,60,60
"2017-11-13 19:49",65.28,60,60,60,60,60,60,60,60
"2017-11-13 19:50",65.2393333333,60,60,60,60,60,60,60,60
"2017-11-13 19:51",65.2406666667,60,60,60,60,60,60,60,60
"2017-11-13 19:52",65.2333333333,60,60,60,60,60,60,60,60
"2017-11-13 19:53",65.1506666667,60,60,60,60,60,60,60,60
"2017-11-13 19:54",65.0933333333,60,60,60,60,60,60,60,60
"2017-11-13 19:55",65.1486666667,60,60,60,60,60,60,60,Inf
"2017-11-13 19:56",65.208,60,60,60,60,60,60,60,Inf
"2017-11-13 19:57",65.1907142857,60,60,60,60,60,60,60,Inf
"2017-11-13 19:58",65.3753333333,60,60,60,60,60,60,60,Inf
"2017-11-13 19:59",65.458,60,60,60,60,60,60,60,Inf
"2017-11-13 20:00",65.5173333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:01",65.5593333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:02",65.6546666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:03",65.7326666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:04",65.8266666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:05",65.9506666667,60,60,60,60,60,60,60,Inf
"2017-11-13 20:06",65.976,60,60,60,60,60,60,60,Inf
"2017-11-13 20:07",66.0453333333,60,60,60,60,60,60,60,Inf
"2017-11-13 20:08",66.144,60,60,60,60,60,60,60,Inf
"2017-11-13 20:09",66.2621428571,60,60,60,60,60,60,60,Inf
"2017-11-13 20:10",66.0506666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:11",66.0466666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:12",66.0266666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:13",65.9406666667,60,60,60,60,60,60,Inf,60
"2017-11-13 20:14",65.915,60,60,60,60,60,60,Inf,60
"2017-11-13 20:15",65.7878571429,60,60,60,60,60,60,Inf,60
