"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 13:26",63.0413333333,60,60,60,60,60,60,60,60
"2017-11-13 13:27",62.9386666667,60,60,60,60,60,60,60,60
"2017-11-13 13:28",62.846,60,60,60,60,60,60,60,60
"2017-11-13 13:29",62.8306666667,60,60,60,60,60,60,60,60
"2017-11-13 13:30",63.0026666667,60,60,60,60,60,60,60,60
"2017-11-13 13:31",63.1426666667,60,60,60,60,60,60,60,60
"2017-11-13 13:32",63.284,60,60,60,60,60,60,60,60
"2017-11-13 13:33",63.4953333333,60,60,60,60,60,60,60,60
"2017-11-13 13:34",63.4826666667,60,60,60,60,60,60,60,60
"2017-11-13 13:35",63.3533333333,60,60,60,60,60,60,60,60
"2017-11-13 13:36",63.2333333333,60,60,60,60,60,60,60,60
"2017-11-13 13:37",63.2613333333,60,60,60,60,60,60,60,60
"2017-11-13 13:38",63.3,60,60,60,60,60,60,60,60
"2017-11-13 13:39",63.502,60,60,60,60,60,60,60,60
"2017-11-13 13:40",63.6446666667,60,60,60,60,60,60,60,60
"2017-11-13 13:41",63.9013333333,60,60,60,60,60,60,60,60
"2017-11-13 13:42",64.094,60,60,60,60,60,60,60,60
"2017-11-13 13:43",64.1433333333,60,60,60,60,60,60,60,60
"2017-11-13 13:44",64.01,60,60,60,60,60,60,60,60
"2017-11-13 13:45",63.9413333333,60,60,60,60,60,60,60,60
"2017-11-13 13:46",63.9213333333,60,60,60,60,60,60,60,60
"2017-11-13 13:47",63.91,60,60,60,60,60,60,60,60
"2017-11-13 13:48",64.0686666667,60,60,60,60,60,60,60,60
"2017-11-13 13:49",64.114,60,60,60,60,60,60,60,60
"2017-11-13 13:50",64.2606666667,60,60,60,60,60,60,60,60
"2017-11-13 13:51",64.5006666667,60,60,60,60,60,60,60,60
"2017-11-13 13:52",64.6293333333,60,60,60,60,60,60,60,60
"2017-11-13 13:53",64.5893333333,60,60,60,60,60,60,60,60
"2017-11-13 13:54",64.552,60,60,60,60,60,60,60,60
"2017-11-13 13:55",64.604,60,60,60,60,60,60,60,60
"2017-11-13 13:56",64.582,60,60,60,60,60,60,60,60
"2017-11-13 13:57",64.5513333333,60,60,60,60,60,60,60,60
"2017-11-13 13:58",64.6006666667,60,60,60,60,60,60,60,60
"2017-11-13 13:59",64.8066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:00",64.8686666667,60,60,60,60,60,60,60,60
"2017-11-13 14:01",64.6786666667,60,60,60,60,60,60,60,60
"2017-11-13 14:02",64.4893333333,60,60,60,60,60,60,60,60
"2017-11-13 14:03",64.4466666667,60,60,60,60,60,60,60,60
"2017-11-13 14:04",64.4993333333,60,60,60,60,60,60,60,60
"2017-11-13 14:05",64.608,60,60,60,60,60,60,60,60
"2017-11-13 14:06",64.6713333333,60,60,60,60,60,60,60,60
"2017-11-13 14:07",64.6673333333,60,60,60,60,60,60,60,60
"2017-11-13 14:08",64.6613333333,60,60,60,60,60,60,60,60
"2017-11-13 14:09",64.8213333333,60,60,60,60,60,60,60,60
"2017-11-13 14:10",64.9493333333,60,60,60,60,60,60,60,60
"2017-11-13 14:11",65.004,60,60,60,60,60,60,60,60
"2017-11-13 14:12",64.8633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:13",64.7466666667,60,60,60,60,60,60,60,60
"2017-11-13 14:14",64.64,60,60,60,60,60,60,60,60
"2017-11-13 14:15",64.5633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:16",64.76,60,60,60,60,60,60,60,60
"2017-11-13 14:17",64.9593333333,60,60,60,60,60,60,60,60
"2017-11-13 14:18",65.046,60,60,60,60,60,60,60,60
"2017-11-13 14:19",64.9113333333,60,60,60,60,60,60,60,60
"2017-11-13 14:20",64.8,60,60,60,60,60,60,60,60
"2017-11-13 14:21",64.7453333333,60,60,60,60,60,60,60,60
"2017-11-13 14:22",64.694,60,60,60,60,60,60,60,60
"2017-11-13 14:23",64.6186666667,60,60,60,60,60,60,60,60
"2017-11-13 14:24",64.3726666667,60,60,60,60,60,60,60,60
"2017-11-13 14:25",64.152,60,60,60,60,60,60,60,60
"2017-11-13 14:26",64.132,60,60,60,60,60,60,60,60
"2017-11-13 14:27",64.3333333333,60,60,60,60,60,60,60,60
"2017-11-13 14:28",64.4673333333,60,60,60,60,60,60,60,60
"2017-11-13 14:29",64.5513333333,60,60,60,60,60,60,60,60
"2017-11-13 14:30",64.638,60,60,60,60,60,60,60,60
"2017-11-13 14:31",64.4553333333,60,60,60,60,60,60,60,60
"2017-11-13 14:32",64.3293333333,60,60,60,60,60,60,60,60
"2017-11-13 14:33",64.2073333333,60,60,60,60,60,60,60,60
"2017-11-13 14:34",64.3326666667,60,60,60,60,60,60,60,60
"2017-11-13 14:35",64.3633333333,60,60,60,60,60,60,60,60
"2017-11-13 14:36",64.3242857143,60,60,60,60,60,60,60,60
"2017-11-13 14:37",64.3086666667,60,60,60,60,60,60,60,60
"2017-11-13 14:38",64.3586666667,60,60,60,60,60,60,60,60
"2017-11-13 14:39",64.446,60,60,60,60,60,60,60,60
"2017-11-13 14:40",64.5706666667,60,60,60,60,60,60,60,60
"2017-11-13 14:41",64.6306666667,60,60,60,60,60,60,60,60
"2017-11-13 14:42",64.6593333333,60,60,60,60,60,60,60,60
"2017-11-13 14:43",64.7566666667,60,60,60,60,60,60,60,60
"2017-11-13 14:44",64.8293333333,60,60,60,60,60,60,60,60
"2017-11-13 14:45",64.7866666667,60,60,60,60,60,60,60,60
"2017-11-13 14:46",64.9293333333,60,60,60,60,60,60,60,60
"2017-11-13 14:47",64.9826666667,60,60,60,60,60,60,60,60
"2017-11-13 14:48",65.0266666667,60,60,60,60,60,60,60,60
"2017-11-13 14:49",65.046,60,60,60,60,60,60,60,60
"2017-11-13 14:50",65.0066666667,60,60,60,60,60,60,60,60
"2017-11-13 14:51",65.044,60,60,60,60,60,60,60,60
"2017-11-13 14:52",65.1133333333,60,60,60,60,60,60,60,60
"2017-11-13 14:53",65.2226666667,60,60,60,60,60,60,60,60
"2017-11-13 14:54",65.3353333333,60,60,60,60,60,60,60,60
"2017-11-13 14:55",65.3153333333,60,60,60,60,60,60,60,60
"2017-11-13 14:56",65.1766666667,60,60,60,60,60,60,60,60
"2017-11-13 14:57",65.1266666667,60,60,60,60,60,60,60,60
"2017-11-13 14:58",65.0726666667,60,60,60,60,60,60,60,60
"2017-11-13 14:59",64.9613333333,60,60,60,60,60,60,60,60
"2017-11-13 15:00",64.8466666667,60,60,60,60,60,60,60,60
"2017-11-13 15:01",64.7653333333,60,60,60,60,60,60,60,60
"2017-11-13 15:02",64.718,60,60,60,60,60,60,60,60
"2017-11-13 15:03",64.762,60,60,60,60,60,60,60,60
"2017-11-13 15:04",64.73,60,60,60,60,60,60,60,60
"2017-11-13 15:05",64.772,60,60,60,60,60,60,60,60
"2017-11-13 15:06",64.7546666667,60,60,60,60,60,60,60,60
"2017-11-13 15:07",64.6693333333,60,60,60,60,60,60,60,60
"2017-11-13 15:08",64.5486666667,60,60,60,60,60,60,60,60
"2017-11-13 15:09",64.474,60,60,60,60,60,60,60,60
"2017-11-13 15:10",64.3573333333,60,60,60,60,60,60,60,60
"2017-11-13 15:11",64.3773333333,60,60,60,60,60,60,60,60
"2017-11-13 15:12",64.306,60,60,60,60,60,60,60,60
"2017-11-13 15:13",64.2793333333,60,60,60,60,60,60,60,60
"2017-11-13 15:14",64.256,60,60,60,60,60,60,60,60
"2017-11-13 15:15",64.1473333333,60,60,60,60,60,60,60,60
"2017-11-13 15:16",64.0306666667,60,60,60,60,60,60,60,59.99
"2017-11-13 15:17",63.962,60,60,60,60,60,60,60,60
"2017-11-13 15:18",63.9006666667,60,60,60,60,60,60,60,60
"2017-11-13 15:19",63.91,60,60,60,60,60,60,60,60
"2017-11-13 15:20",63.8628571429,60,60,60,60,59.9,60,60,60
"2017-11-13 15:21",63.816,60,60,60,60,60,60,60,60
"2017-11-13 15:22",63.6473333333,60,60,60,60,60,60,60,60
"2017-11-13 15:23",63.5753333333,60,60,60,60,60,60,60,60
"2017-11-13 15:24",63.4393333333,60,60,60,60,60,60,60,60
"2017-11-13 15:25",63.4193333333,60,60,60,60,60,60,60,60
"2017-11-13 15:26",63.206,60,60,60,60,60,60,60,60
"2017-11-13 15:27",63.0413333333,60,60,60,60,60,60,60,60
"2017-11-13 15:28",62.816,60,60,60,60,60,60,60,60
"2017-11-13 15:29",62.7226666667,60,60,60,60,60,60,60,60
"2017-11-13 15:30",62.866,60,60,60,60,60,60,60,60
"2017-11-13 15:31",63.0106666667,60,60,60,60,60,60,60,60
"2017-11-13 15:32",63.1213333333,60,60,60,60,60,60,60,60
"2017-11-13 15:33",63.1193333333,60,60,60,60,60,60,60,60
"2017-11-13 15:34",63.0866666667,60,60,60,60,60,60,60,60
"2017-11-13 15:35",63.138,60,60,60,60,60,60,60,60
"2017-11-13 15:36",63.1086666667,60,60,60,60,60,60,60,60
"2017-11-13 15:37",63.2153333333,60,60,60,60,60,60,60,60
"2017-11-13 15:38",63.2566666667,60,60,60,60,60,60,60,60
"2017-11-13 15:39",63.2746666667,60,60,60,60,60,60,60,60
"2017-11-13 15:40",63.3266666667,60,60,60,60,60,60,60,60
"2017-11-13 15:41",63.5806666667,60,60,59.99,60,60,60,60,60
"2017-11-13 15:42",63.4966666667,60,60,59.28,60,60,60,60,60
"2017-11-13 15:43",63.4633333333,60,60,59.98,60,60,60,60,60
"2017-11-13 15:44",63.3953333333,60,60,60,60,60,60,60,60
"2017-11-13 15:45",63.4213333333,60,60,60,60,60,60,60,60
"2017-11-13 15:46",63.232,60,60,60,59.99,60,60,60,60
"2017-11-13 15:47",63.1006666667,60,60,60,60,60,60,60,60
"2017-11-13 15:48",62.964,60,59.45,60,60,60,60,60,60
"2017-11-13 15:49",62.6273333333,59.9,60,58.45,60,60,59.99,60,60
"2017-11-13 15:50",62.3073333333,60,60,56.02,60,60,60,60,59.9
"2017-11-13 15:51",62.0726666667,60,59.72,60,60,60,60,59.64,60
"2017-11-13 15:52",61.8266666667,60,60,60,60,60,60,60,60
"2017-11-13 15:53",61.6613333333,60,60,60,60,59.99,60,60,60
"2017-11-13 15:54",61.628,60,60,60,60,60,60,60,60
"2017-11-13 15:55",61.3733333333,60,60,60,60,60,60,60,60
"2017-11-13 15:56",61.0953333333,60,60,60,60,60,60,60,60
"2017-11-13 15:57",61.2533333333,60,60,60,60,60,60,60,60
"2017-11-13 15:58",61.388,60,60,60,60,60,60,60,60
"2017-11-13 15:59",61.3973333333,60,60,60,60,60,60,60,60
"2017-11-13 16:00",61.1857142857,60,60,60,60,60,60,60,60
"2017-11-13 16:01",61.4746666667,60,60,60,60,60,60,60,60
"2017-11-13 16:02",61.4106666667,60,60,60,59.9,60,60,60,60
"2017-11-13 16:03",61.452,60,60,60,60,60,60,60,60
"2017-11-13 16:04",61.748,60,60,60,59.9,60,60,60,60
"2017-11-13 16:05",61.9386666667,60,60,60,60,60,60,60,60
"2017-11-13 16:06",62.0633333333,60,60,60,60,60,60,60,60
"2017-11-13 16:07",62.3066666667,60,60,60,60,60,60,60,60
"2017-11-13 16:08",62.3426666667,60,60,60,60,60,60,60,60
"2017-11-13 16:09",62.0606666667,60,60,60,60,60,60,60,60
"2017-11-13 16:10",62.078,60,60,60,60,60,60,60,60
"2017-11-13 16:11",62.1246666667,60,60,60,60,60,60,60,60
"2017-11-13 16:12",61.9593333333,60,60,60,60,60,60,60,60
"2017-11-13 16:13",61.8913333333,60,60,60,60,60,60,59.99,60
"2017-11-13 16:14",61.8653333333,60,60,60,60,60,60,60,60
"2017-11-13 16:15",61.8506666667,60,60,60,59.98,59.9,59.35,60,60
"2017-11-13 16:16",61.884,60,59.72,60,59.81,57.63,60,60,60
"2017-11-13 16:17",62.0246666667,60,60,60,60,60,60,60,60
"2017-11-13 16:18",61.964,60,58.48,60,60,60,59.99,60,60
"2017-11-13 16:19",61.984,60,53.18,60,60,60,60,60,60
"2017-11-13 16:20",62.004,60,59.82,60,60,60,60,60,60
"2017-11-13 16:21",62.0213333333,60,60,60,60,60,60,60,60
"2017-11-13 16:22",61.876,60,60,60,60,60,60,60,60
"2017-11-13 16:23",61.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 16:24",62.1193333333,60,60,60,60,60,59.99,60,60
"2017-11-13 16:25",62.3326666667,60,60,60,60,60,60,60,60
"2017-11-13 16:26",62.4466666667,60,60,60,60,60,60,60,60
"2017-11-13 16:27",62.6086666667,59.72,60,60,60,60,60,60,60
"2017-11-13 16:28",62.5186666667,59.9,60,60,60,60,60,60,60
"2017-11-13 16:29",61.944,60,60,60,60,60,60,60,60
"2017-11-13 16:30",60.73,60,60,60,60,60,59.99,60,60
"2017-11-13 16:31",58.5073333333,60,60,60,60,60,60,60,60
"2017-11-13 16:32",55.8106666667,60,60,60,60,60,58.89,60,60
"2017-11-13 16:33",52.9273333333,59.82,60,60,60,60,60,60,60
"2017-11-13 16:34",49.7273333333,59.9,60,60,60,60,60,58.99,60
"2017-11-13 16:35",46.642,60,60,60,60,60,60,60,59.99
"2017-11-13 16:36",43.5626666667,59.28,60,60,60,60,60,60,60
"2017-11-13 16:37",40.6493333333,59.64,60,60,60,60,59.9,59.72,60
"2017-11-13 16:38",37.666,60,60,60,60,60,59.9,60,60
"2017-11-13 16:39",34.5406666667,60,60,60,60,60,60,60,60
"2017-11-13 16:40",31.8286666667,60,59.72,60,59.9,60,60,60,60
"2017-11-13 16:41",29.434,60,60,60,60,60,60,60,60
"2017-11-13 16:42",27.252,60,60,60,60,60,60,60,60
"2017-11-13 16:43",25.1873333333,60,60,60,60,60,58.37,60,60
"2017-11-13 16:44",23.3326666667,60,60,60,58.93,60,59.82,60,60
"2017-11-13 16:45",22.0913333333,60,60,60,60,60,60,60,60
"2017-11-13 16:46",21.7306666667,60,60,60,60,60,60,59.71,60
"2017-11-13 16:47",21.7693333333,60,60,60,59.48,59.9,60,60,60
"2017-11-13 16:48",21.7846666667,60,60,60,56.83,59.99,60,60,60
"2017-11-13 16:49",21.888,59.99,60,60,60,60,60,60,60
"2017-11-13 16:50",22.086,60,60,59.73,60,60,60,60,60
"2017-11-13 16:51",22.3346666667,60,60,60,60,60,59.64,60,60
"2017-11-13 16:52",22.3893333333,60,58.92,60,60,60,60,60,60
"2017-11-13 16:53",22.5353333333,60,59.9,60,60,60,60,60,60
"2017-11-13 16:54",22.7106666667,60,60,60,60,60,59.8,60,60
"2017-11-13 16:55",22.6593333333,60,60,60,60,60,60,60,60
"2017-11-13 16:56",22.2933333333,60,60,60,57.85,60,60,60,58.6
"2017-11-13 16:57",22.058,60,60,60,59.25,60,60,57.93,58.78
"2017-11-13 16:58",21.9606666667,60,60,60,60,60,59.9,55.65,60
"2017-11-13 16:59",22.7226666667,60,60,58.18,60,60,60,56.94,60
"2017-11-13 17:00",23.4773333333,60,60,58.38,59.99,60,60,56.44,59.71
"2017-11-13 17:01",24.408,60,60,60,59.99,60,59.54,59.61,58.67
"2017-11-13 17:02",25.8473333333,58.39,59.81,60,60,59.81,59.73,59.64,60
"2017-11-13 17:03",27.688,59.63,60,58.65,60,59.38,60,59.98,60
"2017-11-13 17:04",29.682,59.37,60,60,60,59.52,60,60,60
"2017-11-13 17:05",31.5866666667,56.94,60,60,60,60,60,60,60
"2017-11-13 17:06",33.3913333333,59.99,60,60,60,60,60,60,59.99
"2017-11-13 17:07",35.3893333333,59.64,60,60,60,60,60,59.98,60
"2017-11-13 17:08",37.408,60,60,60,60,60,60,59.54,59.36
"2017-11-13 17:09",39.348,60,60,60,59.99,59.99,57.33,59.99,58.78
"2017-11-13 17:10",41.0933333333,59.25,60,60,59.99,57.36,59.81,60,48.8
"2017-11-13 17:11",43.3233333333,59.63,56.53,59.9,60,60,60,59.08,58.57
"2017-11-13 17:12",45.3133333333,60,59.35,60,59.34,56.88,60,57.62,60
"2017-11-13 17:13",47.0893333333,59.11,54.68,60,59.81,54.6,60,59.55,60
"2017-11-13 17:14",47.9733333333,58.75,57.63,60,52.65,58.41,56.68,59.99,59.99
"2017-11-13 17:15",48.7366666667,60,59.73,60,52.77,60,59.71,60,60
"2017-11-13 17:16",49.3786666667,57.62,60,60,58.56,59.9,60,60,60
"2017-11-13 17:17",49.63,58.32,60,60,59.17,60,55.21,60,59.99
"2017-11-13 17:18",49.8293333333,60,60,58.66,59.64,60,50.85,60,60
"2017-11-13 17:19",49.9373333333,59.62,59.99,56.01,59.71,60,59.98,59.9,60
"2017-11-13 17:20",49.904,59.9,59.2,59.9,59.98,60,59.9,60,59.79
"2017-11-13 17:21",49.4773333333,60,56.68,60,59.99,60,59.99,60,59.99
"2017-11-13 17:22",48.9833333333,60,60,60,59.9,60,60,60,59.55
"2017-11-13 17:23",48.5373333333,60,60,60,60,60,59.82,59.99,59.36
"2017-11-13 17:24",48.2773333333,59.81,60,60,60,60,60,60,60
"2017-11-13 17:25",47.8646666667,60,60,60,59.46,60,60,60,59.8
"2017-11-13 17:26",46.9313333333,60,60,60,59.03,60,60,60,59.81
"2017-11-13 17:27",45.956,60,60,58.4,60,60,60,59.8,59.81
"2017-11-13 17:28",45.124,60,60,60,60,60,60,60,60
"2017-11-13 17:29",44.7206666667,60,60,59.99,60,60,59.99,60,60
"2017-11-13 17:30",44.476,58.92,60,58.99,60,60,60,60,60
"2017-11-13 17:31",44.3506666667,59.55,60,60,60,60,60,60,59.9
"2017-11-13 17:32",44.1166666667,60,60,60,60,60,58.62,60,60
"2017-11-13 17:33",43.8,59.73,60,60,60,59.9,59.28,60,60
"2017-11-13 17:34",43.486,60,60,60,60,52.35,57.2,60,60
"2017-11-13 17:35",43.2133333333,60,59.81,60,60,51.04,60,59.99,60
"2017-11-13 17:36",43.364,60,60,60,59.64,54.33,60,60,60
"2017-11-13 17:37",43.2513333333,59.9,60,60,50.9,54.43,60,60,60
"2017-11-13 17:38",42.8106666667,59.53,60,59.99,52.24,60,60,60,60
"2017-11-13 17:39",42.3093333333,60,60,59.27,56.63,60,56.26,59.37,60
"2017-11-13 17:40",41.898,60,59.72,55.77,60,56.09,58.25,60,59.9
"2017-11-13 17:41",41.502,60,58.21,44.27,60,59.89,60,60,59.37
"2017-11-13 17:42",41.1313333333,54.77,48.68,55.5,60,57.01,54.45,60,59.73
"2017-11-13 17:43",40.5613333333,53.62,48.66,60,60,52.98,51.17,60,60
"2017-11-13 17:44",40.02,48.33,59.82,57.23,59.64,47.62,58.92,59.9,60
"2017-11-13 17:45",39.5906666667,60,60,54.12,60,59.98,59.89,59.89,56.97
"2017-11-13 17:46",38.814,60,60,59.99,59.73,60,59.99,60,59.72
"2017-11-13 17:47",38.0973333333,60,59.13,59.89,60,50.84,59.98,59.01,60
"2017-11-13 17:48",37.4793333333,60,57.97,59.53,59.11,55.36,60,59.1,56.52
"2017-11-13 17:49",36.9293333333,59.56,60,58.11,59.36,55.59,60,60,60
"2017-11-13 17:50",36.408,59.98,60,60,59.56,59.62,59.1,55.57,59.99
"2017-11-13 17:51",35.7193333333,57.54,59.71,60,53.84,59.9,54.87,52.16,59.62
"2017-11-13 17:52",35.3353333333,53.68,55.83,57.81,56.3,53.06,59.9,59.12,59.37
"2017-11-13 17:53",35.2426666667,56.54,40.55,58.14,55.4,59.19,58.5,60,53.35
"2017-11-13 17:54",35.2686666667,59.26,37.94,59.82,51.52,60,58.43,60,58.04
"2017-11-13 17:55",35.4253333333,52.8,60,60,60,60,59.72,59.25,59.82
"2017-11-13 17:56",35.7993333333,60,60,60,60,60,56.31,55.22,60
"2017-11-13 17:57",36.1193333333,60,57.39,60,59.99,59.71,59.73,50.25,60
"2017-11-13 17:58",36.5333333333,60,59.53,60,60,60,60,59.72,60
"2017-11-13 17:59",36.7233333333,60,60,60,60,60,60,59.71,60
"2017-11-13 18:00",36.5728571429,60,60,59.99,60,60,60,60,60
"2017-11-13 18:01",36.9357142857,60,60,60,60,59.99,60,59.99,60
"2017-11-13 18:02",37.1528571429,59.99,60,60,60,60,60,60,60
"2017-11-13 18:03",37.4292857143,60,60,60,60,60,60,60,59.9
"2017-11-13 18:04",37.8664285714,60,60,60,60,60,60,60,60
"2017-11-13 18:05",38.5428571429,60,60,60,60,60,60,60,60
"2017-11-13 18:06",39.6442857143,60,60,60,60,60,60,60,60
"2017-11-13 18:07",41.0207142857,60,60,60,60,60,60,60,60
"2017-11-13 18:08",42.6071428571,60,60,60,60,60,59.99,60,60
"2017-11-13 18:09",44.0985714286,60,60,60,59.81,60,59.54,60,60
"2017-11-13 18:10",45.4421428571,60,60,60,60,60,60,60,60
"2017-11-13 18:11",46.6178571429,60,60,60,60,60,60,60,60
"2017-11-13 18:12",47.74,60,59.99,60,60,59.9,60,60,60
"2017-11-13 18:13",49.0121428571,60,60,60,60,59.99,60,60,60
"2017-11-13 18:14",50.4121428571,60,60,60,60,60,60,60,60
"2017-11-13 18:15",51.034,59.9,60,59.99,60,60,60,60,60
"2017-11-13 18:16",52.2646666667,60,60,59.54,60,60,60,60,60
"2017-11-13 18:17",53.648,60,59.26,59.99,60,60,60,60,60
"2017-11-13 18:18",54.772,60,60,60,60,59.54,60,59.98,60
"2017-11-13 18:19",55.6586666667,60,60,60,60,58.67,59.28,60,60
"2017-11-13 18:20",56.4713333333,60,60,60,59.9,59.72,59.99,60,59.81
"2017-11-13 18:21",57.178,60,60,60,60,60,60,60,60
"2017-11-13 18:22",57.638,60,60,60,60,60,60,60,58.77
"2017-11-13 18:23",57.8346666667,60,59.37,60,60,60,60,60,60
"2017-11-13 18:24",57.9953333333,60,60,60,60,60,60,60,60
"2017-11-13 18:25",58.1706666667,60,60,60,60,60,60,60,60
"2017-11-13 18:26",58.2713333333,60,60,60,60,60,60,59.9,60
"2017-11-13 18:27",58.5866666667,60,60,60,60,60,60,60,60
"2017-11-13 18:28",58.7726666667,60,60,59.81,60,60,60,60,60
"2017-11-13 18:29",58.9313333333,60,60,60,60,60,60,60,60
"2017-11-13 18:30",58.9213333333,60,60,60,60,60,60,60,60
"2017-11-13 18:31",58.9866666667,60,60,60,60,60,60,60,60
"2017-11-13 18:32",58.88,60,60,60,60,60,60,60,60
"2017-11-13 18:33",59.064,60,60,60,60,60,60,60,60
"2017-11-13 18:34",59.2873333333,60,60,60,60,60,59.9,60,60
"2017-11-13 18:35",59.424,60,60,60,60,60,60,60,60
"2017-11-13 18:36",59.5186666667,60,60,60,60,60,60,60,60
"2017-11-13 18:37",59.5533333333,60,60,60,60,60,60,60,60
"2017-11-13 18:38",59.5853333333,60,60,60,59.99,60,60,60,60
"2017-11-13 18:39",59.7853333333,60,60,60,60,60,60,60,60
"2017-11-13 18:40",59.9706666667,60,60,60,60,60,60,60,60
"2017-11-13 18:41",60.24,60,60,60,60,60,60,60,60
"2017-11-13 18:42",60.3033333333,60,60,60,60,60,60,60,60
"2017-11-13 18:43",60.3533333333,60,60,60,60,60,60,60,60
"2017-11-13 18:44",60.4453333333,60,60,60,60,60,60,60,60
"2017-11-13 18:45",60.5064285714,60,60,60,60,60,60,60,60
"2017-11-13 18:46",60.7235714286,60,60,60,59.28,60,60,60,60
"2017-11-13 18:47",61.0642857143,60,60,60,60,60,60,60,60
"2017-11-13 18:48",61.2535714286,60,60,60,60,60,60,60,60
"2017-11-13 18:49",61.56,60,60,60,60,60,60,60,60
"2017-11-13 18:50",61.7592857143,60,60,60,60,60,60,60,60
"2017-11-13 18:51",61.9357142857,60,59.9,60,60,60,60,60,60
"2017-11-13 18:52",62.0871428571,60,59.9,60,60,60,60,60,60
"2017-11-13 18:53",62.3014285714,60,60,60,60,60,60,60,60
"2017-11-13 18:54",62.4221428571,60,60,60,60,60,60,60,60
"2017-11-13 18:55",62.5607142857,59.9,60,60,60,60,60,60,60
"2017-11-13 18:56",62.4885714286,60,60,60,60,60,60,60,60
"2017-11-13 18:57",62.4621428571,60,60,60,60,60,60,60,60
"2017-11-13 18:58",62.5228571429,60,60,60,60,60,60,60,60
"2017-11-13 18:59",62.5535714286,59.99,60,60,60,60,60,60,60
"2017-11-13 19:00",62.586,60,60,60,60,60,60,60,60
"2017-11-13 19:01",62.6166666667,60,60,60,60,60,60,60,60
"2017-11-13 19:02",62.7146666667,60,60,60,60,60,60,60,60
"2017-11-13 19:03",62.878,60,60,60,60,60,60,60,60
"2017-11-13 19:04",62.888,60,60,60,60,60,60,60,60
"2017-11-13 19:05",62.9253333333,60,60,60,60,60,60,60,60
"2017-11-13 19:06",62.91,60,60,60,60,60,60,60,60
"2017-11-13 19:07",62.9886666667,60,60,60,60,60,60,60,60
"2017-11-13 19:08",63.0206666667,60,60,60,60,60,60,60,60
"2017-11-13 19:09",62.9946666667,60,60,60,60,60,60,60,60
"2017-11-13 19:10",62.905,60,60,60,60,60,60,60,60
"2017-11-13 19:11",62.9578571429,60,60,60,60,60,60,60,60
"2017-11-13 19:12",63.0385714286,60,60,60,60,60,60,60,60
"2017-11-13 19:13",63.1414285714,60,60,60,60,60,60,60,60
"2017-11-13 19:14",63.2564285714,60,60,60,60,60,60,60,60
"2017-11-13 19:15",63.4121428571,60,60,60,60,60,60,60,60
"2017-11-13 19:16",63.4507142857,60,60,60,60,60,60,60,60
"2017-11-13 19:17",63.46,60,60,60,60,60,60,60,60
"2017-11-13 19:18",63.3764285714,60,60,60,60,60,60,60,60
"2017-11-13 19:19",63.45,60,60,60,60,60,60,60,60
"2017-11-13 19:20",63.56,60,60,60,60,60,60,60,60
"2017-11-13 19:21",63.5735714286,60,60,60,60,60,60,60,60
"2017-11-13 19:22",63.5407142857,60,60,60,60,60,60,60,60
"2017-11-13 19:23",63.5692857143,60,60,60,60,60,60,60,60
"2017-11-13 19:24",63.61,60,60,60,60,60,60,60,60
"2017-11-13 19:25",63.604,60,60,60,60,60,60,60,60
"2017-11-13 19:26",63.6586666667,60,60,60,60,60,60,60,60
"2017-11-13 19:27",63.698,60,60,60,60,60,60,60,60
"2017-11-13 19:28",63.7126666667,60,60,60,60,60,60,60,60
"2017-11-13 19:29",63.7173333333,60,60,60,60,60,60,60,60
"2017-11-13 19:30",63.572,60,60,60,60,60,60,60,60
"2017-11-13 19:31",63.57,60,60,60,60,60,60,60,60
"2017-11-13 19:32",63.6146666667,60,60,60,60,60,60,60,60
"2017-11-13 19:33",63.7513333333,60,60,60,60,60,60,60,60
"2017-11-13 19:34",63.8306666667,60,60,60,60,60,60,60,60
"2017-11-13 19:35",63.8273333333,60,60,60,60,60,60,60,60
"2017-11-13 19:36",63.898,60,60,60,60,60,60,60,60
"2017-11-13 19:37",63.8686666667,60,60,60,60,60,60,60,60
"2017-11-13 19:38",63.8413333333,60,60,60,60,60,60,60,60
"2017-11-13 19:39",63.7793333333,60,60,60,60,60,60,60,60
"2017-11-13 19:40",63.7213333333,60,60,60,60,60,60,60,60
"2017-11-13 19:41",63.682,60,60,60,60,60,60,60,60
"2017-11-13 19:42",63.72,60,60,60,60,60,60,60,60
"2017-11-13 19:43",63.5786666667,60,60,60,60,60,60,60,60
"2017-11-13 19:44",63.5013333333,60,60,60,60,60,60,60,60
"2017-11-13 19:45",63.4766666667,60,60,60,60,60,60,60,60
"2017-11-13 19:46",63.3933333333,60,60,60,60,60,60,60,60
"2017-11-13 19:47",63.33,60,60,60,60,60,60,60,60
"2017-11-13 19:48",63.1713333333,60,60,60,60,60,60,60,60
"2017-11-13 19:49",63.0126666667,60,60,60,60,60,60,60,60
"2017-11-13 19:50",62.8713333333,60,60,60,60,60,60,60,60
"2017-11-13 19:51",62.8453333333,60,60,60,60,60,60,60,60
"2017-11-13 19:52",62.854,60,60,60,60,60,60,60,60
"2017-11-13 19:53",62.8673333333,60,60,60,60,60,60,60,60
