"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:55",6.4,12,11,6,9,7,11,8,8
"2017-11-13 00:56",6.4,9,9,10,7,10,10,10,8
"2017-11-13 00:57",6.4,15,7,7,10,12,7,4,11
"2017-11-13 00:58",6.4,12,4,7,9,6,7,6,13
"2017-11-13 00:59",6.4,13,8,6,6,5,8,10,12
"2017-11-13 01:00",4,8,7,9,13,9,12,1,9
"2017-11-13 01:01",4,16,7,8,8,9,14,9,9
"2017-11-13 01:02",4,5,7,11,9,9,9,9,6
"2017-11-13 01:03",4,11,5,9,9,9,7,8,6
"2017-11-13 01:04",4,10,10,9,7,7,7,9,6
"2017-11-13 01:05",4.8,5,9,5,7,8,17,8,8
"2017-11-13 01:06",4.8,7,10,7,8,4,9,8,8
"2017-11-13 01:07",4.8,7,6,8,8,6,8,5,8
"2017-11-13 01:08",4.8,6,7,9,12,10,9,4,8
"2017-11-13 01:09",4.8,8,3,9,7,10,7,6,14
"2017-11-13 01:10",4.6,8,9,7,6,4,5,3,13
"2017-11-13 01:11",4.6,7,11,13,9,10,12,4,8
"2017-11-13 01:12",4.6,9,7,9,9,9,9,4,9
"2017-11-13 01:13",4.6,8,8,7,6,12,8,11,8
"2017-11-13 01:14",4.6,7,1,6,8,11,3,5,10
"2017-11-13 01:15",4,9,6,11,9,7,11,6,6
"2017-11-13 01:16",4,4,4,6,3,7,5,11,9
"2017-11-13 01:17",4,8,7,8,11,10,12,5,8
"2017-11-13 01:18",4,10,6,8,7,7,5,6,3
"2017-11-13 01:19",4,4,4,3,6,3,6,4,10
"2017-11-13 01:20",5.2,6,9,4,9,2,5,5,6
"2017-11-13 01:21",5.2,8,4,8,8,6,6,4,6
"2017-11-13 01:22",5.2,11,4,5,4,9,3,5,6
"2017-11-13 01:23",5.2,3,7,7,4,5,4,3,15
"2017-11-13 01:24",5.2,10,5,6,6,3,6,4,8
"2017-11-13 01:25",5.4,4,5,5,9,5,6,8,3
"2017-11-13 01:26",5.4,3,3,8,7,6,4,6,7
"2017-11-13 01:27",5.4,5,4,3,7,0,4,3,7
"2017-11-13 01:28",5.4,8,5,8,5,8,2,5,6
"2017-11-13 01:29",5.4,6,3,3,4,8,9,5,3
"2017-11-13 01:30",3.8,5,4,4,3,4,7,7,4
"2017-11-13 01:31",3.8,6,8,9,3,8,2,5,2
"2017-11-13 01:32",3.8,2,2,7,6,3,3,5,13
"2017-11-13 01:33",3.8,6,5,5,9,10,9,8,4
"2017-11-13 01:34",3.8,6,4,4,10,3,4,8,3
"2017-11-13 01:35",3.8,5,5,6,7,9,7,2,10
"2017-11-13 01:36",3.8,13,2,4,4,5,5,9,8
"2017-11-13 01:37",3.8,6,5,7,2,5,7,5,2
"2017-11-13 01:38",3.8,5,6,3,7,3,5,4,5
"2017-11-13 01:39",3.8,4,4,3,3,6,5,4,7
"2017-11-13 01:40",5.8,11,0,7,6,4,7,5,2
"2017-11-13 01:41",5.8,6,1,5,6,6,3,6,4
"2017-11-13 01:42",5.8,5,2,6,0,4,3,9,4
"2017-11-13 01:43",5.8,6,3,7,9,5,3,5,7
"2017-11-13 01:44",5.8,8,5,3,6,7,5,7,4
"2017-11-13 01:45",4.2,3,5,4,4,8,9,8,3
"2017-11-13 01:46",4.2,2,4,5,2,1,6,3,4
"2017-11-13 01:47",4.2,8,3,2,4,7,6,6,3
"2017-11-13 01:48",4.2,2,1,8,2,5,5,5,3
"2017-11-13 01:49",4.2,8,7,6,5,5,5,3,5
"2017-11-13 01:50",5,7,7,7,3,7,3,3,6
"2017-11-13 01:51",5,13,3,5,3,5,8,5,9
"2017-11-13 01:52",5,6,5,6,3,4,16,9,4
"2017-11-13 01:53",5,5,5,6,0,8,8,5,4
"2017-11-13 01:54",5,4,7,7,4,4,4,10,3
"2017-11-13 01:55",4.4,6,6,6,7,4,14,8,8
"2017-11-13 01:56",4.4,10,10,3,4,3,5,5,6
"2017-11-13 01:57",4.4,5,7,4,7,5,6,5,9
"2017-11-13 01:58",4.4,2,5,7,5,6,7,4,6
"2017-11-13 01:59",4.4,6,2,7,2,6,8,10,9
"2017-11-13 02:00",3,3,6,5,10,6,8,2,7
"2017-11-13 02:01",3,3,2,7,8,4,5,6,9
"2017-11-13 02:02",3,6,2,6,5,7,10,3,5
"2017-11-13 02:03",3,7,6,9,4,5,8,5,5
"2017-11-13 02:04",3,4,11,2,6,6,7,5,8
"2017-11-13 02:05",5.4,10,1,5,10,7,4,7,8
"2017-11-13 02:06",5.4,6,7,10,4,2,7,9,9
"2017-11-13 02:07",5.4,13,9,6,4,3,4,5,12
"2017-11-13 02:08",5.4,5,5,6,7,3,8,3,4
"2017-11-13 02:09",5.4,3,3,7,3,3,8,6,3
"2017-11-13 02:10",4,4,4,3,3,7,7,5,7
"2017-11-13 02:11",4,4,4,4,7,7,6,8,4
"2017-11-13 02:12",4,8,3,4,2,3,4,1,5
"2017-11-13 02:13",4,5,6,2,7,9,6,5,7
"2017-11-13 02:14",4,3,8,3,7,7,4,8,7
"2017-11-13 02:15",4.4,7,6,8,6,5,5,5,9
"2017-11-13 02:16",4.4,7,4,5,5,2,8,4,7
"2017-11-13 02:17",4.4,6,4,4,6,6,5,4,2
"2017-11-13 02:18",4.4,9,4,9,2,5,8,4,4
"2017-11-13 02:19",4.4,5,3,3,3,9,10,5,0
"2017-11-13 02:20",2.8,4,6,2,2,2,7,3,2
"2017-11-13 02:21",2.8,6,4,4,7,7,3,3,9
"2017-11-13 02:22",2.8,7,7,2,8,2,8,6,6
"2017-11-13 02:23",2.8,5,5,4,7,5,5,3,3
"2017-11-13 02:24",2.8,6,1,5,6,5,3,6,5
"2017-11-13 02:25",4.2,3,3,5,5,6,3,3,8
"2017-11-13 02:26",4.2,6,6,9,2,3,1,4,2
"2017-11-13 02:27",4.2,4,7,3,6,3,3,7,4
"2017-11-13 02:28",4.2,2,9,4,5,2,2,3,9
"2017-11-13 02:29",4.2,7,5,6,6,5,8,5,3
"2017-11-13 02:30",4.2,4,2,2,9,5,8,7,5
"2017-11-13 02:31",4.2,4,9,6,3,5,2,7,7
"2017-11-13 02:32",4.2,6,6,6,8,5,6,5,5
"2017-11-13 02:33",4.2,7,2,5,2,4,3,6,5
"2017-11-13 02:34",4.2,6,5,5,7,5,5,4,11
"2017-11-13 02:35",5,5,7,3,5,8,2,4,3
"2017-11-13 02:36",5,8,2,6,4,4,6,5,2
"2017-11-13 02:37",5,6,4,4,3,8,1,6,4
"2017-11-13 02:38",5,5,5,2,7,5,9,7,6
"2017-11-13 02:39",5,3,4,4,4,4,5,6,4
"2017-11-13 02:40",5,6,6,7,4,9,7,6,3
"2017-11-13 02:41",5,8,2,5,2,4,7,3,7
"2017-11-13 02:42",5,1,3,6,8,3,9,4,2
"2017-11-13 02:43",5,8,6,6,5,10,7,4,2
"2017-11-13 02:44",5,1,4,4,4,4,10,7,3
"2017-11-13 02:45",4.2,9,9,5,3,5,7,6,11
"2017-11-13 02:46",4.2,4,5,7,9,3,6,5,5
"2017-11-13 02:47",4.2,5,12,5,6,0,6,5,5
"2017-11-13 02:48",4.2,4,11,3,7,6,7,10,5
"2017-11-13 02:49",4.2,8,5,5,4,4,6,3,9
"2017-11-13 02:50",4.4,4,7,6,4,5,2,9,3
"2017-11-13 02:51",4.4,1,2,4,5,1,3,5,3
"2017-11-13 02:52",4.4,1,3,3,5,8,7,3,6
"2017-11-13 02:53",4.4,6,10,4,4,5,2,5,5
"2017-11-13 02:54",4.4,4,2,4,7,6,10,4,6
"2017-11-13 02:55",5,6,5,5,2,5,3,3,3
"2017-11-13 02:56",5,6,4,3,6,4,3,1,7
"2017-11-13 02:57",5,6,10,5,7,7,4,6,1
"2017-11-13 02:58",5,4,5,5,5,9,5,3,5
"2017-11-13 02:59",5,10,6,5,8,4,5,5,6
"2017-11-13 03:00",2.6,2,3,2,3,4,4,10,2
"2017-11-13 03:01",2.6,8,2,7,7,2,7,6,4
"2017-11-13 03:02",2.6,2,6,5,5,2,7,5,4
"2017-11-13 03:03",2.6,5,4,1,6,5,3,5,7
"2017-11-13 03:04",2.6,5,5,4,4,6,7,1,2
"2017-11-13 03:05",3,6,5,4,6,1,3,6,5
"2017-11-13 03:06",3,2,7,6,6,5,2,2,5
"2017-11-13 03:07",3,1,6,6,6,6,5,8,7
"2017-11-13 03:08",3,3,7,5,9,12,4,4,7
"2017-11-13 03:09",3,7,5,8,4,7,3,9,10
"2017-11-13 03:10",1.8,6,3,8,2,4,2,7,8
"2017-11-13 03:11",1.8,2,3,8,6,4,5,7,6
"2017-11-13 03:12",1.8,5,5,5,5,4,5,4,6
"2017-11-13 03:13",1.8,7,3,1,3,5,4,6,7
"2017-11-13 03:14",1.8,4,6,5,10,4,2,4,1
"2017-11-13 03:15",3.2,6,6,6,4,5,5,3,8
"2017-11-13 03:16",3.2,1,7,6,5,1,2,6,3
"2017-11-13 03:17",3.2,9,6,6,5,4,6,3,4
"2017-11-13 03:18",3.2,8,3,5,3,5,5,3,4
"2017-11-13 03:19",3.2,6,4,4,7,8,2,8,10
"2017-11-13 03:20",4.4,12,6,3,9,9,4,8,9
"2017-11-13 03:21",4.4,2,4,5,6,6,7,3,3
"2017-11-13 03:22",4.4,2,6,2,5,3,5,4,9
"2017-11-13 03:23",4.4,3,3,9,7,3,3,5,1
"2017-11-13 03:24",4.4,2,4,8,6,7,5,2,4
"2017-11-13 03:25",4.6,7,10,5,7,12,6,9,4
"2017-11-13 03:26",4.6,7,3,1,6,7,2,5,4
"2017-11-13 03:27",4.6,4,5,11,5,8,0,6,8
"2017-11-13 03:28",4.6,4,3,4,6,7,5,2,5
"2017-11-13 03:29",4.6,2,7,7,7,7,2,4,9
"2017-11-13 03:30",5,4,5,3,5,7,4,5,6
"2017-11-13 03:31",5,4,2,4,6,5,6,7,3
"2017-11-13 03:32",5,4,6,8,5,11,4,7,5
"2017-11-13 03:33",5,7,3,8,8,6,3,7,5
"2017-11-13 03:34",5,6,5,3,4,4,4,8,1
"2017-11-13 03:35",6,7,5,6,4,9,5,7,6
"2017-11-13 03:36",6,12,10,6,3,5,8,9,5
"2017-11-13 03:37",6,13,9,8,7,9,6,5,2
"2017-11-13 03:38",6,9,7,10,1,5,2,7,3
"2017-11-13 03:39",6,6,4,4,5,3,12,5,7
"2017-11-13 03:40",5.2,9,7,4,4,6,3,7,9
"2017-11-13 03:41",5.2,8,5,4,6,7,9,10,8
"2017-11-13 03:42",5.2,3,3,5,5,5,6,5,5
"2017-11-13 03:43",5.2,10,6,6,9,7,3,5,7
"2017-11-13 03:44",5.2,3,2,9,5,6,3,10,6
"2017-11-13 03:45",3.4,4,4,6,3,3,4,2,6
"2017-11-13 03:46",3.4,12,8,5,4,5,4,6,4
"2017-11-13 03:47",3.4,3,3,5,10,5,4,6,8
"2017-11-13 03:48",3.4,4,5,6,3,8,8,8,2
"2017-11-13 03:49",3.4,1,7,3,9,6,2,6,5
"2017-11-13 03:50",4.8,5,7,5,3,4,5,6,8
"2017-11-13 03:51",4.8,2,5,6,5,7,6,6,2
"2017-11-13 03:52",4.8,8,8,4,7,6,5,3,5
"2017-11-13 03:53",4.8,4,9,7,8,6,3,8,6
"2017-11-13 03:54",4.8,9,6,9,6,4,6,7,8
"2017-11-13 03:55",7.6,5,3,5,6,6,9,4,4
"2017-11-13 03:56",7.6,8,6,5,6,4,10,3,6
"2017-11-13 03:57",7.6,5,7,5,9,4,13,2,8
"2017-11-13 03:58",7.6,5,8,8,7,4,10,6,6
"2017-11-13 03:59",7.6,6,7,7,4,8,5,7,6
"2017-11-13 04:00",3.8,3,4,9,4,9,7,5,6
"2017-11-13 04:01",3.8,8,7,7,3,11,3,3,5
"2017-11-13 04:02",3.8,2,7,3,3,6,6,11,6
"2017-11-13 04:03",3.8,4,6,6,6,6,6,8,8
"2017-11-13 04:04",3.8,9,6,2,7,6,6,8,4
"2017-11-13 04:05",7.2,5,6,4,12,5,5,7,7
"2017-11-13 04:06",7.2,2,8,4,5,4,5,4,6
"2017-11-13 04:07",7.2,5,5,4,5,9,8,4,3
"2017-11-13 04:08",7.2,7,5,7,9,6,12,7,8
"2017-11-13 04:09",7.2,4,8,5,4,6,9,5,4
"2017-11-13 04:10",7.4,9,5,7,9,8,8,10,4
"2017-11-13 04:11",7.4,11,7,8,5,5,10,3,5
"2017-11-13 04:12",7.4,7,10,9,10,7,2,6,7
"2017-11-13 04:13",7.4,10,9,8,7,11,3,7,7
"2017-11-13 04:14",7.4,7,6,8,3,5,5,5,6
"2017-11-13 04:15",5.6,5,5,11,12,5,7,10,9
"2017-11-13 04:16",5.6,12,10,1,10,16,9,9,3
"2017-11-13 04:17",5.6,8,7,4,10,2,10,5,10
"2017-11-13 04:18",5.6,7,3,5,3,9,5,7,5
"2017-11-13 04:19",5.6,7,9,12,8,7,3,6,7
"2017-11-13 04:20",8,7,7,4,8,5,4,4,6
"2017-11-13 04:21",8,11,15,7,6,8,6,7,3
"2017-11-13 04:22",8,11,7,7,8,9,3,8,10
"2017-11-13 04:23",8,10,4,9,11,5,9,8,4
"2017-11-13 04:24",8,12,17,8,7,9,9,8,9
"2017-11-13 04:25",7.6,4,5,9,10,10,10,9,13
"2017-11-13 04:26",7.6,8,7,7,6,2,11,13,7
"2017-11-13 04:27",7.6,9,5,8,6,8,6,7,8
"2017-11-13 04:28",7.6,7,5,8,7,9,8,14,7
"2017-11-13 04:29",7.6,3,12,7,13,11,12,17,11
"2017-11-13 04:30",9.4,8,12,8,8,9,5,13,10
"2017-11-13 04:31",9.4,9,6,8,5,8,8,3,9
"2017-11-13 04:32",9.4,11,10,11,10,7,19,17,9
"2017-11-13 04:33",9.4,10,7,12,8,6,8,8,7
"2017-11-13 04:34",9.4,8,11,13,7,9,8,8,6
"2017-11-13 04:35",10,2,6,8,10,7,13,11,13
"2017-11-13 04:36",10,13,9,6,9,8,11,11,7
"2017-11-13 04:37",10,14,12,21,16,8,9,10,9
"2017-11-13 04:38",10,5,7,9,11,10,16,6,15
"2017-11-13 04:39",10,7,11,12,10,9,10,9,8
"2017-11-13 04:40",10,7,13,11,10,8,13,10,10
"2017-11-13 04:41",10,15,10,16,13,14,4,6,17
"2017-11-13 04:42",10,7,9,12,7,10,12,11,9
"2017-11-13 04:43",10,6,13,16,12,8,10,7,5
"2017-11-13 04:44",10,10,6,9,6,8,10,13,7
"2017-11-13 04:45",16,7,13,7,10,11,11,9,6
"2017-11-13 04:46",16,9,7,12,7,5,11,12,12
"2017-11-13 04:47",16,8,7,9,15,6,6,6,9
"2017-11-13 04:48",16,11,11,10,14,11,11,5,13
"2017-11-13 04:49",16,12,8,7,5,13,10,9,13
"2017-11-13 04:50",12.4,5,10,5,7,11,6,10,10
"2017-11-13 04:51",12.4,11,8,10,12,11,13,5,11
"2017-11-13 04:52",12.4,10,8,8,9,11,14,8,12
"2017-11-13 04:53",12.4,11,15,7,8,17,11,12,8
"2017-11-13 04:54",12.4,12,13,12,4,8,10,9,13
"2017-11-13 04:55",13,12,7,8,10,10,12,15,9
"2017-11-13 04:56",13,7,16,11,6,11,11,11,5
"2017-11-13 04:57",13,9,10,13,9,9,6,17,20
"2017-11-13 04:58",13,6,9,12,14,11,12,8,8
"2017-11-13 04:59",13,10,12,9,15,12,10,16,11
"2017-11-13 05:00",11,15,13,8,12,7,10,11,7
"2017-11-13 05:01",11,14,15,17,9,11,17,12,17
"2017-11-13 05:02",11,13,16,12,12,9,17,18,11
"2017-11-13 05:03",11,17,8,16,7,9,10,13,10
"2017-11-13 05:04",11,11,14,11,15,19,12,9,10
"2017-11-13 05:05",15.6,14,16,9,13,11,13,9,12
"2017-11-13 05:06",15.6,10,7,11,10,14,11,15,10
"2017-11-13 05:07",15.6,10,11,13,10,10,17,11,15
"2017-11-13 05:08",15.6,10,14,10,12,14,11,16,10
"2017-11-13 05:09",15.6,11,12,13,9,9,11,14,10
"2017-11-13 05:10",13,11,15,10,12,13,9,12,6
"2017-11-13 05:11",13,14,12,13,9,8,7,13,9
"2017-11-13 05:12",13,8,14,9,12,8,4,11,15
"2017-11-13 05:13",13,11,8,13,12,16,11,14,9
"2017-11-13 05:14",13,6,14,11,21,14,10,9,16
"2017-11-13 05:15",14.6,15,13,18,14,8,11,13,9
"2017-11-13 05:16",14.6,22,11,15,16,15,13,15,12
"2017-11-13 05:17",14.6,10,25,13,18,23,12,14,16
"2017-11-13 05:18",14.6,18,14,17,17,18,20,15,17
"2017-11-13 05:19",14.6,14,13,16,16,19,13,19,20
"2017-11-13 05:20",19.2,16,22,22,23,23,19,14,18
"2017-11-13 05:21",19.2,9,12,16,20,11,20,18,15
"2017-11-13 05:22",19.2,11,18,13,21,9,17,22,14
"2017-11-13 05:23",19.2,20,14,11,21,13,15,13,15
"2017-11-13 05:24",19.2,10,16,14,16,18,12,20,15
"2017-11-13 05:25",21.2,13,19,17,21,24,21,17,21
"2017-11-13 05:26",21.2,12,18,15,20,16,19,14,13
"2017-11-13 05:27",21.2,17,14,14,20,15,16,21,21
"2017-11-13 05:28",21.2,22,26,24,20,19,19,22,17
"2017-11-13 05:29",21.2,29,18,19,26,18,20,19,21
"2017-11-13 05:30",25,16,18,22,13,20,11,18,14
"2017-11-13 05:31",25,12,13,14,19,16,22,19,19
"2017-11-13 05:32",25,12,18,9,12,20,22,25,21
"2017-11-13 05:33",25,21,19,25,21,26,32,20,27
"2017-11-13 05:34",25,22,27,15,19,18,23,28,15
"2017-11-13 05:35",30.2,18,12,18,25,14,26,23,27
"2017-11-13 05:36",30.2,25,18,19,19,27,24,19,22
"2017-11-13 05:37",30.2,27,21,30,23,31,24,21,26
"2017-11-13 05:38",30.2,22,22,19,27,28,18,21,25
"2017-11-13 05:39",30.2,18,14,19,26,36,17,13,29
"2017-11-13 05:40",40,20,22,23,25,28,35,16,21
"2017-11-13 05:41",40,34,33,21,22,27,36,29,24
"2017-11-13 05:42",40,20,24,24,25,25,24,21,21
"2017-11-13 05:43",40,23,32,22,17,25,30,26,21
"2017-11-13 05:44",40,30,22,24,26,36,22,22,10
"2017-11-13 05:45",29.8,30,23,20,31,30,24,27,32
"2017-11-13 05:46",29.8,20,22,27,25,22,21,20,22
"2017-11-13 05:47",29.8,26,29,22,25,31,18,26,24
"2017-11-13 05:48",29.8,26,24,25,28,30,36,24,26
"2017-11-13 05:49",29.8,32,35,37,24,25,29,20,22
"2017-11-13 05:50",30.8,25,32,28,33,27,32,34,42
"2017-11-13 05:51",30.8,24,24,27,26,26,21,28,21
"2017-11-13 05:52",30.8,34,33,28,34,28,30,25,33
"2017-11-13 05:53",30.8,37,30,29,31,32,21,22,28
"2017-11-13 05:54",30.8,28,38,26,32,31,20,33,37
"2017-11-13 05:55",30.2,19,32,23,28,29,20,42,35
"2017-11-13 05:56",30.2,29,30,22,30,26,19,34,21
"2017-11-13 05:57",30.2,32,31,31,34,35,30,29,29
"2017-11-13 05:58",30.2,24,31,29,31,21,36,31,23
"2017-11-13 05:59",30.2,27,30,23,26,46,19,29,46
"2017-11-13 06:00",33.4,35,24,24,24,33,28,31,28
"2017-11-13 06:01",33.4,33,29,31,36,30,37,32,33
"2017-11-13 06:02",33.4,21,23,35,26,26,17,19,33
"2017-11-13 06:03",33.4,29,35,27,27,18,34,33,27
"2017-11-13 06:04",33.4,34,22,26,28,26,26,32,29
"2017-11-13 06:05",37.8,21,23,39,20,34,31,39,28
"2017-11-13 06:06",37.8,32,27,32,30,33,24,29,33
"2017-11-13 06:07",37.8,22,17,22,23,25,27,28,20
"2017-11-13 06:08",37.8,19,22,23,35,24,17,19,28
"2017-11-13 06:09",37.8,24,20,33,25,22,26,25,33
"2017-11-13 06:10",31.6,30,33,20,31,17,17,24,20
"2017-11-13 06:11",31.6,15,20,26,25,31,22,21,25
"2017-11-13 06:12",31.6,22,28,25,22,27,19,29,20
"2017-11-13 06:13",31.6,24,36,28,31,27,25,18,29
"2017-11-13 06:14",31.6,22,41,23,23,32,30,21,22
"2017-11-13 06:15",40.6,35,30,28,34,27,27,37,29
"2017-11-13 06:16",40.6,36,41,34,38,44,24,35,31
"2017-11-13 06:17",40.6,43,33,35,39,38,26,33,39
"2017-11-13 06:18",40.6,38,43,30,37,30,41,29,35
"2017-11-13 06:19",40.6,39,41,41,31,44,35,30,34
"2017-11-13 06:20",45.8,36,40,38,44,40,41,38,31
"2017-11-13 06:21",45.8,50,41,42,43,46,50,43,39
"2017-11-13 06:22",45.8,44,48,39,44,45,45,38,45
"2017-11-13 06:23",45.8,42,47,37,41,46,44,47,44
"2017-11-13 06:24",45.8,44,46,44,45,42,45,40,48
"2017-11-13 06:25",42.4,45,50,45,39,42,40,43,42
"2017-11-13 06:26",42.4,48,51,50,43,47,37,49,25
"2017-11-13 06:27",42.4,46,48,51,43,48,46,40,44
"2017-11-13 06:28",42.4,39,47,41,43,48,48,38,43
"2017-11-13 06:29",42.4,47,37,43,43,45,42,44,50
"2017-11-13 06:30",36.2,47,42,41,52,48,48,49,36
"2017-11-13 06:31",36.2,52,46,45,49,48,47,53,46
"2017-11-13 06:32",36.2,47,43,48,47,47,48,42,42
"2017-11-13 06:33",36.2,44,49,50,45,49,47,46,51
"2017-11-13 06:34",36.2,44,46,52,47,44,47,49,39
"2017-11-13 06:35",48.8,55,51,45,43,56,53,46,52
"2017-11-13 06:36",48.8,47,47,46,42,45,48,49,50
"2017-11-13 06:37",48.8,45,52,48,53,45,45,44,47
"2017-11-13 06:38",48.8,44,50,46,43,51,51,48,51
"2017-11-13 06:39",48.8,52,46,46,44,44,47,50,47
"2017-11-13 06:40",59.8,49,45,48,53,40,49,48,48
"2017-11-13 06:41",59.8,47,49,50,50,42,43,47,45
"2017-11-13 06:42",59.8,48,48,46,46,54,57,54,51
"2017-11-13 06:43",59.8,44,49,52,48,39,45,36,54
"2017-11-13 06:44",59.8,49,40,52,51,44,48,50,42
"2017-11-13 06:45",57,49,44,44,48,48,54,40,55
"2017-11-13 06:46",57,40,51,49,52,46,42,47,48
"2017-11-13 06:47",57,46,41,53,45,47,48,49,50
"2017-11-13 06:48",57,40,43,48,51,45,43,46,47
"2017-11-13 06:49",57,47,41,43,47,44,45,43,49
"2017-11-13 06:50",54.4,36,47,50,51,48,49,28,48
"2017-11-13 06:51",54.4,39,50,45,45,38,37,34,51
"2017-11-13 06:52",54.4,46,49,45,45,49,33,28,44
"2017-11-13 06:53",54.4,36,41,45,43,46,38,39,51
"2017-11-13 06:54",54.4,45,46,47,49,38,47,41,49
"2017-11-13 06:55",54.6,45,46,48,39,46,41,47,51
"2017-11-13 06:56",54.6,37,42,52,41,44,45,44,49
"2017-11-13 06:57",54.6,33,40,46,38,42,48,47,51
"2017-11-13 06:58",54.6,39,40,48,54,46,46,45,47
"2017-11-13 06:59",54.6,51,30,52,47,47,35,45,43
"2017-11-13 07:00",50.6,50,24,45,48,50,38,42,44
"2017-11-13 07:01",50.6,51,29,44,51,43,43,37,50
"2017-11-13 07:02",50.6,45,47,47,36,48,41,42,41
"2017-11-13 07:03",50.6,43,42,50,43,58,47,46,44
"2017-11-13 07:04",50.6,54,52,50,45,44,47,48,41
"2017-11-13 07:05",52.2,47,48,37,41,49,46,48,47
"2017-11-13 07:06",52.2,43,49,37,53,51,46,49,39
"2017-11-13 07:07",52.2,44,51,40,39,46,46,50,45
"2017-11-13 07:08",52.2,44,45,41,42,48,49,56,51
"2017-11-13 07:09",52.2,45,47,50,47,47,45,36,38
"2017-11-13 07:10",57.2,47,51,42,50,48,48,46,45
"2017-11-13 07:11",57.2,54,50,36,47,42,45,35,52
"2017-11-13 07:12",57.2,35,45,34,43,47,47,37,41
"2017-11-13 07:13",57.2,52,40,44,57,47,38,45,44
"2017-11-13 07:14",57.2,36,42,42,42,42,48,44,42
"2017-11-13 07:15",61.8,48,32,31,46,52,45,47,41
"2017-11-13 07:16",61.8,50,51,26,47,48,41,44,49
"2017-11-13 07:17",61.8,38,48,37,49,49,31,42,43
"2017-11-13 07:18",61.8,41,48,39,41,48,43,52,47
