"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-11-13 00:56",2.93333333333,9,4,9,7,10,5,10,6
"2017-11-13 00:57",2.53333333333,8,8,11,2,8,5,7,7
"2017-11-13 00:58",2.71428571429,3,8,9,9,2,8,8,6
"2017-11-13 00:59",2.8,6,8,3,9,10,4,8,8
"2017-11-13 01:00",2.42857142857,4,8,10,11,8,6,6,6
"2017-11-13 01:01",2.57142857143,7,3,2,5,6,4,11,7
"2017-11-13 01:02",2.4,4,9,11,9,11,8,9,8
"2017-11-13 01:03",2.26666666667,4,3,9,8,6,7,6,2
"2017-11-13 01:04",1.73333333333,8,6,10,13,11,5,7,10
"2017-11-13 01:05",2,7,8,8,9,4,6,6,2
"2017-11-13 01:06",2,14,8,11,3,10,2,8,6
"2017-11-13 01:07",2,4,6,10,6,6,8,4,12
"2017-11-13 01:08",2,8,9,6,12,7,8,5,8
"2017-11-13 01:09",1.86666666667,7,5,2,9,6,3,9,2
"2017-11-13 01:10",1.86666666667,9,8,9,6,5,3,10,7
"2017-11-13 01:11",1.86666666667,9,8,11,10,8,9,6,5
"2017-11-13 01:12",2.13333333333,8,7,8,6,6,9,5,8
"2017-11-13 01:13",2.4,8,3,9,7,4,11,12,3
"2017-11-13 01:14",2,10,9,7,4,2,6,4,6
"2017-11-13 01:15",1.86666666667,9,5,5,9,5,6,7,3
"2017-11-13 01:16",1.86666666667,4,9,3,7,4,7,11,6
"2017-11-13 01:17",2,5,5,2,4,9,4,2,7
"2017-11-13 01:18",2,10,5,10,8,3,2,3,4
"2017-11-13 01:19",2,7,6,7,10,7,6,4,8
"2017-11-13 01:20",1.73333333333,4,2,4,6,9,7,7,6
"2017-11-13 01:21",1.73333333333,9,4,8,4,7,2,6,2
"2017-11-13 01:22",1.86666666667,7,5,5,7,7,5,6,4
"2017-11-13 01:23",2,7,3,5,3,6,3,2,5
"2017-11-13 01:24",2,6,7,1,6,5,10,7,5
"2017-11-13 01:25",2.26666666667,3,8,2,5,3,4,3,6
"2017-11-13 01:26",2,5,2,6,6,3,2,3,1
"2017-11-13 01:27",1.73333333333,3,1,7,2,6,2,3,5
"2017-11-13 01:28",1.46666666667,7,3,4,6,3,4,7,8
"2017-11-13 01:29",1.46666666667,7,4,3,8,2,1,2,5
"2017-11-13 01:30",1.33333333333,2,3,5,7,4,3,5,5
"2017-11-13 01:31",1.46666666667,5,8,6,7,7,3,6,8
"2017-11-13 01:32",1.33333333333,5,6,2,1,8,4,4,3
"2017-11-13 01:33",1.73333333333,6,10,8,6,4,4,8,4
"2017-11-13 01:34",1.6,4,8,5,4,4,3,8,4
"2017-11-13 01:35",1.86666666667,2,7,6,3,7,3,5,10
"2017-11-13 01:36",2,4,7,4,4,6,6,7,0
"2017-11-13 01:37",2.13333333333,3,3,3,5,3,4,1,3
"2017-11-13 01:38",2.13333333333,4,6,5,7,7,4,10,6
"2017-11-13 01:39",2.13333333333,5,4,5,2,6,2,4,4
"2017-11-13 01:40",1.86666666667,3,6,3,8,5,6,0,8
"2017-11-13 01:41",2,5,5,6,6,4,3,11,6
"2017-11-13 01:42",1.86666666667,4,3,6,6,3,5,5,6
"2017-11-13 01:43",2,2,5,6,8,6,5,4,7
"2017-11-13 01:44",2.13333333333,6,6,3,6,6,3,5,6
"2017-11-13 01:45",2.13333333333,6,4,1,1,4,5,4,3
"2017-11-13 01:46",2,3,1,0,4,8,5,10,4
"2017-11-13 01:47",1.86666666667,5,6,7,2,4,3,4,6
"2017-11-13 01:48",1.46666666667,8,3,3,4,2,7,6,3
"2017-11-13 01:49",1.6,4,3,2,9,6,5,5,4
"2017-11-13 01:50",1.46666666667,4,6,6,3,7,3,1,4
"2017-11-13 01:51",1.46666666667,7,6,10,2,6,3,4,1
"2017-11-13 01:52",1.33333333333,5,3,7,1,5,10,5,4
"2017-11-13 01:53",1.06666666667,5,2,9,3,3,4,8,5
"2017-11-13 01:54",1.06666666667,9,3,6,6,4,4,5,1
"2017-11-13 01:55",1.06666666667,4,4,5,3,4,9,5,2
"2017-11-13 01:56",1.2,1,6,4,7,2,8,5,2
"2017-11-13 01:57",1.33333333333,2,4,5,6,7,5,0,8
"2017-11-13 01:58",1.33333333333,3,4,3,4,7,2,7,7
"2017-11-13 01:59",1.2,7,6,2,7,8,6,3,3
"2017-11-13 02:00",1.6,7,6,1,9,5,3,6,5
"2017-11-13 02:01",1.71428571429,2,5,4,4,7,6,1,4
"2017-11-13 02:02",1.6,6,6,5,4,3,8,1,3
"2017-11-13 02:03",1.6,4,6,5,4,3,2,1,4
"2017-11-13 02:04",1.46666666667,4,3,3,2,5,6,7,1
"2017-11-13 02:05",1.33333333333,4,2,3,6,7,3,2,2
"2017-11-13 02:06",1.2,1,4,2,5,1,7,2,4
"2017-11-13 02:07",1.2,10,6,5,8,7,8,3,7
"2017-11-13 02:08",1.33333333333,2,3,6,1,6,2,4,7
"2017-11-13 02:09",1.46666666667,4,3,6,3,5,6,3,3
"2017-11-13 02:10",1.46666666667,3,2,5,3,9,3,8,6
"2017-11-13 02:11",1.2,1,7,9,7,9,3,6,7
"2017-11-13 02:12",1.06666666667,6,8,5,2,5,5,4,3
"2017-11-13 02:13",0.933333333333,7,5,4,6,6,3,0,3
"2017-11-13 02:14",1.2,6,2,4,2,6,10,6,5
"2017-11-13 02:15",0.857142857143,4,3,10,3,3,2,2,4
"2017-11-13 02:16",0.857142857143,2,7,9,7,6,6,4,4
"2017-11-13 02:17",0.857142857143,5,1,6,8,7,0,7,3
"2017-11-13 02:18",0.857142857143,4,3,5,5,6,8,4,3
"2017-11-13 02:19",1,6,4,3,3,7,5,4,5
"2017-11-13 02:20",1,4,2,6,2,5,3,7,2
"2017-11-13 02:21",1,3,5,5,6,5,4,9,2
"2017-11-13 02:22",0.857142857143,3,4,4,5,4,5,6,5
"2017-11-13 02:23",0.714285714286,5,6,5,4,5,4,2,3
"2017-11-13 02:24",0.428571428571,2,5,3,3,9,5,4,3
"2017-11-13 02:25",1,3,4,11,5,7,4,9,3
"2017-11-13 02:26",1,5,6,3,2,2,5,3,5
"2017-11-13 02:27",1,4,4,4,3,4,3,3,3
"2017-11-13 02:28",1.14285714286,6,6,4,5,5,10,5,8
"2017-11-13 02:29",0.857142857143,7,3,4,8,4,4,2,1
"2017-11-13 02:30",0.8,3,4,7,4,3,3,4,1
"2017-11-13 02:31",0.8,5,2,8,7,4,4,3,3
"2017-11-13 02:32",0.8,5,8,2,3,4,7,5,2
"2017-11-13 02:33",1.2,3,6,8,2,1,5,4,1
"2017-11-13 02:34",1.33333333333,4,1,2,6,6,3,5,5
"2017-11-13 02:35",1.33333333333,4,8,3,8,7,6,4,4
"2017-11-13 02:36",1.33333333333,2,6,3,6,3,2,5,5
"2017-11-13 02:37",1.46666666667,3,8,5,6,3,7,4,5
"2017-11-13 02:38",1.6,6,4,2,6,4,3,11,2
"2017-11-13 02:39",1.73333333333,1,1,4,4,5,9,7,6
"2017-11-13 02:40",1.2,4,7,4,8,5,5,2,5
"2017-11-13 02:41",1.2,6,4,5,2,3,2,2,2
"2017-11-13 02:42",1.2,4,4,3,5,5,5,1,5
"2017-11-13 02:43",1.2,3,4,4,4,5,3,4,2
"2017-11-13 02:44",1.2,7,7,7,3,1,7,4,4
"2017-11-13 02:45",1.33333333333,6,5,2,5,4,1,3,4
"2017-11-13 02:46",1.73333333333,3,4,7,8,7,6,5,8
"2017-11-13 02:47",1.86666666667,5,4,5,4,3,2,7,1
"2017-11-13 02:48",1.6,4,4,6,3,1,4,2,4
"2017-11-13 02:49",1.33333333333,4,5,4,5,6,1,2,6
"2017-11-13 02:50",1.46666666667,3,5,4,3,6,6,3,0
"2017-11-13 02:51",1.46666666667,7,7,5,6,2,4,6,4
"2017-11-13 02:52",1.33333333333,8,0,5,4,6,5,2,4
"2017-11-13 02:53",1.73333333333,6,4,3,5,3,3,3,7
"2017-11-13 02:54",1.6,6,3,3,9,3,3,7,7
"2017-11-13 02:55",1.73333333333,6,5,5,11,8,2,2,2
"2017-11-13 02:56",1.73333333333,2,2,3,6,6,3,2,4
"2017-11-13 02:57",1.73333333333,10,4,7,3,4,6,2,7
"2017-11-13 02:58",1.6,5,6,2,5,3,4,3,1
"2017-11-13 02:59",1.6,7,4,6,8,4,1,4,3
"2017-11-13 03:00",1.6,3,4,4,3,7,5,2,5
"2017-11-13 03:01",1.33333333333,3,3,0,3,3,2,7,2
"2017-11-13 03:02",1.33333333333,4,3,9,6,4,7,6,6
"2017-11-13 03:03",1.2,8,5,8,4,4,4,3,3
"2017-11-13 03:04",1.2,5,3,2,1,1,4,7,7
"2017-11-13 03:05",1.06666666667,4,6,7,4,6,2,6,3
"2017-11-13 03:06",1.2,8,7,1,4,7,4,9,4
"2017-11-13 03:07",1.2,2,7,3,4,1,7,2,4
"2017-11-13 03:08",0.666666666667,4,3,4,1,5,4,3,6
"2017-11-13 03:09",0.666666666667,8,6,4,6,3,4,3,6
"2017-11-13 03:10",0.533333333333,5,2,2,1,6,4,7,4
"2017-11-13 03:11",0.8,7,6,5,5,2,4,6,3
"2017-11-13 03:12",0.8,2,7,5,7,1,3,2,9
"2017-11-13 03:13",0.8,8,3,3,5,3,4,7,2
"2017-11-13 03:14",1.2,5,3,10,5,1,5,3,5
"2017-11-13 03:15",1.2,5,8,5,4,5,3,9,4
"2017-11-13 03:16",1.2,7,6,2,2,3,6,5,5
"2017-11-13 03:17",1.06666666667,5,3,4,6,3,8,6,5
"2017-11-13 03:18",1.06666666667,7,1,3,4,5,3,5,3
"2017-11-13 03:19",1.2,5,4,4,4,5,11,6,8
"2017-11-13 03:20",1.2,5,4,2,5,4,6,7,3
"2017-11-13 03:21",1.06666666667,8,3,1,2,7,3,5,5
"2017-11-13 03:22",1.33333333333,3,7,9,8,1,5,7,10
"2017-11-13 03:23",1.6,6,8,9,3,1,9,5,2
"2017-11-13 03:24",1.6,2,4,6,2,6,8,3,7
"2017-11-13 03:25",2,5,6,4,6,4,5,2,5
"2017-11-13 03:26",1.73333333333,4,4,4,4,7,2,6,3
"2017-11-13 03:27",2,4,4,4,8,5,9,7,3
"2017-11-13 03:28",2,2,2,4,4,8,5,6,8
"2017-11-13 03:29",1.86666666667,9,3,9,9,8,5,6,6
"2017-11-13 03:30",2,4,3,6,5,7,9,4,11
"2017-11-13 03:31",2.13333333333,4,1,2,10,2,4,11,6
"2017-11-13 03:32",2.53333333333,1,6,4,5,6,7,2,5
"2017-11-13 03:33",2.53333333333,5,7,4,3,3,3,3,6
"2017-11-13 03:34",2.4,3,7,7,7,6,5,3,7
"2017-11-13 03:35",2.4,3,10,4,7,3,7,9,6
"2017-11-13 03:36",2.8,3,6,2,4,1,3,6,6
"2017-11-13 03:37",2.53333333333,6,5,5,3,2,2,2,5
"2017-11-13 03:38",2.4,9,2,4,3,5,4,2,3
"2017-11-13 03:39",2.53333333333,3,5,3,2,2,3,10,7
"2017-11-13 03:40",2.13333333333,6,1,5,5,5,6,6,5
"2017-11-13 03:41",2.26666666667,3,7,6,5,3,2,0,5
"2017-11-13 03:42",2.13333333333,6,5,7,11,3,6,4,4
"2017-11-13 03:43",2.13333333333,2,4,2,2,6,2,5,4
"2017-11-13 03:44",2,5,6,3,5,11,4,8,12
"2017-11-13 03:45",1.86666666667,4,4,4,8,5,4,2,4
"2017-11-13 03:46",1.86666666667,7,5,5,5,6,5,6,7
"2017-11-13 03:47",1.6,5,5,8,9,7,7,4,6
"2017-11-13 03:48",2,5,7,5,6,7,9,5,4
"2017-11-13 03:49",2,3,2,5,4,2,7,3,8
"2017-11-13 03:50",2.4,5,3,5,3,5,1,3,5
"2017-11-13 03:51",2.13333333333,0,3,9,4,6,6,3,4
"2017-11-13 03:52",2.26666666667,8,9,8,4,2,6,3,6
"2017-11-13 03:53",2.26666666667,4,2,4,7,2,5,7,5
"2017-11-13 03:54",2.26666666667,6,11,4,7,2,7,8,4
"2017-11-13 03:55",2.4,6,8,6,8,3,4,4,6
"2017-11-13 03:56",2.93333333333,4,3,5,4,3,4,15,5
"2017-11-13 03:57",2.93333333333,6,2,5,8,2,6,6,7
"2017-11-13 03:58",3.33333333333,8,6,4,4,7,7,4,4
"2017-11-13 03:59",3.2,7,7,2,6,7,3,5,8
"2017-11-13 04:00",3.2,9,8,6,5,3,6,8,5
"2017-11-13 04:01",3.06666666667,3,4,4,9,9,6,9,4
"2017-11-13 04:02",3.2,9,3,7,2,4,8,3,5
"2017-11-13 04:03",3.06666666667,5,3,5,5,4,5,7,4
"2017-11-13 04:04",3.46666666667,1,5,3,4,6,6,3,6
"2017-11-13 04:05",3.06666666667,1,1,8,3,6,8,7,4
"2017-11-13 04:06",3.2,3,6,8,6,4,7,7,3
"2017-11-13 04:07",3.73333333333,8,5,4,5,5,9,7,6
"2017-11-13 04:08",3.86666666667,8,8,2,7,4,3,6,4
"2017-11-13 04:09",4.13333333333,3,2,3,9,3,3,5,5
"2017-11-13 04:10",4.4,5,6,4,3,5,6,6,6
"2017-11-13 04:11",3.86666666667,5,8,8,8,6,6,4,6
"2017-11-13 04:12",3.73333333333,7,5,5,5,6,6,5,4
"2017-11-13 04:13",3.73333333333,3,7,5,11,3,8,5,9
"2017-11-13 04:14",3.86666666667,6,8,4,8,5,3,7,7
"2017-11-13 04:15",4,3,6,4,7,4,7,8,6
"2017-11-13 04:16",4.26666666667,6,9,5,5,7,5,5,5
"2017-11-13 04:17",4.28571428571,7,4,5,7,7,7,6,5
"2017-11-13 04:18",4,8,4,10,6,4,8,8,7
"2017-11-13 04:19",3.73333333333,10,5,6,5,5,10,5,2
"2017-11-13 04:20",4,3,8,9,7,6,9,3,5
"2017-11-13 04:21",4.28571428571,5,8,6,5,5,3,8,11
"2017-11-13 04:22",3.57142857143,4,6,7,8,7,9,7,5
"2017-11-13 04:23",4,7,6,8,4,8,8,13,6
"2017-11-13 04:24",4.57142857143,4,10,15,6,8,8,8,9
"2017-11-13 04:25",4.28571428571,8,5,9,5,7,10,6,2
"2017-11-13 04:26",4.71428571429,7,9,9,11,6,7,7,6
"2017-11-13 04:27",5.2,7,7,6,12,6,11,7,11
"2017-11-13 04:28",5.14285714286,11,4,8,3,2,8,5,5
"2017-11-13 04:29",4.93333333333,7,6,8,11,8,8,5,3
"2017-11-13 04:30",5.86666666667,5,6,10,7,7,7,8,7
"2017-11-13 04:31",5.71428571429,11,5,8,9,7,3,10,15
"2017-11-13 04:32",5.6,6,13,8,7,4,8,3,8
"2017-11-13 04:33",6.13333333333,4,11,8,6,7,7,6,11
"2017-11-13 04:34",6.66666666667,6,7,9,10,9,6,6,9
"2017-11-13 04:35",6.66666666667,9,14,6,7,11,9,9,6
"2017-11-13 04:36",7.6,4,8,10,12,0,9,12,8
"2017-11-13 04:37",6.93333333333,1,9,5,10,5,6,7,10
"2017-11-13 04:38",6.8,7,4,9,10,11,6,6,9
"2017-11-13 04:39",7.6,10,4,12,9,13,6,9,2
"2017-11-13 04:40",7.6,10,10,7,7,7,7,14,4
"2017-11-13 04:41",7.33333333333,8,10,4,10,8,10,6,7
"2017-11-13 04:42",7.46666666667,10,10,9,11,6,7,10,5
"2017-11-13 04:43",8.4,11,9,13,11,7,9,5,9
"2017-11-13 04:44",8.8,2,8,10,9,6,8,6,11
"2017-11-13 04:45",8.4,6,5,10,8,5,7,9,7
"2017-11-13 04:46",8.66666666667,12,8,10,10,0,10,9,12
"2017-11-13 04:47",9.06666666667,7,10,6,6,5,7,13,5
"2017-11-13 04:48",9.33333333333,9,9,6,8,8,8,7,5
"2017-11-13 04:49",8.93333333333,8,7,7,11,7,14,9,5
"2017-11-13 04:50",8.93333333333,15,6,6,6,9,7,9,6
"2017-11-13 04:51",8.93333333333,13,7,14,9,14,10,5,13
"2017-11-13 04:52",10,8,5,5,5,10,7,7,8
"2017-11-13 04:53",9.46666666667,12,12,12,9,11,8,10,8
"2017-11-13 04:54",9.33333333333,2,7,8,7,8,10,6,9
"2017-11-13 04:55",9.06666666667,5,5,5,10,12,8,8,10
"2017-11-13 04:56",9.46666666667,8,10,5,9,8,14,5,7
"2017-11-13 04:57",9.86666666667,10,9,6,11,7,5,11,8
"2017-11-13 04:58",9.86666666667,8,7,10,7,9,8,8,7
"2017-11-13 04:59",9.73333333333,8,7,10,10,6,10,12,9
"2017-11-13 05:00",9.46666666667,6,6,15,9,9,10,9,8
"2017-11-13 05:01",9.73333333333,5,10,7,5,7,12,6,8
"2017-11-13 05:02",9.46666666667,12,12,8,5,10,14,9,4
"2017-11-13 05:03",9.06666666667,10,10,11,8,8,14,10,8
"2017-11-13 05:04",9.73333333333,7,8,8,7,7,9,11,8
"2017-11-13 05:05",9.6,5,10,15,8,10,13,8,7
"2017-11-13 05:06",9.46666666667,8,7,6,6,11,4,7,10
"2017-11-13 05:07",9.33333333333,5,6,5,5,12,10,4,8
"2017-11-13 05:08",9.6,11,10,9,6,4,9,1,6
"2017-11-13 05:09",9.6,9,6,6,10,13,6,9,9
"2017-11-13 05:10",10,6,6,12,6,10,9,5,5
"2017-11-13 05:11",10.2666666667,6,7,13,6,6,5,12,7
"2017-11-13 05:12",10.2666666667,12,9,14,13,10,16,8,11
"2017-11-13 05:13",9.6,10,7,10,8,9,7,8,10
"2017-11-13 05:14",9.6,7,6,14,11,9,16,13,17
"2017-11-13 05:15",10.6666666667,17,12,11,16,19,14,8,11
"2017-11-13 05:16",11.4666666667,11,9,14,6,13,12,9,6
"2017-11-13 05:17",11.6,13,13,16,11,9,10,13,18
"2017-11-13 05:18",11.4666666667,10,13,13,8,18,14,10,9
"2017-11-13 05:19",12.2666666667,7,15,19,17,13,15,10,19
"2017-11-13 05:20",12.9333333333,17,19,15,16,11,19,20,12
"2017-11-13 05:21",12.8,19,26,16,17,18,11,22,13
"2017-11-13 05:22",12.8,20,21,13,15,10,15,13,17
"2017-11-13 05:23",12.4,20,12,7,21,15,20,21,13
"2017-11-13 05:24",12.1333333333,7,21,11,10,15,19,17,15
"2017-11-13 05:25",12.1333333333,19,22,16,15,23,21,10,15
"2017-11-13 05:26",11.8666666667,17,16,18,14,13,14,17,29
"2017-11-13 05:27",11.7333333333,16,16,18,16,9,22,10,13
"2017-11-13 05:28",12.1428571429,19,20,15,20,14,13,21,16
"2017-11-13 05:29",12,9,15,19,14,19,18,16,15
"2017-11-13 05:30",10.8,18,15,14,15,13,20,15,21
"2017-11-13 05:31",9.73333333333,17,14,16,15,20,15,20,16
"2017-11-13 05:32",10.6666666667,15,7,15,18,18,13,24,18
"2017-11-13 05:33",12,11,20,21,15,13,14,21,19
"2017-11-13 05:34",12,21,23,20,13,16,12,21,11
"2017-11-13 05:35",12.2666666667,18,20,21,27,10,17,14,18
"2017-11-13 05:36",12.9333333333,18,17,23,15,23,25,22,20
"2017-11-13 05:37",12.8,18,12,21,14,32,22,17,17
"2017-11-13 05:38",14.8,15,23,14,20,16,16,13,18
"2017-11-13 05:39",16.9333333333,19,11,27,26,19,19,19,18
"2017-11-13 05:40",18.2666666667,18,20,18,21,18,12,19,18
"2017-11-13 05:41",20,20,13,17,23,15,15,13,24
"2017-11-13 05:42",20.4,21,20,13,20,17,21,11,21
"2017-11-13 05:43",20.2666666667,24,18,17,18,19,18,15,16
"2017-11-13 05:44",22.1333333333,21,23,6,18,12,19,12,18
"2017-11-13 05:45",23.7333333333,12,24,17,21,19,20,14,14
"2017-11-13 05:46",24.4,18,20,20,19,20,20,19,21
"2017-11-13 05:47",24.6666666667,17,30,26,18,21,17,18,23
"2017-11-13 05:48",24.6666666667,17,15,18,22,20,22,19,21
"2017-11-13 05:49",24.1333333333,18,17,23,21,26,18,12,20
"2017-11-13 05:50",24.9333333333,24,18,24,17,26,29,18,14
"2017-11-13 05:51",26.1333333333,23,22,18,16,22,23,26,21
"2017-11-13 05:52",27.0666666667,25,14,26,16,23,23,18,23
"2017-11-13 05:53",27.0666666667,18,18,34,18,20,21,18,26
"2017-11-13 05:54",26.9333333333,24,24,21,25,15,21,31,10
"2017-11-13 05:55",25.6,23,29,16,27,22,31,28,20
"2017-11-13 05:56",24.4,30,23,19,20,19,27,23,29
"2017-11-13 05:57",24.8,28,20,29,21,21,18,25,19
"2017-11-13 05:58",25.6,35,27,17,30,24,28,20,20
"2017-11-13 05:59",24,16,29,19,28,15,18,24,28
"2017-11-13 06:00",23.6,15,19,24,19,26,23,17,28
"2017-11-13 06:01",23.7333333333,20,29,12,24,25,19,16,20
"2017-11-13 06:02",23.6,20,27,22,22,16,26,24,25
"2017-11-13 06:03",23.7333333333,16,14,22,31,26,26,23,16
"2017-11-13 06:04",24.5333333333,18,20,14,20,24,20,21,20
"2017-11-13 06:05",23.7333333333,22,17,29,21,24,29,21,21
"2017-11-13 06:06",22.9333333333,12,28,19,26,23,22,21,21
"2017-11-13 06:07",23.4666666667,19,25,25,19,25,18,22,19
"2017-11-13 06:08",22.9333333333,20,17,28,13,19,28,16,22
"2017-11-13 06:09",22.2666666667,23,21,17,14,16,18,20,20
"2017-11-13 06:10",23.6,18,16,22,23,19,18,15,21
"2017-11-13 06:11",23.7333333333,14,15,24,23,22,19,20,20
"2017-11-13 06:12",23.8666666667,25,17,26,23,13,21,28,26
"2017-11-13 06:13",24,27,29,22,32,23,23,36,33
"2017-11-13 06:14",27.0666666667,29,26,25,31,35,31,24,32
"2017-11-13 06:15",28,35,33,25,36,33,32,38,40
"2017-11-13 06:16",28.4,33,21,29,41,30,27,32,32
"2017-11-13 06:17",29.3333333333,34,33,38,35,31,30,28,30
"2017-11-13 06:18",30.1333333333,18,30,41,34,41,46,31,40
"2017-11-13 06:19",30.4,45,44,32,38,38,36,35,30
"2017-11-13 06:20",32.6666666667,39,39,39,29,39,37,45,41
"2017-11-13 06:21",33.1428571429,45,37,33,40,36,36,30,34
"2017-11-13 06:22",34.4,46,51,50,31,42,37,36,33
"2017-11-13 06:23",35.8666666667,38,34,37,32,41,34,41,32
"2017-11-13 06:24",36.4285714286,37,29,42,27,37,38,37,32
"2017-11-13 06:25",37.1428571429,37,34,42,27,29,27,38,27
"2017-11-13 06:26",39.4666666667,54,38,40,35,47,35,30,39
"2017-11-13 06:27",39.8666666667,36,54,43,45,34,41,34,37
"2017-11-13 06:28",41.8666666667,32,45,39,34,34,56,41,41
"2017-11-13 06:29",41,33,43,42,39,43,46,46,45
"2017-11-13 06:30",42.5333333333,33,46,46,41,36,35,30,36
"2017-11-13 06:31",44.9333333333,38,34,40,32,44,40,48,41
"2017-11-13 06:32",46,40,37,48,27,39,33,50,42
"2017-11-13 06:33",46.9333333333,37,38,48,46,37,39,39,44
"2017-11-13 06:34",48.4,46,44,40,48,56,40,42,44
"2017-11-13 06:35",48.2666666667,47,46,41,42,44,32,37,44
"2017-11-13 06:36",48.4,54,34,27,44,44,29,45,50
"2017-11-13 06:37",49.2,36,34,43,54,52,35,54,39
"2017-11-13 06:38",49.4666666667,37,34,41,33,44,31,46,31
"2017-11-13 06:39",50.8,38,48,47,44,33,35,51,40
"2017-11-13 06:40",50.8,57,36,57,41,34,46,31,45
"2017-11-13 06:41",50.8,48,36,51,43,42,56,41,32
"2017-11-13 06:42",52.9333333333,44,51,36,44,45,40,53,24
"2017-11-13 06:43",51.8666666667,47,49,40,41,48,41,41,40
"2017-11-13 06:44",52.4,37,42,31,45,47,39,35,40
"2017-11-13 06:45",53.8666666667,49,55,30,50,53,40,42,39
"2017-11-13 06:46",53.2,47,45,43,44,51,44,53,50
"2017-11-13 06:47",54.2666666667,50,55,42,47,40,48,37,43
"2017-11-13 06:48",53.8666666667,44,57,39,38,50,41,34,51
"2017-11-13 06:49",52.9333333333,53,44,39,35,38,42,52,56
"2017-11-13 06:50",54.2666666667,37,53,37,54,47,45,47,51
"2017-11-13 06:51",55.3333333333,46,39,43,61,52,39,59,49
