"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:54",59.5326666667,35,35,35,35,34.89,35,35,35
"2017-11-13 01:55",59.558,35,35,35,35,35,35,35,35
"2017-11-13 01:56",59.5833333333,35,35,35,35,35,35,34.87,35
"2017-11-13 01:57",59.6086666667,35,35,35,35,35,35,35,35
"2017-11-13 01:58",59.572,35,35,35,35,35,35,35,35
"2017-11-13 01:59",59.5353333333,35,35,35,35,35,35,35,35
"2017-11-13 02:00",59.5406666667,35,35,35,35,35,35,35,35
"2017-11-13 02:01",59.5671428571,35,35,35,35,35,35,35,35
"2017-11-13 02:02",59.408,35,35,35,35,35,35,35,35
"2017-11-13 02:03",59.302,35,35,35,35,35,35,35,35
"2017-11-13 02:04",59.196,35,35,35,35,35,35,35,35
"2017-11-13 02:05",59.09,35,35,35,35,35,35,35,35
"2017-11-13 02:06",59.1233333333,35,35,35,34.96,35,35,35,35
"2017-11-13 02:07",59.1566666667,35,35,35,35,35,35,35,35
"2017-11-13 02:08",59.19,35,35,35,35,35,35,35,35
"2017-11-13 02:09",59.2233333333,35,35,35,35,35,35,35,35
"2017-11-13 02:10",59.2566666667,35,35,35,35,35,35,35,35
"2017-11-13 02:11",59.29,35,35,35,35,35,35,35,35
"2017-11-13 02:12",59.3233333333,35,35,35,35,35,35,35,35
"2017-11-13 02:13",59.3566666667,35,35,35,35,35,35,34.91,35
"2017-11-13 02:14",59.39,35,35,35,35,35,35,35,35
"2017-11-13 02:15",59.4,35,35,35,35,35,35,35,35
"2017-11-13 02:16",59.47,35,35,35,35,35,35,35,34.96
"2017-11-13 02:17",59.5271428571,35,35,35,35,35,35,35,35
"2017-11-13 02:18",59.5842857143,35,35,35,35,35,35,35,35
"2017-11-13 02:19",59.6592857143,35,35,35,35,35,35,35,35
"2017-11-13 02:20",59.7342857143,35,35,35,35,35,35,35,35
"2017-11-13 02:21",59.7392857143,35,35,35,35,35,35,35,35
"2017-11-13 02:22",59.7442857143,35,35,35,35,34.85,35,35,35
"2017-11-13 02:23",59.7492857143,35,35,35,35,35,35,35,35
"2017-11-13 02:24",59.7542857143,35,35,35,35,35,35,35,35
"2017-11-13 02:25",59.7592857143,35,35,35,35,35,35,35,35
"2017-11-13 02:26",59.7642857143,35,35,35,35,35,35,35,35
"2017-11-13 02:27",59.7692857143,35,35,35,35,35,35,35,34.91
"2017-11-13 02:28",59.7742857143,35,35,35,34.96,35,35,35,35
"2017-11-13 02:29",59.8171428571,35,35,35,35,35,35,35,35
"2017-11-13 02:30",59.8526666667,35,35,35,35,35,35,35,35
"2017-11-13 02:31",59.8926666667,35,35,35,35,35,35,35,35
"2017-11-13 02:32",59.9106666667,35,35,35,35,35,35,35,35
"2017-11-13 02:33",59.9286666667,35,35,35,35,35,35,35,35
"2017-11-13 02:34",59.926,35,35,35,35,35,35,35,35
"2017-11-13 02:35",59.9233333333,35,35,35,35,35,35,35,35
"2017-11-13 02:36",59.9206666667,35,35,35,35,35,35,35,35
"2017-11-13 02:37",59.918,35,35,35,35,35,35,34.96,35
"2017-11-13 02:38",59.9153333333,35,35,35,35,35,35,35,35
"2017-11-13 02:39",59.9126666667,35,35,35,35,35,35,35,35
"2017-11-13 02:40",59.91,35,35,35,35,35,35,35,35
"2017-11-13 02:41",59.9073333333,35,35,35,35,35,35,35,35
"2017-11-13 02:42",59.9046666667,35,35,35,35,35,35,35,35
"2017-11-13 02:43",59.902,35,34.96,35,35,35,35,35,35
"2017-11-13 02:44",59.864,35,35,34.96,35,35,35,35,35
"2017-11-13 02:45",59.826,35,35,35,35,35,35,35,35
"2017-11-13 02:46",59.788,35,35,35,35,35,35,35,35
"2017-11-13 02:47",59.784,35,35,35,34.96,35,35,35,35
"2017-11-13 02:48",59.78,35,35,35,34.91,35,35,35,35
"2017-11-13 02:49",59.78,35,35,35,35,35,35,35,35
"2017-11-13 02:50",59.734,35,35,35,35,35,35,35,35
"2017-11-13 02:51",59.7093333333,35,35,35,35,35,35,35,35
"2017-11-13 02:52",59.6846666667,35,35,35,35,35,35,35,35
"2017-11-13 02:53",59.66,35,35,35,35,35,35,35,35
"2017-11-13 02:54",59.624,35,35,35,35,35,35,35,34.96
"2017-11-13 02:55",59.5513333333,35,35,35,35,35,35,35,35
"2017-11-13 02:56",59.4786666667,35,35,35,35,35,35,35,35
"2017-11-13 02:57",59.406,35,35,35,35,35,35,35,35
"2017-11-13 02:58",59.3333333333,35,35,35,35,35,35,35,35
"2017-11-13 02:59",59.2606666667,35,35,35,35,35,35,35,35
"2017-11-13 03:00",59.188,35,35,35,35,35,35,35,35
"2017-11-13 03:01",59.1153333333,35,35,35,35,35,35,35,35
"2017-11-13 03:02",59.0426666667,35,35,35,35,35,35,35,35
"2017-11-13 03:03",58.97,35,35,35,35,35,35,35,35
"2017-11-13 03:04",58.9586666667,35,35,35,35,35,35,35,35
"2017-11-13 03:05",58.9933333333,35,35,35,35,35,35,35,35
"2017-11-13 03:06",59.0066666667,35,35,35,35,35,35,35,35
"2017-11-13 03:07",59.02,35,35,35,35,35,35,35,35
"2017-11-13 03:08",59.0333333333,35,35,35,35,35,35,35,35
"2017-11-13 03:09",58.9993333333,35,35,35,35,35,35,35,35
"2017-11-13 03:10",59.002,35,35,35,35,35,35,35,35
"2017-11-13 03:11",59.0046666667,35,35,35,35,35,35,35,35
"2017-11-13 03:12",59.1593333333,35,35,35,35,35,35,35,35
"2017-11-13 03:13",59.314,35,35,35,35,34.91,35,35,35
"2017-11-13 03:14",59.4686666667,35,35,35,35,35,35,35,35
"2017-11-13 03:15",59.6233333333,35,35,35,35,35,35,35,35
"2017-11-13 03:16",59.778,35,35,35,35,35,35,35,35
"2017-11-13 03:17",59.978,35,35,35,35,35,35,35,35
"2017-11-13 03:18",60.178,35,35,35,35,35,35,35,35
"2017-11-13 03:19",60.3166666667,35,35,35,35,35,35,35,35
"2017-11-13 03:20",60.4553333333,35,35,35,35,35,35,35,35
"2017-11-13 03:21",60.594,35,35,35,35,35,35,35,35
"2017-11-13 03:22",60.7326666667,35,35,35,35,35,35,35,35
"2017-11-13 03:23",60.8713333333,35,35,35,35,35,35,34.82,35
"2017-11-13 03:24",61.0133333333,35,35,35,35,35,35,35,35
"2017-11-13 03:25",61.1553333333,35,35,35,35,35,35,35,35
"2017-11-13 03:26",61.31,35,35,35,35,35,35,35,35
"2017-11-13 03:27",61.3126666667,35,35,35,35,35,35,35,35
"2017-11-13 03:28",61.3626666667,35,34.96,35,35,35,35,35,35
"2017-11-13 03:29",61.4126666667,35,35,35,35,35,35,35,35
"2017-11-13 03:30",61.4446666667,35,35,35,35,35,35,35,35
"2017-11-13 03:31",61.4353333333,35,35,35,35,35,34.96,35,35
"2017-11-13 03:32",61.474,34.87,35,35,35,35,35,35,35
"2017-11-13 03:33",61.5126666667,35,35,35,35,35,35,35,35
"2017-11-13 03:34",61.5513333333,35,35,35,35,35,35,35,35
"2017-11-13 03:35",61.5606666667,35,35,35,35,35,35,35,35
"2017-11-13 03:36",61.482,35,35,35,35,35,35,35,35
"2017-11-13 03:37",61.4033333333,35,35,35,35,35,35,35,35
"2017-11-13 03:38",61.3733333333,35,35,35,35,35,35,35,35
"2017-11-13 03:39",61.3986666667,35,35,35,35,35,35,35,35
"2017-11-13 03:40",61.424,35,35,35,35,35,35,35,35
"2017-11-13 03:41",61.4366666667,35,35,35,35,35,35,35,35
"2017-11-13 03:42",61.4386666667,35,35,35,35,35,35,35,35
"2017-11-13 03:43",61.2186666667,35,35,35,35,35,35,35,35
"2017-11-13 03:44",60.9986666667,35,35,35,35,35,35,35,35
"2017-11-13 03:45",60.7966666667,35,35,35,35,35,35,35,35
"2017-11-13 03:46",60.636,35,35,35,35,35,35,35,35
"2017-11-13 03:47",60.382,34.96,35,35,35,35,35,35,35
"2017-11-13 03:48",60.128,35,35,35,35,35,35,35,35
"2017-11-13 03:49",59.874,35,35,35,35,35,35,35,35
"2017-11-13 03:50",59.6493333333,35,35,35,35,35,35,35,35
"2017-11-13 03:51",59.5126666667,35,35,35,35,35,35,35,35
"2017-11-13 03:52",59.396,35,35,35,35,35,35,35,35
"2017-11-13 03:53",59.2306666667,35,35,35,35,35,35,35,35
"2017-11-13 03:54",59.0653333333,35,35,35,35,35,35,35,35
"2017-11-13 03:55",58.9926666667,35,35,35,35,35,35,35,35
"2017-11-13 03:56",58.92,35,35,35,35,35,35,35,35
"2017-11-13 03:57",58.858,35,35,35,35,35,35,35,35
"2017-11-13 03:58",58.9626666667,35,35,35,35,35,35,35,35
"2017-11-13 03:59",59.0673333333,34.96,35,35,35,35,35,35,35
"2017-11-13 04:00",59.172,35,35,35,35,35,35,35,34.76
"2017-11-13 04:01",59.27,35,35,35,35,35,35,35,35
"2017-11-13 04:02",59.368,35,35,35,35,35,35,35,35
"2017-11-13 04:03",59.466,35,35,35,35,35,35,35,35
"2017-11-13 04:04",59.564,35,35,35,35,35,35,35,35
"2017-11-13 04:05",59.662,35,35,35,35,35,35,35,35
"2017-11-13 04:06",59.7366666667,35,35,35,35,35,35,35,35
"2017-11-13 04:07",59.7913333333,35,35,35,35,35,35,35,35
"2017-11-13 04:08",59.846,35,35,35,35,35,35,35,35
"2017-11-13 04:09",59.8393333333,35,35,35,35,35,35,35,35
"2017-11-13 04:10",59.74,35,35,35,35,35,35,35,35
"2017-11-13 04:11",59.6406666667,35,35,35,35,35,35,35,35
"2017-11-13 04:12",59.5413333333,35,35,35,35,35,35,35,35
"2017-11-13 04:13",59.45,35,35,35,35,34.96,35,35,35
"2017-11-13 04:14",59.3586666667,35,35,35,35,35,35,35,35
"2017-11-13 04:15",59.3107142857,35,34.96,35,35,35,35,35,35
"2017-11-13 04:16",59.1826666667,35,35,35,35,35,34.96,35,35
"2017-11-13 04:17",59.1292857143,35,35,35,35,35,35,35,35
"2017-11-13 04:18",59.0133333333,35,35,35,35,34.69,35,35,35
"2017-11-13 04:19",58.9286666667,35,35,35,35,35,35,35,35
"2017-11-13 04:20",58.8571428571,35,35,35,35,35,35,35,35
"2017-11-13 04:21",58.8014285714,35,35,35,35,35,34.96,35,35
"2017-11-13 04:22",58.7271428571,35,35,35,35,35,35,35,35
"2017-11-13 04:23",58.6528571429,35,35,35,35,35,35,35,35
"2017-11-13 04:24",58.5707142857,35,35,35,35,35,35,35,35
"2017-11-13 04:25",58.4885714286,35,35,35,35,35,35,35,35
"2017-11-13 04:26",58.39,35,35,35,35,35,35,35,35
"2017-11-13 04:27",58.224,35,35,35,34.72,35,35,35,35
"2017-11-13 04:28",58.1928571429,35,35,35,35,35,35,35,34.8
"2017-11-13 04:29",58.04,35,35,35,35,35,35,35,35
"2017-11-13 04:30",57.948,35,35,35,35,35,35,35,35
"2017-11-13 04:31",57.8971428571,35,35,35,35,35,35,35,35
"2017-11-13 04:32",57.824,35,35,35,35,35,35,35,35
"2017-11-13 04:33",57.76,35,35,35,35,35,35,35,35
"2017-11-13 04:34",57.696,35,35,35,34.74,35,35,35,35
"2017-11-13 04:35",57.698,35,35,35,35,34.96,35,35,35
"2017-11-13 04:36",57.7173333333,35,35,34.91,34.74,35,35,35,35
"2017-11-13 04:37",57.6873333333,35,35,35,35,34.74,35,35,35
"2017-11-13 04:38",57.7773333333,34.96,35,35,35,35,34.96,34.8,35
"2017-11-13 04:39",57.8673333333,35,35,35,35,35,35,35,35
"2017-11-13 04:40",57.9726666667,35,35,35,35,35,35,35,35
"2017-11-13 04:41",58.078,35,35,35,35,35,35,34.96,35
"2017-11-13 04:42",58.1833333333,35,34.91,35,35,35,35,34.96,35
"2017-11-13 04:43",58.2946666667,35,35,35,35,35,35,35,35
"2017-11-13 04:44",58.3933333333,35,35,35,35,35,35,35,35
"2017-11-13 04:45",58.5213333333,35,35,35,35,35,35,35,35
"2017-11-13 04:46",58.6506666667,35,35,35,35,35,35,35,35
"2017-11-13 04:47",58.8306666667,35,35,35,35,35,34.91,35,35
"2017-11-13 04:48",59.0106666667,35,35,35,35,35,35,35,35
"2017-11-13 04:49",59.1906666667,35,35,35,35,35,35,35,35
"2017-11-13 04:50",59.2953333333,35,34.96,35,34.96,35,35,35,35
"2017-11-13 04:51",59.352,35,35,35,35,34.63,35,35,35
"2017-11-13 04:52",59.45,35,35,35,35,34.87,35,35,34.91
"2017-11-13 04:53",59.4966666667,35,35,35,35,35,35,35,35
"2017-11-13 04:54",59.4926666667,35,35,35,35,35,35,35,35
"2017-11-13 04:55",59.5,35,35,35,35,35,35,35,35
"2017-11-13 04:56",59.5073333333,35,35,35,34.78,35,35,35,35
"2017-11-13 04:57",59.5146666667,35,35,34.8,35,35,35,34.5,35
"2017-11-13 04:58",59.5513333333,35,35,35,35,35,35,34.89,35
"2017-11-13 04:59",59.7366666667,35,35,35,34.96,35,35,35,35
"2017-11-13 05:00",59.8673333333,35,35,35,35,35,35,35,35
"2017-11-13 05:01",59.9706666667,35,35,35,35,35,35,34.96,35
"2017-11-13 05:02",60.0273333333,35,35,35,35,34.96,35,35,35
"2017-11-13 05:03",60.084,35,35,35,35,35,35,35,35
"2017-11-13 05:04",60.1213333333,35,34.58,35,35,35,35,35,35
"2017-11-13 05:05",60.1586666667,35,35,34.91,35,35,35,34.96,35
"2017-11-13 05:06",60.2493333333,35,35,35,35,35,35,35,35
"2017-11-13 05:07",60.348,35,35,35,34.69,35,35,34.87,35
"2017-11-13 05:08",60.4466666667,35,35,35,35,35,35,35,35
"2017-11-13 05:09",60.5993333333,35,35,35,35,35,35,35,35
"2017-11-13 05:10",60.6793333333,35,35,35,35,35,35,35,35
"2017-11-13 05:11",60.7593333333,35,35,35,35,35,35,35,35
"2017-11-13 05:12",60.8646666667,35,35,35,35,35,35,35,35
"2017-11-13 05:13",60.9346666667,35,35,35,34.96,34.91,35,35,34.8
"2017-11-13 05:14",60.8993333333,34.85,35,35,34.22,35,35,35,35
"2017-11-13 05:15",60.8813333333,34.85,35,35,35,35,35,35,35
"2017-11-13 05:16",60.7066666667,35,35,35,35,35,34.96,35,35
"2017-11-13 05:17",60.5686666667,35,35,35,34.74,35,34.85,35,34.96
"2017-11-13 05:18",60.4086666667,34.96,35,35,34.83,35,35,35,35
"2017-11-13 05:19",60.3693333333,34.96,35,35,34.96,35,35,35,35
"2017-11-13 05:20",60.33,35,35,35,35,35,35,35,35
"2017-11-13 05:21",60.3833333333,35,35,34.91,35,34.96,35,34.96,35
"2017-11-13 05:22",60.4393333333,35,35,34.8,35,34.96,35,35,34.96
"2017-11-13 05:23",60.4973333333,34.69,35,34.87,35,35,35,35,35
"2017-11-13 05:24",60.554,35,35,34.82,35,35,34.6,35,35
"2017-11-13 05:25",60.7213333333,35,35,35,35,35,35,35,35
"2017-11-13 05:26",60.8886666667,35,35,35,35,35,34.87,35,34.74
"2017-11-13 05:27",61.0733333333,35,35,35,35,34.87,35,35,35
"2017-11-13 05:28",61.1107142857,34.96,35,35,35,34.96,35,35,35
"2017-11-13 05:29",61.5253333333,34.91,34.96,35,35,35,35,35,34.87
"2017-11-13 05:30",61.744,34.96,35,34.5,35,34.96,35,35,34.85
"2017-11-13 05:31",62.1133333333,35,34.96,35,35,34.74,35,34.96,35
"2017-11-13 05:32",62.4646666667,34.82,35,35,34.96,35,35,35,35
"2017-11-13 05:33",62.812,35,35,35,35,34.87,35,35,35
"2017-11-13 05:34",63.2273333333,35,34.38,35,34.91,34.96,34.89,34.85,35
"2017-11-13 05:35",63.6426666667,34.58,34.96,34.56,34.96,34.38,34.58,35,34.96
"2017-11-13 05:36",63.96,35,35,34.96,34.27,35,34.52,35,34.41
"2017-11-13 05:37",64.3086666667,34.8,35,35,35,35,34.91,34.69,34.82
"2017-11-13 05:38",64.674,34.91,35,35,35,34.54,34.96,34.89,35
"2017-11-13 05:39",64.968,34.91,35,34.2,35,34.11,34.96,35,35
"2017-11-13 05:40",65.1426666667,34.8,34.85,33.97,34.63,34,35,34.74,34.8
"2017-11-13 05:41",65.3173333333,35,33.23,34.08,34.65,34.65,34.74,33.85,34.87
"2017-11-13 05:42",65.4573333333,34.85,34.71,34.87,34.89,34.58,34.78,35,33.82
"2017-11-13 05:43",65.6006666667,35,35,34.76,34.78,33.34,35,35,34.91
"2017-11-13 05:44",65.7133333333,34.65,34.54,34.14,35,34.8,34.37,34.8,34.41
"2017-11-13 05:45",65.87,34.91,34.96,34.87,35,34,34.82,34.91,34.76
"2017-11-13 05:46",65.948,34.47,35,34.96,34.61,34.33,35,35,34.85
"2017-11-13 05:47",65.9686666667,34.24,34.91,34.87,34.78,35,35,34.76,34.87
"2017-11-13 05:48",65.9386666667,34.91,34.73,34.91,35,35,35,34.43,34.44
"2017-11-13 05:49",65.7633333333,34.3,34.96,34.56,34.65,34.73,33.88,34.87,34.33
"2017-11-13 05:50",65.5773333333,34.85,34.59,34.96,34.73,34.14,34.91,34.67,34.37
"2017-11-13 05:51",65.4,34.71,34.37,35,34.96,34.87,34.91,34.8,34.96
"2017-11-13 05:52",65.1533333333,34.91,34.28,35,35,34.91,34.8,34.91,34.91
"2017-11-13 05:53",64.8653333333,34.8,33.37,34.96,34.74,33.43,34.44,34.39,35
"2017-11-13 05:54",64.7746666667,34.78,34.37,34.8,35,33.49,35,34.76,35
"2017-11-13 05:55",64.77,34.87,34.16,33.31,34.72,34.96,34.85,33.56,35
"2017-11-13 05:56",64.7093333333,35,34.11,33.64,33.74,34.52,34.85,34.72,35
"2017-11-13 05:57",64.6573333333,33.91,34.56,34.58,34.28,34.69,34.69,34.91,35
"2017-11-13 05:58",64.5873333333,34.67,34.96,34.67,35,35,35,34.33,34.69
"2017-11-13 05:59",64.562,34.67,34.96,35,34.49,34.96,35,34.6,33.78
"2017-11-13 06:00",64.4313333333,33.81,34.83,34.91,34.43,34.87,34.96,34.45,34.67
"2017-11-13 06:01",64.3666666667,34.96,34,35,33.97,34.91,34.85,34.67,34.96
"2017-11-13 06:02",64.3493333333,35,35,35,34.96,34.96,35,34.96,35
"2017-11-13 06:03",64.4526666667,34.36,35,33.92,34.56,34.85,35,34.96,33.67
"2017-11-13 06:04",64.448,34.56,34.76,34.36,34.8,35,35,35,34.96
"2017-11-13 06:05",64.416,35,33.81,34.96,34.69,34.28,34.91,35,34.74
"2017-11-13 06:06",64.4593333333,34.45,35,34.91,33.73,35,34.96,35,35
"2017-11-13 06:07",64.528,34.85,33.96,33.84,34.28,34.91,35,34.43,34.82
"2017-11-13 06:08",64.668,34.96,34.41,35,33.94,34.91,35,33.88,34.96
"2017-11-13 06:09",64.6406666667,34.91,34.56,34.8,33.2,34.96,34.61,34.15,34.74
"2017-11-13 06:10",64.548,34.96,34.71,34.63,34.52,34.67,34.91,34.54,34.33
"2017-11-13 06:11",64.534,34.91,34.8,34.63,34.5,34.56,34.69,34.65,34.91
"2017-11-13 06:12",64.548,34.56,33.41,34.58,34.52,34.91,34.87,34.45,33.88
"2017-11-13 06:13",64.5413333333,34.25,33.53,34.44,35,34.76,34.96,34.71,34.71
"2017-11-13 06:14",64.5266666667,35,34.8,34.3,35,34.96,35,34.28,34.63
"2017-11-13 06:15",64.528,34.3,33.5,34.22,34.82,34.74,34.45,34.63,34.78
"2017-11-13 06:16",64.546,34.91,33.19,34.03,34.27,34.87,34.26,34.03,34.35
"2017-11-13 06:17",64.6133333333,34.96,34.96,34.59,34.56,34.63,34.96,34.8,34.87
"2017-11-13 06:18",64.616,34.78,34.43,34.85,33.94,34.56,35,34.25,34.08
