"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-11-13 01:13",37.0633333333,35,34.96,35,35,34.95,34.88,34.55,34.79
"2017-11-13 01:14",37.2053333333,35,35,35,35,34.27,34.38,34.98,35
"2017-11-13 01:15",37.3406666667,35,35,35,33.87,34.99,34.97,35,34.97
"2017-11-13 01:16",38.022,34.76,35,35,34.18,34.87,34.85,35,34.87
"2017-11-13 01:17",38.7033333333,34.99,34.97,35,34.96,34.96,34.98,35,34.79
"2017-11-13 01:18",39.3326666667,35,35,34.99,35,35,34.57,35,33.9
"2017-11-13 01:19",39.962,35,35,34.97,35,34.96,35,35,34.97
"2017-11-13 01:20",40.45,35,35,35,35,34.98,35,35,34.99
"2017-11-13 01:21",40.938,34.97,35,35,35,34.98,35,34.98,35
"2017-11-13 01:22",41.5926666667,34.98,35,35,34.99,35,35,34.98,35
"2017-11-13 01:23",42.2473333333,35,34.89,35,35,35,35,34.97,35
"2017-11-13 01:24",42.902,35,34.58,35,35,35,35,35,35
"2017-11-13 01:25",43.376,35,35,35,34.83,35,35,35,35
"2017-11-13 01:26",43.85,35,35,35,34.99,35,35,34.56,35
"2017-11-13 01:27",44.324,34.97,34.97,34.99,35,34.57,35,34.99,35
"2017-11-13 01:28",44.5293333333,34.97,35,35,35,35,35,34.57,35
"2017-11-13 01:29",44.61,35,35,35,35,35,35,35,35
"2017-11-13 01:30",44.63,35,34.58,35,35,35,35,35,35
"2017-11-13 01:31",44.5506666667,35,35,35,35,35,35,35,34.99
"2017-11-13 01:32",44.4713333333,35,35,35,35,35,34.99,35,35
"2017-11-13 01:33",44.3466666667,35,34.57,34.28,35,35,35,35,34.86
"2017-11-13 01:34",44.4133333333,35,34.99,35,34.69,35,34.97,35,35
"2017-11-13 01:35",44.48,35,35,34.99,34.75,34.98,35,35,34.99
"2017-11-13 01:36",44.5466666667,35,35,34.79,34.98,34.98,34.99,35,34.59
"2017-11-13 01:37",44.6133333333,34.98,34.99,34.98,34.96,35,34.98,35,34.6
"2017-11-13 01:38",44.68,35,35,35,34.38,34.97,35,35,34.97
"2017-11-13 01:39",44.7466666667,35,34.57,35,34.88,34.64,35,35,34.97
"2017-11-13 01:40",44.8133333333,35,35,35,35,34.98,35,35,34.87
"2017-11-13 01:41",44.88,35,35,34.99,35,34.97,35,35,34.89
"2017-11-13 01:42",44.9466666667,35,34.99,35,35,34.97,34.46,35,34.45
"2017-11-13 01:43",44.9306666667,35,35,34.98,35,33.81,34.87,34.55,34.84
"2017-11-13 01:44",45.0393333333,34.97,35,34.99,35,34.26,34.97,34.88,34.99
"2017-11-13 01:45",45.148,35,35,34.99,35,34.21,34.97,35,34.66
"2017-11-13 01:46",45.2566666667,34.75,34.97,35,35,35,34.97,35,35
"2017-11-13 01:47",45.3653333333,34.97,35,34.97,35,34.97,35,35,35
"2017-11-13 01:48",45.474,34.97,34.99,35,34.99,34.89,34.99,35,35
"2017-11-13 01:49",45.3913333333,34.98,34.34,34.77,35,34.99,34.68,35,35
"2017-11-13 01:50",45.3086666667,35,34.98,34.57,34.98,35,35,35,34.98
"2017-11-13 01:51",45.226,35,34.97,34.97,35,34.97,35,35,35
"2017-11-13 01:52",45.1813333333,35,34.78,34.87,35,34.99,34.98,35,34.98
"2017-11-13 01:53",45.1366666667,34.97,34.6,34.98,35,35,34.95,35,34.98
"2017-11-13 01:54",45.092,35,34.99,35,34.98,34.67,35,35,35
"2017-11-13 01:55",45.0473333333,34.97,35,35,35,34.87,35,35,35
"2017-11-13 01:56",45.0026666667,35,35,35,35,35,35,35,35
"2017-11-13 01:57",44.958,35,35,35,34.97,35,35,34.97,35
"2017-11-13 01:58",44.996,35,35,35,35,34.99,34.99,34.99,35
"2017-11-13 01:59",45.034,35,34.97,35,35,34.98,35,35,35
"2017-11-13 02:00",45.072,35,34.99,35,35,34.99,34.98,35,35
"2017-11-13 02:01",45.0964285714,34.98,34.99,34.97,35,34.88,35,34.87,35
"2017-11-13 02:02",45.1693333333,35,34.97,34.98,35,35,34.98,34.96,35
"2017-11-13 02:03",45.168,35,35,34.66,34.97,35,35,34.99,35
"2017-11-13 02:04",45.1666666667,35,35,35,35,35,34.97,35,34.97
"2017-11-13 02:05",45.1653333333,35,34.68,35,34.86,35,34.99,35,35
"2017-11-13 02:06",45.164,34.97,34.95,34.97,34.99,35,34.98,34.88,34.88
"2017-11-13 02:07",45.1246666667,35,35,35,35,35,35,35,34.57
"2017-11-13 02:08",45.132,34.99,35,34.77,34.98,35,35,35,35
"2017-11-13 02:09",45.1393333333,34.87,35,34.97,35,34.98,35,34.77,35
"2017-11-13 02:10",45.1466666667,35,35,35,34.76,34.97,34.87,35,34.78
"2017-11-13 02:11",45.1706666667,35,35,35,35,35,34.97,34.99,35
"2017-11-13 02:12",45.1946666667,35,35,34.37,35,35,34.88,35,35
"2017-11-13 02:13",45.2186666667,34.77,35,34.97,34.98,34.29,34.99,35,34.89
"2017-11-13 02:14",45.2426666667,34.86,35,34.98,35,34.99,33.9,35,34.98
"2017-11-13 02:15",45.2385714286,35,35,34.97,34.99,35,34.85,34.45,35
"2017-11-13 02:16",45.295,35,34.84,35,34.99,35,34.99,34.79,34.96
"2017-11-13 02:17",45.3621428571,35,34.97,35,35,35,35,35,35
"2017-11-13 02:18",45.4942857143,35,35,35,35,34.98,35,35,35
"2017-11-13 02:19",45.6264285714,35,35,35,35,34.67,35,35,35
"2017-11-13 02:20",45.7585714286,35,35,35,35,34.89,35,35,35
"2017-11-13 02:21",45.8907142857,35,34.84,34.49,35,35,35,35,35
"2017-11-13 02:22",46.0042857143,35,34.99,34.98,35,35,35,35,35
"2017-11-13 02:23",46.0678571429,34.57,34.98,34.67,35,35,34.97,35,35
"2017-11-13 02:24",46.01,35,34.95,34.89,35,35,34.97,35,35
"2017-11-13 02:25",46.0614285714,34.99,34.66,35,34.99,35,35,35,34.98
"2017-11-13 02:26",46.095,34.88,34.56,35,35,34.99,35,34.97,35
"2017-11-13 02:27",46.1285714286,35,34.97,35,34.98,34.78,34.67,35,35
"2017-11-13 02:28",46.1721428571,34.67,35,35,35,34.99,34.97,34.97,35
"2017-11-13 02:29",46.2157142857,35,35,35,35,34.97,34.99,34.97,34.98
"2017-11-13 02:30",46.2193333333,34.97,35,35,35,34.99,35,35,34.89
"2017-11-13 02:31",46.2313333333,35,35,33.99,35,34.57,35,35,35
"2017-11-13 02:32",46.212,34.98,34.78,34.99,35,35,35,35,35
"2017-11-13 02:33",46.1926666667,34.98,34.6,34.99,35,34.98,35,35,35
"2017-11-13 02:34",46.2473333333,35,35,34.76,35,35,35,35,35
"2017-11-13 02:35",46.302,35,35,35,35,35,35,35,35
"2017-11-13 02:36",46.3566666667,35,35,35,35,34.97,35,35,35
"2017-11-13 02:37",46.4286666667,35,35,35,35,35,35,35,35
"2017-11-13 02:38",46.5006666667,34.97,34.99,35,34.69,35,35,35,35
"2017-11-13 02:39",46.686,35,34.98,35,34.27,35,35,35,34.98
"2017-11-13 02:40",46.7693333333,35,34.97,35,34.99,34.97,34.56,34.98,35
"2017-11-13 02:41",46.8526666667,34.78,35,35,35,35,34.99,34.98,35
"2017-11-13 02:42",46.936,34.79,35,34.19,34.97,35,35,35,35
"2017-11-13 02:43",47.01,35,35,35,35,35,34.97,35,35
"2017-11-13 02:44",47.084,35,34.77,35,35,35,35,35,35
"2017-11-13 02:45",47.15,35,35,34.29,35,35,35,35,35
"2017-11-13 02:46",47.216,35,35,34.97,34.78,35,35,35,35
"2017-11-13 02:47",47.3846666667,35,35,35,34.98,35,34.2,35,34.67
"2017-11-13 02:48",46.882,35,35,35,34.99,34.89,34.97,34.99,35
"2017-11-13 02:49",46.3053333333,35,35,35,34.56,34.58,34.88,34.98,35
"2017-11-13 02:50",45.7286666667,35,35,35,35,35,35,34.98,35
"2017-11-13 02:51",45.152,34.97,35,35,34.98,35,35,35,35
"2017-11-13 02:52",44.5753333333,35,35,35,35,35,35,35,35
"2017-11-13 02:53",44.2033333333,35,34.48,34.97,35,35,35,35,35
"2017-11-13 02:54",43.8926666667,35,34.79,35,34.79,34.97,35,35,35
"2017-11-13 02:55",43.582,35,35,34.98,35,35,34.98,34.97,35
"2017-11-13 02:56",43.2713333333,35,35,34.99,34.98,35,34.98,35,35
"2017-11-13 02:57",42.9606666667,35,35,35,34.98,35,35,35,35
"2017-11-13 02:58",42.68,35,35,35,34.86,35,35,35,35
"2017-11-13 02:59",42.3633333333,35,34.98,35,35,35,35,35,35
"2017-11-13 03:00",42.0546666667,35,35,34.67,34.77,34.97,34.69,35,34.97
"2017-11-13 03:01",41.8766666667,34.97,34.98,34.57,34.87,34.97,34.99,35,34.58
"2017-11-13 03:02",41.596,35,35,34.98,35,34.99,35,34.98,35
"2017-11-13 03:03",41.9866666667,35,35,34.99,35,35,35,35,35
"2017-11-13 03:04",42.3773333333,34.66,35,35,35,35,35,34.99,33.51
"2017-11-13 03:05",42.768,35,35,35,35,35,35,35,34.87
"2017-11-13 03:06",43.1586666667,35,34.99,34.97,35,35,34.48,35,34.98
"2017-11-13 03:07",43.5493333333,34.97,35,35,35,34.97,34.98,35,35
"2017-11-13 03:08",43.834,35,35,35,35,35,34.93,35,35
"2017-11-13 03:09",44.0573333333,35,35,34.98,34.97,35,35,34.97,35
"2017-11-13 03:10",44.2806666667,35,35,35,35,35,35,35,35
"2017-11-13 03:11",44.504,34.98,34.67,35,35,35,35,35,34.58
"2017-11-13 03:12",44.7273333333,34.99,35,35,34.79,34.99,35,35,34.96
"2017-11-13 03:13",44.9206666667,34.97,34.97,35,35,34.98,35,35,34.95
"2017-11-13 03:14",45.15,34.77,34.99,34.87,35,35,35,35,34.88
"2017-11-13 03:15",45.3793333333,35,35,34.89,34.98,34.86,35,35,35
"2017-11-13 03:16",45.478,35,35,34.98,35,35,34.99,35,35
"2017-11-13 03:17",45.5766666667,34.27,35,35,35,35,35,35,34.99
"2017-11-13 03:18",45.516,35,35,35,34.99,35,35,34.98,35
"2017-11-13 03:19",45.4553333333,35,35,34.58,35,34.38,35,35,35
"2017-11-13 03:20",44.8833333333,35,34.77,34.99,34.97,35,35,35,35
"2017-11-13 03:21",44.3113333333,34.99,34.99,35,35,35,35,35,34.85
"2017-11-13 03:22",43.7393333333,35,35,35,35,35,34.94,34.99,34.98
"2017-11-13 03:23",43.0686666667,35,34.98,34.98,35,35,34.57,35,35
"2017-11-13 03:24",42.398,34.99,33.63,35,35,34.99,34.87,35,35
"2017-11-13 03:25",41.7273333333,34.89,35,35,34.97,34.97,35,35,35
"2017-11-13 03:26",41.19,35,35,35,35,34.98,34.99,35,35
"2017-11-13 03:27",40.6526666667,34.67,35,35,35,35,35,35,35
"2017-11-13 03:28",40.1153333333,35,35,34.98,35,34.97,34.98,35,35
"2017-11-13 03:29",39.578,35,34.99,35,35,35,35,34.99,35
"2017-11-13 03:30",39.0406666667,34.98,34.97,35,35,35,34.97,35,35
"2017-11-13 03:31",38.5033333333,35,35,35,34.87,35,35,35,35
"2017-11-13 03:32",37.966,35,35,35,34.99,34.97,35,34.88,35
"2017-11-13 03:33",37.588,35,34.01,34.37,35,34.47,35,35,34.89
"2017-11-13 03:34",37.21,34.97,35,34.08,35,34.98,34.57,35,34.75
"2017-11-13 03:35",37.302,34.97,35,34.79,34.97,34.97,35,34.96,34.99
"2017-11-13 03:36",37.394,34.66,35,34.97,35,35,35,34.89,35
"2017-11-13 03:37",37.486,34.79,35,35,34.99,35,34.89,35,35
"2017-11-13 03:38",37.578,34.98,35,34.97,34.97,35,34.97,35,35
"2017-11-13 03:39",37.67,34.88,35,34.99,35,34.68,34.87,35,35
"2017-11-13 03:40",37.762,34.97,35,35,34.58,35,34.56,35,34.98
"2017-11-13 03:41",37.7206666667,35,35,35,34.97,35,35,35,35
"2017-11-13 03:42",37.6793333333,35,34.98,35,35,34.97,35,35,35
"2017-11-13 03:43",37.638,35,35,34.99,35,34.96,34.99,35,34.98
"2017-11-13 03:44",37.5966666667,34.96,34.89,35,35,34.75,34.99,34.98,34.98
"2017-11-13 03:45",37.616,35,34.78,34.68,35,35,35,34.89,34.97
"2017-11-13 03:46",37.6353333333,34.58,35,35,35,35,35,35,34.97
"2017-11-13 03:47",37.7746666667,35,35,35,35,34.98,35,35,34.98
"2017-11-13 03:48",37.914,35,35,34.97,35,34.97,35,34.97,35
"2017-11-13 03:49",38.0533333333,35,35,34.97,35,35,34.88,35,34.67
"2017-11-13 03:50",38.182,34.56,35,34.57,35,35,33.78,35,35
"2017-11-13 03:51",38.3106666667,34.96,34.99,35,35,35,34.99,35,35
"2017-11-13 03:52",38.5066666667,34.99,34.56,35,34.99,35,34.99,35,34.97
"2017-11-13 03:53",38.786,34.99,35,34.99,35,34.48,35,34.99,35
"2017-11-13 03:54",39.0653333333,34.95,34.98,34.99,35,35,34.89,34.16,34.99
"2017-11-13 03:55",39.3446666667,35,35,34.97,35,34.68,35,34.88,35
"2017-11-13 03:56",39.7726666667,34.98,35,34.98,35,35,35,35,35
"2017-11-13 03:57",39.7453333333,34.99,35,35,35,35,35,35,34.97
"2017-11-13 03:58",39.718,35,35,35,35,35,35,34.99,35
"2017-11-13 03:59",39.6906666667,35,35,35,34.49,35,35,35,35
"2017-11-13 04:00",39.6026666667,35,35,34.79,34.77,35,35,34.98,35
"2017-11-13 04:01",39.5146666667,35,35,34.79,34.97,35,35,34.98,35
"2017-11-13 04:02",39.394,35,34.99,34.38,35,34.99,35,35,35
"2017-11-13 04:03",39.2733333333,35,35,35,34.86,35,35,35,34.99
"2017-11-13 04:04",39.2353333333,35,35,34.58,35,34.86,34.97,35,34.48
"2017-11-13 04:05",39.2493333333,35,35,35,35,35,34.97,35,35
"2017-11-13 04:06",39.2633333333,34.67,35,34.78,34.48,35,35,35,35
"2017-11-13 04:07",39.236,35,35,34.98,35,35,35,34.97,34.57
"2017-11-13 04:08",39.1253333333,34.46,35,34.98,34.95,35,35,34.99,35
"2017-11-13 04:09",39.0146666667,34.96,34.97,34.97,34.97,35,35,35,35
"2017-11-13 04:10",38.904,35,35,34.98,35,34.77,34.98,35,35
"2017-11-13 04:11",38.6793333333,34.97,34.97,35,35,34.98,35,35,35
"2017-11-13 04:12",38.91,34.97,35,34.85,35,34.96,34.54,35,34.96
"2017-11-13 04:13",39.1406666667,35,34.98,35,34.97,34.56,34.08,34.97,34.97
"2017-11-13 04:14",39.3713333333,35,34.78,35,34.59,35,34.97,34.56,35
"2017-11-13 04:15",39.5421428571,34.97,35,34.89,34.76,35,34.99,34.99,34.98
"2017-11-13 04:16",39.8326666667,35,34.98,34.68,34.66,34.86,35,35,34.99
"2017-11-13 04:17",39.9428571429,35,35,34.96,34.97,35,34.95,35,34.97
"2017-11-13 04:18",40.2206666667,35,34.97,35,34.38,35,33.88,35,34.98
"2017-11-13 04:19",40.332,34.55,34.98,34.19,34.99,35,34.96,34.98,34.96
"2017-11-13 04:20",40.3892857143,35,35,34.13,35,35,35,34.58,35
"2017-11-13 04:21",40.5085714286,35,35,34,34.35,34.89,35,35,35
"2017-11-13 04:22",40.5607142857,35,34.18,34.96,35,34.87,34.75,35,34.97
"2017-11-13 04:23",40.6128571429,35,34.99,35,34.77,35,35,35,34.98
"2017-11-13 04:24",40.665,34.88,34.84,35,34.89,34.98,34.67,34.99,34.98
"2017-11-13 04:25",40.7171428571,34.87,34.97,34.48,35,34.97,34.46,33.68,33.99
"2017-11-13 04:26",40.7585714286,34.97,34.97,34.98,34.86,34.95,34.4,34.88,34.95
"2017-11-13 04:27",40.8146666667,34.97,34.98,34.45,34.35,34.87,34.99,34.99,34.57
"2017-11-13 04:28",40.8414285714,35,35,34.78,34.97,34.89,34.44,34.77,35
"2017-11-13 04:29",40.964,34.97,34.97,34.88,34.87,34.58,34.89,34.98,35
"2017-11-13 04:30",41.0746666667,34.97,35,34.67,34.98,35,34.97,34.99,35
"2017-11-13 04:31",41.12,34.29,35,34.75,34.87,35,34.57,35,34.98
"2017-11-13 04:32",41.2453333333,33.89,34.98,34.87,34.78,34.97,35,34.97,34.66
"2017-11-13 04:33",41.3053333333,34.47,34.99,34.77,35,34.87,34.47,34.96,34.76
"2017-11-13 04:34",41.3653333333,34.96,34.75,34.75,34.96,34.77,34.98,35,34.46
"2017-11-13 04:35",41.3653333333,34.94,34.98,34.78,34.25,34.99,34.58,34.97,35
"2017-11-13 04:36",41.402,34.88,34.97,34.97,35,34.97,35,34.97,35
"2017-11-13 04:37",41.5433333333,35,34.97,34.97,33.54,34.99,35,35,34.87
"2017-11-13 04:38",41.6846666667,35,35,35,34.89,34.88,35,35,33.45
"2017-11-13 04:39",41.826,34.97,34.97,34.67,34.99,34.99,35,34.99,34.58
"2017-11-13 04:40",41.9733333333,34.79,35,34.98,34.88,35,34.75,34.95,34.88
"2017-11-13 04:41",42.1206666667,34.18,34.98,34.87,34.97,34.97,34.96,34.76,34.98
"2017-11-13 04:42",42.2806666667,33.77,34.94,34.78,34.56,34.56,34.98,34.79,34.67
"2017-11-13 04:43",42.4506666667,33.68,34.74,34.38,34.97,34.76,35,35,35
"2017-11-13 04:44",42.5486666667,34.56,35,34.08,34.99,35,34.49,35,35
"2017-11-13 04:45",42.6466666667,34.93,34.97,34.01,34.86,35,34.77,34.97,34.97
"2017-11-13 04:46",42.788,34.97,34.97,34.99,34.97,35,35,34.99,35
"2017-11-13 04:47",42.9293333333,35,34.75,33.72,34.99,34.27,35,34.11,34.99
"2017-11-13 04:48",43.1166666667,35,34.39,34.96,34.98,33.59,35,34.84,34.86
"2017-11-13 04:49",43.304,34.98,34.54,34.89,35,34.76,34.97,34.45,34.24
"2017-11-13 04:50",43.2113333333,34.15,34.07,35,34.99,34.18,34.97,34.78,34.98
"2017-11-13 04:51",42.7386666667,34.98,34.97,34.97,34.98,34.98,35,35,34.99
"2017-11-13 04:52",42.1613333333,34.94,34.96,35,34.76,34.97,34.96,34.89,35
"2017-11-13 04:53",41.8906666667,34.98,33.95,34.41,35,35,34.87,34.44,34.05
"2017-11-13 04:54",41.62,34.88,34.76,34.69,34.55,34.67,35,34.77,35
"2017-11-13 04:55",41.6146666667,34.99,35,35,34.97,34.98,35,34.97,34.98
"2017-11-13 04:56",41.6093333333,34.97,35,34.56,34.99,34.37,34.99,34.27,34.99
"2017-11-13 04:57",41.5913333333,34.98,34.87,33.92,34.67,35,34.97,34.6,34.66
"2017-11-13 04:58",41.5613333333,34.98,34.76,34.99,35,34.99,35,35,34.77
"2017-11-13 04:59",41.504,34.96,34.99,34.89,34.97,34.97,34.74,34.99,35
"2017-11-13 05:00",41.668,35,34.99,34.98,34.98,34.93,33.92,34.87,34.39
"2017-11-13 05:01",41.7886666667,34.97,34.38,34.35,34.97,35,34.69,35,34.57
"2017-11-13 05:02",41.9093333333,34.56,34.19,34.77,35,35,33.91,35,34.97
"2017-11-13 05:03",41.984,34.99,34.97,34.77,34.99,34.97,35,34.09,34.98
"2017-11-13 05:04",42.1333333333,34.97,34.99,34.37,34.98,34.46,35,34.14,34.84
"2017-11-13 05:05",42.6226666667,34.87,34.98,34.48,35,34.79,34.98,35,34.98
"2017-11-13 05:06",43.548,35,34.97,35,35,34.78,34.88,34.39,34.87
"2017-11-13 05:07",44.4066666667,35,34.77,34.97,35,32.39,35,34.99,34.97
"2017-11-13 05:08",44.984,34.95,34.58,34.99,34.57,34.08,34.97,34.24,35
"2017-11-13 05:09",45.4333333333,35,34.54,35,34.87,34.97,34.97,35,35
"2017-11-13 05:10",45.5626666667,35,35,34.85,35,34.97,35,34.75,34.69
"2017-11-13 05:11",45.6406666667,34.96,34.99,33.8,34.65,34.87,35,34.97,33.21
"2017-11-13 05:12",45.43,34.99,34.57,34.99,34.88,34.98,35,34.99,34.79
"2017-11-13 05:13",45.48,34.88,34.76,34.44,34.98,34.87,34.98,35,34.75
"2017-11-13 05:14",45.5593333333,34.87,34.56,34.44,34.78,34.97,34.57,34.27,33.98
"2017-11-13 05:15",45.4173333333,34.97,34.75,34.08,34.17,34.76,34.75,35,35
"2017-11-13 05:16",45.314,34.17,32.83,34.97,34.96,34.49,34.97,34.97,35
"2017-11-13 05:17",45.372,30.76,34.24,34.87,34.45,34.07,34.87,34.67,33.67
"2017-11-13 05:18",45.4573333333,31.57,33.81,34.88,32.93,34.17,34.57,34.18,34.08
"2017-11-13 05:19",45.5546666667,33.4,34.6,34.99,34.89,34.57,34.47,33.53,34.66
"2017-11-13 05:20",45.652,33.06,34.05,31.37,34.67,34.89,34.96,34.46,34.85
"2017-11-13 05:21",45.832,34.46,34.76,32.91,34.19,33.71,33.32,34.49,34.47
"2017-11-13 05:22",46.0786666667,33.2,34.28,34.66,34.27,34.87,34.68,33.32,33.97
"2017-11-13 05:23",46.3,34.39,35,34.68,34.66,34.45,31.89,34.44,33.09
